Date,High_ROK,Low_ROK,Open_ROK,Close_ROK,Volume_ROK
2001-09-26,14.59000015258789,13.449999809265137,14.229999542236328,14.399999618530273,724400
2001-09-27,14.380000114440918,13.850000381469727,14.300000190734863,14.229999542236328,748200
2001-09-28,15.09000015258789,14.399999618530273,14.5,14.680000305175781,787700
2001-10-01,14.949999809265137,13.100000381469727,14.699999809265137,13.399999618530273,1099200
2001-10-02,14.479999542236328,13.300000190734863,13.5,14.239999771118164,485800
2001-10-03,14.979999542236328,13.90999984741211,14.289999961853027,14.800000190734863,429500
2001-10-04,15.390000343322754,14.260000228881836,14.699999809265137,15.270000457763672,769200
2001-10-05,15.260000228881836,14.609999656677246,15.25,15.029999732971191,365600
2001-10-08,15.010000228881836,14.399999618530273,14.699999809265137,15.0,567400
2001-10-09,15.149999618530273,14.369999885559082,14.880000114440918,14.960000038146973,517900
2001-10-10,15.34000015258789,14.550000190734863,14.949999809265137,15.020000457763672,685800
2001-10-11,16.0,15.020000457763672,15.020000457763672,15.760000228881836,781800
2001-10-12,15.699999809265137,15.079999923706055,15.699999809265137,15.359999656677246,410200
2001-10-15,15.739999771118164,15.25,15.359999656677246,15.609999656677246,333100
2001-10-16,15.800000190734863,15.210000038146973,15.449999809265137,15.59000015258789,618000
2001-10-17,15.699999809265137,15.050000190734863,15.699999809265137,15.079999923706055,397100
2001-10-18,15.180000305175781,14.300000190734863,15.149999618530273,14.510000228881836,644200
2001-10-19,14.9399995803833,14.449999809265137,14.550000190734863,14.90999984741211,543500
2001-10-22,15.34000015258789,14.819999694824219,15.34000015258789,15.010000228881836,623100
2001-10-23,15.300000190734863,14.850000381469727,15.020000457763672,14.9399995803833,808300
2001-10-24,15.069999694824219,14.100000381469727,15.0,14.75,514200
2001-10-25,14.75,14.260000228881836,14.399999618530273,14.59000015258789,432600
2001-10-26,14.710000038146973,14.069999694824219,14.59000015258789,14.710000038146973,616200
2001-10-29,14.699999809265137,14.25,14.670000076293945,14.25,344700
2001-10-30,14.399999618530273,13.949999809265137,14.270000457763672,13.949999809265137,560200
2001-10-31,14.09000015258789,13.649999618530273,14.050000190734863,13.779999732971191,460700
2001-11-01,13.970000267028809,13.649999618530273,13.880000114440918,13.90999984741211,849000
2001-11-02,14.069999694824219,13.800000190734863,14.0,13.960000038146973,1381400
2001-11-05,14.25,13.869999885559082,14.25,14.020000457763672,1059900
2001-11-06,14.300000190734863,13.899999618530273,14.050000190734863,14.0,982800
2001-11-07,14.399999618530273,13.949999809265137,14.100000381469727,14.0,1121200
2001-11-08,14.180000305175781,13.9399995803833,14.100000381469727,13.949999809265137,1326100
2001-11-09,14.039999961853027,13.770000457763672,14.0,13.800000190734863,616700
2001-11-12,13.899999618530273,13.420000076293945,13.800000190734863,13.770000457763672,1049300
2001-11-13,13.890000343322754,13.670000076293945,13.800000190734863,13.800000190734863,1146400
2001-11-14,14.039999961853027,13.550000190734863,13.800000190734863,13.989999771118164,1192100
2001-11-15,15.109999656677246,14.399999618530273,14.399999618530273,14.850000381469727,1007700
2001-11-16,15.359999656677246,14.949999809265137,14.949999809265137,15.199999809265137,1227000
2001-11-19,16.049999237060547,15.5,15.800000190734863,15.890000343322754,1131400
2001-11-20,16.190000534057617,15.75,16.0,16.010000228881836,1041000
2001-11-21,16.65999984741211,16.149999618530273,16.149999618530273,16.34000015258789,1349100
2001-11-23,16.59000015258789,16.149999618530273,16.200000762939453,16.399999618530273,253700
2001-11-26,16.940000534057617,16.399999618530273,16.450000762939453,16.649999618530273,644400
2001-11-27,16.899999618530273,16.43000030517578,16.5,16.559999465942383,376500
2001-11-28,16.5,15.819999694824219,16.5,16.040000915527344,507000
2001-11-29,16.399999618530273,16.0,16.200000762939453,16.25,331300
2001-11-30,16.75,16.190000534057617,16.25,16.5,529400
2001-12-03,16.899999618530273,16.489999771118164,16.700000762939453,16.81999969482422,401900
2001-12-04,17.18000030517578,16.489999771118164,16.700000762939453,17.18000030517578,557700
2001-12-05,18.459999084472656,17.610000610351562,17.780000686645508,18.459999084472656,1232600
2001-12-06,18.700000762939453,17.299999237060547,18.450000762939453,17.959999084472656,2128600
2001-12-07,18.219999313354492,17.600000381469727,18.200000762939453,18.18000030517578,775300
2001-12-10,18.040000915527344,17.229999542236328,17.950000762939453,17.34000015258789,415700
2001-12-11,17.739999771118164,17.31999969482422,17.520000457763672,17.59000015258789,303800
2001-12-12,17.979999542236328,17.420000076293945,17.860000610351562,17.520000457763672,473500
2001-12-13,17.31999969482422,16.850000381469727,17.200000762939453,17.09000015258789,673800
2001-12-14,17.239999771118164,16.829999923706055,16.93000030517578,16.950000762939453,607400
2001-12-17,17.360000610351562,16.8799991607666,17.200000762939453,17.040000915527344,596800
2001-12-18,17.299999237060547,16.950000762939453,17.040000915527344,17.0,613900
2001-12-19,17.549999237060547,16.860000610351562,17.049999237060547,17.540000915527344,598000
2001-12-20,17.559999465942383,16.850000381469727,17.559999465942383,16.920000076293945,333400
2001-12-21,17.600000381469727,16.829999923706055,16.920000076293945,17.450000762939453,547000
2001-12-24,17.770000457763672,17.350000381469727,17.75,17.600000381469727,127800
2001-12-26,17.799999237060547,17.399999618530273,17.75,17.6299991607666,286100
2001-12-27,18.0,17.43000030517578,17.610000610351562,18.0,441600
2001-12-28,18.280000686645508,17.5,18.149999618530273,18.079999923706055,258000
2001-12-31,18.049999237060547,17.600000381469727,17.829999923706055,17.860000610351562,390500
2002-01-02,17.93000030517578,17.260000228881836,17.700000762939453,17.93000030517578,598000
2002-01-03,18.920000076293945,17.950000762939453,18.100000381469727,18.639999389648438,718900
2002-01-04,19.25,18.600000381469727,18.889999389648438,19.059999465942383,796000
2002-01-07,19.049999237060547,18.389999389648438,19.049999237060547,18.450000762939453,760200
2002-01-08,18.979999542236328,18.510000228881836,18.600000381469727,18.860000610351562,474800
2002-01-09,19.34000015258789,18.799999237060547,18.850000381469727,19.15999984741211,484900
2002-01-10,19.360000610351562,18.700000762939453,19.049999237060547,18.700000762939453,989000
2002-01-11,18.700000762939453,18.06999969482422,18.68000030517578,18.06999969482422,387100
2002-01-14,18.170000076293945,17.799999237060547,18.149999618530273,17.959999084472656,312400
2002-01-15,18.5,18.110000610351562,18.1200008392334,18.399999618530273,1051800
2002-01-16,18.8799991607666,17.649999618530273,18.350000381469727,18.5,592300
2002-01-17,18.239999771118164,17.770000457763672,17.850000381469727,18.139999389648438,380000
2002-01-18,18.239999771118164,17.559999465942383,18.0,18.219999313354492,436200
2002-01-22,18.600000381469727,18.0,18.219999313354492,18.260000228881836,373500
2002-01-23,18.899999618530273,18.0,18.260000228881836,18.489999771118164,613500
2002-01-24,18.989999771118164,18.200000762939453,18.510000228881836,18.899999618530273,555600
2002-01-25,18.959999084472656,18.530000686645508,18.959999084472656,18.8700008392334,424800
2002-01-28,19.40999984741211,18.65999984741211,18.780000686645508,19.34000015258789,341200
2002-01-29,19.25,18.600000381469727,19.149999618530273,18.899999618530273,555700
2002-01-30,19.010000228881836,18.350000381469727,18.559999465942383,19.010000228881836,473000
2002-01-31,19.420000076293945,18.6299991607666,18.81999969482422,19.25,569100
2002-02-01,19.100000381469727,18.540000915527344,19.0,18.770000457763672,490300
2002-02-04,19.049999237060547,18.510000228881836,18.84000015258789,19.030000686645508,587500
2002-02-05,19.030000686645508,18.510000228881836,19.0,18.700000762939453,634000
2002-02-06,18.719999313354492,18.0,18.489999771118164,18.049999237060547,625400
2002-02-07,18.299999237060547,17.920000076293945,18.100000381469727,18.030000686645508,702000
2002-02-08,18.100000381469727,17.649999618530273,18.0,17.989999771118164,493400
2002-02-11,18.360000610351562,17.90999984741211,18.0,18.020000457763672,728000
2002-02-12,18.299999237060547,17.989999771118164,18.020000457763672,18.149999618530273,527400
2002-02-13,18.799999237060547,18.100000381469727,18.350000381469727,18.56999969482422,558300
2002-02-14,18.979999542236328,18.6299991607666,18.75,18.899999618530273,547300
2002-02-15,19.06999969482422,18.5,18.989999771118164,18.6200008392334,350600
2002-02-19,18.860000610351562,18.209999084472656,18.25,18.389999389648438,364400
2002-02-20,18.850000381469727,18.389999389648438,18.40999984741211,18.75,481200
2002-02-21,18.93000030517578,18.399999618530273,18.760000228881836,18.459999084472656,339400
2002-02-22,19.0,18.219999313354492,18.459999084472656,19.0,633400
2002-02-25,19.760000228881836,18.950000762939453,19.0,19.739999771118164,600500
2002-02-26,19.709999084472656,19.06999969482422,19.700000762939453,19.25,597500
2002-02-27,20.0,19.31999969482422,19.440000534057617,19.600000381469727,693300
2002-02-28,20.0,19.200000762939453,19.350000381469727,19.75,768800
2002-03-01,19.969999313354492,19.0,19.75,19.760000228881836,651000
2002-03-04,21.0,19.719999313354492,19.75,20.989999771118164,1417200
2002-03-05,20.940000534057617,20.450000762939453,20.850000381469727,20.850000381469727,427900
2002-03-06,21.3700008392334,20.700000762939453,20.75,21.3700008392334,447200
2002-03-07,21.299999237060547,20.579999923706055,20.899999618530273,21.110000610351562,385700
2002-03-08,21.350000381469727,20.780000686645508,21.110000610351562,21.350000381469727,423200
2002-03-11,21.450000762939453,21.059999465942383,21.25,21.1299991607666,285400
2002-03-12,20.950000762939453,20.5,20.700000762939453,20.950000762939453,391800
2002-03-13,21.100000381469727,20.450000762939453,21.049999237060547,20.940000534057617,394700
2002-03-14,21.239999771118164,20.600000381469727,20.940000534057617,20.93000030517578,343500
2002-03-15,21.299999237060547,20.700000762939453,21.25,20.979999542236328,539600
2002-03-18,21.200000762939453,20.510000228881836,20.899999618530273,21.0,291700
2002-03-19,21.200000762939453,20.75,21.0,20.989999771118164,189000
2002-03-20,20.920000076293945,20.049999237060547,20.75,20.75,395000
2002-03-21,20.739999771118164,20.3700008392334,20.65999984741211,20.469999313354492,313800
2002-03-22,20.149999618530273,19.649999618530273,20.049999237060547,19.760000228881836,841000
2002-03-25,19.950000762939453,18.549999237060547,19.8700008392334,19.010000228881836,669800
2002-03-26,19.719999313354492,19.049999237060547,19.049999237060547,19.18000030517578,361100
2002-03-27,19.6299991607666,19.0,19.190000534057617,19.360000610351562,464600
2002-03-28,20.1200008392334,19.43000030517578,19.5,20.059999465942383,507900
2002-04-01,20.09000015258789,19.100000381469727,19.799999237060547,20.06999969482422,375600
2002-04-02,20.15999984741211,19.84000015258789,20.059999465942383,19.889999389648438,262500
2002-04-03,19.950000762939453,19.1200008392334,19.81999969482422,19.350000381469727,352400
2002-04-04,20.010000228881836,19.399999618530273,19.399999618530273,19.81999969482422,814000
2002-04-05,19.93000030517578,19.200000762939453,19.850000381469727,19.450000762939453,465700
2002-04-08,19.549999237060547,19.200000762939453,19.450000762939453,19.450000762939453,247700
2002-04-09,20.15999984741211,19.5,19.579999923706055,19.8799991607666,223300
2002-04-10,20.0,19.799999237060547,19.8799991607666,19.8700008392334,447700
2002-04-11,19.93000030517578,19.600000381469727,19.899999618530273,19.700000762939453,401900
2002-04-12,19.899999618530273,19.540000915527344,19.700000762939453,19.739999771118164,243600
2002-04-15,19.8799991607666,19.3799991607666,19.739999771118164,19.5,302900
2002-04-16,20.43000030517578,19.549999237060547,19.549999237060547,20.360000610351562,617800
2002-04-17,20.649999618530273,20.350000381469727,20.5,20.43000030517578,403500
2002-04-18,20.530000686645508,19.709999084472656,20.450000762939453,20.010000228881836,293400
2002-04-19,20.200000762939453,19.479999542236328,20.0,19.600000381469727,479000
2002-04-22,19.719999313354492,19.5,19.600000381469727,19.540000915527344,288300
2002-04-23,20.899999618530273,20.100000381469727,20.25,20.479999542236328,1138400
2002-04-24,20.75,19.950000762939453,20.700000762939453,20.15999984741211,768800
2002-04-25,20.989999771118164,19.780000686645508,20.190000534057617,20.799999237060547,619000
2002-04-26,20.979999542236328,20.34000015258789,20.979999542236328,20.610000610351562,433800
2002-04-29,20.979999542236328,20.360000610351562,20.649999618530273,20.59000015258789,467300
2002-04-30,21.479999542236328,20.5,20.5,21.469999313354492,726900
2002-05-01,21.600000381469727,20.399999618530273,20.969999313354492,21.510000228881836,719800
2002-05-02,22.700000762939453,21.6299991607666,21.75,21.940000534057617,837300
2002-05-03,22.06999969482422,21.6299991607666,21.700000762939453,21.940000534057617,409500
2002-05-06,21.899999618530273,21.09000015258789,21.899999618530273,21.100000381469727,416800
2002-05-07,21.700000762939453,20.940000534057617,21.149999618530273,21.389999389648438,319400
2002-05-08,22.68000030517578,21.489999771118164,21.5,22.65999984741211,739400
2002-05-09,22.68000030517578,22.100000381469727,22.200000762939453,22.520000457763672,859900
2002-05-10,22.600000381469727,22.149999618530273,22.459999084472656,22.239999771118164,444600
2002-05-13,22.420000076293945,22.0,22.200000762939453,22.270000457763672,584100
2002-05-14,22.600000381469727,22.110000610351562,22.270000457763672,22.170000076293945,919100
2002-05-15,22.649999618530273,21.790000915527344,21.799999237060547,22.479999542236328,538100
2002-05-16,22.780000686645508,22.18000030517578,22.68000030517578,22.440000534057617,283900
2002-05-17,22.790000915527344,22.219999313354492,22.549999237060547,22.5,300800
2002-05-20,22.5,22.0,22.5,22.100000381469727,257400
2002-05-21,22.399999618530273,21.329999923706055,22.200000762939453,21.610000610351562,283000
2002-05-22,22.020000457763672,21.0,21.549999237060547,21.799999237060547,373700
2002-05-23,22.100000381469727,21.56999969482422,21.899999618530273,22.049999237060547,269900
2002-05-24,22.149999618530273,21.600000381469727,22.049999237060547,21.760000228881836,255300
2002-05-28,21.809999465942383,21.270000457763672,21.75,21.450000762939453,374400
2002-05-29,21.579999923706055,20.860000610351562,21.299999237060547,21.079999923706055,395300
2002-05-30,21.200000762939453,20.43000030517578,20.829999923706055,20.68000030517578,337100
2002-05-31,22.059999465942383,20.600000381469727,20.600000381469727,21.940000534057617,815300
2002-06-03,22.729999542236328,21.440000534057617,21.940000534057617,21.450000762939453,774100
2002-06-04,21.700000762939453,21.0,21.200000762939453,21.219999313354492,383700
2002-06-05,21.850000381469727,20.899999618530273,21.149999618530273,21.579999923706055,359300
2002-06-06,21.649999618530273,21.200000762939453,21.649999618530273,21.229999542236328,376000
2002-06-07,21.479999542236328,21.010000228881836,21.229999542236328,21.309999465942383,400700
2002-06-10,21.600000381469727,21.0,21.299999237060547,21.0,335900
2002-06-11,21.84000015258789,20.649999618530273,20.950000762939453,20.670000076293945,886300
2002-06-12,20.670000076293945,19.8700008392334,20.65999984741211,20.25,582800
2002-06-13,20.40999984741211,19.100000381469727,19.899999618530273,20.239999771118164,496600
2002-06-14,20.200000762939453,19.34000015258789,19.989999771118164,20.110000610351562,452900
2002-06-17,20.989999771118164,20.049999237060547,20.100000381469727,20.93000030517578,713900
2002-06-18,21.530000686645508,20.700000762939453,21.020000457763672,20.90999984741211,642500
2002-06-19,20.950000762939453,20.270000457763672,20.700000762939453,20.40999984741211,308600
2002-06-20,20.75,20.049999237060547,20.399999618530273,20.049999237060547,667900
2002-06-21,20.889999389648438,19.600000381469727,19.600000381469727,20.549999237060547,893600
2002-06-24,20.979999542236328,19.75,20.549999237060547,20.1200008392334,425300
2002-06-25,20.25,19.3799991607666,20.170000076293945,19.5,731200
2002-06-26,19.739999771118164,18.700000762939453,19.0,19.6200008392334,722600
2002-06-27,20.049999237060547,19.600000381469727,19.799999237060547,19.950000762939453,690800
2002-06-28,20.15999984741211,19.600000381469727,20.0,19.979999542236328,606200
2002-07-01,20.260000228881836,19.799999237060547,19.940000534057617,19.8799991607666,468900
2002-07-02,19.81999969482422,18.780000686645508,19.729999542236328,18.829999923706055,586400
2002-07-03,19.479999542236328,18.100000381469727,18.90999984741211,18.84000015258789,904600
2002-07-05,19.6200008392334,18.940000534057617,19.149999618530273,19.299999237060547,288100
2002-07-08,20.079999923706055,19.18000030517578,19.280000686645508,19.68000030517578,376900
2002-07-09,20.049999237060547,19.200000762939453,19.649999618530273,19.200000762939453,509700
2002-07-10,19.729999542236328,19.0,19.43000030517578,19.260000228881836,699100
2002-07-11,19.200000762939453,18.299999237060547,19.149999618530273,18.719999313354492,789300
2002-07-12,19.040000915527344,18.100000381469727,18.549999237060547,18.860000610351562,441200
2002-07-15,18.709999084472656,17.549999237060547,18.6200008392334,18.549999237060547,912600
2002-07-16,18.68000030517578,17.899999618530273,18.299999237060547,18.219999313354492,416200
2002-07-17,18.729999542236328,17.600000381469727,18.399999618530273,17.90999984741211,673000
2002-07-18,18.540000915527344,17.75,17.989999771118164,17.81999969482422,402600
2002-07-19,18.170000076293945,17.270000457763672,17.81999969482422,17.309999465942383,573400
2002-07-22,17.469999313354492,16.25,16.950000762939453,16.260000228881836,901800
2002-07-23,16.68000030517578,15.800000190734863,16.100000381469727,16.200000762939453,932000
2002-07-24,17.299999237060547,15.699999809265137,15.800000190734863,17.100000381469727,1478900
2002-07-25,17.0,16.149999618530273,16.75,16.75,953500
2002-07-26,17.200000762939453,16.260000228881836,16.65999984741211,17.030000686645508,780000
2002-07-29,18.610000610351562,17.25,17.280000686645508,18.610000610351562,775600
2002-07-30,18.829999923706055,18.079999923706055,18.399999618530273,18.459999084472656,577800
2002-07-31,18.760000228881836,18.09000015258789,18.549999237060547,18.5,436400
2002-08-01,19.100000381469727,17.829999923706055,18.75,17.969999313354492,635300
2002-08-02,18.0,16.5,18.0,16.799999237060547,625000
2002-08-05,16.850000381469727,16.100000381469727,16.799999237060547,16.43000030517578,876200
2002-08-06,18.0,17.0,17.0,17.479999542236328,834900
