Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2001-06-05,14.24666690826416,13.573332786560059,13.733332633972168,14.146666526794434,1181100
2001-06-06,15.08666706085205,14.41333293914795,14.633333206176758,14.866666793823242,1984200
2001-06-07,16.333332061767578,15.133333206176758,15.333333015441895,15.966667175292969,5632350
2001-06-08,16.239999771118164,15.600000381469727,16.200000762939453,15.793333053588867,1988850
2001-06-11,15.80666732788086,13.626667022705078,15.793333053588867,14.0600004196167,2851650
2001-06-12,14.653332710266113,13.333333015441895,13.69333267211914,14.34000015258789,2527050
2001-06-13,15.319999694824219,14.366666793823242,14.933333396911621,15.026666641235352,2115900
2001-06-14,14.853333473205566,14.100000381469727,14.853333473205566,14.199999809265137,1599150
2001-06-15,14.199999809265137,13.333333015441895,13.493332862854004,13.80666732788086,2175450
2001-06-18,14.5,13.866666793823242,13.90666675567627,14.066666603088379,1154850
2001-06-19,14.866666793823242,14.133333206176758,14.493332862854004,14.366666793823242,3015000
2001-06-20,14.399999618530273,13.720000267028809,14.399999618530273,13.733332633972168,2873700
2001-06-21,13.713333129882812,12.106666564941406,13.706666946411133,12.166666984558105,5212350
2001-06-22,12.433333396911621,11.146666526794434,11.146666526794434,11.813332557678223,3092850
2001-06-25,12.993332862854004,11.733332633972168,11.833333015441895,12.859999656677246,2864100
2001-06-26,12.953332901000977,12.319999694824219,12.65999984741211,12.666666984558105,1773300
2001-06-27,12.69333267211914,12.100000381469727,12.65999984741211,12.239999771118164,2433600
2001-06-28,12.713333129882812,11.866666793823242,12.433333396911621,12.4399995803833,1969800
2001-06-29,12.873332977294922,12.266667366027832,12.5,12.366666793823242,2197050
2001-07-02,12.613332748413086,12.199999809265137,12.606666564941406,12.24666690826416,1790850
2001-07-03,12.113332748413086,11.5,12.106666564941406,11.699999809265137,1614900
2001-07-05,11.626667022705078,10.853333473205566,11.619999885559082,10.880000114440918,2042850
2001-07-06,12.066666603088379,11.279999732971191,11.473333358764648,12.013333320617676,5388450
2001-07-09,12.506667137145996,11.666666984558105,12.079999923706055,11.80666732788086,1960350
2001-07-10,12.25333309173584,11.420000076293945,11.826666831970215,11.933333396911621,2555850
2001-07-11,11.979999542236328,11.073332786560059,11.933333396911621,11.206666946411133,2314800
2001-07-12,11.74666690826416,10.886667251586914,11.566666603088379,11.279999732971191,1824600
2001-07-13,11.726667404174805,10.91333293914795,11.239999771118164,11.646666526794434,1561500
2001-07-16,12.233332633972168,11.606666564941406,11.733332633972168,11.933333396911621,1618950
2001-07-17,13.399999618530273,11.773332595825195,11.966667175292969,13.30666732788086,2935350
2001-07-18,13.666666984558105,12.91333293914795,13.146666526794434,13.213333129882812,3259350
2001-07-19,14.286666870117188,13.333333015441895,13.333333015441895,13.433333396911621,2784750
2001-07-20,14.126667022705078,13.41333293914795,13.41333293914795,13.953332901000977,2963100
2001-07-23,14.313332557678223,13.186667442321777,14.013333320617676,13.633333206176758,3166800
2001-07-24,13.59333324432373,12.226667404174805,13.566666603088379,12.460000038146973,3684450
2001-07-25,13.066666603088379,12.446666717529297,12.479999542236328,12.566666603088379,2330100
2001-07-26,13.5,13.026666641235352,13.19333267211914,13.366666793823242,2888100
2001-07-27,13.5,13.126667022705078,13.366666793823242,13.399999618530273,1168950
2001-07-30,14.0,13.286666870117188,13.286666870117188,13.466667175292969,2118300
2001-07-31,13.513333320617676,12.766667366027832,13.4399995803833,13.239999771118164,6324300
2001-08-01,13.239999771118164,12.393333435058594,13.233332633972168,12.666666984558105,3710700
2001-08-02,12.833333015441895,11.600000381469727,12.600000381469727,12.0,3624750
2001-08-03,12.260000228881836,11.800000190734863,11.899999618530273,11.873332977294922,1883100
2001-08-06,12.266667366027832,11.333333015441895,11.84000015258789,12.039999961853027,1403400
2001-08-07,12.399999618530273,11.933333396911621,11.960000038146973,12.300000190734863,2658450
2001-08-08,12.733332633972168,12.166666984558105,12.333333015441895,12.433333396911621,2942550
2001-08-09,13.399999618530273,12.433333396911621,12.433333396911621,13.326666831970215,3209850
2001-08-10,14.033332824707031,13.433333396911621,13.4399995803833,13.666666984558105,6339150
2001-08-13,13.973333358764648,13.24666690826416,13.74666690826416,13.453332901000977,2679600
2001-08-14,14.133333206176758,13.399999618530273,13.5,14.026666641235352,2436750
2001-08-15,14.41333293914795,13.640000343322754,13.933333396911621,13.74666690826416,4070550
2001-08-16,13.600000381469727,13.039999961853027,13.600000381469727,13.34000015258789,3480600
2001-08-17,13.25333309173584,12.566666603088379,13.25333309173584,12.699999809265137,3194700
2001-08-20,12.986666679382324,12.466667175292969,12.680000305175781,12.9399995803833,2913150
2001-08-21,13.433333396911621,12.899999618530273,13.006667137145996,13.300000190734863,2246550
2001-08-22,13.393333435058594,12.366666793823242,13.34000015258789,12.859999656677246,2456250
2001-08-23,13.0,12.233332633972168,12.773332595825195,12.293333053588867,1785300
2001-08-24,13.100000381469727,12.5600004196167,12.699999809265137,12.886667251586914,2840100
2001-08-27,13.833333015441895,12.5600004196167,12.773332595825195,13.766667366027832,2415750
2001-08-28,14.386667251586914,13.5,13.5,14.133333206176758,3773100
2001-08-29,13.946666717529297,11.166666984558105,13.786666870117188,11.880000114440918,13792050
2001-08-30,11.633333206176758,10.533332824707031,11.233332633972168,10.739999771118164,5188650
2001-08-31,11.380000114440918,10.34000015258789,10.633333206176758,11.066666603088379,3046350
2001-09-04,10.933333396911621,9.666666984558105,10.84000015258789,9.993332862854004,3772200
2001-09-05,9.993332862854004,9.300000190734863,9.91333293914795,9.5,2329650
2001-09-06,9.539999961853027,8.760000228881836,9.533332824707031,8.800000190734863,6089700
2001-09-07,8.966667175292969,8.526666641235352,8.760000228881836,8.760000228881836,2380800
2001-09-10,8.733332633972168,7.566667079925537,8.706666946411133,7.626667022705078,6340950
2001-09-17,6.673333168029785,6.006667137145996,6.6666669845581055,6.593332767486572,11755050
2001-09-18,6.360000133514404,5.033332824707031,6.353332996368408,5.199999809265137,12235800
2001-09-19,6.853332996368408,4.926667213439941,4.933332920074463,6.853332996368408,9134250
2001-09-20,6.5,5.199999809265137,6.460000038146973,5.3333330154418945,3877800
2001-09-21,5.360000133514404,4.7733330726623535,4.966667175292969,5.2133331298828125,3119400
2001-09-24,5.679999828338623,5.24666690826416,5.613333225250244,5.353332996368408,4135500
2001-09-25,5.466667175292969,5.173333168029785,5.433332920074463,5.206666946411133,1882050
2001-09-26,5.340000152587891,4.760000228881836,5.3333330154418945,4.813333034515381,4400550
2001-09-27,4.806666851043701,4.513332843780518,4.733333110809326,4.659999847412109,2420550
2001-09-28,4.980000019073486,4.599999904632568,4.699999809265137,4.7133331298828125,2446650
2001-10-01,4.8466668128967285,4.293333053588867,4.7266669273376465,4.6666669845581055,1968000
2001-10-02,4.926667213439941,4.506667137145996,4.673333168029785,4.7866668701171875,1341150
2001-10-03,6.066667079925537,4.6666669845581055,4.679999828338623,5.733333110809326,3819150
2001-10-04,6.433332920074463,5.8333330154418945,5.873332977294922,6.079999923706055,3451650
2001-10-05,6.233333110809326,5.820000171661377,6.079999923706055,6.179999828338623,1420800
2001-10-08,6.420000076293945,5.8933329582214355,5.900000095367432,6.366666793823242,807000
2001-10-09,6.486667156219482,6.113333225250244,6.3466668128967285,6.260000228881836,1778700
2001-10-10,6.493332862854004,6.113333225250244,6.2733330726623535,6.3333330154418945,660450
2001-10-11,7.179999828338623,6.453332901000977,6.460000038146973,7.066667079925537,2145000
2001-10-12,7.1666669845581055,6.566667079925537,7.039999961853027,7.039999961853027,1170900
2001-10-15,7.0,6.6666669845581055,6.826666831970215,6.800000190734863,543750
2001-10-16,7.2266669273376465,6.8333330154418945,6.866666793823242,7.173333168029785,694950
2001-10-17,7.5,6.913332939147949,7.493332862854004,6.920000076293945,1203900
2001-10-18,7.1533331871032715,6.933332920074463,7.019999980926514,7.013332843780518,1696950
2001-10-19,7.5,6.699999809265137,6.920000076293945,7.386666774749756,1856850
2001-10-22,7.6533331871032715,7.139999866485596,7.3466668128967285,7.579999923706055,884400
2001-10-23,8.033332824707031,7.566667079925537,7.599999904632568,7.946667194366455,1486050
2001-10-24,8.373332977294922,7.733333110809326,7.980000019073486,8.166666984558105,1926150
2001-10-25,8.333333015441895,7.74666690826416,8.166666984558105,8.166666984558105,1124550
2001-10-26,9.453332901000977,8.119999885559082,8.126667022705078,9.213333129882812,1863450
2001-10-29,9.380000114440918,8.733332633972168,9.199999809265137,8.859999656677246,1707150
2001-10-30,9.319999694824219,8.133333206176758,8.713333129882812,8.699999809265137,4338750
2001-10-31,9.626667022705078,8.653332710266113,8.739999771118164,9.286666870117188,3792450
2001-11-01,9.960000038146973,9.213333129882812,9.399999618530273,9.933333396911621,1752750
2001-11-02,10.300000190734863,9.733332633972168,9.833333015441895,9.966667175292969,5401950
2001-11-05,10.100000381469727,8.866666793823242,10.0600004196167,8.9399995803833,5038650
2001-11-06,8.986666679382324,8.446666717529297,8.933333396911621,8.766667366027832,3035100
2001-11-07,9.460000038146973,8.533332824707031,8.699999809265137,9.226667404174805,2393400
2001-11-08,9.600000381469727,9.173333168029785,9.426667213439941,9.319999694824219,1149150
2001-11-09,9.359999656677246,9.033332824707031,9.319999694824219,9.066666603088379,850650
2001-11-12,9.453332901000977,8.720000267028809,9.233332633972168,9.273332595825195,666450
2001-11-13,9.65999984741211,9.066666603088379,9.399999618530273,9.066666603088379,1061400
2001-11-14,9.333333015441895,8.833333015441895,9.199999809265137,9.213333129882812,891000
2001-11-15,9.273332595825195,8.946666717529297,9.213333129882812,8.946666717529297,732750
2001-11-16,9.279999732971191,8.773332595825195,8.899999618530273,9.166666984558105,1279950
2001-11-19,10.0,9.153332710266113,9.279999732971191,9.74666690826416,1405350
2001-11-20,10.713333129882812,9.673333168029785,9.800000190734863,10.313332557678223,4899600
2001-11-21,10.373332977294922,9.326666831970215,10.373332977294922,9.619999885559082,1989150
2001-11-23,9.699999809265137,9.4399995803833,9.520000457763672,9.626667022705078,433800
2001-11-26,9.986666679382324,9.520000457763672,9.713333129882812,9.566666603088379,948450
2001-11-27,9.833333015441895,9.5,9.573332786560059,9.686667442321777,1123500
2001-11-28,9.699999809265137,8.986666679382324,9.686667442321777,9.333333015441895,3056100
2001-11-29,9.766667366027832,8.966667175292969,9.333333015441895,9.699999809265137,1551000
2001-11-30,9.766667366027832,9.260000228881836,9.699999809265137,9.293333053588867,1436250
2001-12-03,9.566666603088379,8.9399995803833,9.313332557678223,9.420000076293945,678450
2001-12-04,9.553333282470703,9.199999809265137,9.373332977294922,9.346667289733887,1477500
2001-12-05,9.760000228881836,9.266667366027832,9.460000038146973,9.346667289733887,2756550
2001-12-06,9.760000228881836,9.300000190734863,9.493332862854004,9.520000457763672,2006700
2001-12-07,10.5,9.666666984558105,10.260000228881836,9.74666690826416,6743550
2001-12-10,9.920000076293945,9.506667137145996,9.760000228881836,9.600000381469727,2259300
2001-12-11,10.24666690826416,9.573332786560059,9.826666831970215,9.619999885559082,2713950
2001-12-12,10.173333168029785,9.833333015441895,9.853333473205566,10.039999961853027,2245500
2001-12-13,10.506667137145996,9.733332633972168,9.953332901000977,10.033332824707031,2857200
2001-12-14,10.19333267211914,6.199999809265137,10.166666984558105,6.886666774749756,30997800
2001-12-17,9.553333282470703,6.5,6.8933329582214355,9.039999961853027,12988500
2001-12-18,11.106666564941406,9.513333320617676,9.926667213439941,10.34000015258789,18738900
2001-12-19,10.666666984558105,9.779999732971191,10.40666675567627,10.006667137145996,3899550
2001-12-20,10.0,9.15999984741211,9.800000190734863,9.186667442321777,4854750
2001-12-21,9.65999984741211,9.15999984741211,9.180000305175781,9.506667137145996,2915850
2001-12-24,9.793333053588867,9.473333358764648,9.506667137145996,9.573332786560059,792750
2001-12-26,10.226667404174805,9.566666603088379,9.59333324432373,10.113332748413086,1606500
2001-12-27,10.59333324432373,10.146666526794434,10.173333168029785,10.533332824707031,2915550
2001-12-28,11.046667098999023,10.526666641235352,10.65999984741211,10.953332901000977,2830350
2001-12-31,11.699999809265137,10.739999771118164,10.960000038146973,10.779999732971191,3229950
2002-01-02,11.326666831970215,10.566666603088379,10.833333015441895,11.166666984558105,2080500
2002-01-03,11.826666831970215,11.166666984558105,11.173333168029785,11.779999732971191,2391750
2002-01-04,13.0,11.920000076293945,11.920000076293945,12.533332824707031,4050000
2002-01-07,12.866666793823242,12.106666564941406,12.579999923706055,12.106666564941406,2985300
2002-01-08,12.5600004196167,11.760000228881836,12.180000305175781,12.466667175292969,2408250
2002-01-09,12.699999809265137,12.24666690826416,12.479999542236328,12.40666675567627,1077900
2002-01-10,12.4399995803833,11.80666732788086,12.266667366027832,12.15999984741211,1537800
2002-01-11,12.713333129882812,12.15999984741211,12.199999809265137,12.506667137145996,2155950
2002-01-14,12.666666984558105,12.166666984558105,12.366666793823242,12.666666984558105,1614300
2002-01-15,12.91333293914795,12.40666675567627,12.699999809265137,12.75333309173584,945900
2002-01-16,12.800000190734863,11.993332862854004,12.619999885559082,12.0,1475250
2002-01-17,12.260000228881836,11.626667022705078,12.260000228881836,12.08666706085205,1343550
2002-01-18,12.5,11.899999618530273,11.993332862854004,12.039999961853027,3053250
2002-01-22,12.466667175292969,12.073332786560059,12.220000267028809,12.373332977294922,2701500
2002-01-23,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-01-24,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-01-25,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-01-28,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-01-29,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-01-30,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-01-31,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-01,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-04,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-05,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-06,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-07,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-08,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-11,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-12,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-13,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-14,12.373332977294922,12.373332977294922,12.373332977294922,12.373332977294922,0
2002-02-15,12.399999618530273,9.333333015441895,9.333333015441895,12.119999885559082,28114500
2002-02-19,12.619999885559082,11.25333309173584,11.873332977294922,11.34000015258789,5424600
2002-02-20,11.333333015441895,10.466667175292969,11.300000190734863,10.640000343322754,4233750
2002-02-21,10.880000114440918,10.300000190734863,10.640000343322754,10.333333015441895,1956600
2002-02-22,10.399999618530273,10.020000457763672,10.399999618530273,10.166666984558105,1876950
2002-02-25,11.106666564941406,10.079999923706055,10.239999771118164,10.793333053588867,1892250
2002-02-26,11.426667213439941,10.74666690826416,10.973333358764648,11.199999809265137,1013700
2002-02-27,12.013333320617676,11.133333206176758,11.15999984741211,12.0,2470200
2002-02-28,12.420000076293945,11.846667289733887,12.006667137145996,12.420000076293945,1645650
2002-03-01,13.066666603088379,11.91333293914795,12.233332633972168,13.020000457763672,1950600
2002-03-04,14.533332824707031,12.993332862854004,13.0,13.333333015441895,4890600
2002-03-05,13.359999656677246,12.69333267211914,13.300000190734863,12.773332595825195,1510350
2002-03-06,13.333333015441895,12.666666984558105,12.686667442321777,13.266667366027832,1058100
2002-03-07,13.84000015258789,13.106666564941406,13.279999732971191,13.399999618530273,1983450
