Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2009-03-31,16.950000762939453,16.229999542236328,16.760000228881836,16.90999984741211,755900
2009-04-01,17.139999389648438,16.280000686645508,16.530000686645508,17.0,863000
2009-04-02,20.209999084472656,17.200000762939453,17.200000762939453,19.170000076293945,1277100
2009-04-03,20.0,18.989999771118164,19.829999923706055,19.959999084472656,958100
2009-04-06,20.350000381469727,19.760000228881836,19.84000015258789,20.260000228881836,869000
2009-04-07,20.75,19.450000762939453,20.149999618530273,19.860000610351562,1103200
2009-04-08,20.1200008392334,19.559999465942383,20.079999923706055,19.950000762939453,648700
2009-04-09,20.979999542236328,20.010000228881836,20.200000762939453,20.93000030517578,1495600
2009-04-13,20.829999923706055,20.3700008392334,20.739999771118164,20.709999084472656,772700
2009-04-14,21.049999237060547,20.200000762939453,20.670000076293945,20.270000457763672,1087100
2009-04-15,20.520000457763672,19.510000228881836,20.200000762939453,20.510000228881836,622000
2009-04-16,20.979999542236328,20.350000381469727,20.559999465942383,20.979999542236328,699000
2009-04-17,21.389999389648438,20.899999618530273,20.940000534057617,21.100000381469727,784300
2009-04-20,21.040000915527344,19.6200008392334,21.040000915527344,19.65999984741211,738500
2009-04-21,21.459999084472656,19.360000610351562,19.360000610351562,21.440000534057617,921300
2009-04-22,21.979999542236328,20.84000015258789,21.209999084472656,21.40999984741211,775400
2009-04-23,20.799999237060547,19.399999618530273,20.799999237060547,20.420000076293945,1041000
2009-04-24,20.780000686645508,20.0,20.209999084472656,20.399999618530273,832500
2009-04-27,20.450000762939453,20.010000228881836,20.239999771118164,20.139999389648438,720200
2009-04-28,20.0,19.540000915527344,19.809999465942383,19.56999969482422,934200
2009-04-29,20.610000610351562,19.56999969482422,19.84000015258789,20.510000228881836,625800
2009-04-30,21.3799991607666,20.43000030517578,20.850000381469727,20.989999771118164,796500
2009-05-01,21.899999618530273,21.06999969482422,21.440000534057617,21.799999237060547,642000
2009-05-04,22.360000610351562,21.280000686645508,22.079999923706055,22.299999237060547,708900
2009-05-05,22.639999389648438,21.889999389648438,22.06999969482422,22.530000686645508,554200
2009-05-06,23.049999237060547,22.34000015258789,22.59000015258789,22.739999771118164,803500
2009-05-07,23.110000610351562,22.049999237060547,23.059999465942383,22.239999771118164,651100
2009-05-08,23.639999389648438,22.270000457763672,22.56999969482422,23.639999389648438,668100
2009-05-11,24.079999923706055,23.100000381469727,23.389999389648438,23.59000015258789,659300
2009-05-12,23.850000381469727,22.940000534057617,23.850000381469727,23.270000457763672,633400
2009-05-13,23.25,21.610000610351562,22.770000457763672,21.950000762939453,806500
2009-05-14,22.760000228881836,21.610000610351562,21.989999771118164,22.65999984741211,564400
2009-05-15,23.34000015258789,22.520000457763672,22.520000457763672,23.100000381469727,795900
2009-05-18,23.81999969482422,23.010000228881836,23.540000915527344,23.479999542236328,886300
2009-05-19,21.56999969482422,20.200000762939453,21.399999618530273,21.56999969482422,14323700
2009-05-20,21.950000762939453,21.079999923706055,21.600000381469727,21.299999237060547,3483700
2009-05-21,21.600000381469727,20.8700008392334,21.25,21.040000915527344,1895000
2009-05-22,21.1200008392334,20.149999618530273,20.920000076293945,20.700000762939453,1601200
2009-05-26,21.84000015258789,20.5,20.700000762939453,21.829999923706055,1909900
2009-05-27,21.8799991607666,20.309999465942383,21.65999984741211,20.510000228881836,2289600
2009-05-28,21.139999389648438,20.479999542236328,20.90999984741211,20.68000030517578,1046000
2009-05-29,21.389999389648438,20.5,20.899999618530273,21.270000457763672,1177400
2009-06-01,22.5,21.350000381469727,21.469999313354492,22.469999313354492,1922400
2009-06-02,23.229999542236328,22.329999923706055,22.489999771118164,23.149999618530273,1446800
2009-06-03,22.889999389648438,22.420000076293945,22.770000457763672,22.719999313354492,1193800
2009-06-04,24.559999465942383,22.6299991607666,22.799999237060547,23.770000457763672,2656100
2009-06-05,23.770000457763672,22.6299991607666,23.709999084472656,22.940000534057617,1713900
2009-06-08,22.760000228881836,22.049999237060547,22.700000762939453,22.540000915527344,629100
2009-06-09,23.5,22.360000610351562,22.360000610351562,23.25,1850800
2009-06-10,23.360000610351562,22.709999084472656,23.360000610351562,23.229999542236328,1428200
2009-06-11,24.0,22.969999313354492,23.260000228881836,23.950000762939453,1117700
2009-06-12,24.139999389648438,23.5,23.5,23.920000076293945,1574300
2009-06-15,23.93000030517578,23.18000030517578,23.700000762939453,23.549999237060547,1730100
2009-06-16,24.059999465942383,22.219999313354492,23.790000915527344,22.770000457763672,2728600
2009-06-17,23.65999984741211,22.729999542236328,22.799999237060547,23.399999618530273,1303200
2009-06-18,24.09000015258789,23.09000015258789,23.260000228881836,24.0,847200
2009-06-19,24.0,23.440000534057617,24.0,23.829999923706055,892400
2009-06-22,23.719999313354492,22.719999313354492,23.68000030517578,22.739999771118164,937900
2009-06-23,23.489999771118164,22.280000686645508,22.860000610351562,23.270000457763672,1035500
2009-06-24,24.209999084472656,23.139999389648438,23.420000076293945,24.0,1404500
2009-06-25,24.979999542236328,23.829999923706055,23.989999771118164,24.920000076293945,1158800
2009-06-26,25.639999389648438,24.440000534057617,24.799999237060547,24.8700008392334,3969700
2009-06-29,25.190000534057617,23.65999984741211,25.18000030517578,24.549999237060547,1487200
2009-06-30,24.690000534057617,24.110000610351562,24.3700008392334,24.440000534057617,1756000
2009-07-01,24.75,24.0,24.5,24.06999969482422,1700200
2009-07-02,25.1200008392334,23.790000915527344,24.639999389648438,24.739999771118164,1440400
2009-07-06,25.149999618530273,24.239999771118164,24.56999969482422,24.809999465942383,1052100
2009-07-07,25.200000762939453,24.25,24.989999771118164,24.299999237060547,824700
2009-07-08,24.530000686645508,23.950000762939453,24.299999237060547,24.200000762939453,864300
2009-07-09,25.110000610351562,24.270000457763672,24.479999542236328,24.600000381469727,907400
2009-07-10,25.190000534057617,24.200000762939453,24.209999084472656,25.030000686645508,1168200
2009-07-13,25.729999542236328,24.729999542236328,25.149999618530273,25.729999542236328,704900
2009-07-14,25.809999465942383,25.3700008392334,25.790000915527344,25.56999969482422,572400
2009-07-15,26.399999618530273,25.489999771118164,25.809999465942383,26.280000686645508,1276800
2009-07-16,26.5,25.68000030517578,26.31999969482422,26.350000381469727,728100
2009-07-17,26.989999771118164,25.84000015258789,26.239999771118164,26.709999084472656,486100
2009-07-20,27.299999237060547,26.639999389648438,26.719999313354492,26.829999923706055,684800
2009-07-21,26.889999389648438,25.600000381469727,26.860000610351562,25.760000228881836,790800
2009-07-22,25.549999237060547,24.950000762939453,25.5,25.360000610351562,682500
2009-07-23,26.510000228881836,25.079999923706055,25.299999237060547,26.5,848300
2009-07-24,26.559999465942383,25.780000686645508,26.469999313354492,26.479999542236328,214000
2009-07-27,26.59000015258789,26.0,26.209999084472656,26.510000228881836,257100
2009-07-28,26.75,26.139999389648438,26.559999465942383,26.3700008392334,409200
2009-07-29,26.479999542236328,25.559999465942383,26.329999923706055,26.389999389648438,478700
2009-07-30,27.56999969482422,26.360000610351562,26.8700008392334,27.200000762939453,626600
2009-07-31,28.1299991607666,26.719999313354492,26.989999771118164,27.950000762939453,736700
2009-08-03,28.649999618530273,28.100000381469727,28.360000610351562,28.489999771118164,524800
2009-08-04,28.709999084472656,27.8799991607666,28.190000534057617,28.049999237060547,801700
2009-08-05,28.299999237060547,27.079999923706055,28.299999237060547,27.219999313354492,447800
2009-08-06,27.809999465942383,26.690000534057617,27.219999313354492,27.68000030517578,501200
2009-08-07,28.790000915527344,27.280000686645508,28.190000534057617,28.709999084472656,500000
2009-08-10,29.270000457763672,28.360000610351562,28.709999084472656,28.8799991607666,618100
2009-08-11,29.270000457763672,28.290000915527344,28.940000534057617,28.299999237060547,607700
2009-08-12,29.229999542236328,28.350000381469727,28.40999984741211,28.6299991607666,847700
2009-08-13,29.1299991607666,28.350000381469727,29.1299991607666,28.690000534057617,636200
2009-08-14,28.90999984741211,28.25,28.690000534057617,28.5,1024500
2009-08-17,28.75,27.719999313354492,28.600000381469727,27.75,771600
2009-08-18,29.09000015258789,27.84000015258789,27.84000015258789,28.8799991607666,474700
2009-08-19,29.110000610351562,28.489999771118164,28.760000228881836,28.969999313354492,373400
2009-08-20,29.6299991607666,28.950000762939453,28.979999542236328,29.5,530100
2009-08-21,29.959999084472656,29.329999923706055,29.520000457763672,29.579999923706055,704500
2009-08-24,30.3700008392334,29.5,29.65999984741211,30.209999084472656,750900
2009-08-25,30.219999313354492,29.68000030517578,30.209999084472656,30.1200008392334,265800
2009-08-26,30.600000381469727,29.709999084472656,30.040000915527344,30.549999237060547,499100
2009-08-27,30.6200008392334,29.969999313354492,30.600000381469727,30.040000915527344,249000
2009-08-28,30.489999771118164,29.5,30.489999771118164,29.670000076293945,829100
2009-08-31,29.540000915527344,28.860000610351562,29.540000915527344,29.420000076293945,911800
2009-09-01,29.809999465942383,28.549999237060547,29.18000030517578,28.59000015258789,759200
2009-09-02,28.540000915527344,27.81999969482422,28.40999984741211,27.93000030517578,585000
2009-09-03,28.34000015258789,27.469999313354492,28.170000076293945,28.34000015258789,314900
2009-09-04,28.940000534057617,27.989999771118164,28.1200008392334,28.940000534057617,239000
2009-09-08,29.739999771118164,29.0,29.25,29.709999084472656,470000
2009-09-09,29.8700008392334,29.34000015258789,29.790000915527344,29.8700008392334,395800
2009-09-10,29.90999984741211,29.1299991607666,29.65999984741211,29.299999237060547,296100
2009-09-11,29.56999969482422,28.959999084472656,29.510000228881836,29.170000076293945,286600
2009-09-14,29.170000076293945,28.729999542236328,28.850000381469727,29.049999237060547,353600
2009-09-15,29.170000076293945,27.709999084472656,28.8799991607666,27.989999771118164,661500
2009-09-16,28.1299991607666,27.399999618530273,27.920000076293945,27.84000015258789,904000
2009-09-17,27.93000030517578,27.299999237060547,27.6299991607666,27.299999237060547,580300
2009-09-18,27.469999313354492,26.639999389648438,27.309999465942383,26.989999771118164,1392100
2009-09-21,27.510000228881836,26.5,26.950000762939453,27.3799991607666,966700
2009-09-22,28.6200008392334,27.5,27.5,28.15999984741211,651600
2009-09-23,29.299999237060547,27.90999984741211,28.299999237060547,28.860000610351562,930500
2009-09-24,29.030000686645508,28.520000457763672,28.799999237060547,28.729999542236328,735900
2009-09-25,28.56999969482422,27.90999984741211,28.450000762939453,28.209999084472656,533000
2009-09-28,29.68000030517578,28.229999542236328,28.520000457763672,29.649999618530273,335000
2009-09-29,30.420000076293945,29.75,29.860000610351562,30.25,444600
2009-09-30,30.479999542236328,29.469999313354492,30.479999542236328,29.6200008392334,726400
2009-10-01,27.950000762939453,26.100000381469727,26.649999618530273,27.139999389648438,3959900
2009-10-02,27.450000762939453,25.549999237060547,26.299999237060547,27.110000610351562,1539200
2009-10-05,27.350000381469727,27.030000686645508,27.100000381469727,27.209999084472656,857100
2009-10-06,27.459999084472656,26.049999237060547,27.309999465942383,26.200000762939453,1893900
2009-10-07,26.31999969482422,25.43000030517578,26.020000457763672,25.979999542236328,901600
2009-10-08,26.700000762939453,26.139999389648438,26.149999618530273,26.469999313354492,673500
2009-10-09,27.100000381469727,26.559999465942383,26.59000015258789,26.920000076293945,333500
2009-10-12,27.209999084472656,26.350000381469727,27.209999084472656,26.540000915527344,255100
2009-10-13,26.770000457763672,26.309999465942383,26.600000381469727,26.5,423600
2009-10-14,27.850000381469727,26.639999389648438,26.649999618530273,27.760000228881836,1075000
2009-10-15,28.579999923706055,27.540000915527344,27.719999313354492,28.329999923706055,852800
2009-10-16,28.25,27.420000076293945,28.09000015258789,28.030000686645508,1090300
2009-10-19,28.75,27.780000686645508,27.940000534057617,28.440000534057617,575900
2009-10-20,28.790000915527344,27.420000076293945,28.25,27.770000457763672,403800
2009-10-21,28.440000534057617,27.729999542236328,27.899999618530273,27.969999313354492,581600
2009-10-22,28.510000228881836,27.3700008392334,28.110000610351562,28.489999771118164,593500
2009-10-23,29.059999465942383,28.229999542236328,28.549999237060547,28.479999542236328,547000
2009-10-26,29.670000076293945,28.520000457763672,28.700000762939453,28.889999389648438,1209800
2009-10-27,29.93000030517578,28.40999984741211,28.780000686645508,29.450000762939453,931400
2009-10-28,29.59000015258789,28.790000915527344,29.549999237060547,28.81999969482422,1078300
2009-10-29,29.350000381469727,28.65999984741211,29.110000610351562,29.229999542236328,847600
2009-10-30,31.040000915527344,28.65999984741211,30.579999923706055,30.399999618530273,6809300
2009-11-02,30.65999984741211,30.010000228881836,30.260000228881836,30.170000076293945,2096000
2009-11-03,30.889999389648438,29.780000686645508,30.09000015258789,30.420000076293945,2418300
2009-11-04,30.81999969482422,30.18000030517578,30.559999465942383,30.260000228881836,1922900
2009-11-05,31.100000381469727,29.200000762939453,29.309999465942383,30.920000076293945,9041400
2009-11-06,32.709999084472656,31.010000228881836,31.049999237060547,32.22999954223633,3341200
2009-11-09,34.5,32.2400016784668,32.70000076293945,33.599998474121094,2483000
2009-11-10,33.40999984741211,31.93000030517578,33.400001525878906,32.400001525878906,2120000
2009-11-11,32.939998626708984,32.11000061035156,32.7599983215332,32.650001525878906,908000
2009-11-12,32.77000045776367,31.950000762939453,32.54999923706055,31.989999771118164,567700
2009-11-13,32.43000030517578,31.8700008392334,32.189998626708984,32.22999954223633,583200
2009-11-16,32.75,32.060001373291016,32.36000061035156,32.15999984741211,1112800
2009-11-17,32.20000076293945,31.8799991607666,32.0,32.099998474121094,506500
2009-11-18,32.2400016784668,31.389999389648438,31.93000030517578,31.579999923706055,786600
2009-11-19,31.290000915527344,30.899999618530273,31.290000915527344,31.0,618300
