Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2001-05-02,21.481481552124023,21.066667556762695,21.066667556762695,21.244443893432617,245363
2001-05-03,22.210369110107422,21.540740966796875,21.540740966796875,21.89629554748535,708413
2001-05-04,22.201480865478516,21.757036209106445,21.866666793823242,21.91111183166504,363488
2001-05-07,21.925926208496094,21.27407455444336,21.881481170654297,21.641481399536133,189675
2001-05-08,21.925926208496094,21.600000381469727,21.71555519104004,21.899259567260742,204188
2001-05-09,21.925926208496094,21.629629135131836,21.925926208496094,21.703704833984375,183600
2001-05-10,22.074073791503906,21.67703628540039,21.869630813598633,21.869630813598633,231188
2001-05-11,22.592592239379883,21.869630813598633,21.869630813598633,22.05925941467285,464400
2001-05-14,22.10370445251465,21.77777862548828,22.05925941467285,21.920000076293945,333113
2001-05-15,21.917036056518555,21.23555564880371,21.917036056518555,21.29777717590332,591638
2001-05-16,21.629629135131836,20.88888931274414,21.096296310424805,21.629629135131836,496800
2001-05-17,21.822221755981445,21.422222137451172,21.626667022705078,21.55851936340332,229838
2001-05-18,21.74518585205078,21.511110305786133,21.561481475830078,21.629629135131836,221400
2001-05-21,21.91111183166504,21.58518409729004,21.58518409729004,21.884443283081055,171788
2001-05-22,22.15703773498535,21.8370361328125,21.958518981933594,21.991111755371094,235575
2001-05-23,21.94074058532715,21.760000228881836,21.89629554748535,21.89629554748535,131625
2001-05-24,22.666667938232422,21.8370361328125,21.8370361328125,22.34666633605957,585900
2001-05-25,22.874074935913086,22.34666633605957,22.34666633605957,22.69629669189453,306788
2001-05-29,22.974815368652344,22.785184860229492,22.814815521240234,22.88888931274414,279113
2001-05-30,22.974815368652344,22.69629669189453,22.814815521240234,22.708147048950195,392513
2001-05-31,22.63407325744629,22.15407371520996,22.63407325744629,22.22222137451172,313200
2001-06-01,22.518518447875977,22.1629638671875,22.228147506713867,22.41481590270996,229500
2001-06-04,23.703704833984375,22.44148063659668,22.44444465637207,23.55555534362793,484650
2001-06-05,23.666667938232422,22.808889389038086,23.666667938232422,23.46666717529297,562725
2001-06-06,23.511110305786133,22.955556869506836,23.46666717529297,23.266666412353516,210375
2001-06-07,23.333332061767578,22.799999237060547,23.262222290039062,23.266666412353516,109800
2001-06-08,23.28444480895996,22.968889236450195,23.280000686645508,23.177778244018555,93375
2001-06-11,23.46666717529297,22.955556869506836,23.11111068725586,23.0222225189209,184500
2001-06-12,23.55555534362793,22.844444274902344,22.844444274902344,23.53333282470703,220275
2001-06-13,24.399999618530273,23.551111221313477,23.551111221313477,23.79111099243164,284400
2001-06-14,23.77777862548828,22.93777847290039,23.77777862548828,23.280000686645508,247050
2001-06-15,25.008888244628906,23.488889694213867,23.55555534362793,24.288888931274414,625725
2001-06-18,24.288888931274414,23.822221755981445,24.288888931274414,23.822221755981445,194400
2001-06-19,24.22222137451172,23.600000381469727,23.77777862548828,23.617778778076172,150525
2001-06-20,23.955556869506836,23.226667404174805,23.72888946533203,23.422222137451172,232875
2001-06-21,24.44444465637207,23.408889770507812,23.426666259765625,24.168888092041016,286650
2001-06-22,24.177778244018555,23.719999313354492,24.177778244018555,23.719999313354492,137475
2001-06-25,24.955556869506836,23.755556106567383,23.77777862548828,24.60444450378418,416250
2001-06-26,25.142221450805664,24.28444480895996,24.608888626098633,24.933332443237305,245925
2001-06-27,25.755556106567383,24.897777557373047,24.897777557373047,25.573333740234375,292500
2001-06-28,27.413333892822266,25.564443588256836,25.573333740234375,27.004444122314453,490500
2001-06-29,27.737777709960938,27.0222225189209,27.177778244018555,27.475555419921875,475425
2001-07-02,27.982221603393555,27.004444122314453,27.666667938232422,27.25777816772461,336600
2001-07-03,27.471111297607422,26.822221755981445,27.262222290039062,27.22222137451172,174375
2001-07-05,28.88888931274414,27.11111068725586,27.333332061767578,28.666667938232422,752400
2001-07-06,28.666667938232422,27.377777099609375,28.666667938232422,28.22222137451172,442350
2001-07-09,28.30666732788086,28.004444122314453,28.226667404174805,28.226667404174805,245250
2001-07-10,28.724443435668945,28.01333236694336,28.337778091430664,28.18666648864746,175500
2001-07-11,28.857778549194336,27.688888549804688,28.18666648864746,28.77777862548828,210600
2001-07-12,29.773332595825195,28.88888931274414,28.88888931274414,29.448888778686523,639000
2001-07-13,29.77777862548828,28.897777557373047,29.600000381469727,29.49333381652832,368325
2001-07-16,31.066667556762695,29.404443740844727,29.404443740844727,30.982221603393555,342450
2001-07-17,30.622222900390625,29.573333740234375,30.404443740844727,30.217777252197266,531900
2001-07-18,30.30666732788086,29.25777816772461,30.217777252197266,29.35555648803711,639900
2001-07-19,29.422222137451172,28.333332061767578,29.377777099609375,28.422222137451172,645750
2001-07-20,28.35555648803711,27.77777862548828,28.22222137451172,28.324443817138672,289350
2001-07-23,28.799999237060547,28.0,28.435556411743164,28.168888092041016,738450
2001-07-24,28.266666412353516,27.884443283081055,28.168888092041016,28.0,324000
2001-07-25,28.884443283081055,28.093332290649414,28.333332061767578,28.622222900390625,464175
2001-07-26,29.22222137451172,27.600000381469727,28.626667022705078,29.08888816833496,550350
2001-07-27,28.71555519104004,24.666667938232422,28.711111068725586,26.253332138061523,2707875
2001-07-30,28.053333282470703,25.77777862548828,26.133333206176758,27.86222267150879,843300
2001-07-31,27.8799991607666,27.177778244018555,27.639999389648438,27.733333587646484,533025
2001-08-01,27.920000076293945,26.71555519104004,27.622222900390625,27.751110076904297,360450
2001-08-02,27.773332595825195,27.288888931274414,27.755556106567383,27.333332061767578,237150
2001-08-03,27.546667098999023,27.06222152709961,27.288888931274414,27.333332061767578,137475
2001-08-06,27.35555648803711,26.799999237060547,27.333332061767578,26.799999237060547,142650
2001-08-07,27.08888816833496,26.408889770507812,26.422222137451172,26.982221603393555,210825
2001-08-08,27.28444480895996,26.675556182861328,26.9777774810791,26.808889389038086,164925
2001-08-09,26.808889389038086,26.422222137451172,26.808889389038086,26.44444465637207,197325
2001-08-10,26.511110305786133,26.213333129882812,26.44444465637207,26.39555549621582,203400
2001-08-13,26.35555648803711,25.822221755981445,26.30666732788086,26.200000762939453,129375
2001-08-14,26.666667938232422,26.0977783203125,26.22222137451172,26.551111221313477,184950
2001-08-15,27.0,25.933332443237305,26.50666618347168,26.58222198486328,340875
2001-08-16,27.200000762939453,26.537778854370117,26.586666107177734,26.982221603393555,177075
2001-08-17,27.11111068725586,26.65333366394043,26.8799991607666,26.871110916137695,127350
2001-08-20,27.55555534362793,26.933332443237305,26.933332443237305,27.551111221313477,211050
2001-08-21,28.08888816833496,27.440000534057617,27.440000534057617,27.87555694580078,422100
2001-08-22,28.22222137451172,27.64444351196289,27.87555694580078,28.0,477900
2001-08-23,28.617778778076172,28.0,28.044443130493164,28.462221145629883,329400
2001-08-24,28.53333282470703,27.76444435119629,28.46666717529297,28.133333206176758,457650
2001-08-27,28.177778244018555,27.48444366455078,28.133333206176758,27.55555534362793,230400
2001-08-28,27.91111183166504,27.422222137451172,27.577777862548828,27.55555534362793,193725
2001-08-29,27.600000381469727,27.115556716918945,27.55555534362793,27.244443893432617,183375
2001-08-30,27.324443817138672,26.635555267333984,27.244443893432617,26.808889389038086,184950
2001-08-31,27.333332061767578,26.799999237060547,26.920000076293945,27.11111068725586,231075
2001-09-04,27.333332061767578,26.377777099609375,27.0,26.382221221923828,328725
2001-09-05,26.399999618530273,25.377777099609375,26.377777099609375,25.511110305786133,528300
2001-09-06,25.55555534362793,24.733333587646484,25.177778244018555,24.799999237060547,395775
2001-09-07,24.65333366394043,23.440000534057617,24.35555648803711,23.666667938232422,570375
2001-09-10,23.968889236450195,23.066667556762695,23.066667556762695,23.551111221313477,269100
2001-09-17,23.77777862548828,22.608888626098633,22.688888549804688,23.27111053466797,312075
2001-09-18,23.0222225189209,22.41777801513672,22.88888931274414,22.724443435668945,318600
2001-09-19,23.11111068725586,22.008888244628906,22.333332061767578,22.377777099609375,377100
2001-09-20,22.217777252197266,20.955556869506836,22.200000762939453,21.27111053466797,288450
2001-09-21,20.88888931274414,19.266666412353516,20.60444450378418,19.915555953979492,539550
2001-09-24,21.9777774810791,20.577777862548828,20.577777862548828,21.311111450195312,566550
2001-09-25,21.244443893432617,20.577777862548828,21.066667556762695,20.95111083984375,232875
2001-09-26,20.8799991607666,20.448888778686523,20.77777862548828,20.64444351196289,169875
2001-09-27,20.648889541625977,19.351110458374023,20.53333282470703,20.617778778076172,329625
2001-09-28,21.266666412353516,20.622222900390625,20.622222900390625,20.991111755371094,248400
2001-10-01,20.991111755371094,19.711111068725586,20.991111755371094,20.546667098999023,211500
2001-10-02,20.057777404785156,17.77777862548828,20.0,17.959999084472656,1045350
2001-10-03,17.959999084472656,15.871110916137695,17.959999084472656,16.79111099243164,1778175
2001-10-04,18.46666717529297,16.600000381469727,17.066667556762695,18.053333282470703,1068075
2001-10-05,17.77777862548828,17.333332061767578,17.77777862548828,17.55555534362793,394200
2001-10-08,17.422222137451172,16.35555648803711,17.0,16.799999237060547,508275
2001-10-09,21.066667556762695,19.577777862548828,19.88888931274414,20.91111183166504,1728225
2001-10-10,23.11111068725586,20.88888931274414,20.91111183166504,22.22222137451172,1137150
2001-10-11,23.35555648803711,22.64444351196289,22.64444351196289,23.01333236694336,522900
2001-10-12,22.577777862548828,21.711111068725586,22.568889617919922,22.040000915527344,603900
2001-10-15,22.991111755371094,21.69333267211914,22.151111602783203,22.231111526489258,284850
2001-10-16,22.711111068725586,22.177778244018555,22.342222213745117,22.288888931274414,231975
2001-10-17,22.488889694213867,22.13777732849121,22.488889694213867,22.226667404174805,365175
2001-10-18,22.248889923095703,21.662221908569336,22.226667404174805,21.666667938232422,137700
2001-10-19,22.231111526489258,21.48444366455078,21.711111068725586,22.106666564941406,155475
2001-10-22,22.35555648803711,21.88888931274414,22.151111602783203,22.03555679321289,218925
2001-10-23,22.440000534057617,21.82666778564453,22.12444305419922,22.280000686645508,231300
2001-10-24,23.106666564941406,22.066667556762695,22.280000686645508,22.942222595214844,303075
2001-10-25,23.11111068725586,22.666667938232422,22.897777557373047,22.87555694580078,209700
2001-10-26,21.91111183166504,20.991111755371094,21.333332061767578,21.311111450195312,1165275
2001-10-29,21.711111068725586,20.666667938232422,21.311111450195312,21.608888626098633,716625
2001-10-30,21.755556106567383,21.333332061767578,21.600000381469727,21.666667938232422,388800
2001-10-31,22.128889083862305,21.11111068725586,21.671110153198242,21.133333206176758,473175
2001-11-01,21.88888931274414,20.44444465637207,21.200000762939453,21.44444465637207,514125
2001-11-02,21.733333587646484,21.333332061767578,21.46666717529297,21.44444465637207,243450
2001-11-05,21.9022216796875,21.333332061767578,21.333332061767578,21.848888397216797,135000
2001-11-06,21.982221603393555,21.55555534362793,21.55555534362793,21.844444274902344,185175
2001-11-07,22.568889617919922,21.844444274902344,21.844444274902344,22.25777816772461,215100
2001-11-08,25.706666946411133,22.22222137451172,22.22222137451172,24.88888931274414,1445400
2001-11-09,25.288888931274414,24.22222137451172,24.666667938232422,24.71555519104004,574200
2001-11-12,25.275556564331055,24.524444580078125,24.648889541625977,25.177778244018555,234900
2001-11-13,26.115556716918945,25.448888778686523,25.666667938232422,25.77777862548828,416250
2001-11-14,25.64444351196289,25.200000762939453,25.600000381469727,25.422222137451172,294075
2001-11-15,26.106666564941406,25.453332901000977,25.511110305786133,25.897777557373047,343575
2001-11-16,25.991111755371094,25.511110305786133,25.897777557373047,25.822221755981445,166050
2001-11-19,25.893333435058594,25.626667022705078,25.711111068725586,25.822221755981445,191250
2001-11-20,25.79111099243164,25.511110305786133,25.77777862548828,25.577777862548828,122400
2001-11-21,25.53333282470703,24.795555114746094,25.53333282470703,25.01333236694336,207450
2001-11-23,25.77777862548828,25.01333236694336,25.01333236694336,25.72888946533203,102825
2001-11-26,26.657777786254883,25.266666412353516,25.84000015258789,25.53333282470703,362025
2001-11-27,26.0,25.364444732666016,25.488889694213867,25.688888549804688,230625
2001-11-28,25.657777786254883,25.11111068725586,25.65333366394043,25.200000762939453,344250
2001-11-29,26.044443130493164,25.106666564941406,25.23555564880371,25.648889541625977,211500
2001-11-30,26.44444465637207,25.648889541625977,25.648889541625977,26.28444480895996,314100
2001-12-03,26.666667938232422,26.311111450195312,26.333332061767578,26.426666259765625,295200
2001-12-04,26.666667938232422,26.200000762939453,26.426666259765625,26.44444465637207,406350
2001-12-05,28.0,26.44444465637207,26.488889694213867,27.9244441986084,652050
2001-12-06,27.831111907958984,27.422222137451172,27.551111221313477,27.755556106567383,302850
2001-12-07,28.88888931274414,27.55555534362793,27.64444351196289,28.511110305786133,703575
2001-12-10,28.622222900390625,27.9777774810791,28.44444465637207,28.133333206176758,362700
2001-12-11,28.542221069335938,28.066667556762695,28.08888816833496,28.22222137451172,275850
2001-12-12,28.266666412353516,27.959999084472656,28.22222137451172,28.044443130493164,253350
