Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2001-08-17,21.532499313354492,20.924999237060547,21.206249237060547,21.104999542236328,576622
2001-08-20,21.543750762939453,21.037500381469727,21.318750381469727,21.28499984741211,1087733
2001-08-21,22.1512508392334,20.8125,21.74625015258789,20.8799991607666,995644
2001-08-22,22.049999237060547,21.4424991607666,21.802499771118164,21.825000762939453,1478756
2001-08-23,22.331249237060547,21.903749465942383,22.106250762939453,22.049999237060547,1015822
2001-08-24,23.850000381469727,22.668750762939453,22.950000762939453,23.568750381469727,2436711
2001-08-27,24.052499771118164,23.613750457763672,23.670000076293945,23.737499237060547,1924089
2001-08-28,23.399999618530273,22.162500381469727,23.366249084472656,22.21875,2714844
2001-08-29,22.387500762939453,21.3075008392334,22.31999969482422,21.408750534057617,1973067
2001-08-30,21.363750457763672,20.53125,20.91374969482422,20.868749618530273,1621689
2001-08-31,20.542499542236328,19.946250915527344,20.3174991607666,20.452499389648438,2045422
2001-09-04,19.6875,18.832500457763672,18.956249237060547,18.989999771118164,2791556
2001-09-05,18.854999542236328,17.954999923706055,18.573749542236328,18.65250015258789,2345422
2001-09-06,17.6512508392334,16.649999618530273,17.291250228881836,17.043750762939453,2488000
2001-09-07,17.403749465942383,16.672500610351562,16.728750228881836,17.077499389648438,4864711
2001-09-10,17.190000534057617,16.458749771118164,16.728750228881836,16.717500686645508,5860356
2001-09-17,15.300000190734863,13.848750114440918,13.949999809265137,14.670000076293945,2219467
2001-09-18,14.276249885559082,13.387499809265137,14.0625,13.702500343322754,2771378
2001-09-19,14.118749618530273,12.6899995803833,14.039999961853027,13.207500457763672,6097956
2001-09-20,12.869999885559082,11.72249984741211,12.386249542236328,11.868749618530273,2617956
2001-09-21,11.8125,10.698749542236328,11.193750381469727,11.351249694824219,3740089
2001-09-24,12.802499771118164,12.071249961853027,12.104999542236328,12.678750038146973,4355556
2001-09-25,14.489999771118164,13.454999923706055,14.0625,13.702500343322754,6382933
2001-09-26,13.837499618530273,12.600000381469727,13.837499618530273,12.600000381469727,3455911
2001-09-27,12.431249618530273,11.643750190734863,11.992500305175781,12.431249618530273,2426222
2001-09-28,12.768750190734863,12.18375015258789,12.600000381469727,12.611249923706055,2566489
2001-10-01,12.588749885559082,12.09375,12.206250190734863,12.28499984741211,1594844
2001-10-02,13.072500228881836,12.420000076293945,12.420000076293945,12.836250305175781,1603022
2001-10-03,13.736249923706055,12.262499809265137,12.273750305175781,13.556249618530273,3487378
2001-10-04,14.6587495803833,13.8149995803833,13.893750190734863,14.15250015258789,6307022
2001-10-05,14.737500190734863,13.612500190734863,14.163749694824219,14.489999771118164,2397244
2001-10-08,15.412500381469727,14.444999694824219,14.456250190734863,15.243749618530273,2672178
2001-10-09,15.46875,14.568750381469727,15.311249732971191,14.692500114440918,2981867
2001-10-10,16.368749618530273,15.074999809265137,15.322500228881836,16.346250534057617,2473867
2001-10-11,17.426250457763672,16.649999618530273,16.706249237060547,17.15625,1822044
2001-10-12,16.8075008392334,15.693750381469727,16.177499771118164,16.458749771118164,1874756
2001-10-15,15.873749732971191,15.300000190734863,15.851249694824219,15.7837495803833,1455289
2001-10-16,16.638750076293945,15.637499809265137,15.975000381469727,16.469999313354492,3832267
2001-10-17,17.212499618530273,14.681249618530273,17.212499618530273,14.692500114440918,9719467
2001-10-18,14.951250076293945,14.399999618530273,14.850000381469727,14.625,5136711
2001-10-19,14.951250076293945,14.34375,14.625,14.850000381469727,2244800
2001-10-22,15.46875,14.90625,15.086250305175781,15.446249961853027,5515022
2001-10-23,16.458749771118164,15.828749656677246,16.200000762939453,15.952500343322754,3697333
2001-10-24,16.97624969482422,16.346250534057617,16.514999389648438,16.908750534057617,2128711
2001-10-25,17.291250228881836,16.065000534057617,16.40250015258789,17.212499618530273,4034756
2001-10-26,17.53874969482422,16.998750686645508,17.15625,17.2237491607666,1890667
2001-10-29,17.325000762939453,16.424999237060547,17.268749237060547,16.458749771118164,1535378
2001-10-30,16.0987491607666,15.131250381469727,16.020000457763672,15.232500076293945,2920089
2001-10-31,16.436250686645508,15.75,16.166250228881836,16.177499771118164,3467822
2001-11-01,17.516250610351562,16.2450008392334,16.514999389648438,17.493749618530273,1647733
2001-11-02,17.741249084472656,17.2237491607666,17.2237491607666,17.583749771118164,2131111
2001-11-05,18.708749771118164,17.90999984741211,18.0,18.65250015258789,2129778
2001-11-06,19.271249771118164,18.551250457763672,18.731250762939453,19.1924991607666,3207644
2001-11-07,19.327499389648438,18.74250030517578,18.7762508392334,18.832500457763672,1555733
2001-11-08,19.665000915527344,18.899999618530273,19.350000381469727,19.001249313354492,2513600
2001-11-09,19.395000457763672,18.922500610351562,19.091249465942383,19.113750457763672,1277956
2001-11-12,19.575000762939453,18.506250381469727,19.372499465942383,19.575000762939453,1003733
2001-11-13,20.396249771118164,19.732500076293945,19.78874969482422,20.328750610351562,1695556
2001-11-14,21.363750457763672,20.362499237060547,21.037500381469727,20.418750762939453,1882578
2001-11-15,21.206249237060547,20.475000381469727,20.486249923706055,20.99250030517578,1640444
2001-11-16,22.364999771118164,21.521249771118164,21.633750915527344,21.948749542236328,2784267
2001-11-19,22.03874969482422,20.452499389648438,21.959999084472656,20.981250762939453,2788267
2001-11-20,20.081249237060547,18.94499969482422,20.081249237060547,18.956249237060547,2174489
2001-11-21,19.462499618530273,18.978750228881836,19.102500915527344,19.21500015258789,1895200
2001-11-23,20.238750457763672,19.653749465942383,20.06999969482422,20.047500610351562,785156
2001-11-26,20.846250534057617,20.1825008392334,20.610000610351562,20.823749542236328,1740178
2001-11-27,20.91374969482422,19.811250686645508,20.114999771118164,20.306249618530273,1898400
2001-11-28,20.013750076293945,19.350000381469727,19.4737491607666,19.417499542236328,2797867
2001-11-29,19.96875,19.40625,19.631250381469727,19.957500457763672,1901333
2001-11-30,19.799999237060547,19.395000457763672,19.698749542236328,19.58625030517578,2042311
2001-12-03,19.30500030517578,18.899999618530273,19.203750610351562,19.181249618530273,1527200
2001-12-04,20.193750381469727,19.361249923706055,19.428749084472656,20.081249237060547,3707200
2001-12-05,22.826250076293945,21.27375030517578,21.318750381469727,22.635000228881836,3617600
2001-12-06,22.364999771118164,21.74625015258789,21.993749618530273,21.982500076293945,2739733
2001-12-07,22.106250762939453,21.18375015258789,21.9375,21.251249313354492,2146489
2001-12-10,21.341249465942383,20.62125015258789,20.91374969482422,21.116249084472656,962311
2001-12-11,21.633750915527344,20.969999313354492,21.1612491607666,20.969999313354492,706756
2001-12-12,22.184999465942383,21.28499984741211,21.780000686645508,22.184999465942383,2520978
2001-12-13,20.71125030517578,19.6875,20.475000381469727,19.698749542236328,3518133
2001-12-14,20.35124969482422,19.743749618530273,20.328750610351562,20.013750076293945,2624356
2001-12-17,21.3075008392334,20.767499923706055,20.857500076293945,20.958749771118164,547467
2001-12-18,21.5887508392334,20.700000762939453,21.510000228881836,21.00374984741211,1038933
2001-12-19,20.452499389648438,19.833749771118164,20.283750534057617,19.923749923706055,3025422
2001-12-20,19.462499618530273,18.135000228881836,19.248750686645508,18.135000228881836,4020356
2001-12-21,18.922500610351562,18.517499923706055,18.821250915527344,18.798749923706055,1733956
2001-12-24,18.854999542236328,18.450000762939453,18.787500381469727,18.506250381469727,144267
2001-12-26,19.282499313354492,18.506250381469727,18.5625,19.113750457763672,332800
2001-12-27,19.698749542236328,19.125,19.125,19.552499771118164,390667
2001-12-28,19.743749618530273,19.170000076293945,19.350000381469727,19.575000762939453,482222
2001-12-31,19.575000762939453,19.113750457763672,19.575000762939453,19.181249618530273,274400
2002-01-02,20.047500610351562,19.282499313354492,19.743749618530273,20.013750076293945,1648356
2002-01-03,21.75749969482422,20.25,20.25,21.645000457763672,1803022
2002-01-04,22.106250762939453,21.09375,22.016250610351562,21.83625030517578,1988089
2002-01-07,21.892499923706055,21.251249313354492,21.791250228881836,21.5887508392334,3824444
2002-01-08,21.982500076293945,21.251249313354492,21.352500915527344,21.65625,2414844
2002-01-09,22.657499313354492,21.892499923706055,22.5674991607666,21.959999084472656,4365244
2002-01-10,22.88249969482422,22.40999984741211,22.702499389648438,22.725000381469727,2204089
2002-01-11,23.568750381469727,22.97249984741211,23.467500686645508,23.186250686645508,1701511
2002-01-14,23.028749465942383,22.5,22.96125030517578,22.60124969482422,1363289
2002-01-15,22.758750915527344,21.892499923706055,22.39875030517578,22.364999771118164,2786400
2002-01-16,21.329999923706055,20.553749084472656,20.924999237060547,20.553749084472656,3589689
2002-01-17,21.149999618530273,20.610000610351562,21.059999465942383,21.149999618530273,2690844
2002-01-18,20.756250381469727,20.103750228881836,20.25,20.486249923706055,2032089
2002-01-22,20.756250381469727,20.024999618530273,20.5987491607666,20.0362491607666,1434933
2002-01-23,21.127500534057617,20.238750457763672,20.238750457763672,21.082500457763672,2359822
2002-01-24,21.532499313354492,21.217500686645508,21.318750381469727,21.375,3225244
2002-01-25,21.611249923706055,20.643749237060547,20.655000686645508,21.420000076293945,2342400
2002-01-28,21.645000457763672,21.104999542236328,21.318750381469727,21.329999923706055,1514844
2002-01-29,21.543750762939453,20.553749084472656,21.318750381469727,20.5987491607666,1489511
2002-01-30,21.082500457763672,20.283750534057617,20.5987491607666,20.924999237060547,2705422
2002-01-31,21.397499084472656,20.655000686645508,21.082500457763672,21.318750381469727,1761867
2002-02-01,21.75749969482422,21.206249237060547,21.386249542236328,21.375,761511
2002-02-04,22.21875,21.622499465942383,21.982500076293945,21.667499542236328,2231289
2002-02-05,22.196250915527344,21.521249771118164,21.802499771118164,21.74625015258789,1206400
2002-02-06,21.915000915527344,21.149999618530273,21.768749237060547,21.532499313354492,1594489
2002-02-07,21.83625030517578,20.677499771118164,21.622499465942383,20.756250381469727,2995911
2002-02-08,20.969999313354492,19.530000686645508,20.756250381469727,20.137500762939453,5831911
2002-02-11,20.924999237060547,20.295000076293945,20.396249771118164,20.8125,3715289
2002-02-12,21.0262508392334,20.53125,20.643749237060547,20.700000762939453,2614578
2002-02-13,21.690000534057617,20.969999313354492,21.149999618530273,21.5887508392334,1946311
2002-02-14,22.837499618530273,21.9375,22.2862491607666,22.387500762939453,2611644
2002-02-15,22.556249618530273,22.139999389648438,22.2862491607666,22.274999618530273,1094400
2002-02-19,21.83625030517578,21.363750457763672,21.622499465942383,21.408750534057617,1726311
2002-02-20,22.162500381469727,21.19499969482422,21.487499237060547,22.049999237060547,2057156
2002-02-21,22.331249237060547,21.206249237060547,22.016250610351562,21.239999771118164,2710222
2002-02-22,21.363750457763672,20.733749389648438,21.104999542236328,21.172500610351562,2120622
2002-02-25,22.511249542236328,21.408750534057617,21.408750534057617,22.342500686645508,1556978
2002-02-26,22.860000610351562,22.274999618530273,22.860000610351562,22.747499465942383,1966578
2002-02-27,23.118749618530273,22.5,23.040000915527344,22.68000030517578,2874489
2002-02-28,23.321250915527344,22.725000381469727,22.736249923706055,22.893749237060547,2039644
2002-03-01,25.481250762939453,23.25374984741211,23.287500381469727,25.481250762939453,3531556
2002-03-04,26.594999313354492,25.21125030517578,25.368749618530273,26.52750015258789,4927378
2002-03-05,26.415000915527344,25.818750381469727,25.908750534057617,26.043750762939453,2296800
2002-03-06,26.594999313354492,25.649999618530273,26.043750762939453,26.493749618530273,3717689
2002-03-07,27.798749923706055,27.0674991607666,27.0674991607666,27.708749771118164,4672356
2002-03-08,27.877500534057617,27.0,27.258750915527344,27.4950008392334,4854844
2002-03-11,27.056249618530273,26.100000381469727,26.53874969482422,26.448749542236328,2003378
2002-03-12,26.145000457763672,25.50374984741211,25.59375,25.953750610351562,2335467
2002-03-13,26.4375,25.68375015258789,25.897499084472656,25.96500015258789,2732800
2002-03-14,26.52750015258789,26.133750915527344,26.201250076293945,26.302499771118164,1236978
2002-03-15,27.056249618530273,26.268749237060547,26.268749237060547,26.954999923706055,1258222
2002-03-18,27.65250015258789,27.2137508392334,27.38249969482422,27.4950008392334,2155467
2002-03-19,28.293750762939453,27.506250381469727,27.551250457763672,28.181249618530273,2790400
2002-03-20,27.427499771118164,26.864999771118164,27.28125,26.864999771118164,3720622
2002-03-21,26.831249237060547,26.043750762939453,26.415000915527344,26.774999618530273,2950222
2002-03-22,27.168750762939453,26.448749542236328,26.943750381469727,26.62874984741211,1730667
2002-03-25,27.225000381469727,26.15625,27.0,26.280000686645508,607556
2002-03-26,27.225000381469727,26.201250076293945,26.25749969482422,26.966249465942383,668267
2002-03-27,27.112499237060547,26.415000915527344,26.583749771118164,26.696250915527344,724533
2002-03-28,28.811250686645508,27.74250030517578,27.74250030517578,28.541250228881836,4188711
2002-04-01,29.024999618530273,28.102500915527344,28.40625,28.934999465942383,1297689
2002-04-02,28.665000915527344,28.21500015258789,28.552499771118164,28.22624969482422,2247378
2002-04-03,28.125,27.596250534057617,27.641250610351562,27.7762508392334,3849244
2002-04-04,28.02375030517578,27.135000228881836,27.66374969482422,27.506250381469727,2765511
2002-04-05,27.674999237060547,26.493749618530273,27.517499923706055,26.662500381469727,2312000
2002-04-08,25.931249618530273,25.166250228881836,25.290000915527344,25.897499084472656,2414222
2002-04-09,26.190000534057617,25.21125030517578,26.010000228881836,25.233749389648438,2460178
2002-04-10,26.122499465942383,25.346250534057617,25.77375030517578,26.077499389648438,2910933
2002-04-11,25.649999618530273,24.896249771118164,25.290000915527344,24.896249771118164,2370933
2002-04-12,25.301250457763672,24.614999771118164,24.986249923706055,25.256250381469727,1730844
2002-04-15,25.751249313354492,24.918750762939453,25.469999313354492,25.69499969482422,2748444
2002-04-16,27.405000686645508,26.831249237060547,26.887500762939453,27.315000534057617,2246311
2002-04-17,28.237499237060547,27.37125015258789,28.21500015258789,27.5625,1675022
2002-04-18,27.416250228881836,26.493749618530273,27.247499465942383,27.011249542236328,2042844
2002-04-19,27.46125030517578,26.7862491607666,27.337499618530273,26.966249465942383,947022
2002-04-22,26.583749771118164,25.886249542236328,26.493749618530273,26.05500030517578,1063289
2002-04-23,26.90999984741211,25.998750686645508,26.831249237060547,26.010000228881836,2265156
2002-04-24,26.606250762939453,25.762500762939453,26.561250686645508,26.010000228881836,2665689
2002-04-25,25.649999618530273,25.03125,25.447500228881836,25.424999237060547,4326222
2002-04-26,26.212499618530273,24.412500381469727,26.15625,24.637500762939453,4188889
2002-04-29,25.177499771118164,24.221250534057617,25.020000457763672,24.626249313354492,1433422
2002-04-30,25.537500381469727,24.704999923706055,24.806249618530273,25.12125015258789,1450667
2002-05-01,25.908750534057617,24.592500686645508,25.110000610351562,25.481250762939453,1801156
2002-05-02,25.481250762939453,23.501249313354492,25.21125030517578,23.658750534057617,4708978
2002-05-03,22.39875030517578,21.318750381469727,22.364999771118164,21.543750762939453,5302133
2002-05-06,22.578750610351562,21.375,22.5,21.498750686645508,3798133
2002-05-07,22.421249389648438,21.408750534057617,22.364999771118164,22.106250762939453,2034133
2002-05-08,25.200000762939453,23.4112491607666,23.456249237060547,24.873750686645508,4678133
2002-05-09,24.873750686645508,23.489999771118164,24.502500534057617,23.568750381469727,3368000
2002-05-10,23.478750228881836,22.11750030517578,23.44499969482422,22.229999542236328,1396711
2002-05-13,23.208749771118164,22.387500762939453,22.421249389648438,23.174999237060547,2982222
2002-05-14,24.37874984741211,23.647499084472656,24.232500076293945,24.108749389648438,2009511
2002-05-15,25.13249969482422,23.579999923706055,24.00749969482422,24.356250762939453,2760089
2002-05-16,24.75,23.99625015258789,24.221250534057617,24.592500686645508,952533
2002-05-17,25.3799991607666,24.55875015258789,25.3799991607666,24.93000030517578,1413867
2002-05-20,24.738750457763672,24.299999237060547,24.738750457763672,24.412500381469727,1215111
2002-05-21,24.446250915527344,23.309999465942383,24.28874969482422,23.467500686645508,1160000
2002-05-22,23.467500686645508,22.702499389648438,23.096250534057617,23.231250762939453,1676444
2002-05-23,23.231250762939453,22.353750228881836,23.16374969482422,22.837499618530273,3274489
2002-05-24,22.072500228881836,21.678749084472656,21.825000762939453,21.948749542236328,1301511
2002-05-28,22.578750610351562,21.993749618530273,22.578750610351562,22.2862491607666,980178
2002-05-29,21.510000228881836,21.09375,21.498750686645508,21.172500610351562,1156089
2002-05-30,20.924999237060547,20.126249313354492,20.565000534057617,20.801250457763672,1579644
2002-05-31,21.543750762939453,20.8125,21.206249237060547,20.857500076293945,1466222
2002-06-03,21.09375,19.991249084472656,21.0262508392334,20.137500762939453,1272000
2002-06-04,20.520000457763672,19.642499923706055,19.77750015258789,20.452499389648438,1783022
2002-06-05,20.5987491607666,20.092500686645508,20.272499084472656,20.553749084472656,1230400
