Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2001-05-03,25.600000381469727,24.91111183166504,25.11111068725586,25.1200008392334,4414500
2001-05-04,25.133333206176758,23.91111183166504,24.35555648803711,25.133333206176758,6198075
2001-05-07,24.733333587646484,23.74222183227539,24.488889694213867,23.77777862548828,5268150
2001-05-08,24.04888916015625,23.04888916015625,23.782222747802734,23.595556259155273,4421700
2001-05-09,23.844444274902344,23.133333206176758,23.333332061767578,23.488889694213867,2353275
2001-05-10,24.884443283081055,24.0,24.133333206176758,24.431110382080078,4117275
2001-05-11,24.044443130493164,22.671110153198242,24.044443130493164,22.88888931274414,8015625
2001-05-14,23.200000762939453,22.542221069335938,22.933332443237305,23.13777732849121,3046050
2001-05-15,23.617778778076172,22.88888931274414,23.44444465637207,23.431110382080078,2996775
2001-05-16,23.77777862548828,22.822221755981445,23.066667556762695,23.551111221313477,4958550
2001-05-17,25.004444122314453,23.44444465637207,23.46666717529297,24.959999084472656,4871250
2001-05-18,25.155555725097656,24.23555564880371,24.488889694213867,24.955556869506836,3913425
2001-05-21,27.711111068725586,24.933332443237305,25.0,27.60444450378418,11213325
2001-05-22,27.39555549621582,26.9244441986084,27.288888931274414,27.280000686645508,5992650
2001-05-23,27.275556564331055,26.12444305419922,27.275556564331055,26.613332748413086,3298725
2001-05-24,27.044443130493164,26.44444465637207,26.617778778076172,26.773332595825195,2680650
2001-05-25,27.577777862548828,26.773332595825195,26.773332595825195,27.164443969726562,2527200
2001-05-29,26.8799991607666,26.226667404174805,26.666667938232422,26.328889846801758,2921850
2001-05-30,25.11111068725586,24.0,24.91111183166504,24.128889083862305,12173175
2001-05-31,24.311111450195312,23.60444450378418,24.200000762939453,23.622222900390625,6290775
2001-06-01,24.11111068725586,23.244443893432617,23.755556106567383,24.0,5778225
2001-06-04,24.22222137451172,23.635555267333984,23.955556869506836,24.182222366333008,1920150
2001-06-05,25.639999389648438,24.004444122314453,24.22222137451172,25.200000762939453,5996925
2001-06-06,26.399999618530273,24.77777862548828,24.77777862548828,26.115556716918945,6705450
2001-06-07,27.422222137451172,25.511110305786133,25.53333282470703,27.17333221435547,6777225
2001-06-08,27.782222747802734,26.755556106567383,27.288888931274414,27.755556106567383,3260700
2001-06-11,27.46666717529297,26.311111450195312,27.133333206176758,26.55555534362793,4079475
2001-06-12,26.81333351135254,25.724443435668945,25.955556869506836,26.399999618530273,4279950
2001-06-13,27.08888816833496,26.200000762939453,26.399999618530273,26.53333282470703,3142125
2001-06-14,26.577777862548828,25.511110305786133,26.577777862548828,25.933332443237305,3646575
2001-06-15,26.133333206176758,25.07111167907715,25.342222213745117,25.217777252197266,4963050
2001-06-18,26.155555725097656,25.217777252197266,25.333332061767578,25.866666793823242,4115475
2001-06-19,28.0,26.36888885498047,28.0,26.755556106567383,9035550
2001-06-20,27.551111221313477,26.49333381652832,27.0222225189209,27.413333892822266,4316175
2001-06-21,29.155555725097656,27.502222061157227,27.502222061157227,28.182222366333008,7805925
2001-06-22,27.564443588256836,27.066667556762695,27.333332061767578,27.475555419921875,12263850
2001-06-25,27.551111221313477,26.755556106567383,27.475555419921875,27.217777252197266,2709225
2001-06-26,27.866666793823242,27.311111450195312,27.666667938232422,27.568889617919922,3797100
2001-06-27,27.773332595825195,27.386667251586914,27.711111068725586,27.613332748413086,3122550
2001-06-28,28.53333282470703,27.70222282409668,27.70222282409668,28.15999984741211,5076675
2001-06-29,29.128889083862305,27.822221755981445,28.311111450195312,28.231111526489258,5828625
2001-07-02,29.91111183166504,28.53333282470703,28.622222900390625,29.782222747802734,6171525
2001-07-03,30.50666618347168,29.35555648803711,29.577777862548828,30.302221298217773,5179275
2001-07-05,29.955556869506836,29.55555534362793,29.77777862548828,29.68000030517578,4282200
2001-07-06,29.666667938232422,28.666667938232422,29.64444351196289,28.817777633666992,4471650
2001-07-09,29.87555694580078,28.92888832092285,28.92888832092285,29.711111068725586,7342650
2001-07-10,30.155555725097656,29.0222225189209,29.688888549804688,29.057777404785156,5368050
2001-07-11,29.22222137451172,28.48444366455078,28.88888931274414,28.68000030517578,6503625
2001-07-12,30.76444435119629,29.0222225189209,29.200000762939453,30.200000762939453,8556750
2001-07-13,30.35555648803711,29.724443435668945,30.200000762939453,30.29777717590332,5251500
2001-07-16,30.608888626098633,30.044443130493164,30.422222137451172,30.333332061767578,3626100
2001-07-17,30.50666618347168,29.995555877685547,30.333332061767578,30.0,4299075
2001-07-18,30.82666778564453,29.893333435058594,30.0,30.413333892822266,5571450
2001-07-19,31.066667556762695,30.58222198486328,30.755556106567383,30.85333251953125,4359600
2001-07-20,30.933332443237305,29.893333435058594,30.622222900390625,30.15999984741211,4554000
2001-07-23,30.53333282470703,29.364444732666016,30.53333282470703,29.377777099609375,5088150
2001-07-24,28.933332443237305,28.0222225189209,28.88888931274414,28.608888626098633,6872625
2001-07-25,28.85333251953125,28.0,28.177778244018555,28.622222900390625,6059250
2001-07-26,30.44444465637207,28.68000030517578,28.77777862548828,30.333332061767578,6112350
2001-07-27,30.91111183166504,29.613332748413086,30.333332061767578,30.666667938232422,4797900
2001-07-30,30.844444274902344,29.733333587646484,30.671110153198242,29.737777709960938,4238775
2001-07-31,30.191110610961914,29.74222183227539,29.77777862548828,29.760000228881836,4694400
2001-08-01,30.542221069335938,29.46666717529297,29.822221755981445,29.53333282470703,5501700
2001-08-02,30.44444465637207,29.77777862548828,29.88888931274414,30.12444305419922,3771450
2001-08-03,30.155555725097656,29.69333267211914,30.155555725097656,29.968889236450195,2903625
2001-08-06,29.600000381469727,28.497777938842773,29.524444580078125,28.77777862548828,6977700
2001-08-07,29.06222152709961,28.333332061767578,28.866666793823242,28.893333435058594,5106600
2001-08-08,29.328889846801758,27.91111183166504,28.733333587646484,27.955556869506836,5108175
2001-08-09,28.577777862548828,26.71555519104004,27.955556869506836,27.34666633605957,9002700
2001-08-10,27.08888816833496,25.639999389648438,26.9777774810791,26.688888549804688,9971775
2001-08-13,26.933332443237305,25.520000457763672,26.688888549804688,25.906667709350586,7922700
2001-08-14,27.55555534362793,26.844444274902344,27.333332061767578,27.151111602783203,12507975
2001-08-15,27.64444351196289,26.77777862548828,26.88888931274414,27.11111068725586,6095925
2001-08-16,26.9777774810791,26.0,26.55555534362793,26.9244441986084,4934700
2001-08-17,26.64444351196289,26.11111068725586,26.64444351196289,26.34666633605957,3654000
2001-08-20,26.622222900390625,25.435556411743164,26.0,26.399999618530273,6370875
2001-08-21,26.55555534362793,25.066667556762695,26.399999618530273,25.9777774810791,8475525
2001-08-22,26.44444465637207,25.591110229492188,26.11111068725586,26.373332977294922,6008175
2001-08-23,26.488889694213867,25.311111450195312,26.360000610351562,25.688888549804688,5903325
2001-08-24,27.333332061767578,25.955556869506836,26.0,27.213333129882812,7184700
2001-08-27,27.77777862548828,26.77777862548828,27.213333129882812,27.213333129882812,4978350
2001-08-28,27.177778244018555,26.511110305786133,27.155555725097656,26.942222595214844,4765950
2001-08-29,27.46666717529297,26.755556106567383,27.177778244018555,27.0,4608900
2001-08-30,26.786666870117188,25.377777099609375,26.77777862548828,25.82666778564453,8509050
2001-08-31,26.706666946411133,25.737777709960938,25.82666778564453,26.213333129882812,4259025
2001-09-04,27.08888816833496,25.786666870117188,26.01333236694336,26.23555564880371,5364450
2001-09-05,26.35555648803711,25.11111068725586,26.22222137451172,26.0977783203125,7128675
2001-09-06,27.422222137451172,26.11111068725586,26.91111183166504,26.795555114746094,13297950
2001-09-07,26.386667251586914,24.666667938232422,26.244443893432617,24.9022216796875,14586300
2001-09-10,25.399999618530273,23.377777099609375,24.9022216796875,24.0222225189209,10790100
2001-09-17,22.333332061767578,21.08888816833496,22.133333206176758,21.333332061767578,10634175
2001-09-18,22.595556259155273,21.288888931274414,21.77777862548828,21.942222595214844,11540025
2001-09-19,22.066667556762695,21.066667556762695,21.942222595214844,21.93777847290039,11813625
2001-09-20,21.64444351196289,20.008888244628906,21.55555534362793,20.204444885253906,12489525
2001-09-21,20.155555725097656,19.11111068725586,19.77777862548828,19.288888931274414,11732175
2001-09-24,20.755556106567383,19.77777862548828,19.77777862548828,20.64444351196289,8577450
2001-09-25,20.844444274902344,19.773332595825195,20.200000762939453,20.044443130493164,22865400
2001-09-26,20.431110382080078,18.622222900390625,20.11111068725586,18.84000015258789,11720250
2001-09-27,19.053333282470703,17.786666870117188,19.0222225189209,18.88888931274414,12608550
2001-09-28,20.333332061767578,19.0222225189209,19.11111068725586,20.200000762939453,10967850
2001-10-01,20.11111068725586,18.933332443237305,19.866666793823242,19.266666412353516,9644850
2001-10-02,20.182222366333008,18.933332443237305,19.004444122314453,20.044443130493164,7156800
2001-10-03,22.0,19.688888549804688,20.044443130493164,21.688888549804688,14012550
2001-10-04,22.35555648803711,21.200000762939453,21.77777862548828,21.546667098999023,11380950
2001-10-05,22.311111450195312,21.115556716918945,21.546667098999023,22.08888816833496,7704900
2001-10-08,22.399999618530273,21.280000686645508,22.0,21.408889770507812,6522975
2001-10-09,21.46666717529297,20.795555114746094,21.46666717529297,21.044443130493164,5760000
2001-10-10,22.622222900390625,20.782222747802734,20.88888931274414,22.622222900390625,8077050
2001-10-11,24.488889694213867,23.20888900756836,23.488889694213867,23.9777774810791,15926625
2001-10-12,24.0,22.799999237060547,23.577777862548828,23.55555534362793,8365500
2001-10-15,23.65333366394043,22.946666717529297,23.55555534362793,23.64444351196289,4438575
2001-10-16,23.906667709350586,23.0222225189209,23.688888549804688,23.524444580078125,5154975
2001-10-17,24.311111450195312,22.88888931274414,24.11111068725586,23.08888816833496,7542900
2001-10-18,23.422222137451172,22.64444351196289,23.093332290649414,23.044443130493164,6351975
2001-10-19,23.822221755981445,22.35555648803711,23.044443130493164,23.70222282409668,5974875
2001-10-22,23.88888931274414,22.719999313354492,23.70222282409668,23.68000030517578,6860925
2001-10-23,25.333332061767578,23.577777862548828,23.68000030517578,24.226667404174805,10527750
2001-10-24,24.955556869506836,24.133333206176758,24.226667404174805,24.479999542236328,5543775
2001-10-25,24.8799991607666,23.399999618530273,24.11111068725586,24.8799991607666,7414200
2001-10-26,25.066667556762695,24.17333221435547,24.8799991607666,24.53333282470703,5240700
2001-10-29,24.524444580078125,23.155555725097656,24.511110305786133,23.666667938232422,6226425
2001-10-30,23.77777862548828,22.666667938232422,23.666667938232422,23.23555564880371,8820000
2001-10-31,24.666667938232422,23.44444465637207,23.44444465637207,24.399999618530273,9560025
2001-11-01,25.768888473510742,24.266666412353516,24.44444465637207,25.600000381469727,10509975
2001-11-02,26.511110305786133,25.55555534362793,25.600000381469727,25.751110076904297,10961325
2001-11-05,26.648889541625977,25.933332443237305,25.955556869506836,26.27111053466797,8234325
2001-11-06,27.0,26.066667556762695,26.27111053466797,27.0,7065900
2001-11-07,27.377777099609375,26.808889389038086,27.0,27.133333206176758,6239475
2001-11-08,27.72888946533203,26.577777862548828,27.133333206176758,26.786666870117188,9211950
2001-11-09,27.11111068725586,26.35555648803711,26.79111099243164,26.844444274902344,4824225
2001-11-12,27.64444351196289,26.22222137451172,26.9777774810791,27.182222366333008,6801975
2001-11-13,28.897777557373047,27.804443359375,27.844444274902344,28.87555694580078,10784925
2001-11-14,29.85333251953125,29.204444885253906,29.55555534362793,29.511110305786133,10433250
2001-11-15,29.822221755981445,29.360000610351562,29.511110305786133,29.822221755981445,9676125
2001-11-16,29.337778091430664,28.133333206176758,29.333332061767578,28.920000076293945,12449700
2001-11-19,30.164443969726562,28.9022216796875,29.031110763549805,29.995555877685547,7219800
2001-11-20,29.955556869506836,29.177778244018555,29.866666793823242,29.448888778686523,5737050
2001-11-21,30.044443130493164,29.004444122314453,29.46666717529297,29.942222595214844,4278375
2001-11-23,30.377777099609375,29.782222747802734,29.897777557373047,30.31999969482422,2178225
2001-11-26,31.53333282470703,30.457778930664062,30.600000381469727,31.475555419921875,11319525
2001-11-27,31.822221755981445,30.91111183166504,31.399999618530273,31.591110229492188,9196875
2001-11-28,31.733333587646484,30.848888397216797,31.377777099609375,31.066667556762695,6227325
2001-11-29,31.662221908569336,30.86222267150879,31.066667556762695,31.22222137451172,5325075
2001-11-30,32.0,31.0222225189209,31.177778244018555,31.72888946533203,6115275
2001-12-03,32.377777099609375,31.799999237060547,32.0,32.24444580078125,8150175
2001-12-04,32.266666412353516,31.782222747802734,32.22222137451172,32.16444396972656,7319250
2001-12-05,32.991111755371094,32.1422233581543,32.17777633666992,32.58222198486328,9339525
2001-12-06,32.315555572509766,30.755556106567383,32.31111145019531,30.8799991607666,17101575
2001-12-07,31.724443435668945,30.511110305786133,30.8799991607666,31.182222366333008,8025300
2001-12-10,31.542221069335938,30.04888916015625,31.328889846801758,30.35555648803711,5604075
2001-12-11,31.31999969482422,30.520000457763672,30.755556106567383,30.755556106567383,4854825
2001-12-12,31.244443893432617,29.591110229492188,30.9777774810791,29.866666793823242,8477325
2001-12-13,29.688888549804688,29.044443130493164,29.55555534362793,29.35555648803711,7698150
2001-12-14,29.87555694580078,28.955556869506836,29.622222900390625,29.755556106567383,8287875
2001-12-17,30.666667938232422,30.01333236694336,30.422222137451172,30.666667938232422,8860725
2001-12-18,32.377777099609375,30.955556869506836,30.955556869506836,32.24444580078125,12071025
2001-12-19,32.866668701171875,31.559999465942383,31.88888931274414,32.648887634277344,8067150
2001-12-20,33.29777908325195,32.231109619140625,32.42222213745117,32.377777099609375,7168050
2001-12-21,32.66222381591797,31.933332443237305,32.488887786865234,32.01333236694336,5387850
2001-12-24,32.63999938964844,32.11111068725586,32.42222213745117,32.29777908325195,2099475
2001-12-26,32.622222900390625,32.026668548583984,32.53333282470703,32.38666534423828,5131575
2001-12-27,32.88888931274414,32.35555648803711,32.400001525878906,32.844444274902344,3503250
2001-12-28,33.33333206176758,32.71555709838867,32.77777862548828,33.168888092041016,4538250
2001-12-31,33.42222213745117,32.99555587768555,33.168888092041016,33.10222244262695,4765950
2002-01-02,33.040000915527344,31.733333587646484,32.79999923706055,32.0,7276950
2002-01-03,32.66666793823242,31.666667938232422,31.822221755981445,32.400001525878906,7141950
