Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2001-09-18,45.5,41.650001525878906,45.459999084472656,41.959999084472656,3054200
2001-09-19,42.95000076293945,37.56999969482422,42.099998474121094,40.08000183105469,3561000
2001-09-20,40.25,38.150001525878906,40.08000183105469,39.95000076293945,2922100
2001-09-21,40.0,36.400001525878906,38.54999923706055,40.0,5172000
2001-09-24,44.20000076293945,42.5,43.5,43.04999923706055,4101500
2001-09-25,44.599998474121094,41.90999984741211,43.20000076293945,42.79999923706055,3087700
2001-09-26,44.58000183105469,42.900001525878906,44.0,43.77000045776367,2715600
2001-09-27,44.529998779296875,42.5,44.0,43.720001220703125,2139200
2001-09-28,46.54999923706055,44.119998931884766,44.599998474121094,46.029998779296875,2851700
2001-10-01,47.25,45.869998931884766,46.25,46.54999923706055,2012700
2001-10-02,47.41999816894531,46.0,46.75,47.02000045776367,2058800
2001-10-03,48.68000030517578,46.150001525878906,46.72999954223633,48.5099983215332,2024000
2001-10-04,49.7599983215332,47.79999923706055,49.099998474121094,48.04999923706055,1901600
2001-10-05,47.900001525878906,45.869998931884766,47.5,47.0,2111500
2001-10-08,47.0099983215332,45.0,47.0099983215332,45.38999938964844,1455000
2001-10-09,46.79999923706055,45.38999938964844,45.849998474121094,45.86000061035156,1549600
2001-10-10,48.29999923706055,45.5,45.970001220703125,47.970001220703125,1779200
2001-10-11,50.25,46.900001525878906,48.79999923706055,47.70000076293945,3238400
2001-10-12,47.70000076293945,42.54999923706055,47.70000076293945,44.79999923706055,7981100
2001-10-15,44.849998474121094,42.060001373291016,44.79999923706055,42.5,5069400
2001-10-16,45.0,42.380001068115234,42.75,43.130001068115234,3909400
2001-10-17,49.0,47.83000183105469,49.0,47.88999938964844,9372400
2001-10-18,49.349998474121094,47.720001220703125,48.349998474121094,48.650001525878906,3286700
2001-10-19,48.22999954223633,45.5,47.75,47.66999816894531,7443300
2001-10-22,49.04999923706055,46.7599983215332,47.79999923706055,47.650001525878906,4494800
2001-10-23,48.380001068115234,47.099998474121094,47.65999984741211,47.599998474121094,2988400
2001-10-24,47.75,45.29999923706055,47.61000061035156,45.849998474121094,5314500
2001-10-25,46.349998474121094,43.0,45.75,44.810001373291016,6485600
2001-10-26,46.68000030517578,44.41999816894531,44.810001373291016,46.119998931884766,3480200
2001-10-29,45.61000061035156,44.5,45.599998474121094,44.5099983215332,4057100
2001-10-30,44.4900016784668,43.0,44.400001525878906,43.560001373291016,2939600
2001-10-31,43.79999923706055,41.0,43.599998474121094,41.310001373291016,5972100
2001-11-01,44.20000076293945,41.25,41.79999923706055,43.45000076293945,5986100
2001-11-02,44.540000915527344,42.63999938964844,43.400001525878906,44.040000915527344,3302100
2001-11-05,45.20000076293945,44.0099983215332,44.0099983215332,44.75,1725200
2001-11-06,47.599998474121094,44.5,44.95000076293945,47.130001068115234,3503500
2001-11-07,50.0099983215332,46.75,47.0,49.7599983215332,4651500
2001-11-08,54.0,49.65999984741211,50.0,50.0,4889500
2001-11-09,51.29999923706055,48.810001373291016,50.0,50.650001525878906,2696700
2001-11-12,52.0,49.150001525878906,50.65999984741211,51.79999923706055,2893700
2001-11-13,54.2400016784668,51.900001525878906,52.599998474121094,53.880001068115234,3612200
2001-11-14,54.599998474121094,53.630001068115234,54.20000076293945,54.5,3344000
2001-11-15,55.599998474121094,53.20000076293945,53.45000076293945,54.630001068115234,3194500
2001-11-16,53.650001525878906,51.099998474121094,53.02000045776367,51.900001525878906,4056200
2001-11-19,53.119998931884766,50.779998779296875,51.900001525878906,51.849998474121094,2905500
2001-11-20,51.86000061035156,50.79999923706055,51.86000061035156,51.119998931884766,2396900
2001-11-21,51.5,49.65999984741211,51.130001068115234,50.400001525878906,2665100
2001-11-23,52.119998931884766,50.349998474121094,50.40999984741211,52.040000915527344,1016500
2001-11-26,53.20000076293945,51.75,52.54999923706055,53.060001373291016,1562200
2001-11-27,55.0,52.810001373291016,52.810001373291016,54.45000076293945,2820900
2001-11-28,54.209999084472656,52.0,54.20000076293945,52.040000915527344,1778000
2001-11-29,52.5,51.5,52.040000915527344,51.5,2321600
2001-11-30,51.20000076293945,50.0,50.20000076293945,50.029998779296875,3406700
2001-12-03,49.40999984741211,48.20000076293945,49.400001525878906,48.54999923706055,2979700
2001-12-04,50.25,48.7400016784668,49.25,50.150001525878906,2823100
2001-12-05,52.5,50.04999923706055,50.04999923706055,51.349998474121094,1798000
2001-12-06,53.900001525878906,51.45000076293945,51.5,53.5099983215332,2081000
2001-12-07,52.849998474121094,51.45000076293945,52.5,52.06999969482422,2311000
2001-12-10,51.939998626708984,50.0,51.5,50.099998474121094,1808100
2001-12-11,52.25,50.70000076293945,51.0,51.08000183105469,2622100
2001-12-12,50.54999923706055,48.5,50.45000076293945,49.529998779296875,3516000
2001-12-13,49.880001068115234,48.25,49.099998474121094,48.29999923706055,2299800
2001-12-14,49.0,46.5,48.400001525878906,47.88999938964844,2486900
2001-12-17,49.83000183105469,47.900001525878906,48.0,48.95000076293945,1462000
2001-12-18,50.70000076293945,49.47999954223633,49.630001068115234,50.08000183105469,1829700
2001-12-19,52.20000076293945,49.900001525878906,50.09000015258789,51.70000076293945,2115800
2001-12-20,52.5,51.119998931884766,51.709999084472656,51.29999923706055,2348000
2001-12-21,51.54999923706055,50.220001220703125,51.54999923706055,50.349998474121094,2123300
2001-12-24,50.81999969482422,50.29999923706055,50.400001525878906,50.380001068115234,376900
2001-12-26,51.709999084472656,50.25,50.349998474121094,51.34000015258789,1385600
2001-12-27,53.290000915527344,51.29999923706055,51.29999923706055,52.79999923706055,1255400
2001-12-28,55.060001373291016,52.79999923706055,52.79999923706055,54.72999954223633,2214200
2001-12-31,55.20000076293945,53.880001068115234,54.72999954223633,53.95000076293945,1836400
2002-01-02,54.150001525878906,52.20000076293945,54.150001525878906,53.119998931884766,1951800
2002-01-03,53.97999954223633,52.70000076293945,53.22999954223633,53.36000061035156,1944000
2002-01-04,57.04999923706055,54.75,55.0,56.900001525878906,3416400
2002-01-07,57.79999923706055,55.150001525878906,56.0,55.29999923706055,3080400
2002-01-08,55.29999923706055,53.810001373291016,55.29999923706055,54.40999984741211,3797500
2002-01-09,54.86000061035156,53.79999923706055,54.650001525878906,54.20000076293945,2122000
2002-01-10,54.95000076293945,53.0,54.150001525878906,53.45000076293945,2632200
2002-01-11,53.40999984741211,52.20000076293945,53.400001525878906,52.41999816894531,2088100
2002-01-14,53.0,51.900001525878906,52.220001220703125,52.29999923706055,1801000
2002-01-15,54.4900016784668,52.25,52.400001525878906,53.54999923706055,2831500
2002-01-16,55.5,52.86000061035156,53.599998474121094,54.36000061035156,4675500
2002-01-17,55.900001525878906,54.349998474121094,54.75,55.400001525878906,2818000
2002-01-18,55.349998474121094,54.5,54.75,54.84000015258789,2509500
2002-01-22,54.47999954223633,53.099998474121094,54.0,53.15999984741211,2323000
2002-01-23,53.4900016784668,52.0,53.15999984741211,52.0,2612800
2002-01-24,53.5,52.04999923706055,52.04999923706055,52.70000076293945,2287900
2002-01-25,53.43000030517578,52.650001525878906,52.650001525878906,53.25,1577400
2002-01-28,52.150001525878906,50.54999923706055,51.58000183105469,51.2599983215332,4242200
2002-01-29,51.2599983215332,46.75,51.2599983215332,47.11000061035156,6817300
2002-01-30,49.08000183105469,44.86000061035156,47.5,47.900001525878906,8720300
2002-01-31,50.16999816894531,47.869998931884766,48.02000045776367,50.16999816894531,3481200
2002-02-01,49.400001525878906,47.2599983215332,49.349998474121094,48.40999984741211,5172500
2002-02-04,47.459999084472656,45.04999923706055,47.45000076293945,45.560001373291016,4832500
2002-02-05,46.0099983215332,43.70000076293945,45.599998474121094,44.54999923706055,4410700
2002-02-06,45.0,43.0099983215332,44.900001525878906,44.41999816894531,4791500
2002-02-07,47.75,43.5,43.95000076293945,46.15999984741211,4802100
2002-02-08,47.81999969482422,46.15999984741211,46.15999984741211,47.52000045776367,3133400
2002-02-11,46.7599983215332,45.04999923706055,46.75,45.68000030517578,5094500
2002-02-12,48.34000015258789,46.5,46.75,47.599998474121094,4064300
2002-02-13,49.20000076293945,48.25,48.29999923706055,48.75,2658600
2002-02-14,49.130001068115234,47.25,48.25,47.459999084472656,2994500
2002-02-15,47.900001525878906,45.36000061035156,47.900001525878906,45.9900016784668,4105600
2002-02-19,46.349998474121094,45.0099983215332,45.349998474121094,45.380001068115234,2430900
2002-02-20,46.84000015258789,44.5,45.599998474121094,46.709999084472656,2183600
2002-02-21,46.790000915527344,44.540000915527344,46.45000076293945,44.900001525878906,2645600
2002-02-22,45.20000076293945,43.189998626708984,45.04999923706055,44.09000015258789,3494400
2002-02-25,47.0,44.150001525878906,44.150001525878906,47.0,2674100
2002-02-26,47.650001525878906,45.75,46.900001525878906,47.380001068115234,2458300
2002-02-27,49.900001525878906,48.099998474121094,48.25,48.900001525878906,3261400
2002-02-28,50.29999923706055,49.040000915527344,49.099998474121094,49.27000045776367,3114700
2002-03-01,51.0,48.849998474121094,49.45000076293945,50.59000015258789,2170800
2002-03-04,55.43000030517578,52.45000076293945,52.5,55.20000076293945,5637900
2002-03-05,57.70000076293945,54.5099983215332,54.599998474121094,56.20000076293945,6296800
2002-03-06,57.45000076293945,55.77000045776367,55.849998474121094,57.099998474121094,3472800
2002-03-07,58.45000076293945,57.599998474121094,58.20000076293945,58.189998626708984,4739000
2002-03-08,60.20000076293945,57.81999969482422,60.0,58.459999084472656,5095100
2002-03-11,61.400001525878906,58.79999923706055,58.79999923706055,60.869998931884766,5468000
2002-03-12,61.650001525878906,59.79999923706055,59.900001525878906,61.040000915527344,4910300
2002-03-13,60.599998474121094,59.400001525878906,60.400001525878906,59.599998474121094,3936400
2002-03-14,60.25,59.189998626708984,59.70000076293945,59.77000045776367,2615500
2002-03-15,62.150001525878906,59.97999954223633,60.0,62.04999923706055,2054600
2002-03-18,63.29999923706055,61.75,62.060001373291016,62.47999954223633,2696100
2002-03-19,64.0999984741211,62.650001525878906,62.79999923706055,63.810001373291016,2997900
2002-03-20,63.4900016784668,62.0,63.29999923706055,62.150001525878906,2061200
2002-03-21,62.369998931884766,60.75,62.150001525878906,62.27000045776367,1871100
2002-03-22,63.79999923706055,61.810001373291016,62.27000045776367,63.369998931884766,2243500
2002-03-25,63.54999923706055,60.34000015258789,63.25,60.540000915527344,2874000
2002-03-26,63.029998779296875,60.56999969482422,60.56999969482422,62.75,2962800
2002-03-27,63.91999816894531,62.52000045776367,62.75,63.91999816894531,1968400
2002-03-28,64.91000366210938,62.95000076293945,63.91999816894531,63.849998474121094,1734900
2002-04-01,65.0,62.45000076293945,63.849998474121094,63.599998474121094,1388900
2002-04-02,64.98999786376953,63.150001525878906,63.349998474121094,63.9900016784668,2952000
2002-04-03,63.900001525878906,61.400001525878906,63.88999938964844,61.95000076293945,2868000
2002-04-04,62.099998474121094,60.900001525878906,61.0,61.7400016784668,2287800
2002-04-05,63.150001525878906,61.25,62.099998474121094,61.459999084472656,2762000
2002-04-08,62.79999923706055,60.95000076293945,61.0,62.7599983215332,1936800
2002-04-09,64.38999938964844,62.7599983215332,63.099998474121094,63.0,2032100
2002-04-10,64.44000244140625,63.16999816894531,64.0,64.4000015258789,2042200
2002-04-11,65.0,61.599998474121094,64.4000015258789,62.279998779296875,3164000
2002-04-12,63.43000030517578,62.20000076293945,62.79999923706055,62.45000076293945,2158700
2002-04-15,63.349998474121094,61.75,63.0,61.970001220703125,1231700
2002-04-16,63.9900016784668,62.5,62.5,63.7599983215332,2077600
2002-04-17,66.5,63.16999816894531,63.7599983215332,63.90999984741211,9603900
2002-04-18,65.16000366210938,63.79999923706055,64.0,65.08999633789062,6550800
2002-04-19,65.80000305175781,64.6500015258789,65.4000015258789,65.75,2677300
2002-04-22,65.83999633789062,64.5199966430664,65.0,64.9800033569336,2912800
2002-04-23,66.05999755859375,64.55999755859375,64.69999694824219,65.5,2715800
2002-04-24,65.8499984741211,63.900001525878906,65.44999694824219,64.4000015258789,3392400
2002-04-25,64.41000366210938,62.540000915527344,64.41000366210938,62.880001068115234,3273000
2002-04-26,63.599998474121094,61.900001525878906,63.119998931884766,62.04999923706055,2306100
2002-04-29,62.04999923706055,58.54999923706055,62.0,58.75,4859700
2002-04-30,60.29999923706055,59.06999969482422,59.06999969482422,59.88999938964844,3957300
2002-05-01,59.7400016784668,57.20000076293945,59.54999923706055,59.29999923706055,3527700
2002-05-02,60.70000076293945,58.939998626708984,59.310001373291016,60.540000915527344,3161700
2002-05-03,60.20000076293945,59.25,60.0,59.7400016784668,2376700
2002-05-06,60.15999984741211,57.400001525878906,59.54999923706055,57.400001525878906,2271900
2002-05-07,59.27000045776367,57.810001373291016,58.150001525878906,58.29999923706055,2228600
2002-05-08,62.70000076293945,59.95000076293945,60.0,62.5099983215332,2957000
2002-05-09,62.0,60.5,61.900001525878906,60.52000045776367,1688200
2002-05-10,61.9900016784668,60.0,60.529998779296875,60.29999923706055,3007200
2002-05-13,62.380001068115234,60.630001068115234,61.25,62.02000045776367,1961600
2002-05-14,64.93000030517578,62.95000076293945,64.25,64.6500015258789,2604200
2002-05-15,64.47000122070312,63.349998474121094,64.25,64.47000122070312,1767400
2002-05-16,64.33999633789062,62.52000045776367,64.30000305175781,63.95000076293945,2755300
2002-05-17,64.31999969482422,63.099998474121094,63.95000076293945,64.19999694824219,1906000
2002-05-20,64.43000030517578,62.709999084472656,64.19999694824219,62.790000915527344,1723600
2002-05-21,63.70000076293945,61.439998626708984,63.599998474121094,62.0,2021500
2002-05-22,62.400001525878906,61.2400016784668,61.75,62.349998474121094,1180300
2002-05-23,63.349998474121094,61.88999938964844,62.36000061035156,63.34000015258789,1348700
2002-05-24,63.75,62.880001068115234,63.09000015258789,63.45000076293945,1053000
2002-05-28,63.599998474121094,61.529998779296875,63.400001525878906,61.61000061035156,1986400
2002-05-29,62.900001525878906,61.40999984741211,61.5,62.2400016784668,1613200
2002-05-30,62.2400016784668,61.45000076293945,62.0,62.06999969482422,1539400
2002-05-31,63.0,61.70000076293945,61.75,62.439998626708984,1381100
2002-06-03,62.849998474121094,60.52000045776367,62.099998474121094,60.529998779296875,1613600
2002-06-04,60.54999923706055,58.54999923706055,60.45000076293945,59.22999954223633,3303400
2002-06-05,60.7400016784668,59.25,59.25,60.45000076293945,1777400
2002-06-06,60.630001068115234,59.4900016784668,60.5,59.779998779296875,1718300
2002-06-07,60.189998626708984,58.27000045776367,59.0,60.0,1925600
2002-06-10,60.150001525878906,58.58000183105469,60.099998474121094,59.79999923706055,1666700
2002-06-11,61.2400016784668,58.84000015258789,60.29999923706055,58.9900016784668,1794600
2002-06-12,59.20000076293945,56.380001068115234,59.099998474121094,57.0,4014000
2002-06-13,57.099998474121094,54.61000061035156,57.099998474121094,55.27000045776367,3994500
2002-06-14,55.7400016784668,52.0,54.20000076293945,55.630001068115234,3653300
2002-06-17,59.599998474121094,56.79999923706055,56.900001525878906,59.599998474121094,3582400
2002-06-18,60.09000015258789,58.79999923706055,59.0,59.790000915527344,2655100
2002-06-19,59.349998474121094,58.29999923706055,59.0,58.720001220703125,2835800
2002-06-20,58.720001220703125,56.95000076293945,58.720001220703125,57.04999923706055,2878600
2002-06-21,57.400001525878906,56.2400016784668,56.79999923706055,57.349998474121094,2135700
2002-06-24,59.0,55.22999954223633,56.599998474121094,58.040000915527344,2576000
2002-06-25,59.97999954223633,57.5,58.040000915527344,57.560001373291016,2031500
2002-06-26,57.099998474121094,55.61000061035156,56.45000076293945,56.79999923706055,2648400
2002-06-27,59.25,57.25,57.849998474121094,59.099998474121094,2676800
2002-06-28,61.900001525878906,59.0,59.11000061035156,61.04999923706055,3068400
2002-07-01,61.099998474121094,58.279998779296875,60.79999923706055,58.529998779296875,2861900
2002-07-02,58.540000915527344,56.70000076293945,58.540000915527344,56.75,2676200
2002-07-03,57.47999954223633,54.90999984741211,56.0,57.47999954223633,2423800
2002-07-05,60.29999923706055,57.900001525878906,58.099998474121094,59.95000076293945,1062800
2002-07-08,60.650001525878906,57.7599983215332,59.599998474121094,58.029998779296875,2865100
2002-07-09,58.0,55.45000076293945,57.599998474121094,55.45000076293945,3166900
2002-07-10,56.79999923706055,51.349998474121094,56.040000915527344,51.40999984741211,9166900
2002-07-11,51.619998931884766,48.63999938964844,51.599998474121094,50.41999816894531,8591300
2002-07-12,52.59000015258789,49.54999923706055,50.79999923706055,51.5,4496800
2002-07-15,51.150001525878906,48.20000076293945,51.099998474121094,51.11000061035156,4137000
2002-07-16,51.90999984741211,49.31999969482422,50.75,50.599998474121094,4018300
2002-07-17,41.619998931884766,29.989999771118164,33.5,30.479999542236328,42710700
2002-07-18,34.20000076293945,29.989999771118164,30.399999618530273,33.310001373291016,19137700
2002-07-19,37.20000076293945,33.150001525878906,33.47999954223633,35.209999084472656,9753600
2002-07-22,37.0,34.099998474121094,35.75,34.099998474121094,9413900
2002-07-23,34.54999923706055,30.200000762939453,34.310001373291016,30.989999771118164,8538700
2002-07-24,34.0,26.549999237060547,28.0,33.310001373291016,11891400
2002-07-25,34.36000061035156,30.989999771118164,32.5,32.38999938964844,7287700
2002-07-26,33.75,30.25,33.75,30.5,9583400
2002-07-29,32.349998474121094,28.399999618530273,30.5,29.350000381469727,10424700
2002-07-30,30.399999618530273,27.549999237060547,29.5,29.93000030517578,11051900
2002-07-31,31.780000686645508,30.06999969482422,30.1299991607666,31.700000762939453,6900700
2002-08-01,31.799999237060547,29.760000228881836,31.799999237060547,30.0,4108500
2002-08-02,30.1200008392334,28.020000457763672,30.049999237060547,28.600000381469727,3484500
2002-08-05,28.8799991607666,24.200000762939453,28.649999618530273,24.700000762939453,9431300
2002-08-06,27.549999237060547,25.350000381469727,25.889999389648438,26.709999084472656,8435600
2002-08-07,27.5,24.049999237060547,26.719999313354492,25.280000686645508,12086600
2002-08-08,28.350000381469727,24.25,26.25,27.700000762939453,8812300
2002-08-09,29.59000015258789,26.920000076293945,27.399999618530273,29.100000381469727,5487100
2002-08-12,28.950000762939453,27.309999465942383,28.25,28.8799991607666,4513600
2002-08-13,30.079999923706055,28.56999969482422,29.100000381469727,29.200000762939453,5012700
2002-08-14,31.100000381469727,26.299999237060547,26.799999237060547,31.049999237060547,9125500
2002-08-15,33.099998474121094,30.899999618530273,31.200000762939453,32.75,6615900
