Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2001-08-28,54.47999954223633,53.70000076293945,54.209999084472656,53.869998931884766,4415700
2001-08-29,53.959999084472656,53.13999938964844,53.880001068115234,53.279998779296875,4759800
2001-08-30,54.0,52.810001373291016,53.290000915527344,53.09000015258789,5855600
2001-08-31,53.20000076293945,52.29999923706055,53.20000076293945,52.709999084472656,6947500
2001-09-04,56.810001373291016,55.0,55.349998474121094,56.150001525878906,18472000
2001-09-05,56.5,55.25,55.45000076293945,56.2400016784668,11788600
2001-09-06,57.15999984741211,56.150001525878906,56.5,56.939998626708984,14478600
2001-09-07,56.25,54.900001525878906,55.79999923706055,55.72999954223633,9129200
2001-09-10,56.25,55.060001373291016,55.70000076293945,55.619998931884766,6714100
2001-09-17,57.0,54.810001373291016,57.0,55.81999969482422,12235300
2001-09-18,55.0,53.369998931884766,54.54999923706055,54.5,13398000
2001-09-19,54.5099983215332,52.099998474121094,54.5,53.540000915527344,11933800
2001-09-20,53.2400016784668,52.349998474121094,52.5,52.349998474121094,9463300
2001-09-21,55.0,50.20000076293945,50.5,52.2400016784668,16859600
2001-09-24,53.79999923706055,51.75,53.650001525878906,52.40999984741211,12970200
2001-09-25,53.150001525878906,52.0,52.40999984741211,52.939998626708984,9199300
2001-09-26,54.130001068115234,52.599998474121094,53.43000030517578,54.130001068115234,9099400
2001-09-27,55.029998779296875,53.77000045776367,54.22999954223633,54.47999954223633,10007400
2001-09-28,55.400001525878906,54.400001525878906,55.20000076293945,55.400001525878906,10683400
2001-10-01,55.45000076293945,54.54999923706055,55.400001525878906,55.41999816894531,8417200
2001-10-02,55.150001525878906,53.7599983215332,54.54999923706055,54.9900016784668,9826400
2001-10-03,54.45000076293945,53.04999923706055,54.099998474121094,54.27000045776367,10885800
2001-10-04,55.25,54.279998779296875,55.0,54.45000076293945,8284000
2001-10-05,55.70000076293945,54.560001373291016,54.599998474121094,54.70000076293945,6698900
2001-10-08,56.08000183105469,55.04999923706055,55.25,55.77000045776367,5459000
2001-10-09,55.79999923706055,55.119998931884766,55.75,55.439998626708984,4072300
2001-10-10,56.22999954223633,55.0,55.060001373291016,56.040000915527344,6301500
2001-10-11,55.43000030517578,53.900001525878906,55.150001525878906,54.939998626708984,10660100
2001-10-12,55.47999954223633,54.29999923706055,54.5,55.349998474121094,5597700
2001-10-15,55.720001220703125,54.86000061035156,55.150001525878906,55.720001220703125,4815600
2001-10-16,57.099998474121094,55.70000076293945,56.0,56.77000045776367,14154300
2001-10-17,58.150001525878906,57.0,57.45000076293945,57.77000045776367,12369400
2001-10-18,58.400001525878906,57.650001525878906,58.0,58.08000183105469,8906800
2001-10-19,58.599998474121094,57.79999923706055,58.08000183105469,58.41999816894531,7054800
2001-10-22,59.08000183105469,58.20000076293945,58.209999084472656,58.970001220703125,9164400
2001-10-23,59.31999969482422,58.41999816894531,58.97999954223633,58.849998474121094,7230900
2001-10-24,59.65999984741211,58.75,58.86000061035156,59.2599983215332,8644000
2001-10-25,59.08000183105469,57.79999923706055,58.79999923706055,58.970001220703125,6093800
2001-10-26,58.9900016784668,58.25,58.79999923706055,58.66999816894531,5503500
2001-10-29,59.470001220703125,58.06999969482422,58.150001525878906,58.560001373291016,6316900
2001-10-30,59.099998474121094,57.70000076293945,58.810001373291016,57.849998474121094,8137200
2001-10-31,58.4900016784668,57.54999923706055,57.9900016784668,57.90999984741211,7082500
2001-11-01,59.33000183105469,57.529998779296875,57.58000183105469,58.869998931884766,6926800
2001-11-02,59.18000030517578,58.560001373291016,58.869998931884766,58.97999954223633,4489600
2001-11-05,59.279998779296875,58.06999969482422,59.119998931884766,58.47999954223633,7607300
2001-11-06,59.0,57.95000076293945,58.72999954223633,59.0,6896700
2001-11-07,59.849998474121094,58.5,59.0,58.75,7599000
2001-11-08,59.79999923706055,58.650001525878906,59.369998931884766,59.0,7511200
2001-11-09,59.779998779296875,58.91999816894531,59.0,59.560001373291016,5831400
2001-11-12,59.790000915527344,58.84000015258789,59.099998474121094,59.02000045776367,4374800
2001-11-13,59.790000915527344,59.08000183105469,59.099998474121094,59.650001525878906,5801700
2001-11-14,60.25,59.310001373291016,59.650001525878906,60.06999969482422,6623500
2001-11-15,60.689998626708984,59.560001373291016,60.25,60.0,6663800
2001-11-16,60.13999938964844,59.380001068115234,60.0,59.91999816894531,5750200
2001-11-19,60.099998474121094,59.25,59.810001373291016,59.900001525878906,5998200
2001-11-20,60.849998474121094,59.25,59.400001525878906,60.779998779296875,7344100
2001-11-21,60.95000076293945,60.40999984741211,60.5,60.849998474121094,6139100
2001-11-23,60.970001220703125,60.369998931884766,60.400001525878906,60.970001220703125,2482700
2001-11-26,60.79999923706055,60.0099983215332,60.709999084472656,60.5,6273100
2001-11-27,60.72999954223633,59.90999984741211,60.0,60.0099983215332,6893500
2001-11-28,60.22999954223633,59.900001525878906,60.0,59.9900016784668,7277100
2001-11-29,59.209999084472656,58.0,58.849998474121094,58.47999954223633,12480300
2001-11-30,58.29999923706055,57.5099983215332,58.22999954223633,58.25,13867800
2001-12-03,58.7400016784668,57.79999923706055,57.81999969482422,58.310001373291016,8216700
2001-12-04,57.650001525878906,56.95000076293945,57.5,57.22999954223633,12444800
2001-12-05,57.47999954223633,56.5,57.47999954223633,56.599998474121094,13067300
2001-12-06,56.900001525878906,55.5099983215332,56.099998474121094,55.66999816894531,12811100
2001-12-07,56.83000183105469,55.41999816894531,55.41999816894531,56.650001525878906,10532600
2001-12-10,56.540000915527344,55.52000045776367,56.5,55.52000045776367,8982900
2001-12-11,56.93000030517578,55.75,55.900001525878906,56.13999938964844,11586400
2001-12-12,56.43000030517578,55.7599983215332,56.0,56.04999923706055,11153800
2001-12-13,56.7599983215332,55.849998474121094,56.060001373291016,56.22999954223633,9149800
2001-12-14,56.709999084472656,56.22999954223633,56.54999923706055,56.29999923706055,6716500
2001-12-17,57.599998474121094,56.400001525878906,56.54999923706055,56.45000076293945,8157500
2001-12-18,57.2400016784668,56.63999938964844,57.20000076293945,56.790000915527344,7417100
2001-12-19,57.9900016784668,56.81999969482422,56.95000076293945,57.70000076293945,6978500
2001-12-20,58.83000183105469,57.72999954223633,57.880001068115234,58.310001373291016,8230200
2001-12-21,59.779998779296875,58.54999923706055,58.86000061035156,59.709999084472656,13791800
2001-12-24,59.75,59.40999984741211,59.709999084472656,59.459999084472656,2423800
2001-12-26,60.18000030517578,59.04999923706055,59.060001373291016,59.66999816894531,3998300
2001-12-27,60.09000015258789,59.34000015258789,59.34000015258789,60.02000045776367,4542900
2001-12-28,60.150001525878906,59.7599983215332,60.02000045776367,59.86000061035156,4049800
2001-12-31,59.81999969482422,58.880001068115234,59.70000076293945,59.099998474121094,4943700
2002-01-02,59.29999923706055,57.58000183105469,58.900001525878906,58.70000076293945,7054600
2002-01-03,58.72999954223633,57.880001068115234,58.70000076293945,58.68000030517578,6413100
2002-01-04,58.900001525878906,57.95000076293945,58.68000030517578,58.13999938964844,4778400
2002-01-07,58.5,57.7599983215332,57.900001525878906,57.869998931884766,4509300
2002-01-08,58.099998474121094,57.0,58.08000183105469,57.4900016784668,4505900
2002-01-09,57.79999923706055,56.75,56.95000076293945,56.90999984741211,6491400
2002-01-10,58.38999938964844,56.599998474121094,56.66999816894531,58.279998779296875,5305900
2002-01-11,58.41999816894531,57.75,58.08000183105469,58.22999954223633,5158500
2002-01-14,59.31999969482422,58.459999084472656,58.68000030517578,58.91999816894531,5401200
2002-01-15,59.43000030517578,58.63999938964844,59.130001068115234,59.16999816894531,6218100
2002-01-16,59.9900016784668,59.18000030517578,59.34000015258789,59.58000183105469,6373800
2002-01-17,59.97999954223633,59.220001220703125,59.58000183105469,59.83000183105469,5591900
2002-01-18,60.099998474121094,59.619998931884766,59.83000183105469,59.70000076293945,8949200
2002-01-22,59.849998474121094,58.52000045776367,59.709999084472656,59.119998931884766,9612600
2002-01-23,59.27000045776367,58.380001068115234,59.130001068115234,58.779998779296875,7261200
2002-01-24,58.209999084472656,57.7400016784668,58.0,58.040000915527344,6873700
2002-01-25,58.20000076293945,57.599998474121094,58.04999923706055,57.650001525878906,5527000
2002-01-28,57.97999954223633,57.369998931884766,57.5099983215332,57.810001373291016,5286700
2002-01-29,58.7400016784668,56.81999969482422,57.900001525878906,57.18000030517578,5898700
2002-01-30,57.689998626708984,56.900001525878906,57.20000076293945,57.20000076293945,7920200
2002-01-31,57.54999923706055,56.810001373291016,57.209999084472656,57.5099983215332,6754000
2002-02-01,58.33000183105469,57.2599983215332,57.2599983215332,57.599998474121094,5901100
2002-02-04,57.709999084472656,56.0,57.54999923706055,56.310001373291016,7657400
2002-02-05,56.349998474121094,54.70000076293945,55.5099983215332,55.5,12762300
2002-02-06,56.5,55.5,55.5,55.880001068115234,7157900
2002-02-07,57.099998474121094,55.79999923706055,55.880001068115234,56.4900016784668,6952400
2002-02-08,57.060001373291016,55.25,56.060001373291016,56.880001068115234,6542900
2002-02-11,57.849998474121094,56.75,56.880001068115234,57.04999923706055,4444000
2002-02-12,57.380001068115234,56.599998474121094,57.04999923706055,57.29999923706055,4910200
2002-02-13,58.88999938964844,57.95000076293945,58.20000076293945,58.09000015258789,7287500
2002-02-14,58.04999923706055,57.04999923706055,58.0,57.29999923706055,7137300
2002-02-15,58.09000015258789,57.0,57.70000076293945,57.2400016784668,6148300
2002-02-19,57.599998474121094,56.75,57.4900016784668,56.91999816894531,5012900
2002-02-20,58.5,57.15999984741211,57.4900016784668,58.119998931884766,5536600
2002-02-21,58.95000076293945,57.93000030517578,58.25,58.0,7052500
2002-02-22,59.5099983215332,57.95000076293945,58.0,59.400001525878906,7805400
2002-02-25,60.029998779296875,59.400001525878906,59.959999084472656,59.70000076293945,8391700
2002-02-26,60.25,59.25,59.70000076293945,60.0099983215332,7768000
2002-02-27,60.540000915527344,59.959999084472656,60.220001220703125,60.22999954223633,6807400
2002-02-28,60.970001220703125,60.119998931884766,60.2400016784668,60.900001525878906,6439200
2002-03-01,62.400001525878906,60.599998474121094,60.900001525878906,62.099998474121094,9202100
2002-03-04,62.5,61.900001525878906,62.5,61.91999816894531,8455600
2002-03-05,62.15999984741211,61.11000061035156,61.91999816894531,61.310001373291016,7700000
2002-03-06,62.790000915527344,61.599998474121094,61.790000915527344,62.52000045776367,7264800
2002-03-07,64.0999984741211,63.279998779296875,63.5,63.619998931884766,11207800
2002-03-08,64.48999786376953,63.099998474121094,64.4000015258789,63.65999984741211,10364300
2002-03-11,64.4000015258789,63.40999984741211,63.65999984741211,63.810001373291016,7239000
2002-03-12,63.810001373291016,62.970001220703125,63.810001373291016,63.650001525878906,7505800
2002-03-13,64.01000213623047,63.25,63.650001525878906,63.900001525878906,6200600
2002-03-14,64.69000244140625,63.70000076293945,63.900001525878906,64.37999725341797,7572700
2002-03-15,65.47000122070312,64.44999694824219,64.80000305175781,64.5999984741211,13573000
2002-03-18,65.1500015258789,64.30000305175781,64.69999694824219,64.66000366210938,8274600
2002-03-19,65.69999694824219,64.69999694824219,64.75,65.48999786376953,6706300
2002-03-20,65.48999786376953,64.33999633789062,65.48999786376953,64.48999786376953,7227800
2002-03-21,64.9800033569336,63.689998626708984,64.30000305175781,64.80000305175781,6192500
2002-03-22,65.37999725341797,64.37000274658203,64.55000305175781,64.8499984741211,5583600
2002-03-25,65.88999938964844,64.3499984741211,64.8499984741211,64.3499984741211,6519100
2002-03-26,65.13999938964844,64.36000061035156,64.55000305175781,64.70999908447266,6034100
2002-03-27,65.47000122070312,64.81999969482422,64.94999694824219,65.13999938964844,6347900
2002-03-28,65.5,64.83000183105469,65.13999938964844,64.94999694824219,5604700
2002-04-01,65.29000091552734,64.1500015258789,64.19999694824219,64.61000061035156,8185800
2002-04-02,65.04000091552734,64.16000366210938,64.4000015258789,64.44999694824219,5218200
2002-04-03,64.80000305175781,63.79999923706055,64.69999694824219,64.0199966430664,6996500
2002-04-04,64.25,63.02000045776367,63.52000045776367,63.47999954223633,8472200
2002-04-05,63.72999954223633,62.79999923706055,63.47999954223633,63.04999923706055,7208300
2002-04-08,63.540000915527344,62.54999923706055,62.79999923706055,63.380001068115234,6099300
2002-04-09,63.79999923706055,62.90999984741211,63.7400016784668,63.0,7770700
2002-04-10,63.5,62.79999923706055,62.90999984741211,63.439998626708984,7254400
2002-04-11,63.689998626708984,62.70000076293945,63.2400016784668,62.70000076293945,7491900
2002-04-12,62.849998474121094,61.900001525878906,62.70000076293945,62.66999816894531,6372500
2002-04-15,63.20000076293945,61.779998779296875,63.099998474121094,62.15999984741211,6677300
2002-04-16,63.95000076293945,62.02000045776367,63.0,63.2599983215332,9999000
2002-04-17,63.470001220703125,62.060001373291016,62.79999923706055,62.52000045776367,9971400
2002-04-18,64.48999786376953,62.400001525878906,62.52000045776367,64.29000091552734,8094900
2002-04-19,64.75,64.0999984741211,64.69999694824219,64.48999786376953,6608500
2002-04-22,64.33999633789062,63.06999969482422,64.20999908447266,63.34000015258789,7123600
2002-04-23,63.95000076293945,62.709999084472656,63.59000015258789,62.79999923706055,6699100
2002-04-24,64.83000183105469,63.130001068115234,63.189998626708984,63.61000061035156,6929700
2002-04-25,64.4000015258789,63.29999923706055,63.45000076293945,63.400001525878906,6789100
2002-04-26,64.44000244140625,63.150001525878906,63.2400016784668,63.61000061035156,5438400
2002-04-29,63.900001525878906,62.90999984741211,63.29999923706055,62.90999984741211,6343300
2002-04-30,64.30000305175781,62.83000183105469,62.91999816894531,63.86000061035156,8313800
2002-05-01,64.62999725341797,63.869998931884766,63.970001220703125,63.95000076293945,7117100
2002-05-02,64.19999694824219,63.54999923706055,63.75,64.19999694824219,5380500
2002-05-03,64.16999816894531,63.04999923706055,64.08000183105469,63.43000030517578,6039500
2002-05-06,63.93000030517578,62.04999923706055,63.650001525878906,62.099998474121094,5620600
2002-05-07,62.29999923706055,60.22999954223633,62.099998474121094,60.41999816894531,12821700
2002-05-08,61.22999954223633,59.15999984741211,60.58000183105469,60.900001525878906,12847100
2002-05-09,61.880001068115234,60.540000915527344,60.75,61.369998931884766,6005600
2002-05-10,62.65999984741211,61.099998474121094,61.099998474121094,61.849998474121094,5920600
2002-05-13,62.599998474121094,61.400001525878906,61.77000045776367,61.84000015258789,6086000
2002-05-14,61.45000076293945,60.209999084472656,61.25,61.040000915527344,11451100
2002-05-15,60.75,60.0,60.279998779296875,60.2400016784668,9889700
2002-05-16,60.849998474121094,60.25,60.47999954223633,60.54999923706055,7215100
2002-05-17,61.599998474121094,59.70000076293945,59.70000076293945,61.470001220703125,6402100
2002-05-20,61.470001220703125,60.20000076293945,61.470001220703125,60.45000076293945,6951500
2002-05-21,61.16999816894531,60.52000045776367,60.650001525878906,60.63999938964844,5296300
2002-05-22,62.59000015258789,61.279998779296875,61.900001525878906,62.0,9556600
2002-05-23,62.400001525878906,61.099998474121094,62.0,61.75,9079300
2002-05-24,62.119998931884766,61.22999954223633,61.75,61.400001525878906,5640200
2002-05-28,61.599998474121094,61.04999923706055,61.349998474121094,61.209999084472656,5106500
2002-05-29,61.650001525878906,61.25,61.459999084472656,61.36000061035156,4892400
2002-05-30,61.84000015258789,60.619998931884766,60.650001525878906,61.369998931884766,7590400
2002-05-31,62.189998626708984,61.33000183105469,61.630001068115234,61.349998474121094,5661300
2002-06-03,61.7400016784668,60.0,61.099998474121094,60.04999923706055,6301700
2002-06-04,59.93000030517578,58.790000915527344,59.5,59.400001525878906,10291000
2002-06-05,59.75,58.810001373291016,59.18000030517578,59.61000061035156,6962200
2002-06-06,59.9900016784668,58.349998474121094,59.86000061035156,58.75,6153800
2002-06-07,58.65999984741211,57.72999954223633,57.900001525878906,58.310001373291016,8501800
2002-06-10,59.470001220703125,58.150001525878906,58.560001373291016,59.0,5136700
2002-06-11,58.75,56.9900016784668,58.75,57.4900016784668,8911200
2002-06-12,57.97999954223633,56.20000076293945,57.849998474121094,57.2400016784668,8400400
2002-06-13,58.279998779296875,56.54999923706055,56.650001525878906,57.40999984741211,6887100
2002-06-14,57.630001068115234,56.310001373291016,57.0,56.81999969482422,8495000
2002-06-17,57.63999938964844,56.709999084472656,56.810001373291016,57.45000076293945,5789700
2002-06-18,57.25,56.13999938964844,57.0,56.459999084472656,9990800
2002-06-19,56.95000076293945,56.06999969482422,56.099998474121094,56.369998931884766,9376000
2002-06-20,56.25,54.93000030517578,55.900001525878906,55.040000915527344,10125100
2002-06-21,54.849998474121094,52.5,54.25,53.0,19734200
2002-06-24,54.81999969482422,52.150001525878906,53.099998474121094,54.130001068115234,10291000
2002-06-25,55.29999923706055,53.02000045776367,54.540000915527344,53.34000015258789,9529700
2002-06-26,54.70000076293945,52.0,52.099998474121094,54.13999938964844,10219700
2002-06-27,54.47999954223633,53.20000076293945,54.13999938964844,54.40999984741211,9805300
2002-06-28,54.33000183105469,52.25,53.849998474121094,52.2599983215332,14696800
2002-07-01,52.25,50.2599983215332,51.70000076293945,50.5,11162500
2002-07-02,52.0,50.54999923706055,51.349998474121094,51.61000061035156,13270100
2002-07-03,53.099998474121094,51.54999923706055,52.0,52.95000076293945,9639300
2002-07-05,54.849998474121094,52.790000915527344,52.95000076293945,54.59000015258789,4462400
2002-07-08,54.75,53.45000076293945,54.599998474121094,53.58000183105469,9284600
2002-07-09,54.0,52.099998474121094,53.68000030517578,52.619998931884766,9961700
2002-07-10,52.099998474121094,49.790000915527344,52.099998474121094,50.29999923706055,16242700
2002-07-11,51.150001525878906,49.099998474121094,49.099998474121094,50.97999954223633,15809200
2002-07-12,51.380001068115234,49.439998626708984,51.380001068115234,50.5,9013200
2002-07-15,49.689998626708984,45.560001373291016,49.5,49.0,20573100
