Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2001-06-13,74.9000015258789,73.9000015258789,74.0999984741211,74.86000061035156,1383600
2001-06-14,75.4000015258789,74.3499984741211,75.0,74.5999984741211,1917100
2001-06-15,75.80000305175781,74.5,74.5,74.9000015258789,3448200
2001-06-18,76.51000213623047,74.4000015258789,74.80000305175781,75.9000015258789,1183300
2001-06-19,76.30000305175781,74.9800033569336,75.5,75.3499984741211,1504600
2001-06-20,77.0,75.70999908447266,75.9000015258789,77.0,1949600
2001-06-21,77.31999969482422,76.0,76.76000213623047,76.30000305175781,1404700
2001-06-22,76.94999694824219,74.0999984741211,76.9000015258789,74.12000274658203,1872900
2001-06-25,74.69000244140625,73.0,74.12000274658203,73.87000274658203,1379000
2001-06-26,74.5999984741211,73.44000244140625,74.12000274658203,73.4800033569336,1525700
2001-06-27,72.47000122070312,69.5,72.25,71.0,4476100
2001-06-28,71.5999984741211,68.0,70.7699966430664,68.5999984741211,6696700
2001-06-29,69.7699966430664,68.0,68.98999786376953,69.0,3579400
2001-07-02,69.0999984741211,67.80000305175781,69.0,68.75,2751900
2001-07-03,69.5,68.4000015258789,69.5,69.05000305175781,1085200
2001-07-05,70.25,68.05000305175781,69.5,68.55000305175781,2397500
2001-07-06,68.4000015258789,67.75,68.30999755859375,68.02999877929688,1005700
2001-07-09,68.0999984741211,67.0,67.5,67.9800033569336,1917500
2001-07-10,68.02999877929688,67.19999694824219,67.69999694824219,67.27999877929688,1442400
2001-07-11,68.18000030517578,66.75,67.97000122070312,67.69999694824219,2397300
2001-07-12,68.81999969482422,67.7300033569336,67.9000015258789,68.5999984741211,1667700
2001-07-13,68.36000061035156,67.69000244140625,68.36000061035156,68.0,1406000
2001-07-16,71.4000015258789,68.16000366210938,68.30000305175781,70.95999908447266,1746300
2001-07-17,73.61000061035156,70.94999694824219,70.95999908447266,71.5,1513800
2001-07-18,73.83999633789062,72.1500015258789,72.25,72.97000122070312,1368600
2001-07-19,74.5999984741211,72.30999755859375,73.5,72.56999969482422,1054600
2001-07-20,73.47000122070312,72.5999984741211,73.47000122070312,73.0199966430664,766500
2001-07-23,72.95999908447266,71.16999816894531,72.94999694824219,71.56999969482422,884900
2001-07-24,71.75,69.56999969482422,71.5999984741211,70.81999969482422,1561100
2001-07-25,72.23999786376953,70.23999786376953,70.80999755859375,71.95999908447266,1233100
2001-07-26,72.02999877929688,70.25,72.0,71.0,1478000
2001-07-27,71.08000183105469,70.0999984741211,71.08000183105469,70.44000244140625,1309000
2001-07-30,73.1500015258789,70.70999908447266,71.0999984741211,72.79000091552734,1083600
2001-07-31,75.19999694824219,71.75,72.79000091552734,73.62999725341797,2715900
2001-08-01,75.04000091552734,74.0,74.30000305175781,74.36000061035156,2075400
2001-08-02,74.30999755859375,72.0,74.30000305175781,72.77999877929688,1631600
2001-08-03,73.20999908447266,71.2699966430664,73.19999694824219,71.68000030517578,1045000
2001-08-06,74.0,71.8499984741211,72.0,73.75,1087200
2001-08-07,74.37999725341797,72.4000015258789,74.1500015258789,73.0,943700
2001-08-08,73.91999816894531,72.44000244140625,72.77999877929688,72.88999938964844,1027100
2001-08-09,73.6500015258789,72.97000122070312,73.0,73.1500015258789,946800
2001-08-10,74.7300033569336,73.5,73.55000305175781,74.2699966430664,679700
2001-08-13,75.0199966430664,74.05000305175781,74.30000305175781,74.93000030517578,655800
2001-08-14,75.30000305175781,74.0,75.0,74.30000305175781,959300
2001-08-15,75.19999694824219,73.69999694824219,74.9000015258789,73.94000244140625,860700
2001-08-16,74.08000183105469,72.30000305175781,73.80000305175781,73.56999969482422,977900
2001-08-17,73.94999694824219,72.43000030517578,72.69999694824219,72.6500015258789,1220200
2001-08-20,73.1500015258789,72.0999984741211,72.5,72.80000305175781,1161300
2001-08-21,75.05999755859375,72.9000015258789,73.0,74.0999984741211,1196100
2001-08-22,75.77999877929688,73.80000305175781,73.9000015258789,75.08999633789062,1582100
2001-08-23,76.0,74.80000305175781,75.9000015258789,74.80000305175781,1187700
2001-08-24,76.6500015258789,74.9000015258789,76.6500015258789,75.30000305175781,1172800
2001-08-27,75.97000122070312,74.55000305175781,75.9000015258789,74.55000305175781,858700
2001-08-28,75.0,72.9800033569336,74.80000305175781,73.0999984741211,1204100
2001-08-29,73.80000305175781,72.6500015258789,73.75,73.0,1086600
2001-08-30,74.0,72.30000305175781,73.9000015258789,73.05000305175781,1270400
2001-08-31,73.80000305175781,72.05000305175781,73.5999984741211,72.94000244140625,1081000
2001-09-04,74.48999786376953,73.0,73.30000305175781,73.69999694824219,1313800
2001-09-05,74.3499984741211,73.33999633789062,73.8499984741211,73.83000183105469,1371400
2001-09-06,75.16999816894531,73.19999694824219,75.0,73.31999969482422,1398000
2001-09-07,73.30000305175781,70.12999725341797,73.1500015258789,70.3499984741211,1701400
2001-09-10,70.75,68.70999908447266,69.5,70.0,1938400
2001-09-17,72.0,68.0,72.0,71.0,2859600
2001-09-18,71.12000274658203,69.4000015258789,71.0,69.4000015258789,2612400
2001-09-19,70.0999984741211,67.0,69.44999694824219,69.51000213623047,2052100
2001-09-20,70.44999694824219,67.51000213623047,68.6500015258789,69.76000213623047,1637600
2001-09-21,69.19999694824219,66.05000305175781,67.5,68.0199966430664,2293800
2001-09-24,69.37000274658203,67.75,69.0,68.73999786376953,1612200
2001-09-25,69.69999694824219,67.80000305175781,68.25,69.69999694824219,1184000
2001-09-26,70.4800033569336,69.1500015258789,69.94999694824219,70.25,1745200
2001-09-27,72.98999786376953,70.8499984741211,70.9000015258789,72.1500015258789,2091500
2001-09-28,74.0,73.04000091552734,73.5,73.94999694824219,2110300
2001-10-01,74.9000015258789,73.18000030517578,73.75,73.5,1553100
2001-10-02,74.08000183105469,72.5999984741211,73.75,73.44999694824219,1710300
2001-10-03,74.0,72.62000274658203,73.44999694824219,73.4000015258789,2458300
2001-10-04,75.13999938964844,73.72000122070312,74.0,74.33999633789062,1374900
2001-10-05,74.94999694824219,74.01000213623047,74.69999694824219,74.63999938964844,1260700
2001-10-08,75.0,73.4000015258789,74.44999694824219,73.94999694824219,880600
2001-10-09,74.5999984741211,73.45999908447266,74.0,73.5,3310700
2001-10-10,74.94999694824219,73.80999755859375,74.0,74.23999786376953,1664400
2001-10-11,74.94999694824219,72.62999725341797,74.94999694824219,73.86000061035156,1399300
2001-10-12,74.1500015258789,73.3499984741211,73.86000061035156,73.69999694824219,1629400
2001-10-15,75.0,73.73999786376953,73.8499984741211,75.0,1829300
2001-10-16,75.5999984741211,74.1500015258789,75.0,74.86000061035156,1324400
2001-10-17,74.9000015258789,73.45999908447266,74.86000061035156,74.29000091552734,1842500
2001-10-18,75.25,74.4000015258789,74.5,75.0,1432000
2001-10-19,75.19000244140625,74.26000213623047,75.0,75.0,893200
2001-10-22,76.5999984741211,74.54000091552734,74.80000305175781,76.5999984741211,1331600
2001-10-23,74.66000366210938,70.0,74.6500015258789,71.0,8673400
2001-10-24,72.98999786376953,70.5999984741211,71.5,71.1500015258789,4365500
2001-10-25,72.80000305175781,71.0,71.1500015258789,71.69999694824219,2151400
2001-10-26,72.37000274658203,70.80000305175781,72.0999984741211,71.9000015258789,1356100
2001-10-29,72.48999786376953,70.98999786376953,72.0,71.04000091552734,1685700
2001-10-30,69.80999755859375,68.11000061035156,69.80000305175781,68.19999694824219,3789600
2001-10-31,68.30000305175781,66.98999786376953,68.20999908447266,67.11000061035156,2604300
2001-11-01,65.94999694824219,63.70000076293945,64.25,65.6500015258789,9194500
2001-11-02,65.5,64.80000305175781,65.4000015258789,65.05999755859375,2649100
2001-11-05,68.36000061035156,65.44000244140625,66.0,67.87000274658203,2352300
2001-11-06,68.19999694824219,65.0,67.4000015258789,65.5,3743300
2001-11-07,65.6500015258789,63.650001525878906,65.51000213623047,63.900001525878906,7388700
2001-11-08,63.97999954223633,60.29999923706055,63.900001525878906,61.5,10665400
2001-11-09,63.369998931884766,61.0099983215332,62.349998474121094,63.29999923706055,5440000
2001-11-12,63.349998474121094,62.0,62.5,63.040000915527344,2534400
2001-11-13,65.25,64.0,64.69000244140625,65.05000305175781,2650200
2001-11-14,67.0,64.8499984741211,67.0,65.61000061035156,2603200
2001-11-15,67.5999984741211,65.0,65.0,66.44999694824219,2416300
2001-11-16,67.4000015258789,66.20999908447266,67.0,66.6500015258789,1906700
2001-11-19,68.1500015258789,66.11000061035156,66.6500015258789,68.0999984741211,1862300
2001-11-20,69.48999786376953,68.0999984741211,68.19999694824219,69.02999877929688,2916000
2001-11-21,70.05000305175781,68.83999633789062,69.02999877929688,69.94999694824219,1670900
2001-11-23,69.94999694824219,68.75,69.55000305175781,69.9000015258789,542800
2001-11-26,70.0999984741211,69.05000305175781,69.4000015258789,69.8499984741211,1513300
2001-11-27,69.5,68.5,69.19999694824219,68.80000305175781,2404300
2001-11-28,68.62999725341797,67.5,68.55000305175781,67.58999633789062,1891900
2001-11-29,68.2300033569336,66.98999786376953,67.5,67.94999694824219,1732600
2001-11-30,68.55000305175781,67.4000015258789,67.4000015258789,68.31999969482422,1418400
2001-12-03,68.9000015258789,67.75,68.0,68.5199966430664,1166700
2001-12-04,69.16000366210938,68.4000015258789,68.5199966430664,68.87000274658203,1059200
2001-12-05,68.5999984741211,67.30000305175781,68.5999984741211,67.5199966430664,1628400
2001-12-06,67.29000091552734,65.75,67.1500015258789,65.94999694824219,3784700
2001-12-07,66.80000305175781,65.69999694824219,66.3499984741211,66.13999938964844,1369400
2001-12-10,66.44999694824219,64.75,66.44999694824219,64.7699966430664,1948200
2001-12-11,65.9000015258789,63.59000015258789,65.69999694824219,63.70000076293945,2754700
2001-12-12,65.5,63.349998474121094,64.25,64.9800033569336,2589500
2001-12-13,65.19999694824219,63.349998474121094,65.08000183105469,63.650001525878906,1589500
2001-12-14,66.11000061035156,63.41999816894531,64.0,65.69000244140625,1715900
2001-12-17,65.9000015258789,64.25,65.69000244140625,65.44999694824219,1466400
2001-12-18,65.69000244140625,62.91999816894531,65.4000015258789,63.52000045776367,2890100
2001-12-19,64.44999694824219,63.70000076293945,63.79999923706055,63.70000076293945,1936100
2001-12-20,64.25,63.29999923706055,63.70000076293945,63.29999923706055,1280700
2001-12-21,63.4900016784668,62.790000915527344,63.150001525878906,63.43000030517578,2485400
2001-12-24,65.05000305175781,63.439998626708984,63.529998779296875,64.05999755859375,637000
2001-12-26,64.91000366210938,64.0199966430664,64.4000015258789,64.02999877929688,836400
2001-12-27,63.849998474121094,63.20000076293945,63.75,63.369998931884766,1578900
2001-12-28,65.5,64.25,64.80000305175781,65.0,1492000
2001-12-31,65.4000015258789,64.5,65.0999984741211,64.66000366210938,1066500
2002-01-02,64.5999984741211,63.04999923706055,64.19999694824219,64.05999755859375,1410100
2002-01-03,64.22000122070312,63.349998474121094,64.05999755859375,63.95000076293945,1119500
2002-01-04,64.19999694824219,61.970001220703125,64.19999694824219,63.2599983215332,3423300
2002-01-07,63.9900016784668,62.59000015258789,63.75,62.720001220703125,2121200
2002-01-08,63.75,62.0,62.95000076293945,62.33000183105469,2558200
2002-01-09,62.75,61.599998474121094,62.70000076293945,61.61000061035156,3207400
2002-01-10,61.61000061035156,60.70000076293945,61.599998474121094,60.900001525878906,4333300
2002-01-11,61.790000915527344,60.70000076293945,61.400001525878906,60.79999923706055,1887500
2002-01-14,62.810001373291016,61.349998474121094,61.75,62.36000061035156,2297600
2002-01-15,63.95000076293945,62.70000076293945,62.79999923706055,63.29999923706055,2883800
2002-01-16,63.70000076293945,62.79999923706055,63.310001373291016,62.95000076293945,1655900
2002-01-17,62.79999923706055,61.810001373291016,61.95000076293945,62.52000045776367,2921100
2002-01-18,62.5,60.70000076293945,62.25,61.91999816894531,2832400
2002-01-22,67.48999786376953,64.0,64.0,67.19000244140625,3979700
2002-01-23,68.69999694824219,67.30000305175781,68.0,68.26000213623047,3658000
2002-01-24,68.5,66.63999938964844,68.26000213623047,66.69999694824219,1651400
2002-01-25,67.80000305175781,65.69999694824219,67.5,66.69000244140625,2676800
2002-01-28,67.5,66.25,67.44999694824219,66.4000015258789,1185900
2002-01-29,66.6500015258789,64.5999984741211,66.1500015258789,64.8499984741211,1737700
2002-01-30,65.5999984741211,63.25,65.0999984741211,65.5999984741211,3514700
2002-01-31,66.16999816894531,65.27999877929688,65.5999984741211,65.91000366210938,2271100
2002-02-01,66.3499984741211,65.62000274658203,65.69999694824219,65.93000030517578,2017200
2002-02-04,66.0,64.72000122070312,65.94000244140625,65.1500015258789,1294500
2002-02-05,65.55000305175781,64.5999984741211,65.1500015258789,65.19999694824219,1398500
2002-02-06,65.0999984741211,62.43000030517578,65.0,63.349998474121094,3026000
2002-02-07,65.1500015258789,62.56999969482422,63.34000015258789,64.5,1661400
2002-02-08,65.0999984741211,63.849998474121094,64.0,64.58999633789062,1337700
2002-02-11,66.44999694824219,65.18000030517578,65.3499984741211,66.0,1620300
2002-02-12,66.87000274658203,65.86000061035156,66.01000213623047,66.75,1201300
2002-02-13,67.69999694824219,66.5,66.75,67.05000305175781,1312900
2002-02-14,67.25,65.8499984741211,67.19999694824219,66.0,1246600
2002-02-15,66.48999786376953,64.8499984741211,66.0,66.0999984741211,2231500
2002-02-19,66.19999694824219,64.44999694824219,66.0999984741211,64.7300033569336,1330000
2002-02-20,65.4000015258789,64.30000305175781,64.80000305175781,65.20999908447266,1347300
2002-02-21,65.79000091552734,64.75,65.19999694824219,64.91000366210938,1354600
2002-02-22,65.75,63.900001525878906,64.0,65.54000091552734,1392400
2002-02-25,65.68000030517578,63.79999923706055,65.54000091552734,65.58000183105469,1441400
2002-02-26,66.48999786376953,63.75,65.0,65.55999755859375,2054500
2002-02-27,67.25,65.80000305175781,66.5,66.30000305175781,1612800
2002-02-28,66.6500015258789,66.01000213623047,66.05000305175781,66.08999633789062,1507900
2002-03-01,66.54000091552734,65.9000015258789,66.0999984741211,66.30000305175781,1906700
2002-03-04,67.68000030517578,65.26000213623047,66.4000015258789,66.05999755859375,1705900
2002-03-05,66.1500015258789,63.79999923706055,66.05999755859375,64.4000015258789,2254200
2002-03-06,65.95999908447266,64.3499984741211,64.5,65.6500015258789,1712900
2002-03-07,66.0,65.19000244140625,65.75,65.9000015258789,2063500
2002-03-08,65.9800033569336,64.80000305175781,65.80000305175781,65.25,1591400
2002-03-11,66.12999725341797,64.5199966430664,65.25,65.97000122070312,1279600
2002-03-12,66.54000091552734,65.30000305175781,65.75,66.33000183105469,1373400
2002-03-13,67.9000015258789,66.30000305175781,66.33000183105469,66.73999786376953,1822700
2002-03-14,67.88999938964844,67.0,67.0999984741211,67.01000213623047,1483700
2002-03-15,69.30000305175781,67.0199966430664,67.0999984741211,69.05999755859375,2812100
2002-03-18,70.0,69.44999694824219,69.6500015258789,69.9000015258789,3108800
2002-03-19,70.0999984741211,69.41000366210938,69.91000366210938,69.55000305175781,1741600
2002-03-20,69.87999725341797,68.69999694824219,69.4000015258789,69.0,959000
2002-03-21,69.97000122070312,69.0,69.0999984741211,69.8499984741211,1126900
2002-03-22,70.3499984741211,69.55999755859375,69.69999694824219,70.05000305175781,1658100
2002-03-25,70.0,68.62999725341797,70.0,68.70999908447266,1015700
2002-03-26,69.44999694824219,68.19999694824219,68.51000213623047,69.2699966430664,1412600
2002-03-27,70.93000030517578,69.22000122070312,69.30000305175781,70.5999984741211,1968400
2002-03-28,72.0,70.88999938964844,71.0,70.88999938964844,1723900
2002-04-01,71.94999694824219,70.41000366210938,70.88999938964844,71.83000183105469,1124000
2002-04-02,71.80000305175781,71.05000305175781,71.80000305175781,71.47000122070312,1488000
2002-04-03,71.69999694824219,70.97000122070312,71.5999984741211,71.30000305175781,1225600
2002-04-04,71.0999984741211,69.63999938964844,71.0999984741211,70.08999633789062,3230500
2002-04-05,70.08999633789062,67.0999984741211,70.08000183105469,68.27999877929688,2435800
2002-04-08,68.69999694824219,67.5999984741211,68.0999984741211,68.37999725341797,1884400
2002-04-09,68.8499984741211,68.05000305175781,68.5999984741211,68.51000213623047,1295400
2002-04-10,69.97000122070312,68.55000305175781,68.69999694824219,69.5999984741211,1854900
2002-04-11,69.9000015258789,68.55000305175781,69.6500015258789,68.66000366210938,1387200
2002-04-12,68.75,68.0,68.69999694824219,68.56999969482422,1224200
2002-04-15,69.94000244140625,68.63999938964844,68.80000305175781,69.5,1255200
2002-04-16,70.0,69.5999984741211,69.69999694824219,69.94999694824219,1645600
