Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2003-10-20,31.90999984741211,31.719999313354492,31.75,31.8799991607666,9400
2003-10-21,32.25,31.8700008392334,31.8700008392334,32.04999923706055,58700
2003-10-22,32.31999969482422,32.09000015258789,32.220001220703125,32.16999816894531,39300
2003-10-23,32.209999084472656,32.0,32.06999969482422,32.08000183105469,19400
2003-10-24,32.2599983215332,32.040000915527344,32.040000915527344,32.2599983215332,20500
2003-10-27,32.18000030517578,31.93000030517578,32.18000030517578,32.09000015258789,22100
2003-10-28,32.2599983215332,31.940000534057617,32.0,32.16999816894531,32300
2003-10-29,32.040000915527344,31.700000762939453,31.950000762939453,31.829999923706055,27300
2003-10-30,32.470001220703125,32.119998931884766,32.119998931884766,32.27000045776367,39600
2003-10-31,32.70000076293945,32.13999938964844,32.27000045776367,32.689998626708984,40700
2003-11-03,32.959999084472656,32.65999984741211,32.720001220703125,32.689998626708984,39000
2003-11-04,32.93000030517578,32.630001068115234,32.79999923706055,32.880001068115234,64600
2003-11-05,33.54999923706055,32.880001068115234,32.880001068115234,33.40999984741211,37100
2003-11-06,33.45000076293945,33.16999816894531,33.45000076293945,33.2599983215332,22600
2003-11-07,33.61000061035156,33.29999923706055,33.45000076293945,33.599998474121094,24700
2003-11-10,33.75,33.540000915527344,33.599998474121094,33.650001525878906,32600
2003-11-11,33.88999938964844,33.54999923706055,33.650001525878906,33.56999969482422,19700
2003-11-12,33.79999923706055,33.56999969482422,33.56999969482422,33.619998931884766,27500
2003-11-13,33.81999969482422,33.56999969482422,33.650001525878906,33.58000183105469,10500
2003-11-14,33.58000183105469,32.81999969482422,33.5,32.88999938964844,33100
2003-11-17,32.95000076293945,32.43000030517578,32.95000076293945,32.709999084472656,35200
2003-11-18,32.900001525878906,32.68000030517578,32.810001373291016,32.779998779296875,21000
2003-11-19,33.150001525878906,32.75,32.77000045776367,32.939998626708984,42100
2003-11-20,33.47999954223633,32.880001068115234,32.880001068115234,33.02000045776367,30400
2003-11-21,33.310001373291016,33.04999923706055,33.04999923706055,33.209999084472656,20800
2003-11-24,33.54999923706055,33.040000915527344,33.040000915527344,33.31999969482422,18700
2003-11-25,33.75,33.08000183105469,33.56999969482422,33.119998931884766,47000
2003-11-26,33.689998626708984,33.18000030517578,33.18000030517578,33.4900016784668,60500
2003-11-28,33.77000045776367,33.349998474121094,33.70000076293945,33.470001220703125,16500
2003-12-01,33.540000915527344,33.130001068115234,33.25,33.5099983215332,20900
2003-12-02,34.130001068115234,33.400001525878906,33.400001525878906,34.04999923706055,17200
2003-12-03,35.150001525878906,34.20000076293945,34.20000076293945,34.97999954223633,41800
2003-12-04,34.95000076293945,34.58000183105469,34.900001525878906,34.68000030517578,39100
2003-12-05,35.130001068115234,34.619998931884766,35.02000045776367,34.689998626708984,32600
2003-12-08,34.9900016784668,34.56999969482422,34.689998626708984,34.56999969482422,28800
2003-12-09,34.599998474121094,34.08000183105469,34.599998474121094,34.08000183105469,36400
2003-12-10,34.099998474121094,33.810001373291016,33.97999954223633,33.939998626708984,28000
2003-12-11,34.08000183105469,33.560001373291016,33.70000076293945,33.97999954223633,21700
2003-12-12,34.29999923706055,33.900001525878906,34.20000076293945,34.130001068115234,11500
2003-12-15,34.400001525878906,33.59000015258789,34.20000076293945,33.66999816894531,17600
2003-12-16,34.040000915527344,33.54999923706055,33.65999984741211,33.7599983215332,35200
2003-12-17,33.75,33.16999816894531,33.54999923706055,33.38999938964844,27200
2003-12-18,34.02000045776367,33.099998474121094,33.16999816894531,34.02000045776367,86300
2003-12-19,33.9900016784668,33.470001220703125,33.93000030517578,33.54999923706055,77700
2003-12-22,33.849998474121094,33.61000061035156,33.650001525878906,33.75,18400
2003-12-23,34.439998626708984,33.97999954223633,34.0,34.36000061035156,12500
2003-12-24,35.25,34.56999969482422,34.56999969482422,35.08000183105469,22100
2003-12-26,35.0099983215332,34.650001525878906,35.0,34.650001525878906,16600
2003-12-29,35.95000076293945,34.7400016784668,34.7400016784668,35.84000015258789,43100
2003-12-30,36.15999984741211,35.66999816894531,35.86000061035156,35.70000076293945,37000
2003-12-31,36.5,35.93000030517578,35.93000030517578,36.25,37100
2004-01-02,37.16999816894531,36.5099983215332,36.5099983215332,36.9900016784668,30700
2004-01-05,37.290000915527344,36.5,37.220001220703125,36.79999923706055,40000
2004-01-06,36.83000183105469,36.209999084472656,36.79999923706055,36.369998931884766,34400
2004-01-07,36.36000061035156,35.34000015258789,36.36000061035156,35.439998626708984,85200
2004-01-08,35.599998474121094,35.279998779296875,35.45000076293945,35.310001373291016,52800
2004-01-09,35.790000915527344,35.25,35.459999084472656,35.38999938964844,172600
2004-01-12,35.25,35.0,35.220001220703125,35.16999816894531,47800
2004-01-13,35.63999938964844,35.279998779296875,35.279998779296875,35.43000030517578,24000
2004-01-14,35.619998931884766,35.220001220703125,35.369998931884766,35.279998779296875,22900
2004-01-15,35.77000045776367,35.04999923706055,35.06999969482422,35.599998474121094,45000
2004-01-16,35.720001220703125,35.2599983215332,35.70000076293945,35.439998626708984,29500
2004-01-20,35.470001220703125,35.029998779296875,35.33000183105469,35.470001220703125,24800
2004-01-21,35.119998931884766,34.61000061035156,35.11000061035156,34.790000915527344,61500
2004-01-22,35.470001220703125,34.86000061035156,34.93000030517578,35.439998626708984,38000
2004-01-23,35.16999816894531,34.45000076293945,35.04999923706055,34.68000030517578,32700
2004-01-26,34.81999969482422,34.2400016784668,34.81999969482422,34.43000030517578,46500
2004-01-27,34.66999816894531,34.459999084472656,34.66999816894531,34.56999969482422,21800
2004-01-28,34.29999923706055,33.77000045776367,34.29999923706055,33.79999923706055,53000
2004-01-29,33.959999084472656,33.150001525878906,33.77000045776367,33.400001525878906,36100
2004-01-30,33.5,33.08000183105469,33.15999984741211,33.20000076293945,78200
2004-02-02,33.29999923706055,32.900001525878906,33.130001068115234,33.119998931884766,52600
2004-02-03,33.599998474121094,33.220001220703125,33.380001068115234,33.349998474121094,56600
2004-02-04,33.290000915527344,33.0,33.279998779296875,33.15999984741211,35400
2004-02-05,33.220001220703125,32.97999954223633,33.20000076293945,33.04999923706055,23700
2004-02-06,33.29999923706055,33.0,33.2599983215332,33.189998626708984,20700
2004-02-09,33.25,33.0,33.25,33.11000061035156,22500
2004-02-10,33.88999938964844,33.310001373291016,33.310001373291016,33.84000015258789,33800
2004-02-11,34.540000915527344,33.84000015258789,33.900001525878906,34.20000076293945,48400
2004-02-12,34.20000076293945,32.0,34.20000076293945,32.45000076293945,113300
2004-02-13,32.88999938964844,32.099998474121094,32.619998931884766,32.150001525878906,61700
2004-02-17,32.130001068115234,31.420000076293945,32.130001068115234,31.459999084472656,59200
2004-02-18,31.549999237060547,31.0,31.549999237060547,31.020000457763672,44000
2004-02-19,31.100000381469727,30.760000228881836,31.049999237060547,30.760000228881836,41600
2004-02-20,30.59000015258789,30.170000076293945,30.56999969482422,30.40999984741211,45600
2004-02-23,30.579999923706055,30.350000381469727,30.350000381469727,30.450000762939453,25800
2004-02-24,30.770000457763672,30.049999237060547,30.399999618530273,30.709999084472656,52800
2004-02-25,31.1200008392334,30.729999542236328,30.75,30.940000534057617,111900
2004-02-26,31.09000015258789,30.700000762939453,30.84000015258789,30.979999542236328,63200
2004-02-27,32.099998474121094,30.860000610351562,30.969999313354492,31.979999542236328,115500
2004-03-01,32.650001525878906,31.760000228881836,32.150001525878906,32.25,96800
2004-03-02,32.06999969482422,31.18000030517578,32.06999969482422,31.350000381469727,46500
2004-03-03,31.5,31.0,31.25,31.420000076293945,20500
2004-03-04,31.799999237060547,31.1200008392334,31.5,31.229999542236328,39600
2004-03-05,31.790000915527344,31.1299991607666,31.1299991607666,31.229999542236328,26800
2004-03-08,31.709999084472656,30.93000030517578,31.350000381469727,31.0,42100
2004-03-09,31.100000381469727,30.899999618530273,31.010000228881836,30.989999771118164,24400
2004-03-10,31.100000381469727,30.700000762939453,31.100000381469727,30.770000457763672,27100
2004-03-11,30.989999771118164,30.600000381469727,30.899999618530273,30.850000381469727,34000
2004-03-12,30.850000381469727,30.530000686645508,30.850000381469727,30.709999084472656,32000
2004-03-15,30.700000762939453,30.049999237060547,30.700000762939453,30.1299991607666,44900
2004-03-16,30.809999465942383,30.5,30.579999923706055,30.729999542236328,57600
2004-03-17,30.90999984741211,30.65999984741211,30.799999237060547,30.68000030517578,64100
2004-03-18,30.989999771118164,30.59000015258789,30.700000762939453,30.90999984741211,29800
2004-03-19,30.8700008392334,30.600000381469727,30.799999237060547,30.600000381469727,18900
2004-03-22,30.579999923706055,30.299999237060547,30.40999984741211,30.3799991607666,40100
2004-03-23,30.520000457763672,30.0,30.389999389648438,30.040000915527344,144200
2004-03-24,30.59000015258789,29.84000015258789,29.850000381469727,30.459999084472656,82700
2004-03-25,30.899999618530273,30.440000534057617,30.459999084472656,30.790000915527344,26600
2004-03-26,31.06999969482422,30.6299991607666,30.920000076293945,30.690000534057617,28400
2004-03-29,31.0,30.65999984741211,30.799999237060547,30.979999542236328,36600
2004-03-30,31.219999313354492,30.81999969482422,31.0,31.15999984741211,32100
2004-03-31,31.280000686645508,30.860000610351562,31.280000686645508,30.860000610351562,69500
2004-04-01,31.15999984741211,30.799999237060547,30.950000762939453,31.139999389648438,31500
2004-04-02,31.709999084472656,30.790000915527344,30.950000762939453,31.59000015258789,36900
2004-04-05,32.150001525878906,31.389999389648438,31.739999771118164,32.02000045776367,34400
2004-04-06,32.45000076293945,32.029998779296875,32.060001373291016,32.36000061035156,42500
2004-04-07,32.369998931884766,31.760000228881836,32.349998474121094,32.060001373291016,55800
2004-04-08,31.940000534057617,31.170000076293945,31.84000015258789,31.56999969482422,32100
2004-04-12,31.75,31.43000030517578,31.56999969482422,31.6299991607666,34700
2004-04-13,31.780000686645508,31.229999542236328,31.75,31.34000015258789,38700
2004-04-14,30.979999542236328,30.520000457763672,30.93000030517578,30.65999984741211,27100
2004-04-15,31.049999237060547,30.530000686645508,30.790000915527344,30.899999618530273,29200
2004-04-16,31.010000228881836,30.790000915527344,30.84000015258789,30.8700008392334,6100
2004-04-19,30.90999984741211,30.6299991607666,30.850000381469727,30.799999237060547,13600
2004-04-20,30.610000610351562,30.399999618530273,30.610000610351562,30.399999618530273,31800
2004-04-21,30.6299991607666,30.149999618530273,30.59000015258789,30.469999313354492,22700
2004-04-22,30.8799991607666,30.450000762939453,30.5,30.739999771118164,22000
2004-04-23,30.8700008392334,30.489999771118164,30.719999313354492,30.75,24200
2004-04-26,30.920000076293945,30.290000915527344,30.829999923706055,30.5,21100
2004-04-27,31.489999771118164,30.81999969482422,30.850000381469727,31.229999542236328,38600
2004-04-28,32.7599983215332,30.950000762939453,31.18000030517578,32.16999816894531,100100
2004-04-29,32.86000061035156,32.29999923706055,32.29999923706055,32.54999923706055,40900
2004-04-30,32.560001373291016,31.469999313354492,32.5099983215332,31.809999465942383,98300
2004-05-03,31.940000534057617,31.6200008392334,31.829999923706055,31.780000686645508,28400
2004-05-04,32.119998931884766,31.799999237060547,32.029998779296875,32.029998779296875,39800
2004-05-05,32.04999923706055,31.8700008392334,31.989999771118164,31.950000762939453,15900
2004-05-06,31.950000762939453,31.65999984741211,31.889999389648438,31.950000762939453,13500
2004-05-07,31.799999237060547,31.459999084472656,31.700000762939453,31.489999771118164,14500
2004-05-10,31.639999389648438,31.1200008392334,31.139999389648438,31.489999771118164,29300
2004-05-11,32.22999954223633,31.350000381469727,31.350000381469727,32.189998626708984,29000
2004-05-12,32.29999923706055,31.8799991607666,32.22999954223633,32.08000183105469,38500
2004-05-13,31.969999313354492,31.75,31.969999313354492,31.770000457763672,15000
2004-05-14,31.93000030517578,31.729999542236328,31.75,31.729999542236328,44600
2004-05-17,32.150001525878906,31.6200008392334,31.850000381469727,31.649999618530273,32600
2004-05-18,31.729999542236328,31.530000686645508,31.59000015258789,31.530000686645508,14300
2004-05-19,32.040000915527344,31.729999542236328,31.979999542236328,31.799999237060547,36000
2004-05-20,32.209999084472656,31.770000457763672,31.850000381469727,31.93000030517578,37700
2004-05-21,32.06999969482422,31.889999389648438,31.93000030517578,32.060001373291016,61100
2004-05-24,32.25,31.950000762939453,32.060001373291016,32.150001525878906,15600
2004-05-25,32.33000183105469,31.989999771118164,32.2400016784668,32.119998931884766,27800
2004-05-26,32.29999923706055,32.02000045776367,32.25,32.09000015258789,13000
2004-05-27,33.08000183105469,32.25,32.25,33.029998779296875,23900
2004-05-28,33.0099983215332,32.599998474121094,32.79999923706055,32.66999816894531,19200
2004-06-01,32.7400016784668,32.220001220703125,32.56999969482422,32.54999923706055,17300
2004-06-02,32.880001068115234,32.5099983215332,32.650001525878906,32.79999923706055,15900
2004-06-03,33.09000015258789,32.91999816894531,32.91999816894531,33.029998779296875,14400
2004-06-04,33.630001068115234,33.25,33.25,33.59000015258789,32700
2004-06-07,34.5099983215332,33.70000076293945,33.70000076293945,34.40999984741211,54300
2004-06-08,35.119998931884766,34.0,34.20000076293945,35.119998931884766,45500
2004-06-09,35.02000045776367,33.66999816894531,35.02000045776367,33.7599983215332,100500
2004-06-10,33.7599983215332,33.150001525878906,33.7599983215332,33.20000076293945,21800
2004-06-14,32.72999954223633,32.33000183105469,32.72999954223633,32.38999938964844,26300
2004-06-15,32.54999923706055,32.25,32.38999938964844,32.54999923706055,28600
2004-06-16,32.70000076293945,32.25,32.529998779296875,32.63999938964844,71500
2004-06-17,33.0099983215332,32.540000915527344,32.650001525878906,32.7599983215332,31600
2004-06-18,33.04999923706055,32.529998779296875,32.720001220703125,32.58000183105469,22300
