Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2015-08-20,29.860000610351562,29.43000030517578,29.43000030517578,29.649999618530273,109400
2015-08-21,29.469999313354492,28.579999923706055,29.239999771118164,28.700000762939453,120600
2015-08-24,28.549999237060547,26.450000762939453,27.18000030517578,27.0,238500
2015-08-25,27.760000228881836,26.610000610351562,27.760000228881836,26.760000228881836,106900
2015-08-26,27.2450008392334,26.489999771118164,27.149999618530273,27.149999618530273,101300
2015-08-27,27.54800033569336,26.950000762939453,27.350000381469727,27.209999084472656,106700
2015-08-28,27.510000228881836,26.65999984741211,27.059999465942383,27.200000762939453,82900
2015-08-31,27.334999084472656,27.030000686645508,27.229999542236328,27.280000686645508,66500
2015-09-01,27.15999984741211,26.5,26.670000076293945,26.540000915527344,149500
2015-09-02,26.90999984741211,26.110000610351562,26.90999984741211,26.31999969482422,119400
2015-09-03,26.93000030517578,26.209999084472656,26.479999542236328,26.34000015258789,74700
2015-09-04,26.329999923706055,26.0,26.040000915527344,26.260000228881836,76800
2015-09-08,27.399999618530273,26.520000457763672,27.219999313354492,27.209999084472656,116400
2015-09-09,27.360000610351562,26.790000915527344,27.25,26.899999618530273,88800
2015-09-10,27.100000381469727,26.575000762939453,26.8700008392334,26.940000534057617,92400
2015-09-11,27.149999618530273,26.510000228881836,26.81999969482422,26.8799991607666,142000
2015-09-14,27.014999389648438,26.551000595092773,26.959999084472656,26.68000030517578,59400
2015-09-15,26.969999313354492,26.530000686645508,26.770000457763672,26.610000610351562,117400
2015-09-16,27.309999465942383,26.510000228881836,26.670000076293945,27.209999084472656,127100
2015-09-17,27.6200008392334,26.93000030517578,27.190000534057617,27.329999923706055,101500
2015-09-18,27.729999542236328,26.760000228881836,27.030000686645508,27.170000076293945,292100
2015-09-21,28.149999618530273,27.280000686645508,27.420000076293945,28.0,106300
2015-09-22,27.81999969482422,27.229999542236328,27.65999984741211,27.530000686645508,58900
2015-09-23,27.8799991607666,27.399999618530273,27.59000015258789,27.600000381469727,55200
2015-09-24,27.81999969482422,27.34000015258789,27.3799991607666,27.690000534057617,85200
2015-09-25,28.145000457763672,27.3700008392334,27.959999084472656,27.389999389648438,72800
2015-09-28,27.3799991607666,26.489999771118164,27.329999923706055,26.540000915527344,145100
2015-09-29,26.579999923706055,25.420000076293945,26.530000686645508,25.979999542236328,153900
2015-09-30,26.450000762939453,25.860000610351562,26.280000686645508,26.260000228881836,102000
2015-10-01,26.559999465942383,25.739999771118164,26.350000381469727,26.149999618530273,177100
2015-10-02,26.5,24.899999618530273,25.829999923706055,25.600000381469727,197700
2015-10-05,26.90999984741211,25.790000915527344,25.8700008392334,26.649999618530273,156900
2015-10-06,27.579999923706055,26.510000228881836,26.579999923706055,27.1200008392334,133200
2015-10-07,27.579999923706055,26.6200008392334,26.829999923706055,27.360000610351562,149000
2015-10-08,27.68000030517578,27.030000686645508,27.260000228881836,27.56999969482422,71800
2015-10-09,27.760000228881836,27.170000076293945,27.559999465942383,27.469999313354492,78400
2015-10-12,27.479999542236328,26.940000534057617,27.3799991607666,27.260000228881836,104100
2015-10-13,27.770000457763672,27.15999984741211,27.15999984741211,27.15999984741211,109800
2015-10-14,27.469999313354492,26.899999618530273,27.030000686645508,26.959999084472656,59700
2015-10-15,27.940000534057617,27.079999923706055,27.079999923706055,27.93000030517578,44400
2015-10-16,28.280000686645508,27.729999542236328,28.020000457763672,28.219999313354492,47600
2015-10-19,28.225000381469727,27.780000686645508,28.059999465942383,27.959999084472656,28400
2015-10-20,28.639999389648438,27.799999237060547,28.020000457763672,28.459999084472656,59900
2015-10-21,28.55500030517578,27.75,28.510000228881836,27.780000686645508,44700
2015-10-22,28.729999542236328,28.020000457763672,28.040000915527344,28.43000030517578,38100
2015-10-23,28.979999542236328,28.43000030517578,28.760000228881836,28.889999389648438,64800
2015-10-26,28.989999771118164,28.579999923706055,28.760000228881836,28.899999618530273,97800
2015-10-27,28.809999465942383,27.950000762939453,28.809999465942383,28.520000457763672,97600
2015-10-28,29.5,28.440000534057617,28.5,29.489999771118164,96200
2015-10-29,31.84000015258789,29.440000534057617,29.56999969482422,30.170000076293945,267500
2015-10-30,30.329999923706055,29.09000015258789,30.0,29.479999542236328,113400
2015-11-02,30.09000015258789,29.440000534057617,29.459999084472656,29.959999084472656,91000
2015-11-03,30.266000747680664,29.68000030517578,29.760000228881836,29.940000534057617,108300
2015-11-04,30.260000228881836,29.920000076293945,29.940000534057617,29.950000762939453,81300
2015-11-05,30.190000534057617,29.72100067138672,29.969999313354492,30.049999237060547,69100
2015-11-06,30.829999923706055,29.8799991607666,30.1200008392334,30.690000534057617,155500
2015-11-09,30.719999313354492,29.65999984741211,30.690000534057617,29.90999984741211,73500
2015-11-10,30.010000228881836,29.469999313354492,29.860000610351562,29.600000381469727,66600
2015-11-11,29.81999969482422,29.170000076293945,29.600000381469727,29.43000030517578,76100
2015-11-12,29.420000076293945,28.360000610351562,29.309999465942383,28.43000030517578,82200
2015-11-13,28.729999542236328,27.90999984741211,28.229999542236328,28.010000228881836,49200
2015-11-16,28.360000610351562,27.739999771118164,28.06999969482422,28.290000915527344,56100
2015-11-17,28.31999969482422,27.55500030517578,28.31999969482422,27.770000457763672,96000
2015-11-18,28.170000076293945,27.600000381469727,27.8700008392334,28.040000915527344,127300
2015-11-19,28.239999771118164,27.270000457763672,27.709999084472656,27.510000228881836,133700
2015-11-20,28.34000015258789,27.549999237060547,27.700000762939453,28.049999237060547,186200
2015-11-23,28.600000381469727,28.09000015258789,28.09000015258789,28.420000076293945,145200
2015-11-24,29.100000381469727,27.889999389648438,28.190000534057617,28.969999313354492,106700
2015-11-25,29.479999542236328,28.739999771118164,29.079999923706055,29.389999389648438,85700
2015-11-27,29.59000015258789,29.049999237060547,29.290000915527344,29.420000076293945,60800
2015-11-30,30.15999984741211,29.270000457763672,30.15999984741211,29.510000228881836,148100
2015-12-01,30.0,29.25,29.719999313354492,29.81999969482422,94500
2015-12-02,30.0,29.399999618530273,29.889999389648438,29.65999984741211,77600
2015-12-03,29.940000534057617,28.889999389648438,29.65999984741211,29.020000457763672,100900
2015-12-04,29.75,28.790000915527344,28.989999771118164,29.6299991607666,55400
2015-12-07,29.700000762939453,29.5,29.639999389648438,29.6299991607666,65600
2015-12-08,29.80500030517578,29.280000686645508,29.34000015258789,29.399999618530273,70300
2015-12-09,29.899999618530273,29.350000381469727,29.610000610351562,29.389999389648438,64800
2015-12-10,29.799999237060547,29.385000228881836,29.469999313354492,29.459999084472656,87900
2015-12-11,29.290000915527344,27.809999465942383,29.010000228881836,27.969999313354492,106900
2015-12-14,28.979999542236328,27.860000610351562,27.950000762939453,28.229999542236328,219400
2015-12-15,29.239999771118164,28.09000015258789,28.09000015258789,29.229999542236328,157300
2015-12-16,29.989999771118164,29.1299991607666,29.280000686645508,29.940000534057617,145200
2015-12-17,30.15999984741211,29.184999465942383,30.110000610351562,29.309999465942383,76000
2015-12-18,29.299999237060547,28.030000686645508,29.100000381469727,28.229999542236328,366000
2015-12-21,28.479999542236328,27.329999923706055,28.170000076293945,27.649999618530273,166500
2015-12-22,28.030000686645508,27.360000610351562,27.75,27.760000228881836,129800
2015-12-23,28.100000381469727,27.670000076293945,27.950000762939453,27.920000076293945,94500
2015-12-24,28.690000534057617,27.959999084472656,28.030000686645508,28.5,271700
2015-12-28,28.940000534057617,27.389999389648438,27.389999389648438,28.860000610351562,189800
2015-12-29,29.43000030517578,28.809999465942383,29.100000381469727,29.309999465942383,144700
2015-12-30,29.719999313354492,29.170000076293945,29.31999969482422,29.34000015258789,153800
2015-12-31,29.530000686645508,28.959999084472656,29.15999984741211,29.18000030517578,143300
2016-01-04,28.610000610351562,28.020000457763672,28.469999313354492,28.469999313354492,147600
2016-01-05,28.75,28.15999984741211,28.530000686645508,28.549999237060547,60700
2016-01-06,28.479999542236328,27.639999389648438,28.25,27.68000030517578,103800
2016-01-07,27.459999084472656,25.719999313354492,27.299999237060547,25.860000610351562,242700
2016-01-08,26.395000457763672,25.485000610351562,25.959999084472656,25.739999771118164,175500
2016-01-11,25.790000915527344,24.510000228881836,25.68000030517578,25.040000915527344,214300
2016-01-12,26.3700008392334,25.149999618530273,25.200000762939453,26.059999465942383,322900
2016-01-13,27.295000076293945,25.100000381469727,26.059999465942383,25.299999237060547,256500
2016-01-14,25.700000762939453,24.84000015258789,25.420000076293945,25.329999923706055,172000
2016-01-15,26.459999084472656,23.915000915527344,24.68000030517578,24.219999313354492,201200
2016-01-19,24.799999237060547,24.09000015258789,24.59000015258789,24.399999618530273,125200
2016-01-20,24.075000762939453,22.90999984741211,23.940000534057617,23.639999389648438,381200
2016-01-21,24.399999618530273,23.600000381469727,23.649999618530273,24.0,195100
2016-01-22,24.770000457763672,24.110000610351562,24.450000762939453,24.549999237060547,118200
2016-01-25,24.520000457763672,23.969999313354492,24.520000457763672,24.100000381469727,153500
2016-01-26,24.600000381469727,24.15999984741211,24.15999984741211,24.489999771118164,84600
2016-01-27,24.90999984741211,24.190000534057617,24.31999969482422,24.350000381469727,126400
2016-01-28,24.889999389648438,24.200000762939453,24.690000534057617,24.3799991607666,67600
2016-01-29,25.450000762939453,24.389999389648438,24.549999237060547,25.440000534057617,139400
2016-02-01,25.489999771118164,24.770000457763672,25.260000228881836,25.260000228881836,136800
2016-02-02,25.270000457763672,24.540000915527344,25.010000228881836,24.729999542236328,159600
2016-02-03,24.959999084472656,24.28499984741211,24.90999984741211,24.850000381469727,126700
2016-02-04,25.530000686645508,24.75,24.75,25.25,103300
2016-02-05,25.674999237060547,24.75,25.170000076293945,24.84000015258789,119800
2016-02-08,25.010000228881836,24.399999618530273,24.6299991607666,24.81999969482422,107300
2016-02-09,25.15999984741211,24.43000030517578,24.43000030517578,24.829999923706055,59000
2016-02-10,26.780000686645508,24.93000030517578,25.25,24.969999313354492,217900
2016-02-11,24.600000381469727,23.43000030517578,24.209999084472656,23.700000762939453,199900
2016-02-12,24.489999771118164,23.850000381469727,23.989999771118164,24.329999923706055,158400
2016-02-16,25.149999618530273,24.329999923706055,24.829999923706055,24.90999984741211,329300
2016-02-17,24.84000015258789,23.8700008392334,23.93000030517578,24.65999984741211,231200
2016-02-18,24.950000762939453,24.030000686645508,24.639999389648438,24.489999771118164,140800
2016-02-19,24.739999771118164,24.229999542236328,24.389999389648438,24.3799991607666,129600
2016-02-22,25.139999389648438,24.440000534057617,24.729999542236328,24.5,176300
2016-02-23,24.700000762939453,24.219999313354492,24.450000762939453,24.25,103700
2016-02-24,24.200000762939453,23.579999923706055,23.940000534057617,24.010000228881836,131500
2016-02-25,24.264999389648438,23.910999298095703,24.030000686645508,24.100000381469727,114000
2016-02-26,24.649999618530273,23.844999313354492,24.360000610351562,24.520000457763672,234500
2016-02-29,25.09000015258789,24.40999984741211,24.56999969482422,24.719999313354492,121800
2016-03-01,25.200000762939453,24.510000228881836,24.93000030517578,25.18000030517578,155000
2016-03-02,25.15999984741211,24.959999084472656,25.15999984741211,25.020000457763672,120300
2016-03-03,26.299999237060547,24.940000534057617,24.940000534057617,26.170000076293945,211600
2016-03-04,26.610000610351562,26.09000015258789,26.219999313354492,26.209999084472656,193300
2016-03-07,26.459999084472656,26.040000915527344,26.040000915527344,26.40999984741211,101600
2016-03-08,26.25,25.799999237060547,26.229999542236328,25.93000030517578,103100
2016-03-09,26.30500030517578,25.979999542236328,25.979999542236328,26.15999984741211,102700
2016-03-10,26.43000030517578,25.81999969482422,26.270000457763672,26.100000381469727,102600
2016-03-11,27.0,26.3799991607666,26.420000076293945,27.0,83500
2016-03-14,27.100000381469727,26.709999084472656,26.90999984741211,26.780000686645508,249500
2016-03-15,26.729999542236328,26.06999969482422,26.729999542236328,26.100000381469727,109700
2016-03-16,26.450000762939453,25.90999984741211,25.959999084472656,26.299999237060547,107100
2016-03-17,27.200000762939453,26.020000457763672,26.200000762939453,26.950000762939453,113400
2016-03-18,27.6299991607666,26.790000915527344,27.059999465942383,27.610000610351562,173000
2016-03-21,27.940000534057617,27.270000457763672,27.559999465942383,27.6200008392334,89200
2016-03-22,27.59000015258789,27.209999084472656,27.40999984741211,27.31999969482422,151400
2016-03-23,27.334999084472656,26.8799991607666,27.290000915527344,27.0,148800
2016-03-24,28.209999084472656,26.600000381469727,26.8700008392334,27.329999923706055,180200
2016-03-28,27.719999313354492,27.030000686645508,27.540000915527344,27.40999984741211,95200
2016-03-29,28.079999923706055,26.90999984741211,27.290000915527344,28.079999923706055,162700
2016-03-30,28.649999618530273,28.15999984741211,28.190000534057617,28.34000015258789,147800
2016-03-31,28.479999542236328,27.930999755859375,28.31999969482422,28.229999542236328,59300
2016-04-01,28.670000076293945,27.760000228881836,28.059999465942383,28.530000686645508,89800
2016-04-04,28.579999923706055,27.979999542236328,28.579999923706055,28.09000015258789,119500
2016-04-05,27.90999984741211,26.559999465942383,27.90999984741211,26.790000915527344,227300
2016-04-06,27.520000457763672,26.674999237060547,26.84000015258789,27.3700008392334,78600
2016-04-07,27.290000915527344,26.280000686645508,27.170000076293945,26.790000915527344,202200
2016-04-08,27.850000381469727,26.700000762939453,27.030000686645508,26.899999618530273,134700
2016-04-11,27.459999084472656,26.649999618530273,27.030000686645508,26.729999542236328,89500
