Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2001-09-07,23.114999771118164,22.795000076293945,23.100000381469727,22.795000076293945,862000
2001-09-10,22.774999618530273,22.18000030517578,22.200000762939453,22.59000015258789,1806800
2001-09-17,23.295000076293945,22.600000381469727,22.799999237060547,22.600000381469727,1444600
2001-09-18,22.774999618530273,22.469999313354492,22.600000381469727,22.604999542236328,1569800
2001-09-19,23.25,22.43000030517578,23.25,22.75,1969200
2001-09-20,22.350000381469727,21.899999618530273,22.174999237060547,21.90999984741211,1635200
2001-09-21,21.649999618530273,20.450000762939453,20.5,21.299999237060547,3059400
2001-09-24,22.0,21.655000686645508,21.799999237060547,21.950000762939453,1117400
2001-09-25,21.975000381469727,21.5,21.875,21.68000030517578,1138000
2001-09-26,22.100000381469727,21.475000381469727,21.594999313354492,21.84000015258789,1102200
2001-09-27,23.15999984741211,22.34000015258789,22.375,23.06999969482422,1963400
2001-09-28,23.385000228881836,22.915000915527344,23.25,23.350000381469727,1143200
2001-10-01,23.3700008392334,22.96500015258789,23.0,23.0049991607666,965400
2001-10-02,23.524999618530273,23.165000915527344,23.25,23.5,1102800
2001-10-03,23.649999618530273,22.709999084472656,22.799999237060547,23.44499969482422,2145400
2001-10-04,23.450000762939453,22.75,23.100000381469727,22.75,1063800
2001-10-05,23.725000381469727,23.200000762939453,23.200000762939453,23.725000381469727,597600
2001-10-08,23.375,23.045000076293945,23.325000762939453,23.075000762939453,627600
2001-10-09,23.075000762939453,22.684999465942383,23.0,22.700000762939453,533600
2001-10-10,23.274999618530273,22.665000915527344,22.670000076293945,23.2549991607666,496400
2001-10-11,23.75,22.975000381469727,23.524999618530273,23.174999237060547,1031800
2001-10-12,23.274999618530273,22.899999618530273,22.899999618530273,23.084999084472656,244800
2001-10-15,23.149999618530273,22.825000762939453,22.899999618530273,23.145000457763672,475000
2001-10-16,23.225000381469727,22.940000534057617,23.114999771118164,23.225000381469727,594200
2001-10-17,23.610000610351562,23.225000381469727,23.329999923706055,23.604999542236328,454800
2001-10-18,23.684999465942383,23.55500030517578,23.575000762939453,23.559999465942383,691000
2001-10-19,23.5,23.299999237060547,23.5,23.375,639600
2001-10-22,23.399999618530273,23.104999542236328,23.170000076293945,23.334999084472656,549200
2001-10-23,23.3700008392334,22.899999618530273,23.3700008392334,22.940000534057617,1090000
2001-10-24,23.25,22.770000457763672,22.950000762939453,23.1299991607666,598600
2001-10-25,22.899999618530273,22.270000457763672,22.450000762939453,22.875,808200
2001-10-26,22.68000030517578,22.325000762939453,22.5,22.5,745800
2001-10-29,22.625,22.075000762939453,22.575000762939453,22.2450008392334,801600
2001-10-30,22.475000381469727,22.21500015258789,22.389999389648438,22.350000381469727,575800
2001-10-31,22.844999313354492,22.350000381469727,22.815000534057617,22.55500030517578,487400
2001-11-01,23.450000762939453,22.989999771118164,23.100000381469727,23.450000762939453,2464000
2001-11-02,23.584999084472656,23.354999542236328,23.375,23.354999542236328,759600
2001-11-05,24.084999084472656,23.700000762939453,23.700000762939453,24.06999969482422,626000
2001-11-06,23.639999389648438,23.43000030517578,23.475000381469727,23.600000381469727,811000
2001-11-07,23.774999618530273,23.524999618530273,23.600000381469727,23.774999618530273,621600
2001-11-08,23.875,23.549999237060547,23.625,23.809999465942383,852200
2001-11-09,23.860000610351562,23.524999618530273,23.850000381469727,23.575000762939453,621000
2001-11-12,23.579999923706055,23.145000457763672,23.350000381469727,23.559999465942383,960000
2001-11-13,23.489999771118164,23.024999618530273,23.350000381469727,23.469999313354492,727600
2001-11-14,23.274999618530273,22.875,23.18000030517578,22.875,468000
2001-11-15,23.0,22.71500015258789,22.875,22.864999771118164,652000
2001-11-16,23.200000762939453,22.8700008392334,23.075000762939453,23.174999237060547,851800
2001-11-19,22.774999618530273,22.25,22.649999618530273,22.625,1778400
2001-11-20,22.700000762939453,22.424999237060547,22.549999237060547,22.700000762939453,1366400
2001-11-21,23.454999923706055,22.899999618530273,23.075000762939453,23.28499984741211,1612400
2001-11-23,22.864999771118164,22.674999237060547,22.725000381469727,22.84000015258789,614200
2001-11-26,23.200000762939453,22.459999084472656,22.524999618530273,23.104999542236328,1494400
2001-11-27,23.299999237060547,22.649999618530273,22.825000762939453,22.9950008392334,1149800
2001-11-28,22.649999618530273,22.399999618530273,22.540000915527344,22.5,1138000
2001-11-29,22.700000762939453,22.344999313354492,22.399999618530273,22.655000686645508,442000
2001-11-30,22.7450008392334,22.094999313354492,22.2549991607666,22.725000381469727,1313200
2001-12-03,22.399999618530273,21.934999465942383,22.399999618530273,22.25,1289400
2001-12-04,22.700000762939453,22.510000228881836,22.549999237060547,22.684999465942383,773600
2001-12-05,22.735000610351562,22.469999313354492,22.625,22.575000762939453,1212400
2001-12-06,23.049999237060547,22.700000762939453,22.71500015258789,22.885000228881836,847200
2001-12-07,22.850000381469727,22.454999923706055,22.5,22.600000381469727,582200
2001-12-10,22.989999771118164,22.514999389648438,22.825000762939453,22.520000457763672,513800
2001-12-11,22.545000076293945,22.1299991607666,22.5,22.139999389648438,985200
2001-12-12,22.360000610351562,21.950000762939453,22.174999237060547,22.0049991607666,1265600
2001-12-13,22.5,22.084999084472656,22.190000534057617,22.1299991607666,805600
2001-12-14,22.329999923706055,21.975000381469727,21.975000381469727,22.25,419200
2001-12-17,22.489999771118164,22.149999618530273,22.149999618530273,22.375,478200
2001-12-18,22.475000381469727,22.049999237060547,22.065000534057617,22.344999313354492,520200
2001-12-19,22.125,21.84000015258789,22.024999618530273,22.079999923706055,813200
2001-12-20,22.094999313354492,21.860000610351562,21.90999984741211,22.024999618530273,699600
2001-12-21,22.524999618530273,22.100000381469727,22.100000381469727,22.524999618530273,1201600
2001-12-24,22.600000381469727,22.4950008392334,22.600000381469727,22.549999237060547,258800
2001-12-26,22.56999969482422,22.450000762939453,22.450000762939453,22.5,200000
2001-12-27,22.5,22.299999237060547,22.299999237060547,22.299999237060547,715400
2001-12-28,23.05500030517578,22.549999237060547,22.549999237060547,22.969999313354492,1453200
2001-12-31,23.475000381469727,22.850000381469727,22.850000381469727,23.299999237060547,1005800
2002-01-02,23.0,22.700000762939453,23.0,22.915000915527344,1298000
2002-01-03,23.084999084472656,22.790000915527344,22.850000381469727,22.875,644600
2002-01-04,22.700000762939453,22.299999237060547,22.700000762939453,22.540000915527344,1138800
2002-01-07,22.485000610351562,22.280000686645508,22.325000762939453,22.375,552600
2002-01-08,22.25,21.985000610351562,22.204999923706055,22.1200008392334,1000000
2002-01-09,22.565000534057617,22.19499969482422,22.200000762939453,22.415000915527344,2250600
2002-01-10,22.729999542236328,22.329999923706055,22.415000915527344,22.645000457763672,979000
2002-01-11,22.975000381469727,22.7549991607666,22.875,22.850000381469727,1614000
2002-01-14,22.81999969482422,22.530000686645508,22.71500015258789,22.725000381469727,973600
2002-01-15,22.649999618530273,22.424999237060547,22.5,22.5,814000
2002-01-16,22.639999389648438,22.274999618530273,22.389999389648438,22.274999618530273,888400
2002-01-17,22.6200008392334,22.350000381469727,22.375,22.549999237060547,730400
2002-01-18,22.649999618530273,22.399999618530273,22.424999237060547,22.520000457763672,1126000
2002-01-22,22.989999771118164,22.774999618530273,22.850000381469727,22.850000381469727,1170400
2002-01-23,23.229999542236328,22.790000915527344,22.850000381469727,23.1200008392334,769400
2002-01-24,23.174999237060547,22.899999618530273,23.03499984741211,23.024999618530273,1572600
2002-01-25,22.549999237060547,22.344999313354492,22.399999618530273,22.385000228881836,1165200
2002-01-28,22.2549991607666,22.0,22.25,22.200000762939453,1510400
2002-01-29,22.28499984741211,21.90999984741211,22.200000762939453,21.924999237060547,1026800
2002-01-30,22.389999389648438,21.860000610351562,21.924999237060547,22.375,1126600
2002-01-31,23.524999618530273,22.725000381469727,22.774999618530273,23.4950008392334,2160400
2002-02-01,24.0,23.649999618530273,23.875,23.8700008392334,2046600
2002-02-04,24.0,23.575000762939453,23.84000015258789,23.924999237060547,1268800
2002-02-05,24.450000762939453,24.100000381469727,24.174999237060547,24.25,2272000
2002-02-06,24.145000457763672,23.850000381469727,24.100000381469727,23.850000381469727,1379200
2002-02-07,24.155000686645508,23.825000762939453,23.854999542236328,24.0,946800
2002-02-08,24.15999984741211,23.850000381469727,24.084999084472656,24.110000610351562,785200
2002-02-11,24.649999618530273,24.06999969482422,24.149999618530273,24.450000762939453,1167400
2002-02-12,24.774999618530273,24.485000610351562,24.674999237060547,24.6299991607666,870800
2002-02-13,25.0,24.700000762939453,24.799999237060547,24.7549991607666,650800
2002-02-14,25.139999389648438,24.899999618530273,24.975000381469727,25.0049991607666,642400
2002-02-15,25.625,25.329999923706055,25.350000381469727,25.514999389648438,992200
2002-02-19,24.850000381469727,24.55500030517578,24.75,24.71500015258789,672600
2002-02-20,24.979999542236328,24.625,24.825000762939453,24.850000381469727,806800
2002-02-21,24.90999984741211,24.649999618530273,24.75,24.674999237060547,452400
2002-02-22,25.3799991607666,25.104999542236328,25.135000228881836,25.354999542236328,914000
2002-02-25,25.280000686645508,24.90999984741211,25.274999618530273,25.149999618530273,994800
2002-02-26,25.469999313354492,25.290000915527344,25.325000762939453,25.399999618530273,1568400
2002-02-27,25.875,25.549999237060547,25.579999923706055,25.639999389648438,928600
2002-02-28,25.75,25.405000686645508,25.40999984741211,25.489999771118164,971000
2002-03-01,26.0,25.5,25.614999771118164,26.0,821800
2002-03-04,25.934999465942383,25.34000015258789,25.3700008392334,25.815000534057617,1145400
2002-03-05,25.725000381469727,25.200000762939453,25.614999771118164,25.31999969482422,947800
2002-03-06,25.270000457763672,24.725000381469727,24.725000381469727,25.170000076293945,1719400
2002-03-07,25.100000381469727,24.774999618530273,25.024999618530273,24.850000381469727,908600
2002-03-08,25.100000381469727,24.8700008392334,25.049999237060547,25.0,2179000
2002-03-11,24.975000381469727,24.440000534057617,24.975000381469727,24.700000762939453,1039000
2002-03-12,24.78499984741211,24.3799991607666,24.475000381469727,24.78499984741211,1176200
2002-03-13,25.2549991607666,24.920000076293945,25.0,24.950000762939453,1473400
2002-03-14,24.889999389648438,24.674999237060547,24.75,24.68000030517578,1480000
2002-03-15,24.94499969482422,24.5049991607666,24.674999237060547,24.510000228881836,2246600
2002-03-18,25.014999389648438,24.610000610351562,24.6299991607666,24.954999923706055,1339800
2002-03-19,24.9950008392334,24.739999771118164,24.899999618530273,24.9950008392334,1032400
2002-03-20,24.975000381469727,24.520000457763672,24.844999313354492,24.575000762939453,806600
2002-03-21,24.524999618530273,24.225000381469727,24.5,24.469999313354492,695800
2002-03-22,24.75,24.530000686645508,24.625,24.565000534057617,821000
2002-03-25,24.799999237060547,24.424999237060547,24.700000762939453,24.450000762939453,892600
2002-03-26,24.649999618530273,24.184999465942383,24.604999542236328,24.28499984741211,982400
2002-03-27,24.65999984741211,24.299999237060547,24.299999237060547,24.600000381469727,530000
2002-03-28,24.950000762939453,24.764999389648438,24.84000015258789,24.795000076293945,551600
2002-04-01,25.165000915527344,24.850000381469727,24.895000457763672,25.024999618530273,393200
2002-04-02,25.03499984741211,24.8799991607666,25.030000686645508,24.950000762939453,1425600
2002-04-03,25.225000381469727,24.825000762939453,25.200000762939453,24.950000762939453,623800
2002-04-04,24.549999237060547,24.219999313354492,24.530000686645508,24.344999313354492,1714400
2002-04-05,24.989999771118164,24.625,24.860000610351562,24.635000228881836,924400
2002-04-08,24.424999237060547,24.299999237060547,24.375,24.399999618530273,1104200
2002-04-09,24.895000457763672,24.625,24.75,24.68000030517578,1321800
2002-04-10,25.834999084472656,25.389999389648438,25.424999237060547,25.700000762939453,2657800
2002-04-11,26.020000457763672,25.565000534057617,25.860000610351562,25.56999969482422,2097800
2002-04-12,25.684999465942383,25.5,25.575000762939453,25.549999237060547,1905800
2002-04-15,25.71500015258789,25.5,25.600000381469727,25.71500015258789,1533200
2002-04-16,25.450000762939453,25.135000228881836,25.44499969482422,25.424999237060547,1325200
2002-04-17,25.325000762939453,25.0,25.270000457763672,25.100000381469727,2066400
2002-04-18,25.084999084472656,24.31999969482422,25.024999618530273,24.479999542236328,5328200
2002-04-19,24.950000762939453,24.639999389648438,24.75,24.760000228881836,1835400
2002-04-22,25.100000381469727,24.954999923706055,24.959999084472656,25.09000015258789,1551400
2002-04-23,25.389999389648438,24.850000381469727,24.90999984741211,25.299999237060547,1607200
2002-04-24,25.700000762939453,25.200000762939453,25.5,25.204999923706055,1272400
2002-04-25,24.399999618530273,24.075000762939453,24.075000762939453,24.200000762939453,4601200
2002-04-26,24.524999618530273,24.274999618530273,24.299999237060547,24.325000762939453,2611600
2002-04-29,24.360000610351562,23.93000030517578,24.299999237060547,24.040000915527344,1486200
2002-04-30,23.739999771118164,23.274999618530273,23.739999771118164,23.274999618530273,3020800
2002-05-01,23.799999237060547,23.25,23.25,23.735000610351562,1853600
2002-05-02,23.674999237060547,23.125,23.610000610351562,23.28499984741211,2702200
2002-05-03,23.440000534057617,22.975000381469727,23.399999618530273,23.0,2048000
2002-05-06,23.024999618530273,22.774999618530273,22.825000762939453,22.93000030517578,1658400
2002-05-07,22.934999465942383,22.600000381469727,22.93000030517578,22.71500015258789,2521800
2002-05-08,23.30500030517578,23.0,23.075000762939453,23.110000610351562,2050000
2002-05-09,23.06999969482422,22.905000686645508,23.014999389648438,23.0,1467800
2002-05-10,23.0,22.25,22.975000381469727,22.420000076293945,2988400
2002-05-13,22.700000762939453,22.424999237060547,22.5,22.700000762939453,1643800
2002-05-14,22.69499969482422,22.399999618530273,22.600000381469727,22.655000686645508,1488200
2002-05-15,23.549999237060547,23.2450008392334,23.485000610351562,23.309999465942383,4528800
2002-05-16,23.579999923706055,23.100000381469727,23.530000686645508,23.25,2268600
2002-05-17,23.549999237060547,23.25,23.549999237060547,23.34000015258789,2226400
2002-05-20,23.854999542236328,23.469999313354492,23.524999618530273,23.604999542236328,2406400
2002-05-21,23.75,23.235000610351562,23.625,23.350000381469727,2227800
2002-05-22,23.3799991607666,23.139999389648438,23.225000381469727,23.274999618530273,1437200
2002-05-23,23.325000762939453,22.7549991607666,22.975000381469727,23.274999618530273,2436200
2002-05-24,22.975000381469727,22.6299991607666,22.885000228881836,22.68000030517578,1202400
2002-05-28,22.649999618530273,22.375,22.475000381469727,22.6200008392334,1928400
2002-05-29,22.184999465942383,21.90999984741211,21.96500015258789,21.975000381469727,2239200
2002-05-30,22.165000915527344,21.65999984741211,21.774999618530273,22.165000915527344,2072000
2002-05-31,22.209999084472656,21.850000381469727,22.110000610351562,21.860000610351562,1911400
2002-06-03,22.200000762939453,21.674999237060547,22.1299991607666,21.780000686645508,1060600
2002-06-04,21.725000381469727,21.225000381469727,21.725000381469727,21.3799991607666,1599400
2002-06-05,21.975000381469727,21.395000457763672,21.899999618530273,21.575000762939453,2517000
2002-06-06,21.25,20.75,21.25,20.815000534057617,2212400
2002-06-07,20.950000762939453,20.360000610351562,20.424999237060547,20.950000762939453,3155800
2002-06-10,21.770000457763672,20.975000381469727,20.975000381469727,21.360000610351562,2128000
2002-06-11,21.385000228881836,20.899999618530273,21.344999313354492,20.924999237060547,2495200
2002-06-12,20.825000762939453,20.475000381469727,20.549999237060547,20.600000381469727,3821800
2002-06-13,20.649999618530273,20.094999313354492,20.600000381469727,20.18000030517578,2387400
2002-06-14,20.56999969482422,19.559999465942383,19.825000762939453,20.5,1542000
2002-06-17,21.700000762939453,20.665000915527344,20.665000915527344,21.5049991607666,2238000
2002-06-18,21.2549991607666,20.7549991607666,20.899999618530273,21.225000381469727,1878400
2002-06-19,20.825000762939453,20.399999618530273,20.649999618530273,20.399999618530273,2194600
2002-06-20,20.475000381469727,19.844999313354492,20.399999618530273,19.854999542236328,1726200
2002-06-21,21.0,19.854999542236328,19.854999542236328,20.174999237060547,3327000
2002-06-24,20.149999618530273,19.59000015258789,20.049999237060547,20.110000610351562,1827600
2002-06-25,20.625,19.809999465942383,20.299999237060547,19.905000686645508,2460200
2002-06-26,20.905000686645508,20.219999313354492,20.225000381469727,20.795000076293945,2372000
2002-06-27,20.834999084472656,20.299999237060547,20.834999084472656,20.610000610351562,2112200
2002-06-28,20.809999465942383,20.5,20.674999237060547,20.5,1725400
2002-07-01,20.649999618530273,19.875,20.575000762939453,20.0,2874400
2002-07-02,19.850000381469727,19.075000762939453,19.75,19.329999923706055,2775000
2002-07-03,19.024999618530273,18.6200008392334,18.81999969482422,18.954999923706055,2341600
2002-07-05,19.969999313354492,19.475000381469727,19.5,19.8799991607666,1365200
2002-07-08,20.395000457763672,19.93000030517578,20.059999465942383,20.100000381469727,1979400
2002-07-09,20.645000457763672,19.799999237060547,20.55500030517578,19.80500030517578,5390000
2002-07-10,20.475000381469727,18.125,19.700000762939453,18.46500015258789,6436800
2002-07-11,18.799999237060547,18.274999618530273,18.475000381469727,18.799999237060547,4298200
