Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2001-05-15,8.649999618530273,8.176667213439941,8.366666793823242,8.356666564941406,4502700
2001-05-16,8.733332633972168,8.149999618530273,8.363332748413086,8.526666641235352,7025700
2001-05-17,9.146666526794434,8.466667175292969,8.470000267028809,8.99666690826416,4707000
2001-05-18,8.989999771118164,8.69333267211914,8.9399995803833,8.833333015441895,2818200
2001-05-21,9.666666984558105,8.850000381469727,8.916666984558105,9.666666984558105,3650100
2001-05-22,9.666666984558105,9.116666793823242,9.616666793823242,9.226667404174805,7254600
2001-05-23,9.16333293914795,8.533332824707031,9.16333293914795,8.583333015441895,5281200
2001-05-24,8.65666675567627,8.180000305175781,8.59333324432373,8.373332977294922,4833900
2001-05-25,8.603333473205566,8.256667137145996,8.483332633972168,8.323332786560059,3207000
2001-05-29,8.333333015441895,7.77666711807251,8.316666603088379,7.7866668701171875,3942600
2001-05-30,7.686666965484619,7.3933329582214355,7.686666965484619,7.483333110809326,8467800
2001-05-31,7.860000133514404,7.556666851043701,7.623332977294922,7.650000095367432,5736900
2001-06-01,8.033332824707031,7.6066670417785645,7.75,7.929999828338623,3499200
2001-06-04,8.133333206176758,7.696667194366455,8.106666564941406,7.9033331871032715,5143200
2001-06-05,8.34333324432373,8.0,8.0,8.15666675567627,6948300
2001-06-06,8.186667442321777,7.783332824707031,8.176667213439941,7.953332901000977,4317300
2001-06-07,8.816666603088379,7.836667060852051,7.886666774749756,8.789999961853027,7101900
2001-06-08,8.899999618530273,8.643333435058594,8.896666526794434,8.706666946411133,8402100
2001-06-11,8.713333129882812,8.233332633972168,8.710000038146973,8.423333168029785,3014100
2001-06-12,8.49666690826416,7.9166669845581055,8.256667137145996,8.353333473205566,3863400
2001-06-13,8.630000114440918,8.25,8.416666984558105,8.333333015441895,3806100
2001-06-14,8.223333358764648,7.760000228881836,8.1899995803833,7.77666711807251,6408900
2001-06-15,8.983332633972168,7.900000095367432,7.949999809265137,8.75,16011300
2001-06-18,9.066666603088379,8.603333473205566,8.75333309173584,8.65999984741211,6908400
2001-06-19,9.206666946411133,8.5600004196167,8.930000305175781,8.640000343322754,6705600
2001-06-20,8.776666641235352,8.353333473205566,8.516667366027832,8.683333396911621,5674200
2001-06-21,9.116666793823242,8.399999618530273,8.616666793823242,9.020000457763672,5550000
2001-06-22,9.283332824707031,8.770000457763672,9.050000190734863,9.199999809265137,6345300
2001-06-25,9.539999961853027,9.053333282470703,9.053333282470703,9.420000076293945,3668700
2001-06-26,9.373332977294922,9.013333320617676,9.25,9.270000457763672,5548500
2001-06-27,9.380000114440918,8.953332901000977,9.1899995803833,9.036666870117188,5046900
2001-06-28,10.039999961853027,9.100000381469727,9.130000114440918,9.949999809265137,11775000
2001-06-29,11.65999984741211,9.930000305175781,9.966667175292969,11.143333435058594,17293500
2001-07-02,10.986666679382324,10.286666870117188,10.983332633972168,10.423333168029785,10067400
2001-07-03,10.616666793823242,10.300000190734863,10.390000343322754,10.436667442321777,2211300
2001-07-05,10.383333206176758,9.966667175292969,10.25,10.143333435058594,7358700
2001-07-06,10.066666603088379,9.683333396911621,10.043333053588867,9.743332862854004,3225000
2001-07-09,10.083333015441895,9.666666984558105,10.013333320617676,10.043333053588867,6503700
2001-07-10,10.329999923706055,9.956666946411133,10.183333396911621,10.126667022705078,8213700
2001-07-11,10.523332595825195,10.0,10.119999885559082,10.316666603088379,4983000
2001-07-12,11.296667098999023,10.613332748413086,10.649999618530273,11.226667404174805,10563300
2001-07-13,11.616666793823242,10.953332901000977,11.216667175292969,11.16333293914795,11771700
2001-07-16,11.333333015441895,10.546667098999023,11.333333015441895,10.739999771118164,6490500
2001-07-17,10.856666564941406,10.266667366027832,10.713333129882812,10.786666870117188,6150300
2001-07-18,11.09333324432373,10.596667289733887,10.766667366027832,10.74666690826416,6811800
2001-07-19,11.463333129882812,10.91333293914795,10.916666984558105,11.363332748413086,10493100
2001-07-20,11.566666603088379,10.949999809265137,11.15666675567627,11.199999809265137,12747300
2001-07-23,11.460000038146973,11.09333324432373,11.183333396911621,11.449999809265137,10842900
2001-07-24,11.666666984558105,10.823332786560059,11.399999618530273,11.036666870117188,5772300
2001-07-25,11.029999732971191,10.373332977294922,10.986666679382324,10.94333267211914,5691300
2001-07-26,11.953332901000977,10.94333267211914,10.946666717529297,11.863332748413086,8105100
2001-07-27,12.266667366027832,11.703332901000977,11.736666679382324,12.25,5769000
2001-07-30,12.350000381469727,11.786666870117188,12.296667098999023,12.30666732788086,8292000
2001-07-31,12.649999618530273,12.043333053588867,12.293333053588867,12.100000381469727,12297000
2001-08-01,12.696666717529297,12.266667366027832,12.316666603088379,12.350000381469727,8292300
2001-08-02,12.899999618530273,12.403332710266113,12.416666984558105,12.793333053588867,6280800
2001-08-03,12.800000190734863,12.316666603088379,12.800000190734863,12.41333293914795,3490200
2001-08-06,12.286666870117188,11.893333435058594,12.25,12.069999694824219,3257400
2001-08-07,11.916666984558105,11.649999618530273,11.75333309173584,11.856666564941406,3805800
2001-08-08,12.333333015441895,11.199999809265137,11.75333309173584,11.369999885559082,6531000
2001-08-09,11.603333473205566,10.926667213439941,11.393333435058594,11.216667175292969,4733400
2001-08-10,11.666666984558105,10.833333015441895,11.166666984558105,11.383333206176758,4859100
2001-08-13,11.960000038146973,11.433333396911621,11.466667175292969,11.890000343322754,3332700
2001-08-14,12.243332862854004,11.91333293914795,11.91333293914795,12.029999732971191,4545000
2001-08-15,12.25,11.50333309173584,12.00333309173584,11.523332595825195,7221600
2001-08-16,11.546667098999023,10.829999923706055,11.5,11.166666984558105,8836800
2001-08-17,11.033332824707031,10.366666793823242,11.006667137145996,10.516667366027832,6595800
2001-08-20,10.963333129882812,10.526666641235352,10.616666793823242,10.743332862854004,3514200
2001-08-21,10.880000114440918,10.0600004196167,10.776666641235352,10.066666603088379,4189500
2001-08-22,11.113332748413086,10.183333396911621,10.186667442321777,11.020000457763672,9885600
2001-08-23,11.316666603088379,10.853333473205566,11.050000190734863,10.893333435058594,4954200
2001-08-24,11.699999809265137,11.010000228881836,11.020000457763672,11.563332557678223,3521400
2001-08-27,12.24666690826416,11.489999771118164,11.489999771118164,12.153332710266113,6587100
2001-08-28,12.489999771118164,11.83666706085205,12.263333320617676,11.866666793823242,5894100
2001-08-29,12.170000076293945,11.476667404174805,11.933333396911621,11.739999771118164,6582300
2001-08-30,11.866666793823242,11.333333015441895,11.623332977294922,11.803333282470703,6518400
2001-08-31,12.023332595825195,11.596667289733887,11.75,11.896666526794434,3180300
2001-09-04,12.44333267211914,11.573332786560059,12.0,11.680000305175781,5457600
2001-09-05,11.633333206176758,10.44333267211914,11.563332557678223,11.053333282470703,10332900
2001-09-06,11.449999809265137,10.783332824707031,11.016667366027832,11.133333206176758,6671400
2001-09-07,11.729999542236328,10.926667213439941,11.0,11.353333473205566,6336300
2001-09-10,11.596667289733887,11.113332748413086,11.300000190734863,11.199999809265137,5877900
2001-09-17,10.716667175292969,10.013333320617676,10.706666946411133,10.136667251586914,7930200
2001-09-18,10.416666984558105,9.333333015441895,10.136667251586914,9.416666984558105,5433600
2001-09-19,9.616666793823242,8.506667137145996,9.420000076293945,8.989999771118164,9673800
2001-09-20,9.416666984558105,8.533332824707031,8.890000343322754,8.606666564941406,9654600
2001-09-21,8.729999542236328,7.949999809265137,8.100000381469727,8.699999809265137,7945800
2001-09-24,9.583333015441895,8.936667442321777,8.966667175292969,9.113332748413086,10194300
2001-09-25,9.529999732971191,8.516667366027832,9.15666675567627,9.149999618530273,4265400
2001-09-26,9.266667366027832,8.433333396911621,9.216667175292969,8.453332901000977,6787200
2001-09-27,8.653332710266113,7.97333288192749,8.493332862854004,8.446666717529297,8721000
2001-09-28,8.970000267028809,8.350000381469727,8.576666831970215,8.933333396911621,8059200
2001-10-01,9.050000190734863,8.420000076293945,8.84000015258789,8.576666831970215,6401700
2001-10-02,8.890000343322754,8.313332557678223,8.66333293914795,8.403332710266113,5958600
2001-10-03,8.916666984558105,8.266667366027832,8.316666603088379,8.699999809265137,14907600
2001-10-04,9.676667213439941,8.670000076293945,8.813332557678223,9.486666679382324,14059500
2001-10-05,9.613332748413086,8.793333053588867,9.433333396911621,9.446666717529297,9154500
2001-10-08,9.923333168029785,9.103333473205566,9.34000015258789,9.666666984558105,4913400
2001-10-09,10.366666793823242,9.19333267211914,10.3100004196167,9.286666870117188,14228700
2001-10-10,10.083333015441895,9.186667442321777,9.263333320617676,10.053333282470703,7290000
2001-10-11,11.333333015441895,10.25,10.263333320617676,11.316666603088379,14257500
2001-10-12,11.153332710266113,10.533332824707031,11.153332710266113,11.083333015441895,5527800
2001-10-15,10.829999923706055,10.453332901000977,10.699999809265137,10.583333015441895,5490600
2001-10-16,11.039999961853027,10.633333206176758,10.699999809265137,10.859999656677246,5961000
2001-10-17,11.40999984741211,10.316666603088379,11.333333015441895,10.359999656677246,9699600
2001-10-18,10.333333015441895,9.883333206176758,10.333333015441895,10.0600004196167,10023600
2001-10-19,10.543333053588867,9.936667442321777,10.033332824707031,10.316666603088379,5559300
2001-10-22,10.899999618530273,10.073332786560059,10.296667098999023,10.803333282470703,4899900
2001-10-23,11.149999618530273,10.456666946411133,10.883333206176758,10.65666675567627,4899000
2001-10-24,11.196666717529297,10.533332824707031,10.633333206176758,11.113332748413086,5713200
2001-10-25,11.223333358764648,10.583333015441895,10.666666984558105,11.220000267028809,18168300
2001-10-26,11.486666679382324,11.010000228881836,11.08666706085205,11.376667022705078,9015600
2001-10-29,11.333333015441895,10.5,11.323332786560059,10.516667366027832,7374000
2001-10-30,10.446666717529297,9.989999771118164,10.393333435058594,10.109999656677246,3870600
2001-10-31,10.726667404174805,10.263333320617676,10.266667366027832,10.40666675567627,4173300
2001-11-01,10.899999618530273,10.166666984558105,10.576666831970215,10.75,7179600
2001-11-02,11.143333435058594,10.550000190734863,10.633333206176758,11.050000190734863,6518700
2001-11-05,11.470000267028809,11.096667289733887,11.233332633972168,11.19333267211914,7244100
2001-11-06,12.09333324432373,11.08666706085205,11.15999984741211,12.083333015441895,11566800
2001-11-07,12.173333168029785,11.800000190734863,11.803333282470703,11.970000267028809,7256400
2001-11-08,12.573332786560059,11.680000305175781,12.166666984558105,11.716667175292969,7569600
2001-11-09,11.90999984741211,11.5600004196167,11.75333309173584,11.573332786560059,3869100
2001-11-12,12.213333129882812,11.260000228881836,11.566666603088379,12.096667289733887,4548300
2001-11-13,12.566666603088379,12.069999694824219,12.30666732788086,12.423333168029785,6848400
2001-11-14,12.65999984741211,11.949999809265137,12.446666717529297,12.136667251586914,5487900
2001-11-15,12.4399995803833,11.856666564941406,12.050000190734863,12.176667213439941,8705400
2001-11-16,12.449999809265137,11.960000038146973,12.180000305175781,12.08666706085205,4222800
2001-11-19,12.236666679382324,11.766667366027832,12.183333396911621,11.926667213439941,4980000
2001-11-20,11.936667442321777,11.229999542236328,11.916666984558105,11.380000114440918,6175200
2001-11-21,12.126667022705078,11.353333473205566,11.356666564941406,12.006667137145996,8259300
2001-11-23,12.083333015441895,11.623332977294922,12.0,11.90999984741211,1720200
2001-11-26,12.633333206176758,11.930000305175781,11.949999809265137,12.603333473205566,6652800
2001-11-27,12.946666717529297,12.303333282470703,12.386667251586914,12.680000305175781,11995200
2001-11-28,12.579999923706055,11.90999984741211,12.546667098999023,12.069999694824219,8688300
2001-11-29,12.606666564941406,12.033332824707031,12.233332633972168,12.510000228881836,6561900
2001-11-30,12.553333282470703,12.033332824707031,12.416666984558105,12.036666870117188,5786700
2001-12-03,12.276666641235352,11.766667366027832,12.023332595825195,11.850000381469727,6870600
2001-12-04,12.59333324432373,11.866666793823242,11.866666793823242,12.449999809265137,4791300
2001-12-05,13.793333053588867,12.516667366027832,12.533332824707031,13.606666564941406,11921700
2001-12-06,14.143333435058594,13.449999809265137,13.713333129882812,13.920000076293945,9532800
2001-12-07,14.136667251586914,13.266667366027832,13.883333206176758,13.369999885559082,7412400
2001-12-10,13.600000381469727,13.033332824707031,13.366666793823242,13.05666732788086,6333000
2001-12-11,13.863332748413086,13.166666984558105,13.266667366027832,13.186667442321777,6539100
2001-12-12,13.66333293914795,13.116666793823242,13.333333015441895,13.44333267211914,8334600
2001-12-13,13.449999809265137,12.933333396911621,12.949999809265137,13.119999885559082,8329500
2001-12-14,13.703332901000977,13.023332595825195,13.126667022705078,13.399999618530273,4776000
2001-12-17,13.833333015441895,13.33666706085205,13.34000015258789,13.803333282470703,4732500
2001-12-18,14.0,13.613332748413086,13.936667442321777,13.890000343322754,7481100
2001-12-19,13.9399995803833,13.386667251586914,13.630000114440918,13.536666870117188,8832600
2001-12-20,13.466667175292969,12.220000267028809,13.449999809265137,12.266667366027832,10911000
2001-12-21,12.699999809265137,12.333333015441895,12.49666690826416,12.603333473205566,6774900
2001-12-24,12.683333396911621,12.350000381469727,12.683333396911621,12.446666717529297,2010000
2001-12-26,13.00333309173584,12.4399995803833,12.456666946411133,12.893333435058594,3615900
2001-12-27,13.279999732971191,12.869999885559082,12.873332977294922,13.020000457763672,4587000
2001-12-28,13.550000190734863,13.063332557678223,13.069999694824219,13.473333358764648,3513000
2001-12-31,13.583333015441895,12.899999618530273,13.55666732788086,12.91333293914795,5818200
2002-01-02,13.313332557678223,12.69333267211914,13.176667213439941,13.300000190734863,6716100
2002-01-03,14.196666717529297,13.300000190734863,13.3100004196167,14.136667251586914,8910900
2002-01-04,14.170000076293945,13.733332633972168,14.170000076293945,14.126667022705078,7089600
2002-01-07,14.34333324432373,13.533332824707031,14.279999732971191,13.703332901000977,5912100
2002-01-08,14.216667175292969,13.5600004196167,13.850000381469727,13.716667175292969,4608900
2002-01-09,14.44333267211914,13.739999771118164,13.846667289733887,13.936667442321777,5940600
2002-01-10,13.920000076293945,13.460000038146973,13.880000114440918,13.66333293914795,3933600
2002-01-11,13.766667366027832,13.043333053588867,13.729999542236328,13.133333206176758,5708400
2002-01-14,13.24666690826416,12.739999771118164,13.130000114440918,12.90999984741211,6804000
2002-01-15,13.199999809265137,12.573332786560059,13.010000228881836,12.886667251586914,5605800
2002-01-16,12.823332786560059,12.283332824707031,12.733332633972168,12.489999771118164,8073900
2002-01-17,13.0600004196167,12.563332557678223,12.713333129882812,13.05666732788086,7012500
2002-01-18,13.133333206176758,12.65666675567627,12.833333015441895,12.800000190734863,6101100
2002-01-22,12.99666690826416,12.109999656677246,12.936667442321777,12.133333206176758,7458900
2002-01-23,12.449999809265137,11.84000015258789,12.300000190734863,12.44333267211914,10220100
2002-01-24,12.783332824707031,12.286666870117188,12.466667175292969,12.430000305175781,5459400
