Date,High_AM,Low_AM,Open_AM,Close_AM,Volume_AM
2022-08-16,10.470000267028809,10.300000190734863,10.300000190734863,10.40999984741211,2460000
2022-08-17,10.420000076293945,10.21500015258789,10.380000114440918,10.319999694824219,1354500
2022-08-18,10.470000267028809,10.3100004196167,10.380000114440918,10.449999809265137,1808000
2022-08-19,10.449999809265137,10.329999923706055,10.359999656677246,10.350000381469727,1325000
2022-08-22,10.449999809265137,10.225000381469727,10.25,10.359999656677246,2605800
2022-08-23,10.720000267028809,10.430000305175781,10.449999809265137,10.550000190734863,3101800
2022-08-24,10.699999809265137,10.494999885559082,10.550000190734863,10.65999984741211,1674300
2022-08-25,10.779999732971191,10.649999618530273,10.720000267028809,10.739999771118164,1491600
2022-08-26,10.760000228881836,10.479999542236328,10.760000228881836,10.489999771118164,2020500
2022-08-29,10.675000190734863,10.380000114440918,10.430000305175781,10.550000190734863,1809000
2022-08-30,10.479999542236328,10.130000114440918,10.470000267028809,10.140000343322754,2875700
2022-08-31,10.279999732971191,9.9399995803833,10.020000457763672,10.069999694824219,5366400
2022-09-01,10.020000457763672,9.710000038146973,9.970000267028809,9.9399995803833,5086200
2022-09-02,10.15999984741211,9.930000305175781,10.100000381469727,9.960000038146973,2865600
2022-09-06,10.055000305175781,9.699999809265137,10.029999732971191,9.699999809265137,3972200
2022-09-07,9.859999656677246,9.555000305175781,9.619999885559082,9.819999694824219,2884200
2022-09-08,9.864999771118164,9.699999809265137,9.789999961853027,9.819999694824219,2361900
2022-09-09,10.180000305175781,9.920000076293945,10.0,10.15999984741211,2405500
2022-09-12,10.460000038146973,10.210000038146973,10.319999694824219,10.390000343322754,3411100
2022-09-13,10.350000381469727,10.029999732971191,10.239999771118164,10.039999961853027,2779100
2022-09-14,10.4399995803833,10.119999885559082,10.15999984741211,10.4399995803833,3422600
2022-09-15,10.555000305175781,10.25,10.279999732971191,10.369999885559082,3942900
2022-09-16,10.350000381469727,9.9399995803833,10.319999694824219,10.069999694824219,9826400
2022-09-19,10.140000343322754,9.829999923706055,9.84000015258789,10.119999885559082,2072900
2022-09-20,10.100000381469727,9.949999809265137,10.039999961853027,10.020000457763672,2474800
2022-09-21,10.25,9.9399995803833,10.140000343322754,9.949999809265137,2277400
2022-09-22,10.0600004196167,9.670000076293945,10.029999732971191,9.680000305175781,2589000
2022-09-23,9.4399995803833,8.84000015258789,9.4399995803833,9.069999694824219,6399200
2022-09-26,9.100000381469727,8.850000381469727,9.050000190734863,8.850000381469727,5686300
2022-09-27,9.119999885559082,8.800000190734863,9.0,8.859999656677246,3869600
2022-09-28,9.359999656677246,8.829999923706055,8.890000343322754,9.329999923706055,3476600
2022-09-29,9.260000228881836,8.890000343322754,9.220000267028809,9.210000038146973,3089300
2022-09-30,9.255000114440918,9.069999694824219,9.149999618530273,9.180000305175781,4064800
2022-10-03,9.555000305175781,9.3149995803833,9.4399995803833,9.479999542236328,2796500
2022-10-04,9.899999618530273,9.579999923706055,9.640000343322754,9.890000343322754,3696500
2022-10-05,9.890000343322754,9.619999885559082,9.819999694824219,9.869999885559082,2763900
2022-10-06,9.979999542236328,9.760000228881836,9.789999961853027,9.859999656677246,1547000
2022-10-07,9.914999961853027,9.720000267028809,9.8100004196167,9.779999732971191,2250200
2022-10-10,9.979999542236328,9.630000114440918,9.779999732971191,9.640000343322754,1926700
2022-10-11,9.90999984741211,9.505000114440918,9.569999694824219,9.850000381469727,2196200
2022-10-12,9.944999694824219,9.6850004196167,9.800000190734863,9.880000114440918,1848100
2022-10-13,10.149999618530273,9.6850004196167,9.760000228881836,10.100000381469727,3339400
2022-10-14,10.170000076293945,9.770000457763672,10.079999923706055,9.789999961853027,3233700
2022-10-17,10.194999694824219,9.930000305175781,9.949999809265137,10.149999618530273,3415800
2022-10-18,10.529999732971191,10.119999885559082,10.25,10.239999771118164,4080100
2022-10-19,10.369999885559082,10.154999732971191,10.199999809265137,10.359999656677246,2369500
2022-10-20,10.390000343322754,10.0600004196167,10.329999923706055,10.15999984741211,3472100
2022-10-21,10.319999694824219,10.0,10.1899995803833,10.3100004196167,3673600
2022-10-24,10.414999961853027,10.204999923706055,10.369999885559082,10.239999771118164,3977700
2022-10-25,10.239999771118164,9.869999885559082,10.029999732971191,10.239999771118164,3029000
2022-10-26,10.380000114440918,10.1850004196167,10.25,10.300000190734863,2985700
2022-10-27,10.569999694824219,10.1899995803833,10.350000381469727,10.289999961853027,2781000
2022-10-28,10.510000228881836,10.222999572753906,10.380000114440918,10.489999771118164,2530300
2022-10-31,10.718000411987305,10.420000076293945,10.5,10.649999618530273,2461400
2022-11-01,10.949999809265137,10.725000381469727,10.760000228881836,10.869999885559082,2627700
2022-11-02,10.970000267028809,10.630000114440918,10.890000343322754,10.670000076293945,2136100
2022-11-03,10.859999656677246,10.515000343322754,10.579999923706055,10.819999694824219,1572300
2022-11-04,11.0,10.720000267028809,10.9399995803833,10.890000343322754,3722800
2022-11-07,11.09000015258789,10.920000076293945,11.0,11.069999694824219,3249100
2022-11-08,11.125,10.930000305175781,11.109999656677246,11.050000190734863,1776500
2022-11-09,10.960000038146973,10.574999809265137,10.960000038146973,10.649999618530273,3124600
2022-11-10,11.170000076293945,10.800999641418457,10.920000076293945,11.15999984741211,3638600
2022-11-11,11.359999656677246,11.069999694824219,11.25,11.180000305175781,3846900
2022-11-14,11.3149995803833,11.09000015258789,11.15999984741211,11.100000381469727,2221600
2022-11-15,11.25,11.055000305175781,11.180000305175781,11.199999809265137,1961600
2022-11-16,11.135000228881836,10.920000076293945,11.100000381469727,11.100000381469727,2773100
2022-11-17,11.0,10.819999694824219,10.960000038146973,10.90999984741211,2665200
2022-11-18,10.949999809265137,10.760000228881836,10.850000381469727,10.949999809265137,1890000
2022-11-21,10.8149995803833,10.5,10.8100004196167,10.640000343322754,3545300
2022-11-22,11.170000076293945,10.729999542236328,10.789999961853027,11.109999656677246,3757300
2022-11-23,11.140000343322754,10.960000038146973,11.0,11.020000457763672,2344100
2022-11-25,11.135000228881836,11.0,11.050000190734863,11.0600004196167,835300
2022-11-28,11.119999885559082,10.8100004196167,10.859999656677246,10.970000267028809,2342700
2022-11-29,11.109999656677246,10.979999542236328,11.100000381469727,11.09000015258789,1767500
2022-11-30,11.329999923706055,10.925000190734863,11.130000114440918,11.329999923706055,4028100
2022-12-01,11.609999656677246,11.28499984741211,11.449999809265137,11.3100004196167,2406000
2022-12-02,11.399999618530273,11.1899995803833,11.25,11.369999885559082,1635600
2022-12-05,11.494000434875488,10.949999809265137,11.399999618530273,11.029999732971191,2147900
2022-12-06,11.095000267028809,10.664999961853027,10.970000267028809,10.800000190734863,3016000
2022-12-07,10.864999771118164,10.619999885559082,10.8100004196167,10.649999618530273,2065300
2022-12-08,10.859999656677246,10.479999542236328,10.789999961853027,10.529999732971191,2289400
2022-12-09,10.574999809265137,10.319999694824219,10.520000457763672,10.319999694824219,2760000
2022-12-12,10.609999656677246,10.260000228881836,10.34000015258789,10.59000015258789,4270800
2022-12-13,10.930000305175781,10.619999885559082,10.789999961853027,10.800000190734863,5263100
2022-12-14,10.960000038146973,10.600000381469727,10.819999694824219,10.800000190734863,4562400
2022-12-15,10.770000457763672,10.555000305175781,10.699999809265137,10.720000267028809,3376200
2022-12-16,10.59000015258789,10.369999885559082,10.5,10.569999694824219,6762700
2022-12-19,10.649999618530273,10.36400032043457,10.630000114440918,10.430000305175781,2551900
2022-12-20,10.520000457763672,10.359999656677246,10.399999618530273,10.510000228881836,2794900
2022-12-21,10.8100004196167,10.579999923706055,10.649999618530273,10.789999961853027,2953700
2022-12-22,10.829999923706055,10.399999618530273,10.829999923706055,10.600000381469727,2761600
2022-12-23,10.90999984741211,10.600000381469727,10.680000305175781,10.890000343322754,2273000
2022-12-27,11.020000457763672,10.829999923706055,10.890000343322754,10.979999542236328,2481700
2022-12-28,10.949999809265137,10.680000305175781,10.930000305175781,10.699999809265137,1666200
2022-12-29,10.930000305175781,10.710000038146973,10.729999542236328,10.880000114440918,1594900
2022-12-30,10.864999771118164,10.699999809265137,10.800000190734863,10.789999961853027,1817700
2023-01-03,10.835000038146973,10.460000038146973,10.760000228881836,10.5600004196167,2066800
2023-01-04,11.079999923706055,10.449999809265137,10.470000267028809,10.890000343322754,5755300
2023-01-05,10.869999885559082,10.670000076293945,10.84000015258789,10.75,7846100
2023-01-06,11.180000305175781,10.880000114440918,10.880000114440918,11.029999732971191,3400600
2023-01-09,11.260000228881836,11.0600004196167,11.180000305175781,11.100000381469727,3035300
2023-01-10,11.180000305175781,10.984999656677246,11.180000305175781,11.109999656677246,1577400
2023-01-11,11.25,11.085000038146973,11.199999809265137,11.210000038146973,1629900
2023-01-12,11.4399995803833,11.199999809265137,11.25,11.390000343322754,3260000
2023-01-13,11.420000076293945,11.26099967956543,11.350000381469727,11.390000343322754,2255200
2023-01-17,11.5600004196167,11.3100004196167,11.4399995803833,11.359999656677246,1822100
2023-01-18,11.444999694824219,11.069999694824219,11.390000343322754,11.069999694824219,1842700
2023-01-19,11.295000076293945,11.020000457763672,11.020000457763672,11.210000038146973,1852700
2023-01-20,11.279999732971191,11.114999771118164,11.260000228881836,11.210000038146973,2037400
2023-01-23,11.399999618530273,11.210000038146973,11.300000190734863,11.289999961853027,3360600
2023-01-24,11.140000343322754,10.649999618530273,11.100000381469727,10.979999542236328,3767400
2023-01-25,10.90999984741211,10.739999771118164,10.890000343322754,10.859999656677246,2724400
2023-01-26,10.960000038146973,10.729999542236328,10.9399995803833,10.819999694824219,2872400
2023-01-27,11.039999961853027,10.779999732971191,10.800000190734863,10.989999771118164,2941600
2023-01-30,11.020000457763672,10.729999542236328,10.90999984741211,10.770000457763672,2292700
2023-01-31,10.904999732971191,10.694999694824219,10.800000190734863,10.899999618530273,2694300
2023-02-01,10.859999656677246,10.510000228881836,10.850000381469727,10.739999771118164,4846700
2023-02-02,10.954999923706055,10.670000076293945,10.789999961853027,10.739999771118164,3633400
2023-02-03,10.84000015258789,10.579999923706055,10.75,10.619999885559082,3302700
2023-02-06,10.65999984741211,10.449999809265137,10.579999923706055,10.569999694824219,3899800
2023-02-07,10.770000457763672,10.40999984741211,10.59000015258789,10.729999542236328,3765800
2023-02-08,10.8149995803833,10.619999885559082,10.699999809265137,10.670000076293945,3919900
2023-02-09,10.760000228881836,10.510000228881836,10.699999809265137,10.539999961853027,3635900
2023-02-10,10.729999542236328,10.5600004196167,10.65999984741211,10.710000038146973,4072800
2023-02-13,10.930000305175781,10.670000076293945,10.699999809265137,10.8100004196167,3157900
2023-02-14,11.020000457763672,10.739999771118164,10.779999732971191,10.890000343322754,2318500
2023-02-15,10.875,10.649999618530273,10.770000457763672,10.829999923706055,2978400
2023-02-16,11.244999885559082,10.774999618530273,10.899999618530273,11.0,4310100
2023-02-17,10.979999542236328,10.579999923706055,10.979999542236328,10.630000114440918,3468400
2023-02-21,10.635000228881836,10.140000343322754,10.609999656677246,10.369999885559082,5482600
2023-02-22,10.5600004196167,10.312000274658203,10.380000114440918,10.449999809265137,1946500
2023-02-23,10.729999542236328,10.529999732971191,10.5600004196167,10.670000076293945,2086200
2023-02-24,10.779999732971191,10.529999732971191,10.609999656677246,10.770000457763672,1819800
2023-02-27,10.8100004196167,10.59000015258789,10.789999961853027,10.65999984741211,1633300
2023-02-28,10.720000267028809,10.479999542236328,10.710000038146973,10.539999961853027,3067200
2023-03-01,10.65999984741211,10.5,10.539999961853027,10.609999656677246,1953400
2023-03-02,10.694999694824219,10.489999771118164,10.569999694824219,10.640000343322754,1819700
2023-03-03,10.869999885559082,10.59000015258789,10.65999984741211,10.8100004196167,1633900
2023-03-06,10.835000038146973,10.6850004196167,10.75,10.699999809265137,2320700
2023-03-07,10.729999542236328,10.579999923706055,10.670000076293945,10.579999923706055,2047800
2023-03-08,10.619999885559082,10.3100004196167,10.600000381469727,10.380000114440918,2508200
2023-03-09,10.49899959564209,10.319999694824219,10.430000305175781,10.34000015258789,2672400
2023-03-10,10.359999656677246,9.989999771118164,10.329999923706055,10.09000015258789,2781800
2023-03-13,10.414999961853027,9.800000190734863,9.899999618530273,10.100000381469727,3201600
2023-03-14,10.505000114440918,10.079999923706055,10.180000305175781,10.289999961853027,2748700
2023-03-15,10.085000038146973,9.760000228881836,10.079999923706055,9.949999809265137,3483300
2023-03-16,10.03499984741211,9.739999771118164,9.920000076293945,10.0,2876300
2023-03-17,10.0,9.734999656677246,9.979999542236328,9.899999618530273,5604900
2023-03-20,10.180000305175781,9.9399995803833,9.9399995803833,10.039999961853027,2521800
2023-03-21,10.34000015258789,10.149999618530273,10.170000076293945,10.300000190734863,1565200
2023-03-22,10.300000190734863,9.979999542236328,10.300000190734863,9.989999771118164,1299500
2023-03-23,10.119999885559082,9.699999809265137,10.039999961853027,9.789999961853027,2131200
2023-03-24,10.020000457763672,9.5600004196167,9.600000381469727,10.020000457763672,2277600
2023-03-27,10.199999809265137,10.0,10.100000381469727,10.050000190734863,3374900
2023-03-28,10.170000076293945,9.899999618530273,10.0,10.09000015258789,2501300
2023-03-29,10.279999732971191,10.109999656677246,10.210000038146973,10.270000457763672,4256800
2023-03-30,10.385000228881836,10.270000457763672,10.300000190734863,10.300000190734863,1385900
2023-03-31,10.515000343322754,10.350000381469727,10.369999885559082,10.489999771118164,2018500
2023-04-03,10.699999809265137,10.5649995803833,10.59000015258789,10.680000305175781,2471800
2023-04-04,10.720000267028809,10.342000007629395,10.699999809265137,10.479999542236328,1754100
2023-04-05,10.5600004196167,10.354999542236328,10.510000228881836,10.5,2896500
2023-04-06,10.550000190734863,10.420000076293945,10.539999961853027,10.470000267028809,1238600
2023-04-10,10.59000015258789,10.444999694824219,10.510000228881836,10.489999771118164,1543100
2023-04-11,10.649999618530273,10.5,10.520000457763672,10.600000381469727,996200
2023-04-12,10.670000076293945,10.5,10.649999618530273,10.520000457763672,1151100
2023-04-13,10.604999542236328,10.489999771118164,10.529999732971191,10.569999694824219,1333300
2023-04-14,10.640000343322754,10.529999732971191,10.59000015258789,10.619999885559082,1198900
2023-04-17,10.789999961853027,10.520000457763672,10.680000305175781,10.550000190734863,2442400
2023-04-18,10.604999542236328,10.449999809265137,10.600000381469727,10.5,1598300
2023-04-19,10.470000267028809,10.274999618530273,10.4399995803833,10.390000343322754,1872600
2023-04-20,10.329999923706055,10.170000076293945,10.300000190734863,10.279999732971191,2242500
2023-04-21,10.34000015258789,10.180000305175781,10.300000190734863,10.300000190734863,2159600
2023-04-24,10.319999694824219,10.154999732971191,10.260000228881836,10.239999771118164,4097300
2023-04-25,10.0,9.699999809265137,9.890000343322754,9.880000114440918,5071700
2023-04-26,9.960000038146973,9.739999771118164,9.880000114440918,9.800000190734863,2514000
2023-04-27,10.350000381469727,9.6899995803833,9.770000457763672,10.34000015258789,5232500
2023-04-28,10.819999694824219,10.354999542236328,10.390000343322754,10.760000228881836,5398800
2023-05-01,10.949999809265137,10.680000305175781,10.739999771118164,10.899999618530273,3161900
2023-05-02,10.895000457763672,10.359999656677246,10.890000343322754,10.529999732971191,3370100
2023-05-03,10.630000114440918,10.345000267028809,10.460000038146973,10.4399995803833,3806900
2023-05-04,10.539999961853027,10.229999542236328,10.430000305175781,10.279999732971191,1780900
2023-05-05,10.550000190734863,10.40999984741211,10.5,10.449999809265137,2053000
2023-05-08,10.550000190734863,10.319999694824219,10.539999961853027,10.350000381469727,1559800
2023-05-09,10.555000305175781,10.270000457763672,10.300000190734863,10.470000267028809,2627600
2023-05-10,10.739999771118164,10.454999923706055,10.569999694824219,10.59000015258789,3637100
2023-05-11,10.520000457763672,10.354999542236328,10.510000228881836,10.5,2018800
2023-05-12,10.614999771118164,10.4399995803833,10.539999961853027,10.489999771118164,2251500
2023-05-15,10.680000305175781,10.479999542236328,10.520000457763672,10.529999732971191,4509400
2023-05-16,10.574999809265137,10.390000343322754,10.489999771118164,10.399999618530273,5364000
2023-05-17,10.494999885559082,10.350000381469727,10.4399995803833,10.430000305175781,3518200
2023-05-18,10.619999885559082,10.25,10.34000015258789,10.59000015258789,3079300
2023-05-19,10.760000228881836,10.600000381469727,10.600000381469727,10.6899995803833,1851900
2023-05-22,10.920000076293945,10.635000228881836,10.680000305175781,10.819999694824219,2440100
2023-05-23,10.89799976348877,10.680000305175781,10.8100004196167,10.699999809265137,2033500
2023-05-24,10.72700023651123,10.5600004196167,10.710000038146973,10.640000343322754,1796100
2023-05-25,10.579999923706055,10.404999732971191,10.569999694824219,10.449999809265137,1511500
2023-05-26,10.510000228881836,10.321000099182129,10.5,10.4399995803833,1244100
2023-05-30,10.399999618530273,10.180000305175781,10.380000114440918,10.329999923706055,2318900
2023-05-31,10.279999732971191,10.085000038146973,10.229999542236328,10.210000038146973,3566300
2023-06-01,10.34000015258789,10.109999656677246,10.220000267028809,10.3100004196167,1935500
2023-06-02,10.729999542236328,10.364999771118164,10.390000343322754,10.710000038146973,2442100
2023-06-05,10.829999923706055,10.670000076293945,10.75,10.720000267028809,1564500
2023-06-06,10.8100004196167,10.600000381469727,10.619999885559082,10.760000228881836,1340000
2023-06-07,11.039999961853027,10.800000190734863,10.829999923706055,10.989999771118164,2388300
2023-06-08,11.029000282287598,10.824999809265137,11.0,10.949999809265137,1061500
2023-06-09,10.979999542236328,10.819999694824219,10.899999618530273,10.859999656677246,1132900
2023-06-12,11.135000228881836,10.8100004196167,10.819999694824219,11.09000015258789,3153900
2023-06-13,11.21500015258789,10.859999656677246,11.15999984741211,10.880000114440918,3075500
2023-06-14,10.979999542236328,10.789999961853027,10.930000305175781,10.819999694824219,2253400
2023-06-15,11.020000457763672,10.824999809265137,10.829999923706055,10.970000267028809,2353100
2023-06-16,11.09000015258789,10.869999885559082,11.0,11.050000190734863,3957600
2023-06-20,11.039999961853027,10.90999984741211,11.029999732971191,11.020000457763672,2003800
2023-06-21,11.097999572753906,10.930000305175781,11.020000457763672,11.039999961853027,2073500
2023-06-22,10.984999656677246,10.859999656677246,10.970000267028809,10.869999885559082,1084200
2023-06-23,10.819999694824219,10.680000305175781,10.789999961853027,10.739999771118164,5153400
2023-06-26,11.008999824523926,10.720000267028809,10.739999771118164,10.920000076293945,1782600
2023-06-27,10.994999885559082,10.859999656677246,10.890000343322754,10.989999771118164,1731900
2023-06-28,11.130000114440918,10.96500015258789,11.020000457763672,11.130000114440918,1786600
2023-06-29,11.359999656677246,11.114999771118164,11.149999618530273,11.359999656677246,1740700
2023-06-30,11.670000076293945,11.34000015258789,11.380000114440918,11.600000381469727,3500100
2023-07-03,11.670000076293945,11.520000457763672,11.579999923706055,11.609999656677246,1179100
2023-07-05,11.65999984741211,11.529999732971191,11.630000114440918,11.579999923706055,2375000
2023-07-06,11.569999694824219,11.385000228881836,11.510000228881836,11.420000076293945,1934400
2023-07-07,11.614999771118164,11.369999885559082,11.369999885559082,11.5,2800500
2023-07-10,11.579999923706055,11.449999809265137,11.5,11.510000228881836,1988200
2023-07-11,11.779999732971191,11.5600004196167,11.569999694824219,11.710000038146973,2807300
2023-07-12,11.880000114440918,11.725000381469727,11.770000457763672,11.859999656677246,2373700
2023-07-13,12.130000114440918,11.904999732971191,11.90999984741211,12.069999694824219,1784000
2023-07-14,11.994999885559082,11.725000381469727,11.989999771118164,11.739999771118164,1809700
2023-07-17,11.770000457763672,11.649999618530273,11.699999809265137,11.65999984741211,2212600
2023-07-18,11.869999885559082,11.619999885559082,11.649999618530273,11.819999694824219,1903200
2023-07-19,11.90999984741211,11.75100040435791,11.800000190734863,11.859999656677246,2264000
2023-07-20,11.944999694824219,11.800000190734863,11.920000076293945,11.859999656677246,1332400
2023-07-21,11.9399995803833,11.800000190734863,11.9399995803833,11.850000381469727,1594400
2023-07-24,12.039999961853027,11.890000343322754,11.899999618530273,12.029999732971191,2285500
2023-07-25,11.800000190734863,11.710000038146973,11.75,11.729999542236328,1834100
2023-07-26,11.8100004196167,11.619999885559082,11.630000114440918,11.760000228881836,1556500
2023-07-27,12.029999732971191,11.5,11.5600004196167,11.630000114440918,4149400
2023-07-28,11.899999618530273,11.6899995803833,11.729999542236328,11.850000381469727,2035400
2023-07-31,11.970000267028809,11.850000381469727,11.90999984741211,11.9399995803833,1898600
2023-08-01,11.899999618530273,11.710000038146973,11.890000343322754,11.850000381469727,1357700
2023-08-02,11.75,11.5600004196167,11.729999542236328,11.710000038146973,1668000
2023-08-03,11.859999656677246,11.680000305175781,11.699999809265137,11.8100004196167,1747600
2023-08-04,11.930000305175781,11.720000267028809,11.819999694824219,11.729999542236328,1496000
2023-08-07,11.979999542236328,11.760000228881836,11.789999961853027,11.970000267028809,1677900
2023-08-08,11.994999885559082,11.710000038146973,11.800000190734863,11.960000038146973,1820600
2023-08-09,12.140000343322754,11.960000038146973,12.029999732971191,11.979999542236328,1582700
2023-08-10,12.024999618530273,11.850000381469727,11.949999809265137,11.920000076293945,1369500
2023-08-11,12.050000190734863,11.880000114440918,11.920000076293945,12.0,1192300
2023-08-14,11.989999771118164,11.880000114440918,11.989999771118164,11.90999984741211,1551600
2023-08-15,11.890000343322754,11.774999618530273,11.880000114440918,11.829999923706055,1124200
2023-08-16,11.835000038146973,11.680000305175781,11.789999961853027,11.680000305175781,1569700
2023-08-17,11.899999618530273,11.744999885559082,11.770000457763672,11.8100004196167,1746100
2023-08-18,11.859999656677246,11.710000038146973,11.760000228881836,11.859999656677246,2476900
2023-08-21,11.970000267028809,11.8100004196167,11.899999618530273,11.930000305175781,1752000
2023-08-22,11.994999885559082,11.800000190734863,11.979999542236328,11.8100004196167,1564700
2023-08-23,11.949999809265137,11.755000114440918,11.770000457763672,11.930000305175781,1645800
2023-08-24,12.010000228881836,11.779999732971191,11.899999618530273,11.800000190734863,3780100
2023-08-25,11.979999542236328,11.805000305175781,11.869999885559082,11.9399995803833,1091200
2023-08-28,12.109999656677246,11.949999809265137,11.989999771118164,12.069999694824219,1132400
2023-08-29,12.28499984741211,12.0,12.069999694824219,12.279999732971191,1455900
2023-08-30,12.319999694824219,12.170000076293945,12.279999732971191,12.180000305175781,2769400
2023-08-31,12.260000228881836,12.095000267028809,12.199999809265137,12.119999885559082,2308100
2023-09-01,12.350000381469727,12.15999984741211,12.25,12.199999809265137,1380000
2023-09-05,12.199999809265137,12.020000457763672,12.15999984741211,12.020000457763672,1497000
2023-09-06,11.979999542236328,11.630000114440918,11.979999542236328,11.65999984741211,2722700
2023-09-07,11.835000038146973,11.520000457763672,11.65999984741211,11.789999961853027,3135700
2023-09-08,11.930000305175781,11.819999694824219,11.850000381469727,11.850000381469727,1227400
2023-09-11,11.9399995803833,11.550000190734863,11.90999984741211,11.579999923706055,2000600
2023-09-12,11.9350004196167,11.609999656677246,11.640000343322754,11.890000343322754,2412200
2023-09-13,11.890000343322754,11.670000076293945,11.880000114440918,11.859999656677246,2054800
2023-09-14,12.050000190734863,11.8100004196167,12.0,11.8100004196167,1828400
2023-09-15,11.8100004196167,11.630000114440918,11.8100004196167,11.739999771118164,3826200
2023-09-18,11.84000015258789,11.645000457763672,11.770000457763672,11.819999694824219,1928000
2023-09-19,11.8149995803833,11.664999961853027,11.760000228881836,11.670000076293945,1983000
2023-09-20,11.899999618530273,11.609999656677246,11.649999618530273,11.789999961853027,1355200
2023-09-21,11.779999732971191,11.59000015258789,11.760000228881836,11.59000015258789,1819300
2023-09-22,12.010000228881836,11.619999885559082,11.640000343322754,11.899999618530273,3401000
2023-09-25,11.979999542236328,11.819999694824219,11.899999618530273,11.890000343322754,2231600
2023-09-26,11.954999923706055,11.800000190734863,11.819999694824219,11.819999694824219,2769700
2023-09-27,12.125,11.904999732971191,11.930000305175781,12.010000228881836,3265300
2023-09-28,12.375,11.979999542236328,11.979999542236328,12.220000267028809,4372400
2023-09-29,12.300000190734863,11.979999542236328,12.220000267028809,11.979999542236328,5420600
2023-10-02,11.989999771118164,11.649999618530273,11.899999618530273,11.6899995803833,2663100
2023-10-03,11.694999694824219,11.501999855041504,11.65999984741211,11.670000076293945,3624400
2023-10-04,11.729999542236328,11.555000305175781,11.649999618530273,11.670000076293945,2061800
2023-10-05,11.885000228881836,11.59000015258789,11.59000015258789,11.84000015258789,1835100
2023-10-06,11.970000267028809,11.6899995803833,11.770000457763672,11.880000114440918,1487900
2023-10-09,12.1850004196167,11.940999984741211,12.0,12.149999618530273,1670900
2023-10-10,12.3100004196167,12.100000381469727,12.140000343322754,12.220000267028809,1540800
2023-10-11,12.3100004196167,12.180000305175781,12.180000305175781,12.300000190734863,1567100
2023-10-12,12.390000343322754,12.170000076293945,12.350000381469727,12.289999961853027,1602600
2023-10-13,12.484999656677246,12.329999923706055,12.350000381469727,12.470000267028809,1524200
2023-10-16,12.630000114440918,12.484999656677246,12.539999961853027,12.550000190734863,1547100
2023-10-17,12.744999885559082,12.510000228881836,12.550000190734863,12.670000076293945,2331000
2023-10-18,12.75,12.600000381469727,12.699999809265137,12.630000114440918,2475800
2023-10-19,12.664999961853027,12.4399995803833,12.550000190734863,12.510000228881836,2190600
2023-10-20,12.579999923706055,12.350000381469727,12.529999732971191,12.489999771118164,1548000
2023-10-23,12.54800033569336,12.279999732971191,12.444999694824219,12.430000305175781,2093600
2023-10-24,12.329999923706055,12.085000038146973,12.220000267028809,12.149999618530273,9101600
2023-10-25,12.1899995803833,12.0649995803833,12.109999656677246,12.15999984741211,2039600
2023-10-26,12.539999961853027,12.119999885559082,12.289999961853027,12.359999656677246,3634600
2023-10-27,12.40999984741211,12.095000267028809,12.40999984741211,12.140000343322754,2554100
2023-10-30,12.34000015258789,12.0600004196167,12.175000190734863,12.199999809265137,2704000
2023-10-31,12.369999885559082,12.180000305175781,12.270000457763672,12.34000015258789,1518700
2023-11-01,12.670000076293945,12.359999656677246,12.40999984741211,12.640000343322754,5174800
2023-11-02,12.960000038146973,12.550000190734863,12.649999618530273,12.949999809265137,2441800
2023-11-03,12.991000175476074,12.869999885559082,12.979999542236328,12.920000076293945,1801200
2023-11-06,13.0600004196167,12.8149995803833,12.949999809265137,12.869999885559082,2061400
2023-11-07,12.869999885559082,12.739999771118164,12.779999732971191,12.8100004196167,1821900
2023-11-08,12.789999961853027,12.449999809265137,12.760000228881836,12.449999809265137,1941100
2023-11-09,12.609999656677246,12.430000305175781,12.5,12.470000267028809,2909100
2023-11-10,12.59000015258789,12.420000076293945,12.550000190734863,12.5,1159400
2023-11-13,12.630000114440918,12.385000228881836,12.520000457763672,12.600000381469727,1401200
