Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2001-09-26,14.600000381469727,12.619999885559082,14.59000015258789,12.760000228881836,2752400
2001-09-27,13.84000015258789,12.729999542236328,12.859999656677246,13.819999694824219,496800
2001-09-28,14.289999961853027,13.899999618530273,14.0,14.229999542236328,507500
2001-10-01,14.210000038146973,13.220000267028809,14.210000038146973,13.649999618530273,304200
2001-10-02,14.079999923706055,13.449999809265137,13.75,13.890000343322754,400400
2001-10-03,14.050000190734863,13.5,13.550000190734863,14.0,1007900
2001-10-04,14.75,13.899999618530273,13.899999618530273,14.720000267028809,425300
2001-10-05,15.300000190734863,14.399999618530273,14.720000267028809,15.069999694824219,683900
2001-10-08,15.5,14.899999618530273,14.970000267028809,15.069999694824219,200200
2001-10-09,15.619999885559082,15.25,15.369999885559082,15.579999923706055,563600
2001-10-10,16.5,15.350000381469727,15.350000381469727,16.399999618530273,271300
2001-10-11,16.90999984741211,15.699999809265137,16.3799991607666,16.0,372000
2001-10-12,16.200000762939453,15.460000038146973,16.200000762939453,15.880000114440918,289300
2001-10-15,15.949999809265137,15.25,15.949999809265137,15.539999961853027,150900
2001-10-16,16.25,15.529999732971191,15.529999732971191,16.219999313354492,497400
2001-10-17,16.43000030517578,15.699999809265137,16.399999618530273,15.779999732971191,617600
2001-10-18,15.899999618530273,15.199999809265137,15.899999618530273,15.510000228881836,208100
2001-10-19,16.1299991607666,15.010000228881836,15.510000228881836,16.0,290600
2001-10-22,16.200000762939453,15.59000015258789,15.75,15.989999771118164,158200
2001-10-23,16.450000762939453,15.5,16.010000228881836,15.890000343322754,257100
2001-10-24,16.799999237060547,15.600000381469727,15.800000190734863,16.799999237060547,413500
2001-10-25,17.360000610351562,16.489999771118164,16.799999237060547,17.360000610351562,447000
2001-10-26,17.989999771118164,17.25,17.299999237060547,17.989999771118164,346800
2001-10-29,17.899999618530273,17.469999313354492,17.899999618530273,17.540000915527344,360900
2001-10-30,17.75,16.649999618530273,17.75,17.059999465942383,280800
2001-10-31,17.540000915527344,16.68000030517578,16.899999618530273,17.010000228881836,284900
2001-11-01,17.479999542236328,16.649999618530273,17.25,16.989999771118164,290800
2001-11-02,17.200000762939453,16.350000381469727,17.200000762939453,16.639999389648438,305200
2001-11-05,16.889999389648438,15.880000114440918,16.889999389648438,16.360000610351562,267200
2001-11-06,16.979999542236328,16.079999923706055,16.299999237060547,16.969999313354492,632700
2001-11-07,17.850000381469727,16.700000762939453,16.969999313354492,17.350000381469727,571600
2001-11-08,17.899999618530273,17.450000762939453,17.450000762939453,17.56999969482422,590200
2001-11-09,18.239999771118164,17.700000762939453,17.700000762939453,18.06999969482422,467400
2001-11-12,18.06999969482422,17.440000534057617,18.06999969482422,17.809999465942383,211400
2001-11-13,17.969999313354492,17.399999618530273,17.84000015258789,17.799999237060547,309500
2001-11-14,17.600000381469727,16.899999618530273,17.600000381469727,16.989999771118164,527200
2001-11-15,16.649999618530273,15.100000381469727,16.649999618530273,15.300000190734863,1088600
2001-11-16,15.550000190734863,14.5,15.550000190734863,15.4399995803833,828400
2001-11-19,15.779999732971191,15.010000228881836,15.699999809265137,15.779999732971191,234500
2001-11-20,16.799999237060547,15.779999732971191,15.779999732971191,16.399999618530273,264300
2001-11-21,16.649999618530273,16.190000534057617,16.649999618530273,16.399999618530273,234000
2001-11-23,17.100000381469727,16.09000015258789,16.639999389648438,16.979999542236328,219200
2001-11-26,16.809999465942383,16.420000076293945,16.799999237060547,16.579999923706055,396300
2001-11-27,17.290000915527344,16.290000915527344,16.579999923706055,16.600000381469727,568200
2001-11-28,16.84000015258789,16.149999618530273,16.84000015258789,16.25,401900
2001-11-29,16.6200008392334,16.200000762939453,16.200000762939453,16.6200008392334,330700
2001-11-30,17.049999237060547,16.5,16.6200008392334,16.75,473100
2001-12-03,17.290000915527344,16.290000915527344,16.649999618530273,17.149999618530273,320400
2001-12-04,17.549999237060547,17.239999771118164,17.399999618530273,17.450000762939453,746600
2001-12-05,18.200000762939453,17.440000534057617,17.479999542236328,18.0,714000
2001-12-06,18.049999237060547,17.149999618530273,18.049999237060547,17.489999771118164,264000
2001-12-07,18.0,17.3700008392334,17.489999771118164,17.700000762939453,312700
2001-12-10,17.719999313354492,17.350000381469727,17.700000762939453,17.540000915527344,158200
2001-12-11,17.950000762939453,17.200000762939453,17.700000762939453,17.299999237060547,434200
2001-12-12,17.43000030517578,16.81999969482422,17.100000381469727,17.290000915527344,231100
2001-12-13,17.489999771118164,16.649999618530273,17.100000381469727,17.0,445800
2001-12-14,17.489999771118164,17.149999618530273,17.399999618530273,17.489999771118164,214900
2001-12-17,17.690000534057617,17.260000228881836,17.489999771118164,17.5,652200
2001-12-18,17.600000381469727,17.399999618530273,17.5,17.5,624100
2001-12-19,18.479999542236328,17.459999084472656,17.5,18.209999084472656,419200
2001-12-20,18.799999237060547,18.020000457763672,18.25,18.209999084472656,294400
2001-12-21,18.75,17.649999618530273,18.0,18.75,956500
2001-12-24,19.100000381469727,18.559999465942383,18.75,19.100000381469727,127300
2001-12-26,19.34000015258789,19.100000381469727,19.25,19.219999313354492,247800
2001-12-27,19.549999237060547,19.229999542236328,19.229999542236328,19.360000610351562,370400
2001-12-28,19.649999618530273,19.229999542236328,19.420000076293945,19.450000762939453,250000
2001-12-31,19.700000762939453,19.0,19.700000762939453,19.260000228881836,293300
2002-01-02,19.020000457763672,18.149999618530273,19.010000228881836,18.459999084472656,425100
2002-01-03,19.0,18.18000030517578,18.549999237060547,18.209999084472656,503400
2002-01-04,18.31999969482422,17.649999618530273,17.649999618530273,18.229999542236328,589700
2002-01-07,18.420000076293945,18.0,18.25,18.059999465942383,468100
2002-01-08,18.219999313354492,17.75,18.100000381469727,18.049999237060547,218700
2002-01-09,18.0,17.209999084472656,18.0,17.479999542236328,799400
2002-01-10,17.68000030517578,17.100000381469727,17.1299991607666,17.139999389648438,400700
2002-01-11,17.139999389648438,16.549999237060547,16.899999618530273,16.770000457763672,218400
2002-01-14,16.799999237060547,16.100000381469727,16.3700008392334,16.110000610351562,237100
2002-01-15,16.68000030517578,16.15999984741211,16.350000381469727,16.6200008392334,161000
2002-01-16,16.90999984741211,16.15999984741211,16.450000762939453,16.799999237060547,487100
2002-01-17,17.0,16.559999465942383,16.799999237060547,16.989999771118164,457300
2002-01-18,17.049999237060547,16.600000381469727,16.75,16.68000030517578,382000
2002-01-22,16.989999771118164,16.270000457763672,16.719999313354492,16.350000381469727,149500
2002-01-23,17.200000762939453,16.450000762939453,16.600000381469727,17.190000534057617,279600
2002-01-24,17.600000381469727,17.18000030517578,17.190000534057617,17.540000915527344,263400
2002-01-25,17.850000381469727,17.399999618530273,17.540000915527344,17.75,167100
2002-01-28,18.040000915527344,17.25,18.0,17.5,409700
2002-01-29,17.65999984741211,16.959999084472656,17.510000228881836,17.110000610351562,294000
2002-01-30,17.329999923706055,16.899999618530273,17.110000610351562,17.270000457763672,455900
2002-01-31,17.649999618530273,17.25,17.5,17.420000076293945,275400
2002-02-01,17.950000762939453,17.5,17.889999389648438,17.790000915527344,253300
2002-02-04,17.989999771118164,17.299999237060547,17.989999771118164,17.469999313354492,300800
2002-02-05,17.600000381469727,17.079999923706055,17.170000076293945,17.520000457763672,325900
2002-02-06,17.899999618530273,17.25,17.350000381469727,17.450000762939453,250300
2002-02-07,17.899999618530273,17.399999618530273,17.450000762939453,17.780000686645508,658500
2002-02-08,18.549999237060547,17.5,17.600000381469727,18.489999771118164,440100
2002-02-11,18.65999984741211,18.309999465942383,18.399999618530273,18.549999237060547,321000
2002-02-12,18.5,18.139999389648438,18.399999618530273,18.260000228881836,128700
2002-02-13,18.420000076293945,17.889999389648438,18.25,18.139999389648438,254300
2002-02-14,18.700000762939453,17.75,18.139999389648438,18.700000762939453,361400
2002-02-15,18.700000762939453,18.25,18.600000381469727,18.299999237060547,228700
2002-02-19,18.299999237060547,17.799999237060547,18.299999237060547,18.030000686645508,154100
2002-02-20,18.5,17.940000534057617,18.1299991607666,18.360000610351562,241000
2002-02-21,18.93000030517578,18.100000381469727,18.360000610351562,18.700000762939453,337700
2002-02-22,19.0,18.649999618530273,18.68000030517578,18.989999771118164,290700
2002-02-25,19.489999771118164,18.75,18.75,19.489999771118164,334000
2002-02-26,19.5,18.739999771118164,19.309999465942383,19.3799991607666,232200
2002-02-27,19.65999984741211,19.219999313354492,19.229999542236328,19.5,249700
2002-02-28,19.850000381469727,19.399999618530273,19.649999618530273,19.81999969482422,274100
2002-03-01,19.940000534057617,19.450000762939453,19.940000534057617,19.75,258200
2002-03-04,20.0,19.610000610351562,19.75,20.0,238300
2002-03-05,20.0,19.700000762939453,20.0,19.940000534057617,188200
2002-03-06,20.399999618530273,19.639999389648438,19.989999771118164,20.399999618530273,341200
2002-03-07,21.5,20.290000915527344,20.5,21.25,635200
2002-03-08,21.260000228881836,20.06999969482422,21.25,20.729999542236328,527100
2002-03-11,21.3700008392334,20.540000915527344,20.540000915527344,21.290000915527344,598100
2002-03-12,21.190000534057617,20.719999313354492,20.75,21.1299991607666,438000
2002-03-13,21.15999984741211,20.579999923706055,21.1299991607666,20.690000534057617,344900
2002-03-14,21.100000381469727,20.600000381469727,20.600000381469727,20.969999313354492,370000
2002-03-15,21.700000762939453,20.899999618530273,20.899999618530273,21.690000534057617,609000
2002-03-18,22.0,21.200000762939453,21.690000534057617,21.84000015258789,422100
2002-03-19,21.850000381469727,21.479999542236328,21.799999237060547,21.760000228881836,326800
2002-03-20,21.760000228881836,21.3799991607666,21.600000381469727,21.6200008392334,368500
2002-03-21,22.06999969482422,21.079999923706055,21.549999237060547,22.06999969482422,479000
2002-03-22,22.0,21.6200008392334,21.899999618530273,21.860000610351562,339500
2002-03-25,21.59000015258789,21.0,21.399999618530273,21.25,439900
2002-03-26,21.56999969482422,20.81999969482422,21.149999618530273,21.219999313354492,265500
2002-03-27,22.200000762939453,21.299999237060547,21.399999618530273,22.110000610351562,444700
2002-03-28,22.299999237060547,21.809999465942383,21.950000762939453,22.290000915527344,343900
2002-04-01,22.639999389648438,22.270000457763672,22.290000915527344,22.639999389648438,406300
2002-04-02,23.239999771118164,22.260000228881836,22.350000381469727,23.149999618530273,854800
2002-04-03,23.0,22.360000610351562,23.0,22.729999542236328,405500
2002-04-04,22.75,21.700000762939453,22.530000686645508,21.850000381469727,547600
2002-04-05,22.149999618530273,21.559999465942383,22.100000381469727,21.56999969482422,548100
2002-04-08,22.40999984741211,21.579999923706055,21.579999923706055,22.40999984741211,432900
2002-04-09,21.68000030517578,20.0,21.100000381469727,21.59000015258789,1281400
2002-04-10,22.6299991607666,21.31999969482422,21.399999618530273,22.6299991607666,627000
2002-04-11,23.0,22.459999084472656,22.530000686645508,22.760000228881836,621200
2002-04-12,22.760000228881836,21.209999084472656,22.760000228881836,21.56999969482422,479300
2002-04-15,22.420000076293945,21.799999237060547,21.950000762939453,21.920000076293945,344200
2002-04-16,22.350000381469727,21.700000762939453,21.920000076293945,22.09000015258789,581000
2002-04-17,23.350000381469727,21.899999618530273,21.899999618530273,23.31999969482422,4275900
2002-04-18,23.280000686645508,22.5,22.850000381469727,23.110000610351562,1009800
2002-04-19,23.360000610351562,22.5,22.899999618530273,23.360000610351562,461400
2002-04-22,23.450000762939453,22.899999618530273,23.110000610351562,23.260000228881836,353700
2002-04-23,23.389999389648438,22.5,23.25,23.239999771118164,525600
2002-04-24,23.290000915527344,22.579999923706055,23.25,22.850000381469727,441500
2002-04-25,23.790000915527344,22.450000762939453,22.770000457763672,23.719999313354492,927900
2002-04-26,24.0,23.260000228881836,24.0,23.81999969482422,592800
2002-04-29,24.010000228881836,23.469999313354492,23.799999237060547,24.0,401600
2002-04-30,24.299999237060547,23.540000915527344,23.600000381469727,23.989999771118164,543200
2002-05-01,24.510000228881836,23.5,23.940000534057617,24.34000015258789,738300
2002-05-02,24.540000915527344,23.90999984741211,24.329999923706055,24.479999542236328,737300
2002-05-03,25.149999618530273,24.40999984741211,24.40999984741211,24.860000610351562,849400
2002-05-06,24.65999984741211,23.700000762939453,24.65999984741211,24.25,454800
2002-05-07,24.239999771118164,23.59000015258789,24.020000457763672,23.950000762939453,420300
2002-05-08,25.0,24.200000762939453,24.200000762939453,24.940000534057617,572600
2002-05-09,24.940000534057617,23.959999084472656,24.899999618530273,23.989999771118164,257400
2002-05-10,24.3799991607666,23.979999542236328,24.040000915527344,24.09000015258789,332900
2002-05-13,24.6200008392334,23.559999465942383,24.049999237060547,24.600000381469727,214300
2002-05-14,25.239999771118164,24.56999969482422,25.0,24.75,373900
2002-05-15,24.8700008392334,24.190000534057617,24.5,24.350000381469727,552300
2002-05-16,24.979999542236328,24.1299991607666,24.299999237060547,24.579999923706055,426400
2002-05-17,24.579999923706055,23.450000762939453,24.579999923706055,24.40999984741211,1098700
2002-05-20,24.700000762939453,24.200000762939453,24.350000381469727,24.489999771118164,426400
2002-05-21,24.68000030517578,23.5,24.450000762939453,24.3799991607666,382000
2002-05-22,24.5,23.850000381469727,24.299999237060547,24.059999465942383,350500
2002-05-23,24.989999771118164,23.799999237060547,24.100000381469727,24.799999237060547,482600
2002-05-24,24.760000228881836,24.399999618530273,24.75,24.600000381469727,187700
2002-05-28,24.649999618530273,23.799999237060547,24.600000381469727,24.15999984741211,273100
2002-05-29,24.15999984741211,23.520000457763672,23.850000381469727,24.100000381469727,660300
2002-05-30,23.950000762939453,23.25,23.75,23.600000381469727,475400
2002-05-31,24.229999542236328,23.600000381469727,23.600000381469727,24.1299991607666,526200
2002-06-03,24.100000381469727,23.3799991607666,24.100000381469727,23.520000457763672,435800
2002-06-04,23.850000381469727,22.8700008392334,23.299999237060547,23.200000762939453,537600
2002-06-05,23.139999389648438,22.690000534057617,23.139999389648438,22.780000686645508,473200
2002-06-06,23.399999618530273,22.350000381469727,22.809999465942383,22.920000076293945,420000
2002-06-07,23.299999237060547,22.549999237060547,22.920000076293945,23.100000381469727,251600
2002-06-10,24.0,22.649999618530273,23.100000381469727,22.700000762939453,355900
2002-06-11,23.600000381469727,22.280000686645508,22.350000381469727,22.489999771118164,425300
2002-06-12,23.200000762939453,22.5,22.700000762939453,22.899999618530273,380500
2002-06-13,23.520000457763672,22.510000228881836,22.75,23.059999465942383,243000
2002-06-14,23.43000030517578,22.5,22.950000762939453,23.34000015258789,302500
2002-06-17,24.510000228881836,23.100000381469727,23.299999237060547,24.350000381469727,861100
2002-06-18,24.43000030517578,23.850000381469727,23.850000381469727,24.190000534057617,406100
2002-06-19,24.75,23.889999389648438,23.899999618530273,24.600000381469727,711200
2002-06-20,24.899999618530273,24.290000915527344,24.549999237060547,24.610000610351562,639100
2002-06-21,25.25,24.450000762939453,24.600000381469727,24.850000381469727,858000
2002-06-24,25.100000381469727,24.510000228881836,25.100000381469727,24.850000381469727,545700
2002-06-25,25.440000534057617,24.899999618530273,25.0,25.219999313354492,788900
2002-06-26,25.239999771118164,24.530000686645508,24.649999618530273,25.219999313354492,477000
2002-06-27,25.299999237060547,24.75,25.25,25.0,448700
2002-06-28,26.049999237060547,24.739999771118164,24.75,26.049999237060547,708300
2002-07-01,25.850000381469727,25.100000381469727,25.850000381469727,25.299999237060547,438200
2002-07-02,25.350000381469727,24.020000457763672,25.049999237060547,24.290000915527344,536900
2002-07-03,24.600000381469727,23.530000686645508,23.899999618530273,23.8700008392334,515700
2002-07-05,24.739999771118164,23.8799991607666,23.950000762939453,24.700000762939453,239300
2002-07-08,24.739999771118164,23.649999618530273,24.5,23.75,389200
2002-07-09,23.75,23.25,23.75,23.3700008392334,545500
2002-07-10,23.5,23.0,23.5,23.15999984741211,694300
2002-07-11,23.0,22.309999465942383,22.90999984741211,22.770000457763672,732800
2002-07-12,22.979999542236328,21.809999465942383,22.56999969482422,22.09000015258789,441000
2002-07-15,22.200000762939453,20.75,22.09000015258789,21.270000457763672,902200
2002-07-16,21.8700008392334,20.8799991607666,21.280000686645508,21.579999923706055,853300
2002-07-17,22.34000015258789,21.360000610351562,22.079999923706055,21.950000762939453,541900
2002-07-18,23.0,21.790000915527344,22.31999969482422,22.170000076293945,789900
2002-07-19,22.399999618530273,21.399999618530273,22.170000076293945,21.760000228881836,844300
2002-07-22,22.100000381469727,20.690000534057617,22.0,20.850000381469727,797500
2002-07-23,21.040000915527344,20.40999984741211,20.899999618530273,20.549999237060547,711900
2002-07-24,21.729999542236328,19.5,19.5,21.450000762939453,750900
2002-07-25,21.75,20.889999389648438,21.200000762939453,21.09000015258789,393900
2002-07-26,22.049999237060547,21.260000228881836,21.5,21.889999389648438,499700
2002-07-29,23.489999771118164,21.899999618530273,21.899999618530273,23.149999618530273,351500
2002-07-30,23.649999618530273,22.110000610351562,23.0,23.260000228881836,418600
2002-07-31,24.209999084472656,23.059999465942383,23.84000015258789,24.209999084472656,683000
2002-08-01,24.239999771118164,23.0,23.959999084472656,23.020000457763672,298700
2002-08-02,23.100000381469727,22.200000762939453,23.030000686645508,22.59000015258789,298000
2002-08-05,22.719999313354492,21.600000381469727,22.43000030517578,21.670000076293945,245900
2002-08-06,22.579999923706055,21.799999237060547,21.799999237060547,22.200000762939453,447300
