Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2001-09-17,19.264999389648438,18.024999618530273,18.510000228881836,18.325000762939453,46148000
2001-09-18,18.540000915527344,16.55500030517578,18.524999618530273,16.559999465942383,48881200
2001-09-19,16.959999084472656,14.204999923706055,16.584999084472656,15.5600004196167,79646400
2001-09-20,15.819999694824219,14.609999656677246,15.104999542236328,14.744999885559082,58021800
2001-09-21,14.770000457763672,13.625,13.84000015258789,14.619999885559082,57563000
2001-09-24,15.319999694824219,14.470000267028809,15.09000015258789,14.670000076293945,46331200
2001-09-25,15.595000267028809,14.5600004196167,14.699999809265137,15.274999618530273,43587800
2001-09-26,15.614999771118164,14.40999984741211,15.4350004196167,14.5649995803833,33338600
2001-09-27,14.625,13.524999618530273,14.524999618530273,13.9350004196167,35188600
2001-09-28,14.585000038146973,13.710000038146973,14.1850004196167,14.220000267028809,40461400
2001-10-01,14.53499984741211,13.845000267028809,14.305000305175781,14.210000038146973,38070400
2001-10-02,14.25,13.505000114440918,14.074999809265137,13.75,35105600
2001-10-03,15.324999809265137,13.295000076293945,13.595000267028809,15.170000076293945,56505200
2001-10-04,16.350000381469727,15.024999618530273,15.734999656677246,15.494999885559082,44629000
2001-10-05,16.014999389648438,14.699999809265137,15.395000457763672,15.774999618530273,30712800
2001-10-08,16.954999923706055,15.399999618530273,15.585000038146973,16.93000030517578,35879600
2001-10-09,16.649999618530273,15.5,16.56999969482422,15.574999809265137,36293800
2001-10-10,16.235000610351562,15.0,15.130000114440918,16.204999923706055,37885600
2001-10-11,18.0049991607666,16.3799991607666,16.405000686645508,17.93000030517578,47100400
2001-10-12,17.825000762939453,16.5,17.399999618530273,17.579999923706055,36923400
2001-10-15,17.045000076293945,16.3700008392334,16.829999923706055,16.81999969482422,30952800
2001-10-16,17.235000610351562,16.375,16.530000686645508,17.225000381469727,31520400
2001-10-17,17.725000381469727,16.010000228881836,17.700000762939453,16.06999969482422,38469400
2001-10-18,16.420000076293945,15.5,15.994999885559082,15.800000190734863,30224400
2001-10-19,16.475000381469727,15.380000114440918,15.600000381469727,16.274999618530273,27259600
2001-10-22,17.399999618530273,15.850000381469727,15.975000381469727,17.385000228881836,41563200
2001-10-23,17.815000534057617,16.760000228881836,17.475000381469727,16.934999465942383,41657800
2001-10-24,17.829999923706055,16.625,16.899999618530273,17.670000076293945,34448200
2001-10-25,18.950000762939453,16.809999465942383,17.454999923706055,18.71500015258789,42423400
2001-10-26,19.0,18.114999771118164,18.524999618530273,18.434999465942383,36027200
2001-10-29,18.40999984741211,17.2450008392334,18.399999618530273,17.2549991607666,25384800
2001-10-30,17.325000762939453,16.375,17.05500030517578,16.625,31393000
2001-10-31,17.75,16.75,16.850000381469727,17.05500030517578,30701400
2001-11-01,18.524999618530273,16.860000610351562,17.5049991607666,18.4950008392334,38492800
2001-11-02,19.125,18.065000534057617,18.524999618530273,18.985000610351562,42839400
2001-11-05,19.7549991607666,18.975000381469727,19.18000030517578,19.229999542236328,29246200
2001-11-06,19.975000381469727,18.934999465942383,19.100000381469727,19.959999084472656,34174400
2001-11-07,20.450000762939453,19.575000762939453,19.735000610351562,19.670000076293945,32519400
2001-11-08,20.674999237060547,18.975000381469727,20.014999389648438,19.200000762939453,46486400
2001-11-09,19.735000610351562,18.9950008392334,19.165000915527344,19.28499984741211,30570800
2001-11-12,19.780000686645508,18.28499984741211,19.125,19.479999542236328,37245200
2001-11-13,20.44499969482422,19.864999771118164,20.135000228881836,20.399999618530273,35021000
2001-11-14,21.084999084472656,19.700000762939453,20.68000030517578,20.354999542236328,44043600
2001-11-15,20.079999923706055,19.170000076293945,19.25,19.545000076293945,70163600
2001-11-16,19.924999237060547,19.5049991607666,19.69499969482422,19.6299991607666,28375400
2001-11-19,19.825000762939453,18.959999084472656,19.825000762939453,19.420000076293945,33169400
2001-11-20,19.15999984741211,18.299999237060547,19.149999618530273,18.325000762939453,30405400
2001-11-21,19.135000228881836,18.225000381469727,18.2450008392334,18.9950008392334,26077000
2001-11-23,19.424999237060547,18.649999618530273,19.0049991607666,19.3799991607666,10371200
2001-11-26,20.264999389648438,19.209999084472656,19.2549991607666,20.030000686645508,31892000
2001-11-27,21.549999237060547,19.809999465942383,19.985000610351562,20.985000610351562,56955000
2001-11-28,21.06999969482422,20.0,20.75,20.024999618530273,36539200
2001-11-29,20.825000762939453,19.764999389648438,20.020000457763672,20.725000381469727,34631000
2001-11-30,20.139999389648438,19.700000762939453,20.014999389648438,19.8700008392334,36323000
2001-12-03,20.184999465942383,19.40999984741211,19.684999465942383,19.635000228881836,26896800
2001-12-04,21.25,19.684999465942383,20.1200008392334,21.21500015258789,36736200
2001-12-05,23.290000915527344,21.5,21.530000686645508,22.954999923706055,57280400
2001-12-06,23.135000228881836,22.434999465942383,22.875,22.739999771118164,37274800
2001-12-07,22.975000381469727,21.7549991607666,22.719999313354492,22.225000381469727,33244800
2001-12-10,22.700000762939453,21.65999984741211,21.940000534057617,21.78499984741211,31105800
2001-12-11,22.674999237060547,21.75,22.100000381469727,21.969999313354492,31803600
2001-12-12,22.53499984741211,21.524999618530273,22.184999465942383,22.434999465942383,40557000
2001-12-13,21.56999969482422,20.530000686645508,21.489999771118164,20.540000915527344,39584400
2001-12-14,21.440000534057617,20.3799991607666,20.584999084472656,21.15999984741211,30861800
2001-12-17,21.889999389648438,21.049999237060547,21.059999465942383,21.600000381469727,26544200
2001-12-18,21.950000762939453,21.21500015258789,21.774999618530273,21.375,25171400
2001-12-19,21.200000762939453,20.610000610351562,21.0,20.684999465942383,28589600
2001-12-20,20.600000381469727,19.625,20.5,19.780000686645508,30940600
2001-12-21,20.334999084472656,19.915000915527344,20.299999237060547,19.985000610351562,28862600
2001-12-24,20.174999237060547,19.9950008392334,19.9950008392334,20.059999465942383,5107800
2001-12-26,20.75,20.065000534057617,20.065000534057617,20.260000228881836,10881400
2001-12-27,20.69499969482422,20.344999313354492,20.3799991607666,20.510000228881836,10155400
2001-12-28,21.0,20.600000381469727,20.719999313354492,20.905000686645508,12643600
2001-12-31,20.96500015258789,20.049999237060547,20.80500030517578,20.049999237060547,14531800
2002-01-02,20.84000015258789,20.114999771118164,20.424999237060547,20.834999084472656,19281600
2002-01-03,22.93000030517578,20.915000915527344,20.920000076293945,22.7450008392334,44667600
2002-01-04,23.114999771118164,22.225000381469727,22.875,22.610000610351562,29398400
2002-01-07,23.184999465942383,22.309999465942383,22.895000457763672,22.3700008392334,25323600
2002-01-08,23.15999984741211,22.25,22.475000381469727,22.889999389648438,26316200
2002-01-09,24.0,23.100000381469727,23.280000686645508,23.34000015258789,39828200
2002-01-10,23.43000030517578,22.649999618530273,23.155000686645508,22.9950008392334,27269600
2002-01-11,23.399999618530273,22.334999084472656,23.104999542236328,22.5049991607666,29316600
2002-01-14,23.34000015258789,22.3700008392334,22.3700008392334,22.655000686645508,38352200
2002-01-15,23.145000457763672,21.405000686645508,22.690000534057617,22.80500030517578,40525800
2002-01-16,21.315000534057617,20.75,21.270000457763672,20.774999618530273,64804400
2002-01-17,21.190000534057617,20.0049991607666,21.155000686645508,20.799999237060547,52548400
2002-01-18,20.549999237060547,19.959999084472656,20.020000457763672,20.174999237060547,31183800
2002-01-22,20.424999237060547,19.5,20.424999237060547,19.7450008392334,34518600
2002-01-23,20.864999771118164,20.145000457763672,20.270000457763672,20.6200008392334,34670400
2002-01-24,20.704999923706055,19.985000610351562,20.704999923706055,20.014999389648438,37892000
2002-01-25,21.200000762939453,20.020000457763672,20.094999313354492,21.06999969482422,26136400
2002-01-28,21.7450008392334,20.924999237060547,21.270000457763672,21.44499969482422,32404800
2002-01-29,21.665000915527344,20.46500015258789,21.19499969482422,20.655000686645508,31333000
2002-01-30,21.600000381469727,20.5,20.7549991607666,21.579999923706055,39171000
2002-01-31,22.0,21.329999923706055,21.80500030517578,21.825000762939453,30759800
2002-02-01,22.040000915527344,21.1299991607666,21.625,21.475000381469727,33188000
2002-02-04,22.350000381469727,21.760000228881836,21.924999237060547,21.989999771118164,50458200
2002-02-05,22.600000381469727,21.760000228881836,21.770000457763672,22.219999313354492,39869200
2002-02-06,22.545000076293945,21.6299991607666,22.545000076293945,22.325000762939453,32290000
2002-02-07,22.469999313354492,20.90999984741211,22.149999618530273,20.90999984741211,41045600
2002-02-08,21.6299991607666,20.71500015258789,21.204999923706055,21.540000915527344,45982600
2002-02-11,22.875,21.860000610351562,21.905000686645508,22.84000015258789,41281600
2002-02-12,22.985000610351562,22.204999923706055,22.454999923706055,22.354999542236328,47047800
2002-02-13,24.010000228881836,22.670000076293945,22.670000076293945,23.979999542236328,79141000
2002-02-14,24.325000762939453,23.385000228881836,23.834999084472656,23.65999984741211,46257000
2002-02-15,23.924999237060547,23.350000381469727,23.524999618530273,23.600000381469727,33018000
2002-02-19,23.385000228881836,22.649999618530273,23.225000381469727,22.899999618530273,39878800
2002-02-20,23.299999237060547,22.5,22.790000915527344,23.28499984741211,41960000
2002-02-21,23.0,21.479999542236328,22.96500015258789,21.635000228881836,53853600
2002-02-22,22.100000381469727,20.924999237060547,21.739999771118164,21.239999771118164,48816400
2002-02-25,22.764999389648438,21.399999618530273,21.424999237060547,22.46500015258789,40622200
2002-02-26,22.719999313354492,21.860000610351562,22.475000381469727,22.28499984741211,32189600
2002-02-27,22.989999771118164,21.979999542236328,22.4950008392334,22.135000228881836,35416600
2002-02-28,22.610000610351562,21.69499969482422,22.125,21.735000610351562,38545800
2002-03-01,24.0,22.25,22.280000686645508,23.989999771118164,53095000
2002-03-04,25.28499984741211,23.850000381469727,23.899999618530273,25.030000686645508,55962200
2002-03-05,25.864999771118164,24.760000228881836,24.790000915527344,25.485000610351562,45293000
2002-03-06,25.565000534057617,24.549999237060547,25.200000762939453,25.270000457763672,35315600
2002-03-07,26.024999618530273,25.075000762939453,25.739999771118164,25.68000030517578,42082600
2002-03-08,27.19499969482422,26.200000762939453,26.2549991607666,26.764999389648438,48455800
2002-03-11,26.670000076293945,25.530000686645508,26.280000686645508,25.895000457763672,39284000
2002-03-12,25.405000686645508,24.8799991607666,24.950000762939453,25.329999923706055,35475200
2002-03-13,25.170000076293945,24.364999771118164,24.625,24.7450008392334,40418000
2002-03-14,25.170000076293945,24.625,24.854999542236328,24.645000457763672,30867000
2002-03-15,25.3799991607666,24.405000686645508,25.049999237060547,25.360000610351562,29617600
2002-03-18,26.360000610351562,25.549999237060547,25.924999237060547,25.90999984741211,42808200
2002-03-19,26.424999237060547,25.834999084472656,26.15999984741211,26.28499984741211,25738000
2002-03-20,26.040000915527344,25.479999542236328,25.834999084472656,25.5,25629000
2002-03-21,26.165000915527344,25.329999923706055,25.549999237060547,26.010000228881836,25508400
2002-03-22,26.700000762939453,25.760000228881836,26.5,25.764999389648438,36174000
2002-03-25,26.489999771118164,25.594999313354492,26.174999237060547,25.639999389648438,35844800
2002-03-26,26.469999313354492,25.184999465942383,25.485000610351562,26.174999237060547,36763800
2002-03-27,26.200000762939453,25.649999618530273,26.094999313354492,25.985000610351562,25340000
2002-03-28,27.200000762939453,26.604999542236328,26.610000610351562,27.135000228881836,35852800
2002-04-01,27.950000762939453,26.639999389648438,26.9950008392334,27.760000228881836,34720800
2002-04-02,27.274999618530273,26.96500015258789,27.274999618530273,27.014999389648438,31996400
2002-04-03,27.274999618530273,26.274999618530273,26.889999389648438,26.594999313354492,37104800
2002-04-04,27.299999237060547,26.309999465942383,26.485000610351562,27.049999237060547,35798200
2002-04-05,27.454999923706055,26.104999542236328,27.389999389648438,26.200000762939453,31640400
2002-04-08,26.549999237060547,25.139999389648438,25.5,26.514999389648438,44190800
2002-04-09,26.920000076293945,25.5,26.475000381469727,25.68000030517578,35979400
2002-04-10,25.899999618530273,24.7450008392334,25.864999771118164,25.5049991607666,48345400
2002-04-11,25.889999389648438,25.03499984741211,25.204999923706055,25.21500015258789,39653200
2002-04-12,25.59000015258789,24.774999618530273,25.4950008392334,25.299999237060547,32930800
2002-04-15,25.985000610351562,25.225000381469727,25.424999237060547,25.719999313354492,33868400
2002-04-16,27.170000076293945,26.75,26.795000076293945,27.079999923706055,38021800
2002-04-17,27.860000610351562,26.860000610351562,27.469999313354492,27.299999237060547,22729800
2002-04-18,27.190000534057617,25.799999237060547,27.079999923706055,26.709999084472656,29809500
2002-04-19,27.09000015258789,26.0,27.0,26.479999542236328,23107600
2002-04-22,26.43000030517578,25.5,26.25,26.059999465942383,16945900
2002-04-23,26.489999771118164,25.6200008392334,26.489999771118164,25.899999618530273,24110000
2002-04-24,26.469999313354492,24.68000030517578,26.09000015258789,25.0,22705100
2002-04-25,25.639999389648438,24.3700008392334,24.6299991607666,25.229999542236328,28004900
2002-04-26,25.690000534057617,23.559999465942383,25.530000686645508,23.770000457763672,29180700
2002-04-29,24.5,23.3700008392334,24.149999618530273,23.940000534057617,25770600
2002-04-30,25.18000030517578,23.799999237060547,24.0,24.31999969482422,24989600
2002-05-01,24.809999465942383,23.510000228881836,24.25,24.399999618530273,25109000
2002-05-02,25.06999969482422,22.75,24.56999969482422,22.8700008392334,34764400
2002-05-03,22.899999618530273,21.649999618530273,22.889999389648438,22.170000076293945,31087500
2002-05-06,23.329999923706055,22.100000381469727,22.1200008392334,22.1200008392334,21825200
2002-05-07,22.93000030517578,21.809999465942383,22.469999313354492,22.31999969482422,24878100
2002-05-08,25.770000457763672,23.850000381469727,23.899999618530273,25.559999465942383,36714100
2002-05-09,26.1299991607666,25.0,25.139999389648438,25.260000228881836,35306000
2002-05-10,25.700000762939453,23.440000534057617,25.690000534057617,23.700000762939453,30757100
2002-05-13,25.700000762939453,24.170000076293945,24.649999618530273,25.579999923706055,32640000
2002-05-14,27.719999313354492,26.25,27.0,26.639999389648438,46340900
2002-05-15,27.5,25.700000762939453,26.489999771118164,26.75,52615900
2002-05-16,27.190000534057617,26.030000686645508,26.520000457763672,27.1299991607666,29150000
2002-05-17,27.5,26.3700008392334,27.149999618530273,27.309999465942383,37679600
2002-05-20,27.18000030517578,26.5,26.59000015258789,26.780000686645508,19760400
2002-05-21,27.350000381469727,26.0,27.020000457763672,26.309999465942383,23222200
2002-05-22,26.719999313354492,25.200000762939453,25.979999542236328,26.15999984741211,27992600
2002-05-23,26.3799991607666,24.760000228881836,26.31999969482422,25.56999969482422,30004900
2002-05-24,24.15999984741211,23.350000381469727,23.989999771118164,23.799999237060547,42587100
2002-05-28,24.360000610351562,23.6299991607666,24.139999389648438,24.1200008392334,22581800
2002-05-29,23.75,23.100000381469727,23.520000457763672,23.100000381469727,23226300
2002-05-30,22.700000762939453,21.809999465942383,22.700000762939453,22.59000015258789,38167000
2002-05-31,23.200000762939453,22.100000381469727,23.0,22.18000030517578,23504300
2002-06-03,22.34000015258789,21.299999237060547,22.200000762939453,21.43000030517578,25103800
2002-06-04,22.190000534057617,20.700000762939453,21.31999969482422,22.0,36390900
2002-06-05,22.6200008392334,21.709999084472656,22.100000381469727,22.350000381469727,29018600
2002-06-06,22.139999389648438,20.700000762939453,21.84000015258789,20.920000076293945,31490800
2002-06-07,20.6200008392334,19.25,19.360000610351562,20.6200008392334,42218500
2002-06-10,21.15999984741211,20.100000381469727,20.690000534057617,20.459999084472656,17277100
2002-06-11,21.0,19.540000915527344,20.989999771118164,19.59000015258789,21784100
2002-06-12,20.790000915527344,19.3799991607666,19.559999465942383,20.700000762939453,33568300
2002-06-13,21.25,19.940000534057617,20.510000228881836,20.3799991607666,27326700
2002-06-14,20.100000381469727,18.940000534057617,19.350000381469727,19.829999923706055,29897000
2002-06-17,21.329999923706055,20.149999618530273,20.309999465942383,21.040000915527344,24591200
2002-06-18,21.729999542236328,20.440000534057617,20.75,20.459999084472656,30528000
2002-06-19,20.5,19.510000228881836,20.040000915527344,19.690000534057617,27575800
2002-06-20,20.139999389648438,18.850000381469727,19.850000381469727,19.190000534057617,30253600
2002-06-21,19.440000534057617,18.489999771118164,18.489999771118164,18.760000228881836,28178300
2002-06-24,20.200000762939453,18.40999984741211,18.40999984741211,19.8700008392334,33447800
2002-06-25,20.68000030517578,19.049999237060547,20.3799991607666,19.799999237060547,39955700
2002-06-26,19.469999313354492,18.09000015258789,18.690000534057617,18.989999771118164,43577600
2002-06-27,20.149999618530273,19.030000686645508,19.65999984741211,19.959999084472656,38681900
2002-06-28,20.25,18.920000076293945,19.600000381469727,19.020000457763672,36771500
2002-07-01,19.200000762939453,17.940000534057617,18.950000762939453,18.030000686645508,31204900
2002-07-02,17.899999618530273,16.920000076293945,17.889999389648438,16.969999313354492,46063200
2002-07-03,18.170000076293945,16.670000076293945,16.719999313354492,17.989999771118164,29506600
2002-07-05,19.950000762939453,18.84000015258789,18.850000381469727,19.93000030517578,21961900
2002-07-08,20.059999465942383,18.549999237060547,19.729999542236328,19.0,27396600
2002-07-09,18.239999771118164,17.5,18.100000381469727,17.719999313354492,32862400
2002-07-10,18.25,16.600000381469727,18.239999771118164,16.670000076293945,31625000
2002-07-11,18.520000457763672,16.329999923706055,16.6200008392334,18.229999542236328,46685300
