Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2001-08-10,63.43000030517578,62.650001525878906,63.150001525878906,62.900001525878906,1472600
2001-08-13,64.12000274658203,62.810001373291016,62.849998474121094,63.93000030517578,1348800
2001-08-14,64.73999786376953,63.61000061035156,63.900001525878906,63.72999954223633,1403800
2001-08-15,64.7699966430664,63.88999938964844,63.88999938964844,64.30000305175781,1567000
2001-08-16,64.38999938964844,63.86000061035156,64.20999908447266,64.36000061035156,1339200
2001-08-17,64.30000305175781,63.41999816894531,64.26000213623047,63.59000015258789,1665100
2001-08-20,64.1500015258789,63.400001525878906,63.5,63.959999084472656,699400
2001-08-21,64.08999633789062,63.22999954223633,63.88999938964844,63.45000076293945,1378400
2001-08-22,64.44000244140625,63.16999816894531,63.83000183105469,64.43000030517578,1373000
2001-08-23,64.58000183105469,62.56999969482422,64.48999786376953,62.86000061035156,1931600
2001-08-24,63.09000015258789,61.0099983215332,62.900001525878906,61.130001068115234,2016200
2001-08-27,61.04999923706055,58.689998626708984,61.040000915527344,59.20000076293945,2922100
2001-08-28,60.34000015258789,59.2400016784668,59.25,59.29999923706055,2034000
2001-08-29,59.7400016784668,57.939998626708984,59.56999969482422,58.209999084472656,1686400
2001-08-30,59.09000015258789,57.84000015258789,58.349998474121094,58.11000061035156,1777300
2001-08-31,59.5,57.93000030517578,57.95000076293945,58.29999923706055,1774300
2001-09-04,58.79999923706055,56.88999938964844,58.470001220703125,57.599998474121094,1409500
2001-09-05,57.45000076293945,56.060001373291016,57.209999084472656,57.36000061035156,1832300
2001-09-06,57.349998474121094,55.72999954223633,57.22999954223633,55.91999816894531,1493700
2001-09-07,56.27000045776367,53.70000076293945,55.029998779296875,54.79999923706055,3855300
2001-09-10,55.2599983215332,53.689998626708984,54.470001220703125,54.86000061035156,2256700
2001-09-17,54.900001525878906,52.02000045776367,52.68000030517578,53.5,3349500
2001-09-18,56.2400016784668,53.310001373291016,53.400001525878906,55.58000183105469,2651900
2001-09-19,56.900001525878906,53.79999923706055,55.72999954223633,55.61000061035156,2831900
2001-09-20,55.45000076293945,54.0099983215332,55.099998474121094,54.25,3174100
2001-09-21,55.540000915527344,50.689998626708984,50.7400016784668,53.84000015258789,4299300
2001-09-24,56.70000076293945,54.72999954223633,54.75,56.5099983215332,3145300
2001-09-25,57.83000183105469,56.7599983215332,56.849998474121094,57.47999954223633,3394100
2001-09-26,59.349998474121094,57.7599983215332,57.849998474121094,58.66999816894531,3006100
2001-09-27,59.90999984741211,59.0,59.11000061035156,59.630001068115234,2923000
2001-09-28,61.59000015258789,59.7400016784668,59.849998474121094,61.47999954223633,3403900
2001-10-01,61.7400016784668,59.88999938964844,60.970001220703125,61.70000076293945,2172700
2001-10-02,62.83000183105469,61.16999816894531,61.810001373291016,62.810001373291016,2428200
2001-10-03,63.06999969482422,60.95000076293945,62.400001525878906,62.22999954223633,3372600
2001-10-04,62.65999984741211,59.58000183105469,62.29999923706055,59.91999816894531,3504600
2001-10-05,60.150001525878906,57.34000015258789,60.150001525878906,57.75,2849200
2001-10-08,57.310001373291016,54.18000030517578,57.310001373291016,54.58000183105469,4602400
2001-10-09,56.2400016784668,54.34000015258789,55.040000915527344,56.04999923706055,4573200
2001-10-10,57.400001525878906,55.29999923706055,55.650001525878906,57.029998779296875,2298300
2001-10-11,57.7400016784668,55.88999938964844,57.060001373291016,56.150001525878906,1961000
2001-10-12,55.900001525878906,54.0,55.88999938964844,55.68000030517578,2869500
2001-10-15,55.95000076293945,54.619998931884766,55.63999938964844,55.93000030517578,2065800
2001-10-16,56.779998779296875,53.70000076293945,56.459999084472656,54.91999816894531,5189300
2001-10-17,55.099998474121094,53.599998474121094,54.939998626708984,53.689998626708984,6150000
2001-10-18,54.91999816894531,53.29999923706055,53.939998626708984,54.45000076293945,2151100
2001-10-19,55.029998779296875,53.619998931884766,54.79999923706055,54.709999084472656,2191300
2001-10-22,56.66999816894531,54.279998779296875,54.349998474121094,56.560001373291016,2186000
2001-10-23,57.59000015258789,55.75,57.59000015258789,56.189998626708984,2684700
2001-10-24,56.540000915527344,55.47999954223633,56.540000915527344,56.22999954223633,1875700
2001-10-25,57.09000015258789,54.7599983215332,55.95000076293945,56.84000015258789,1410700
2001-10-26,58.29999923706055,56.25,57.099998474121094,57.79999923706055,1734500
2001-10-29,57.4900016784668,55.779998779296875,57.380001068115234,56.58000183105469,1407300
2001-10-30,57.22999954223633,55.4900016784668,56.349998474121094,56.790000915527344,1727800
2001-10-31,57.5,56.279998779296875,56.70000076293945,56.41999816894531,1206100
2001-11-01,57.709999084472656,55.70000076293945,56.119998931884766,57.66999816894531,1682700
2001-11-02,57.779998779296875,56.900001525878906,57.349998474121094,57.2400016784668,942000
2001-11-05,59.900001525878906,57.5,57.650001525878906,59.369998931884766,1995100
2001-11-06,60.2400016784668,58.84000015258789,59.06999969482422,60.189998626708984,1700400
2001-11-07,60.349998474121094,59.18000030517578,59.599998474121094,59.279998779296875,2301600
2001-11-08,60.619998931884766,59.279998779296875,59.77000045776367,60.119998931884766,3149400
2001-11-09,60.619998931884766,59.52000045776367,59.709999084472656,60.220001220703125,1273300
2001-11-12,60.59000015258789,59.29999923706055,60.290000915527344,60.27000045776367,1137200
2001-11-13,61.029998779296875,60.029998779296875,60.31999969482422,60.869998931884766,996700
2001-11-14,61.0099983215332,60.150001525878906,60.689998626708984,60.56999969482422,1191400
2001-11-15,61.400001525878906,60.099998474121094,60.380001068115234,60.599998474121094,1404800
2001-11-16,61.119998931884766,59.45000076293945,60.63999938964844,60.0,1233000
2001-11-19,60.959999084472656,59.689998626708984,60.369998931884766,60.0,1666400
2001-11-20,60.220001220703125,59.29999923706055,59.849998474121094,59.83000183105469,774500
2001-11-21,60.119998931884766,59.18000030517578,59.790000915527344,59.36000061035156,656300
2001-11-23,60.220001220703125,59.38999938964844,59.58000183105469,60.0,539000
2001-11-26,60.599998474121094,59.83000183105469,60.20000076293945,60.599998474121094,1394000
2001-11-27,60.34000015258789,59.36000061035156,60.2599983215332,59.54999923706055,1392900
2001-11-28,59.810001373291016,58.95000076293945,59.2400016784668,59.31999969482422,1220900
2001-11-29,60.369998931884766,59.15999984741211,59.439998626708984,60.36000061035156,1201900
2001-11-30,60.439998626708984,59.88999938964844,60.36000061035156,60.09000015258789,2137600
2001-12-03,59.84000015258789,58.83000183105469,59.790000915527344,59.2599983215332,1530300
2001-12-04,60.33000183105469,59.349998474121094,59.75,60.189998626708984,1728800
2001-12-05,61.099998474121094,60.41999816894531,60.7599983215332,60.43000030517578,3013000
2001-12-06,60.72999954223633,60.029998779296875,60.369998931884766,60.20000076293945,1828900
2001-12-07,60.2599983215332,59.349998474121094,60.11000061035156,60.09000015258789,1367200
2001-12-10,60.11000061035156,59.33000183105469,59.91999816894531,59.45000076293945,885400
2001-12-11,59.939998626708984,59.13999938964844,59.810001373291016,59.54999923706055,1163600
2001-12-12,60.0,59.349998474121094,59.599998474121094,59.720001220703125,1257400
2001-12-13,59.619998931884766,58.599998474121094,59.459999084472656,58.779998779296875,1147900
2001-12-14,58.869998931884766,58.20000076293945,58.63999938964844,58.560001373291016,1444600
2001-12-17,59.2599983215332,58.18000030517578,58.380001068115234,58.959999084472656,1409600
2001-12-18,60.0,58.619998931884766,59.02000045776367,59.9900016784668,1545900
2001-12-19,60.970001220703125,59.65999984741211,59.88999938964844,60.43000030517578,1506800
2001-12-20,61.66999816894531,60.279998779296875,60.380001068115234,61.2400016784668,2195500
2001-12-21,62.79999923706055,60.91999816894531,61.0,62.43000030517578,4437700
2001-12-24,62.540000915527344,61.84000015258789,62.349998474121094,62.0,614400
2001-12-26,62.91999816894531,61.90999984741211,62.0,62.380001068115234,996700
2001-12-27,62.29999923706055,61.36000061035156,62.290000915527344,61.77000045776367,863400
2001-12-28,62.060001373291016,61.18000030517578,61.810001373291016,61.970001220703125,1341400
2001-12-31,62.0,61.33000183105469,61.90999984741211,61.33000183105469,1474100
2002-01-02,61.31999969482422,60.380001068115234,61.15999984741211,61.31999969482422,1389300
2002-01-03,61.88999938964844,61.04999923706055,61.18000030517578,61.4900016784668,1176100
2002-01-04,62.0,61.22999954223633,61.38999938964844,61.9900016784668,1524200
2002-01-07,62.25,61.61000061035156,61.79999923706055,62.040000915527344,951800
2002-01-08,62.06999969482422,61.29999923706055,62.06999969482422,61.720001220703125,843100
2002-01-09,61.900001525878906,60.630001068115234,61.72999954223633,60.97999954223633,1630400
2002-01-10,61.20000076293945,60.38999938964844,60.81999969482422,61.08000183105469,1173700
2002-01-11,61.36000061035156,60.45000076293945,61.220001220703125,60.65999984741211,871600
2002-01-14,60.88999938964844,60.099998474121094,60.65999984741211,60.119998931884766,1275200
2002-01-15,62.08000183105469,60.63999938964844,60.75,61.95000076293945,2152400
2002-01-16,62.310001373291016,61.08000183105469,61.7400016784668,61.709999084472656,1596400
2002-01-17,62.189998626708984,61.72999954223633,61.849998474121094,62.13999938964844,1127200
2002-01-18,62.79999923706055,61.41999816894531,61.45000076293945,62.220001220703125,1737100
2002-01-22,62.790000915527344,62.18000030517578,62.349998474121094,62.400001525878906,1065300
2002-01-23,62.83000183105469,62.150001525878906,62.31999969482422,62.459999084472656,1778300
2002-01-24,63.86000061035156,62.099998474121094,62.31999969482422,62.810001373291016,2840600
2002-01-25,63.650001525878906,62.52000045776367,62.79999923706055,63.34000015258789,1580300
2002-01-28,63.5,62.47999954223633,63.45000076293945,62.90999984741211,736000
2002-01-29,63.41999816894531,60.810001373291016,63.220001220703125,61.380001068115234,2311400
2002-01-30,62.84000015258789,60.369998931884766,61.38999938964844,62.7599983215332,2365000
2002-01-31,63.2599983215332,62.0099983215332,62.650001525878906,63.25,2124400
2002-02-01,63.95000076293945,62.79999923706055,62.90999984741211,63.45000076293945,2084200
2002-02-04,63.75,61.70000076293945,63.43000030517578,62.0099983215332,1613400
2002-02-05,62.5099983215332,61.41999816894531,61.95000076293945,62.04999923706055,1628800
2002-02-06,62.15999984741211,60.91999816894531,62.040000915527344,61.439998626708984,1330400
2002-02-07,62.45000076293945,61.029998779296875,61.689998626708984,61.15999984741211,1541300
2002-02-08,62.25,60.93000030517578,61.15999984741211,62.130001068115234,1633100
2002-02-11,62.36000061035156,61.560001373291016,62.33000183105469,62.16999816894531,1864200
2002-02-12,62.54999923706055,61.45000076293945,61.459999084472656,62.369998931884766,1363300
2002-02-13,63.18000030517578,62.2400016784668,62.34000015258789,63.15999984741211,1125600
2002-02-14,63.619998931884766,62.689998626708984,63.11000061035156,63.5,1203200
2002-02-15,63.4900016784668,62.25,63.4900016784668,62.79999923706055,2399900
2002-02-19,62.75,60.75,62.66999816894531,61.310001373291016,1616600
2002-02-20,61.7599983215332,60.31999969482422,61.75,61.279998779296875,1795600
2002-02-21,62.13999938964844,61.09000015258789,61.45000076293945,61.16999816894531,1547500
2002-02-22,61.70000076293945,60.689998626708984,61.040000915527344,61.34000015258789,1576400
2002-02-25,62.9900016784668,61.41999816894531,61.61000061035156,62.810001373291016,1629300
2002-02-26,64.0999984741211,62.810001373291016,63.029998779296875,63.36000061035156,2745600
2002-02-27,64.5,63.09000015258789,63.79999923706055,63.5099983215332,1808700
2002-02-28,64.43000030517578,63.599998474121094,63.79999923706055,63.7599983215332,1811200
2002-03-01,65.12999725341797,63.560001373291016,63.75,65.02999877929688,1836400
2002-03-04,66.43000030517578,64.9000015258789,64.91000366210938,66.33000183105469,2454000
2002-03-05,67.73999786376953,66.04000091552734,66.06999969482422,66.81999969482422,3131900
2002-03-06,67.76000213623047,66.5,66.88999938964844,67.6500015258789,2429600
2002-03-07,68.08000183105469,66.2300033569336,67.5199966430664,66.81999969482422,2555500
2002-03-08,67.23999786376953,66.16999816894531,66.81999969482422,66.48999786376953,2050800
2002-03-11,67.9000015258789,66.08999633789062,66.44000244140625,67.58000183105469,1608800
2002-03-12,68.0199966430664,66.56999969482422,67.06999969482422,68.0,1459300
2002-03-13,67.97000122070312,67.30000305175781,67.91999816894531,67.9000015258789,1600200
2002-03-14,68.01000213623047,67.2300033569336,67.73999786376953,67.97000122070312,1495100
2002-03-15,69.69000244140625,68.12000274658203,68.75,69.12999725341797,3527000
2002-03-18,69.30000305175781,68.61000061035156,68.62000274658203,68.76000213623047,1784100
2002-03-19,69.62000274658203,68.97000122070312,69.02999877929688,69.4000015258789,1473800
2002-03-20,69.44000244140625,68.37000274658203,69.0999984741211,68.8499984741211,1904700
2002-03-21,68.73999786376953,67.70999908447266,68.7300033569336,68.05000305175781,1760100
2002-03-22,68.76000213623047,67.52999877929688,68.02999877929688,68.05999755859375,1068100
2002-03-25,68.13999938964844,67.27999877929688,68.05999755859375,67.44000244140625,1399900
2002-03-26,68.11000061035156,67.05999755859375,67.27999877929688,67.41999816894531,2147000
2002-03-27,68.62999725341797,67.04000091552734,67.25,68.06999969482422,2265000
2002-03-28,68.44999694824219,66.86000061035156,67.38999938964844,67.4800033569336,1655400
2002-04-01,67.0,66.30999755859375,66.62000274658203,66.9000015258789,1854600
2002-04-02,67.31999969482422,66.3499984741211,66.8499984741211,67.01000213623047,1499300
2002-04-03,67.08000183105469,65.72000122070312,67.0,66.12999725341797,1937800
2002-04-04,66.6500015258789,65.8499984741211,66.0999984741211,66.2699966430664,1691900
2002-04-05,66.97000122070312,66.5,66.8499984741211,66.75,1113500
2002-04-08,67.0999984741211,65.30000305175781,65.44999694824219,66.86000061035156,1262600
2002-04-09,68.05000305175781,66.55000305175781,66.63999938964844,67.77999877929688,1874500
2002-04-10,69.30000305175781,67.55999755859375,67.80999755859375,69.20999908447266,2227900
2002-04-11,69.3499984741211,68.37000274658203,69.18000030517578,68.70999908447266,2285800
2002-04-12,69.37000274658203,68.48999786376953,68.95999908447266,69.3499984741211,2445900
2002-04-15,69.69999694824219,68.44999694824219,69.48999786376953,68.6500015258789,1386900
2002-04-16,69.25,68.3499984741211,69.16999816894531,68.62999725341797,1976400
2002-04-17,69.04000091552734,67.62000274658203,68.61000061035156,68.9000015258789,2040400
2002-04-18,69.44000244140625,67.86000061035156,68.88999938964844,68.55999755859375,1586000
2002-04-19,68.87999725341797,67.29000091552734,68.81999969482422,68.44999694824219,1498000
2002-04-22,68.87000274658203,67.94999694824219,68.29000091552734,68.01000213623047,1243000
2002-04-23,68.7699966430664,67.48999786376953,68.11000061035156,67.80000305175781,3074000
2002-04-24,69.05999755859375,67.88999938964844,67.9000015258789,68.47000122070312,2544800
2002-04-25,68.6500015258789,67.36000061035156,68.3499984741211,67.95999908447266,2923500
2002-04-26,68.58999633789062,67.55000305175781,68.01000213623047,67.58000183105469,1243900
2002-04-29,68.05000305175781,67.12999725341797,67.5,67.58000183105469,1652000
2002-04-30,68.79000091552734,67.19999694824219,67.48999786376953,68.58999633789062,1938600
2002-05-01,68.9800033569336,67.8499984741211,68.30000305175781,68.5999984741211,1760700
2002-05-02,69.18000030517578,68.5199966430664,68.73999786376953,68.97000122070312,1543900
2002-05-03,69.08999633789062,68.19000244140625,69.0,68.94000244140625,1771600
2002-05-06,69.2699966430664,67.5199966430664,68.58999633789062,67.6500015258789,1287600
2002-05-07,68.3499984741211,67.5,67.7300033569336,67.6500015258789,1109800
2002-05-08,68.37000274658203,67.70999908447266,67.7699966430664,68.20999908447266,1401900
2002-05-09,68.1500015258789,67.01000213623047,68.1500015258789,67.0199966430664,1186500
2002-05-10,67.55000305175781,66.19000244140625,67.55000305175781,66.2300033569336,1581200
2002-05-13,67.19999694824219,66.18000030517578,66.43000030517578,67.0999984741211,1373800
2002-05-14,67.9000015258789,67.02999877929688,67.9000015258789,67.80000305175781,1337400
2002-05-15,68.30000305175781,67.33000183105469,67.79000091552734,67.68000030517578,1614400
2002-05-16,67.94000244140625,67.36000061035156,67.7699966430664,67.62999725341797,1502400
2002-05-17,67.83999633789062,67.3499984741211,67.4000015258789,67.41999816894531,1949000
2002-05-20,67.26000213623047,65.18000030517578,67.06999969482422,65.48999786376953,3157100
2002-05-21,66.38999938964844,65.55999755859375,65.66999816894531,65.86000061035156,2109600
2002-05-22,66.33999633789062,65.30999755859375,65.8499984741211,66.16000366210938,1444000
2002-05-23,66.62000274658203,65.30999755859375,66.25,66.02999877929688,1701600
2002-05-24,66.27999877929688,65.5199966430664,65.80000305175781,65.58999633789062,1145800
2002-05-28,65.63999938964844,64.43000030517578,65.62000274658203,64.87999725341797,1348800
2002-05-29,65.29000091552734,63.880001068115234,64.79000091552734,64.69999694824219,1242700
2002-05-30,65.16000366210938,64.16000366210938,64.30000305175781,65.0,2909300
2002-05-31,65.2300033569336,64.75,65.01000213623047,65.16999816894531,2912000
2002-06-03,65.3499984741211,64.1500015258789,65.16999816894531,64.16000366210938,1919700
2002-06-04,64.41000366210938,63.18000030517578,64.30000305175781,63.959999084472656,2585400
2002-06-05,64.93000030517578,64.01000213623047,64.1500015258789,64.69999694824219,1407600
2002-06-06,64.94999694824219,63.220001220703125,64.93000030517578,63.56999969482422,1859200
