Date,High_AIZ,Low_AIZ,Open_AIZ,Close_AIZ,Volume_AIZ
2005-06-24,35.70000076293945,35.439998626708984,35.599998474121094,35.54999923706055,1701300
2005-06-27,36.40999984741211,35.560001373291016,35.650001525878906,36.09000015258789,1053400
2005-06-28,36.2599983215332,36.029998779296875,36.20000076293945,36.13999938964844,776900
2005-06-29,36.29999923706055,35.56999969482422,36.25,35.63999938964844,491000
2005-06-30,36.2599983215332,35.75,35.75,36.099998474121094,836900
2005-07-01,36.380001068115234,36.09000015258789,36.099998474121094,36.209999084472656,532900
2005-07-05,36.56999969482422,36.20000076293945,36.20000076293945,36.45000076293945,386200
2005-07-06,36.77000045776367,36.349998474121094,36.5,36.61000061035156,687400
2005-07-07,36.77000045776367,36.18000030517578,36.61000061035156,36.58000183105469,514900
2005-07-08,36.880001068115234,36.400001525878906,36.650001525878906,36.880001068115234,537800
2005-07-11,37.13999938964844,36.849998474121094,36.900001525878906,37.099998474121094,860000
2005-07-12,37.189998626708984,36.9900016784668,37.09000015258789,37.13999938964844,509100
2005-07-13,37.349998474121094,37.02000045776367,37.2400016784668,37.150001525878906,495400
2005-07-14,37.400001525878906,37.11000061035156,37.25,37.279998779296875,266600
2005-07-15,37.279998779296875,36.900001525878906,37.279998779296875,36.959999084472656,412300
2005-07-18,37.0,36.5,37.0,36.7599983215332,423400
2005-07-19,36.880001068115234,36.459999084472656,36.849998474121094,36.470001220703125,772100
2005-07-20,36.650001525878906,36.11000061035156,36.349998474121094,36.52000045776367,572900
2005-07-21,36.970001220703125,36.09000015258789,36.68000030517578,36.16999816894531,436800
2005-07-22,36.16999816894531,35.599998474121094,36.099998474121094,35.790000915527344,554700
2005-07-25,36.150001525878906,35.599998474121094,35.599998474121094,36.099998474121094,510400
2005-07-26,36.70000076293945,35.709999084472656,36.04999923706055,36.650001525878906,576800
2005-07-27,37.27000045776367,36.599998474121094,36.849998474121094,37.0,260300
2005-07-28,38.150001525878906,37.70000076293945,37.75,38.0,1132500
2005-07-29,37.959999084472656,36.95000076293945,37.849998474121094,36.95000076293945,1234300
2005-08-01,37.709999084472656,36.61000061035156,36.61000061035156,37.650001525878906,430700
2005-08-02,37.75,37.349998474121094,37.54999923706055,37.619998931884766,442400
2005-08-03,38.349998474121094,37.66999816894531,37.66999816894531,38.22999954223633,730200
2005-08-04,38.959999084472656,37.439998626708984,38.75,37.439998626708984,576500
2005-08-05,37.54999923706055,36.650001525878906,37.400001525878906,36.720001220703125,276700
2005-08-08,37.130001068115234,36.47999954223633,36.95000076293945,36.70000076293945,624500
2005-08-09,37.380001068115234,36.459999084472656,36.7400016784668,37.25,485300
2005-08-10,38.310001373291016,37.45000076293945,37.45000076293945,37.91999816894531,642700
2005-08-11,38.459999084472656,37.939998626708984,38.04999923706055,38.08000183105469,584400
2005-08-12,38.2400016784668,38.02000045776367,38.099998474121094,38.099998474121094,393400
2005-08-15,38.290000915527344,37.91999816894531,38.150001525878906,38.150001525878906,244100
2005-08-16,38.25,37.720001220703125,38.25,37.880001068115234,250000
2005-08-17,38.099998474121094,37.0,37.75,37.849998474121094,914600
2005-08-18,37.79999923706055,37.06999969482422,37.79999923706055,37.380001068115234,495500
2005-08-19,37.560001373291016,37.150001525878906,37.29999923706055,37.47999954223633,143600
2005-08-22,37.599998474121094,37.0,37.5,37.040000915527344,325600
2005-08-23,38.189998626708984,36.900001525878906,36.900001525878906,37.90999984741211,706300
2005-08-24,37.79999923706055,37.54999923706055,37.79999923706055,37.630001068115234,381600
2005-08-25,37.95000076293945,37.459999084472656,37.650001525878906,37.5,287000
2005-08-26,37.77000045776367,37.400001525878906,37.45000076293945,37.540000915527344,360700
2005-08-29,37.7400016784668,36.88999938964844,37.540000915527344,37.59000015258789,319400
2005-08-30,37.709999084472656,37.11000061035156,37.5,37.369998931884766,361000
2005-08-31,37.36000061035156,36.459999084472656,37.29999923706055,37.33000183105469,616000
2005-09-01,37.349998474121094,36.630001068115234,37.349998474121094,37.0,619000
2005-09-02,37.0099983215332,36.52000045776367,37.0,36.54999923706055,528700
2005-09-06,37.130001068115234,36.540000915527344,36.650001525878906,36.97999954223633,562400
2005-09-07,37.400001525878906,36.869998931884766,36.9900016784668,37.29999923706055,392000
2005-09-08,37.5099983215332,36.709999084472656,37.25,37.029998779296875,1357900
2005-09-09,37.45000076293945,36.970001220703125,37.029998779296875,37.439998626708984,348400
2005-09-12,37.54999923706055,36.900001525878906,37.5,37.150001525878906,671000
2005-09-13,38.2599983215332,37.150001525878906,37.150001525878906,37.4900016784668,773500
2005-09-14,38.13999938964844,37.52000045776367,37.59000015258789,37.529998779296875,415400
2005-09-15,37.970001220703125,37.58000183105469,37.70000076293945,37.70000076293945,511900
2005-09-16,38.04999923706055,37.75,37.75,38.040000915527344,320400
2005-09-19,38.16999816894531,37.279998779296875,38.150001525878906,37.279998779296875,551300
2005-09-20,37.9900016784668,36.75,36.75,37.68000030517578,457100
2005-09-21,37.900001525878906,36.95000076293945,37.75,37.06999969482422,563100
2005-09-22,37.08000183105469,36.310001373291016,37.08000183105469,36.849998474121094,644200
2005-09-23,37.029998779296875,36.66999816894531,36.86000061035156,36.95000076293945,389000
2005-09-26,37.45000076293945,36.849998474121094,36.849998474121094,37.02000045776367,813800
2005-09-27,37.7400016784668,36.91999816894531,37.06999969482422,37.65999984741211,428800
2005-09-28,38.04999923706055,37.790000915527344,37.900001525878906,37.810001373291016,347700
2005-09-29,38.0099983215332,37.599998474121094,37.81999969482422,37.95000076293945,455500
2005-09-30,38.33000183105469,37.91999816894531,37.959999084472656,38.060001373291016,1010200
2005-10-03,38.540000915527344,37.7599983215332,37.970001220703125,38.43000030517578,724400
2005-10-04,38.720001220703125,37.70000076293945,38.41999816894531,37.720001220703125,468300
2005-10-05,38.099998474121094,37.2599983215332,37.61000061035156,37.70000076293945,727600
2005-10-06,38.04999923706055,37.16999816894531,37.869998931884766,37.4900016784668,816000
2005-10-07,37.72999954223633,37.20000076293945,37.5,37.380001068115234,407100
2005-10-10,37.720001220703125,37.34000015258789,37.380001068115234,37.41999816894531,705000
2005-10-11,37.650001525878906,36.7400016784668,37.54999923706055,36.79999923706055,597100
2005-10-12,37.02000045776367,36.0099983215332,36.900001525878906,36.36000061035156,669300
2005-10-13,36.900001525878906,35.790000915527344,36.5,36.349998474121094,601100
2005-10-14,37.04999923706055,36.29999923706055,36.29999923706055,36.47999954223633,670200
2005-10-17,37.59000015258789,36.349998474121094,36.70000076293945,36.709999084472656,506000
2005-10-18,37.0,36.560001373291016,36.59000015258789,36.77000045776367,502100
2005-10-19,36.970001220703125,36.43000030517578,36.52000045776367,36.84000015258789,397700
2005-10-20,37.189998626708984,36.599998474121094,36.70000076293945,36.779998779296875,646700
2005-10-21,37.400001525878906,36.84000015258789,36.84000015258789,37.22999954223633,581700
2005-10-24,37.70000076293945,37.18000030517578,37.18000030517578,37.529998779296875,490400
2005-10-25,37.79999923706055,37.369998931884766,37.54999923706055,37.66999816894531,512400
2005-10-26,38.0,37.20000076293945,37.79999923706055,37.58000183105469,869300
2005-10-27,37.75,37.459999084472656,37.54999923706055,37.459999084472656,902500
2005-10-28,37.75,37.43000030517578,37.599998474121094,37.650001525878906,341000
2005-10-31,38.33000183105469,37.720001220703125,37.900001525878906,38.20000076293945,601400
2005-11-01,38.650001525878906,38.099998474121094,38.20000076293945,38.349998474121094,408100
2005-11-02,38.599998474121094,38.040000915527344,38.29999923706055,38.369998931884766,830300
2005-11-03,42.599998474121094,39.41999816894531,40.0,42.45000076293945,2092200
2005-11-04,42.849998474121094,41.40999984741211,42.45000076293945,41.849998474121094,1071700
2005-11-07,42.88999938964844,41.650001525878906,41.849998474121094,42.20000076293945,897700
2005-11-08,42.349998474121094,41.810001373291016,42.349998474121094,41.86000061035156,325000
2005-11-09,42.900001525878906,41.7599983215332,42.09000015258789,42.7400016784668,717100
2005-11-10,43.04999923706055,42.09000015258789,42.79999923706055,43.04999923706055,565900
2005-11-11,43.189998626708984,42.470001220703125,43.130001068115234,42.59000015258789,366300
2005-11-14,43.18000030517578,42.650001525878906,42.790000915527344,42.790000915527344,797300
2005-11-15,43.650001525878906,42.619998931884766,42.79999923706055,43.25,980100
2005-11-16,43.400001525878906,42.810001373291016,43.400001525878906,42.810001373291016,686000
2005-11-17,43.630001068115234,42.70000076293945,42.83000183105469,43.61000061035156,344100
2005-11-18,43.869998931884766,43.599998474121094,43.810001373291016,43.79999923706055,284600
2005-11-21,44.0099983215332,43.279998779296875,44.0099983215332,43.65999984741211,381200
2005-11-22,44.04999923706055,43.25,43.599998474121094,43.880001068115234,553900
2005-11-23,44.41999816894531,43.689998626708984,43.70000076293945,44.25,340700
2005-11-25,44.290000915527344,43.81999969482422,44.150001525878906,43.970001220703125,90700
2005-11-28,44.130001068115234,43.86000061035156,44.02000045776367,44.130001068115234,305100
2005-11-29,44.68000030517578,44.099998474121094,44.279998779296875,44.5,441100
2005-11-30,44.58000183105469,43.939998626708984,44.54999923706055,44.119998931884766,393200
2005-12-01,44.52000045776367,43.779998779296875,44.439998626708984,44.029998779296875,523700
2005-12-02,44.29999923706055,43.54999923706055,44.20000076293945,44.040000915527344,320300
2005-12-05,44.119998931884766,43.119998931884766,43.88999938964844,43.45000076293945,553000
2005-12-06,43.86000061035156,43.31999969482422,43.349998474121094,43.470001220703125,435900
2005-12-07,43.75,42.91999816894531,43.54999923706055,43.7400016784668,542100
2005-12-08,44.08000183105469,43.40999984741211,43.7400016784668,43.5,390000
2005-12-09,43.599998474121094,43.33000183105469,43.5,43.5,223500
2005-12-12,44.27000045776367,43.40999984741211,43.5099983215332,44.2400016784668,345900
2005-12-13,44.45000076293945,43.060001373291016,44.349998474121094,43.77000045776367,892100
2005-12-14,43.97999954223633,43.20000076293945,43.77000045776367,43.22999954223633,307800
2005-12-15,43.2400016784668,41.84000015258789,43.2400016784668,42.380001068115234,1305100
2005-12-16,42.5099983215332,41.959999084472656,42.380001068115234,42.22999954223633,737100
2005-12-19,42.099998474121094,40.959999084472656,42.029998779296875,41.380001068115234,726300
2005-12-20,43.09000015258789,42.31999969482422,42.650001525878906,42.650001525878906,1441100
2005-12-21,42.959999084472656,42.5,42.70000076293945,42.720001220703125,789300
2005-12-22,43.34000015258789,42.779998779296875,42.790000915527344,43.29999923706055,493800
2005-12-23,43.650001525878906,42.91999816894531,43.22999954223633,43.209999084472656,469400
2005-12-27,44.04999923706055,43.04999923706055,43.209999084472656,43.04999923706055,258800
2005-12-28,43.70000076293945,43.060001373291016,43.31999969482422,43.529998779296875,424100
2005-12-29,44.06999969482422,43.54999923706055,43.7400016784668,43.68000030517578,427200
2005-12-30,43.54999923706055,43.209999084472656,43.45000076293945,43.4900016784668,182100
2006-01-03,44.130001068115234,43.209999084472656,43.650001525878906,44.06999969482422,581400
2006-01-04,45.029998779296875,44.099998474121094,44.099998474121094,44.66999816894531,602800
2006-01-05,44.95000076293945,44.470001220703125,44.869998931884766,44.720001220703125,828500
2006-01-06,45.08000183105469,44.13999938964844,45.02000045776367,44.2599983215332,852900
2006-01-09,44.4900016784668,43.95000076293945,44.25,44.040000915527344,495400
2006-01-10,44.349998474121094,43.900001525878906,44.0099983215332,44.09000015258789,771200
2006-01-11,44.66999816894531,44.20000076293945,44.20000076293945,44.560001373291016,517600
2006-01-12,44.630001068115234,44.31999969482422,44.560001373291016,44.380001068115234,229700
2006-01-13,44.47999954223633,44.15999984741211,44.369998931884766,44.40999984741211,293900
2006-01-17,44.56999969482422,43.20000076293945,44.349998474121094,43.310001373291016,410800
2006-01-18,43.68000030517578,42.720001220703125,42.90999984741211,43.529998779296875,419600
2006-01-19,45.20000076293945,43.58000183105469,43.72999954223633,44.380001068115234,2483700
2006-01-20,44.79999923706055,44.099998474121094,44.36000061035156,44.15999984741211,631500
2006-01-23,44.27000045776367,43.65999984741211,44.04999923706055,43.880001068115234,1002300
2006-01-24,44.16999816894531,43.599998474121094,44.0,43.83000183105469,348700
2006-01-25,44.189998626708984,43.790000915527344,44.0,44.11000061035156,674100
2006-01-26,46.04999923706055,44.20000076293945,44.209999084472656,46.04999923706055,1246600
2006-01-27,46.29999923706055,45.189998626708984,46.04999923706055,45.47999954223633,1075000
2006-01-30,45.900001525878906,45.29999923706055,45.47999954223633,45.41999816894531,549300
2006-01-31,46.22999954223633,45.0,45.29999923706055,45.91999816894531,812700
2006-02-01,45.75,45.06999969482422,45.75,45.400001525878906,973600
2006-02-02,45.09000015258789,44.099998474121094,45.0,44.400001525878906,856900
2006-02-03,44.41999816894531,43.81999969482422,44.400001525878906,44.119998931884766,644600
2006-02-06,44.650001525878906,44.02000045776367,44.04999923706055,44.560001373291016,428800
2006-02-07,44.869998931884766,44.27000045776367,44.400001525878906,44.81999969482422,369700
2006-02-08,45.900001525878906,44.619998931884766,44.97999954223633,45.5,841200
2006-02-09,45.75,43.20000076293945,45.75,43.41999816894531,3759000
2006-02-10,44.279998779296875,43.599998474121094,43.599998474121094,44.150001525878906,982500
2006-02-13,43.849998474121094,42.900001525878906,43.849998474121094,43.22999954223633,513000
2006-02-14,44.31999969482422,43.22999954223633,43.2400016784668,44.22999954223633,585700
2006-02-15,44.599998474121094,44.040000915527344,44.349998474121094,44.04999923706055,752400
2006-02-16,45.02000045776367,44.04999923706055,44.04999923706055,45.0,508400
2006-02-17,45.029998779296875,44.61000061035156,44.91999816894531,44.7400016784668,378600
2006-02-21,45.0,44.2599983215332,44.77000045776367,44.45000076293945,627400
2006-02-22,45.290000915527344,44.47999954223633,44.47999954223633,45.0,590600
2006-02-23,45.08000183105469,44.61000061035156,44.880001068115234,45.0099983215332,339400
2006-02-24,45.72999954223633,45.0099983215332,45.0099983215332,45.72999954223633,423700
2006-02-27,45.7400016784668,45.2400016784668,45.5,45.349998474121094,322400
