Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2001-04-10,28.181766510009766,27.766773223876953,27.917680740356445,27.917680740356445,135393
2001-04-11,28.634485244750977,27.540414810180664,28.12517547607422,28.634485244750977,136044
2001-04-12,28.69107437133789,27.917680740356445,28.483579635620117,28.61562156677246,150495
2001-04-13,28.61562156677246,28.61562156677246,28.61562156677246,28.61562156677246,0
2001-04-16,28.61562156677246,28.61562156677246,28.61562156677246,28.61562156677246,0
2001-04-17,28.76652717590332,27.917680740356445,27.917680740356445,28.61562156677246,109919
2001-04-18,28.87970733642578,28.181766510009766,28.294946670532227,28.8608455657959,266971
2001-04-19,28.95516014099121,28.106313705444336,28.8608455657959,28.219493865966797,991898
2001-04-20,28.936298370361328,28.12517547607422,28.294946670532227,28.936298370361328,391995
2001-04-23,28.823118209838867,28.408126831054688,28.709938049316406,28.445852279663086,199613
2001-04-24,29.030614852905273,28.445852279663086,28.445852279663086,28.69107437133789,222843
2001-04-25,29.181520462036133,28.332672119140625,28.389263153076172,28.50244140625,158771
2001-04-26,29.332426071166992,28.294946670532227,28.521305084228516,29.1437931060791,1031365
2001-04-27,29.53992462158203,28.8608455657959,29.332426071166992,29.42674446105957,1324548
2001-04-30,29.483333587646484,29.181520462036133,29.42674446105957,29.483333587646484,101339
2001-05-01,29.483333587646484,29.483333587646484,29.483333587646484,29.483333587646484,0
2001-05-02,29.521060943603516,29.23811149597168,29.483333587646484,29.370153427124023,244339
2001-05-03,29.53992462158203,29.12493133544922,29.502197265625,29.12493133544922,241472
2001-05-04,29.634239196777344,27.8233642578125,29.04947853088379,29.634239196777344,369757
2001-05-07,29.53992462158203,28.936298370361328,29.35129165649414,28.936298370361328,121247
2001-05-08,29.38901710510254,28.634485244750977,28.97402572631836,29.38901710510254,95957
2001-05-09,29.80401039123535,29.04947853088379,29.31356430053711,29.728557586669922,115729
2001-05-10,29.23811149597168,28.408126831054688,29.16265869140625,28.672212600708008,263665
2001-05-11,28.917434692382812,28.57789421081543,28.57789421081543,28.747665405273438,94129
2001-05-14,29.407880783081055,28.672212600708008,28.8608455657959,29.31356430053711,372195
2001-05-15,29.106067657470703,28.483579635620117,29.04947853088379,28.50244140625,189506
2001-05-16,28.8608455657959,28.4647159576416,28.57789421081543,28.709938049316406,426078
2001-05-17,29.030614852905273,28.672212600708008,28.672212600708008,29.030614852905273,835807
2001-05-18,28.97402572631836,28.370399475097656,28.8608455657959,28.95516014099121,144581
2001-05-21,28.992887496948242,28.69107437133789,28.69107437133789,28.89857292175293,118920
2001-05-22,29.558786392211914,28.709938049316406,28.89857292175293,29.04947853088379,730790
2001-05-23,29.521060943603516,29.04947853088379,29.04947853088379,29.42674446105957,169561
2001-05-24,29.84173583984375,29.42674446105957,29.558786392211914,29.747419357299805,186966
2001-05-25,30.105823516845703,29.502197265625,29.80401039123535,29.53992462158203,273451
2001-05-28,29.917190551757812,29.558786392211914,29.80401039123535,29.80401039123535,64315
2001-05-29,30.181276321411133,29.80401039123535,30.105823516845703,29.80401039123535,124974
2001-05-30,30.011505126953125,29.80401039123535,29.95491600036621,29.992643356323242,3245585
2001-05-31,30.633995056152344,29.80401039123535,29.992643356323242,30.558542251586914,776733
2001-06-01,30.558542251586914,29.84173583984375,30.558542251586914,30.181276321411133,364907
2001-06-04,30.181276321411133,30.181276321411133,30.181276321411133,30.181276321411133,0
2001-06-05,30.822628021240234,29.973779678344727,29.973779678344727,30.72831153869629,307891
2001-06-06,31.992151260375977,30.935808181762695,30.935808181762695,31.822383880615234,1754380
2001-06-07,31.671476364135742,30.973533630371094,31.671476364135742,31.313074111938477,601879
2001-06-08,31.313074111938477,30.973533630371094,31.237619400024414,31.275346755981445,194986
2001-06-11,31.313074111938477,30.784900665283203,31.313074111938477,31.313074111938477,170585
2001-06-12,31.728065490722656,30.784900665283203,31.709203720092773,31.124441146850586,501500
2001-06-13,31.954425811767578,31.407390594482422,31.87897300720215,31.954425811767578,824967
2001-06-14,32.06760787963867,31.350799560546875,32.06760787963867,31.501707077026367,453066
2001-06-15,31.596023559570312,31.29421043395996,31.331937789916992,31.331937789916992,828041
2001-06-18,31.596023559570312,31.06785011291504,31.124441146850586,31.21875762939453,221829
2001-06-19,31.596023559570312,31.199893951416016,31.21875762939453,31.313074111938477,977303
2001-06-20,31.313074111938477,31.06785011291504,31.313074111938477,31.313074111938477,242861
2001-06-21,31.313074111938477,31.03012466430664,31.1810302734375,31.162166595458984,330822
2001-06-22,31.237619400024414,30.973533630371094,31.237619400024414,31.124441146850586,271172
2001-06-25,31.313074111938477,30.709447860717773,30.784900665283203,31.313074111938477,236946
2001-06-26,31.350799560546875,30.256729125976562,31.350799560546875,30.558542251586914,499357
2001-06-27,31.313074111938477,30.181276321411133,30.181276321411133,31.21875762939453,407023
2001-06-28,31.350799560546875,31.011260986328125,31.275346755981445,31.1810302734375,291965
2001-06-29,31.313074111938477,30.860355377197266,30.860355377197266,31.237619400024414,665241
2001-07-02,31.237619400024414,29.16265869140625,31.124441146850586,29.917190551757812,399898
2001-07-03,30.369909286499023,29.558786392211914,30.369909286499023,29.76628303527832,563129
2001-07-04,30.72831153869629,29.65310287475586,30.1435489654541,30.369909286499023,551165
2001-07-05,30.558542251586914,29.936052322387695,30.558542251586914,30.351045608520508,210777
2001-07-06,30.87921714782715,30.181276321411133,30.558542251586914,30.445362091064453,426423
2001-07-09,30.351045608520508,29.936052322387695,30.181276321411133,30.294456481933594,283102
2001-07-10,30.633995056152344,30.369909286499023,30.369909286499023,30.558542251586914,708376
2001-07-11,30.860355377197266,30.388771057128906,30.5396785736084,30.784900665283203,673827
2001-07-12,31.313074111938477,30.747175216674805,30.747175216674805,30.87921714782715,256052
2001-07-13,31.275346755981445,30.84149169921875,31.275346755981445,30.99239730834961,256580
2001-07-16,31.313074111938477,30.95467185974121,31.10557746887207,31.086713790893555,143143
2001-07-17,31.55829620361328,31.086713790893555,31.237619400024414,31.124441146850586,151301
2001-07-18,31.690340042114258,31.162166595458984,31.445117950439453,31.48284339904785,193684
2001-07-19,31.671476364135742,30.973533630371094,31.313074111938477,31.596023559570312,224389
2001-07-20,32.02988052368164,31.25648307800293,31.313074111938477,31.671476364135742,197057
2001-07-23,31.728065490722656,31.445117950439453,31.445117950439453,31.690340042114258,130897
2001-07-24,31.746929168701172,30.95467185974121,31.690340042114258,31.501707077026367,266841
2001-07-25,31.501707077026367,30.973533630371094,30.99239730834961,31.313074111938477,272488
2001-07-26,31.199893951416016,30.935808181762695,31.03012466430664,31.162166595458984,627061
2001-07-27,31.463979721069336,31.03012466430664,31.313074111938477,31.237619400024414,301832
2001-07-30,31.48284339904785,31.086713790893555,31.25648307800293,31.48284339904785,100122
2001-07-31,31.463979721069336,31.086713790893555,31.463979721069336,31.313074111938477,162921
2001-08-01,31.501707077026367,31.086713790893555,31.124441146850586,31.501707077026367,127538
2001-08-02,31.690340042114258,31.124441146850586,31.124441146850586,31.520570755004883,106778
2001-08-03,31.690340042114258,31.162166595458984,31.162166595458984,31.690340042114258,152420
2001-08-06,31.596023559570312,31.331937789916992,31.331937789916992,31.48284339904785,114643
2001-08-07,32.06760787963867,31.350799560546875,31.652612686157227,31.992151260375977,157915
2001-08-08,33.04849624633789,31.728065490722656,31.728065490722656,32.312828063964844,698791
2001-08-09,33.557804107666016,32.44487380981445,32.63350296020508,33.08622360229492,757235
2001-08-10,33.19940185546875,32.14305877685547,32.840999603271484,32.44487380981445,319583
2001-08-13,33.19940185546875,32.501461029052734,33.08622360229492,33.10508728027344,299345
2001-08-14,33.12395095825195,32.21851348876953,33.01076889038086,32.59577941894531,279713
2001-08-15,32.59577941894531,32.36941909790039,32.59577941894531,32.44487380981445,208667
2001-08-16,32.5769157409668,32.44487380981445,32.48259735107422,32.539188385009766,164675
2001-08-17,32.93531799316406,32.4637336730957,32.48259735107422,32.70895767211914,315944
2001-08-20,32.7844123840332,32.33169174194336,32.70895767211914,32.44487380981445,332989
2001-08-21,32.727821350097656,32.44487380981445,32.44487380981445,32.727821350097656,226085
2001-08-22,32.63350296020508,32.44487380981445,32.48259735107422,32.44487380981445,347905
2001-08-23,32.82213592529297,32.44487380981445,32.82213592529297,32.63350296020508,170930
2001-08-24,32.91645431518555,32.44487380981445,32.55805206298828,32.89759063720703,561484
2001-08-27,32.82213592529297,32.44487380981445,32.82213592529297,32.70895767211914,220631
2001-08-28,32.82213592529297,32.44487380981445,32.67123031616211,32.7844123840332,392200
2001-08-29,33.10508728027344,32.44487380981445,32.63350296020508,32.59577941894531,7510913
2001-08-30,32.59577941894531,31.690340042114258,32.350555419921875,32.14305877685547,385896
2001-08-31,31.803518295288086,31.086713790893555,31.501707077026367,31.671476364135742,269104
2001-09-03,31.690340042114258,31.1810302734375,31.671476364135742,31.690340042114258,198709
2001-09-04,32.59577941894531,31.199893951416016,31.199893951416016,32.44487380981445,408571
2001-09-05,32.973045349121094,31.973289489746094,32.973045349121094,32.44487380981445,684100
2001-09-06,32.7844123840332,31.426252365112305,32.44487380981445,32.23737335205078,495745
2001-09-07,32.44487380981445,31.124441146850586,31.313074111938477,31.313074111938477,685101
2001-09-10,31.501707077026367,30.21900177001953,31.124441146850586,30.84149169921875,618178
2001-09-11,30.935808181762695,29.04947853088379,30.935808181762695,29.04947853088379,211553
2001-09-12,30.747175216674805,26.7858829498291,28.294946670532227,29.030614852905273,220769
2001-09-13,30.162412643432617,28.57789421081543,28.97402572631836,29.16265869140625,501971
2001-09-14,29.53992462158203,27.917680740356445,28.8608455657959,27.917680740356445,532295
2001-09-17,28.95516014099121,26.974515914916992,27.163148880004883,28.61562156677246,422078
2001-09-18,30.46422576904297,28.01199722290039,29.12493133544922,29.87946319580078,669111
2001-09-19,30.860355377197266,29.822872161865234,30.860355377197266,29.992643356323242,458333
2001-09-20,30.483089447021484,27.917680740356445,30.03036880493164,28.87970733642578,699845
2001-09-21,28.672212600708008,25.672948837280273,28.483579635620117,25.672948837280273,1311032
2001-09-24,27.993133544921875,25.465450286865234,25.465450286865234,26.7858829498291,462222
2001-09-25,28.294946670532227,27.351781845092773,27.351781845092773,28.294946670532227,306979
2001-09-26,30.105823516845703,28.219493865966797,28.294946670532227,29.822872161865234,500050
2001-09-27,29.822872161865234,29.31356430053711,29.42674446105957,29.61537742614746,704065
2001-09-28,30.275592803955078,29.69083023071289,29.822872161865234,30.275592803955078,401518
2001-10-01,30.520814895629883,29.728557586669922,30.181276321411133,29.822872161865234,314178
2001-10-02,29.992643356323242,29.46446990966797,29.80401039123535,29.709693908691406,1179395
2001-10-03,29.992643356323242,29.42674446105957,29.69083023071289,29.992643356323242,640153
2001-10-04,30.1435489654541,29.69083023071289,30.049232482910156,30.1435489654541,243772
2001-10-05,30.558542251586914,29.992643356323242,29.992643356323242,30.407634735107422,186501
2001-10-08,30.483089447021484,29.95491600036621,29.992643356323242,30.275592803955078,441042
2001-10-09,31.690340042114258,30.03036880493164,30.275592803955078,30.369909286499023,416410
2001-10-10,30.690584182739258,29.95491600036621,30.275592803955078,30.369909286499023,289438
2001-10-11,31.124441146850586,30.181276321411133,30.747175216674805,30.256729125976562,572008
2001-10-12,30.558542251586914,29.42674446105957,30.369909286499023,29.65310287475586,411739
2001-10-15,30.181276321411133,29.558786392211914,29.84173583984375,29.558786392211914,154993
2001-10-16,30.747175216674805,29.76628303527832,30.162412643432617,29.80401039123535,364069
2001-10-17,31.03012466430664,29.634239196777344,29.634239196777344,30.558542251586914,158744
2001-10-18,30.369909286499023,29.27583885192871,29.42674446105957,30.181276321411133,138395
2001-10-19,30.181276321411133,29.42674446105957,30.181276321411133,29.728557586669922,119947
2001-10-22,30.426498413085938,29.61537742614746,30.105823516845703,29.917190551757812,106397
2001-10-23,30.181276321411133,27.653593063354492,29.04947853088379,29.23811149597168,904045
2001-10-24,29.08720588684082,27.20087432861328,28.294946670532227,28.747665405273438,1357989
2001-10-25,29.992643356323242,28.89857292175293,29.42674446105957,29.992643356323242,517830
2001-10-26,29.992643356323242,29.106067657470703,29.95491600036621,29.65310287475586,271354
2001-10-29,30.181276321411133,28.8608455657959,30.1435489654541,28.8608455657959,97378
2001-10-30,30.181276321411133,29.04947853088379,29.04947853088379,29.95491600036621,384458
2001-10-31,30.181276321411133,29.16265869140625,30.181276321411133,29.332426071166992,206390
2001-11-01,29.992643356323242,28.672212600708008,29.992643356323242,29.57765007019043,228685
2001-11-02,30.1435489654541,28.823118209838867,29.80401039123535,29.42674446105957,181732
2001-11-05,29.42674446105957,28.672212600708008,29.42674446105957,28.97402572631836,209308
2001-11-06,29.256973266601562,28.370399475097656,28.823118209838867,28.408126831054688,320266
