Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2001-04-18,9.510357856750488,9.12900161743164,9.133709907531738,9.33615779876709,1138464
2001-04-19,9.33615779876709,9.15725040435791,9.33615779876709,9.310263633728027,771437
2001-04-20,9.322033882141113,8.921846389770508,9.310263633728027,9.051318168640137,663113
2001-04-23,9.322033882141113,9.086628913879395,9.121939659118652,9.223163604736328,658015
2001-04-24,9.169020652770996,8.945385932922363,9.058380126953125,9.154895782470703,2043713
2001-04-25,9.322033882141113,8.968927383422852,9.119585990905762,9.319680213928223,907798
2001-04-26,9.439736366271973,9.263182640075684,9.298493385314941,9.406780242919922,983412
2001-04-27,9.691619873046875,9.427966117858887,9.427966117858887,9.56450080871582,1142287
2001-04-30,9.557438850402832,9.322033882141113,9.517419815063477,9.555085182189941,1663942
2001-05-01,9.668079376220703,9.498587608337402,9.555085182189941,9.611581802368164,906523
2001-05-02,9.68220329284668,9.510357856750488,9.613936424255371,9.597457885742188,902275
2001-05-03,9.62335205078125,9.47269344329834,9.566855430603027,9.531543731689453,780782
2001-05-04,9.828153610229492,9.53389835357666,9.59274959564209,9.726929664611816,1347890
2001-05-07,9.74105453491211,9.62099838256836,9.65160083770752,9.639830589294434,746798
2001-05-08,9.630414009094238,9.449152946472168,9.628060340881348,9.47504711151123,974491
2001-05-09,9.512711524963379,9.369114875793457,9.510357856750488,9.423257827758789,826661
2001-05-10,9.745762825012207,9.4161958694458,9.420904159545898,9.637475967407227,1140588
2001-05-11,9.649247169494629,9.427966117858887,9.646892547607422,9.611581802368164,622332
2001-05-14,9.646892547607422,9.522128105163574,9.580979347229004,9.550376892089844,538646
2001-05-15,9.661017417907715,9.486817359924316,9.545668601989746,9.616290092468262,538222
2001-05-16,9.766948699951172,9.4161958694458,9.4161958694458,9.759886741638184,1003802
2001-05-17,9.79049015045166,9.557438850402832,9.76224136352539,9.639830589294434,1089187
2001-05-18,9.689266204833984,9.580979347229004,9.639830589294434,9.689266204833984,868716
2001-05-21,9.733991622924805,9.663371086120605,9.689266204833984,9.731637954711914,637200
2001-05-22,9.887005805969238,9.731637954711914,9.733991622924805,9.863465309143066,1191564
2001-05-23,9.884652137756348,9.79284381866455,9.884652137756348,9.87994384765625,1388671
2001-05-24,9.887005805969238,9.745762825012207,9.884652137756348,9.882298469543457,745949
2001-05-25,9.887005805969238,9.745762825012207,9.887005805969238,9.863465309143066,821138
2001-05-29,10.051789283752441,9.863465309143066,9.863465309143066,9.884652137756348,1113401
2001-05-30,9.978814125061035,9.618643760681152,9.931733131408691,9.661017417907715,1097683
2001-05-31,9.736347198486328,9.604519844055176,9.661017417907715,9.736347198486328,833033
2001-06-01,9.85169506072998,9.670433044433594,9.769303321838379,9.828153610229492,535248
2001-06-04,9.85169506072998,9.670433044433594,9.839924812316895,9.74105453491211,521654
2001-06-05,9.858757019042969,9.649247169494629,9.764595031738281,9.679848670959473,954526
2001-06-06,9.65160083770752,9.486817359924316,9.618643760681152,9.557438850402832,1102356
2001-06-07,9.59274959564209,9.392655372619629,9.559793472290039,9.463276863098145,757843
2001-06-08,9.456214904785156,9.180790901184082,9.453861236572266,9.357344627380371,970243
2001-06-11,9.404425621032715,8.945385932922363,9.404425621032715,9.020715713500977,1574309
2001-06-12,9.063089370727539,8.709980964660645,9.063089370727539,8.754708290100098,1666915
2001-06-13,8.98775863647461,8.709980964660645,8.768832206726074,8.874765396118164,1884838
2001-06-14,8.943032264709473,8.571091651916504,8.914782524108887,8.587571144104004,1315606
2001-06-15,8.768832206726074,8.596986770629883,8.674670219421387,8.6793794631958,2391199
2001-06-18,8.804142951965332,8.677023887634277,8.780603408813477,8.677023887634277,3151591
2001-06-19,8.780603408813477,8.592279434204102,8.592279434204102,8.709980964660645,1369130
2001-06-20,8.799434661865234,8.700565338134766,8.709980964660645,8.705272674560547,1306260
2001-06-21,8.82768440246582,8.709980964660645,8.733522415161133,8.72175121307373,1963850
2001-06-22,8.757061958312988,8.545198440551758,8.757061958312988,8.559322357177734,787579
2001-06-25,8.82768440246582,8.474575996398926,8.559322357177734,8.486347198486328,1069222
2001-06-26,8.535781860351562,8.427495002746582,8.474575996398926,8.46280574798584,1386972
2001-06-27,8.514595031738281,8.335686683654785,8.474575996398926,8.338041305541992,633377
2001-06-28,8.6628999710083,8.345104217529297,8.356874465942383,8.500471115112305,637200
2001-06-29,8.72175121307373,8.403955459594727,8.45103645324707,8.564029693603516,1011449
2001-07-02,8.693503379821777,8.52165699005127,8.592279434204102,8.566384315490723,1174997
2001-07-03,8.564029693603516,8.420433044433594,8.533427238464355,8.54049015045166,375098
2001-07-05,8.54049015045166,8.321562767028809,8.54049015045166,8.408662796020508,953251
2001-07-06,8.39218521118164,8.173257827758789,8.39218521118164,8.239171028137207,980438
2001-07-09,8.28625202178955,8.168549537658691,8.215630531311035,8.25094223022461,757843
2001-07-10,8.425141334533691,8.201506614685059,8.2532958984375,8.321562767028809,865742
2001-07-11,8.474575996398926,8.333333015441895,8.345104217529297,8.427495002746582,895903
2001-07-12,8.641714096069336,8.45103645324707,8.474575996398926,8.545198440551758,1246788
2001-07-13,8.651129722595215,8.498117446899414,8.556967735290527,8.59934139251709,794801
2001-07-16,8.806496620178223,8.594633102416992,8.59934139251709,8.801789283752441,1042459
2001-07-17,8.792372703552246,8.698210716247559,8.792372703552246,8.698210716247559,622757
2001-07-18,9.225518226623535,8.804142951965332,8.815913200378418,9.225518226623535,1810073
2001-07-19,9.380885124206543,9.211394309997559,9.27495288848877,9.241995811462402,1493597
2001-07-20,9.404425621032715,9.190206527709961,9.24435043334961,9.24905776977539,731081
2001-07-23,9.399718284606934,9.201976776123047,9.399718284606934,9.204331398010254,2085768
2001-07-24,9.227871894836426,9.016008377075195,9.204331398010254,9.020715713500977,431597
2001-07-25,9.084275245666504,8.874765396118164,8.992466926574707,9.070151329040527,860645
2001-07-26,9.023070335388184,8.806496620178223,9.023070335388184,8.879472732543945,779933
2001-07-27,8.907720565795898,8.568737983703613,8.886534690856934,8.594633102416992,863194
2001-07-30,8.726460456848145,8.545198440551758,8.618172645568848,8.639360427856445,799474
2001-07-31,8.757061958312988,8.615818977355957,8.615818977355957,8.618172645568848,1030140
2001-08-01,8.571091651916504,8.411017417907715,8.568737983703613,8.54049015045166,1613815
2001-08-02,8.709980964660645,8.45103645324707,8.52165699005127,8.68879508972168,961322
2001-08-03,8.69114875793457,8.589924812316895,8.686441421508789,8.669961929321289,655891
2001-08-06,8.709980964660645,8.467514038085938,8.709980964660645,8.469867706298828,326246
2001-08-07,8.479284286499023,8.262711524963379,8.45103645324707,8.380414009094238,1547122
2001-08-08,8.52165699005127,8.333333015441895,8.333333015441895,8.39218521118164,898452
2001-08-09,8.568737983703613,8.368643760681152,8.368643760681152,8.52401065826416,654617
2001-08-10,8.677023887634277,8.418079376220703,8.498117446899414,8.613465309143066,576454
2001-08-13,8.677023887634277,8.514595031738281,8.604048728942871,8.646422386169434,652068
2001-08-14,8.733522415161133,8.613465309143066,8.622880935668945,8.667608261108398,323698
2001-08-15,8.792372703552246,8.648776054382324,8.686441421508789,8.780603408813477,466006
2001-08-16,8.780603408813477,8.514595031738281,8.780603408813477,8.54049015045166,959198
2001-08-17,8.516948699951172,8.333333015441895,8.493409156799316,8.389830589294434,824962
2001-08-20,8.498117446899414,8.345104217529297,8.474575996398926,8.411017417907715,1114675
2001-08-21,8.571091651916504,8.45103645324707,8.46280574798584,8.495762825012207,844927
2001-08-22,8.307438850402832,7.67184591293335,8.307438850402832,8.039076805114746,5305327
2001-08-23,8.039076805114746,7.886064052581787,7.980226039886475,7.9566850662231445,2715322
2001-08-24,8.08615779876709,7.968455791473389,7.980226039886475,8.039076805114746,997430
2001-08-27,8.060263633728027,7.991995811462402,8.02730655670166,8.022599220275879,868716
2001-08-28,8.048493385314941,7.933145046234131,8.022599220275879,7.93549919128418,1776514
2001-08-29,8.02730655670166,7.947268962860107,7.9566850662231445,8.003766059875488,1631657
2001-08-30,8.006120681762695,7.909605026245117,8.006120681762695,7.930790901184082,1157580
2001-08-31,8.168549537658691,7.909605026245117,7.930790901184082,8.137947082519531,1011449
2001-09-04,8.321562767028809,8.097928047180176,8.097928047180176,8.107344627380371,1093860
2001-09-05,8.121468544006348,7.85310697555542,8.013182640075684,7.989642143249512,952402
2001-09-06,7.909605026245117,7.662428855895996,7.87664794921875,7.681262016296387,1554343
2001-09-07,7.70950984954834,7.532957077026367,7.650659084320068,7.532957077026367,1977019
2001-09-10,7.81544303894043,7.509416103363037,7.532957077026367,7.6930317878723145,1761221
2001-09-17,7.4411492347717285,7.252824783325195,7.41525411605835,7.252824783325195,2564093
2001-09-18,7.41525411605835,7.274011135101318,7.297552108764648,7.314030170440674,1810922
2001-09-19,7.429378986358643,7.198681831359863,7.297552108764648,7.372880935668945,1319854
2001-09-20,7.368173122406006,7.005650043487549,7.365818977355957,7.005650043487549,1980418
2001-09-21,6.991525173187256,6.803202152252197,6.873823165893555,6.932673931121826,2136744
2001-09-24,7.483521938323975,6.932673931121826,6.932673931121826,7.464688777923584,2069201
2001-09-25,7.474104881286621,7.099812030792236,7.464688777923584,7.179849147796631,2074298
2001-09-26,7.132768154144287,6.807909965515137,7.120997905731201,6.845573902130127,2333002
2001-09-27,6.862052917480469,6.6666669845581055,6.862052917480469,6.767890930175781,1362334
2001-09-28,7.026835918426514,6.661959171295166,6.850282192230225,6.89030122756958,1940062
2001-10-01,6.942090034484863,6.723164081573486,6.880885124206543,6.734933853149414,1340669
2001-10-02,7.026835918426514,6.636064052581787,6.732580184936523,6.949152946472168,1516536
2001-10-03,7.521185874938965,6.62664794921875,6.650187969207764,7.467042922973633,3334255
2001-10-04,7.627119064331055,7.403483867645264,7.419961929321289,7.476459980010986,1756973
2001-10-05,7.474104881286621,7.2857818603515625,7.474104881286621,7.375235080718994,1867421
2001-10-08,7.403483867645264,7.274011135101318,7.375235080718994,7.299905776977539,746374
2001-10-09,7.321092128753662,7.238700866699219,7.321092128753662,7.299905776977539,516132
2001-10-10,7.596516132354736,7.238700866699219,7.283426761627197,7.591807842254639,1683482
2001-10-11,8.02495288848877,7.603578090667725,7.603578090667725,7.911959171295166,1544148
2001-10-12,7.886064052581787,7.537664890289307,7.886064052581787,7.763652801513672,1028441
2001-10-15,7.754237174987793,7.591807842254639,7.7283430099487305,7.744821071624756,527177
2001-10-16,7.857814788818359,7.617702007293701,7.650659084320068,7.838983058929443,790553
2001-10-17,7.987287998199463,7.718926906585693,7.7919020652771,7.801318168640137,594720
2001-10-18,7.803671836853027,7.299905776977539,7.35640287399292,7.711863994598389,2692807
2001-10-19,7.721281051635742,7.572976112365723,7.688323974609375,7.700094223022461,1002103
2001-10-22,7.754237174987793,7.509416103363037,7.532957077026367,7.725988864898682,1569211
2001-10-23,8.003766059875488,7.662428855895996,7.667137145996094,7.754237174987793,1558166
2001-10-24,7.81544303894043,7.568266868591309,7.754237174987793,7.601223945617676,3330857
2001-10-25,7.723635196685791,7.485876083374023,7.544726848602295,7.67184591293335,1435399
2001-10-26,8.229755401611328,7.768362045288086,7.827212810516357,8.229755401611328,1306260
2001-10-29,8.229755401611328,7.923728942871094,8.229755401611328,7.947268962860107,1174572
2001-10-30,7.933145046234131,7.6294732093811035,7.933145046234131,7.653013229370117,893354
2001-10-31,7.874293804168701,7.6294732093811035,7.631826877593994,7.820150852203369,1293091
2001-11-01,7.907249927520752,7.678907871246338,7.820150852203369,7.883709907531738,1020794
2001-11-02,8.192090034484863,7.850752830505371,7.850752830505371,8.170904159545898,673308
2001-11-05,8.356874465942383,8.121468544006348,8.121468544006348,8.333333015441895,1015272
2001-11-06,8.627589225769043,8.293314933776855,8.323917388916016,8.568737983703613,924365
2001-11-07,8.733522415161133,8.427495002746582,8.498117446899414,8.712334632873535,1549670
2001-11-08,8.860639572143555,8.674670219421387,8.68879508972168,8.695857048034668,720036
2001-11-09,8.68879508972168,8.578153610229492,8.6628999710083,8.677023887634277,618509
2001-11-12,8.596986770629883,8.474575996398926,8.594633102416992,8.573446273803711,602366
2001-11-13,8.82768440246582,8.571091651916504,8.571091651916504,8.818266868591309,862344
2001-11-14,9.204331398010254,8.851223945617676,8.851223945617676,9.169020652770996,1590026
2001-11-15,9.406780242919922,9.10781478881836,9.180790901184082,9.121939659118652,1801152
2001-11-16,9.133709907531738,8.9194917678833,9.133709907531738,8.968927383422852,1131242
2001-11-19,9.350281715393066,9.016008377075195,9.016008377075195,9.27495288848877,1217477
2001-11-20,9.256120681762695,9.063089370727539,9.256120681762695,9.081920623779297,711965
2001-11-21,9.025424003601074,8.860639572143555,9.011299133300781,8.968927383422852,916718
2001-11-23,9.178437232971191,8.968927383422852,8.980696678161621,9.143125534057617,427774
2001-11-26,9.164313316345215,8.891242980957031,9.143125534057617,9.164313316345215,1093010
2001-11-27,9.086628913879395,8.874765396118164,9.086628913879395,8.943032264709473,818165
2001-11-28,8.921846389770508,8.707627296447754,8.921846389770508,8.707627296447754,897602
2001-11-29,8.943032264709473,8.641714096069336,8.707627296447754,8.9194917678833,824537
2001-11-30,9.025424003601074,8.903013229370117,8.9194917678833,8.940677642822266,827510
2001-12-03,8.950094223022461,8.790019035339355,8.940677642822266,8.83945369720459,753170
2001-12-04,8.945385932922363,8.83945369720459,8.83945369720459,8.89830493927002,1175846
2001-12-05,9.18785285949707,8.945385932922363,8.945385932922363,9.145480155944824,1065823
2001-12-06,9.340866088867188,9.09839916229248,9.145480155944824,9.326742172241211,1083240
2001-12-07,9.300847053527832,9.12900161743164,9.298493385314941,9.133709907531738,1134641
2001-12-10,9.166666984558105,9.020715713500977,9.086628913879395,9.074858665466309,1378476
2001-12-11,9.251412391662598,9.086628913879395,9.12900161743164,9.143125534057617,1410761
2001-12-12,9.298493385314941,9.121939659118652,9.150188446044922,9.152542114257812,757843
2001-12-13,9.227871894836426,8.990113258361816,9.117232322692871,9.143125534057617,888682
2001-12-14,9.192561149597168,8.928908348083496,9.145480155944824,8.928908348083496,948578
2001-12-17,9.204331398010254,8.964218139648438,8.98775863647461,9.10781478881836,1192838
2001-12-18,9.411487579345703,9.053671836853027,9.053671836853027,9.357344627380371,1103206
2001-12-19,9.411487579345703,9.241995811462402,9.359699249267578,9.340866088867188,1093010
