Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2001-08-30,37.54999923706055,36.974998474121094,37.07500076293945,37.29499816894531,7104200
2001-08-31,37.17499923706055,36.82500076293945,36.900001525878906,37.07500076293945,4807800
2001-09-04,38.040000915527344,36.84000015258789,36.84000015258789,37.7599983215332,7436200
2001-09-05,38.119998931884766,37.45000076293945,37.95500183105469,37.939998626708984,7687200
2001-09-06,37.994998931884766,37.35499954223633,37.939998626708984,37.75,8744400
2001-09-07,37.599998474121094,36.70000076293945,37.45000076293945,37.17499923706055,6509000
2001-09-10,37.20000076293945,36.650001525878906,36.724998474121094,37.099998474121094,7433600
2001-09-17,37.45000076293945,36.150001525878906,36.79999923706055,37.275001525878906,11860800
2001-09-18,37.125,36.55500030517578,37.04999923706055,37.099998474121094,9251400
2001-09-19,37.5099983215332,36.6150016784668,37.32500076293945,37.275001525878906,11095200
2001-09-20,37.0,36.279998779296875,37.0,36.404998779296875,9779400
2001-09-21,35.82500076293945,33.5,35.32500076293945,33.5,20140800
2001-09-24,35.224998474121094,34.44499969482422,34.5,34.72999954223633,10354600
2001-09-25,35.599998474121094,34.724998474121094,34.72999954223633,35.5,7985400
2001-09-26,36.119998931884766,35.400001525878906,35.849998474121094,35.564998626708984,6906600
2001-09-27,36.20000076293945,35.529998779296875,35.75,36.20000076293945,7139600
2001-09-28,36.57500076293945,36.0099983215332,36.369998931884766,36.39500045776367,9963000
2001-10-01,36.5,35.8650016784668,36.25,36.19499969482422,7015200
2001-10-02,36.724998474121094,36.125,36.19499969482422,36.63999938964844,5714400
2001-10-03,36.69499969482422,35.95000076293945,36.404998779296875,36.625,8282600
2001-10-04,36.54999923706055,35.57500076293945,36.525001525878906,35.599998474121094,7984200
2001-10-05,36.494998931884766,35.650001525878906,35.650001525878906,36.345001220703125,6143000
2001-10-08,36.54999923706055,35.880001068115234,36.0,36.125,4238800
2001-10-09,36.88999938964844,36.04999923706055,36.125,36.27000045776367,5418200
2001-10-10,37.06999969482422,36.025001525878906,36.025001525878906,36.66999816894531,5570000
2001-10-11,36.75,35.900001525878906,36.5099983215332,36.29499816894531,6369400
2001-10-12,36.095001220703125,35.75,35.775001525878906,35.970001220703125,5889800
2001-10-15,35.75,35.310001373291016,35.75,35.55500030517578,5941200
2001-10-16,35.525001525878906,35.05500030517578,35.369998931884766,35.46500015258789,8470400
2001-10-17,35.599998474121094,34.8650016784668,35.275001525878906,34.900001525878906,7307600
2001-10-18,35.900001525878906,35.0,35.099998474121094,35.150001525878906,7516200
2001-10-19,36.099998474121094,35.3849983215332,35.474998474121094,35.875,5990600
2001-10-22,36.45000076293945,35.79999923706055,35.875,36.224998474121094,4323400
2001-10-23,36.41999816894531,35.525001525878906,36.349998474121094,35.75,4191400
2001-10-24,36.07500076293945,35.68000030517578,35.875,35.70000076293945,4851600
2001-10-25,36.2400016784668,35.255001068115234,35.349998474121094,36.14500045776367,4712800
2001-10-26,36.77000045776367,35.939998626708984,36.125,36.67499923706055,4762400
2001-10-29,36.625,35.650001525878906,36.505001068115234,35.650001525878906,5470800
2001-10-30,37.125,35.875,35.9900016784668,37.099998474121094,10641800
2001-10-31,37.209999084472656,36.724998474121094,37.099998474121094,36.88999938964844,7567200
2001-11-01,37.994998931884766,36.81999969482422,36.900001525878906,37.9900016784668,9758000
2001-11-02,38.29999923706055,37.599998474121094,37.900001525878906,38.0,5787800
2001-11-05,38.4900016784668,37.970001220703125,38.04499816894531,38.46500015258789,6274400
2001-11-06,39.0,38.17499923706055,38.46500015258789,39.0,5514000
2001-11-07,39.099998474121094,38.685001373291016,38.724998474121094,39.05500030517578,5815200
2001-11-08,39.0,38.10499954223633,39.0,38.349998474121094,6213200
2001-11-09,38.755001068115234,38.150001525878906,38.20000076293945,38.654998779296875,4648600
2001-11-12,38.71500015258789,38.23500061035156,38.32500076293945,38.6349983215332,3858200
2001-11-13,38.94499969482422,38.244998931884766,38.724998474121094,38.93000030517578,5259800
2001-11-14,39.125,38.6150016784668,38.994998931884766,39.1150016784668,6405000
2001-11-15,39.42499923706055,38.98500061035156,39.1150016784668,39.14500045776367,5971200
2001-11-16,39.369998931884766,38.8849983215332,39.34000015258789,39.369998931884766,5433600
2001-11-19,39.5,39.0,39.42499923706055,39.34000015258789,5475800
2001-11-20,39.34000015258789,38.85499954223633,39.099998474121094,39.25,5344800
2001-11-21,39.275001525878906,38.875,39.0,38.95000076293945,4104000
2001-11-23,39.25,38.900001525878906,38.95000076293945,39.224998474121094,1680200
2001-11-26,39.19499969482422,38.75,39.025001525878906,39.07500076293945,4536200
2001-11-27,39.125,38.45500183105469,38.849998474121094,38.560001373291016,6482400
2001-11-28,38.625,37.974998474121094,38.42499923706055,38.0,5393400
2001-11-29,38.79999923706055,37.619998931884766,38.04999923706055,38.720001220703125,7276800
2001-11-30,39.060001373291016,38.4900016784668,38.5,38.72999954223633,5593600
2001-12-03,38.724998474121094,38.025001525878906,38.724998474121094,38.150001525878906,5482400
2001-12-04,38.53499984741211,37.8650016784668,38.25,38.16999816894531,4833200
2001-12-05,38.85499954223633,38.1150016784668,38.25,38.349998474121094,6368400
2001-12-06,38.540000915527344,37.75,38.224998474121094,37.849998474121094,5188000
2001-12-07,37.875,37.380001068115234,37.78499984741211,37.71500015258789,4366000
2001-12-10,38.709999084472656,37.630001068115234,37.73500061035156,38.36000061035156,7728400
2001-12-11,38.849998474121094,38.22999954223633,38.42499923706055,38.349998474121094,7036000
2001-12-12,40.0,39.45000076293945,39.625,39.974998474121094,16664400
2001-12-13,40.54999923706055,39.5,39.974998474121094,40.45000076293945,12740000
2001-12-14,40.38999938964844,39.78499984741211,40.150001525878906,39.95000076293945,6503600
2001-12-17,40.54999923706055,39.900001525878906,40.04999923706055,39.900001525878906,7111400
2001-12-18,40.86000061035156,40.0,40.125,40.689998626708984,6583400
2001-12-19,40.82500076293945,40.209999084472656,40.349998474121094,40.72999954223633,7951800
2001-12-20,40.744998931884766,40.3650016784668,40.54999923706055,40.494998931884766,5688200
2001-12-21,40.685001373291016,39.95500183105469,40.625,40.31999969482422,8849000
2001-12-24,40.46500015258789,40.025001525878906,40.31999969482422,40.130001068115234,2178600
2001-12-26,40.595001220703125,40.11000061035156,40.130001068115234,40.25,3728200
2001-12-27,40.29999923706055,39.875,40.22999954223633,40.07500076293945,4271000
2001-12-28,40.150001525878906,39.529998779296875,40.150001525878906,39.755001068115234,3529800
2001-12-31,39.869998931884766,39.35499954223633,39.45000076293945,39.564998626708984,3941800
2002-01-02,40.0,39.0099983215332,39.45000076293945,40.0,6261600
2002-01-03,39.790000915527344,39.30500030517578,39.654998779296875,39.6150016784668,5216800
2002-01-04,39.75,39.099998474121094,39.619998931884766,39.224998474121094,6181400
2002-01-07,39.244998931884766,38.54999923706055,39.1150016784668,38.775001525878906,6412200
2002-01-08,39.05500030517578,38.63999938964844,38.775001525878906,38.880001068115234,4009800
2002-01-09,39.16999816894531,38.58000183105469,38.880001068115234,38.599998474121094,5527000
2002-01-10,38.650001525878906,38.189998626708984,38.29999923706055,38.46500015258789,7183800
2002-01-11,39.14500045776367,38.560001373291016,38.849998474121094,38.60499954223633,5459200
2002-01-14,39.724998474121094,38.625,38.82500076293945,39.349998474121094,6080800
2002-01-15,39.94499969482422,39.255001068115234,39.275001525878906,39.82500076293945,5392800
2002-01-16,39.814998626708984,39.16999816894531,39.57500076293945,39.744998931884766,6047800
2002-01-17,39.94499969482422,39.599998474121094,39.744998931884766,39.845001220703125,4520600
2002-01-18,40.0,39.66999816894531,39.834999084472656,39.904998779296875,5392000
2002-01-22,39.91999816894531,39.29999923706055,39.900001525878906,39.709999084472656,5095400
2002-01-23,39.779998779296875,39.29999923706055,39.57500076293945,39.29999923706055,5151400
2002-01-24,39.599998474121094,38.599998474121094,39.599998474121094,38.88999938964844,6268600
2002-01-25,39.85499954223633,38.60499954223633,38.6150016784668,39.56999969482422,5302400
2002-01-28,39.71500015258789,39.27000045776367,39.29999923706055,39.58000183105469,4513600
2002-01-29,39.58000183105469,38.724998474121094,39.58000183105469,38.7599983215332,5870200
2002-01-30,39.625,38.630001068115234,38.75,39.14500045776367,7659400
2002-01-31,41.060001373291016,40.20000076293945,40.25,40.84000015258789,14694800
2002-02-01,41.650001525878906,40.70000076293945,40.84000015258789,41.28499984741211,10333200
2002-02-04,42.11000061035156,41.21500015258789,41.28499984741211,41.349998474121094,9212400
2002-02-05,41.53499984741211,40.86000061035156,41.224998474121094,41.310001373291016,7055200
2002-02-06,41.59000015258789,40.8650016784668,40.9900016784668,41.25,7234000
2002-02-07,41.494998931884766,40.7400016784668,41.125,41.064998626708984,5265400
2002-02-08,41.099998474121094,40.375,41.025001525878906,41.04499816894531,5373800
2002-02-11,41.29999923706055,40.6349983215332,41.04499816894531,40.85499954223633,5318000
2002-02-12,41.875,40.935001373291016,40.94499969482422,41.775001525878906,7664400
2002-02-13,41.869998931884766,41.5099983215332,41.51499938964844,41.8650016784668,5163600
2002-02-14,42.125,41.70500183105469,41.75,42.02000045776367,4693600
2002-02-15,42.5,42.165000915527344,42.25,42.494998931884766,8906000
2002-02-19,42.29999923706055,41.8849983215332,42.04999923706055,42.0,5697000
2002-02-20,42.5,41.724998474121094,42.119998931884766,42.5,6732200
2002-02-21,42.849998474121094,41.54999923706055,42.400001525878906,41.54999923706055,7777000
2002-02-22,42.9900016784668,41.57500076293945,41.75,42.79999923706055,7219200
2002-02-25,43.92499923706055,42.650001525878906,42.724998474121094,43.685001373291016,10097200
2002-02-26,43.45000076293945,42.834999084472656,43.45000076293945,43.25,7715200
2002-02-27,43.36000061035156,42.349998474121094,43.17499923706055,42.75,6840000
2002-02-28,42.849998474121094,42.25,42.5,42.39500045776367,7085200
2002-03-01,43.775001525878906,42.42499923706055,42.5,43.775001525878906,6671400
2002-03-04,43.67499923706055,43.165000915527344,43.5,43.4900016784668,8615800
2002-03-05,43.25,42.05500030517578,42.900001525878906,42.529998779296875,7285400
2002-03-06,42.95000076293945,42.380001068115234,42.529998779296875,42.525001525878906,6253600
2002-03-07,42.46500015258789,41.630001068115234,42.46500015258789,41.970001220703125,8715400
2002-03-08,42.30500030517578,41.599998474121094,42.244998931884766,41.959999084472656,5459400
2002-03-11,42.095001220703125,41.310001373291016,41.92499923706055,42.04999923706055,5133800
2002-03-12,42.63999938964844,41.755001068115234,41.79999923706055,42.63999938964844,4661600
2002-03-13,42.7599983215332,42.099998474121094,42.63999938964844,42.61000061035156,4760800
2002-03-14,42.650001525878906,42.025001525878906,42.375,42.494998931884766,4996400
2002-03-15,43.54999923706055,42.560001373291016,42.689998626708984,43.53499984741211,11881400
2002-03-18,43.974998474121094,43.584999084472656,43.75,43.83000183105469,6544800
2002-03-19,44.994998931884766,44.060001373291016,44.07500076293945,44.970001220703125,12605000
2002-03-20,44.94499969482422,44.540000915527344,44.900001525878906,44.79999923706055,7211600
2002-03-21,45.220001220703125,44.599998474121094,44.630001068115234,45.20000076293945,7792800
2002-03-22,45.3650016784668,44.810001373291016,45.0,45.04999923706055,7202600
2002-03-25,45.125,44.654998779296875,44.875,44.875,6251600
2002-03-26,44.97999954223633,44.439998626708984,44.67499923706055,44.724998474121094,5750400
2002-03-27,45.189998626708984,44.42499923706055,44.42499923706055,45.0099983215332,5546400
2002-03-28,45.14500045776367,44.6150016784668,44.994998931884766,45.04499816894531,4644000
2002-04-01,44.994998931884766,44.46500015258789,44.67499923706055,44.994998931884766,5225600
2002-04-02,45.29999923706055,44.54999923706055,44.994998931884766,45.29999923706055,9390200
2002-04-03,45.30500030517578,44.20000076293945,45.29999923706055,44.630001068115234,6639800
2002-04-04,45.084999084472656,44.54999923706055,44.54999923706055,44.9900016784668,7175400
2002-04-05,44.95000076293945,44.44499969482422,44.875,44.900001525878906,5530600
2002-04-08,45.14500045776367,44.625,44.70000076293945,45.125,6081600
2002-04-09,45.474998474121094,45.0,45.14500045776367,45.064998626708984,5303600
2002-04-10,46.29999923706055,45.10499954223633,45.14500045776367,46.16999816894531,8220000
2002-04-11,46.369998931884766,45.599998474121094,46.0099983215332,45.654998779296875,6620400
2002-04-12,46.095001220703125,45.25,45.380001068115234,45.96500015258789,6434400
2002-04-15,45.93000030517578,45.125,45.79999923706055,45.275001525878906,4999800
2002-04-16,45.73500061035156,45.29999923706055,45.349998474121094,45.599998474121094,6197200
2002-04-17,45.52000045776367,44.95500183105469,45.40999984741211,45.05500030517578,5908200
2002-04-18,45.0,43.92499923706055,44.875,44.20500183105469,8925000
2002-04-19,44.560001373291016,44.005001068115234,44.435001373291016,44.435001373291016,6069800
2002-04-22,44.83000183105469,44.25,44.5,44.44499969482422,4926600
2002-04-23,44.96500015258789,44.33000183105469,44.44499969482422,44.45000076293945,5264400
2002-04-24,44.994998931884766,44.48500061035156,44.57500076293945,44.71500015258789,5072000
2002-04-25,44.92499923706055,44.42499923706055,44.71500015258789,44.709999084472656,5407200
2002-04-26,45.36000061035156,44.849998474121094,44.8849983215332,44.900001525878906,7174000
2002-04-29,45.275001525878906,44.849998474121094,45.025001525878906,45.0,6245800
2002-04-30,45.33000183105469,44.70000076293945,45.125,45.130001068115234,8336800
2002-05-01,46.01499938964844,45.275001525878906,45.400001525878906,45.900001525878906,9780800
2002-05-02,46.73500061035156,46.09000015258789,46.244998931884766,46.619998931884766,8359000
2002-05-03,46.59000015258789,45.974998474121094,46.494998931884766,45.974998474121094,6020200
2002-05-06,46.7400016784668,45.95000076293945,46.2400016784668,46.099998474121094,6172400
2002-05-07,46.619998931884766,45.810001373291016,46.25,45.83000183105469,7020200
2002-05-08,45.97999954223633,45.400001525878906,45.834999084472656,45.900001525878906,7733400
2002-05-09,46.375,45.82500076293945,46.0,46.029998779296875,5633200
2002-05-10,46.494998931884766,45.900001525878906,46.029998779296875,46.20000076293945,4723600
2002-05-13,46.68000030517578,45.834999084472656,45.834999084472656,46.60499954223633,4500000
2002-05-14,46.814998626708984,46.20500183105469,46.57500076293945,46.525001525878906,5875200
2002-05-15,46.45000076293945,45.904998779296875,46.224998474121094,46.07500076293945,5789800
2002-05-16,46.599998474121094,45.96500015258789,46.20000076293945,46.48500061035156,5578400
2002-05-17,46.810001373291016,46.3650016784668,46.724998474121094,46.810001373291016,4867400
2002-05-20,46.8650016784668,46.20000076293945,46.599998474121094,46.20000076293945,3985400
2002-05-21,46.0099983215332,45.375,45.974998474121094,45.54999923706055,6380400
2002-05-22,46.04499816894531,45.474998474121094,45.54999923706055,45.95000076293945,4691000
2002-05-23,45.849998474121094,45.45500183105469,45.775001525878906,45.685001373291016,5138000
2002-05-24,45.64500045776367,44.849998474121094,45.375,45.130001068115234,4765200
2002-05-28,45.29999923706055,43.75,45.29999923706055,44.005001068115234,7467800
2002-05-29,44.375,43.5,43.92499923706055,43.5099983215332,10684000
2002-05-30,44.470001220703125,43.20000076293945,43.54499816894531,44.375,6607400
2002-05-31,45.2400016784668,44.48500061035156,44.6150016784668,44.775001525878906,6218400
2002-06-03,45.53499984741211,44.435001373291016,44.55500030517578,44.45500183105469,6517400
2002-06-04,44.8650016784668,44.064998626708984,44.47999954223633,44.775001525878906,7845200
2002-06-05,45.375,44.400001525878906,44.974998474121094,45.27000045776367,6226800
2002-06-06,45.369998931884766,44.63999938964844,45.04999923706055,44.775001525878906,5432000
2002-06-07,44.935001373291016,44.03499984741211,44.70000076293945,44.66999816894531,6049800
2002-06-10,44.845001220703125,44.07500076293945,44.474998474121094,44.599998474121094,5670600
2002-06-11,45.25,44.470001220703125,45.04999923706055,44.5,5682200
2002-06-12,46.5,45.1349983215332,45.25,46.5,17696400
2002-06-13,46.51499938964844,45.69499969482422,46.375,45.7400016784668,8012800
2002-06-14,46.150001525878906,45.0,46.11000061035156,45.775001525878906,8280200
2002-06-17,46.95000076293945,45.775001525878906,45.775001525878906,46.95000076293945,7850400
2002-06-18,46.95000076293945,46.4900016784668,46.54999923706055,46.94499969482422,5918000
2002-06-19,47.375,46.689998626708984,46.900001525878906,47.20000076293945,8196000
2002-06-20,47.375,46.79999923706055,47.0,46.92499923706055,6938200
2002-06-21,47.29999923706055,46.6349983215332,46.91999816894531,46.92499923706055,12660400
2002-06-24,47.20500183105469,46.5,46.875,46.70000076293945,10724400
2002-06-25,46.75,44.5,46.58000183105469,44.5,11822800
2002-06-26,45.97999954223633,43.970001220703125,44.5,45.540000915527344,13669600
2002-06-27,46.22999954223633,44.775001525878906,45.82500076293945,46.119998931884766,9513600
2002-06-28,46.099998474121094,44.650001525878906,45.849998474121094,44.650001525878906,14148600
2002-07-01,45.474998474121094,44.529998779296875,44.66999816894531,45.01499938964844,7897800
2002-07-02,44.79999923706055,44.185001373291016,44.51499938964844,44.63999938964844,8297800
2002-07-03,44.79999923706055,43.5099983215332,44.224998474121094,44.18000030517578,7620800
2002-07-05,44.939998626708984,43.755001068115234,44.08000183105469,44.939998626708984,3614800
2002-07-08,45.2400016784668,44.505001068115234,44.939998626708984,45.17499923706055,5651600
2002-07-09,45.244998931884766,43.32500076293945,45.04999923706055,43.95000076293945,7021400
2002-07-10,44.44499969482422,43.67499923706055,43.95000076293945,43.974998474121094,9880600
2002-07-11,43.82500076293945,42.560001373291016,43.54999923706055,42.974998474121094,12660800
2002-07-12,43.060001373291016,41.04999923706055,43.060001373291016,41.814998626708984,13833800
2002-07-15,41.599998474121094,39.599998474121094,41.29999923706055,41.150001525878906,13916000
2002-07-16,40.994998931884766,39.67499923706055,40.75,40.625,10625600
2002-07-17,41.1150016784668,39.880001068115234,40.974998474121094,40.03499984741211,11701200
