Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2001-06-20,3.0687499046325684,2.9800000190734863,2.994999885559082,3.0374999046325684,5017600
2001-06-21,3.174999952316284,3.0112500190734863,3.0112500190734863,3.1500000953674316,7420800
2001-06-22,3.151249885559082,3.038749933242798,3.151249885559082,3.1337499618530273,5118400
2001-06-25,3.1875,2.978749990463257,3.184999942779541,2.984999895095825,6194400
2001-06-26,3.0325000286102295,2.875,2.987499952316284,3.0174999237060547,4352000
2001-06-27,3.047499895095825,2.9887499809265137,2.9962499141693115,3.0325000286102295,2407200
2001-06-28,3.0875000953674316,3.012500047683716,3.012500047683716,3.083750009536743,4484800
2001-06-29,3.09375,2.7850000858306885,3.088749885559082,2.9937500953674316,5036800
2001-07-02,3.0975000858306885,2.9312500953674316,3.0225000381469727,3.0824999809265137,4045600
2001-07-03,3.143749952316284,3.0374999046325684,3.088749885559082,3.1212499141693115,2549600
2001-07-05,3.0899999141693115,3.0,3.075000047683716,3.0,2190400
2001-07-06,3.0174999237060547,2.9387500286102295,2.992500066757202,2.947499990463257,1540000
2001-07-09,2.987499952316284,2.9362499713897705,2.942500114440918,2.983750104904175,2364800
2001-07-10,2.981250047683716,2.700000047683716,2.981250047683716,2.7200000286102295,8515200
2001-07-11,2.8399999141693115,2.7174999713897705,2.71875,2.8237500190734863,7836000
2001-07-12,2.901249885559082,2.6875,2.7750000953674316,2.8737499713897705,16273600
2001-07-13,2.908750057220459,2.809999942779541,2.8712499141693115,2.903749942779541,3547200
2001-07-16,2.9487500190734863,2.859999895095825,2.859999895095825,2.9312500953674316,3001600
2001-07-17,2.924999952316284,2.833750009536743,2.913749933242798,2.887500047683716,7738400
2001-07-18,2.880000114440918,2.8499999046325684,2.8737499713897705,2.8575000762939453,7839200
2001-07-19,2.911250114440918,2.858750104904175,2.875,2.8975000381469727,5088800
2001-07-20,2.9625000953674316,2.8762500286102295,2.8862500190734863,2.9312500953674316,2799200
2001-07-23,2.9437499046325684,2.8949999809265137,2.896250009536743,2.9362499713897705,1422400
2001-07-24,2.9362499713897705,2.8299999237060547,2.9312500953674316,2.8812499046325684,7455200
2001-07-25,2.908750057220459,2.8575000762939453,2.8812499046325684,2.8787500858306885,3484800
2001-07-26,2.8887500762939453,2.8687500953674316,2.880000114440918,2.880000114440918,2205600
2001-07-27,2.8812499046325684,2.8637499809265137,2.8812499046325684,2.8712499141693115,2092800
2001-07-30,2.893749952316284,2.8662500381469727,2.8712499141693115,2.887500047683716,2697600
2001-07-31,2.9625000953674316,2.8712499141693115,2.872499942779541,2.940000057220459,4349600
2001-08-01,2.9749999046325684,2.9100000858306885,2.9549999237060547,2.9200000762939453,4145600
2001-08-02,2.9625000953674316,2.9000000953674316,2.913749933242798,2.953749895095825,3258400
2001-08-03,2.9649999141693115,2.932499885559082,2.958750009536743,2.9412500858306885,4752000
2001-08-06,2.9574999809265137,2.90625,2.942500114440918,2.9262499809265137,4307200
2001-08-07,3.0,2.9100000858306885,2.9100000858306885,2.963749885559082,3196800
2001-08-08,3.069999933242798,2.9362499713897705,2.958750009536743,3.012500047683716,13141600
2001-08-09,3.25,3.0824999809265137,3.119999885559082,3.1475000381469727,13557600
2001-08-10,3.3162500858306885,3.1262500286102295,3.1262500286102295,3.286250114440918,15924800
2001-08-13,3.4124999046325684,3.286250114440918,3.2874999046325684,3.3637499809265137,13757600
2001-08-14,3.4437499046325684,3.375,3.375,3.413749933242798,19936000
2001-08-15,3.523750066757202,3.369999885559082,3.418750047683716,3.4600000381469727,9492800
2001-08-16,3.523750066757202,3.3125,3.4437499046325684,3.497499942779541,17272800
2001-08-17,3.4912500381469727,3.3737499713897705,3.4700000286102295,3.444999933242798,6582400
2001-08-20,3.487499952316284,3.424999952316284,3.4312500953674316,3.4725000858306885,4028000
2001-08-21,3.5037500858306885,3.367500066757202,3.461250066757202,3.3712499141693115,8724800
2001-08-22,3.546250104904175,3.293750047683716,3.3399999141693115,3.5174999237060547,13621600
2001-08-23,3.648750066757202,3.53125,3.533750057220459,3.6237499713897705,22540000
2001-08-24,3.723750114440918,3.581249952316284,3.648750066757202,3.6875,17979200
2001-08-27,3.6987500190734863,3.6024999618530273,3.6987500190734863,3.65625,12656800
2001-08-28,3.671250104904175,3.601249933242798,3.6675000190734863,3.6475000381469727,5932000
2001-08-29,3.740000009536743,3.6262500286102295,3.632499933242798,3.7225000858306885,12268000
2001-08-30,3.759999990463257,3.682499885559082,3.7125000953674316,3.7512500286102295,16848800
2001-08-31,3.7562499046325684,3.632499933242798,3.75,3.6624999046325684,9588000
2001-09-04,3.762500047683716,3.5824999809265137,3.643749952316284,3.759999990463257,23072000
2001-09-05,3.7612500190734863,3.615000009536743,3.752500057220459,3.7125000953674316,4844800
2001-09-06,3.875,3.734999895095825,3.734999895095825,3.793750047683716,31412000
2001-09-07,3.796250104904175,3.547499895095825,3.7637500762939453,3.559999942779541,12741600
2001-09-10,3.549999952316284,3.387500047683716,3.547499895095825,3.5137500762939453,9427200
2001-09-17,3.456249952316284,3.166249990463257,3.375,3.1812500953674316,14623200
2001-09-18,3.2362499237060547,3.125,3.203749895095825,3.177500009536743,4593600
2001-09-19,3.375,3.098750114440918,3.146250009536743,3.359999895095825,13964000
2001-09-20,3.362499952316284,3.1387500762939453,3.3125,3.288749933242798,14063200
2001-09-21,3.2825000286102295,3.083750009536743,3.174999952316284,3.2300000190734863,9405600
2001-09-24,3.3924999237060547,3.211250066757202,3.2412500381469727,3.3424999713897705,8702400
2001-09-25,3.634999990463257,3.3125,3.331249952316284,3.598750114440918,13517600
2001-09-26,3.612499952316284,3.382499933242798,3.5924999713897705,3.5112500190734863,14812800
2001-09-27,3.6187500953674316,3.4749999046325684,3.53125,3.606250047683716,15425600
2001-09-28,3.7437500953674316,3.606250047683716,3.612499952316284,3.65625,22410400
2001-10-01,3.7799999713897705,3.5625,3.6050000190734863,3.7562499046325684,8631200
2001-10-02,3.8162500858306885,3.672499895095825,3.737499952316284,3.8162500858306885,13670400
2001-10-03,3.930000066757202,3.776249885559082,3.8137500286102295,3.872499942779541,17133600
2001-10-04,3.8949999809265137,3.6837499141693115,3.893749952316284,3.694999933242798,13756800
2001-10-05,3.7300000190734863,3.5899999141693115,3.694999933242798,3.65625,10808000
2001-10-08,3.6649999618530273,3.325000047683716,3.4625000953674316,3.630000114440918,10800800
2001-10-09,3.6887500286102295,3.541249990463257,3.6237499713897705,3.666249990463257,9029600
2001-10-10,3.859999895095825,3.65625,3.6837499141693115,3.783750057220459,27568800
2001-10-11,4.0,3.799999952316284,3.799999952316284,3.8762500286102295,21317600
2001-10-12,3.869999885559082,3.690000057220459,3.8575000762939453,3.78125,11491200
2001-10-15,3.875,3.6862499713897705,3.7487499713897705,3.8424999713897705,13772000
2001-10-16,3.8499999046325684,3.7750000953674316,3.8499999046325684,3.8324999809265137,10861600
2001-10-17,3.8737499713897705,3.7437500953674316,3.825000047683716,3.788749933242798,5308000
2001-10-18,3.827500104904175,3.700000047683716,3.8087499141693115,3.7587499618530273,5033600
2001-10-19,3.898750066757202,3.7249999046325684,3.7674999237060547,3.851249933242798,4904800
2001-10-22,3.918750047683716,3.8375000953674316,3.8450000286102295,3.9100000858306885,6901600
2001-10-23,4.101250171661377,3.911250114440918,3.9124999046325684,4.003749847412109,11228800
2001-10-24,4.016250133514404,3.8812499046325684,4.002500057220459,3.8924999237060547,3889600
2001-10-25,3.9749999046325684,3.783750057220459,3.9124999046325684,3.9749999046325684,3272800
2001-10-26,4.018750190734863,3.9075000286102295,3.9749999046325684,4.018750190734863,3749600
2001-10-29,4.053750038146973,3.9312500953674316,4.013750076293945,3.950000047683716,5336000
2001-10-30,3.9487500190734863,3.768749952316284,3.9375,3.797499895095825,9171200
2001-10-31,3.971250057220459,3.78125,3.7825000286102295,3.9124999046325684,5255200
2001-11-01,4.042500019073486,3.848750114440918,3.950000047683716,4.008749961853027,4864000
2001-11-02,4.09250020980835,3.9625000953674316,3.997499942779541,3.976249933242798,11009600
2001-11-05,4.068749904632568,3.9912500381469727,4.00124979019165,4.003749847412109,5449600
2001-11-06,4.081250190734863,3.9674999713897705,4.014999866485596,4.072500228881836,4476800
2001-11-07,4.173749923706055,4.046249866485596,4.082499980926514,4.086249828338623,18636800
2001-11-08,4.068749904632568,3.7125000953674316,4.067500114440918,3.7562499046325684,25748000
2001-11-09,3.7249999046325684,3.5112500190734863,3.723750114440918,3.5350000858306885,15479200
2001-11-12,3.6875,3.4774999618530273,3.5299999713897705,3.637500047683716,7669600
2001-11-13,3.7437500953674316,3.581249952316284,3.6449999809265137,3.643749952316284,7531200
2001-11-14,3.887500047683716,3.6449999809265137,3.6449999809265137,3.8012499809265137,12960000
2001-11-15,3.9049999713897705,3.788749933242798,3.8037500381469727,3.8924999237060547,10249600
2001-11-16,3.8924999237060547,3.5350000858306885,3.891249895095825,3.555000066757202,11616000
2001-11-19,3.7387499809265137,3.5662500858306885,3.5712499618530273,3.706249952316284,10294400
2001-11-20,3.8062500953674316,3.59375,3.733750104904175,3.59375,13352000
2001-11-21,3.6500000953674316,3.4825000762939453,3.6500000953674316,3.567500114440918,9866400
2001-11-23,3.5875000953674316,3.5562500953674316,3.5687499046325684,3.581249952316284,2413600
2001-11-26,3.59375,3.5250000953674316,3.5875000953674316,3.567500114440918,10381600
2001-11-27,3.581249952316284,3.4937500953674316,3.578749895095825,3.516249895095825,9299200
2001-11-28,3.5174999237060547,3.4375,3.502500057220459,3.473750114440918,8728000
2001-11-29,3.481250047683716,3.40625,3.463749885559082,3.456249952316284,8554400
2001-11-30,3.5999999046325684,3.4549999237060547,3.4625000953674316,3.526249885559082,7860000
2001-12-03,3.5274999141693115,3.413749933242798,3.526249885559082,3.4625000953674316,6767200
2001-12-04,3.6137499809265137,3.4749999046325684,3.4800000190734863,3.608750104904175,5978400
2001-12-05,3.8012499809265137,3.608750104904175,3.612499952316284,3.771250009536743,11594400
2001-12-06,3.862499952316284,3.7562499046325684,3.773750066757202,3.825000047683716,11628800
2001-12-07,3.825000047683716,3.742500066757202,3.8237500190734863,3.75,6812800
2001-12-10,3.833750009536743,3.71875,3.747499942779541,3.8112499713897705,5480000
2001-12-11,3.8499999046325684,3.75,3.815000057220459,3.757499933242798,5753600
2001-12-12,3.786250114440918,3.697499990463257,3.75,3.734999895095825,5089600
2001-12-13,3.7925000190734863,3.65625,3.71875,3.726249933242798,5223200
2001-12-14,3.742500066757202,3.668750047683716,3.713749885559082,3.728749990463257,5422400
2001-12-17,3.8125,3.619999885559082,3.7274999618530273,3.632499933242798,13847200
2001-12-18,3.6575000286102295,3.581249952316284,3.6312499046325684,3.606250047683716,8364800
2001-12-19,3.809999942779541,3.5875000953674316,3.5875000953674316,3.7825000286102295,6775200
2001-12-20,4.027500152587891,3.825000047683716,4.026249885559082,3.831249952316284,12273600
2001-12-21,3.984999895095825,3.8062500953674316,3.8062500953674316,3.9262499809265137,5844800
2001-12-24,4.03249979019165,3.96875,3.96875,3.981250047683716,2678400
2001-12-26,4.116250038146973,3.978749990463257,3.9800000190734863,4.103750228881836,6568000
2001-12-27,4.175000190734863,4.087500095367432,4.105000019073486,4.148749828338623,4096800
2001-12-28,4.266250133514404,4.014999866485596,4.143750190734863,4.058750152587891,5856000
2001-12-31,4.137499809265137,3.96875,4.052499771118164,4.010000228881836,5287200
2002-01-02,4.132500171661377,3.9625000953674316,4.056250095367432,4.083749771118164,11210400
2002-01-03,4.15500020980835,4.007500171661377,4.088749885559082,4.034999847412109,6735200
2002-01-04,4.207499980926514,4.037499904632568,4.041250228881836,4.198750019073486,8258400
2002-01-07,4.301249980926514,4.192500114440918,4.21999979019165,4.193749904632568,7715200
2002-01-08,4.243750095367432,4.112500190734863,4.193749904632568,4.213749885559082,9083200
2002-01-09,4.289999961853027,4.228750228881836,4.231249809265137,4.275000095367432,9168000
2002-01-10,4.425000190734863,4.182499885559082,4.425000190734863,4.211249828338623,12469600
2002-01-11,4.25,4.056250095367432,4.221250057220459,4.059999942779541,3511200
2002-01-14,4.09375,3.9862499237060547,4.081250190734863,4.012499809265137,9016800
2002-01-15,4.138750076293945,3.984999895095825,4.072500228881836,4.12624979019165,6329600
2002-01-16,4.172500133514404,4.081250190734863,4.121250152587891,4.138750076293945,7949600
2002-01-17,4.207499980926514,4.026249885559082,4.137499809265137,4.067500114440918,9248000
2002-01-18,4.087500095367432,3.994999885559082,4.068749904632568,4.012499809265137,6652000
2002-01-22,4.176249980926514,4.0,4.005000114440918,4.086249828338623,7894400
2002-01-23,4.295000076293945,4.083749771118164,4.09375,4.275000095367432,14583200
2002-01-24,4.397500038146973,4.275000095367432,4.28000020980835,4.375,15137600
2002-01-25,4.465000152587891,4.324999809265137,4.361249923706055,4.371250152587891,11540000
2002-01-28,4.461249828338623,4.318749904632568,4.375,4.449999809265137,6999200
2002-01-29,4.457499980926514,4.324999809265137,4.457499980926514,4.357500076293945,4727200
2002-01-30,4.489999771118164,4.357500076293945,4.381249904632568,4.483749866485596,7401600
2002-01-31,4.568749904632568,4.481249809265137,4.485000133514404,4.541250228881836,8800000
2002-02-01,4.543749809265137,4.393750190734863,4.539999961853027,4.443749904632568,5481600
2002-02-04,4.465000152587891,4.366250038146973,4.443749904632568,4.403749942779541,3468000
2002-02-05,4.458749771118164,4.288750171661377,4.412499904632568,4.412499904632568,4181600
2002-02-06,4.423749923706055,4.296249866485596,4.397500038146973,4.323750019073486,7141600
2002-02-07,4.559999942779541,4.378749847412109,4.380000114440918,4.43625020980835,14978400
2002-02-08,4.505000114440918,4.432499885559082,4.4375,4.5,5417600
2002-02-11,4.637499809265137,4.497499942779541,4.5,4.618750095367432,10604800
2002-02-12,4.647500038146973,4.574999809265137,4.621250152587891,4.581250190734863,7445600
2002-02-13,4.636250019073486,4.550000190734863,4.610000133514404,4.608749866485596,8422400
2002-02-14,4.637499809265137,4.445000171661377,4.619999885559082,4.512499809265137,7408800
2002-02-15,4.588749885559082,4.416250228881836,4.511250019073486,4.588749885559082,7524800
2002-02-19,4.625,4.463749885559082,4.582499980926514,4.568749904632568,9596800
2002-02-20,4.570000171661377,4.426249980926514,4.53249979019165,4.486249923706055,6797600
2002-02-21,4.637499809265137,4.5,4.50124979019165,4.581250190734863,13152000
2002-02-22,4.587500095367432,4.445000171661377,4.582499980926514,4.570000171661377,8420000
2002-02-25,4.62624979019165,4.523749828338623,4.565000057220459,4.537499904632568,6160000
2002-02-26,4.543749809265137,4.429999828338623,4.538750171661377,4.505000114440918,5896000
2002-02-27,4.610000133514404,4.458749771118164,4.513750076293945,4.568749904632568,5730400
2002-02-28,4.632500171661377,4.506249904632568,4.571249961853027,4.507500171661377,4966400
2002-03-01,4.631249904632568,4.480000019073486,4.53000020980835,4.617499828338623,3980800
2002-03-04,4.675000190734863,4.287499904632568,4.651249885559082,4.40625,14137600
2002-03-05,4.382500171661377,4.141250133514404,4.362500190734863,4.199999809265137,18387200
2002-03-06,4.420000076293945,4.210000038146973,4.233749866485596,4.369999885559082,17209600
2002-03-07,4.618750095367432,4.448750019073486,4.476250171661377,4.541250228881836,12787200
2002-03-08,4.775000095367432,4.537499904632568,4.537499904632568,4.696249961853027,9941600
2002-03-11,4.739999771118164,4.537499904632568,4.68874979019165,4.693749904632568,10608000
2002-03-12,4.741250038146973,4.618750095367432,4.667500019073486,4.6875,3596000
2002-03-13,4.693749904632568,4.541250228881836,4.684999942779541,4.652500152587891,3575200
2002-03-14,4.699999809265137,4.583749771118164,4.647500038146973,4.663750171661377,3795200
2002-03-15,4.862500190734863,4.641250133514404,4.65625,4.824999809265137,7700800
2002-03-18,4.863749980926514,4.712500095367432,4.837500095367432,4.78125,5199200
2002-03-19,4.8125,4.702499866485596,4.78125,4.756249904632568,5379200
2002-03-20,4.772500038146973,4.6875,4.761250019073486,4.762499809265137,2463200
2002-03-21,4.756249904632568,4.663750171661377,4.75,4.722499847412109,2492800
2002-03-22,4.773749828338623,4.65625,4.731249809265137,4.75124979019165,5310400
2002-03-25,4.8125,4.625,4.744999885559082,4.628749847412109,3956000
2002-03-26,4.723750114440918,4.59375,4.639999866485596,4.643750190734863,5148800
2002-03-27,4.706250190734863,4.636250019073486,4.636250019073486,4.651249885559082,3704000
2002-03-28,4.820000171661377,4.675000190734863,4.675000190734863,4.728750228881836,2852800
2002-04-01,4.65500020980835,4.441249847412109,4.612500190734863,4.506249904632568,9626400
2002-04-02,4.511250019073486,4.361249923706055,4.510000228881836,4.378749847412109,6644800
2002-04-03,4.512499809265137,4.297500133514404,4.387499809265137,4.462500095367432,5758400
2002-04-04,4.59499979019165,4.462500095367432,4.463749885559082,4.5,5988800
2002-04-05,4.597499847412109,4.492499828338623,4.513750076293945,4.566249847412109,4308000
2002-04-08,4.681250095367432,4.506249904632568,4.586249828338623,4.659999847412109,3284800
2002-04-09,4.746250152587891,4.606249809265137,4.681250095367432,4.606249809265137,5046400
2002-04-10,4.866250038146973,4.622499942779541,4.65500020980835,4.801249980926514,11472000
2002-04-11,4.9375,4.715000152587891,4.875,4.742499828338623,9563200
2002-04-12,4.84499979019165,4.762499809265137,4.768750190734863,4.81125020980835,2836800
2002-04-15,4.918749809265137,4.723750114440918,4.800000190734863,4.787499904632568,3094400
