Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2001-09-07,14.625,14.229999542236328,14.59000015258789,14.239999771118164,468600
2001-09-10,14.1899995803833,13.630000114440918,14.029999732971191,14.154999732971191,1211800
2001-09-17,12.0,11.0,11.75,11.0,4300400
2001-09-18,11.225000381469727,10.260000228881836,11.005000114440918,10.4399995803833,9023400
2001-09-19,10.149999618530273,9.574999809265137,10.0,9.914999961853027,4515800
2001-09-20,9.899999618530273,8.875,9.789999961853027,8.880000114440918,4187600
2001-09-21,9.164999961853027,8.095000267028809,8.274999618530273,8.994999885559082,4272400
2001-09-24,9.694999694824219,9.074999809265137,9.074999809265137,9.630000114440918,3395400
2001-09-25,10.199999809265137,9.515000343322754,9.649999618530273,10.149999618530273,2457200
2001-09-26,10.824999809265137,10.225000381469727,10.225000381469727,10.675000190734863,2262600
2001-09-27,10.850000381469727,10.5,10.675000190734863,10.805000305175781,1144600
2001-09-28,11.239999771118164,10.699999809265137,10.805000305175781,11.239999771118164,3380600
2001-10-01,11.119999885559082,10.5649995803833,10.960000038146973,10.699999809265137,3725400
2001-10-02,11.425000190734863,10.625,10.699999809265137,11.369999885559082,1735800
2001-10-03,12.145000457763672,11.180000305175781,11.369999885559082,11.699999809265137,2735200
2001-10-04,11.720000267028809,11.03499984741211,11.675000190734863,11.425000190734863,3159800
2001-10-05,11.960000038146973,11.399999618530273,11.425000190734863,11.854999542236328,1927000
2001-10-08,11.795000076293945,11.180000305175781,11.789999961853027,11.305000305175781,1577800
2001-10-09,11.305000305175781,10.920000076293945,11.305000305175781,11.005000114440918,2178200
2001-10-10,11.100000381469727,10.699999809265137,11.024999618530273,11.020000457763672,3243200
2001-10-11,12.8100004196167,11.045000076293945,11.050000190734863,12.800000190734863,5784600
2001-10-12,12.505000114440918,11.960000038146973,12.5,12.135000228881836,3434000
2001-10-15,12.085000038146973,11.625,11.9350004196167,12.0,1631200
2001-10-16,12.475000381469727,12.024999618530273,12.024999618530273,12.194999694824219,1592400
2001-10-17,12.545000076293945,11.399999618530273,12.5,11.550000190734863,2098200
2001-10-18,11.640000343322754,11.28499984741211,11.640000343322754,11.399999618530273,1426600
2001-10-19,11.425000190734863,10.755000114440918,11.399999618530273,11.289999961853027,3280200
2001-10-22,11.444999694824219,11.005000114440918,11.289999961853027,11.444999694824219,1434000
2001-10-23,11.609999656677246,11.25,11.550000190734863,11.274999618530273,1908800
2001-10-24,11.350000381469727,11.154999732971191,11.350000381469727,11.300000190734863,1322200
2001-10-25,12.0,10.890000343322754,11.300000190734863,11.734999656677246,1657200
2001-10-26,11.774999618530273,11.1850004196167,11.600000381469727,11.5,1004600
2001-10-29,11.46500015258789,11.015000343322754,11.460000038146973,11.274999618530273,1201800
2001-10-30,11.15999984741211,10.800000190734863,11.024999618530273,10.875,1399400
2001-10-31,11.300000190734863,10.550000190734863,10.850000381469727,11.149999618530273,1988000
2001-11-01,11.274999618530273,10.854999542236328,11.055000305175781,11.244999885559082,908600
2001-11-02,11.524999618530273,11.199999809265137,11.199999809265137,11.25,1166200
2001-11-05,11.5,11.255000114440918,11.255000114440918,11.319999694824219,1028800
2001-11-06,12.175000190734863,11.375,11.375,12.100000381469727,4548000
2001-11-07,12.324999809265137,11.949999809265137,11.975000381469727,12.324999809265137,2015800
2001-11-08,12.869999885559082,12.130000114440918,12.324999809265137,12.625,3114400
2001-11-09,12.579999923706055,12.135000228881836,12.574999809265137,12.380000114440918,1254400
2001-11-12,12.385000228881836,11.845000267028809,12.385000228881836,12.024999618530273,3133400
2001-11-13,12.729999542236328,12.109999656677246,12.109999656677246,12.729999542236328,1739800
2001-11-14,12.984999656677246,12.375,12.800000190734863,12.904999732971191,1831400
2001-11-15,13.425000190734863,12.550000190734863,12.574999809265137,13.149999618530273,2082400
2001-11-16,13.399999618530273,13.005000114440918,13.149999618530273,13.329999923706055,988600
2001-11-19,13.399999618530273,13.154999732971191,13.329999923706055,13.399999618530273,877200
2001-11-20,13.300000190734863,12.9399995803833,13.300000190734863,13.104999542236328,1238400
2001-11-21,12.930000305175781,12.5,12.925000190734863,12.699999809265137,910000
2001-11-23,13.125,12.675000190734863,12.75,13.125,551200
2001-11-26,13.300000190734863,12.850000381469727,13.050000190734863,13.274999618530273,937400
2001-11-27,13.350000381469727,13.0,13.274999618530273,13.175000190734863,536400
2001-11-28,13.175000190734863,12.904999732971191,13.175000190734863,12.9399995803833,543800
2001-11-29,13.055000305175781,12.649999618530273,12.9399995803833,13.005000114440918,1032600
2001-11-30,13.375,12.850000381469727,13.005000114440918,13.175000190734863,763000
2001-12-03,13.149999618530273,12.975000381469727,13.149999618530273,13.074999809265137,458200
2001-12-04,13.079999923706055,12.75,13.050000190734863,13.024999618530273,989400
2001-12-05,13.600000381469727,12.850000381469727,13.024999618530273,13.600000381469727,1267600
2001-12-06,14.274999618530273,13.944999694824219,14.25,14.024999618530273,1378000
2001-12-07,14.175000190734863,13.6899995803833,14.175000190734863,13.875,785800
2001-12-10,14.100000381469727,13.78499984741211,13.800000190734863,13.84000015258789,1294400
2001-12-11,14.300000190734863,13.875,13.875,14.135000228881836,1139200
2001-12-12,14.125,13.800000190734863,14.079999923706055,13.800000190734863,892000
2001-12-13,14.045000076293945,13.635000228881836,13.805000305175781,13.640000343322754,1466800
2001-12-14,13.829999923706055,13.550000190734863,13.640000343322754,13.779999732971191,1060600
2001-12-17,14.050000190734863,13.600000381469727,13.850000381469727,13.6899995803833,703600
2001-12-18,14.164999961853027,13.704999923706055,13.725000381469727,14.0,837400
2001-12-19,14.074999809265137,13.8149995803833,14.074999809265137,13.890000343322754,333200
2001-12-20,14.0,13.739999771118164,13.925000190734863,13.75,598800
2001-12-21,14.100000381469727,13.8100004196167,13.8100004196167,13.989999771118164,463000
2001-12-24,14.0,13.774999618530273,13.949999809265137,13.984999656677246,414400
2001-12-26,14.625,13.989999771118164,13.989999771118164,14.345000267028809,978400
2001-12-27,14.600000381469727,14.274999618530273,14.274999618530273,14.4399995803833,574800
2001-12-28,14.680000305175781,14.4399995803833,14.600000381469727,14.46500015258789,469200
2001-12-31,14.635000228881836,14.390000343322754,14.5,14.4350004196167,1172600
2002-01-02,14.574999809265137,14.375,14.4350004196167,14.524999618530273,1301400
2002-01-03,14.510000228881836,14.265000343322754,14.5,14.475000381469727,1431400
2002-01-04,14.920000076293945,14.614999771118164,14.649999618530273,14.75,1778000
2002-01-07,15.050000190734863,14.640000343322754,14.800000190734863,14.989999771118164,3041200
2002-01-08,15.0,14.800000190734863,15.0,14.949999809265137,947800
2002-01-09,15.149999618530273,14.9399995803833,15.0,14.944999694824219,973600
2002-01-10,15.824999809265137,15.114999771118164,15.75,15.125,2911600
2002-01-11,15.300000190734863,14.875,15.225000381469727,14.895000457763672,1355400
2002-01-14,14.8149995803833,14.300000190734863,14.649999618530273,14.425000190734863,1801200
2002-01-15,14.25,14.0,14.25,14.199999809265137,3025200
2002-01-16,14.75,14.300000190734863,14.300000190734863,14.529999732971191,3045800
2002-01-17,14.600000381469727,14.375,14.524999618530273,14.600000381469727,1365600
2002-01-18,14.649999618530273,14.449999809265137,14.550000190734863,14.600000381469727,1495800
2002-01-22,15.175000190734863,14.555000305175781,15.149999618530273,14.699999809265137,1619800
2002-01-23,15.100000381469727,14.649999618530273,14.875,14.925000190734863,1600600
2002-01-24,15.875,15.350000381469727,15.850000381469727,15.5600004196167,4354400
2002-01-25,15.970000267028809,15.505000114440918,15.800000190734863,15.704999923706055,3185800
2002-01-28,16.110000610351562,15.774999618530273,15.979999542236328,15.930000305175781,3417200
2002-01-29,16.049999237060547,15.6850004196167,16.049999237060547,15.744999885559082,2811600
2002-01-30,15.864999771118164,15.5600004196167,15.675000190734863,15.760000228881836,1513000
2002-01-31,16.309999465942383,15.385000228881836,15.765000343322754,16.280000686645508,3613600
2002-02-01,17.165000915527344,16.280000686645508,16.280000686645508,17.155000686645508,4188000
2002-02-04,17.5,16.774999618530273,17.155000686645508,17.18000030517578,3331400
2002-02-05,16.950000762939453,15.699999809265137,16.8799991607666,15.699999809265137,5326600
2002-02-06,15.704999923706055,15.25,15.699999809265137,15.475000381469727,2784800
2002-02-07,15.649999618530273,15.375,15.524999618530273,15.5600004196167,2311800
2002-02-08,15.625,15.274999618530273,15.5600004196167,15.574999809265137,895200
2002-02-11,15.975000381469727,15.425000190734863,15.574999809265137,15.5,1544600
2002-02-12,15.569999694824219,15.324999809265137,15.5,15.5,1532800
2002-02-13,15.699999809265137,15.25,15.5,15.699999809265137,1323200
2002-02-14,15.774999618530273,15.625,15.774999618530273,15.725000381469727,710400
2002-02-15,15.680000305175781,15.574999809265137,15.600000381469727,15.649999618530273,569000
2002-02-19,15.819999694824219,15.625,15.725000381469727,15.680000305175781,577600
2002-02-20,15.899999618530273,15.6850004196167,15.6850004196167,15.899999618530273,956000
2002-02-21,15.949999809265137,15.824999809265137,15.899999618530273,15.90999984741211,777600
2002-02-22,16.5,15.829999923706055,15.850000381469727,16.299999237060547,2508600
2002-02-25,16.825000762939453,16.25,16.25,16.825000762939453,1892000
2002-02-26,17.049999237060547,16.75,16.899999618530273,17.0,1006600
2002-02-27,17.200000762939453,16.760000228881836,16.975000381469727,16.975000381469727,688600
2002-02-28,17.350000381469727,17.040000915527344,17.100000381469727,17.200000762939453,1819400
2002-03-01,17.5,17.049999237060547,17.200000762939453,17.434999465942383,1027400
2002-03-04,17.940000534057617,17.350000381469727,17.350000381469727,17.875,1779800
2002-03-05,18.399999618530273,17.799999237060547,17.850000381469727,18.334999084472656,3010800
2002-03-06,18.25,17.5,18.200000762939453,17.5,4076000
2002-03-07,17.700000762939453,17.399999618530273,17.5049991607666,17.454999923706055,1783200
2002-03-08,17.75,17.549999237060547,17.549999237060547,17.649999618530273,1637000
2002-03-11,17.94499969482422,17.549999237060547,17.649999618530273,17.700000762939453,1380400
2002-03-12,18.075000762939453,17.405000686645508,17.649999618530273,18.049999237060547,2470400
2002-03-13,18.059999465942383,17.854999542236328,17.950000762939453,17.90999984741211,1475400
2002-03-14,18.075000762939453,17.915000915527344,17.915000915527344,17.989999771118164,809600
2002-03-15,18.024999618530273,17.850000381469727,17.985000610351562,17.875,2017600
2002-03-18,18.600000381469727,17.924999237060547,17.950000762939453,18.334999084472656,2283600
2002-03-19,18.575000762939453,18.200000762939453,18.334999084472656,18.25,1072200
2002-03-20,18.25,18.0,18.25,18.135000228881836,1112800
2002-03-21,18.19499969482422,17.885000228881836,18.135000228881836,18.0,1155600
2002-03-22,18.399999618530273,17.875,18.0049991607666,18.325000762939453,815200
2002-03-25,18.450000762939453,17.96500015258789,18.329999923706055,18.014999389648438,814600
2002-03-26,18.06999969482422,17.68000030517578,17.889999389648438,17.829999923706055,562800
2002-03-27,17.93000030517578,17.584999084472656,17.829999923706055,17.6299991607666,1033200
2002-03-28,18.274999618530273,17.825000762939453,17.825000762939453,18.114999771118164,2079800
2002-04-01,17.96500015258789,17.520000457763672,17.959999084472656,17.75,1249600
2002-04-02,17.700000762939453,17.399999618530273,17.674999237060547,17.424999237060547,875800
2002-04-03,17.424999237060547,16.850000381469727,17.424999237060547,17.094999313354492,996600
2002-04-04,17.524999618530273,17.100000381469727,17.100000381469727,17.3799991607666,1200200
2002-04-05,17.489999771118164,17.209999084472656,17.399999618530273,17.295000076293945,789800
2002-04-08,17.674999237060547,16.96500015258789,17.145000457763672,17.600000381469727,1154600
2002-04-09,18.125,17.69499969482422,17.774999618530273,17.8700008392334,1403800
2002-04-10,18.25,17.75,17.969999313354492,18.19499969482422,929000
2002-04-11,18.385000228881836,18.049999237060547,18.25,18.075000762939453,1388200
2002-04-12,18.25,18.030000686645508,18.084999084472656,18.174999237060547,476200
2002-04-15,18.440000534057617,18.174999237060547,18.299999237060547,18.25,677200
2002-04-16,18.5,17.799999237060547,18.299999237060547,17.934999465942383,820400
2002-04-17,19.5,18.924999237060547,19.200000762939453,19.135000228881836,4550200
2002-04-18,19.475000381469727,18.625,19.475000381469727,19.2549991607666,2349000
2002-04-19,19.6200008392334,19.260000228881836,19.399999618530273,19.549999237060547,1961000
2002-04-22,19.799999237060547,19.44499969482422,19.700000762939453,19.549999237060547,2343000
2002-04-23,20.010000228881836,19.665000915527344,19.774999618530273,19.899999618530273,2212600
2002-04-24,20.520000457763672,19.825000762939453,19.899999618530273,20.479999542236328,2986200
2002-04-25,21.014999389648438,20.125,20.25,20.924999237060547,3051400
2002-04-26,20.895000457763672,20.524999618530273,20.875,20.75,1997400
2002-04-29,20.65999984741211,20.049999237060547,20.600000381469727,20.075000762939453,2348400
2002-04-30,20.350000381469727,19.975000381469727,20.079999923706055,20.075000762939453,1697200
2002-05-01,20.28499984741211,19.950000762939453,20.149999618530273,20.149999618530273,728800
2002-05-02,20.334999084472656,20.075000762939453,20.149999618530273,20.165000915527344,655400
2002-05-03,20.645000457763672,20.100000381469727,20.165000915527344,20.510000228881836,1555000
2002-05-06,20.75,19.979999542236328,20.450000762939453,20.094999313354492,1329800
2002-05-07,20.200000762939453,19.635000228881836,20.094999313354492,20.110000610351562,3605800
2002-05-08,20.149999618530273,19.5,20.114999771118164,19.809999465942383,2419600
2002-05-09,19.809999465942383,19.075000762939453,19.809999465942383,19.084999084472656,2797200
2002-05-10,19.100000381469727,18.5,19.0,18.549999237060547,2099600
2002-05-13,19.350000381469727,18.704999923706055,18.75,19.229999542236328,1543000
2002-05-14,19.739999771118164,19.270000457763672,19.450000762939453,19.6200008392334,1644000
2002-05-15,19.565000534057617,19.295000076293945,19.559999465942383,19.360000610351562,1923800
2002-05-16,19.625,19.260000228881836,19.260000228881836,19.395000457763672,1395200
2002-05-17,19.649999618530273,19.190000534057617,19.5,19.5,1735600
2002-05-20,19.65999984741211,19.399999618530273,19.475000381469727,19.479999542236328,1341000
2002-05-21,19.479999542236328,18.924999237060547,19.479999542236328,19.024999618530273,1095400
2002-05-22,19.149999618530273,18.200000762939453,19.024999618530273,18.46500015258789,1660400
2002-05-23,18.889999389648438,18.350000381469727,18.350000381469727,18.825000762939453,2875200
2002-05-24,19.125,18.700000762939453,18.809999465942383,18.700000762939453,1071800
2002-05-28,19.075000762939453,18.825000762939453,18.825000762939453,18.899999618530273,2071800
2002-05-29,19.065000534057617,18.799999237060547,18.899999618530273,18.809999465942383,632800
2002-05-30,18.815000534057617,18.334999084472656,18.815000534057617,18.44499969482422,1250000
2002-05-31,18.93000030517578,18.149999618530273,18.399999618530273,18.844999313354492,1030400
2002-06-03,18.7549991607666,17.575000762939453,18.75,17.614999771118164,4733800
2002-06-04,17.915000915527344,17.25,17.524999618530273,17.424999237060547,3893200
2002-06-05,17.549999237060547,17.200000762939453,17.450000762939453,17.299999237060547,3173000
2002-06-06,17.725000381469727,17.239999771118164,17.375,17.625,3297600
2002-06-07,18.05500030517578,17.399999618530273,17.5,18.05500030517578,3829400
2002-06-10,18.799999237060547,18.475000381469727,18.725000381469727,18.56999969482422,3749600
2002-06-11,18.56999969482422,17.860000610351562,18.56999969482422,18.225000381469727,1743400
2002-06-12,18.225000381469727,17.049999237060547,18.225000381469727,17.364999771118164,2151600
2002-06-13,17.350000381469727,17.075000762939453,17.350000381469727,17.075000762939453,2724000
2002-06-14,17.014999389648438,16.274999618530273,16.5,17.0,2610600
2002-06-17,17.94499969482422,17.225000381469727,17.225000381469727,17.825000762939453,1649200
2002-06-18,18.40999984741211,17.825000762939453,17.825000762939453,18.40999984741211,2514800
2002-06-19,18.559999465942383,17.899999618530273,18.40999984741211,17.899999618530273,1802400
2002-06-20,18.19499969482422,17.665000915527344,17.9950008392334,18.024999618530273,978000
2002-06-21,18.014999389648438,17.510000228881836,18.014999389648438,17.514999389648438,1423200
2002-06-24,17.540000915527344,17.0,17.5,17.424999237060547,1509000
2002-06-25,17.96500015258789,17.19499969482422,17.43000030517578,17.219999313354492,2405400
2002-06-26,17.219999313354492,16.3700008392334,17.219999313354492,17.094999313354492,1870400
2002-06-27,17.4950008392334,16.735000610351562,17.299999237060547,16.825000762939453,1625200
2002-06-28,17.174999237060547,16.875,17.024999618530273,16.875,2843600
2002-07-01,17.125,16.059999465942383,16.924999237060547,16.229999542236328,2607200
2002-07-02,16.25,15.475000381469727,16.229999542236328,15.800000190734863,1432600
2002-07-03,16.174999237060547,15.515000343322754,15.925000190734863,16.135000228881836,1452600
2002-07-05,17.024999618530273,16.125,16.125,16.989999771118164,464400
2002-07-08,17.389999389648438,16.700000762939453,17.239999771118164,16.700000762939453,1609000
2002-07-09,17.424999237060547,16.700000762939453,16.924999237060547,16.700000762939453,1912000
2002-07-10,17.170000076293945,16.40999984741211,16.809999465942383,16.55500030517578,2537800
2002-07-11,16.90999984741211,16.18000030517578,16.55500030517578,16.649999618530273,2059600
2002-07-12,17.239999771118164,16.850000381469727,16.93000030517578,17.0,2765000
