Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2002-10-30,38.9900016784668,38.0,38.0,38.81999969482422,1069200
2002-10-31,39.58000183105469,38.93000030517578,38.95000076293945,39.5,2032500
2002-11-01,39.95000076293945,39.20000076293945,39.400001525878906,39.59000015258789,1319200
2002-11-04,39.970001220703125,38.849998474121094,39.75,38.970001220703125,1698100
2002-11-05,39.650001525878906,38.959999084472656,38.970001220703125,39.189998626708984,1139600
2002-11-06,39.72999954223633,38.709999084472656,39.70000076293945,39.150001525878906,1218500
2002-11-07,40.5,39.15999984741211,39.15999984741211,39.7599983215332,1842400
2002-11-08,40.41999816894531,39.54999923706055,39.97999954223633,39.599998474121094,948100
2002-11-11,40.04999923706055,39.5099983215332,39.54999923706055,39.7400016784668,999200
2002-11-12,39.959999084472656,37.34000015258789,39.79999923706055,37.5,4642600
2002-11-13,38.90999984741211,38.060001373291016,38.349998474121094,38.290000915527344,3866200
2002-11-14,38.95000076293945,37.91999816894531,38.72999954223633,38.34000015258789,2154900
2002-11-15,38.59000015258789,38.0,38.0,38.43000030517578,1709700
2002-11-18,38.650001525878906,38.029998779296875,38.349998474121094,38.150001525878906,956200
2002-11-19,38.47999954223633,37.91999816894531,38.29999923706055,38.0,1560300
2002-11-20,37.869998931884766,37.38999938964844,37.79999923706055,37.400001525878906,1791200
2002-11-21,37.70000076293945,36.75,37.54999923706055,37.36000061035156,2314200
2002-11-22,37.25,36.349998474121094,36.349998474121094,37.099998474121094,3656400
2002-11-25,37.91999816894531,37.31999969482422,37.650001525878906,37.84000015258789,2579700
2002-11-26,37.959999084472656,37.369998931884766,37.630001068115234,37.959999084472656,2170500
2002-11-27,38.08000183105469,37.650001525878906,38.0,37.95000076293945,1477000
2002-11-29,38.119998931884766,37.45000076293945,38.0,37.560001373291016,1174300
2002-12-02,37.9900016784668,37.20000076293945,37.56999969482422,37.83000183105469,1683600
2002-12-03,38.439998626708984,37.630001068115234,37.650001525878906,37.720001220703125,1130300
2002-12-04,38.68000030517578,37.470001220703125,37.470001220703125,38.5099983215332,2014900
2002-12-05,39.0,37.79999923706055,38.52000045776367,38.0099983215332,1323000
2002-12-06,38.650001525878906,37.959999084472656,38.060001373291016,38.630001068115234,1038000
2002-12-09,39.33000183105469,38.5,38.529998779296875,39.20000076293945,1590000
2002-12-10,39.400001525878906,38.77000045776367,39.20000076293945,39.099998474121094,1274200
2002-12-11,39.25,38.619998931884766,39.0,38.959999084472656,1408300
2002-12-12,39.47999954223633,39.029998779296875,39.45000076293945,39.40999984741211,2071900
2002-12-13,39.79999923706055,39.18000030517578,39.40999984741211,39.61000061035156,1626700
2002-12-16,40.0,39.279998779296875,40.0,39.4900016784668,1356200
2002-12-17,39.79999923706055,39.400001525878906,39.4900016784668,39.52000045776367,1494000
2002-12-18,39.529998779296875,39.150001525878906,39.52000045776367,39.349998474121094,1315000
2002-12-19,39.689998626708984,38.95000076293945,39.349998474121094,38.95000076293945,1093000
2002-12-20,39.279998779296875,38.75,39.150001525878906,39.0,1822300
2002-12-23,39.349998474121094,38.900001525878906,39.099998474121094,39.06999969482422,1190100
2002-12-24,39.599998474121094,38.70000076293945,38.70000076293945,39.2599983215332,591900
2002-12-26,39.709999084472656,39.119998931884766,39.45000076293945,39.189998626708984,833100
2002-12-27,39.36000061035156,38.959999084472656,39.290000915527344,39.0,661500
2002-12-30,39.290000915527344,38.720001220703125,39.099998474121094,38.95000076293945,1592800
2002-12-31,39.150001525878906,38.33000183105469,39.150001525878906,38.93000030517578,1118700
2003-01-02,39.400001525878906,38.900001525878906,39.18000030517578,39.20000076293945,1098500
2003-01-03,39.20000076293945,38.63999938964844,39.0,38.869998931884766,1362600
2003-01-06,38.869998931884766,37.58000183105469,38.869998931884766,38.52000045776367,2574000
2003-01-07,39.060001373291016,38.41999816894531,39.0,38.65999984741211,1363700
2003-01-08,39.06999969482422,38.40999984741211,38.599998474121094,38.599998474121094,856000
2003-01-09,39.0,38.47999954223633,38.54999923706055,38.9900016784668,728300
2003-01-10,39.0,38.43000030517578,39.0,38.689998626708984,906800
2003-01-13,39.040000915527344,38.689998626708984,38.70000076293945,38.900001525878906,1003900
2003-01-14,38.93000030517578,38.099998474121094,38.93000030517578,38.38999938964844,1850600
2003-01-15,38.45000076293945,37.349998474121094,38.45000076293945,37.47999954223633,2250400
2003-01-16,38.349998474121094,37.31999969482422,37.47999954223633,38.13999938964844,1700800
2003-01-17,38.5,38.0,38.13999938964844,38.0,849300
2003-01-21,38.349998474121094,37.7599983215332,38.25,37.79999923706055,925300
2003-01-22,38.20000076293945,37.650001525878906,37.70000076293945,38.099998474121094,1745700
2003-01-23,38.11000061035156,36.849998474121094,38.11000061035156,37.02000045776367,2279100
2003-01-24,37.380001068115234,36.20000076293945,37.150001525878906,36.349998474121094,1780800
2003-01-27,36.79999923706055,35.52000045776367,36.20000076293945,36.79999923706055,2421600
2003-01-28,37.0,36.11000061035156,36.9900016784668,36.11000061035156,2130000
2003-01-29,32.9900016784668,30.959999084472656,31.5,31.200000762939453,25496000
2003-01-30,31.209999084472656,29.950000762939453,31.149999618530273,29.979999542236328,9942200
2003-01-31,31.959999084472656,30.84000015258789,30.950000762939453,31.850000381469727,7338100
2003-02-03,31.989999771118164,31.360000610351562,31.950000762939453,31.799999237060547,2852100
2003-02-04,32.0,31.510000228881836,32.0,31.649999618530273,2197500
2003-02-05,32.150001525878906,31.549999237060547,31.6200008392334,31.770000457763672,2658600
2003-02-06,31.6200008392334,31.049999237060547,31.520000457763672,31.260000228881836,1402400
2003-02-07,31.739999771118164,31.200000762939453,31.309999465942383,31.549999237060547,1522700
2003-02-10,31.6200008392334,31.25,31.600000381469727,31.56999969482422,1436600
2003-02-11,31.729999542236328,31.079999923706055,31.639999389648438,31.170000076293945,1653600
2003-02-12,31.90999984741211,31.25,31.389999389648438,31.420000076293945,2077800
2003-02-13,31.8700008392334,30.670000076293945,31.520000457763672,31.350000381469727,2630400
2003-02-14,31.68000030517578,31.100000381469727,31.100000381469727,31.350000381469727,1858700
2003-02-18,31.690000534057617,31.239999771118164,31.3799991607666,31.530000686645508,1161900
2003-02-19,31.809999465942383,31.18000030517578,31.5,31.479999542236328,2422800
2003-02-20,31.489999771118164,29.809999465942383,31.489999771118164,30.0,8131400
2003-02-21,30.3700008392334,29.90999984741211,29.950000762939453,30.110000610351562,2125800
2003-02-24,30.06999969482422,29.899999618530273,30.0,29.93000030517578,2356800
2003-02-25,30.190000534057617,29.0,29.5,30.149999618530273,2103500
2003-02-26,30.389999389648438,29.719999313354492,30.100000381469727,29.729999542236328,2136500
2003-02-27,29.8700008392334,29.440000534057617,29.649999618530273,29.719999313354492,1722400
2003-02-28,29.760000228881836,29.530000686645508,29.719999313354492,29.610000610351562,1718300
2003-03-03,29.959999084472656,29.299999237060547,29.65999984741211,29.299999237060547,1245000
2003-03-04,29.420000076293945,28.350000381469727,29.299999237060547,28.5,2500700
2003-03-05,28.5,27.700000762939453,28.5,27.860000610351562,3322800
2003-03-06,27.860000610351562,26.850000381469727,27.860000610351562,27.459999084472656,4666300
2003-03-07,27.739999771118164,27.190000534057617,27.450000762939453,27.299999237060547,3984300
2003-03-10,27.780000686645508,26.920000076293945,27.200000762939453,26.989999771118164,3526900
2003-03-11,27.809999465942383,27.1299991607666,27.299999237060547,27.700000762939453,2842700
2003-03-12,28.040000915527344,27.43000030517578,27.940000534057617,27.799999237060547,3020400
2003-03-13,28.549999237060547,28.059999465942383,28.100000381469727,28.5,2831900
2003-03-14,29.049999237060547,28.299999237060547,28.549999237060547,28.700000762939453,2917700
2003-03-17,29.950000762939453,28.040000915527344,28.149999618530273,29.700000762939453,3496500
2003-03-18,31.799999237060547,28.639999389648438,31.25,28.93000030517578,7229100
2003-03-19,30.010000228881836,29.420000076293945,29.75,29.989999771118164,4278300
2003-03-20,29.979999542236328,29.399999618530273,29.979999542236328,29.5,2659100
2003-03-21,30.950000762939453,29.940000534057617,30.0,30.799999237060547,4073800
2003-03-24,30.489999771118164,29.68000030517578,30.020000457763672,30.049999237060547,4800300
2003-03-25,30.299999237060547,29.600000381469727,30.06999969482422,29.760000228881836,3790400
2003-03-26,29.989999771118164,29.389999389648438,29.969999313354492,29.40999984741211,2227600
2003-03-27,29.469999313354492,28.969999313354492,29.299999237060547,29.139999389648438,3138000
2003-03-28,29.350000381469727,28.100000381469727,29.350000381469727,28.600000381469727,5042200
2003-03-31,28.600000381469727,26.350000381469727,28.389999389648438,28.200000762939453,9449800
2003-04-01,28.579999923706055,27.850000381469727,27.850000381469727,28.18000030517578,5770700
2003-04-02,29.040000915527344,28.219999313354492,28.3799991607666,28.760000228881836,4124100
2003-04-03,29.989999771118164,28.799999237060547,29.200000762939453,29.459999084472656,6265300
2003-04-04,29.700000762939453,27.799999237060547,29.649999618530273,28.5,8670700
2003-04-07,29.600000381469727,28.450000762939453,28.450000762939453,28.75,3988000
2003-04-08,30.239999771118164,29.0,30.239999771118164,29.260000228881836,4678800
2003-04-09,29.780000686645508,29.299999237060547,29.75,29.299999237060547,3525400
2003-04-10,29.56999969482422,27.760000228881836,29.450000762939453,28.139999389648438,8112200
2003-04-11,28.6200008392334,28.149999618530273,28.25,28.3700008392334,3316100
2003-04-14,29.510000228881836,28.489999771118164,28.6200008392334,29.059999465942383,5661700
2003-04-15,29.549999237060547,28.670000076293945,29.469999313354492,28.850000381469727,3825900
2003-04-16,29.65999984741211,28.860000610351562,29.450000762939453,29.100000381469727,3142400
2003-04-17,29.799999237060547,29.049999237060547,29.049999237060547,29.75,1523000
2003-04-21,30.1299991607666,29.809999465942383,29.899999618530273,30.040000915527344,1714700
2003-04-22,30.75,30.0,30.040000915527344,30.639999389648438,2369800
2003-04-23,30.8799991607666,30.399999618530273,30.850000381469727,30.709999084472656,2263800
2003-04-24,30.969999313354492,30.600000381469727,30.950000762939453,30.860000610351562,2025900
2003-04-25,30.799999237060547,30.049999237060547,30.510000228881836,30.149999618530273,2021000
2003-04-28,30.549999237060547,30.0,30.09000015258789,30.309999465942383,1684700
2003-04-29,30.950000762939453,30.209999084472656,30.3700008392334,30.950000762939453,2757500
2003-04-30,31.049999237060547,30.459999084472656,30.860000610351562,30.899999618530273,2350300
2003-05-01,31.09000015258789,30.479999542236328,30.850000381469727,31.059999465942383,2069800
2003-05-02,31.209999084472656,30.84000015258789,31.0,31.110000610351562,1984700
2003-05-05,31.399999618530273,31.0,31.1200008392334,31.280000686645508,1467300
2003-05-06,31.450000762939453,31.010000228881836,31.31999969482422,31.229999542236328,1170900
2003-05-07,31.3799991607666,31.020000457763672,31.200000762939453,31.239999771118164,1176600
2003-05-08,31.420000076293945,31.1200008392334,31.239999771118164,31.1200008392334,1295700
2003-05-09,31.399999618530273,31.100000381469727,31.219999313354492,31.299999237060547,1682500
2003-05-12,31.530000686645508,31.100000381469727,31.469999313354492,31.18000030517578,2481900
2003-05-13,31.389999389648438,31.1200008392334,31.1200008392334,31.25,1795300
2003-05-14,31.34000015258789,30.959999084472656,31.299999237060547,31.09000015258789,1624700
2003-05-15,31.110000610351562,30.6200008392334,30.989999771118164,30.799999237060547,2047500
2003-05-16,30.93000030517578,30.649999618530273,30.84000015258789,30.899999618530273,1237600
2003-05-19,30.940000534057617,30.600000381469727,30.920000076293945,30.709999084472656,1547600
2003-05-20,31.520000457763672,30.729999542236328,30.889999389648438,31.280000686645508,2549600
2003-05-21,32.63999938964844,31.06999969482422,31.209999084472656,32.08000183105469,4776900
2003-05-22,33.7400016784668,32.349998474121094,32.52000045776367,32.90999984741211,5527300
2003-05-23,33.36000061035156,32.810001373291016,33.029998779296875,32.95000076293945,3056500
2003-05-27,33.900001525878906,32.22999954223633,32.70000076293945,32.459999084472656,3476000
2003-05-28,32.5,32.29999923706055,32.47999954223633,32.380001068115234,1252200
2003-05-29,32.61000061035156,32.13999938964844,32.33000183105469,32.459999084472656,1805400
2003-05-30,32.900001525878906,32.33000183105469,32.599998474121094,32.400001525878906,2062800
2003-06-02,32.63999938964844,32.25,32.5,32.5,2860800
2003-06-03,32.900001525878906,32.400001525878906,32.400001525878906,32.84000015258789,2034700
2003-06-04,33.150001525878906,32.599998474121094,32.95000076293945,33.09000015258789,1271700
2003-06-05,33.31999969482422,32.95000076293945,33.040000915527344,33.189998626708984,2648600
2003-06-06,33.95000076293945,33.25,33.439998626708984,33.41999816894531,2007300
2003-06-09,33.56999969482422,32.81999969482422,33.47999954223633,33.029998779296875,1233100
2003-06-10,33.40999984741211,33.02000045776367,33.02000045776367,33.31999969482422,1274100
2003-06-11,33.560001373291016,33.119998931884766,33.119998931884766,33.54999923706055,1597400
2003-06-12,33.84000015258789,33.2599983215332,33.599998474121094,33.7400016784668,2154100
2003-06-13,33.75,33.16999816894531,33.68000030517578,33.47999954223633,1296100
2003-06-16,33.70000076293945,33.209999084472656,33.33000183105469,33.61000061035156,1540300
2003-06-17,33.880001068115234,33.34000015258789,33.810001373291016,33.470001220703125,1745800
2003-06-18,33.959999084472656,33.31999969482422,33.470001220703125,33.83000183105469,1583100
2003-06-19,33.83000183105469,32.900001525878906,33.83000183105469,33.060001373291016,2453300
2003-06-20,33.31999969482422,32.81999969482422,33.060001373291016,32.90999984741211,1473000
2003-06-23,32.88999938964844,32.380001068115234,32.7599983215332,32.599998474121094,2171300
2003-06-24,33.20000076293945,32.599998474121094,32.599998474121094,32.9900016784668,937000
2003-06-25,33.209999084472656,32.38999938964844,32.849998474121094,32.58000183105469,1813400
2003-06-26,32.720001220703125,32.34000015258789,32.5,32.56999969482422,1372900
2003-06-27,33.06999969482422,32.310001373291016,32.369998931884766,32.58000183105469,1086200
2003-06-30,32.880001068115234,32.45000076293945,32.779998779296875,32.54999923706055,1959800
2003-07-01,32.560001373291016,32.150001525878906,32.54999923706055,32.29999923706055,1545900
2003-07-02,32.790000915527344,32.130001068115234,32.25,32.529998779296875,1704600
2003-07-03,32.4900016784668,31.829999923706055,32.380001068115234,32.08000183105469,2293200
2003-07-07,32.59000015258789,32.029998779296875,32.08000183105469,32.47999954223633,2034800
2003-07-08,32.599998474121094,32.220001220703125,32.22999954223633,32.47999954223633,1732600
2003-07-09,31.790000915527344,30.809999465942383,31.5,31.31999969482422,6637300
2003-07-10,31.25,30.850000381469727,31.0,31.25,3281000
2003-07-11,31.579999923706055,31.100000381469727,31.239999771118164,31.239999771118164,2397400
2003-07-14,31.540000915527344,31.1200008392334,31.540000915527344,31.25,2160800
2003-07-15,31.079999923706055,30.489999771118164,31.0,30.780000686645508,3558300
