Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2001-04-26,34.92063522338867,33.841270446777344,33.850341796875,33.850341796875,396569
2001-04-27,35.337867736816406,33.8775520324707,33.886619567871094,35.337867736816406,352910
2001-04-30,35.492061614990234,34.80271911621094,35.0476188659668,34.811790466308594,304621
2001-05-01,35.446712493896484,34.25850296020508,34.693878173828125,35.292518615722656,286650
2001-05-02,35.201812744140625,34.28571319580078,35.17460250854492,35.083900451660156,316087
2001-05-03,35.156463623046875,33.86848068237305,35.156463623046875,35.0476188659668,273641
2001-05-04,36.054420471191406,34.92063522338867,35.020408630371094,36.03628158569336,417407
2001-05-07,36.0,35.283447265625,35.81859588623047,35.60997772216797,130867
2001-05-08,35.53741455078125,35.03854751586914,35.45578384399414,35.45578384399414,421927
2001-05-09,35.64625930786133,35.156463623046875,35.45578384399414,35.60090637207031,405500
2001-05-10,35.75510025024414,35.41950225830078,35.55555725097656,35.619049072265625,449930
2001-05-11,35.990928649902344,35.51020431518555,35.60090637207031,35.80952453613281,269782
2001-05-14,35.873016357421875,35.14739227294922,35.800453186035156,35.736961364746094,257103
2001-05-15,36.09977340698242,35.43764114379883,35.43764114379883,36.09977340698242,297565
2001-05-16,36.507938385009766,35.85487365722656,35.85487365722656,36.453514099121094,597224
2001-05-17,36.7437629699707,36.453514099121094,36.553287506103516,36.507938385009766,545958
2001-05-18,36.834468841552734,36.09977340698242,36.67120361328125,36.48979568481445,321820
2001-05-21,36.96145248413086,36.453514099121094,36.471656799316406,36.96145248413086,318071
2001-05-22,37.07936477661133,36.417232513427734,36.96145248413086,36.96145248413086,336373
2001-05-23,36.96145248413086,36.32653045654297,36.94330978393555,36.56235885620117,363053
2001-05-24,37.03401565551758,36.44444274902344,36.57143020629883,36.707481384277344,190292
2001-05-25,37.188209533691406,36.40816116333008,36.625850677490234,37.188209533691406,270774
2001-05-29,38.07709884643555,37.00680160522461,37.170066833496094,37.378684997558594,458420
2001-05-30,38.08616638183594,37.06122589111328,37.53287887573242,37.70521545410156,223146
2001-05-31,38.367347717285156,37.81406021118164,37.82312774658203,38.113380432128906,635261
2001-06-01,38.231292724609375,37.632652282714844,38.1224479675293,37.83219909667969,406933
2001-06-04,37.91383361816406,37.14285659790039,37.904762268066406,37.62358474731445,543974
2001-06-05,37.85940933227539,37.38775634765625,37.4603157043457,37.687076568603516,507040
2001-06-06,37.841270446777344,37.14285659790039,37.514739990234375,37.687076568603516,320166
2001-06-07,37.732425689697266,37.36054229736328,37.72335433959961,37.45124816894531,172872
2001-06-08,37.77777862548828,37.00680160522461,37.4603157043457,37.650794982910156,224138
2001-06-11,37.92290115356445,37.52381134033203,37.650794982910156,37.82312774658203,193820
2001-06-12,38.32199478149414,37.50566864013672,37.86848068237305,38.312923431396484,183566
2001-06-13,38.92970657348633,38.22222137451172,38.3310661315918,38.730159759521484,272097
2001-06-14,38.730159759521484,37.696144104003906,38.730159759521484,37.95918273925781,323033
2001-06-15,37.841270446777344,37.442176818847656,37.696144104003906,37.4603157043457,706151
2001-06-18,37.551021575927734,36.96145248413086,37.551021575927734,37.00680160522461,299329
2001-06-19,37.32426452636719,36.625850677490234,37.24263000488281,37.17913818359375,428101
2001-06-20,37.53287887573242,36.78004455566406,37.170066833496094,37.27891159057617,553014
2001-06-21,37.35147476196289,36.24489974975586,37.27891159057617,37.09750747680664,638678
2001-06-22,37.17913818359375,36.2358283996582,37.17913818359375,36.417232513427734,632174
2001-06-25,36.78004455566406,36.199546813964844,36.40816116333008,36.2358283996582,176841
2001-06-26,36.96145248413086,36.14512634277344,36.2358283996582,36.9251708984375,243983
2001-06-27,36.86167907714844,36.10884475708008,36.85260772705078,36.59864044189453,314323
2001-06-28,37.052154541015625,36.28117752075195,36.29024887084961,36.770973205566406,266144
2001-06-29,36.761905670166016,30.83900260925293,36.553287506103516,35.82766342163086,610344
2001-07-02,36.64398956298828,35.64625930786133,35.990928649902344,36.60771179199219,696890
2001-07-03,36.843536376953125,36.553287506103516,36.59864044189453,36.81632614135742,181472
2001-07-05,36.970523834228516,36.24489974975586,36.85260772705078,36.453514099121094,305834
2001-07-06,36.507938385009766,35.30158615112305,36.4807243347168,35.3106575012207,256993
2001-07-09,36.009071350097656,35.21088409423828,35.283447265625,35.90022659301758,257324
2001-07-10,35.82766342163086,35.11111068725586,35.800453186035156,35.31972885131836,195473
2001-07-11,35.410430908203125,34.730159759521484,35.283447265625,35.26530456542969,374740
2001-07-12,35.55555725097656,35.01133728027344,35.274375915527344,35.55555725097656,499433
2001-07-13,35.60997772216797,34.95691680908203,34.96598434448242,35.56462478637695,172541
2001-07-16,36.07256317138672,35.51020431518555,35.56462478637695,35.92743682861328,418840
2001-07-17,36.081634521484375,35.446712493896484,36.009071350097656,35.90022659301758,344201
2001-07-18,36.054420471191406,35.64625930786133,35.90022659301758,36.054420471191406,360187
2001-07-19,36.199546813964844,35.93650817871094,36.06349182128906,36.054420471191406,412445
2001-07-20,36.054420471191406,34.90249252319336,35.945579528808594,35.06576156616211,448497
2001-07-23,35.47392272949219,34.775508880615234,35.14739227294922,34.80271911621094,251811
2001-07-24,35.655330657958984,34.54875183105469,34.829933166503906,34.811790466308594,335601
2001-07-25,35.78231430053711,34.64852523803711,35.01133728027344,35.51020431518555,266364
2001-07-26,35.78231430053711,35.11111068725586,35.13832092285156,35.68254089355469,507701
2001-07-27,35.7641716003418,34.829933166503906,35.68254089355469,35.21995544433594,218405
2001-07-30,35.374149322509766,34.911563873291016,35.01133728027344,35.18367385864258,326671
2001-07-31,35.74603271484375,35.120182037353516,35.120182037353516,35.736961364746094,369999
2001-08-01,35.800453186035156,35.238094329833984,35.50113296508789,35.800453186035156,245306
2001-08-02,35.800453186035156,34.811790466308594,35.800453186035156,34.829933166503906,423470
2001-08-03,35.492061614990234,33.98639678955078,35.12925338745117,35.38322067260742,657421
2001-08-06,35.89115524291992,34.829933166503906,35.17460250854492,34.96598434448242,299880
2001-08-07,35.918365478515625,34.8390007019043,34.8390007019043,35.7913818359375,278161
2001-08-08,36.199546813964844,35.582767486572266,35.619049072265625,35.78231430053711,276287
2001-08-09,36.2358283996582,35.446712493896484,35.69160842895508,36.03628158569336,290729
2001-08-10,36.335601806640625,35.60090637207031,35.82766342163086,36.18140411376953,144317
2001-08-13,36.31745910644531,35.918365478515625,36.13605499267578,36.11791229248047,130316
2001-08-14,36.916099548339844,36.43537521362305,36.48979568481445,36.770973205566406,272869
2001-08-15,37.03401565551758,36.44444274902344,36.82539749145508,36.589569091796875,271766
2001-08-16,37.07029342651367,36.28117752075195,36.32653045654297,37.07029342651367,333396
2001-08-17,37.596370697021484,36.87074661254883,36.96145248413086,37.4058952331543,372976
2001-08-20,37.91383361816406,37.260772705078125,37.39682388305664,37.81406021118164,385985
2001-08-21,38.058956146240234,37.4603157043457,37.82312774658203,37.77777862548828,272207
2001-08-22,38.049888610839844,37.35147476196289,37.79591751098633,37.85940933227539,245527
2001-08-23,38.049888610839844,37.632652282714844,37.804988861083984,37.632652282714844,177613
2001-08-24,38.27664566040039,37.551021575927734,37.71428680419922,38.21315383911133,188858
2001-08-27,38.27664566040039,37.696144104003906,38.158729553222656,37.78684616088867,250598
2001-08-28,37.91383361816406,37.00680160522461,37.91383361816406,37.260772705078125,399105
2001-08-29,37.39682388305664,36.761905670166016,37.052154541015625,36.85260772705078,184007
2001-08-30,37.60544204711914,36.662132263183594,36.99773025512695,36.86167907714844,249496
2001-08-31,37.04308319091797,36.14512634277344,36.90702819824219,36.28117752075195,350816
2001-09-04,36.725624084472656,36.11791229248047,36.30839157104492,36.29024887084961,311897
2001-09-05,36.916099548339844,35.655330657958984,36.090702056884766,36.761905670166016,297785
2001-09-06,36.59864044189453,35.3106575012207,36.589569091796875,35.51020431518555,288635
2001-09-07,35.5192756652832,34.95691680908203,35.34693908691406,35.34693908691406,222264
2001-09-10,36.42630386352539,34.68480682373047,34.693878173828125,36.19047546386719,502740
2001-09-17,36.28117752075195,31.1655330657959,33.17913818359375,35.50113296508789,737021
2001-09-18,35.96371841430664,35.192745208740234,35.410430908203125,35.46485137939453,345854
2001-09-19,35.82766342163086,34.693878173828125,35.67346954345703,35.1020393371582,505717
2001-09-20,35.32879638671875,34.621315002441406,35.17460250854492,34.80271911621094,382788
2001-09-21,34.64852523803711,33.48752975463867,34.51247024536133,33.82312774658203,608580
2001-09-24,34.92063522338867,34.00453567504883,34.54875183105469,34.25850296020508,355336
2001-09-25,34.53061294555664,33.85940933227539,34.195011138916016,34.303855895996094,841869
2001-09-26,34.521541595458984,34.01360321044922,34.43083953857422,34.303855895996094,435047
2001-09-27,36.28117752075195,34.3310661315918,34.367347717285156,36.19047546386719,364266
2001-09-28,38.03174591064453,36.28117752075195,36.335601806640625,37.75056838989258,676825
2001-10-01,37.841270446777344,36.417232513427734,37.841270446777344,36.73469543457031,589066
2001-10-02,36.99773025512695,36.39002227783203,36.73469543457031,36.87074661254883,897766
2001-10-03,38.46712112426758,36.39002227783203,36.39002227783203,37.92290115356445,556763
2001-10-04,38.93877410888672,37.6145133972168,37.904762268066406,38.45804977416992,689173
2001-10-05,38.32199478149414,36.85260772705078,38.312923431396484,37.19728088378906,931172
2001-10-08,37.1609992980957,35.628116607666016,36.87074661254883,35.990928649902344,433283
2001-10-09,36.46258544921875,35.35601043701172,36.09977340698242,35.40135955810547,882331
2001-10-10,35.82766342163086,35.14739227294922,35.446712493896484,35.46485137939453,1331159
2001-10-11,35.909297943115234,35.14739227294922,35.337867736816406,35.655330657958984,929077
2001-10-12,35.582767486572266,34.82086181640625,35.482994079589844,35.3106575012207,381134
2001-10-15,36.10884475708008,35.14739227294922,35.39228820800781,35.736961364746094,493369
2001-10-16,36.18140411376953,34.97505569458008,35.82766342163086,35.7913818359375,380693
2001-10-17,35.909297943115234,34.829933166503906,35.82766342163086,35.17460250854492,371653
2001-10-18,35.51020431518555,33.904762268066406,35.1020393371582,34.74829864501953,296132
2001-10-19,34.97505569458008,33.96825408935547,34.96598434448242,34.312923431396484,395687
2001-10-22,36.11791229248047,34.00453567504883,34.022674560546875,35.89115524291992,238030
2001-10-23,36.07256317138672,34.22222137451172,35.80952453613281,34.521541595458984,291942
2001-10-24,35.60090637207031,34.50340270996094,35.05669021606445,35.05669021606445,275735
2001-10-25,35.990928649902344,33.70521545410156,35.020408630371094,35.32879638671875,451805
2001-10-26,35.80952453613281,34.82086181640625,35.274375915527344,35.283447265625,234281
2001-10-29,35.292518615722656,34.53061294555664,35.24716567993164,34.88435363769531,177172
2001-10-30,34.657596588134766,33.96825408935547,34.43083953857422,34.06802749633789,253465
2001-10-31,34.3854866027832,33.60544204711914,34.03174591064453,33.74149703979492,397562
2001-11-01,35.36507797241211,33.632652282714844,33.6689338684082,35.229026794433594,322592
2001-11-02,36.18140411376953,35.020408630371094,35.09297180175781,35.945579528808594,497228
2001-11-05,36.9523811340332,35.82766342163086,35.836734771728516,36.69841384887695,287642
2001-11-06,37.14285659790039,36.15419387817383,36.69841384887695,36.834468841552734,309141
2001-11-07,37.49659729003906,36.417232513427734,36.85260772705078,37.28798294067383,582230
2001-11-08,37.378684997558594,35.41950225830078,37.378684997558594,35.50113296508789,380363
2001-11-09,35.59183883666992,34.92970657348633,35.47392272949219,35.0476188659668,257544
2001-11-12,35.41950225830078,33.86848068237305,35.020408630371094,35.35601043701172,206278
2001-11-13,35.41950225830078,34.63945770263672,35.35601043701172,35.2562370300293,372866
2001-11-14,35.32879638671875,34.50340270996094,35.31972885131836,35.01133728027344,282020
2001-11-15,35.619049072265625,34.78458023071289,35.1020393371582,34.88435363769531,350485
2001-11-16,35.46485137939453,34.866214752197266,35.01133728027344,35.03854751586914,274412
2001-11-19,36.40816116333008,34.99319839477539,35.14739227294922,36.39002227783203,305503
2001-11-20,36.707481384277344,35.88208770751953,36.21768569946289,36.009071350097656,338468
2001-11-21,36.625850677490234,35.86394500732422,35.918365478515625,36.553287506103516,218185
2001-11-23,37.233558654785156,36.4807243347168,36.4807243347168,36.90702819824219,123480
2001-11-26,37.31519317626953,36.58049774169922,36.88888931274414,36.60771179199219,674730
2001-11-27,36.834468841552734,36.081634521484375,36.834468841552734,36.2358283996582,391718
2001-11-28,36.17233657836914,35.72789001464844,36.09977340698242,35.85487365722656,317189
2001-11-29,36.0272102355957,35.14739227294922,35.80952453613281,35.546485900878906,542540
2001-11-30,35.582767486572266,34.947845458984375,35.57369613647461,35.00226974487305,528649
2001-12-03,35.374149322509766,34.92063522338867,34.95691680908203,35.11111068725586,529200
2001-12-04,35.60997772216797,34.24036407470703,34.96598434448242,35.11111068725586,930179
2001-12-05,35.41950225830078,35.1020393371582,35.120182037353516,35.165531158447266,283453
2001-12-06,35.410430908203125,34.775508880615234,35.238094329833984,34.88435363769531,412776
2001-12-07,34.95691680908203,34.47618865966797,34.75736999511719,34.63038635253906,464263
2001-12-10,34.829933166503906,34.113380432128906,34.56689453125,34.18593978881836,446513
2001-12-11,34.448978424072266,33.81406021118164,34.16780090332031,33.886619567871094,389734
