Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2001-04-17,56.96385192871094,55.0222282409668,55.0222282409668,56.96385192871094,4425617
2001-04-18,56.42134094238281,53.4613151550293,55.72654342651367,54.58441162109375,8839150
2001-04-19,53.91816711425781,53.07108688354492,53.29951095581055,53.87057876586914,5779610
2001-04-20,54.365501403808594,52.72844696044922,53.7754020690918,53.585044860839844,7535589
2001-04-23,54.96512222290039,53.965755462646484,54.25128936767578,54.20370101928711,4387162
2001-04-24,54.346466064453125,52.157379150390625,54.20370101928711,52.25255584716797,7441239
2001-04-25,54.30839538574219,51.8908805847168,52.157379150390625,54.118038177490234,7413711
2001-04-26,54.69862365722656,53.251922607421875,53.29951095581055,54.28936004638672,5244506
2001-04-27,54.96512222290039,52.918800354003906,54.346466064453125,54.96512222290039,4198042
2001-04-30,55.38390350341797,53.29951095581055,54.96512222290039,53.29951095581055,6549643
2001-05-01,53.965755462646484,52.27159118652344,53.727813720703125,52.73796463012695,8531620
2001-05-02,53.28047561645508,52.090755462646484,52.73796463012695,52.10979080200195,5907581
2001-05-03,52.82362365722656,51.58631134033203,52.157379150390625,52.39532470703125,4935400
2001-05-04,53.53745651245117,52.538089752197266,52.538089752197266,53.12819290161133,4935190
2001-05-07,54.47019958496094,53.4898681640625,54.013343811035156,54.365501403808594,4987723
2001-05-08,54.0799674987793,53.15674591064453,53.34709930419922,53.29951095581055,4114094
2001-05-09,54.25128936767578,53.15674591064453,53.87057876586914,53.29951095581055,5951709
2001-05-10,53.68022155761719,52.72844696044922,53.68022155761719,52.8331413269043,3211572
2001-05-11,53.53745651245117,52.74748229980469,53.53745651245117,53.270957946777344,3574262
2001-05-14,53.91816711425781,53.10915756225586,53.2043342590332,53.232887268066406,3486216
2001-05-15,53.53745651245117,53.080604553222656,53.2043342590332,53.53745651245117,2894691
2001-05-16,54.746212005615234,52.39532470703125,52.39532470703125,54.15611267089844,8511448
2001-05-17,54.53682327270508,53.4898681640625,54.346466064453125,53.87057876586914,6750111
2001-05-18,54.15611267089844,53.10915756225586,54.15611267089844,53.29951095581055,6175711
2001-05-21,53.90864944458008,52.2049674987793,53.4898681640625,52.623748779296875,9979228
2001-05-22,52.82362365722656,52.11930847167969,52.63326644897461,52.290626525878906,5910313
2001-05-23,52.58567810058594,51.30078125,52.290626525878906,51.6434211730957,7909101
2001-05-24,51.34836959838867,49.42578125,51.34836959838867,50.92007064819336,14220138
2001-05-25,51.68149185180664,50.63453674316406,51.30078125,51.58631134033203,4748276
2001-05-29,52.52857208251953,51.28174591064453,51.824256896972656,51.548240661621094,6637479
2001-05-30,52.37628936767578,51.55775833129883,51.72908020019531,52.243038177490234,6271952
2001-05-31,51.938472747802734,51.129459381103516,51.49113464355469,51.624385833740234,6734666
2001-06-01,53.87057876586914,52.2049674987793,52.538089752197266,53.53745651245117,6479039
2001-06-04,54.327430725097656,53.34709930419922,53.7754020690918,54.25128936767578,5091003
2001-06-05,55.31727981567383,53.632633209228516,54.20370101928711,55.11740493774414,5270352
2001-06-06,55.06981658935547,53.44227981567383,55.060298919677734,53.87057876586914,4740291
2001-06-07,54.48923110961914,53.7754020690918,54.013343811035156,53.946720123291016,3946197
2001-06-08,53.93720245361328,52.34773635864258,52.98542785644531,53.737327575683594,6175501
2001-06-11,53.899131774902344,53.013980865478516,53.87057876586914,53.37565231323242,3829153
2001-06-12,53.61359786987305,52.39532470703125,53.29951095581055,52.63326644897461,4843466
2001-06-13,53.76588439941406,52.471466064453125,52.77603530883789,53.29951095581055,3609984
2001-06-14,54.051414489746094,53.29951095581055,53.30902862548828,53.394691467285156,3419183
2001-06-15,54.33694839477539,52.63326644897461,53.29951095581055,52.82362365722656,7628468
2001-06-18,53.29951095581055,51.68149185180664,52.72844696044922,52.404842376708984,5883626
2001-06-19,53.185298919677734,51.96702575683594,52.72844696044922,52.30014419555664,4577963
2001-06-20,52.5761604309082,51.96702575683594,52.10979080200195,52.50001907348633,5848954
2001-06-21,52.73796463012695,51.757633209228516,52.44291305541992,52.69037628173828,4662962
2001-06-22,52.005096435546875,51.0152473449707,51.87184524536133,51.824256896972656,5527976
2001-06-25,52.071720123291016,50.682125091552734,51.58631134033203,51.205604553222656,3697820
2001-06-26,50.82489013671875,50.215755462646484,50.349002838134766,50.7011604309082,4409331
2001-06-27,50.49177169799805,49.39722442626953,50.44417953491211,49.587581634521484,4567141
2001-06-28,50.72019577026367,49.30204772949219,49.53999328613281,50.15864944458008,5979552
2001-06-29,51.0152473449707,49.1116943359375,50.82489013671875,49.77793884277344,6537351
2001-07-02,51.15801239013672,50.27286148071289,50.301414489746094,50.891517639160156,3738691
2001-07-03,51.49113464355469,50.83441162109375,51.395957946777344,51.062835693359375,2395204
2001-07-05,51.11042404174805,50.349002838134766,51.062835693359375,50.62501907348633,3780087
2001-07-06,51.0152473449707,49.95877456665039,51.0152473449707,50.53936004638672,4112623
2001-07-09,51.605350494384766,50.748748779296875,51.30078125,51.36740493774414,3719989
2001-07-10,51.87184524536133,50.87248229980469,51.395957946777344,51.87184524536133,5783708
2001-07-11,51.71956253051758,50.40610885620117,51.68149185180664,50.79633712768555,4911234
2001-07-12,50.53936004638672,49.1116943359375,50.53936004638672,49.85408020019531,7650847
2001-07-13,51.291263580322266,49.77793884277344,49.968292236328125,50.215755462646484,4225044
2001-07-16,50.39659118652344,49.33060073852539,50.215755462646484,49.720829010009766,3465518
2001-07-17,50.87248229980469,49.34963607788086,49.77793884277344,50.463218688964844,7501862
2001-07-18,52.338218688964844,50.63453674316406,50.729713439941406,52.27159118652344,7334071
2001-07-19,52.871212005615234,51.96702575683594,52.138343811035156,52.871212005615234,8327896
2001-07-20,53.76588439941406,52.82362365722656,52.871212005615234,53.337581634521484,4194890
2001-07-23,53.67070388793945,52.243038177490234,53.52793884277344,53.12819290161133,3232270
2001-07-24,52.61423110961914,52.01461410522461,52.34773635864258,52.05268478393555,4454195
2001-07-25,54.25128936767578,52.490501403808594,52.77603530883789,54.032379150390625,6195569
2001-07-26,54.3940544128418,53.13771057128906,53.29951095581055,53.55649185180664,4232084
2001-07-27,54.48923110961914,53.29951095581055,54.15611267089844,53.70877456665039,3599793
2001-07-30,54.508270263671875,53.32806396484375,54.25128936767578,54.260807037353516,3014887
2001-07-31,57.01144027709961,54.91753387451172,55.107887268066406,56.28809356689453,7747928
2001-08-01,56.34519958496094,55.01271057128906,56.34519958496094,55.193546295166016,6251359
2001-08-02,55.821720123291016,55.107887268066406,55.63136672973633,55.7075080871582,5256168
2001-08-03,55.65991973876953,54.593929290771484,55.355350494384766,55.01271057128906,2486297
2001-08-06,55.72654342651367,54.75572967529297,55.107887268066406,55.23162078857422,4765402
2001-08-07,56.5,55.630001068115234,56.25,56.40999984741211,3615900
2001-08-08,56.88999938964844,55.849998474121094,56.40999984741211,55.95000076293945,3354000
2001-08-09,56.70000076293945,55.2400016784668,56.45000076293945,56.47999954223633,3973400
2001-08-10,56.849998474121094,55.900001525878906,56.349998474121094,56.70000076293945,3177600
2001-08-13,56.599998474121094,55.75,56.099998474121094,56.150001525878906,2377300
2001-08-14,56.779998779296875,55.79999923706055,56.5,56.13999938964844,2534300
2001-08-15,56.75,56.04999923706055,56.13999938964844,56.15999984741211,2833900
2001-08-16,56.79999923706055,56.150001525878906,56.45000076293945,56.61000061035156,3685200
2001-08-17,56.400001525878906,55.0,55.5,55.0,4810900
2001-08-20,57.189998626708984,55.20000076293945,56.0,57.119998931884766,5355900
2001-08-21,58.45000076293945,57.04999923706055,57.47999954223633,57.380001068115234,3308900
2001-08-22,58.2400016784668,56.650001525878906,58.0,57.880001068115234,3301400
2001-08-23,58.9900016784668,57.5,57.849998474121094,58.54999923706055,4023500
2001-08-24,59.599998474121094,57.959999084472656,58.54999923706055,59.04999923706055,3110100
2001-08-27,59.900001525878906,58.849998474121094,59.20000076293945,58.849998474121094,2933200
2001-08-28,59.349998474121094,58.209999084472656,58.84000015258789,58.70000076293945,3884700
2001-08-29,58.939998626708984,57.72999954223633,58.849998474121094,57.86000061035156,2983800
2001-08-30,58.7599983215332,57.04999923706055,57.95000076293945,57.560001373291016,2709500
2001-08-31,57.5099983215332,55.97999954223633,57.5,56.13999938964844,4770900
2001-09-04,57.70000076293945,56.5,56.5,57.31999969482422,4487900
2001-09-05,59.75,57.83000183105469,57.900001525878906,59.72999954223633,6241800
2001-09-06,59.15999984741211,57.2599983215332,59.150001525878906,57.41999816894531,6868200
2001-09-07,57.849998474121094,55.709999084472656,57.75,56.18000030517578,5656000
2001-09-10,58.33000183105469,55.529998779296875,55.599998474121094,58.119998931884766,4271900
2001-09-17,60.0,57.349998474121094,59.900001525878906,58.29999923706055,7735400
2001-09-18,57.619998931884766,56.310001373291016,57.25,56.4900016784668,4991000
2001-09-19,56.97999954223633,52.720001220703125,56.0,56.0,5892900
2001-09-20,55.47999954223633,52.220001220703125,54.099998474121094,54.38999938964844,7050000
2001-09-21,52.75,50.61000061035156,51.54999923706055,51.0,10932900
2001-09-24,52.47999954223633,50.25,52.400001525878906,50.5,9149300
2001-09-25,53.189998626708984,50.52000045776367,51.5,52.119998931884766,10266900
2001-09-26,53.939998626708984,52.54999923706055,52.75,53.25,7343000
2001-09-27,56.0,53.560001373291016,54.70000076293945,55.79999923706055,7500800
2001-09-28,56.7599983215332,54.849998474121094,56.75,55.560001373291016,8041600
2001-10-01,57.279998779296875,55.849998474121094,56.0,57.11000061035156,4930000
2001-10-02,58.130001068115234,56.04999923706055,57.11000061035156,58.0,5207800
2001-10-03,58.0099983215332,56.689998626708984,58.0099983215332,56.75,5217000
2001-10-04,57.18000030517578,56.029998779296875,56.7599983215332,56.099998474121094,5276200
2001-10-05,57.83000183105469,56.720001220703125,56.900001525878906,57.5,4271500
2001-10-08,58.099998474121094,57.06999969482422,57.599998474121094,57.470001220703125,3969000
2001-10-09,58.47999954223633,56.849998474121094,57.470001220703125,57.5,3812100
2001-10-10,59.189998626708984,57.45000076293945,58.0,59.060001373291016,3952600
2001-10-11,59.060001373291016,57.189998626708984,59.060001373291016,58.22999954223633,7561200
2001-10-12,59.290000915527344,57.38999938964844,57.5,58.70000076293945,5506300
2001-10-15,59.84000015258789,58.400001525878906,59.400001525878906,58.7599983215332,5043500
2001-10-16,59.599998474121094,58.25,58.79999923706055,58.5,3975500
2001-10-17,59.599998474121094,58.20000076293945,58.5,59.11000061035156,4756100
2001-10-18,59.84000015258789,58.5,59.0099983215332,58.7599983215332,5828500
2001-10-19,59.20000076293945,58.0,58.79999923706055,58.22999954223633,3618800
2001-10-22,59.84000015258789,58.2400016784668,58.25,59.70000076293945,4665900
2001-10-23,59.95000076293945,57.86000061035156,59.70000076293945,58.02000045776367,6030700
2001-10-24,58.5,56.650001525878906,57.900001525878906,56.939998626708984,4993300
2001-10-25,56.79999923706055,56.0,56.75,56.52000045776367,5528300
2001-10-26,56.459999084472656,55.79999923706055,56.45000076293945,55.959999084472656,4777700
2001-10-29,56.29999923706055,54.52000045776367,56.0,54.900001525878906,5928500
2001-10-30,54.189998626708984,53.029998779296875,53.650001525878906,53.65999984741211,6220300
2001-10-31,53.939998626708984,53.20000076293945,53.650001525878906,53.45000076293945,7070400
2001-11-01,54.59000015258789,53.779998779296875,54.0,54.2599983215332,8185200
2001-11-02,53.75,52.400001525878906,53.400001525878906,53.040000915527344,7790800
2001-11-05,53.900001525878906,52.720001220703125,53.900001525878906,53.27000045776367,5260800
2001-11-06,56.5,53.0,53.27000045776367,55.7599983215332,11121600
2001-11-07,56.189998626708984,54.150001525878906,55.70000076293945,54.2599983215332,5982400
2001-11-08,55.939998626708984,54.0,55.900001525878906,54.45000076293945,6614900
2001-11-09,55.0099983215332,53.95000076293945,54.54999923706055,54.95000076293945,3482800
2001-11-12,55.0,53.54999923706055,54.0,54.59000015258789,3372200
2001-11-13,54.79999923706055,54.0,54.650001525878906,54.470001220703125,3351200
2001-11-14,55.06999969482422,54.33000183105469,54.79999923706055,54.68000030517578,4483000
2001-11-15,55.650001525878906,54.0,54.95000076293945,54.900001525878906,3771900
2001-11-16,55.709999084472656,54.75,54.939998626708984,55.65999984741211,4758400
2001-11-19,57.0,55.5099983215332,55.65999984741211,56.380001068115234,5519800
2001-11-20,56.599998474121094,55.650001525878906,56.380001068115234,55.95000076293945,3732200
2001-11-21,55.939998626708984,54.29999923706055,55.5,55.79999923706055,4835600
2001-11-23,55.810001373291016,54.79999923706055,55.29999923706055,55.75,2390000
2001-11-26,55.75,54.560001373291016,55.54999923706055,55.349998474121094,4836400
2001-11-27,55.349998474121094,53.599998474121094,55.349998474121094,54.0,7049000
2001-11-28,54.150001525878906,53.599998474121094,53.599998474121094,54.0,5416700
2001-11-29,54.650001525878906,53.5,54.650001525878906,54.0,4664600
2001-11-30,54.70000076293945,53.709999084472656,54.70000076293945,53.7599983215332,4992200
2001-12-03,54.16999816894531,53.5099983215332,53.900001525878906,53.970001220703125,4157800
2001-12-04,54.150001525878906,53.41999816894531,54.150001525878906,53.70000076293945,4703500
2001-12-05,53.650001525878906,52.400001525878906,53.54999923706055,52.720001220703125,11551200
2001-12-06,54.400001525878906,52.66999816894531,52.70000076293945,53.79999923706055,8468200
2001-12-07,54.400001525878906,53.20000076293945,53.20000076293945,53.81999969482422,3969400
2001-12-10,54.400001525878906,53.06999969482422,53.5,54.20000076293945,5538000
2001-12-11,56.0,53.349998474121094,54.209999084472656,53.75,12485300
2001-12-12,52.599998474121094,50.20000076293945,52.25,50.45000076293945,14009700
2001-12-13,51.349998474121094,48.5,50.25,49.0,15744000
2001-12-14,50.77000045776367,49.25,49.95000076293945,50.0,14413900
2001-12-17,51.150001525878906,50.0,50.400001525878906,50.150001525878906,7409800
2001-12-18,51.5,50.20000076293945,50.29999923706055,51.189998626708984,8383300
2001-12-19,52.150001525878906,50.709999084472656,50.79999923706055,51.709999084472656,7435800
2001-12-20,53.20000076293945,51.599998474121094,52.04999923706055,52.36000061035156,6391100
2001-12-21,52.900001525878906,52.11000061035156,52.70000076293945,52.900001525878906,6608100
2001-12-24,52.5,51.810001373291016,52.0,52.08000183105469,1815300
