Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2001-08-29,23.600000381469727,23.25,23.325000762939453,23.450000762939453,1234400
2001-08-30,23.479999542236328,23.125,23.125,23.28499984741211,1186000
2001-08-31,23.6299991607666,23.200000762939453,23.25,23.53499984741211,653200
2001-09-04,24.5,23.59000015258789,23.690000534057617,24.2450008392334,1560400
2001-09-05,24.450000762939453,24.020000457763672,24.125,24.290000915527344,1386000
2001-09-06,24.81999969482422,24.100000381469727,24.100000381469727,24.540000915527344,1866400
2001-09-07,24.350000381469727,23.96500015258789,24.174999237060547,24.049999237060547,1544000
2001-09-10,24.280000686645508,23.75,23.75,23.799999237060547,1636200
2001-09-17,23.5,21.600000381469727,23.5,21.600000381469727,1710000
2001-09-18,21.81999969482422,21.200000762939453,21.719999313354492,21.475000381469727,1565800
2001-09-19,21.485000610351562,20.0,21.399999618530273,20.389999389648438,1890400
2001-09-20,20.565000534057617,19.524999618530273,20.25,19.600000381469727,1617400
2001-09-21,18.850000381469727,18.25,18.625,18.649999618530273,2670200
2001-09-24,19.989999771118164,19.219999313354492,19.25,19.7450008392334,2625600
2001-09-25,20.329999923706055,19.354999542236328,19.549999237060547,20.299999237060547,2068800
2001-09-26,20.30500030517578,19.799999237060547,20.30500030517578,19.885000228881836,1178000
2001-09-27,20.674999237060547,19.860000610351562,19.889999389648438,20.635000228881836,1361200
2001-09-28,21.020000457763672,20.354999542236328,20.354999542236328,21.0,2311800
2001-10-01,21.075000762939453,20.350000381469727,20.975000381469727,21.0,2148800
2001-10-02,21.0,20.549999237060547,21.0,20.75,1581600
2001-10-03,21.19499969482422,20.475000381469727,20.7549991607666,21.0,1529400
2001-10-04,21.375,20.700000762939453,21.0,21.030000686645508,1161800
2001-10-05,21.450000762939453,20.829999923706055,21.024999618530273,21.19499969482422,899000
2001-10-08,20.924999237060547,20.479999542236328,20.899999618530273,20.485000610351562,806400
2001-10-09,21.325000762939453,20.350000381469727,20.375,21.06999969482422,1166800
2001-10-10,22.049999237060547,21.059999465942383,21.149999618530273,21.774999618530273,2004000
2001-10-11,23.475000381469727,22.024999618530273,22.024999618530273,23.28499984741211,2366200
2001-10-12,23.450000762939453,22.75,23.0,23.274999618530273,1995800
2001-10-15,23.25,22.920000076293945,23.05500030517578,23.030000686645508,1015600
2001-10-16,23.4950008392334,22.75,23.0,23.15999984741211,1050600
2001-10-17,23.75,22.399999618530273,23.375,22.424999237060547,1462600
2001-10-18,22.774999618530273,21.959999084472656,22.450000762939453,22.774999618530273,2205000
2001-10-19,22.950000762939453,22.174999237060547,22.774999618530273,22.459999084472656,2709600
2001-10-22,24.155000686645508,22.450000762939453,22.450000762939453,24.094999313354492,3090800
2001-10-23,24.229999542236328,23.399999618530273,24.075000762939453,24.1200008392334,2110800
2001-10-24,23.9950008392334,23.399999618530273,23.885000228881836,23.760000228881836,2849200
2001-10-25,24.1200008392334,23.584999084472656,23.764999389648438,24.1200008392334,1630000
2001-10-26,24.920000076293945,23.924999237060547,23.924999237060547,24.8700008392334,1324200
2001-10-29,24.725000381469727,24.024999618530273,24.575000762939453,24.3799991607666,1744200
2001-10-30,24.125,23.549999237060547,24.100000381469727,23.69499969482422,1991000
2001-10-31,23.809999465942383,23.350000381469727,23.684999465942383,23.59000015258789,1690800
2001-11-01,24.25,23.225000381469727,23.625,24.2450008392334,1747000
2001-11-02,25.125,23.9950008392334,24.200000762939453,24.834999084472656,1434600
2001-11-05,25.06999969482422,24.149999618530273,24.924999237060547,24.329999923706055,1670800
2001-11-06,24.600000381469727,23.875,24.329999923706055,24.524999618530273,2385200
2001-11-07,24.600000381469727,24.075000762939453,24.450000762939453,24.5,1170400
2001-11-08,25.045000076293945,24.579999923706055,24.649999618530273,24.719999313354492,1500400
2001-11-09,25.014999389648438,24.450000762939453,24.75,24.934999465942383,561200
2001-11-12,24.579999923706055,24.200000762939453,24.510000228881836,24.520000457763672,939400
2001-11-13,25.4950008392334,24.799999237060547,24.799999237060547,25.44499969482422,1082800
2001-11-14,26.0,25.760000228881836,25.875,25.8700008392334,1706600
2001-11-15,26.09000015258789,25.75,25.75,25.864999771118164,2097600
2001-11-16,25.989999771118164,25.674999237060547,25.899999618530273,25.895000457763672,996000
2001-11-19,26.375,26.0049991607666,26.014999389648438,26.174999237060547,1108600
2001-11-20,26.364999771118164,25.875,26.049999237060547,26.145000457763672,1088400
2001-11-21,25.950000762939453,25.625,25.844999313354492,25.78499984741211,952000
2001-11-23,26.2450008392334,25.700000762939453,25.709999084472656,26.209999084472656,259800
2001-11-26,26.204999923706055,25.844999313354492,26.125,26.0,1067800
2001-11-27,26.40999984741211,25.924999237060547,26.0,26.19499969482422,1069800
2001-11-28,26.44499969482422,26.049999237060547,26.170000076293945,26.174999237060547,1410200
2001-11-29,26.2450008392334,25.78499984741211,26.024999618530273,26.024999618530273,1330600
2001-11-30,26.59000015258789,26.049999237060547,26.09000015258789,26.459999084472656,2203800
2001-12-03,26.46500015258789,26.024999618530273,26.459999084472656,26.05500030517578,1095800
2001-12-04,26.25,26.0,26.075000762939453,26.21500015258789,1052200
2001-12-05,27.155000686645508,26.200000762939453,26.200000762939453,27.145000457763672,1777000
2001-12-06,27.139999389648438,26.700000762939453,27.0,27.0049991607666,1171200
2001-12-07,26.989999771118164,26.600000381469727,26.700000762939453,26.860000610351562,1719400
2001-12-10,26.975000381469727,26.299999237060547,26.860000610351562,26.31999969482422,1580600
2001-12-11,26.774999618530273,26.125,26.299999237060547,26.559999465942383,1059800
2001-12-12,26.5,26.049999237060547,26.5,26.309999465942383,1143200
2001-12-13,26.389999389648438,25.799999237060547,26.350000381469727,25.924999237060547,1618000
2001-12-14,26.19499969482422,25.850000381469727,25.924999237060547,26.010000228881836,1033200
2001-12-17,26.575000762939453,26.049999237060547,26.049999237060547,26.520000457763672,1616000
2001-12-18,27.270000457763672,26.549999237060547,26.549999237060547,27.270000457763672,1639400
2001-12-19,27.149999618530273,26.575000762939453,26.875,27.149999618530273,1464600
2001-12-20,27.6299991607666,27.149999618530273,27.149999618530273,27.450000762939453,2367800
2001-12-21,27.649999618530273,27.03499984741211,27.649999618530273,27.065000534057617,1865600
2001-12-24,27.674999237060547,27.274999618530273,27.274999618530273,27.635000228881836,932600
2001-12-26,27.875,27.540000915527344,27.549999237060547,27.614999771118164,1057800
2001-12-27,27.75,27.334999084472656,27.614999771118164,27.405000686645508,640200
2001-12-28,27.5,27.049999237060547,27.405000686645508,27.424999237060547,983200
2001-12-31,27.959999084472656,27.375,27.375,27.625,1123600
2002-01-02,27.875,27.149999618530273,27.875,27.43000030517578,1800400
2002-01-03,27.889999389648438,27.149999618530273,27.149999618530273,27.3700008392334,1810000
2002-01-04,27.815000534057617,27.149999618530273,27.375,27.770000457763672,2148200
2002-01-07,27.81999969482422,27.475000381469727,27.700000762939453,27.71500015258789,916200
2002-01-08,27.625,27.0,27.5,27.375,1099000
2002-01-09,27.5,26.75,27.350000381469727,27.045000076293945,1690200
2002-01-10,27.0049991607666,26.264999389648438,27.0,26.549999237060547,1320600
2002-01-11,26.450000762939453,26.094999313354492,26.350000381469727,26.2450008392334,1246600
2002-01-14,26.125,25.18000030517578,26.125,25.295000076293945,2430000
2002-01-15,25.360000610351562,24.950000762939453,25.0,25.334999084472656,3053000
2002-01-16,25.475000381469727,24.510000228881836,25.0,24.614999771118164,2564600
2002-01-17,24.795000076293945,23.975000381469727,24.600000381469727,24.719999313354492,3251400
2002-01-18,24.75,24.424999237060547,24.5,24.4950008392334,1500400
2002-01-22,24.719999313354492,24.25,24.55500030517578,24.55500030517578,1312800
2002-01-23,25.899999618530273,24.96500015258789,25.0,25.8799991607666,3063400
2002-01-24,27.145000457763672,26.0,26.200000762939453,27.1200008392334,2748200
2002-01-25,28.094999313354492,26.809999465942383,26.850000381469727,27.940000534057617,4096600
2002-01-28,28.110000610351562,27.774999618530273,27.825000762939453,27.954999923706055,3097600
2002-01-29,28.075000762939453,27.405000686645508,27.954999923706055,27.450000762939453,1821200
2002-01-30,28.3700008392334,27.25,27.454999923706055,28.28499984741211,2199600
2002-01-31,29.024999618530273,28.274999618530273,28.344999313354492,29.024999618530273,2964200
2002-02-01,29.104999542236328,28.375,28.875,28.625,2945400
2002-02-04,28.700000762939453,28.274999618530273,28.299999237060547,28.375,1575400
2002-02-05,28.649999618530273,27.774999618530273,28.375,27.799999237060547,1489400
2002-02-06,28.4950008392334,27.84000015258789,28.125,28.075000762939453,2252200
2002-02-07,28.170000076293945,27.875,28.09000015258789,27.920000076293945,1176000
2002-02-08,28.25,27.549999237060547,27.75,28.139999389648438,2046200
2002-02-11,29.079999923706055,28.375,28.375,29.075000762939453,1775400
2002-02-12,28.975000381469727,28.450000762939453,28.899999618530273,28.75,1890000
2002-02-13,28.850000381469727,28.6299991607666,28.7450008392334,28.75,2287000
2002-02-14,29.049999237060547,28.325000762939453,28.950000762939453,28.649999618530273,1834800
2002-02-15,29.049999237060547,28.600000381469727,28.649999618530273,28.7450008392334,1387600
2002-02-19,28.600000381469727,27.5,28.299999237060547,27.854999542236328,2534600
2002-02-20,28.625,28.040000915527344,28.125,28.5,1583800
2002-02-21,28.9950008392334,28.325000762939453,28.399999618530273,28.600000381469727,3007600
2002-02-22,28.875,28.575000762939453,28.575000762939453,28.774999618530273,1727600
2002-02-25,29.450000762939453,28.649999618530273,28.875,29.25,3215000
2002-02-26,29.350000381469727,28.75,29.100000381469727,28.799999237060547,2200200
2002-02-27,28.985000610351562,28.719999313354492,28.799999237060547,28.8799991607666,2225000
2002-02-28,29.2450008392334,28.53499984741211,28.8799991607666,28.950000762939453,2122400
2002-03-01,29.424999237060547,28.700000762939453,28.799999237060547,29.125,2577400
2002-03-04,30.30500030517578,29.149999618530273,29.2450008392334,30.295000076293945,2320200
2002-03-05,29.959999084472656,29.0,29.950000762939453,29.0,2195200
2002-03-06,29.7549991607666,28.950000762939453,29.0,29.6299991607666,2307000
2002-03-07,29.899999618530273,29.399999618530273,29.7549991607666,29.875,1945400
2002-03-08,30.25,30.0,30.0,30.155000686645508,2129800
2002-03-11,30.55500030517578,29.950000762939453,30.100000381469727,30.280000686645508,1787200
2002-03-12,30.260000228881836,29.969999313354492,30.0,30.135000228881836,1375000
2002-03-13,30.135000228881836,29.399999618530273,30.135000228881836,29.604999542236328,1688000
2002-03-14,29.915000915527344,29.5,29.5,29.774999618530273,1264600
2002-03-15,30.200000762939453,29.75,29.774999618530273,29.989999771118164,2407200
2002-03-18,30.354999542236328,29.934999465942383,30.0,30.024999618530273,1232400
2002-03-19,30.360000610351562,29.924999237060547,30.020000457763672,30.184999465942383,1241600
2002-03-20,30.475000381469727,30.0,30.100000381469727,30.075000762939453,1110200
2002-03-21,30.059999465942383,29.065000534057617,30.024999618530273,29.325000762939453,1579400
2002-03-22,29.549999237060547,29.049999237060547,29.375,29.190000534057617,1917800
2002-03-25,29.235000610351562,28.5,29.235000610351562,28.665000915527344,1646200
2002-03-26,29.135000228881836,28.674999237060547,28.674999237060547,29.09000015258789,1279400
2002-03-27,29.75,29.049999237060547,29.049999237060547,29.674999237060547,1562800
2002-03-28,30.09000015258789,29.764999389648438,29.875,29.899999618530273,2073400
2002-04-01,29.940000534057617,29.170000076293945,29.940000534057617,29.30500030517578,1610400
2002-04-02,29.604999542236328,29.100000381469727,29.174999237060547,29.4950008392334,1658200
2002-04-03,29.565000534057617,28.704999923706055,29.510000228881836,28.75,1856600
2002-04-04,28.725000381469727,28.25,28.299999237060547,28.309999465942383,1686600
2002-04-05,28.864999771118164,28.434999465942383,28.434999465942383,28.514999389648438,1624800
2002-04-08,28.75,28.049999237060547,28.174999237060547,28.594999313354492,921000
2002-04-09,29.399999618530273,28.75,28.924999237060547,29.174999237060547,1535800
2002-04-10,29.795000076293945,29.15999984741211,29.174999237060547,29.6200008392334,1312000
2002-04-11,30.200000762939453,29.625,29.709999084472656,29.625,2020000
2002-04-12,29.899999618530273,29.299999237060547,29.899999618530273,29.584999084472656,1138200
2002-04-15,29.59000015258789,29.125,29.584999084472656,29.30500030517578,894200
2002-04-16,29.8700008392334,29.545000076293945,29.549999237060547,29.719999313354492,1088600
2002-04-17,29.989999771118164,29.690000534057617,29.719999313354492,29.860000610351562,1014000
2002-04-18,29.989999771118164,29.389999389648438,29.80500030517578,29.5,1159600
2002-04-19,29.790000915527344,29.395000457763672,29.725000381469727,29.475000381469727,1389000
2002-04-22,29.4950008392334,28.565000534057617,29.475000381469727,28.565000534057617,1552800
2002-04-23,28.600000381469727,27.700000762939453,28.565000534057617,27.78499984741211,2530000
2002-04-24,28.7549991607666,28.125,28.125,28.375,3415200
2002-04-25,28.56999969482422,28.209999084472656,28.375,28.364999771118164,2714600
2002-04-26,28.875,28.415000915527344,28.415000915527344,28.44499969482422,2119400
2002-04-29,28.489999771118164,28.03499984741211,28.469999313354492,28.049999237060547,1854400
2002-04-30,28.725000381469727,28.104999542236328,28.299999237060547,28.549999237060547,1772400
2002-05-01,28.850000381469727,28.2549991607666,28.579999923706055,28.80500030517578,1968800
2002-05-02,29.899999618530273,28.809999465942383,28.850000381469727,29.725000381469727,1343600
2002-05-03,29.75,29.399999618530273,29.399999618530273,29.635000228881836,1208600
2002-05-06,29.639999389648438,29.200000762939453,29.635000228881836,29.274999618530273,1024600
2002-05-07,29.69499969482422,29.315000534057617,29.375,29.375,1265800
2002-05-08,29.924999237060547,29.549999237060547,29.700000762939453,29.790000915527344,1385600
2002-05-09,30.125,29.674999237060547,29.674999237060547,29.905000686645508,1001800
2002-05-10,29.905000686645508,29.350000381469727,29.905000686645508,29.350000381469727,1491600
2002-05-13,29.600000381469727,29.049999237060547,29.375,29.424999237060547,1046200
2002-05-14,30.049999237060547,29.424999237060547,29.424999237060547,30.049999237060547,1169000
2002-05-15,30.075000762939453,29.729999542236328,29.950000762939453,30.0,1734400
2002-05-16,30.045000076293945,29.600000381469727,30.0,29.600000381469727,1165000
2002-05-17,29.690000534057617,29.270000457763672,29.600000381469727,29.44499969482422,1379400
2002-05-20,29.4950008392334,29.149999618530273,29.485000610351562,29.21500015258789,541000
2002-05-21,29.4950008392334,28.905000686645508,29.200000762939453,28.90999984741211,802600
2002-05-22,29.125,28.649999618530273,28.774999618530273,29.075000762939453,1223600
2002-05-23,29.3700008392334,29.014999389648438,29.110000610351562,29.295000076293945,989000
2002-05-24,29.420000076293945,28.844999313354492,29.125,29.075000762939453,973800
2002-05-28,28.934999465942383,28.549999237060547,28.75,28.584999084472656,1360000
2002-05-29,28.575000762939453,28.149999618530273,28.549999237060547,28.149999618530273,1947600
2002-05-30,28.28499984741211,27.5,28.174999237060547,27.68000030517578,2640800
2002-05-31,28.200000762939453,27.424999237060547,27.75,28.0,1843200
2002-06-03,27.989999771118164,27.149999618530273,27.75,27.149999618530273,1913800
2002-06-04,27.225000381469727,26.6200008392334,27.200000762939453,26.799999237060547,2432200
2002-06-05,27.30500030517578,26.850000381469727,26.875,27.30500030517578,2785000
2002-06-06,27.30500030517578,26.770000457763672,27.25,26.795000076293945,1694200
2002-06-07,27.114999771118164,26.520000457763672,26.790000915527344,27.075000762939453,2922800
2002-06-10,27.8700008392334,27.100000381469727,27.200000762939453,27.600000381469727,1333000
2002-06-11,27.959999084472656,27.03499984741211,27.649999618530273,27.079999923706055,1436600
2002-06-12,27.280000686645508,26.950000762939453,27.125,27.075000762939453,1785800
2002-06-13,27.174999237060547,26.6299991607666,27.100000381469727,26.6299991607666,1592600
2002-06-14,26.899999618530273,25.75,26.5,26.405000686645508,2221800
2002-06-17,27.764999389648438,26.299999237060547,26.299999237060547,27.725000381469727,2880000
2002-06-18,27.9950008392334,27.424999237060547,27.674999237060547,27.959999084472656,1811400
2002-06-19,28.174999237060547,27.625,27.850000381469727,27.670000076293945,1138600
2002-06-20,27.84000015258789,27.375,27.375,27.59000015258789,1718600
2002-06-21,27.674999237060547,27.0049991607666,27.450000762939453,27.264999389648438,1670000
2002-06-24,27.475000381469727,26.799999237060547,26.950000762939453,27.334999084472656,1574000
2002-06-25,28.049999237060547,27.545000076293945,27.600000381469727,27.600000381469727,1660200
2002-06-26,27.43000030517578,26.440000534057617,27.424999237060547,27.0049991607666,3043600
2002-06-27,27.940000534057617,27.110000610351562,27.1299991607666,27.940000534057617,1993200
2002-06-28,28.774999618530273,27.700000762939453,27.700000762939453,28.485000610351562,1714000
2002-07-01,28.395000457763672,27.75,28.274999618530273,27.75,2450800
2002-07-02,27.75,26.375,27.75,26.65999984741211,2840200
2002-07-03,26.860000610351562,25.780000686645508,26.549999237060547,26.25,2105400
2002-07-05,27.44499969482422,26.350000381469727,26.399999618530273,27.3799991607666,979000
2002-07-08,27.69499969482422,26.924999237060547,27.200000762939453,26.954999923706055,1557600
2002-07-09,27.0049991607666,26.1299991607666,26.684999465942383,26.225000381469727,1518200
2002-07-10,26.325000762939453,25.31999969482422,26.260000228881836,25.399999618530273,2512200
2002-07-11,25.549999237060547,24.530000686645508,25.299999237060547,25.0,2950400
2002-07-12,26.315000534057617,25.125,25.350000381469727,26.024999618530273,2948200
2002-07-15,25.7549991607666,24.100000381469727,25.75,25.375,2561400
2002-07-16,25.290000915527344,24.454999923706055,25.149999618530273,24.524999618530273,2751800
