Date,High_VICI,Low_VICI,Open_VICI,Close_VICI,Volume_VICI
2023-04-12,33.220001220703125,32.70500183105469,33.09000015258789,32.79999923706055,3971000
2023-04-13,32.82899856567383,32.40999984741211,32.7599983215332,32.68000030517578,4261200
2023-04-14,32.900001525878906,32.150001525878906,32.7599983215332,32.349998474121094,2775200
2023-04-17,32.880001068115234,32.220001220703125,32.310001373291016,32.86000061035156,3435700
2023-04-18,33.029998779296875,32.619998931884766,32.849998474121094,32.779998779296875,3082000
2023-04-19,32.9900016784668,32.474998474121094,32.5099983215332,32.91999816894531,2577000
2023-04-20,33.2400016784668,32.71500015258789,32.720001220703125,33.119998931884766,4363200
2023-04-21,33.39500045776367,32.869998931884766,33.2599983215332,33.33000183105469,3074900
2023-04-24,33.349998474121094,32.79999923706055,33.33000183105469,33.189998626708984,3153200
2023-04-25,33.18000030517578,32.880001068115234,33.0099983215332,33.04999923706055,3065600
2023-04-26,33.16999816894531,32.67499923706055,32.939998626708984,32.810001373291016,4257400
2023-04-27,33.41999816894531,32.619998931884766,32.880001068115234,33.290000915527344,3422200
2023-04-28,33.939998626708984,33.189998626708984,33.189998626708984,33.939998626708984,4758300
2023-05-01,34.04999923706055,33.65999984741211,33.709999084472656,33.779998779296875,3688300
2023-05-02,33.459999084472656,32.36000061035156,33.459999084472656,32.70000076293945,5376300
2023-05-03,32.9900016784668,32.04999923706055,32.9900016784668,32.119998931884766,7546700
2023-05-04,32.70000076293945,31.827999114990234,32.0,32.400001525878906,3834700
2023-05-05,32.992000579833984,32.560001373291016,32.599998474121094,32.810001373291016,2767300
2023-05-08,33.099998474121094,32.72999954223633,32.77000045776367,32.970001220703125,2408400
2023-05-09,33.095001220703125,32.61000061035156,32.790000915527344,32.95000076293945,3894300
2023-05-10,33.27000045776367,32.43000030517578,33.18000030517578,32.54999923706055,4296700
2023-05-11,32.400001525878906,31.774999618530273,32.400001525878906,31.920000076293945,4469000
2023-05-12,32.099998474121094,31.774999618530273,31.950000762939453,31.899999618530273,4808000
2023-05-15,32.13999938964844,31.770000457763672,32.04999923706055,31.81999969482422,5042300
2023-05-16,31.770000457763672,31.079999923706055,31.75,31.100000381469727,4978100
2023-05-17,31.674999237060547,31.06999969482422,31.31999969482422,31.5,6599300
2023-05-18,31.545000076293945,31.100000381469727,31.329999923706055,31.3700008392334,4412600
2023-05-19,31.670000076293945,31.270000457763672,31.530000686645508,31.600000381469727,7915700
2023-05-22,31.959999084472656,31.56999969482422,31.809999465942383,31.610000610351562,6781400
2023-05-23,31.6299991607666,31.030000686645508,31.520000457763672,31.09000015258789,3710900
2023-05-24,30.979999542236328,30.559999465942383,30.950000762939453,30.610000610351562,4075400
2023-05-25,30.69499969482422,30.270000457763672,30.655000686645508,30.280000686645508,6214400
2023-05-26,30.645000457763672,30.309999465942383,30.3700008392334,30.530000686645508,2870700
2023-05-30,30.81999969482422,30.399999618530273,30.610000610351562,30.520000457763672,4012700
2023-05-31,31.040000915527344,30.385000228881836,30.600000381469727,30.93000030517578,9560500
2023-06-01,31.149999618530273,30.690000534057617,31.020000457763672,30.940000534057617,3406500
2023-06-02,31.760000228881836,31.239999771118164,31.239999771118164,31.610000610351562,3906900
2023-06-05,32.099998474121094,31.56999969482422,31.56999969482422,31.809999465942383,2839100
2023-06-06,32.189998626708984,31.80500030517578,31.989999771118164,31.950000762939453,2836700
2023-06-07,32.619998931884766,31.94499969482422,32.099998474121094,32.5,4595600
2023-06-08,32.470001220703125,32.150001525878906,32.36000061035156,32.349998474121094,4491600
2023-06-09,32.48500061035156,32.22999954223633,32.380001068115234,32.29999923706055,2428400
2023-06-12,32.36000061035156,31.75,32.33000183105469,32.099998474121094,3379900
2023-06-13,32.400001525878906,32.029998779296875,32.029998779296875,32.2400016784668,4661600
2023-06-14,32.72999954223633,32.18199920654297,32.45000076293945,32.380001068115234,4080200
2023-06-15,32.54999923706055,32.20000076293945,32.36000061035156,32.540000915527344,3774400
2023-06-16,32.900001525878906,32.2599983215332,32.790000915527344,32.34000015258789,7540900
2023-06-20,32.40999984741211,31.739999771118164,32.34000015258789,31.90999984741211,5047700
2023-06-21,31.600000381469727,31.1200008392334,31.530000686645508,31.139999389648438,5420100
2023-06-22,31.25,30.71500015258789,31.229999542236328,31.1200008392334,4616900
2023-06-23,31.0,30.5,30.950000762939453,30.6299991607666,11352200
2023-06-26,31.549999237060547,30.6200008392334,30.649999618530273,31.399999618530273,5636100
2023-06-27,31.520000457763672,30.989999771118164,31.520000457763672,31.09000015258789,5987900
2023-06-28,31.114999771118164,30.75,31.09000015258789,31.0,7672400
2023-06-29,31.420000076293945,30.8799991607666,30.889999389648438,31.3799991607666,5451400
2023-06-30,31.6200008392334,30.93000030517578,31.610000610351562,31.43000030517578,8199400
2023-07-03,32.150001525878906,31.260000228881836,31.280000686645508,31.829999923706055,3007100
2023-07-05,31.559999465942383,31.049999237060547,31.459999084472656,31.329999923706055,5436100
2023-07-06,31.059999465942383,30.440000534057617,30.940000534057617,30.940000534057617,5415500
2023-07-07,31.34000015258789,30.780000686645508,30.809999465942383,31.1299991607666,6264500
2023-07-10,31.530000686645508,30.889999389648438,31.010000228881836,31.530000686645508,4698200
2023-07-11,31.84000015258789,31.450000762939453,31.610000610351562,31.790000915527344,3380500
2023-07-12,32.34000015258789,31.8799991607666,32.119998931884766,31.90999984741211,6160200
2023-07-13,32.05500030517578,31.309999465942383,31.920000076293945,31.3700008392334,7813000
2023-07-14,31.575000762939453,31.059999465942383,31.309999465942383,31.510000228881836,4896000
2023-07-17,31.760000228881836,31.3799991607666,31.3799991607666,31.549999237060547,5074700
2023-07-18,31.655000686645508,31.239999771118164,31.59000015258789,31.549999237060547,4501000
2023-07-19,32.209999084472656,31.709999084472656,31.75,32.150001525878906,4504600
2023-07-20,32.73500061035156,31.920000076293945,32.290000915527344,32.709999084472656,6134100
2023-07-21,32.904998779296875,32.55500030517578,32.88999938964844,32.790000915527344,4616800
2023-07-24,33.09000015258789,32.65999984741211,32.880001068115234,32.880001068115234,5888400
2023-07-25,33.01499938964844,32.724998474121094,33.0,32.84000015258789,4918600
2023-07-26,33.09000015258789,32.650001525878906,32.77000045776367,32.75,6011400
2023-07-27,33.400001525878906,31.895000457763672,33.150001525878906,31.93000030517578,7399400
2023-07-28,32.36000061035156,31.489999771118164,32.13999938964844,31.790000915527344,6732400
2023-07-31,32.04999923706055,31.385000228881836,31.899999618530273,31.479999542236328,7956300
2023-08-01,31.700000762939453,31.274999618530273,31.450000762939453,31.639999389648438,3570300
2023-08-02,31.559999465942383,31.264999389648438,31.489999771118164,31.329999923706055,5045200
2023-08-03,31.209999084472656,30.684999465942383,31.15999984741211,31.079999923706055,5277900
2023-08-04,31.540000915527344,30.920000076293945,30.959999084472656,31.059999465942383,3666900
2023-08-07,31.354999542236328,31.075000762939453,31.139999389648438,31.280000686645508,3498700
2023-08-08,31.40999984741211,31.030000686645508,31.100000381469727,31.139999389648438,2968500
2023-08-09,31.510000228881836,31.020000457763672,31.049999237060547,31.3700008392334,3095400
2023-08-10,31.674999237060547,30.899999618530273,31.479999542236328,30.959999084472656,3550500
2023-08-11,31.010000228881836,30.709999084472656,30.84000015258789,30.889999389648438,2766000
2023-08-14,30.8700008392334,30.600000381469727,30.739999771118164,30.639999389648438,3468700
2023-08-15,30.5,30.020000457763672,30.450000762939453,30.040000915527344,3868600
2023-08-16,30.114999771118164,29.799999237060547,30.0,29.809999465942383,3038700
2023-08-17,30.069000244140625,29.670000076293945,29.850000381469727,29.670000076293945,3538100
2023-08-18,30.1200008392334,29.459999084472656,29.489999771118164,30.079999923706055,4144200
2023-08-21,30.165000915527344,29.6299991607666,30.09000015258789,29.860000610351562,3226400
2023-08-22,30.239999771118164,29.850000381469727,29.959999084472656,30.149999618530273,4645800
2023-08-23,30.670000076293945,30.145000457763672,30.25,30.610000610351562,4539700
2023-08-24,30.8799991607666,30.329999923706055,30.68000030517578,30.34000015258789,3722500
2023-08-25,30.795000076293945,30.350000381469727,30.5,30.520000457763672,4428100
2023-08-28,30.94499969482422,30.579999923706055,30.6200008392334,30.739999771118164,2680100
2023-08-29,30.899999618530273,30.610000610351562,30.81999969482422,30.8799991607666,3771400
2023-08-30,31.114999771118164,30.760000228881836,30.940000534057617,30.979999542236328,4113200
2023-08-31,31.0,30.75,30.950000762939453,30.84000015258789,6144600
2023-09-01,31.077999114990234,30.889999389648438,31.010000228881836,30.989999771118164,3024600
2023-09-05,31.225000381469727,30.78499984741211,31.049999237060547,30.81999969482422,4928200
2023-09-06,31.030000686645508,30.729999542236328,30.780000686645508,31.010000228881836,4158000
2023-09-07,31.540000915527344,30.969999313354492,31.1200008392334,31.219999313354492,4601300
2023-09-08,31.579999923706055,31.139999389648438,31.350000381469727,31.190000534057617,4218700
2023-09-11,31.43000030517578,31.110000610351562,31.200000762939453,31.31999969482422,3820200
2023-09-12,31.56999969482422,31.239999771118164,31.25,31.40999984741211,3284300
2023-09-13,31.510000228881836,31.170000076293945,31.469999313354492,31.280000686645508,3884000
2023-09-14,31.600000381469727,31.420000076293945,31.540000915527344,31.510000228881836,3562900
2023-09-15,31.479999542236328,31.209999084472656,31.389999389648438,31.3799991607666,8022900
2023-09-18,31.450000762939453,30.780000686645508,31.40999984741211,30.850000381469727,5029900
2023-09-19,31.094999313354492,30.799999237060547,30.799999237060547,30.989999771118164,5932000
2023-09-20,31.010000228881836,30.6299991607666,30.700000762939453,30.65999984741211,3415200
2023-09-21,30.6299991607666,30.09000015258789,30.579999923706055,30.100000381469727,4216200
2023-09-22,30.239999771118164,29.709999084472656,30.1299991607666,29.729999542236328,4011600
2023-09-25,29.84000015258789,29.5,29.579999923706055,29.75,4395400
2023-09-26,29.600000381469727,29.09000015258789,29.530000686645508,29.190000534057617,5243400
2023-09-27,29.459999084472656,28.844999313354492,29.270000457763672,28.8799991607666,5099500
2023-09-28,29.489999771118164,28.950000762939453,28.950000762939453,29.469999313354492,6920400
2023-09-29,29.729999542236328,28.96500015258789,29.649999618530273,29.100000381469727,9368000
2023-10-02,29.209999084472656,28.549999237060547,28.969999313354492,28.649999618530273,6195500
2023-10-03,28.540000915527344,27.93000030517578,28.420000076293945,28.040000915527344,5800900
2023-10-04,28.3700008392334,27.704999923706055,28.059999465942383,28.350000381469727,6985000
2023-10-05,28.540000915527344,28.174999237060547,28.360000610351562,28.309999465942383,9849900
2023-10-06,28.78499984741211,27.75,28.1200008392334,28.610000610351562,5914600
2023-10-09,29.209999084472656,28.43000030517578,28.450000762939453,29.190000534057617,4093400
2023-10-10,29.408000946044922,28.969999313354492,29.139999389648438,29.229999542236328,4370000
2023-10-11,29.579999923706055,29.104999542236328,29.389999389648438,29.360000610351562,7321600
2023-10-12,29.31999969482422,28.75,29.309999465942383,28.8799991607666,4111500
2023-10-13,29.1200008392334,28.774999618530273,28.989999771118164,28.940000534057617,3736800
2023-10-16,29.389999389648438,28.90999984741211,29.15999984741211,29.31999969482422,4507900
2023-10-17,29.614999771118164,29.139999389648438,29.149999618530273,29.270000457763672,7010500
2023-10-18,29.270000457763672,28.700000762939453,29.15999984741211,28.739999771118164,5173800
2023-10-19,28.834999084472656,28.05500030517578,28.610000610351562,28.079999923706055,8399200
2023-10-20,28.155000686645508,27.44499969482422,28.100000381469727,27.510000228881836,9039900
2023-10-23,27.799999237060547,27.270000457763672,27.3799991607666,27.280000686645508,8950200
2023-10-24,28.010000228881836,27.375,27.399999618530273,27.950000762939453,5687600
2023-10-25,27.895000457763672,27.51300048828125,27.75,27.559999465942383,4693000
2023-10-26,27.950000762939453,27.40999984741211,27.700000762939453,27.549999237060547,7094100
2023-10-27,27.71500015258789,27.200000762939453,27.65999984741211,27.34000015258789,4904300
2023-10-30,27.649999618530273,26.625,27.40999984741211,27.18000030517578,8433900
2023-10-31,27.93000030517578,27.354999542236328,27.43000030517578,27.899999618530273,6834900
2023-11-01,28.079999923706055,27.6299991607666,27.950000762939453,27.8700008392334,6074300
2023-11-02,28.690000534057617,27.979999542236328,28.200000762939453,28.59000015258789,6130800
2023-11-03,29.440000534057617,28.979999542236328,29.0,29.170000076293945,7338300
2023-11-06,29.209999084472656,28.780000686645508,29.1299991607666,29.0,4889900
2023-11-07,29.079999923706055,28.645000457763672,29.030000686645508,28.75,4296600
2023-11-08,28.889999389648438,28.53499984741211,28.780000686645508,28.600000381469727,4531200
2023-11-09,28.739999771118164,28.045000076293945,28.739999771118164,28.110000610351562,6333300
2023-11-10,28.510000228881836,28.09000015258789,28.329999923706055,28.459999084472656,9573700
2023-11-13,28.325000762939453,27.934999465942383,28.290000915527344,28.09000015258789,6918900
