Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2002-05-08,16.860000610351562,16.510000228881836,16.600000381469727,16.75,82300
2002-05-09,16.75,16.579999923706055,16.700000762939453,16.700000762939453,53000
2002-05-10,16.93000030517578,16.600000381469727,16.700000762939453,16.850000381469727,75000
2002-05-13,16.8799991607666,16.59000015258789,16.850000381469727,16.719999313354492,51500
2002-05-14,16.950000762939453,16.639999389648438,16.75,16.860000610351562,48100
2002-05-15,16.989999771118164,16.799999237060547,16.8799991607666,16.93000030517578,56200
2002-05-16,16.959999084472656,16.81999969482422,16.940000534057617,16.959999084472656,56800
2002-05-17,17.049999237060547,16.850000381469727,17.0,17.030000686645508,112700
2002-05-20,17.34000015258789,16.899999618530273,16.899999618530273,17.139999389648438,72200
2002-05-21,17.1200008392334,17.010000228881836,17.100000381469727,17.100000381469727,90600
2002-05-22,17.1200008392334,16.969999313354492,17.100000381469727,17.049999237060547,70600
2002-05-23,17.18000030517578,16.959999084472656,16.969999313354492,17.139999389648438,33300
2002-05-24,17.219999313354492,16.950000762939453,17.139999389648438,17.190000534057617,63400
2002-05-28,17.170000076293945,17.020000457763672,17.15999984741211,17.170000076293945,45400
2002-05-29,17.18000030517578,17.030000686645508,17.1200008392334,17.1200008392334,66300
2002-05-30,17.190000534057617,17.0,17.100000381469727,17.079999923706055,98600
2002-05-31,17.209999084472656,16.979999542236328,16.979999542236328,17.18000030517578,59300
2002-06-03,17.350000381469727,17.18000030517578,17.239999771118164,17.299999237060547,57100
2002-06-04,17.420000076293945,17.15999984741211,17.260000228881836,17.350000381469727,114500
2002-06-05,17.34000015258789,17.149999618530273,17.299999237060547,17.270000457763672,69000
2002-06-06,17.200000762939453,16.950000762939453,17.200000762939453,17.0,75000
2002-06-07,16.989999771118164,16.809999465942383,16.989999771118164,16.920000076293945,69300
2002-06-10,17.5,17.149999618530273,17.5,17.200000762939453,623000
2002-06-11,17.450000762939453,17.209999084472656,17.450000762939453,17.360000610351562,345200
2002-06-12,17.479999542236328,17.329999923706055,17.479999542236328,17.469999313354492,387300
2002-06-13,17.549999237060547,17.3799991607666,17.489999771118164,17.540000915527344,310700
2002-06-14,17.59000015258789,17.299999237060547,17.540000915527344,17.559999465942383,403000
2002-06-17,17.670000076293945,17.510000228881836,17.6299991607666,17.6200008392334,288700
2002-06-18,17.719999313354492,17.520000457763672,17.639999389648438,17.6299991607666,185100
2002-06-19,17.709999084472656,17.520000457763672,17.700000762939453,17.6299991607666,176200
2002-06-20,17.84000015258789,17.510000228881836,17.709999084472656,17.75,265700
2002-06-21,18.079999923706055,17.75,17.850000381469727,18.049999237060547,282500
2002-06-24,18.440000534057617,18.079999923706055,18.079999923706055,18.399999618530273,383200
2002-06-25,18.440000534057617,18.25,18.440000534057617,18.43000030517578,159300
2002-06-26,18.510000228881836,18.360000610351562,18.5,18.440000534057617,216500
2002-06-27,18.600000381469727,18.40999984741211,18.510000228881836,18.549999237060547,199700
2002-06-28,18.559999465942383,18.420000076293945,18.549999237060547,18.549999237060547,206500
2002-07-01,18.68000030517578,18.5,18.559999465942383,18.670000076293945,154600
2002-07-02,18.799999237060547,18.600000381469727,18.690000534057617,18.729999542236328,297700
2002-07-03,18.809999465942383,18.700000762939453,18.75,18.799999237060547,214800
2002-07-05,18.979999542236328,18.860000610351562,18.979999542236328,18.90999984741211,238000
2002-07-08,18.979999542236328,18.75,18.899999618530273,18.969999313354492,289400
2002-07-09,19.0,18.899999618530273,19.0,19.0,236700
2002-07-10,19.09000015258789,18.899999618530273,19.010000228881836,19.079999923706055,212300
2002-07-11,19.079999923706055,18.440000534057617,19.079999923706055,18.559999465942383,291500
2002-07-12,18.549999237060547,16.0,18.450000762939453,17.579999923706055,937000
2002-07-15,17.649999618530273,16.850000381469727,17.479999542236328,17.5,474700
2002-07-16,18.239999771118164,17.649999618530273,17.649999618530273,18.15999984741211,154500
2002-07-17,18.43000030517578,18.040000915527344,18.15999984741211,18.360000610351562,153400
2002-07-18,18.459999084472656,18.270000457763672,18.440000534057617,18.43000030517578,132400
2002-07-19,18.5,17.920000076293945,18.489999771118164,18.06999969482422,181700
2002-07-22,17.790000915527344,17.0,17.75,17.399999618530273,287600
2002-07-23,17.270000457763672,16.81999969482422,17.25,17.020000457763672,294200
2002-07-24,16.6299991607666,14.9399995803833,16.440000534057617,16.549999237060547,571800
2002-07-25,16.639999389648438,16.0,16.459999084472656,16.229999542236328,152400
2002-07-26,16.5,16.260000228881836,16.290000915527344,16.350000381469727,127900
2002-07-29,17.1200008392334,16.5,16.59000015258789,17.06999969482422,211700
2002-07-30,17.200000762939453,17.0,17.139999389648438,17.1200008392334,138900
2002-07-31,17.190000534057617,17.049999237060547,17.190000534057617,17.139999389648438,145400
2002-08-01,17.34000015258789,17.100000381469727,17.149999618530273,17.200000762939453,118900
2002-08-02,17.649999618530273,17.200000762939453,17.25,17.350000381469727,136100
2002-08-05,18.06999969482422,17.670000076293945,17.860000610351562,17.809999465942383,301400
2002-08-06,17.84000015258789,17.5,17.809999465942383,17.84000015258789,219300
2002-08-07,17.889999389648438,17.649999618530273,17.889999389648438,17.770000457763672,133800
2002-08-08,17.889999389648438,17.5,17.889999389648438,17.829999923706055,140600
2002-08-09,18.239999771118164,17.729999542236328,17.889999389648438,17.850000381469727,123500
2002-08-12,17.850000381469727,17.559999465942383,17.850000381469727,17.799999237060547,123000
2002-08-13,17.959999084472656,17.709999084472656,17.899999618530273,17.959999084472656,67300
2002-08-14,18.059999465942383,17.8700008392334,18.0,17.940000534057617,118500
2002-08-15,18.100000381469727,17.860000610351562,17.899999618530273,18.079999923706055,89200
2002-08-16,18.270000457763672,17.899999618530273,18.18000030517578,17.90999984741211,105000
2002-08-19,18.06999969482422,17.809999465942383,18.06999969482422,17.860000610351562,103700
2002-08-20,17.93000030517578,17.729999542236328,17.93000030517578,17.809999465942383,81800
2002-08-21,17.93000030517578,17.610000610351562,17.809999465942383,17.8799991607666,139000
2002-08-22,17.549999237060547,17.360000610351562,17.549999237060547,17.40999984741211,282200
2002-08-23,17.479999542236328,17.399999618530273,17.420000076293945,17.420000076293945,155400
2002-08-26,17.489999771118164,17.3700008392334,17.469999313354492,17.479999542236328,177700
2002-08-27,17.540000915527344,17.43000030517578,17.530000686645508,17.510000228881836,150300
2002-08-28,17.469999313354492,17.350000381469727,17.469999313354492,17.43000030517578,101700
2002-08-29,17.450000762939453,17.25,17.399999618530273,17.450000762939453,101800
2002-08-30,17.520000457763672,17.360000610351562,17.450000762939453,17.5,96700
2002-09-03,17.600000381469727,17.40999984741211,17.600000381469727,17.489999771118164,135400
2002-09-04,17.520000457763672,17.3700008392334,17.520000457763672,17.399999618530273,162000
2002-09-05,17.510000228881836,17.3700008392334,17.399999618530273,17.479999542236328,134600
2002-09-06,17.489999771118164,17.350000381469727,17.450000762939453,17.479999542236328,209200
2002-09-09,17.5,17.329999923706055,17.5,17.440000534057617,322400
2002-09-10,17.5,17.299999237060547,17.489999771118164,17.329999923706055,217900
2002-09-11,17.479999542236328,17.329999923706055,17.479999542236328,17.389999389648438,144300
2002-09-12,17.350000381469727,17.100000381469727,17.350000381469727,17.260000228881836,224500
2002-09-13,17.3799991607666,17.25,17.3799991607666,17.290000915527344,235000
2002-09-16,17.690000534057617,17.309999465942383,17.399999618530273,17.610000610351562,228300
2002-09-17,17.489999771118164,17.299999237060547,17.450000762939453,17.3799991607666,160500
2002-09-18,17.540000915527344,17.290000915527344,17.350000381469727,17.520000457763672,157000
2002-09-19,17.709999084472656,17.510000228881836,17.559999465942383,17.65999984741211,158500
2002-09-20,17.790000915527344,17.6200008392334,17.739999771118164,17.649999618530273,142500
2002-09-23,17.690000534057617,17.520000457763672,17.690000534057617,17.59000015258789,150200
2002-09-24,17.639999389648438,17.530000686645508,17.600000381469727,17.639999389648438,158500
2002-09-25,17.780000686645508,17.549999237060547,17.65999984741211,17.780000686645508,222900
2002-09-26,17.989999771118164,17.799999237060547,17.799999237060547,17.950000762939453,131500
2002-09-27,17.950000762939453,17.799999237060547,17.950000762939453,17.84000015258789,80200
2002-09-30,17.950000762939453,17.760000228881836,17.950000762939453,17.8700008392334,116500
2002-10-01,18.100000381469727,17.889999389648438,17.950000762939453,18.020000457763672,145700
2002-10-02,18.190000534057617,18.0,18.030000686645508,18.110000610351562,158700
2002-10-03,18.1299991607666,17.899999618530273,18.110000610351562,17.989999771118164,143900
2002-10-04,18.040000915527344,17.760000228881836,17.989999771118164,18.0,166800
2002-10-07,18.149999618530273,18.0,18.09000015258789,18.030000686645508,157900
2002-10-08,18.0,17.65999984741211,17.969999313354492,17.700000762939453,237400
2002-10-09,17.719999313354492,17.309999465942383,17.719999313354492,17.5,248500
2002-10-10,17.739999771118164,17.229999542236328,17.5,17.469999313354492,367900
2002-10-11,17.729999542236328,17.299999237060547,17.5,17.639999389648438,164600
2002-10-14,18.100000381469727,17.65999984741211,17.889999389648438,18.0,123400
2002-10-15,18.0,17.770000457763672,18.0,17.809999465942383,152200
2002-10-16,17.979999542236328,17.700000762939453,17.809999465942383,17.920000076293945,176700
2002-10-17,18.09000015258789,17.93000030517578,17.950000762939453,17.940000534057617,112800
2002-10-18,18.020000457763672,17.899999618530273,17.940000534057617,17.989999771118164,114700
2002-10-21,18.040000915527344,17.700000762939453,18.030000686645508,17.75,178600
2002-10-22,17.950000762939453,17.719999313354492,17.760000228881836,17.809999465942383,161600
2002-10-23,17.8700008392334,17.709999084472656,17.84000015258789,17.799999237060547,116300
2002-10-24,17.940000534057617,17.700000762939453,17.75,17.889999389648438,117800
2002-10-25,18.040000915527344,17.850000381469727,17.850000381469727,18.0,129700
2002-10-28,18.190000534057617,18.020000457763672,18.100000381469727,18.06999969482422,147400
2002-10-29,18.1200008392334,17.950000762939453,18.1200008392334,17.979999542236328,149400
2002-10-30,18.079999923706055,17.899999618530273,18.040000915527344,18.079999923706055,100900
2002-10-31,18.110000610351562,17.959999084472656,18.110000610351562,18.100000381469727,72800
2002-11-01,18.200000762939453,18.010000228881836,18.100000381469727,18.15999984741211,128600
2002-11-04,18.299999237060547,18.079999923706055,18.209999084472656,18.270000457763672,183500
2002-11-05,18.350000381469727,18.020000457763672,18.299999237060547,18.020000457763672,163600
2002-11-06,18.0,17.649999618530273,18.0,17.790000915527344,239600
2002-11-07,17.950000762939453,17.790000915527344,17.790000915527344,17.899999618530273,180100
2002-11-08,17.950000762939453,17.809999465942383,17.950000762939453,17.84000015258789,190300
2002-11-11,17.950000762939453,17.799999237060547,17.90999984741211,17.799999237060547,151400
2002-11-12,17.81999969482422,17.600000381469727,17.81999969482422,17.649999618530273,164300
2002-11-13,17.65999984741211,17.3700008392334,17.65999984741211,17.459999084472656,253600
2002-11-14,17.479999542236328,17.299999237060547,17.459999084472656,17.469999313354492,190200
2002-11-15,17.600000381469727,17.350000381469727,17.469999313354492,17.40999984741211,153000
2002-11-18,17.40999984741211,17.0,17.399999618530273,17.139999389648438,277200
2002-11-19,17.350000381469727,17.110000610351562,17.149999618530273,17.200000762939453,211700
2002-11-20,17.239999771118164,17.100000381469727,17.219999313354492,17.1200008392334,192300
2002-11-21,17.3799991607666,17.1299991607666,17.1299991607666,17.360000610351562,188800
2002-11-22,17.360000610351562,17.139999389648438,17.360000610351562,17.149999618530273,172800
2002-11-25,17.1200008392334,16.540000915527344,17.110000610351562,16.540000915527344,660900
2002-11-26,16.520000457763672,16.149999618530273,16.299999237060547,16.299999237060547,1295400
2002-11-27,16.530000686645508,16.350000381469727,16.399999618530273,16.450000762939453,564000
2002-11-29,16.649999618530273,16.459999084472656,16.5,16.6299991607666,184700
2002-12-02,16.729999542236328,16.469999313354492,16.719999313354492,16.68000030517578,335000
2002-12-03,16.790000915527344,16.6299991607666,16.690000534057617,16.790000915527344,306100
2002-12-04,16.8799991607666,16.700000762939453,16.809999465942383,16.850000381469727,351000
2002-12-05,17.06999969482422,16.799999237060547,16.940000534057617,17.049999237060547,302900
2002-12-06,16.899999618530273,16.709999084472656,16.899999618530273,16.809999465942383,234600
2002-12-09,17.09000015258789,16.799999237060547,16.899999618530273,16.799999237060547,271900
2002-12-10,17.0,16.850000381469727,16.899999618530273,16.979999542236328,211600
2002-12-11,17.100000381469727,16.950000762939453,17.0,17.079999923706055,198800
2002-12-12,17.469999313354492,17.049999237060547,17.09000015258789,17.34000015258789,300600
2002-12-13,17.559999465942383,17.299999237060547,17.540000915527344,17.520000457763672,279300
2002-12-16,17.610000610351562,17.399999618530273,17.520000457763672,17.5,249800
2002-12-17,17.649999618530273,17.40999984741211,17.530000686645508,17.59000015258789,190500
2002-12-18,17.84000015258789,17.5,17.600000381469727,17.829999923706055,233900
2002-12-19,17.940000534057617,17.719999313354492,17.84000015258789,17.790000915527344,179900
2002-12-20,17.889999389648438,17.700000762939453,17.809999465942383,17.84000015258789,170100
2002-12-23,18.059999465942383,17.8799991607666,17.899999618530273,17.989999771118164,214400
2002-12-24,18.020000457763672,17.90999984741211,18.0,18.0,78800
2002-12-26,18.489999771118164,17.969999313354492,18.010000228881836,18.34000015258789,203900
2002-12-27,18.1299991607666,17.850000381469727,18.1299991607666,17.989999771118164,164200
2002-12-30,18.030000686645508,17.510000228881836,18.030000686645508,17.709999084472656,172000
2002-12-31,17.84000015258789,17.549999237060547,17.719999313354492,17.75,125700
2003-01-02,17.950000762939453,17.670000076293945,17.700000762939453,17.940000534057617,160300
2003-01-03,18.020000457763672,17.8799991607666,17.989999771118164,18.020000457763672,212800
2003-01-06,18.040000915527344,17.920000076293945,18.020000457763672,17.989999771118164,224800
2003-01-07,17.979999542236328,17.799999237060547,17.950000762939453,17.809999465942383,198900
2003-01-08,17.950000762939453,17.850000381469727,17.90999984741211,17.950000762939453,151800
2003-01-09,18.200000762939453,17.959999084472656,18.0,18.100000381469727,226300
2003-01-10,18.190000534057617,17.90999984741211,18.100000381469727,18.190000534057617,247300
2003-01-13,18.420000076293945,18.1200008392334,18.299999237060547,18.290000915527344,302100
2003-01-14,18.459999084472656,18.260000228881836,18.399999618530273,18.440000534057617,247400
2003-01-15,18.729999542236328,18.399999618530273,18.469999313354492,18.709999084472656,282800
2003-01-16,18.899999618530273,18.649999618530273,18.75,18.760000228881836,312800
