Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2001-07-02,5.418749809265137,5.224999904632568,5.224999904632568,5.268750190734863,12188000
2001-07-03,5.363749980926514,5.21875,5.243750095367432,5.315000057220459,5087200
2001-07-05,5.337500095367432,5.213749885559082,5.315000057220459,5.261250019073486,11560800
2001-07-06,5.3125,5.193749904632568,5.261250019073486,5.224999904632568,7800000
2001-07-09,5.28125,5.168749809265137,5.1875,5.1875,4908000
2001-07-10,5.21875,5.041250228881836,5.158750057220459,5.141250133514404,8885600
2001-07-11,5.4375,5.135000228881836,5.141250133514404,5.295000076293945,7352800
2001-07-12,5.74875020980835,5.296249866485596,5.296249866485596,5.625,13215200
2001-07-13,5.731249809265137,5.514999866485596,5.59375,5.641250133514404,6738400
2001-07-16,5.893750190734863,5.639999866485596,5.642499923706055,5.800000190734863,14795200
2001-07-17,5.914999961853027,5.726250171661377,5.800000190734863,5.868750095367432,9413600
2001-07-18,5.824999809265137,5.71999979019165,5.806250095367432,5.74875020980835,7651200
2001-07-19,6.005000114440918,5.581250190734863,5.74875020980835,5.96750020980835,21112000
2001-07-20,6.012499809265137,5.875,5.965000152587891,5.920000076293945,8193600
2001-07-23,5.931250095367432,5.706250190734863,5.888750076293945,5.777500152587891,10483200
2001-07-24,5.849999904632568,5.65625,5.775000095367432,5.756249904632568,6176000
2001-07-25,5.868750095367432,5.603750228881836,5.695000171661377,5.847499847412109,6352000
2001-07-26,5.981249809265137,5.772500038146973,5.802499771118164,5.980000019073486,7420000
2001-07-27,5.962500095367432,5.806250095367432,5.900000095367432,5.849999904632568,8160000
2001-07-30,5.862500190734863,5.724999904632568,5.831250190734863,5.762499809265137,9475200
2001-07-31,5.949999809265137,5.699999809265137,5.762499809265137,5.943749904632568,11809600
2001-08-01,6.00124979019165,5.807499885559082,5.908750057220459,5.976250171661377,6523200
2001-08-02,6.25124979019165,6.03125,6.039999961853027,6.223750114440918,17220000
2001-08-03,6.268750190734863,6.148749828338623,6.223750114440918,6.268750190734863,9455200
2001-08-06,6.212500095367432,5.868750095367432,6.175000190734863,5.941249847412109,14084000
2001-08-07,6.018750190734863,5.90625,5.941249847412109,5.971250057220459,5502400
2001-08-08,6.038750171661377,5.9375,5.960000038146973,6.0,9898400
2001-08-09,6.132500171661377,5.956250190734863,5.987500190734863,6.081250190734863,9937600
2001-08-10,6.1875,5.912499904632568,6.050000190734863,6.179999828338623,5316800
2001-08-13,6.243750095367432,6.118750095367432,6.147500038146973,6.210000038146973,6129600
2001-08-14,6.21999979019165,6.12624979019165,6.210000038146973,6.1875,3258400
2001-08-15,6.247499942779541,6.068749904632568,6.21875,6.09375,7245600
2001-08-16,6.148749828338623,6.025000095367432,6.087500095367432,6.12624979019165,5716800
2001-08-17,6.12375020980835,6.0625,6.0625,6.091249942779541,5426400
2001-08-20,6.130000114440918,6.00124979019165,6.09375,6.026249885559082,6202400
2001-08-21,6.131249904632568,5.965000152587891,6.03125,6.079999923706055,10111200
2001-08-22,6.131249904632568,5.942500114440918,6.048749923706055,6.112500190734863,6225600
2001-08-23,6.175000190734863,6.005000114440918,6.099999904632568,6.153749942779541,9220800
2001-08-24,6.474999904632568,6.143750190734863,6.162499904632568,6.409999847412109,13169600
2001-08-27,6.371250152587891,6.269999980926514,6.3125,6.3125,7254400
2001-08-28,6.356249809265137,6.28125,6.28125,6.3125,7459200
2001-08-29,6.368750095367432,6.28125,6.300000190734863,6.28125,5089600
2001-08-30,6.28249979019165,6.162499904632568,6.28125,6.18874979019165,7333600
2001-08-31,6.397500038146973,6.18874979019165,6.18874979019165,6.25,8666400
2001-09-04,6.5,6.275000095367432,6.28125,6.34375,13728000
2001-09-05,6.349999904632568,6.15625,6.349999904632568,6.3125,10056800
2001-09-06,6.375,6.18874979019165,6.3125,6.266250133514404,8446400
2001-09-07,6.25,5.945000171661377,6.168749809265137,6.06374979019165,14432800
2001-09-10,6.206250190734863,6.022500038146973,6.022500038146973,6.081250190734863,7283200
2001-09-17,5.6875,5.496250152587891,5.625,5.506249904632568,18979200
2001-09-18,5.53000020980835,5.380000114440918,5.506249904632568,5.380000114440918,25150400
2001-09-19,5.53125,5.242499828338623,5.40625,5.34375,24913600
2001-09-20,5.412499904632568,5.09375,5.21875,5.28249979019165,19208800
2001-09-21,5.568749904632568,5.168749809265137,5.1875,5.460000038146973,40428800
2001-09-24,5.918749809265137,5.587500095367432,5.587500095367432,5.801249980926514,12559200
2001-09-25,5.837500095367432,5.690000057220459,5.75,5.706250190734863,9951200
2001-09-26,5.891250133514404,5.631249904632568,5.787499904632568,5.681250095367432,13273600
2001-09-27,5.737500190734863,5.503749847412109,5.681250095367432,5.693749904632568,13406400
2001-09-28,5.912499904632568,5.65749979019165,5.762499809265137,5.851250171661377,10322400
2001-10-01,5.976250171661377,5.768750190734863,5.847499847412109,5.861249923706055,8278400
2001-10-02,6.03000020980835,5.849999904632568,5.861249923706055,6.007500171661377,10900000
2001-10-03,6.300000190734863,5.90625,5.909999847412109,6.118750095367432,13999200
2001-10-04,6.122499942779541,5.922500133514404,6.112500190734863,5.952499866485596,9056000
2001-10-05,5.99875020980835,5.84375,5.887499809265137,5.974999904632568,12214400
2001-10-08,5.996250152587891,5.90625,5.976250171661377,5.925000190734863,12100000
2001-10-09,5.925000190734863,5.831250190734863,5.912499904632568,5.84499979019165,11063200
2001-10-10,6.066249847412109,5.8125,5.84499979019165,6.03125,16685600
2001-10-11,6.24875020980835,5.927499771118164,6.0625,5.988749980926514,16228800
2001-10-12,6.028749942779541,5.801249980926514,5.974999904632568,6.010000228881836,11457600
2001-10-15,6.012499809265137,5.856249809265137,6.010000228881836,5.956250190734863,9600000
2001-10-16,6.0,5.875,5.878749847412109,5.941249847412109,13043200
2001-10-17,6.027500152587891,5.881249904632568,5.948750019073486,5.928750038146973,8213600
2001-10-18,6.010000228881836,5.881249904632568,5.881249904632568,5.952499866485596,6332000
2001-10-19,6.028749942779541,5.925000190734863,5.943749904632568,6.016250133514404,12712800
2001-10-22,6.199999809265137,5.993750095367432,5.993750095367432,6.164999961853027,10716800
2001-10-23,6.369999885559082,6.141250133514404,6.193749904632568,6.141250133514404,12030400
2001-10-24,6.193749904632568,6.0625,6.15625,6.097499847412109,3948800
2001-10-25,6.137499809265137,5.987500190734863,6.0,6.12375020980835,9764800
2001-10-26,6.246250152587891,6.119999885559082,6.125,6.204999923706055,8450400
2001-10-29,6.21875,6.09375,6.204999923706055,6.106249809265137,5242400
2001-10-30,6.112500190734863,5.987500190734863,6.112500190734863,6.007500171661377,8999200
2001-10-31,6.262499809265137,6.050000190734863,6.050000190734863,6.170000076293945,16315200
2001-11-01,6.127500057220459,5.956250190734863,6.074999809265137,6.122499942779541,12476000
2001-11-02,6.198750019073486,6.088749885559082,6.101250171661377,6.147500038146973,4517600
2001-11-05,6.246250152587891,6.138750076293945,6.175000190734863,6.184999942779541,3059200
2001-11-06,6.268750190734863,6.15749979019165,6.159999847412109,6.246250152587891,5361600
2001-11-07,6.25,6.147500038146973,6.247499942779541,6.21750020980835,7430400
2001-11-08,6.28000020980835,6.190000057220459,6.237500190734863,6.230000019073486,6240000
2001-11-09,6.243750095367432,6.137499809265137,6.230000019073486,6.193749904632568,2723200
2001-11-12,6.195000171661377,6.03000020980835,6.193749904632568,6.171249866485596,3999200
2001-11-13,6.256249904632568,6.212500095367432,6.237500190734863,6.247499942779541,8261600
2001-11-14,6.449999809265137,6.262499809265137,6.268750190734863,6.445000171661377,12618400
2001-11-15,6.738749980926514,6.432499885559082,6.445000171661377,6.554999828338623,13776800
2001-11-16,6.625,6.537499904632568,6.556250095367432,6.618750095367432,11053600
2001-11-19,6.803750038146973,6.618750095367432,6.625,6.65500020980835,17625600
2001-11-20,6.737500190734863,6.574999809265137,6.693749904632568,6.692500114440918,12739200
2001-11-21,6.704999923706055,6.602499961853027,6.6875,6.693749904632568,9084000
2001-11-23,6.6875,6.633749961853027,6.6875,6.675000190734863,2711200
2001-11-26,6.6875,6.488749980926514,6.681250095367432,6.536250114440918,12923200
2001-11-27,6.62375020980835,6.5,6.518750190734863,6.53249979019165,6218400
2001-11-28,6.512499809265137,6.40625,6.502500057220459,6.46999979019165,6448800
2001-11-29,6.456250190734863,6.386250019073486,6.434999942779541,6.425000190734863,7641600
2001-11-30,6.65625,6.449999809265137,6.449999809265137,6.62375020980835,12154400
2001-12-03,6.668749809265137,6.506249904632568,6.622499942779541,6.611249923706055,6876800
2001-12-04,6.62624979019165,6.543749809265137,6.559999942779541,6.621250152587891,7030400
2001-12-05,6.875,6.587500095367432,6.602499961853027,6.846250057220459,10920000
2001-12-06,7.047500133514404,6.827499866485596,6.875,7.042500019073486,15729600
2001-12-07,6.948750019073486,6.848750114440918,6.9375,6.880000114440918,13519200
2001-12-10,6.954999923706055,6.731249809265137,6.900000095367432,6.802499771118164,8631200
2001-12-11,6.87624979019165,6.768750190734863,6.862500190734863,6.875,7176000
2001-12-12,6.983749866485596,6.797500133514404,6.87624979019165,6.8125,11228000
2001-12-13,6.868750095367432,6.726250171661377,6.78125,6.853750228881836,10440800
2001-12-14,6.856249809265137,6.25,6.618750095367432,6.731249809265137,65985600
2001-12-17,6.683750152587891,6.538750171661377,6.668749809265137,6.538750171661377,26223200
2001-12-18,6.625,6.480000019073486,6.511250019073486,6.597499847412109,15545600
2001-12-19,6.849999904632568,6.599999904632568,6.633749961853027,6.826250076293945,22935200
2001-12-20,6.8125,6.625,6.78125,6.723750114440918,15624000
2001-12-21,7.112500190734863,6.90625,7.012499809265137,7.037499904632568,33040000
2001-12-24,7.148749828338623,7.056250095367432,7.081250190734863,7.131249904632568,8288800
2001-12-26,7.303750038146973,7.112500190734863,7.168749809265137,7.137499809265137,12077600
2001-12-27,7.15625,7.0,7.15625,7.09375,5219200
2001-12-28,7.128749847412109,7.026249885559082,7.068749904632568,7.059999942779541,5465600
2001-12-31,7.193749904632568,7.016250133514404,7.059999942779541,7.03000020980835,6570400
2002-01-02,7.147500038146973,7.003749847412109,7.039999961853027,7.114999771118164,9688000
2002-01-03,7.143750190734863,7.03249979019165,7.143750190734863,7.0625,10716000
2002-01-04,7.31125020980835,7.0625,7.0625,7.125,18803200
2002-01-07,7.242499828338623,7.131249904632568,7.1875,7.148749828338623,10421600
2002-01-08,7.212500095367432,7.0625,7.068749904632568,7.168749809265137,12569600
2002-01-09,7.199999809265137,7.025000095367432,7.168749809265137,7.067500114440918,7919200
2002-01-10,7.1875,7.006249904632568,7.018750190734863,7.128749847412109,7835200
2002-01-11,7.110000133514404,6.862500190734863,7.0625,6.928750038146973,14765600
2002-01-14,6.928750038146973,6.824999809265137,6.928750038146973,6.837500095367432,6080800
2002-01-15,7.168749809265137,7.012499809265137,7.03125,7.162499904632568,18412000
2002-01-16,7.162499904632568,7.006249904632568,7.162499904632568,7.025000095367432,5040800
2002-01-17,7.198750019073486,7.008749961853027,7.037499904632568,7.172500133514404,8780000
2002-01-18,7.287499904632568,7.138750076293945,7.150000095367432,7.193749904632568,11547200
2002-01-22,7.296249866485596,7.199999809265137,7.262499809265137,7.25,14525600
2002-01-23,7.275000095367432,7.191249847412109,7.25,7.269999980926514,9128800
2002-01-24,7.400000095367432,7.237500190734863,7.262499809265137,7.34250020980835,12901600
2002-01-25,7.391250133514404,7.268750190734863,7.3125,7.326250076293945,9368000
2002-01-28,7.303750038146973,7.223750114440918,7.287499904632568,7.278749942779541,8718400
2002-01-29,7.425000190734863,7.138750076293945,7.309999942779541,7.224999904632568,10406400
2002-01-30,7.631249904632568,7.1875,7.193749904632568,7.625,32193600
2002-01-31,7.605000019073486,7.460000038146973,7.59375,7.488749980926514,16327200
2002-02-01,7.568749904632568,7.400000095367432,7.481249809265137,7.502500057220459,7840800
2002-02-04,7.543749809265137,7.398749828338623,7.474999904632568,7.432499885559082,6024000
2002-02-05,7.5625,7.443749904632568,7.449999809265137,7.49875020980835,14220800
2002-02-06,7.518750190734863,7.440000057220459,7.449999809265137,7.512499809265137,9764800
2002-02-07,7.579999923706055,7.492499828338623,7.512499809265137,7.506249904632568,14716000
2002-02-08,7.487500190734863,7.387499809265137,7.449999809265137,7.387499809265137,9759200
2002-02-11,7.557499885559082,7.400000095367432,7.400000095367432,7.554999828338623,11110400
2002-02-12,7.551249980926514,7.5,7.523749828338623,7.519999980926514,3904800
2002-02-13,7.5625,7.491250038146973,7.512499809265137,7.550000190734863,7305600
2002-02-14,7.565000057220459,7.506249904632568,7.533750057220459,7.559999942779541,5942400
2002-02-15,7.550000190734863,7.425000190734863,7.547500133514404,7.43874979019165,7847200
2002-02-19,7.425000190734863,7.286250114440918,7.412499904632568,7.292500019073486,6598400
2002-02-20,7.34375,7.262499809265137,7.262499809265137,7.316249847412109,6187200
2002-02-21,7.303750038146973,7.1875,7.260000228881836,7.1875,15360800
2002-02-22,7.474999904632568,7.091249942779541,7.212500095367432,7.425000190734863,9350400
2002-02-25,7.525000095367432,7.338749885559082,7.368750095367432,7.46750020980835,10842400
2002-02-26,7.507500171661377,7.409999847412109,7.5,7.428750038146973,9015200
2002-02-27,7.456250190734863,7.28000020980835,7.449999809265137,7.315000057220459,5548800
2002-02-28,7.40500020980835,7.256249904632568,7.346250057220459,7.357500076293945,10628800
2002-03-01,7.402500152587891,7.276249885559082,7.349999904632568,7.356249809265137,7475200
2002-03-04,7.454999923706055,7.306250095367432,7.324999809265137,7.40500020980835,7805600
2002-03-05,7.381249904632568,7.252500057220459,7.381249904632568,7.252500057220459,10219200
2002-03-06,7.423749923706055,7.198750019073486,7.25,7.324999809265137,11372000
2002-03-07,7.412499904632568,7.300000190734863,7.324999809265137,7.349999904632568,9264000
2002-03-08,7.4375,7.232500076293945,7.412499904632568,7.275000095367432,8812000
2002-03-11,7.349999904632568,7.131249904632568,7.175000190734863,7.31125020980835,5996000
2002-03-12,7.337500095367432,7.226250171661377,7.28000020980835,7.31125020980835,7266400
2002-03-13,7.59375,7.318749904632568,7.34250020980835,7.587500095367432,15831200
2002-03-14,7.864999771118164,7.588749885559082,7.625,7.84499979019165,28416800
2002-03-15,7.90625,7.797500133514404,7.84499979019165,7.84375,14512000
2002-03-18,7.982500076293945,7.84375,7.84499979019165,7.9375,11933600
2002-03-19,7.96999979019165,7.889999866485596,7.93874979019165,7.925000190734863,9704800
2002-03-20,8.03499984741211,7.856249809265137,7.875,7.99875020980835,9429600
2002-03-21,8.0,7.755000114440918,7.943749904632568,7.900000095367432,11281600
2002-03-22,7.53125,7.338749885559082,7.4375,7.4375,45276800
2002-03-25,7.542500019073486,7.412499904632568,7.4375,7.508749961853027,13555200
2002-03-26,7.605000019073486,7.508749961853027,7.508749961853027,7.5625,14090400
2002-03-27,7.625,7.53125,7.553750038146973,7.625,9327200
2002-03-28,7.643750190734863,7.481249809265137,7.568749904632568,7.50124979019165,7105600
2002-04-01,7.449999809265137,7.262499809265137,7.449999809265137,7.34250020980835,10740800
2002-04-02,7.3125,7.1875,7.31125020980835,7.207499980926514,17763200
2002-04-03,7.375,7.013750076293945,7.144999980926514,7.275000095367432,25100800
2002-04-04,7.309999942779541,7.224999904632568,7.25,7.253749847412109,15709600
2002-04-05,7.425000190734863,7.284999847412109,7.284999847412109,7.358749866485596,8512800
2002-04-08,7.37375020980835,7.25,7.268750190734863,7.318749904632568,8042400
2002-04-09,7.387499809265137,7.255000114440918,7.300000190734863,7.333749771118164,8849600
2002-04-10,7.375,7.28125,7.3125,7.31374979019165,9764800
2002-04-11,7.318749904632568,7.179999828338623,7.3125,7.193749904632568,12962400
2002-04-12,7.286250114440918,7.206250190734863,7.21875,7.232500076293945,8440800
2002-04-15,7.275000095367432,7.121250152587891,7.25,7.130000114440918,8157600
2002-04-16,7.40625,7.127500057220459,7.127500057220459,7.34250020980835,11281600
2002-04-17,7.329999923706055,7.125,7.31125020980835,7.175000190734863,10640000
2002-04-18,7.125,6.920000076293945,7.087500095367432,6.925000190734863,24531200
2002-04-19,7.137499809265137,6.887499809265137,6.956250190734863,7.102499961853027,21612800
2002-04-22,7.150000095367432,7.027500152587891,7.102499961853027,7.125,11625600
2002-04-23,7.255000114440918,7.068749904632568,7.09375,7.177499771118164,10249600
2002-04-24,7.171249866485596,6.981249809265137,7.137499809265137,7.0,10952000
2002-04-25,6.978750228881836,6.856249809265137,6.96875,6.93625020980835,13184000
2002-04-26,6.994999885559082,6.84375,6.946249961853027,6.84375,8363200
2002-04-29,6.81374979019165,6.735000133514404,6.8125,6.737500190734863,9502400
2002-04-30,6.762499809265137,6.599999904632568,6.75,6.666250228881836,10550400
2002-05-01,6.856249809265137,6.550000190734863,6.612500190734863,6.835000038146973,12188000
2002-05-02,6.953750133514404,6.78000020980835,6.78000020980835,6.903749942779541,9292800
2002-05-03,6.958749771118164,6.875,6.949999809265137,6.917500019073486,9031200
2002-05-06,6.9375,6.731249809265137,6.886250019073486,6.75,6404000
2002-05-07,6.943749904632568,6.793749809265137,6.824999809265137,6.892499923706055,8880800
2002-05-08,7.050000190734863,6.921249866485596,7.03125,7.006249904632568,11174400
