Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2014-10-17,14.529999732971191,14.170000076293945,14.350000381469727,14.260000228881836,1807600
2014-10-20,14.430000305175781,14.210000038146973,14.210000038146973,14.430000305175781,1863700
2014-10-21,15.0600004196167,14.539999961853027,14.539999961853027,15.010000228881836,1449300
2014-10-22,15.069999694824219,14.84000015258789,15.069999694824219,14.859999656677246,3676800
2014-10-23,15.220000267028809,14.989999771118164,15.0,15.100000381469727,810600
2014-10-24,15.359999656677246,15.09000015258789,15.09000015258789,15.319999694824219,798400
2014-10-27,15.3100004196167,15.010000228881836,15.3100004196167,15.069999694824219,440900
2014-10-28,15.140000343322754,14.920000076293945,15.100000381469727,15.069999694824219,946700
2014-10-29,15.220000267028809,15.010000228881836,15.069999694824219,15.140000343322754,635700
2014-10-30,15.1899995803833,14.979999542236328,15.09000015258789,15.0600004196167,475900
2014-10-31,15.359999656677246,14.90999984741211,15.270000457763672,15.050000190734863,375600
2014-11-03,15.229999542236328,15.020000457763672,15.020000457763672,15.100000381469727,349700
2014-11-04,15.109999656677246,14.6899995803833,15.0,14.739999771118164,621200
2014-11-05,15.0,14.770000457763672,14.880000114440918,14.859999656677246,311300
2014-11-06,15.4399995803833,14.960000038146973,14.989999771118164,14.989999771118164,1647600
2014-11-07,15.0600004196167,14.8100004196167,15.029999732971191,14.84000015258789,985000
2014-11-10,14.970000267028809,14.770000457763672,14.970000267028809,14.9399995803833,294200
2014-11-11,15.050000190734863,14.859999656677246,14.970000267028809,14.920000076293945,528700
2014-11-12,15.119999885559082,14.829999923706055,14.829999923706055,15.0,999400
2014-11-13,15.069999694824219,14.670000076293945,15.069999694824219,14.819999694824219,1626300
2014-11-14,15.020000457763672,14.779999732971191,14.829999923706055,14.979999542236328,1165700
2014-11-17,15.069999694824219,14.779999732971191,14.90999984741211,14.9399995803833,2000000
2014-11-18,15.0,14.829999923706055,14.899999618530273,14.90999984741211,1958400
2014-11-19,15.020000457763672,14.829999923706055,14.920000076293945,14.979999542236328,4737900
2014-11-20,14.859999656677246,14.34000015258789,14.390000343322754,14.760000228881836,5445700
2014-11-21,14.989999771118164,14.800000190734863,14.9399995803833,14.829999923706055,2172400
2014-11-24,15.109999656677246,14.800000190734863,14.90999984741211,15.050000190734863,3770100
2014-11-25,15.130000114440918,15.010000228881836,15.0600004196167,15.020000457763672,2622900
2014-11-26,15.229999542236328,14.989999771118164,15.029999732971191,15.199999809265137,1732100
2014-11-28,15.279999732971191,15.020000457763672,15.210000038146973,15.050000190734863,980200
2014-12-01,15.180000305175781,14.960000038146973,14.970000267028809,15.050000190734863,2909000
2014-12-02,15.279999732971191,14.90999984741211,15.039999961853027,15.229999542236328,2036000
2014-12-03,15.289999961853027,15.119999885559082,15.289999961853027,15.25,2691700
2014-12-04,15.270000457763672,15.09000015258789,15.15999984741211,15.15999984741211,1956000
2014-12-05,15.25,15.100000381469727,15.149999618530273,15.229999542236328,2038500
2014-12-08,15.289999961853027,14.949999809265137,15.220000267028809,14.989999771118164,1668800
2014-12-09,15.109999656677246,14.869999885559082,14.90999984741211,15.109999656677246,3162200
2014-12-10,15.09000015258789,14.859999656677246,15.09000015258789,14.869999885559082,1923700
2014-12-11,15.0600004196167,14.770000457763672,15.020000457763672,14.779999732971191,1431700
2014-12-12,14.779999732971191,14.630000114440918,14.720000267028809,14.649999618530273,1970400
2014-12-15,14.760000228881836,14.239999771118164,14.760000228881836,14.25,2108900
2014-12-16,14.5600004196167,14.210000038146973,14.210000038146973,14.239999771118164,1635700
2014-12-17,14.420000076293945,14.170000076293945,14.270000457763672,14.369999885559082,1458600
2014-12-18,14.649999618530273,14.420000076293945,14.5600004196167,14.479999542236328,1226400
2014-12-19,14.680000305175781,14.520000457763672,14.520000457763672,14.59000015258789,2721900
2014-12-22,14.880000114440918,14.579999923706055,14.670000076293945,14.75,1629000
2014-12-23,15.069999694824219,14.739999771118164,14.770000457763672,14.989999771118164,1117900
2014-12-24,15.039999961853027,14.770000457763672,15.039999961853027,14.920000076293945,331400
2014-12-26,15.050000190734863,14.949999809265137,15.0,15.039999961853027,492500
2014-12-29,15.199999809265137,15.029999732971191,15.0600004196167,15.130000114440918,518900
2014-12-30,15.239999771118164,14.949999809265137,15.119999885559082,15.180000305175781,695000
2014-12-31,15.319999694824219,15.069999694824219,15.199999809265137,15.079999923706055,644100
2015-01-02,15.279999732971191,14.800000190734863,15.130000114440918,14.979999542236328,905000
2015-01-05,14.90999984741211,14.529999732971191,14.90999984741211,14.640000343322754,1018500
2015-01-06,14.670000076293945,14.319999694824219,14.649999618530273,14.470000267028809,1197100
2015-01-07,14.569999694824219,14.25,14.569999694824219,14.40999984741211,1074300
2015-01-08,14.84000015258789,14.430000305175781,14.520000457763672,14.739999771118164,887000
2015-01-09,14.9399995803833,14.680000305175781,14.770000457763672,14.880000114440918,905500
2015-01-12,14.869999885559082,14.630000114440918,14.869999885559082,14.720000267028809,537100
2015-01-13,14.890000343322754,14.550000190734863,14.800000190734863,14.699999809265137,664500
2015-01-14,14.65999984741211,14.279999732971191,14.569999694824219,14.630000114440918,1410700
2015-01-15,14.699999809265137,14.470000267028809,14.699999809265137,14.539999961853027,991900
2015-01-16,14.619999885559082,14.479999542236328,14.5600004196167,14.539999961853027,316600
2015-01-20,14.579999923706055,14.25,14.569999694824219,14.4399995803833,753000
2015-01-21,14.520000457763672,14.279999732971191,14.430000305175781,14.449999809265137,457000
2015-01-22,14.770000457763672,14.369999885559082,14.489999771118164,14.699999809265137,711100
2015-01-23,14.84000015258789,14.600000381469727,14.65999984741211,14.65999984741211,720000
2015-01-26,14.989999771118164,14.5600004196167,14.890000343322754,14.979999542236328,413400
2015-01-27,15.050000190734863,14.75,14.800000190734863,14.90999984741211,1151200
2015-01-28,14.970000267028809,14.720000267028809,14.960000038146973,14.75,1621900
2015-01-29,14.800000190734863,14.270000457763672,14.75,14.460000038146973,734900
2015-01-30,14.65999984741211,14.279999732971191,14.390000343322754,14.4399995803833,1946600
2015-02-02,14.539999961853027,14.279999732971191,14.539999961853027,14.479999542236328,874500
2015-02-03,15.199999809265137,14.539999961853027,14.539999961853027,15.130000114440918,1185000
2015-02-04,15.210000038146973,15.029999732971191,15.050000190734863,15.109999656677246,801800
2015-02-05,15.279999732971191,14.979999542236328,15.180000305175781,15.220000267028809,882100
2015-02-06,15.84000015258789,15.369999885559082,15.369999885559082,15.770000457763672,1517900
2015-02-09,16.239999771118164,15.760000228881836,15.760000228881836,16.170000076293945,1105900
2015-02-10,16.350000381469727,15.829999923706055,16.209999084472656,16.299999237060547,1920900
2015-02-11,16.40999984741211,16.219999313354492,16.25,16.299999237060547,1645800
2015-02-12,16.489999771118164,16.270000457763672,16.399999618530273,16.360000610351562,437800
2015-02-13,16.549999237060547,16.3700008392334,16.40999984741211,16.40999984741211,456100
2015-02-17,16.56999969482422,16.309999465942383,16.34000015258789,16.559999465942383,719500
2015-02-18,16.610000610351562,16.399999618530273,16.59000015258789,16.510000228881836,633000
2015-02-19,16.56999969482422,16.399999618530273,16.510000228881836,16.549999237060547,360100
2015-02-20,16.760000228881836,16.350000381469727,16.56999969482422,16.670000076293945,712900
2015-02-23,16.90999984741211,16.59000015258789,16.59000015258789,16.899999618530273,1342800
2015-02-24,16.979999542236328,16.719999313354492,16.8700008392334,16.90999984741211,1172600
2015-02-25,17.110000610351562,16.90999984741211,16.950000762939453,17.010000228881836,896300
2015-02-26,17.06999969482422,16.790000915527344,16.940000534057617,16.860000610351562,773500
2015-02-27,16.940000534057617,16.790000915527344,16.809999465942383,16.81999969482422,1153700
2015-03-02,17.06999969482422,16.81999969482422,16.81999969482422,17.0,637200
2015-03-03,17.010000228881836,16.690000534057617,17.010000228881836,16.719999313354492,713100
2015-03-04,16.739999771118164,16.459999084472656,16.68000030517578,16.6200008392334,1188700
2015-03-05,16.75,16.59000015258789,16.670000076293945,16.649999618530273,1211700
2015-03-06,16.780000686645508,16.34000015258789,16.6299991607666,16.40999984741211,705500
2015-03-09,16.559999465942383,16.239999771118164,16.450000762939453,16.290000915527344,756200
2015-03-10,16.299999237060547,15.899999618530273,16.209999084472656,15.930000305175781,1872200
2015-03-11,16.1200008392334,15.880000114440918,16.010000228881836,16.059999465942383,993300
2015-03-12,16.479999542236328,16.149999618530273,16.149999618530273,16.440000534057617,537500
2015-03-13,16.459999084472656,16.1299991607666,16.440000534057617,16.389999389648438,1472800
2015-03-16,16.610000610351562,16.389999389648438,16.489999771118164,16.579999923706055,769400
2015-03-17,16.489999771118164,16.31999969482422,16.489999771118164,16.459999084472656,677900
2015-03-18,16.670000076293945,16.290000915527344,16.3799991607666,16.59000015258789,922200
2015-03-19,16.520000457763672,16.239999771118164,16.520000457763672,16.399999618530273,1074900
2015-03-20,16.670000076293945,16.459999084472656,16.459999084472656,16.540000915527344,603000
2015-03-23,16.68000030517578,16.559999465942383,16.579999923706055,16.610000610351562,1044400
2015-03-24,16.649999618530273,16.459999084472656,16.56999969482422,16.559999465942383,1274800
2015-03-25,16.600000381469727,16.229999542236328,16.540000915527344,16.239999771118164,1304100
2015-03-26,16.18000030517578,15.949999809265137,16.1299991607666,16.020000457763672,977400
2015-03-27,16.09000015258789,15.930000305175781,15.960000038146973,15.949999809265137,641900
2015-03-30,16.239999771118164,16.010000228881836,16.059999465942383,16.040000915527344,469300
2015-03-31,16.049999237060547,15.8100004196167,15.930000305175781,15.869999885559082,952700
2015-04-01,15.970000267028809,15.739999771118164,15.859999656677246,15.930000305175781,1564600
2015-04-02,16.059999465942383,15.859999656677246,15.949999809265137,15.989999771118164,596100
2015-04-06,16.200000762939453,15.869999885559082,15.930000305175781,16.09000015258789,282400
2015-04-07,16.15999984741211,15.949999809265137,16.059999465942383,15.949999809265137,325200
2015-04-08,16.170000076293945,15.84000015258789,16.0,15.890000343322754,1189600
2015-04-09,15.949999809265137,15.680000305175781,15.850000381469727,15.720000267028809,738200
2015-04-10,15.819999694824219,15.680000305175781,15.739999771118164,15.729999542236328,451500
2015-04-13,15.949999809265137,15.75,15.75,15.9399995803833,603400
2015-04-14,16.030000686645508,15.84000015258789,15.970000267028809,15.850000381469727,878900
2015-04-15,15.960000038146973,15.8100004196167,15.890000343322754,15.84000015258789,634300
2015-04-16,15.8100004196167,15.569999694824219,15.8100004196167,15.699999809265137,1388100
2015-04-17,15.630000114440918,15.399999618530273,15.630000114440918,15.489999771118164,1129800
2015-04-20,15.609999656677246,15.460000038146973,15.5600004196167,15.479999542236328,899300
2015-04-21,15.609999656677246,15.350000381469727,15.5600004196167,15.350000381469727,699500
2015-04-22,15.510000228881836,15.260000228881836,15.34000015258789,15.40999984741211,2791400
2015-04-23,15.510000228881836,15.300000190734863,15.420000076293945,15.460000038146973,1023100
2015-04-24,15.550000190734863,15.329999923706055,15.4399995803833,15.430000305175781,464000
2015-04-27,15.739999771118164,15.449999809265137,15.449999809265137,15.470000267028809,1765700
2015-04-28,15.880000114440918,15.399999618530273,15.430000305175781,15.859999656677246,1510900
2015-04-29,15.880000114440918,15.649999618530273,15.800000190734863,15.65999984741211,1637400
2015-04-30,15.739999771118164,15.529999732971191,15.579999923706055,15.569999694824219,1836000
2015-05-01,15.9399995803833,15.670000076293945,15.6899995803833,15.930000305175781,1244200
2015-05-04,16.079999923706055,15.84000015258789,15.899999618530273,16.06999969482422,855200
2015-05-05,16.170000076293945,15.8100004196167,16.1200008392334,15.920000076293945,1543900
2015-05-06,15.220000267028809,14.779999732971191,15.210000038146973,14.90999984741211,3899100
2015-05-07,14.949999809265137,14.829999923706055,14.9399995803833,14.90999984741211,1733100
2015-05-08,15.109999656677246,14.960000038146973,15.020000457763672,15.09000015258789,470100
2015-05-11,15.699999809265137,15.020000457763672,15.069999694824219,15.59000015258789,2150400
2015-05-12,15.539999961853027,15.09000015258789,15.520000457763672,15.180000305175781,1409900
2015-05-13,15.239999771118164,15.079999923706055,15.199999809265137,15.100000381469727,1496900
2015-05-14,15.199999809265137,15.010000228881836,15.140000343322754,15.140000343322754,1001600
2015-05-15,15.350000381469727,15.109999656677246,15.15999984741211,15.300000190734863,808100
2015-05-18,15.390000343322754,15.119999885559082,15.239999771118164,15.350000381469727,1189400
2015-05-19,15.420000076293945,15.260000228881836,15.390000343322754,15.390000343322754,454900
2015-05-20,15.430000305175781,15.3100004196167,15.380000114440918,15.329999923706055,790400
2015-05-21,15.390000343322754,15.25,15.279999732971191,15.359999656677246,404800
2015-05-22,15.350000381469727,15.199999809265137,15.319999694824219,15.25,528200
2015-05-26,15.3100004196167,14.960000038146973,15.220000267028809,15.039999961853027,848700
2015-05-27,15.260000228881836,15.0,15.09000015258789,15.130000114440918,766700
2015-05-28,15.100000381469727,14.989999771118164,15.079999923706055,15.100000381469727,760600
2015-05-29,15.130000114440918,14.90999984741211,15.0600004196167,14.949999809265137,887400
2015-06-01,15.0600004196167,14.859999656677246,14.970000267028809,15.0,601200
2015-06-02,15.039999961853027,14.859999656677246,14.9399995803833,14.90999984741211,706300
2015-06-03,15.029999732971191,14.859999656677246,14.9399995803833,14.9399995803833,495700
