Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2001-09-19,43.5,39.380001068115234,42.29999923706055,41.9900016784668,10341500
2001-09-20,40.5,37.54999923706055,40.5,37.619998931884766,10639200
2001-09-21,40.75,35.75,36.16999816894531,40.08000183105469,10189900
2001-09-24,43.5,41.91999816894531,42.75,42.54999923706055,6111200
2001-09-25,44.5,41.79999923706055,43.13999938964844,42.79999923706055,6765100
2001-09-26,44.45000076293945,42.900001525878906,43.95000076293945,43.630001068115234,6298400
2001-09-27,44.400001525878906,42.060001373291016,43.349998474121094,44.310001373291016,4151500
2001-09-28,46.630001068115234,44.29999923706055,44.400001525878906,46.349998474121094,5135700
2001-10-01,47.099998474121094,45.150001525878906,45.5,46.900001525878906,4478100
2001-10-02,47.189998626708984,45.349998474121094,46.900001525878906,47.04999923706055,5502200
2001-10-03,50.0,46.0,46.099998474121094,49.88999938964844,6040700
2001-10-04,51.2599983215332,49.279998779296875,49.88999938964844,49.88999938964844,6512300
2001-10-05,49.88999938964844,46.869998931884766,49.88999938964844,48.369998931884766,5554000
2001-10-08,48.70000076293945,46.9900016784668,47.75,47.7599983215332,3726000
2001-10-09,49.400001525878906,47.560001373291016,47.7599983215332,49.2599983215332,4711800
2001-10-10,51.099998474121094,48.45000076293945,49.2599983215332,50.599998474121094,5364700
2001-10-11,54.150001525878906,51.36000061035156,51.45000076293945,52.79999923706055,5638300
2001-10-12,52.150001525878906,49.279998779296875,51.0,51.459999084472656,5946200
2001-10-15,52.79999923706055,50.0,50.54999923706055,52.52000045776367,4475900
2001-10-16,53.5,51.79999923706055,52.54999923706055,52.599998474121094,5062000
2001-10-17,54.349998474121094,52.25,54.349998474121094,52.5099983215332,7156800
2001-10-18,53.95000076293945,51.18000030517578,52.5099983215332,51.349998474121094,5678100
2001-10-19,51.56999969482422,48.70000076293945,51.349998474121094,49.099998474121094,6810600
2001-10-22,50.83000183105469,48.77000045776367,49.02000045776367,50.7400016784668,5809100
2001-10-23,51.77000045776367,50.04999923706055,50.75,50.9900016784668,4116600
2001-10-24,51.5099983215332,49.75,50.9900016784668,50.0,4057400
2001-10-25,51.70000076293945,48.599998474121094,49.279998779296875,51.349998474121094,5339200
2001-10-26,53.279998779296875,51.29999923706055,51.56999969482422,52.09000015258789,5062600
2001-10-29,52.95000076293945,50.63999938964844,52.95000076293945,50.66999816894531,3941000
2001-10-30,51.0,48.90999984741211,50.29999923706055,49.91999816894531,4380900
2001-10-31,51.20000076293945,48.91999816894531,50.02000045776367,48.91999816894531,3821300
2001-11-01,50.540000915527344,48.060001373291016,48.95000076293945,50.45000076293945,4632000
2001-11-02,51.900001525878906,49.91999816894531,49.959999084472656,51.470001220703125,3263600
2001-11-05,52.88999938964844,51.189998626708984,51.849998474121094,51.689998626708984,5288700
2001-11-06,53.189998626708984,51.099998474121094,51.689998626708984,53.16999816894531,4529100
2001-11-07,54.279998779296875,52.79999923706055,52.9900016784668,53.849998474121094,3764000
2001-11-08,55.849998474121094,53.70000076293945,54.45000076293945,53.7599983215332,4504700
2001-11-09,53.95000076293945,52.70000076293945,53.5,53.2599983215332,3357300
2001-11-12,54.0,51.599998474121094,53.2599983215332,53.34000015258789,3469800
2001-11-13,55.939998626708984,54.599998474121094,54.849998474121094,55.88999938964844,4352700
2001-11-14,58.25,56.81999969482422,57.849998474121094,58.20000076293945,7414700
2001-11-15,57.970001220703125,56.81999969482422,57.02000045776367,57.2400016784668,5459900
2001-11-16,57.220001220703125,55.29999923706055,56.83000183105469,55.70000076293945,4210700
2001-11-19,57.599998474121094,56.380001068115234,56.599998474121094,57.40999984741211,3043500
2001-11-20,58.70000076293945,56.650001525878906,57.65999984741211,56.880001068115234,3714900
2001-11-21,57.5,55.65999984741211,56.630001068115234,56.540000915527344,3358200
2001-11-23,58.220001220703125,56.70000076293945,56.790000915527344,57.869998931884766,1227300
2001-11-26,59.599998474121094,57.599998474121094,58.04999923706055,59.52000045776367,4092500
2001-11-27,59.150001525878906,57.54999923706055,58.970001220703125,57.75,4994600
2001-11-28,57.47999954223633,54.04999923706055,57.2599983215332,54.20000076293945,6064900
2001-11-29,56.47999954223633,53.7400016784668,54.209999084472656,56.25,5487800
2001-11-30,56.56999969482422,54.5099983215332,55.88999938964844,55.5,4116000
2001-12-03,53.84000015258789,51.900001525878906,53.54999923706055,52.33000183105469,6797900
2001-12-04,53.900001525878906,51.77000045776367,53.0,52.720001220703125,6422800
2001-12-05,56.540000915527344,53.349998474121094,53.70000076293945,55.869998931884766,5520900
2001-12-06,57.650001525878906,55.310001373291016,55.310001373291016,57.04999923706055,4649200
2001-12-07,56.86000061035156,55.0,56.849998474121094,55.65999984741211,4393700
2001-12-10,55.790000915527344,54.5,55.25,54.650001525878906,2607600
2001-12-11,56.29999923706055,53.619998931884766,54.650001525878906,54.849998474121094,4838700
2001-12-12,55.029998779296875,53.86000061035156,54.70000076293945,55.0099983215332,3233200
2001-12-13,55.0099983215332,53.5,54.20000076293945,53.97999954223633,3215800
2001-12-14,54.209999084472656,51.47999954223633,53.93000030517578,52.54999923706055,4880200
2001-12-17,53.33000183105469,51.349998474121094,52.70000076293945,51.689998626708984,4994000
2001-12-18,53.77000045776367,51.84000015258789,52.25,53.560001373291016,4793700
2001-12-19,56.0,52.84000015258789,53.5,55.790000915527344,6516500
2001-12-20,57.29999923706055,55.709999084472656,56.029998779296875,56.02000045776367,6449500
2001-12-21,56.2400016784668,54.58000183105469,56.02000045776367,55.2599983215332,6413300
2001-12-24,55.459999084472656,54.5,54.849998474121094,55.25,1395200
2001-12-26,56.70000076293945,55.15999984741211,55.25,55.45000076293945,2672400
2001-12-27,56.400001525878906,55.0099983215332,55.70000076293945,55.400001525878906,1948500
2001-12-28,57.11000061035156,55.779998779296875,56.0,56.869998931884766,2535300
2001-12-31,56.91999816894531,55.70000076293945,56.900001525878906,55.939998626708984,2322800
2002-01-02,55.91999816894531,53.9900016784668,55.91999816894531,55.220001220703125,3856500
2002-01-03,56.93000030517578,55.34000015258789,55.45000076293945,56.81999969482422,5507500
2002-01-04,60.02000045776367,58.5,58.5,59.63999938964844,7576500
2002-01-07,59.939998626708984,59.04999923706055,59.93000030517578,59.189998626708984,4050900
2002-01-08,59.189998626708984,57.869998931884766,59.18000030517578,57.95000076293945,4591000
2002-01-09,59.779998779296875,57.56999969482422,57.56999969482422,58.38999938964844,6620000
2002-01-10,59.45000076293945,58.209999084472656,58.38999938964844,58.95000076293945,3700100
2002-01-11,59.150001525878906,57.099998474121094,58.849998474121094,57.560001373291016,3716100
2002-01-14,57.459999084472656,55.900001525878906,57.45000076293945,56.36000061035156,3547900
2002-01-15,57.900001525878906,56.25,56.380001068115234,57.849998474121094,4665200
2002-01-16,57.279998779296875,55.61000061035156,57.0,55.869998931884766,4369500
2002-01-17,57.75,56.119998931884766,56.599998474121094,57.63999938964844,4152800
2002-01-18,57.400001525878906,56.36000061035156,57.38999938964844,56.619998931884766,3456800
2002-01-22,57.20000076293945,54.970001220703125,57.0,55.349998474121094,3334100
2002-01-23,56.38999938964844,54.25,55.2400016784668,55.459999084472656,4323600
2002-01-24,57.060001373291016,54.0099983215332,56.099998474121094,54.400001525878906,4892100
2002-01-25,56.040000915527344,54.0,54.0,55.25,3646800
2002-01-28,56.150001525878906,54.709999084472656,56.099998474121094,54.9900016784668,4355400
2002-01-29,55.75,51.95000076293945,55.099998474121094,52.0,7572700
2002-01-30,53.13999938964844,50.20000076293945,52.380001068115234,52.599998474121094,9592000
2002-01-31,55.0,52.060001373291016,53.58000183105469,55.0,8666200
2002-02-01,54.20000076293945,53.06999969482422,54.119998931884766,53.40999984741211,4808300
2002-02-04,52.70000076293945,50.189998626708984,52.70000076293945,50.41999816894531,6553800
2002-02-05,50.0,48.650001525878906,49.720001220703125,49.439998626708984,7063900
2002-02-06,49.79999923706055,48.02000045776367,49.439998626708984,48.91999816894531,6216200
2002-02-07,50.45000076293945,48.5,49.290000915527344,48.599998474121094,6745000
2002-02-08,51.79999923706055,49.400001525878906,49.47999954223633,51.7599983215332,5752000
2002-02-11,52.349998474121094,50.599998474121094,51.7599983215332,52.150001525878906,4161400
2002-02-12,52.099998474121094,50.540000915527344,52.099998474121094,50.79999923706055,4659100
2002-02-13,51.9900016784668,50.70000076293945,51.04999923706055,51.349998474121094,6351900
2002-02-14,52.900001525878906,51.04999923706055,51.97999954223633,52.060001373291016,4967700
2002-02-15,51.81999969482422,49.86000061035156,51.810001373291016,49.880001068115234,4573800
2002-02-19,49.45000076293945,46.900001525878906,49.29999923706055,47.040000915527344,7618200
2002-02-20,48.29999923706055,46.349998474121094,47.099998474121094,47.77000045776367,7850100
2002-02-21,49.209999084472656,47.150001525878906,47.5,47.70000076293945,6263400
2002-02-22,47.54999923706055,45.900001525878906,47.400001525878906,46.630001068115234,7335200
2002-02-25,49.0,46.400001525878906,46.880001068115234,48.75,7236200
2002-02-26,49.29999923706055,48.13999938964844,48.9900016784668,48.75,6940200
2002-02-27,50.08000183105469,48.20000076293945,49.34000015258789,48.33000183105469,6556600
2002-02-28,50.06999969482422,48.720001220703125,48.9900016784668,49.119998931884766,5214300
2002-03-01,50.400001525878906,48.5,49.20000076293945,50.2400016784668,6456100
2002-03-04,54.0,50.400001525878906,51.02000045776367,53.75,6694100
2002-03-05,55.400001525878906,53.2599983215332,53.75,54.959999084472656,7875000
2002-03-06,56.810001373291016,54.970001220703125,54.970001220703125,56.36000061035156,6848500
2002-03-07,57.0,54.27000045776367,56.369998931884766,55.220001220703125,5325900
2002-03-08,57.38999938964844,55.380001068115234,56.15999984741211,56.86000061035156,5755100
2002-03-11,57.45000076293945,55.77000045776367,56.130001068115234,56.459999084472656,4804400
2002-03-12,56.869998931884766,54.95000076293945,55.36000061035156,56.47999954223633,4053300
2002-03-13,56.20000076293945,54.599998474121094,55.86000061035156,55.31999969482422,3853100
2002-03-14,55.5,54.2599983215332,55.06999969482422,54.68000030517578,4129700
2002-03-15,56.5,54.939998626708984,55.189998626708984,56.470001220703125,5124900
2002-03-18,57.66999816894531,56.209999084472656,57.349998474121094,56.81999969482422,4755600
2002-03-19,58.27000045776367,57.560001373291016,57.58000183105469,57.880001068115234,4539700
2002-03-20,57.79999923706055,56.709999084472656,57.29999923706055,56.77000045776367,2884500
2002-03-21,57.20000076293945,55.689998626708984,56.56999969482422,56.81999969482422,2524000
2002-03-22,56.79999923706055,55.40999984741211,56.75,55.95000076293945,4370900
2002-03-25,56.33000183105469,54.810001373291016,55.790000915527344,54.849998474121094,3920000
2002-03-26,56.599998474121094,55.099998474121094,55.25,55.790000915527344,5687500
2002-03-27,57.29999923706055,55.599998474121094,56.0,56.65999984741211,4325600
2002-03-28,58.029998779296875,56.18000030517578,56.220001220703125,57.310001373291016,4860900
2002-04-01,57.290000915527344,56.119998931884766,57.060001373291016,56.88999938964844,3445800
2002-04-02,57.20000076293945,56.220001220703125,56.45000076293945,56.790000915527344,3650300
2002-04-03,57.20000076293945,55.40999984741211,56.7400016784668,55.65999984741211,4669400
2002-04-04,56.349998474121094,55.16999816894531,55.380001068115234,55.9900016784668,3595700
2002-04-05,57.150001525878906,55.650001525878906,56.5,55.90999984741211,3574800
2002-04-08,55.83000183105469,54.619998931884766,55.0099983215332,55.68000030517578,4888600
2002-04-09,56.380001068115234,55.0,55.900001525878906,55.25,3512600
2002-04-10,56.150001525878906,54.04999923706055,55.25,54.5099983215332,5845400
2002-04-11,53.630001068115234,51.20000076293945,53.54999923706055,51.63999938964844,8173600
2002-04-12,53.5,51.79999923706055,51.79999923706055,53.09000015258789,7720200
2002-04-15,54.099998474121094,52.209999084472656,53.70000076293945,52.65999984741211,4719500
2002-04-16,55.2400016784668,53.099998474121094,53.099998474121094,54.880001068115234,5740000
2002-04-17,55.75,54.529998779296875,55.119998931884766,55.029998779296875,4834900
2002-04-18,55.45000076293945,54.209999084472656,55.040000915527344,55.189998626708984,4213000
2002-04-19,57.0,54.54999923706055,55.68000030517578,55.0099983215332,4745300
2002-04-22,54.540000915527344,53.2599983215332,54.349998474121094,53.650001525878906,3704300
2002-04-23,54.79999923706055,53.27000045776367,53.63999938964844,53.5,4044800
2002-04-24,53.25,50.900001525878906,53.25,50.9900016784668,7964100
2002-04-25,50.599998474121094,47.459999084472656,50.599998474121094,48.130001068115234,11534800
2002-04-26,49.25,47.709999084472656,49.25,48.04999923706055,8839600
2002-04-29,49.209999084472656,46.54999923706055,48.0,47.5,6812800
2002-04-30,48.9900016784668,47.349998474121094,47.619998931884766,47.720001220703125,6041500
2002-05-01,48.09000015258789,45.95000076293945,47.5,48.029998779296875,7323600
2002-05-02,48.939998626708984,47.7599983215332,48.029998779296875,48.84000015258789,5863000
2002-05-03,48.7599983215332,47.599998474121094,48.75,48.0,5033000
2002-05-06,47.79999923706055,45.040000915527344,47.77000045776367,45.04999923706055,5516700
2002-05-07,45.4900016784668,43.91999816894531,45.15999984741211,44.900001525878906,7790200
2002-05-08,49.45000076293945,46.0,46.0,48.4900016784668,8001700
2002-05-09,49.18000030517578,47.400001525878906,47.79999923706055,48.5,6662900
2002-05-10,48.63999938964844,46.65999984741211,48.400001525878906,46.970001220703125,5703000
2002-05-13,48.310001373291016,46.0,47.0,48.20000076293945,4747100
2002-05-14,49.7400016784668,48.20000076293945,49.45000076293945,49.45000076293945,6168900
2002-05-15,49.95000076293945,48.54999923706055,49.06999969482422,49.11000061035156,4630600
2002-05-16,49.83000183105469,49.0099983215332,49.11000061035156,49.689998626708984,3724900
2002-05-17,50.68000030517578,50.0,50.349998474121094,50.4900016784668,5207000
2002-05-20,50.4900016784668,49.25,50.4900016784668,49.349998474121094,3884400
2002-05-21,50.59000015258789,48.20000076293945,49.849998474121094,48.38999938964844,5449400
2002-05-22,48.09000015258789,47.220001220703125,47.849998474121094,48.02000045776367,4619300
2002-05-23,48.849998474121094,47.720001220703125,48.119998931884766,48.47999954223633,3647200
2002-05-24,48.70000076293945,47.5099983215332,48.650001525878906,47.93000030517578,2548000
2002-05-28,47.900001525878906,46.02000045776367,47.7599983215332,46.65999984741211,4254100
2002-05-29,46.720001220703125,45.869998931884766,46.47999954223633,46.040000915527344,3484200
2002-05-30,45.900001525878906,43.959999084472656,45.900001525878906,44.63999938964844,5841400
2002-05-31,46.13999938964844,44.400001525878906,44.63999938964844,45.459999084472656,5430000
2002-06-03,45.41999816894531,43.900001525878906,45.400001525878906,43.900001525878906,5883900
2002-06-04,44.150001525878906,42.880001068115234,43.900001525878906,43.45000076293945,5988800
2002-06-05,45.36000061035156,43.5099983215332,43.54999923706055,45.18000030517578,5206800
2002-06-06,45.29999923706055,44.06999969482422,45.18000030517578,44.540000915527344,4600300
2002-06-07,45.20000076293945,42.86000061035156,43.130001068115234,44.66999816894531,4862100
2002-06-10,45.20000076293945,43.400001525878906,44.38999938964844,44.959999084472656,4023500
2002-06-11,45.47999954223633,43.09000015258789,45.47999954223633,43.20000076293945,4028500
2002-06-12,44.08000183105469,41.900001525878906,43.0,43.75,5691700
2002-06-13,43.400001525878906,42.099998474121094,43.25,42.290000915527344,6006700
2002-06-14,42.900001525878906,40.810001373291016,41.0,42.349998474121094,6801500
2002-06-17,45.25,43.060001373291016,43.33000183105469,45.119998931884766,5103800
2002-06-18,45.939998626708984,44.06999969482422,44.619998931884766,45.20000076293945,4505000
2002-06-19,45.0,43.529998779296875,43.75,44.150001525878906,5646700
2002-06-20,44.400001525878906,42.45000076293945,43.720001220703125,42.810001373291016,4630700
2002-06-21,42.59000015258789,41.650001525878906,42.029998779296875,41.95000076293945,6801100
2002-06-24,43.0,40.040000915527344,41.5,42.400001525878906,6138200
2002-06-25,43.970001220703125,41.63999938964844,42.400001525878906,41.90999984741211,5366400
2002-06-26,41.5,39.79999923706055,39.81999969482422,41.25,6062800
2002-06-27,42.630001068115234,40.70000076293945,41.79999923706055,42.619998931884766,4862700
2002-06-28,43.38999938964844,42.25,42.25,43.08000183105469,4889600
2002-07-01,44.09000015258789,41.349998474121094,43.59000015258789,41.439998626708984,5486600
2002-07-02,42.0,40.43000030517578,41.470001220703125,41.41999816894531,5181000
2002-07-03,41.75,40.209999084472656,40.7599983215332,41.27000045776367,5205000
2002-07-05,43.849998474121094,42.209999084472656,42.900001525878906,43.68000030517578,2487600
2002-07-08,44.0099983215332,42.93000030517578,43.16999816894531,43.5,4252700
2002-07-09,43.5,41.599998474121094,43.0,41.709999084472656,4320300
2002-07-10,42.689998626708984,39.90999984741211,42.25,40.09000015258789,6063500
2002-07-11,41.09000015258789,39.02000045776367,39.81999969482422,41.0,6556900
2002-07-12,41.7400016784668,40.0099983215332,40.81999969482422,41.400001525878906,5246900
2002-07-15,41.22999954223633,39.54999923706055,40.279998779296875,41.150001525878906,5984300
2002-07-16,41.36000061035156,40.099998474121094,40.29999923706055,40.650001525878906,6602900
2002-07-17,42.20000076293945,38.54999923706055,41.099998474121094,39.900001525878906,9693400
2002-07-18,40.25,38.599998474121094,40.0,38.70000076293945,4821200
2002-07-19,38.95000076293945,37.70000076293945,38.04999923706055,38.650001525878906,8361000
2002-07-22,38.45000076293945,36.5,38.2599983215332,36.529998779296875,7686000
2002-07-23,37.650001525878906,35.099998474121094,36.529998779296875,35.599998474121094,12421800
2002-07-24,38.599998474121094,33.5,33.75,37.900001525878906,10883300
2002-07-25,38.75,36.04999923706055,37.720001220703125,37.540000915527344,7806500
2002-07-26,38.15999984741211,36.54999923706055,37.650001525878906,38.02000045776367,5660300
2002-07-29,39.650001525878906,38.79999923706055,39.38999938964844,39.56999969482422,8585000
2002-07-30,41.45000076293945,39.06999969482422,39.119998931884766,40.970001220703125,7135700
2002-07-31,41.27000045776367,39.08000183105469,40.970001220703125,40.349998474121094,5578500
2002-08-01,40.33000183105469,39.45000076293945,39.77000045776367,39.650001525878906,5666100
2002-08-02,39.630001068115234,37.68000030517578,39.5,38.279998779296875,4640300
2002-08-05,38.279998779296875,36.310001373291016,38.279998779296875,36.75,4772700
2002-08-06,39.04999923706055,37.2599983215332,37.2599983215332,38.060001373291016,4959500
2002-08-07,39.380001068115234,37.279998779296875,38.86000061035156,38.38999938964844,4821400
2002-08-08,41.61000061035156,38.54999923706055,38.83000183105469,41.18000030517578,5259300
