Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2001-09-07,25.350000381469727,23.700000762939453,24.200000762939453,23.799999237060547,2083700
2001-09-10,24.18000030517578,22.700000762939453,23.719999313354492,22.850000381469727,3685700
2001-09-17,21.75,20.15999984741211,21.6299991607666,20.3700008392334,3657800
2001-09-18,20.600000381469727,18.670000076293945,20.600000381469727,18.75,2967700
2001-09-19,19.479999542236328,14.729999542236328,18.780000686645508,17.049999237060547,13594800
2001-09-20,17.649999618530273,16.600000381469727,16.700000762939453,17.09000015258789,7563800
2001-09-21,17.100000381469727,15.380000114440918,16.010000228881836,16.639999389648438,4594700
2001-09-24,18.200000762939453,16.950000762939453,17.25,17.950000762939453,2971100
2001-09-25,18.75,17.700000762939453,17.969999313354492,18.5,2368100
2001-09-26,18.709999084472656,17.0,18.549999237060547,17.049999237060547,2283300
2001-09-27,17.1299991607666,15.390000343322754,17.030000686645508,16.420000076293945,3486400
2001-09-28,17.649999618530273,16.329999923706055,16.540000915527344,16.950000762939453,3518300
2001-10-01,17.350000381469727,16.010000228881836,16.799999237060547,16.139999389648438,2327900
2001-10-02,16.6299991607666,15.859999656677246,16.1299991607666,16.0,2149200
2001-10-03,17.969999313354492,15.369999885559082,15.899999618530273,17.59000015258789,2627300
2001-10-04,19.639999389648438,17.799999237060547,18.450000762939453,18.809999465942383,5729900
2001-10-05,18.709999084472656,16.600000381469727,18.709999084472656,17.469999313354492,6412900
2001-10-08,18.920000076293945,17.110000610351562,17.190000534057617,18.700000762939453,3641200
2001-10-09,18.25,16.579999923706055,17.90999984741211,16.639999389648438,5432100
2001-10-10,17.899999618530273,16.450000762939453,16.610000610351562,17.850000381469727,7591900
2001-10-11,20.6299991607666,17.959999084472656,18.0,19.989999771118164,5614400
2001-10-12,20.399999618530273,18.93000030517578,19.709999084472656,19.93000030517578,4011200
2001-10-15,19.540000915527344,18.270000457763672,19.530000686645508,18.360000610351562,4155300
2001-10-16,18.899999618530273,18.040000915527344,18.229999542236328,18.690000534057617,3998700
2001-10-17,19.389999389648438,17.75,19.100000381469727,17.760000228881836,3434400
2001-10-18,18.190000534057617,17.149999618530273,17.780000686645508,17.56999969482422,1804400
2001-10-19,17.719999313354492,16.959999084472656,17.360000610351562,17.440000534057617,4072100
2001-10-22,18.81999969482422,17.0,17.239999771118164,18.799999237060547,4379800
2001-10-23,19.149999618530273,18.1200008392334,18.81999969482422,18.440000534057617,2037300
2001-10-24,19.610000610351562,18.420000076293945,18.5,19.5,3088000
2001-10-25,21.049999237060547,18.700000762939453,19.229999542236328,21.040000915527344,3056800
2001-10-26,21.100000381469727,20.209999084472656,20.56999969482422,20.540000915527344,2120200
2001-10-29,20.6200008392334,19.219999313354492,20.5,19.25,1268000
2001-10-30,19.190000534057617,18.200000762939453,19.170000076293945,18.329999923706055,2402500
2001-10-31,19.729999542236328,18.700000762939453,18.739999771118164,18.959999084472656,2160400
2001-11-01,20.690000534057617,18.850000381469727,19.149999618530273,20.670000076293945,3385600
2001-11-02,21.34000015258789,20.200000762939453,20.559999465942383,21.34000015258789,2999900
2001-11-05,21.850000381469727,21.139999389648438,21.34000015258789,21.75,1913300
2001-11-06,22.170000076293945,21.299999237060547,21.510000228881836,22.100000381469727,1377500
2001-11-07,22.860000610351562,21.600000381469727,21.84000015258789,22.290000915527344,2473700
2001-11-08,23.200000762939453,21.139999389648438,22.3799991607666,21.399999618530273,2163200
2001-11-09,21.760000228881836,21.100000381469727,21.40999984741211,21.270000457763672,1504800
2001-11-12,21.989999771118164,20.270000457763672,21.540000915527344,21.899999618530273,2442800
2001-11-13,23.110000610351562,22.299999237060547,22.329999923706055,22.940000534057617,3039000
2001-11-14,23.719999313354492,22.149999618530273,23.079999923706055,23.030000686645508,3326900
2001-11-15,23.219999313354492,22.200000762939453,22.450000762939453,22.56999969482422,2802300
2001-11-16,23.09000015258789,22.5,22.68000030517578,22.559999465942383,1387300
2001-11-19,22.829999923706055,21.639999389648438,22.799999237060547,22.200000762939453,2382000
2001-11-20,22.15999984741211,20.6299991607666,22.15999984741211,20.850000381469727,2285900
2001-11-21,21.290000915527344,20.540000915527344,20.75,21.0,1519500
2001-11-23,21.299999237060547,20.690000534057617,21.0,21.15999984741211,570300
2001-11-26,22.59000015258789,21.15999984741211,21.280000686645508,22.510000228881836,3146800
2001-11-27,24.020000457763672,22.15999984741211,22.549999237060547,22.950000762939453,5686100
2001-11-28,23.139999389648438,21.90999984741211,22.690000534057617,22.200000762939453,2116500
2001-11-29,23.0,22.0,22.329999923706055,22.979999542236328,3314400
2001-11-30,22.25,21.719999313354492,22.15999984741211,21.920000076293945,4010600
2001-12-03,22.3799991607666,21.600000381469727,21.770000457763672,21.969999313354492,1781700
2001-12-04,23.639999389648438,22.350000381469727,22.600000381469727,23.40999984741211,2611000
2001-12-05,25.760000228881836,23.649999618530273,23.799999237060547,25.200000762939453,5597400
2001-12-06,25.81999969482422,25.059999465942383,25.260000228881836,25.399999618530273,4035300
2001-12-07,25.540000915527344,24.360000610351562,25.31999969482422,24.56999969482422,2258600
2001-12-10,24.93000030517578,23.809999465942383,24.40999984741211,23.899999618530273,1905600
2001-12-11,25.100000381469727,23.959999084472656,23.969999313354492,24.549999237060547,1606300
2001-12-12,25.149999618530273,24.200000762939453,24.700000762939453,24.850000381469727,1830000
2001-12-13,24.3700008392334,23.0,24.329999923706055,23.209999084472656,2900900
2001-12-14,23.799999237060547,23.0,23.219999313354492,23.59000015258789,1387200
2001-12-17,25.700000762939453,23.350000381469727,23.350000381469727,24.690000534057617,1937400
2001-12-18,24.959999084472656,24.399999618530273,24.75,24.68000030517578,1622800
2001-12-19,24.75,23.8700008392334,24.299999237060547,23.8799991607666,3666800
2001-12-20,24.0,23.190000534057617,23.520000457763672,23.610000610351562,4526100
2001-12-21,23.93000030517578,22.850000381469727,23.68000030517578,23.040000915527344,2570600
2001-12-24,23.43000030517578,22.75,23.09000015258789,22.790000915527344,609300
2001-12-26,23.790000915527344,22.75,22.760000228881836,23.229999542236328,814800
2001-12-27,23.790000915527344,23.200000762939453,23.200000762939453,23.709999084472656,1226700
2001-12-28,24.350000381469727,23.75,23.75,24.1299991607666,1486300
2001-12-31,24.200000762939453,23.209999084472656,24.110000610351562,23.219999313354492,775000
2002-01-02,24.200000762939453,23.3799991607666,23.389999389648438,24.190000534057617,1612300
2002-01-03,26.329999923706055,24.18000030517578,24.200000762939453,26.079999923706055,3106200
2002-01-04,26.600000381469727,25.639999389648438,26.489999771118164,26.440000534057617,2041200
2002-01-07,26.799999237060547,25.729999542236328,26.360000610351562,26.139999389648438,1279900
2002-01-08,26.6299991607666,25.68000030517578,26.139999389648438,26.170000076293945,1387100
2002-01-09,27.100000381469727,26.170000076293945,26.5,26.190000534057617,1627700
2002-01-10,26.350000381469727,25.65999984741211,26.25,26.030000686645508,3633900
2002-01-11,26.559999465942383,25.530000686645508,26.100000381469727,25.780000686645508,1575900
2002-01-14,26.149999618530273,25.139999389648438,25.84000015258789,25.6299991607666,2668900
2002-01-15,25.690000534057617,24.809999465942383,25.649999618530273,25.329999923706055,2685200
2002-01-16,23.959999084472656,23.010000228881836,23.950000762939453,23.209999084472656,5131800
2002-01-17,23.600000381469727,22.0,23.520000457763672,22.889999389648438,4680700
2002-01-18,22.75,22.06999969482422,22.479999542236328,22.399999618530273,1135400
2002-01-22,22.649999618530273,21.34000015258789,22.59000015258789,21.360000610351562,2084200
2002-01-23,22.43000030517578,21.649999618530273,21.75,22.280000686645508,2223500
2002-01-24,23.100000381469727,22.1200008392334,22.399999618530273,22.299999237060547,3266900
2002-01-25,23.610000610351562,22.270000457763672,22.280000686645508,23.309999465942383,3633700
2002-01-28,23.760000228881836,22.90999984741211,23.420000076293945,23.40999984741211,1725200
2002-01-29,23.489999771118164,22.25,23.260000228881836,22.510000228881836,2209200
2002-01-30,23.09000015258789,22.030000686645508,22.56999969482422,23.049999237060547,3791600
2002-01-31,23.579999923706055,22.690000534057617,23.200000762939453,23.260000228881836,3563300
2002-02-01,23.399999618530273,22.520000457763672,23.200000762939453,22.829999923706055,1517600
2002-02-04,23.59000015258789,22.40999984741211,23.100000381469727,22.440000534057617,2663900
2002-02-05,23.030000686645508,22.049999237060547,22.290000915527344,22.399999618530273,2052100
2002-02-06,22.8799991607666,22.049999237060547,22.280000686645508,22.790000915527344,2081300
2002-02-07,22.920000076293945,21.399999618530273,22.649999618530273,21.40999984741211,2847000
2002-02-08,22.260000228881836,21.299999237060547,21.479999542236328,22.219999313354492,2251900
2002-02-11,23.18000030517578,22.040000915527344,22.049999237060547,23.06999969482422,2471500
2002-02-12,23.329999923706055,22.420000076293945,22.43000030517578,22.739999771118164,1374100
2002-02-13,24.219999313354492,22.920000076293945,22.920000076293945,24.049999237060547,2974100
2002-02-14,24.350000381469727,23.579999923706055,24.049999237060547,23.809999465942383,2144200
2002-02-15,24.020000457763672,23.290000915527344,23.8700008392334,23.530000686645508,1004900
2002-02-19,23.280000686645508,22.399999618530273,23.270000457763672,22.450000762939453,1686500
2002-02-20,22.920000076293945,21.65999984741211,22.469999313354492,22.6200008392334,2709900
2002-02-21,22.34000015258789,21.260000228881836,22.270000457763672,21.260000228881836,2089200
2002-02-22,21.719999313354492,20.520000457763672,21.479999542236328,20.799999237060547,2637500
2002-02-25,22.1299991607666,20.709999084472656,20.719999313354492,21.950000762939453,2037600
2002-02-26,22.399999618530273,21.700000762939453,21.950000762939453,22.09000015258789,1717200
2002-02-27,22.760000228881836,21.84000015258789,22.1299991607666,22.049999237060547,2560000
2002-02-28,22.6299991607666,21.489999771118164,22.489999771118164,21.639999389648438,1790000
2002-03-01,24.299999237060547,22.25,22.420000076293945,24.290000915527344,4382900
2002-03-04,25.850000381469727,24.110000610351562,24.139999389648438,25.850000381469727,4227300
2002-03-05,26.25,25.350000381469727,25.399999618530273,26.079999923706055,2402700
2002-03-06,26.450000762939453,24.969999313354492,26.040000915527344,26.43000030517578,3732400
2002-03-07,27.639999389648438,26.59000015258789,26.639999389648438,27.31999969482422,4209700
2002-03-08,28.8799991607666,27.25,27.25,28.8799991607666,4718300
2002-03-11,28.8700008392334,28.020000457763672,28.399999618530273,28.420000076293945,3053200
2002-03-12,27.75,27.020000457763672,27.5,27.549999237060547,2238700
2002-03-13,27.200000762939453,26.15999984741211,26.170000076293945,26.940000534057617,4551400
2002-03-14,27.5,26.5,27.06999969482422,26.600000381469727,2346000
2002-03-15,27.510000228881836,26.5,26.5,27.43000030517578,2619500
2002-03-18,28.850000381469727,27.6200008392334,27.6299991607666,28.299999237060547,3810200
2002-03-19,29.299999237060547,28.389999389648438,28.399999618530273,29.260000228881836,3470900
2002-03-20,29.15999984741211,28.209999084472656,28.799999237060547,28.389999389648438,3235100
2002-03-21,29.110000610351562,27.959999084472656,28.420000076293945,29.100000381469727,1821300
2002-03-22,29.690000534057617,28.3700008392334,29.1200008392334,28.489999771118164,3080800
2002-03-25,29.329999923706055,27.6200008392334,28.709999084472656,27.639999389648438,3400400
2002-03-26,28.75,27.329999923706055,27.549999237060547,28.040000915527344,3300200
2002-03-27,28.860000610351562,27.770000457763672,28.260000228881836,28.190000534057617,2865000
2002-03-28,29.739999771118164,28.420000076293945,28.450000762939453,29.31999969482422,2807900
2002-04-01,29.979999542236328,28.40999984741211,29.0,29.8700008392334,1811400
2002-04-02,29.68000030517578,28.899999618530273,29.600000381469727,28.969999313354492,1445800
2002-04-03,29.149999618530273,27.479999542236328,29.030000686645508,28.0,2646100
2002-04-04,28.56999969482422,27.350000381469727,27.780000686645508,28.06999969482422,2070300
2002-04-05,28.399999618530273,27.200000762939453,28.149999618530273,27.360000610351562,1480900
2002-04-08,27.260000228881836,26.239999771118164,26.59000015258789,27.25,3275700
2002-04-09,27.649999618530273,26.049999237060547,27.25,26.149999618530273,2088000
2002-04-10,26.600000381469727,25.5,26.350000381469727,26.43000030517578,2863900
2002-04-11,26.90999984741211,25.940000534057617,26.459999084472656,25.959999084472656,3147700
2002-04-12,26.290000915527344,25.610000610351562,26.1200008392334,26.200000762939453,2721600
2002-04-15,27.649999618530273,26.200000762939453,26.239999771118164,27.3700008392334,3178500
2002-04-16,29.0,28.149999618530273,28.979999542236328,28.700000762939453,4632800
2002-04-17,29.75,27.510000228881836,28.709999084472656,29.530000686645508,3888300
2002-04-18,29.200000762939453,27.899999618530273,28.799999237060547,28.450000762939453,4536500
2002-04-19,28.780000686645508,27.8700008392334,28.329999923706055,28.079999923706055,1871100
2002-04-22,28.06999969482422,27.520000457763672,27.899999618530273,27.829999923706055,1771300
2002-04-23,28.200000762939453,27.139999389648438,27.969999313354492,27.260000228881836,2144100
2002-04-24,27.739999771118164,26.290000915527344,27.309999465942383,26.3799991607666,2699700
2002-04-25,26.639999389648438,25.81999969482422,26.450000762939453,26.399999618530273,3984600
2002-04-26,26.75,25.079999923706055,26.3700008392334,25.170000076293945,2980000
2002-04-29,25.8799991607666,24.520000457763672,25.1200008392334,25.030000686645508,2626400
2002-04-30,26.100000381469727,24.770000457763672,24.920000076293945,25.65999984741211,2519500
2002-05-01,25.989999771118164,24.780000686645508,25.639999389648438,25.579999923706055,2695900
2002-05-02,26.09000015258789,24.260000228881836,25.579999923706055,24.579999923706055,2836100
2002-05-03,24.6200008392334,23.280000686645508,24.600000381469727,23.850000381469727,4129300
2002-05-06,24.399999618530273,23.229999542236328,23.649999618530273,23.450000762939453,2361100
2002-05-07,23.829999923706055,22.170000076293945,23.549999237060547,23.290000915527344,3280500
2002-05-08,25.799999237060547,24.399999618530273,24.399999618530273,25.530000686645508,3648500
2002-05-09,25.75,24.950000762939453,25.25,25.020000457763672,3161500
2002-05-10,25.280000686645508,24.0,25.110000610351562,24.309999465942383,1555800
2002-05-13,26.200000762939453,24.450000762939453,24.459999084472656,26.110000610351562,3954500
2002-05-14,27.450000762939453,26.799999237060547,27.15999984741211,27.200000762939453,4599000
2002-05-15,27.770000457763672,26.3700008392334,26.8700008392334,26.8799991607666,2837500
2002-05-16,27.399999618530273,26.5,26.809999465942383,27.31999969482422,1964500
2002-05-17,27.649999618530273,26.670000076293945,27.40999984741211,27.040000915527344,3079700
2002-05-20,27.09000015258789,26.299999237060547,26.600000381469727,26.56999969482422,1771000
2002-05-21,27.100000381469727,26.040000915527344,26.65999984741211,26.25,1945900
2002-05-22,26.75,25.149999618530273,26.139999389648438,25.84000015258789,2490900
2002-05-23,25.93000030517578,24.3799991607666,25.93000030517578,25.420000076293945,4448800
2002-05-24,24.209999084472656,23.65999984741211,23.850000381469727,24.010000228881836,5577400
2002-05-28,24.530000686645508,23.81999969482422,24.149999618530273,24.3799991607666,1526100
2002-05-29,23.860000610351562,23.270000457763672,23.790000915527344,23.350000381469727,2528300
2002-05-30,23.350000381469727,22.389999389648438,23.110000610351562,23.0,3715300
2002-05-31,23.6200008392334,22.739999771118164,23.06999969482422,22.739999771118164,1857100
2002-06-03,22.8799991607666,21.799999237060547,22.829999923706055,22.0,1604800
2002-06-04,22.329999923706055,20.93000030517578,21.75,22.280000686645508,4519400
2002-06-05,22.700000762939453,21.68000030517578,22.290000915527344,22.239999771118164,2103400
2002-06-06,21.940000534057617,21.1200008392334,21.8799991607666,21.3700008392334,2161000
2002-06-07,21.399999618530273,20.100000381469727,20.260000228881836,21.139999389648438,3128200
2002-06-10,21.639999389648438,20.899999618530273,21.15999984741211,20.979999542236328,1484800
2002-06-11,21.34000015258789,19.739999771118164,21.09000015258789,19.790000915527344,2676800
2002-06-12,20.3700008392334,19.360000610351562,19.8700008392334,19.979999542236328,3252600
2002-06-13,20.15999984741211,19.25,19.600000381469727,19.420000076293945,2365700
2002-06-14,19.520000457763672,18.450000762939453,19.170000076293945,19.290000915527344,2114500
2002-06-17,20.690000534057617,19.450000762939453,19.450000762939453,20.670000076293945,2201500
2002-06-18,21.31999969482422,20.0,20.639999389648438,20.06999969482422,2107000
2002-06-19,20.0,18.600000381469727,19.799999237060547,18.709999084472656,2439900
2002-06-20,19.139999389648438,17.889999389648438,18.850000381469727,17.989999771118164,2050200
2002-06-21,18.219999313354492,17.25,18.059999465942383,17.260000228881836,3284600
2002-06-24,18.75,17.18000030517578,17.18000030517578,18.34000015258789,3221500
2002-06-25,18.84000015258789,17.25,18.799999237060547,17.299999237060547,2381500
2002-06-26,17.739999771118164,16.6299991607666,16.889999389648438,17.5,2354400
2002-06-27,18.729999542236328,17.790000915527344,17.799999237060547,18.34000015258789,2497000
2002-06-28,18.969999313354492,17.790000915527344,18.299999237060547,17.979999542236328,1885000
2002-07-01,18.239999771118164,16.649999618530273,17.90999984741211,16.860000610351562,1641200
2002-07-02,16.709999084472656,15.760000228881836,16.639999389648438,15.850000381469727,2544100
2002-07-03,16.850000381469727,15.680000305175781,15.75,16.84000015258789,2155400
2002-07-05,18.600000381469727,16.8799991607666,16.8799991607666,18.290000915527344,1496800
2002-07-08,18.600000381469727,17.40999984741211,18.209999084472656,17.610000610351562,1543800
2002-07-09,17.06999969482422,16.3700008392334,17.049999237060547,16.389999389648438,1660500
2002-07-10,16.68000030517578,15.569999694824219,16.559999465942383,15.600000381469727,2127500
2002-07-11,16.84000015258789,15.3100004196167,15.569999694824219,16.81999969482422,2518800
2002-07-12,17.440000534057617,16.510000228881836,17.06999969482422,17.010000228881836,1645600
2002-07-15,17.479999542236328,16.3700008392334,17.260000228881836,17.329999923706055,2015200
2002-07-16,17.8799991607666,16.34000015258789,17.299999237060547,16.510000228881836,3548600
2002-07-17,17.739999771118164,15.760000228881836,17.100000381469727,16.459999084472656,3320600
