Date,High_MCD,Low_MCD,Open_MCD,Close_MCD,Volume_MCD
2001-09-04,30.8700008392334,30.040000915527344,30.229999542236328,30.780000686645508,4399200
2001-09-05,30.850000381469727,30.31999969482422,30.75,30.75,3711400
2001-09-06,30.75,30.309999465942383,30.729999542236328,30.399999618530273,4218000
2001-09-07,30.31999969482422,29.860000610351562,30.219999313354492,29.959999084472656,4083900
2001-09-10,30.209999084472656,28.600000381469727,30.0,28.920000076293945,8200600
2001-09-17,28.799999237060547,27.469999313354492,27.700000762939453,28.3799991607666,8336300
2001-09-18,28.440000534057617,27.59000015258789,28.3799991607666,28.010000228881836,4637900
2001-09-19,29.100000381469727,28.0,28.56999969482422,28.5,11570600
2001-09-20,28.09000015258789,27.15999984741211,28.020000457763672,27.3700008392334,7941100
2001-09-21,27.5,26.149999618530273,26.700000762939453,27.079999923706055,7093300
2001-09-24,27.350000381469727,26.5,27.100000381469727,26.719999313354492,6082400
2001-09-25,27.290000915527344,26.0,26.700000762939453,26.34000015258789,6170800
2001-09-26,26.8799991607666,26.059999465942383,26.75,26.25,6052000
2001-09-27,27.0,26.43000030517578,26.950000762939453,27.0,10036500
2001-09-28,27.600000381469727,26.649999618530273,27.5,27.139999389648438,6373700
2001-10-01,27.479999542236328,26.690000534057617,27.479999542236328,27.329999923706055,4633400
2001-10-02,27.649999618530273,27.270000457763672,27.479999542236328,27.6200008392334,3640200
2001-10-03,28.709999084472656,27.520000457763672,27.690000534057617,28.649999618530273,5017900
2001-10-04,28.93000030517578,28.520000457763672,28.920000076293945,28.93000030517578,6536900
2001-10-05,29.040000915527344,28.420000076293945,29.0,28.889999389648438,4423000
2001-10-08,28.84000015258789,28.260000228881836,28.829999923706055,28.360000610351562,3588800
2001-10-09,28.8700008392334,28.049999237060547,28.09000015258789,28.790000915527344,2439700
2001-10-10,29.510000228881836,28.93000030517578,29.0,29.450000762939453,5326500
2001-10-11,30.100000381469727,29.3700008392334,29.450000762939453,30.049999237060547,5712500
2001-10-12,29.969999313354492,28.959999084472656,29.549999237060547,29.489999771118164,4605100
2001-10-15,29.969999313354492,29.3700008392334,29.739999771118164,29.510000228881836,4995600
2001-10-16,29.84000015258789,29.450000762939453,29.600000381469727,29.700000762939453,4784200
2001-10-17,30.0,29.31999969482422,29.90999984741211,29.399999618530273,4883500
2001-10-18,29.389999389648438,28.75,29.31999969482422,29.239999771118164,5027100
2001-10-19,28.610000610351562,28.010000228881836,28.5,28.579999923706055,6213900
2001-10-22,28.700000762939453,28.020000457763672,28.020000457763672,28.399999618530273,3753000
2001-10-23,28.399999618530273,27.549999237060547,28.299999237060547,27.65999984741211,4088200
2001-10-24,28.110000610351562,27.600000381469727,27.799999237060547,27.989999771118164,3648400
2001-10-25,28.3799991607666,27.3799991607666,27.75,28.350000381469727,3270500
2001-10-26,29.010000228881836,28.0,28.0,28.950000762939453,2986300
2001-10-29,28.899999618530273,27.280000686645508,28.549999237060547,27.280000686645508,7589000
2001-10-30,26.899999618530273,25.0,26.700000762939453,25.989999771118164,13766100
2001-10-31,26.3700008392334,25.850000381469727,25.950000762939453,26.06999969482422,6537500
2001-11-01,26.450000762939453,25.81999969482422,26.100000381469727,26.200000762939453,5004700
2001-11-02,26.979999542236328,26.360000610351562,26.5,26.790000915527344,3289300
2001-11-05,27.0,26.420000076293945,26.84000015258789,26.780000686645508,4099400
2001-11-06,27.149999618530273,26.65999984741211,26.719999313354492,27.0,3183600
2001-11-07,27.260000228881836,26.760000228881836,27.079999923706055,27.020000457763672,3400400
2001-11-08,27.1299991607666,25.8799991607666,27.0,26.299999237060547,8060900
2001-11-09,26.75,25.989999771118164,26.170000076293945,26.579999923706055,4726900
2001-11-12,26.950000762939453,26.1200008392334,26.780000686645508,26.760000228881836,3273200
2001-11-13,27.540000915527344,27.010000228881836,27.139999389648438,27.459999084472656,5343800
2001-11-14,27.68000030517578,27.209999084472656,27.209999084472656,27.540000915527344,5262300
2001-11-15,28.360000610351562,27.579999923706055,27.739999771118164,28.360000610351562,4550600
2001-11-16,28.5,28.0,28.5,28.010000228881836,5665800
2001-11-19,28.25,27.450000762939453,28.010000228881836,27.860000610351562,3379700
2001-11-20,27.6200008392334,27.170000076293945,27.43000030517578,27.219999313354492,5013400
2001-11-21,27.209999084472656,26.90999984741211,27.049999237060547,27.18000030517578,3011000
2001-11-23,27.600000381469727,27.299999237060547,27.3799991607666,27.520000457763672,1287400
2001-11-26,27.75,27.260000228881836,27.31999969482422,27.399999618530273,5095200
2001-11-27,27.229999542236328,26.899999618530273,27.219999313354492,27.020000457763672,5821200
2001-11-28,27.100000381469727,26.5,27.010000228881836,26.760000228881836,7836600
2001-11-29,26.950000762939453,26.559999465942383,26.600000381469727,26.790000915527344,2903400
2001-11-30,27.030000686645508,26.59000015258789,26.889999389648438,26.84000015258789,4178900
2001-12-03,27.360000610351562,26.600000381469727,27.020000457763672,26.719999313354492,5590900
2001-12-04,26.959999084472656,26.600000381469727,26.959999084472656,26.8700008392334,4188100
2001-12-05,27.5,26.65999984741211,26.899999618530273,27.479999542236328,4398400
2001-12-06,27.719999313354492,27.309999465942383,27.350000381469727,27.6200008392334,5010300
2001-12-07,27.670000076293945,26.809999465942383,27.670000076293945,26.899999618530273,4507800
2001-12-10,27.489999771118164,26.860000610351562,27.049999237060547,27.020000457763672,4267000
2001-12-11,26.760000228881836,26.399999618530273,26.5,26.5,6306900
2001-12-12,26.75,25.450000762939453,26.700000762939453,25.639999389648438,8120000
2001-12-13,25.81999969482422,25.149999618530273,25.25,25.639999389648438,6166700
2001-12-14,27.079999923706055,26.049999237060547,26.100000381469727,26.799999237060547,7769600
2001-12-17,26.899999618530273,26.059999465942383,26.829999923706055,26.059999465942383,5388700
2001-12-18,26.65999984741211,26.1299991607666,26.3799991607666,26.399999618530273,3427200
2001-12-19,26.479999542236328,26.1200008392334,26.1299991607666,26.170000076293945,4315500
2001-12-20,26.34000015258789,25.649999618530273,26.149999618530273,25.649999618530273,4533400
2001-12-21,26.1200008392334,25.700000762939453,25.950000762939453,25.899999618530273,6083900
2001-12-24,26.059999465942383,25.84000015258789,25.950000762939453,25.850000381469727,1280900
2001-12-26,26.34000015258789,25.719999313354492,25.75,26.100000381469727,3427100
2001-12-27,26.899999618530273,26.049999237060547,26.360000610351562,26.729999542236328,4841700
2001-12-28,26.93000030517578,26.520000457763672,26.899999618530273,26.600000381469727,3659600
2001-12-31,26.899999618530273,26.40999984741211,26.40999984741211,26.469999313354492,3051300
2002-01-02,26.639999389648438,26.239999771118164,26.469999313354492,26.489999771118164,3855800
2002-01-03,26.959999084472656,26.520000457763672,26.520000457763672,26.790000915527344,4813300
2002-01-04,27.049999237060547,26.799999237060547,26.979999542236328,26.989999771118164,4883600
2002-01-07,27.469999313354492,26.81999969482422,27.0,27.200000762939453,3683800
2002-01-08,27.479999542236328,27.0,27.350000381469727,27.360000610351562,3326000
2002-01-09,27.450000762939453,26.809999465942383,27.219999313354492,26.8799991607666,3219200
2002-01-10,27.280000686645508,26.75,26.8799991607666,26.809999465942383,3525600
2002-01-11,27.0,26.34000015258789,26.8799991607666,26.34000015258789,4397100
2002-01-14,26.600000381469727,26.020000457763672,26.520000457763672,26.020000457763672,3696400
2002-01-15,26.700000762939453,26.020000457763672,26.549999237060547,26.200000762939453,5553200
2002-01-16,26.489999771118164,26.059999465942383,26.3799991607666,26.059999465942383,4328600
2002-01-17,26.540000915527344,26.100000381469727,26.329999923706055,26.479999542236328,4294100
2002-01-18,26.850000381469727,26.25,26.450000762939453,26.43000030517578,3142300
2002-01-22,27.049999237060547,26.520000457763672,26.530000686645508,26.799999237060547,4561600
2002-01-23,27.399999618530273,26.8700008392334,27.1200008392334,27.399999618530273,5020200
2002-01-24,27.450000762939453,26.299999237060547,27.440000534057617,26.469999313354492,6085400
2002-01-25,26.43000030517578,25.3799991607666,26.219999313354492,25.6200008392334,7895500
2002-01-28,26.3799991607666,25.510000228881836,25.520000457763672,26.3799991607666,4459200
2002-01-29,27.0,25.860000610351562,26.280000686645508,26.260000228881836,5414200
2002-01-30,27.0,26.100000381469727,26.200000762939453,26.989999771118164,4966900
2002-01-31,27.200000762939453,26.770000457763672,27.0,27.18000030517578,4342400
2002-02-01,27.049999237060547,26.6299991607666,26.8799991607666,26.6299991607666,3430700
2002-02-04,27.149999618530273,26.600000381469727,26.770000457763672,26.600000381469727,4433200
2002-02-05,27.290000915527344,26.559999465942383,26.700000762939453,27.200000762939453,4835300
2002-02-06,27.350000381469727,26.940000534057617,27.270000457763672,27.190000534057617,4937000
2002-02-07,27.450000762939453,27.040000915527344,27.25,27.059999465942383,3398200
2002-02-08,27.200000762939453,26.3700008392334,27.010000228881836,26.719999313354492,4110800
2002-02-11,27.139999389648438,26.510000228881836,26.559999465942383,27.0,2654000
2002-02-12,26.950000762939453,26.65999984741211,26.899999618530273,26.850000381469727,2965700
2002-02-13,27.079999923706055,26.700000762939453,26.850000381469727,26.93000030517578,4306500
2002-02-14,27.049999237060547,26.760000228881836,26.899999618530273,26.860000610351562,4358900
2002-02-15,27.280000686645508,26.75,26.93000030517578,26.75,3739900
2002-02-19,26.760000228881836,26.100000381469727,26.479999542236328,26.200000762939453,5129500
2002-02-20,26.979999542236328,26.200000762939453,26.25,26.969999313354492,3675000
2002-02-21,27.239999771118164,26.5,26.979999542236328,26.520000457763672,3173300
2002-02-22,27.059999465942383,26.389999389648438,26.5,26.950000762939453,2970200
2002-02-25,27.059999465942383,26.770000457763672,26.950000762939453,26.81999969482422,3466800
2002-02-26,26.969999313354492,26.450000762939453,26.809999465942383,26.5,3687000
2002-02-27,26.6299991607666,26.020000457763672,26.489999771118164,26.3799991607666,4837700
2002-02-28,26.649999618530273,26.100000381469727,26.530000686645508,26.100000381469727,4267500
2002-03-01,26.43000030517578,26.06999969482422,26.350000381469727,26.170000076293945,4336400
2002-03-04,27.100000381469727,26.25,26.299999237060547,26.850000381469727,5179900
2002-03-05,27.799999237060547,26.8799991607666,27.030000686645508,27.6200008392334,6318800
2002-03-06,28.600000381469727,27.780000686645508,27.84000015258789,28.059999465942383,5999500
2002-03-07,28.0,27.6200008392334,28.0,27.739999771118164,4185400
2002-03-08,28.200000762939453,27.739999771118164,27.799999237060547,27.90999984741211,4279800
2002-03-11,28.1200008392334,27.770000457763672,27.829999923706055,27.899999618530273,4396200
2002-03-12,28.540000915527344,27.649999618530273,27.700000762939453,28.350000381469727,5145800
2002-03-13,28.950000762939453,27.329999923706055,28.229999542236328,27.899999618530273,10266000
2002-03-14,28.43000030517578,27.989999771118164,28.219999313354492,28.149999618530273,3966500
2002-03-15,28.940000534057617,28.299999237060547,28.450000762939453,28.719999313354492,5927700
2002-03-18,28.790000915527344,28.270000457763672,28.700000762939453,28.440000534057617,2980600
2002-03-19,28.809999465942383,28.31999969482422,28.31999969482422,28.799999237060547,2600100
2002-03-20,29.0,28.40999984741211,28.420000076293945,28.75,3627900
2002-03-21,29.059999465942383,28.520000457763672,28.719999313354492,28.700000762939453,3336800
2002-03-22,28.530000686645508,27.649999618530273,28.0,27.649999618530273,7366800
2002-03-25,27.540000915527344,27.049999237060547,27.149999618530273,27.219999313354492,4641800
2002-03-26,27.690000534057617,27.1200008392334,27.139999389648438,27.489999771118164,3029300
2002-03-27,28.100000381469727,27.280000686645508,27.399999618530273,27.940000534057617,3057100
2002-03-28,28.280000686645508,27.719999313354492,27.950000762939453,27.75,2958000
2002-04-01,27.6200008392334,27.100000381469727,27.549999237060547,27.25,3040700
2002-04-02,27.729999542236328,27.0,27.0,27.5,2470600
2002-04-03,27.770000457763672,27.209999084472656,27.450000762939453,27.489999771118164,3165700
2002-04-04,27.829999923706055,27.5,27.700000762939453,27.790000915527344,3526100
2002-04-05,28.5,27.559999465942383,27.559999465942383,28.350000381469727,4274100
2002-04-08,28.600000381469727,28.0,28.0,28.489999771118164,2683300
2002-04-09,28.969999313354492,28.020000457763672,28.579999923706055,28.149999618530273,7697300
2002-04-10,28.239999771118164,27.65999984741211,28.149999618530273,27.950000762939453,7097800
2002-04-11,28.239999771118164,27.520000457763672,28.049999237060547,27.709999084472656,4989700
2002-04-12,28.200000762939453,27.600000381469727,28.200000762939453,27.799999237060547,3588800
2002-04-15,27.75,27.149999618530273,27.5,27.399999618530273,3445600
2002-04-16,27.690000534057617,27.420000076293945,27.579999923706055,27.5,3608400
2002-04-17,27.5,27.06999969482422,27.350000381469727,27.15999984741211,3556600
2002-04-18,28.899999618530273,28.209999084472656,28.350000381469727,28.6200008392334,15718100
2002-04-19,28.790000915527344,28.299999237060547,28.729999542236328,28.600000381469727,7898300
2002-04-22,28.889999389648438,28.40999984741211,28.5,28.5,5023300
2002-04-23,29.200000762939453,28.5,28.75,28.770000457763672,8090000
2002-04-24,28.799999237060547,28.5,28.75,28.5,6256200
2002-04-25,28.799999237060547,28.020000457763672,28.030000686645508,28.329999923706055,5446300
2002-04-26,28.479999542236328,28.09000015258789,28.469999313354492,28.229999542236328,4092200
2002-04-29,28.639999389648438,28.0,28.010000228881836,28.209999084472656,3755300
2002-04-30,28.6299991607666,28.020000457763672,28.06999969482422,28.399999618530273,5078200
2002-05-01,28.59000015258789,28.059999465942383,28.399999618530273,28.479999542236328,6365800
2002-05-02,28.719999313354492,28.360000610351562,28.489999771118164,28.5,5392800
2002-05-03,29.399999618530273,28.610000610351562,28.68000030517578,29.290000915527344,8193100
2002-05-06,29.75,29.100000381469727,29.350000381469727,29.100000381469727,6205300
2002-05-07,29.780000686645508,29.020000457763672,29.350000381469727,29.209999084472656,6536800
2002-05-08,29.389999389648438,28.709999084472656,29.31999969482422,28.8799991607666,6518900
2002-05-09,29.5,28.709999084472656,28.709999084472656,29.280000686645508,4266800
2002-05-10,29.969999313354492,29.399999618530273,29.43000030517578,29.809999465942383,6923800
2002-05-13,30.520000457763672,29.920000076293945,29.969999313354492,30.40999984741211,7737300
2002-05-14,30.579999923706055,29.84000015258789,30.489999771118164,29.979999542236328,6105500
2002-05-15,30.190000534057617,29.920000076293945,30.0,30.059999465942383,5150500
2002-05-16,30.260000228881836,29.709999084472656,30.059999465942383,29.969999313354492,3765000
2002-05-17,30.06999969482422,29.5,29.950000762939453,30.010000228881836,3457300
2002-05-20,30.149999618530273,29.610000610351562,29.799999237060547,30.1299991607666,3534200
2002-05-21,30.399999618530273,30.059999465942383,30.34000015258789,30.399999618530273,4969800
2002-05-22,30.68000030517578,30.100000381469727,30.200000762939453,30.649999618530273,4612800
2002-05-23,30.719999313354492,30.049999237060547,30.549999237060547,30.399999618530273,4911000
2002-05-24,30.540000915527344,30.100000381469727,30.399999618530273,30.260000228881836,3574200
2002-05-28,30.399999618530273,30.110000610351562,30.149999618530273,30.149999618530273,2732700
2002-05-29,30.399999618530273,29.81999969482422,30.389999389648438,30.010000228881836,4084200
2002-05-30,30.25,29.709999084472656,29.940000534057617,29.770000457763672,3611100
2002-05-31,30.110000610351562,29.670000076293945,29.950000762939453,29.940000534057617,4978700
2002-06-03,30.09000015258789,29.5,30.0,29.5,3481800
2002-06-04,29.610000610351562,29.149999618530273,29.469999313354492,29.280000686645508,3723200
2002-06-05,30.049999237060547,29.25,29.299999237060547,29.989999771118164,3446600
2002-06-06,30.25,29.809999465942383,29.989999771118164,30.0,3547600
2002-06-07,30.06999969482422,29.65999984741211,29.770000457763672,29.93000030517578,4744400
2002-06-10,30.440000534057617,30.010000228881836,30.15999984741211,30.309999465942383,3295600
2002-06-11,30.440000534057617,29.709999084472656,30.239999771118164,29.799999237060547,4383600
2002-06-12,30.149999618530273,29.549999237060547,29.75,29.75,4315500
2002-06-13,29.940000534057617,29.43000030517578,29.700000762939453,29.809999465942383,3260900
2002-06-14,29.700000762939453,28.549999237060547,29.6200008392334,29.1200008392334,6104400
2002-06-17,29.920000076293945,29.399999618530273,29.780000686645508,29.81999969482422,5793000
2002-06-18,30.0,29.540000915527344,29.84000015258789,29.799999237060547,4414200
2002-06-19,30.280000686645508,29.690000534057617,29.889999389648438,29.979999542236328,3921300
2002-06-20,30.020000457763672,29.420000076293945,29.950000762939453,29.520000457763672,4129200
2002-06-21,29.649999618530273,28.850000381469727,29.100000381469727,29.0,9333600
2002-06-24,29.459999084472656,28.760000228881836,29.030000686645508,29.15999984741211,4283900
2002-06-25,29.43000030517578,28.860000610351562,29.030000686645508,29.049999237060547,6270300
2002-06-26,28.889999389648438,27.8700008392334,28.649999618530273,28.780000686645508,6713700
2002-06-27,28.860000610351562,28.219999313354492,28.729999542236328,28.670000076293945,5165000
2002-06-28,28.81999969482422,28.149999618530273,28.770000457763672,28.450000762939453,5790500
2002-07-01,28.6200008392334,28.020000457763672,28.459999084472656,28.100000381469727,4421500
2002-07-02,28.239999771118164,27.610000610351562,28.100000381469727,27.709999084472656,3136900
2002-07-03,28.09000015258789,27.079999923706055,27.799999237060547,27.43000030517578,5867300
2002-07-05,27.93000030517578,27.579999923706055,27.93000030517578,27.84000015258789,2444000
2002-07-08,27.979999542236328,27.510000228881836,27.75,27.899999618530273,4038200
2002-07-09,28.139999389648438,27.450000762939453,27.959999084472656,27.799999237060547,6434300
2002-07-10,28.5,27.920000076293945,28.0,28.09000015258789,8584600
2002-07-11,28.190000534057617,27.309999465942383,27.950000762939453,27.389999389648438,10354400
2002-07-12,27.420000076293945,26.850000381469727,27.350000381469727,27.1200008392334,6179000
2002-07-15,27.079999923706055,25.940000534057617,27.0,26.549999237060547,7724700
