Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2001-08-17,23.2450008392334,22.915000915527344,23.165000915527344,23.03499984741211,4681000
2001-08-20,23.600000381469727,23.024999618530273,23.024999618530273,23.549999237060547,6973400
2001-08-21,24.149999618530273,23.559999465942383,23.625,23.655000686645508,11383800
2001-08-22,23.985000610351562,23.46500015258789,23.655000686645508,23.860000610351562,11856200
2001-08-23,23.905000686645508,23.719999313354492,23.860000610351562,23.78499984741211,10167400
2001-08-24,23.93000030517578,23.7450008392334,23.850000381469727,23.875,8429400
2001-08-27,23.850000381469727,23.6200008392334,23.799999237060547,23.760000228881836,5956200
2001-08-28,23.920000076293945,23.399999618530273,23.760000228881836,23.424999237060547,5504600
2001-08-29,23.59000015258789,22.774999618530273,23.5,22.975000381469727,11094000
2001-08-30,23.219999313354492,22.875,22.975000381469727,22.924999237060547,7629000
2001-08-31,23.2450008392334,22.854999542236328,22.924999237060547,23.0049991607666,6280000
2001-09-04,23.3799991607666,22.649999618530273,22.979999542236328,23.235000610351562,9052200
2001-09-05,23.25,22.975000381469727,23.010000228881836,23.084999084472656,9127400
2001-09-06,23.135000228881836,22.635000228881836,23.135000228881836,22.68000030517578,8969000
2001-09-07,22.69499969482422,22.28499984741211,22.399999618530273,22.364999771118164,10804200
2001-09-10,22.600000381469727,22.0,22.0,22.125,13139400
2001-09-17,21.9950008392334,20.549999237060547,20.575000762939453,21.75,16636800
2001-09-18,21.9950008392334,21.530000686645508,21.625,21.8799991607666,8840400
2001-09-19,22.290000915527344,21.71500015258789,22.049999237060547,22.05500030517578,17373000
2001-09-20,21.915000915527344,21.454999923706055,21.875,21.489999771118164,15555400
2001-09-21,21.81999969482422,20.25,20.25,21.225000381469727,18068600
2001-09-24,21.825000762939453,21.5,21.540000915527344,21.584999084472656,10362000
2001-09-25,21.899999618530273,21.299999237060547,21.299999237060547,21.774999618530273,9074600
2001-09-26,22.049999237060547,21.645000457763672,22.024999618530273,21.834999084472656,9244800
2001-09-27,22.1200008392334,21.725000381469727,21.975000381469727,21.850000381469727,8625200
2001-09-28,22.295000076293945,21.8799991607666,21.975000381469727,22.225000381469727,9836600
2001-10-01,22.56999969482422,22.079999923706055,22.299999237060547,22.229999542236328,8452600
2001-10-02,22.354999542236328,22.010000228881836,22.174999237060547,22.299999237060547,10523400
2001-10-03,22.524999618530273,22.15999984741211,22.299999237060547,22.375,7716800
2001-10-04,22.5,22.0,22.5,22.125,8609400
2001-10-05,22.274999618530273,21.5,22.25,21.524999618530273,15874200
2001-10-08,21.5,20.674999237060547,21.4950008392334,20.834999084472656,12941400
2001-10-09,21.219999313354492,20.774999618530273,20.78499984741211,20.84000015258789,10571000
2001-10-10,21.5,20.729999542236328,20.75,21.059999465942383,7682000
2001-10-11,21.170000076293945,20.799999237060547,21.075000762939453,20.924999237060547,11925800
2001-10-12,20.739999771118164,20.325000762939453,20.5,20.540000915527344,12979800
2001-10-15,20.649999618530273,20.25,20.475000381469727,20.385000228881836,12088200
2001-10-16,21.0,20.0,20.25,20.094999313354492,21640200
2001-10-17,20.575000762939453,19.125,20.350000381469727,19.424999237060547,26714000
2001-10-18,19.649999618530273,19.375,19.424999237060547,19.53499984741211,17166000
2001-10-19,19.989999771118164,19.28499984741211,19.459999084472656,19.5,10701200
2001-10-22,19.889999389648438,19.309999465942383,19.309999465942383,19.864999771118164,13127800
2001-10-23,20.1200008392334,19.479999542236328,20.0,20.0,9877800
2001-10-24,20.274999618530273,19.90999984741211,20.010000228881836,20.149999618530273,9114000
2001-10-25,20.700000762939453,19.950000762939453,20.149999618530273,20.700000762939453,11633400
2001-10-26,20.75,20.489999771118164,20.75,20.549999237060547,7794000
2001-10-29,20.485000610351562,19.975000381469727,20.424999237060547,20.0,7799600
2001-10-30,20.139999389648438,19.575000762939453,20.0,19.924999237060547,8184800
2001-10-31,20.190000534057617,19.674999237060547,20.190000534057617,19.75,7331000
2001-11-01,20.139999389648438,19.625,19.7549991607666,20.045000076293945,9210200
2001-11-02,20.1200008392334,19.760000228881836,20.0,20.040000915527344,8267000
2001-11-05,20.600000381469727,20.125,20.125,20.440000534057617,10875000
2001-11-06,21.25,20.530000686645508,20.600000381469727,21.200000762939453,13233600
2001-11-07,21.575000762939453,20.899999618530273,21.06999969482422,21.299999237060547,11535600
2001-11-08,21.545000076293945,21.21500015258789,21.325000762939453,21.2450008392334,8803400
2001-11-09,21.440000534057617,21.149999618530273,21.25,21.174999237060547,5584000
2001-11-12,21.46500015258789,20.854999542236328,20.989999771118164,21.309999465942383,5304800
2001-11-13,21.584999084472656,21.125,21.489999771118164,21.219999313354492,8029200
2001-11-14,21.440000534057617,21.06999969482422,21.344999313354492,21.170000076293945,9591000
2001-11-15,21.315000534057617,20.920000076293945,21.225000381469727,20.93000030517578,10692400
2001-11-16,21.280000686645508,20.975000381469727,21.05500030517578,21.18000030517578,9248800
2001-11-19,21.434999465942383,21.084999084472656,21.34000015258789,21.18000030517578,5770000
2001-11-20,21.325000762939453,21.1299991607666,21.274999618530273,21.155000686645508,6327600
2001-11-21,21.274999618530273,21.1299991607666,21.239999771118164,21.165000915527344,4114400
2001-11-23,21.485000610351562,21.149999618530273,21.149999618530273,21.43000030517578,2339600
2001-11-26,21.920000076293945,21.299999237060547,21.489999771118164,21.684999465942383,8319200
2001-11-27,21.799999237060547,21.5,21.600000381469727,21.55500030517578,7542800
2001-11-28,21.780000686645508,21.329999923706055,21.6299991607666,21.329999923706055,8893600
2001-11-29,21.56999969482422,21.25,21.325000762939453,21.545000076293945,7298800
2001-11-30,21.674999237060547,21.350000381469727,21.59000015258789,21.399999618530273,7603400
2001-12-03,21.440000534057617,21.170000076293945,21.299999237060547,21.225000381469727,8713000
2001-12-04,21.5049991607666,21.229999542236328,21.350000381469727,21.489999771118164,5067400
2001-12-05,21.864999771118164,21.440000534057617,21.450000762939453,21.690000534057617,9762800
2001-12-06,22.010000228881836,21.704999923706055,21.799999237060547,21.809999465942383,9747000
2001-12-07,21.905000686645508,21.65999984741211,21.809999465942383,21.860000610351562,4769400
2001-12-10,21.905000686645508,21.739999771118164,21.860000610351562,21.81999969482422,6443400
2001-12-11,21.899999618530273,21.674999237060547,21.899999618530273,21.719999313354492,5572200
2001-12-12,21.889999389648438,21.610000610351562,21.875,21.700000762939453,6212000
2001-12-13,21.799999237060547,21.30500030517578,21.625,21.360000610351562,7771600
2001-12-14,21.59000015258789,21.25,21.325000762939453,21.334999084472656,8530200
2001-12-17,21.610000610351562,21.334999084472656,21.485000610351562,21.469999313354492,10301400
2001-12-18,21.795000076293945,21.424999237060547,21.5,21.774999618530273,8150400
2001-12-19,21.924999237060547,21.6299991607666,21.75,21.799999237060547,10032600
2001-12-20,21.969999313354492,21.649999618530273,21.899999618530273,21.8700008392334,9970800
2001-12-21,21.924999237060547,21.575000762939453,21.8700008392334,21.575000762939453,12932600
2001-12-24,21.7450008392334,21.575000762939453,21.575000762939453,21.649999618530273,2042200
2001-12-26,21.700000762939453,21.584999084472656,21.649999618530273,21.584999084472656,5103800
2001-12-27,21.700000762939453,21.584999084472656,21.584999084472656,21.700000762939453,4380200
2001-12-28,21.799999237060547,21.625,21.700000762939453,21.799999237060547,5330600
2001-12-31,21.899999618530273,21.704999923706055,21.799999237060547,21.735000610351562,6421200
2002-01-02,21.739999771118164,21.450000762939453,21.690000534057617,21.719999313354492,8024000
2002-01-03,21.864999771118164,21.625,21.719999313354492,21.799999237060547,7569600
2002-01-04,21.989999771118164,21.674999237060547,21.875,21.854999542236328,10441600
2002-01-07,22.045000076293945,21.8700008392334,21.975000381469727,21.889999389648438,7019800
2002-01-08,21.975000381469727,21.6299991607666,21.975000381469727,21.80500030517578,6435000
2002-01-09,21.885000228881836,21.655000686645508,21.760000228881836,21.69499969482422,7803400
2002-01-10,21.81999969482422,21.674999237060547,21.725000381469727,21.735000610351562,8272400
2002-01-11,21.799999237060547,21.6299991607666,21.774999618530273,21.649999618530273,6401600
2002-01-14,21.719999313354492,21.510000228881836,21.649999618530273,21.510000228881836,8383800
2002-01-15,22.674999237060547,21.7450008392334,21.774999618530273,22.65999984741211,31319800
2002-01-16,23.100000381469727,22.475000381469727,22.65999984741211,22.674999237060547,22628600
2002-01-17,22.8700008392334,22.575000762939453,22.799999237060547,22.80500030517578,13061800
2002-01-18,23.024999618530273,22.6200008392334,22.725000381469727,22.690000534057617,11003200
2002-01-22,23.334999084472656,22.774999618530273,22.940000534057617,23.334999084472656,13581800
2002-01-23,23.5,23.174999237060547,23.334999084472656,23.479999542236328,8640600
2002-01-24,23.719999313354492,23.31999969482422,23.5,23.575000762939453,13785800
2002-01-25,23.725000381469727,23.450000762939453,23.700000762939453,23.549999237060547,9167200
2002-01-28,23.719999313354492,23.450000762939453,23.649999618530273,23.575000762939453,9839000
2002-01-29,23.719999313354492,22.75,23.649999618530273,22.860000610351562,13977400
2002-01-30,23.125,22.53499984741211,22.735000610351562,23.05500030517578,13714200
2002-01-31,23.2450008392334,22.90999984741211,23.125,23.19499969482422,11925800
2002-02-01,23.399999618530273,23.010000228881836,23.06999969482422,23.350000381469727,8014800
2002-02-04,23.229999542236328,22.799999237060547,23.149999618530273,22.854999542236328,8374800
2002-02-05,23.075000762939453,22.6299991607666,22.864999771118164,22.68000030517578,10872000
2002-02-06,22.75,22.375,22.75,22.6299991607666,11505200
2002-02-07,22.924999237060547,22.510000228881836,22.725000381469727,22.700000762939453,8991000
2002-02-08,22.96500015258789,22.600000381469727,22.69499969482422,22.889999389648438,7558800
2002-02-11,23.25,22.770000457763672,22.889999389648438,23.184999465942383,7149000
2002-02-12,23.2450008392334,23.059999465942383,23.184999465942383,23.209999084472656,5224400
2002-02-13,23.44499969482422,23.079999923706055,23.280000686645508,23.34000015258789,6251200
2002-02-14,23.489999771118164,23.15999984741211,23.34000015258789,23.28499984741211,7218800
2002-02-15,23.299999237060547,23.030000686645508,23.25,23.09000015258789,7943000
2002-02-19,23.049999237060547,22.649999618530273,23.0,22.75,8382200
2002-02-20,23.049999237060547,22.549999237060547,22.725000381469727,22.969999313354492,8893200
2002-02-21,23.059999465942383,22.7450008392334,22.90999984741211,22.875,8521200
2002-02-22,23.030000686645508,22.704999923706055,22.75,23.030000686645508,7471800
2002-02-25,23.3700008392334,22.9950008392334,23.0,23.299999237060547,6903600
2002-02-26,23.475000381469727,23.274999618530273,23.399999618530273,23.315000534057617,7349800
2002-02-27,23.524999618530273,23.34000015258789,23.375,23.424999237060547,10255200
2002-02-28,23.69499969482422,23.43000030517578,23.5,23.450000762939453,10739000
2002-03-01,23.94499969482422,23.524999618530273,23.575000762939453,23.920000076293945,9953400
2002-03-04,24.635000228881836,23.959999084472656,23.985000610351562,24.56999969482422,12935800
2002-03-05,24.649999618530273,24.260000228881836,24.545000076293945,24.309999465942383,9145400
2002-03-06,24.65999984741211,24.0,24.434999465942383,24.549999237060547,8114800
2002-03-07,24.780000686645508,24.274999618530273,24.479999542236328,24.44499969482422,8174600
2002-03-08,24.825000762939453,24.334999084472656,24.575000762939453,24.524999618530273,9083800
2002-03-11,24.850000381469727,24.329999923706055,24.44499969482422,24.649999618530273,6522200
2002-03-12,24.975000381469727,24.44499969482422,24.549999237060547,24.950000762939453,7780800
2002-03-13,24.989999771118164,24.625,24.950000762939453,24.799999237060547,8510800
2002-03-14,24.774999618530273,24.530000686645508,24.700000762939453,24.700000762939453,7939600
2002-03-15,25.350000381469727,24.8700008392334,24.924999237060547,25.25,14391600
2002-03-18,25.375,24.8799991607666,25.375,25.084999084472656,8553200
2002-03-19,25.200000762939453,24.94499969482422,25.1200008392334,25.094999313354492,5410200
2002-03-20,24.989999771118164,24.75,24.989999771118164,24.764999389648438,5943600
2002-03-21,24.75,24.389999389648438,24.725000381469727,24.600000381469727,6433000
2002-03-22,24.96500015258789,24.454999923706055,24.600000381469727,24.774999618530273,6153600
2002-03-25,24.84000015258789,24.475000381469727,24.774999618530273,24.520000457763672,5643000
2002-03-26,24.735000610351562,24.3700008392334,24.399999618530273,24.575000762939453,8390800
2002-03-27,24.934999465942383,24.575000762939453,24.700000762939453,24.815000534057617,8353400
2002-03-28,24.975000381469727,24.350000381469727,24.700000762939453,24.700000762939453,8175200
2002-04-01,24.5049991607666,24.184999465942383,24.260000228881836,24.46500015258789,6828800
2002-04-02,24.59000015258789,24.325000762939453,24.46500015258789,24.510000228881836,6786800
2002-04-03,24.524999618530273,24.059999465942383,24.459999084472656,24.149999618530273,7095400
2002-04-04,24.520000457763672,24.299999237060547,24.424999237060547,24.375,7476800
2002-04-05,24.55500030517578,24.350000381469727,24.450000762939453,24.485000610351562,6191000
2002-04-08,24.7450008392334,24.25,24.399999618530273,24.56999969482422,6803400
2002-04-09,24.80500030517578,24.510000228881836,24.799999237060547,24.645000457763672,8887400
2002-04-10,24.84000015258789,24.649999618530273,24.7450008392334,24.799999237060547,9301200
2002-04-11,24.860000610351562,24.549999237060547,24.799999237060547,24.549999237060547,8053200
2002-04-12,24.9950008392334,24.600000381469727,24.739999771118164,24.989999771118164,10741000
2002-04-15,25.079999923706055,24.75,24.989999771118164,24.795000076293945,9128600
2002-04-16,25.364999771118164,25.024999618530273,25.05500030517578,25.049999237060547,16496200
2002-04-17,25.610000610351562,24.950000762939453,25.125,25.549999237060547,12843000
2002-04-18,25.799999237060547,25.25,25.674999237060547,25.670000076293945,13243200
2002-04-19,25.924999237060547,25.5,25.799999237060547,25.545000076293945,8679400
2002-04-22,25.6299991607666,25.024999618530273,25.545000076293945,25.110000610351562,7963600
2002-04-23,25.325000762939453,24.799999237060547,25.125,24.915000915527344,8796000
2002-04-24,25.415000915527344,24.975000381469727,25.024999618530273,25.239999771118164,8428000
2002-04-25,25.540000915527344,24.924999237060547,24.96500015258789,25.399999618530273,8732000
2002-04-26,25.75,25.260000228881836,25.405000686645508,25.5,9536000
2002-04-29,25.674999237060547,25.19499969482422,25.5,25.28499984741211,6949400
2002-04-30,25.75,25.135000228881836,25.399999618530273,25.575000762939453,8700800
2002-05-01,25.674999237060547,25.2450008392334,25.674999237060547,25.5049991607666,6948400
2002-05-02,26.0,25.5,25.5049991607666,25.989999771118164,8021200
2002-05-03,26.0,25.719999313354492,25.989999771118164,25.864999771118164,6907000
2002-05-06,26.209999084472656,25.3799991607666,25.950000762939453,25.489999771118164,6818000
2002-05-07,26.075000762939453,25.549999237060547,25.774999618530273,25.649999618530273,7718800
2002-05-08,26.06999969482422,25.854999542236328,26.0,25.899999618530273,8439200
2002-05-09,25.78499984741211,25.350000381469727,25.600000381469727,25.46500015258789,7068400
2002-05-10,25.579999923706055,25.030000686645508,25.575000762939453,25.100000381469727,6125400
2002-05-13,25.614999771118164,25.114999771118164,25.174999237060547,25.59000015258789,5337800
2002-05-14,26.100000381469727,25.600000381469727,25.875,26.09000015258789,6726800
2002-05-15,26.315000534057617,26.040000915527344,26.09000015258789,26.1299991607666,5762400
2002-05-16,26.420000076293945,25.899999618530273,26.200000762939453,26.334999084472656,7594400
2002-05-17,26.559999465942383,26.31999969482422,26.450000762939453,26.389999389648438,7286200
2002-05-20,26.450000762939453,26.100000381469727,26.450000762939453,26.1200008392334,4911000
2002-05-21,26.649999618530273,26.2549991607666,26.350000381469727,26.299999237060547,6987400
2002-05-22,26.21500015258789,25.850000381469727,26.149999618530273,26.049999237060547,8826200
2002-05-23,26.6200008392334,26.05500030517578,26.299999237060547,26.604999542236328,9953200
2002-05-24,26.719999313354492,26.350000381469727,26.6200008392334,26.44499969482422,4077000
2002-05-28,26.674999237060547,26.049999237060547,26.674999237060547,26.354999542236328,7123800
2002-05-29,26.540000915527344,26.15999984741211,26.354999542236328,26.219999313354492,6064600
2002-05-30,26.2549991607666,25.90999984741211,26.049999237060547,26.18000030517578,7538600
2002-05-31,26.399999618530273,25.950000762939453,26.075000762939453,26.200000762939453,10294400
2002-06-03,26.399999618530273,25.475000381469727,26.204999923706055,25.75,7838200
2002-06-04,25.549999237060547,25.2549991607666,25.264999389648438,25.489999771118164,10335400
2002-06-05,25.7450008392334,25.350000381469727,25.625,25.524999618530273,10160800
2002-06-06,25.540000915527344,24.825000762939453,25.53499984741211,24.825000762939453,9129000
2002-06-07,25.170000076293945,24.690000534057617,24.825000762939453,24.979999542236328,9628800
2002-06-10,25.1299991607666,24.834999084472656,24.854999542236328,25.0049991607666,7992400
2002-06-11,25.225000381469727,24.75,25.1299991607666,24.75,6794600
2002-06-12,25.110000610351562,24.645000457763672,24.850000381469727,24.9950008392334,10175000
2002-06-13,25.065000534057617,24.600000381469727,24.9950008392334,24.600000381469727,8296000
2002-06-14,25.09000015258789,24.375,24.549999237060547,24.915000915527344,12004400
2002-06-17,25.75,25.079999923706055,25.125,25.75,9524200
2002-06-18,25.875,25.450000762939453,25.450000762939453,25.81999969482422,6969400
