Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2011-03-23,31.149999618530273,30.549999237060547,30.899999618530273,30.610000610351562,1465200
2011-03-24,31.34000015258789,30.760000228881836,30.829999923706055,31.229999542236328,1170600
2011-03-25,31.719999313354492,31.15999984741211,31.309999465942383,31.549999237060547,1128200
2011-03-28,32.08000183105469,31.31999969482422,31.520000457763672,31.489999771118164,855800
2011-03-29,31.520000457763672,30.350000381469727,31.420000076293945,30.520000457763672,5736100
2011-03-30,31.700000762939453,30.670000076293945,30.75,31.540000915527344,1948800
2011-03-31,31.450000762939453,30.860000610351562,31.40999984741211,31.350000381469727,902800
2011-04-01,31.700000762939453,31.18000030517578,31.43000030517578,31.549999237060547,1146700
2011-04-04,31.709999084472656,31.219999313354492,31.610000610351562,31.600000381469727,1115400
2011-04-05,32.5,31.40999984741211,31.59000015258789,32.22999954223633,1287800
2011-04-06,32.61000061035156,32.13999938964844,32.2400016784668,32.349998474121094,1598800
2011-04-07,32.91999816894531,32.209999084472656,32.310001373291016,32.5099983215332,1723800
2011-04-08,32.7400016784668,31.65999984741211,32.560001373291016,31.81999969482422,1440500
2011-04-11,32.0099983215332,31.450000762939453,31.959999084472656,31.6299991607666,1495000
2011-04-12,32.029998779296875,31.3700008392334,31.600000381469727,31.809999465942383,2179100
2011-04-13,32.06999969482422,31.5,31.899999618530273,31.729999542236328,1252000
2011-04-14,32.0,31.440000534057617,31.690000534057617,31.450000762939453,1571200
2011-04-15,31.670000076293945,31.309999465942383,31.579999923706055,31.489999771118164,933000
2011-04-18,31.700000762939453,31.209999084472656,31.350000381469727,31.489999771118164,905700
2011-04-19,31.709999084472656,31.1299991607666,31.489999771118164,31.360000610351562,304400
2011-04-20,31.610000610351562,30.940000534057617,31.56999969482422,31.0,1141100
2011-04-21,31.25,30.920000076293945,31.15999984741211,31.170000076293945,825400
2011-04-25,32.02000045776367,31.170000076293945,31.219999313354492,31.959999084472656,1082900
2011-04-26,32.310001373291016,31.770000457763672,32.06999969482422,32.20000076293945,931600
2011-04-27,32.9900016784668,32.09000015258789,32.16999816894531,32.880001068115234,969200
2011-04-28,33.58000183105469,32.81999969482422,32.81999969482422,33.04999923706055,1608800
2011-04-29,33.18000030517578,32.540000915527344,33.18000030517578,32.59000015258789,785000
2011-05-02,33.09000015258789,32.540000915527344,32.56999969482422,33.060001373291016,892200
2011-05-03,33.18000030517578,32.630001068115234,32.97999954223633,33.18000030517578,729800
2011-05-04,33.31999969482422,32.310001373291016,33.060001373291016,32.720001220703125,953900
2011-05-05,32.77000045776367,32.279998779296875,32.720001220703125,32.5099983215332,1353700
2011-05-06,33.0,32.58000183105469,32.68000030517578,32.95000076293945,872600
2011-05-09,33.09000015258789,32.599998474121094,32.88999938964844,33.0099983215332,932900
2011-05-10,33.22999954223633,32.779998779296875,33.11000061035156,33.09000015258789,736800
2011-05-11,33.619998931884766,32.97999954223633,33.130001068115234,33.41999816894531,1393500
2011-05-12,33.720001220703125,32.97999954223633,33.310001373291016,33.709999084472656,668000
2011-05-13,33.77000045776367,33.13999938964844,33.650001525878906,33.38999938964844,399200
2011-05-16,33.630001068115234,32.970001220703125,33.29999923706055,33.4900016784668,1009900
2011-05-17,33.91999816894531,33.25,33.43000030517578,33.619998931884766,945800
2011-05-18,34.060001373291016,33.45000076293945,33.7599983215332,34.060001373291016,570500
2011-05-19,34.790000915527344,33.54999923706055,34.209999084472656,33.61000061035156,1062000
2011-05-20,33.68000030517578,32.970001220703125,33.58000183105469,33.630001068115234,896700
2011-05-23,34.290000915527344,32.560001373291016,33.5,32.900001525878906,3015700
2011-05-24,33.20000076293945,32.58000183105469,33.040000915527344,32.75,875900
2011-05-25,33.310001373291016,32.599998474121094,32.70000076293945,33.15999984741211,1275600
2011-05-26,34.290000915527344,33.2599983215332,33.27000045776367,33.88999938964844,2171100
2011-05-27,34.75,33.9900016784668,34.0,34.65999984741211,584400
2011-05-31,35.09000015258789,34.369998931884766,34.75,35.06999969482422,1246800
2011-06-01,33.41999816894531,31.549999237060547,32.75,31.809999465942383,7952300
2011-06-02,32.84000015258789,31.920000076293945,32.0099983215332,31.969999313354492,5285000
2011-06-03,32.18000030517578,31.309999465942383,31.809999465942383,31.84000015258789,1934100
2011-06-06,32.439998626708984,31.649999618530273,31.690000534057617,32.25,1744000
2011-06-07,33.86000061035156,32.38999938964844,32.38999938964844,32.43000030517578,2077300
2011-06-08,32.5099983215332,31.899999618530273,32.45000076293945,32.310001373291016,1272100
2011-06-09,32.939998626708984,32.20000076293945,32.2400016784668,32.70000076293945,1082600
2011-06-10,32.880001068115234,32.38999938964844,32.689998626708984,32.56999969482422,2303000
2011-06-13,33.060001373291016,32.400001525878906,32.790000915527344,33.02000045776367,1851000
2011-06-14,33.54999923706055,33.0099983215332,33.2400016784668,33.45000076293945,1439500
2011-06-15,33.56999969482422,33.06999969482422,33.220001220703125,33.36000061035156,1002800
2011-06-16,33.439998626708984,33.04999923706055,33.36000061035156,33.18000030517578,1425800
2011-06-17,33.959999084472656,33.22999954223633,33.279998779296875,33.88999938964844,2439000
2011-06-20,34.27000045776367,33.560001373291016,33.650001525878906,34.27000045776367,793200
2011-06-21,34.70000076293945,34.22999954223633,34.470001220703125,34.400001525878906,1277700
2011-06-22,34.4900016784668,33.959999084472656,34.369998931884766,33.97999954223633,1079000
2011-06-23,33.939998626708984,33.0099983215332,33.150001525878906,33.56999969482422,2061000
2011-06-24,33.65999984741211,33.27000045776367,33.59000015258789,33.439998626708984,2018200
2011-06-27,33.470001220703125,33.04999923706055,33.279998779296875,33.09000015258789,1723200
2011-06-28,33.52000045776367,33.130001068115234,33.369998931884766,33.459999084472656,1031500
2011-06-29,33.599998474121094,32.2599983215332,33.2599983215332,33.41999816894531,2044000
2011-06-30,34.38999938964844,33.529998779296875,33.65999984741211,33.88999938964844,1313300
2011-07-01,34.2400016784668,33.790000915527344,33.91999816894531,34.0,1249600
2011-07-05,34.470001220703125,33.939998626708984,34.099998474121094,34.09000015258789,595600
2011-07-06,34.279998779296875,33.959999084472656,34.09000015258789,34.099998474121094,752300
2011-07-07,34.31999969482422,33.90999984741211,34.13999938964844,34.130001068115234,1343000
2011-07-08,34.16999816894531,33.630001068115234,33.81999969482422,33.86000061035156,547900
2011-07-11,33.75,33.25,33.65999984741211,33.279998779296875,677400
2011-07-12,33.77000045776367,33.209999084472656,33.41999816894531,33.27000045776367,1798300
2011-07-13,33.63999938964844,33.2400016784668,33.310001373291016,33.349998474121094,878000
2011-07-14,33.63999938964844,33.25,33.40999984741211,33.36000061035156,1016400
2011-07-15,33.650001525878906,33.0,33.40999984741211,33.209999084472656,776100
2011-07-18,33.18000030517578,32.93000030517578,33.130001068115234,33.060001373291016,954800
2011-07-19,33.970001220703125,33.04999923706055,33.150001525878906,33.81999969482422,984200
2011-07-20,33.79999923706055,33.18000030517578,33.79999923706055,33.220001220703125,766100
2011-07-21,33.720001220703125,33.380001068115234,33.439998626708984,33.40999984741211,514200
2011-07-22,33.63999938964844,33.16999816894531,33.47999954223633,33.20000076293945,765900
2011-07-25,33.209999084472656,32.45000076293945,33.099998474121094,32.47999954223633,1007500
2011-07-26,32.97999954223633,32.459999084472656,32.66999816894531,32.5,889400
2011-07-27,32.5,31.610000610351562,32.459999084472656,31.739999771118164,1836400
2011-07-28,32.20000076293945,31.489999771118164,31.739999771118164,31.5,1921900
2011-07-29,31.8700008392334,31.100000381469727,31.25,31.459999084472656,3847700
2011-08-01,31.84000015258789,31.0,31.709999084472656,31.139999389648438,1761300
2011-08-02,31.299999237060547,30.450000762939453,31.149999618530273,30.520000457763672,1325600
2011-08-03,31.18000030517578,30.110000610351562,30.40999984741211,31.049999237060547,1816500
2011-08-04,31.360000610351562,30.31999969482422,30.860000610351562,30.399999618530273,2425700
2011-08-05,31.040000915527344,29.950000762939453,30.649999618530273,30.799999237060547,1801500
2011-08-08,31.030000686645508,29.84000015258789,29.979999542236328,30.459999084472656,5163000
2011-08-09,31.649999618530273,30.329999923706055,31.1200008392334,31.639999389648438,2134700
2011-08-10,31.649999618530273,30.68000030517578,31.3700008392334,30.780000686645508,1186800
2011-08-11,31.90999984741211,30.81999969482422,31.030000686645508,31.6200008392334,1929000
2011-08-12,31.950000762939453,30.940000534057617,31.950000762939453,31.65999984741211,1097600
2011-08-15,32.33000183105469,31.440000534057617,31.8700008392334,32.189998626708984,1458800
2011-08-16,33.959999084472656,32.65999984741211,33.02000045776367,33.790000915527344,3064200
2011-08-17,34.16999816894531,32.470001220703125,34.130001068115234,32.77000045776367,1711100
2011-08-18,32.65999984741211,31.600000381469727,31.959999084472656,32.54999923706055,1857700
2011-08-19,32.619998931884766,31.950000762939453,32.2400016784668,32.08000183105469,1365900
2011-08-22,32.790000915527344,31.760000228881836,32.7400016784668,31.940000534057617,1928500
2011-08-23,32.4900016784668,31.559999465942383,32.18000030517578,32.400001525878906,1985300
2011-08-24,32.91999816894531,32.34000015258789,32.45000076293945,32.84000015258789,1747200
2011-08-25,33.29999923706055,32.130001068115234,32.9900016784668,32.22999954223633,1616200
2011-08-26,32.7599983215332,31.549999237060547,32.20000076293945,32.54999923706055,2324900
2011-08-29,33.790000915527344,32.650001525878906,32.7400016784668,33.790000915527344,2867400
2011-08-30,36.130001068115234,34.599998474121094,35.15999984741211,35.7599983215332,4536600
2011-08-31,36.86000061035156,36.220001220703125,36.40999984741211,36.599998474121094,4411400
2011-09-01,36.790000915527344,35.779998779296875,36.540000915527344,35.970001220703125,1953200
2011-09-02,36.13999938964844,35.029998779296875,35.630001068115234,36.060001373291016,1792400
2011-09-06,36.59000015258789,35.25,35.5099983215332,36.45000076293945,2254400
2011-09-07,37.130001068115234,36.13999938964844,36.709999084472656,37.130001068115234,1871100
2011-09-08,35.88999938964844,34.79999923706055,35.84000015258789,35.0,4622100
2011-09-09,35.04999923706055,34.220001220703125,34.279998779296875,34.79999923706055,21565400
2011-09-12,35.7400016784668,34.630001068115234,34.93000030517578,35.7400016784668,3842900
2011-09-13,36.279998779296875,35.220001220703125,36.060001373291016,36.04999923706055,3631700
2011-09-14,37.099998474121094,35.86000061035156,36.08000183105469,37.0099983215332,2472300
2011-09-15,37.5,37.04999923706055,37.25,37.38999938964844,2013700
2011-09-16,38.59000015258789,37.52000045776367,37.560001373291016,38.06999969482422,2535200
2011-09-19,38.25,37.45000076293945,37.79999923706055,37.900001525878906,1595600
2011-09-20,38.0,37.459999084472656,37.95000076293945,37.650001525878906,3229200
2011-09-21,37.9900016784668,37.04999923706055,37.939998626708984,37.08000183105469,2208600
2011-09-22,37.540000915527344,35.7599983215332,36.220001220703125,36.0099983215332,3176800
2011-09-23,36.709999084472656,35.97999954223633,36.0,36.54999923706055,2712700
2011-09-26,37.119998931884766,36.40999984741211,36.900001525878906,37.08000183105469,2341700
2011-09-27,37.91999816894531,37.099998474121094,37.72999954223633,37.31999969482422,1675400
2011-09-28,38.20000076293945,37.220001220703125,37.310001373291016,37.779998779296875,2282900
2011-09-29,38.220001220703125,36.689998626708984,38.09000015258789,37.720001220703125,3239300
2011-09-30,38.38999938964844,36.939998626708984,37.34000015258789,37.7599983215332,1778000
2011-10-03,37.77000045776367,36.5099983215332,37.709999084472656,36.81999969482422,2064100
2011-10-04,37.25,35.83000183105469,36.400001525878906,37.220001220703125,2109700
2011-10-05,37.869998931884766,36.95000076293945,37.36000061035156,37.709999084472656,1806100
2011-10-06,38.11000061035156,37.40999984741211,38.0,37.880001068115234,2112900
2011-10-07,38.38999938964844,37.36000061035156,38.029998779296875,37.79999923706055,1500100
2011-10-10,38.470001220703125,37.970001220703125,38.29999923706055,38.45000076293945,1169100
2011-10-11,39.400001525878906,38.459999084472656,38.459999084472656,39.06999969482422,1868600
2011-10-12,39.689998626708984,38.7599983215332,39.68000030517578,38.95000076293945,1919100
2011-10-13,38.91999816894531,38.349998474121094,38.779998779296875,38.83000183105469,1153900
2011-10-14,39.34000015258789,38.68000030517578,39.09000015258789,39.33000183105469,1078000
2011-10-17,39.84000015258789,39.04999923706055,39.45000076293945,39.31999969482422,1215300
2011-10-18,40.2599983215332,39.310001373291016,39.43000030517578,40.040000915527344,1647900
2011-10-19,40.459999084472656,39.880001068115234,40.08000183105469,39.91999816894531,1232800
2011-10-20,40.099998474121094,39.400001525878906,39.84000015258789,39.75,2109700
2011-10-21,40.27000045776367,39.83000183105469,40.11000061035156,40.0,1641400
2011-10-24,40.220001220703125,39.439998626708984,40.02000045776367,40.0099983215332,2382200
2011-10-25,40.4900016784668,40.0099983215332,40.119998931884766,40.36000061035156,1354700
2011-10-26,40.709999084472656,39.310001373291016,40.619998931884766,39.869998931884766,1310200
2011-10-27,40.36000061035156,39.130001068115234,40.25,39.77000045776367,2074400
2011-10-28,40.04999923706055,38.52000045776367,39.47999954223633,38.970001220703125,2254400
2011-10-31,39.91999816894531,38.720001220703125,38.81999969482422,39.65999984741211,2322000
2011-11-01,39.66999816894531,38.630001068115234,38.97999954223633,39.09000015258789,921200
2011-11-02,39.61000061035156,39.0,39.38999938964844,39.18000030517578,625700
2011-11-03,39.40999984741211,38.58000183105469,39.130001068115234,38.91999816894531,1551500
2011-11-04,39.56999969482422,38.650001525878906,38.86000061035156,39.2599983215332,909100
2011-11-07,39.5,38.93000030517578,39.27000045776367,39.20000076293945,582200
2011-11-08,39.52000045776367,38.88999938964844,39.310001373291016,39.45000076293945,985700
2011-11-09,39.31999969482422,38.61000061035156,38.900001525878906,38.709999084472656,782800
2011-11-10,39.119998931884766,38.459999084472656,39.119998931884766,38.959999084472656,698200
