Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2001-04-16,34.355525970458984,33.191375732421875,33.74281311035156,33.72530746459961,4456072
2001-04-17,34.355525970458984,33.086341857910156,33.37519073486328,34.11919403076172,3914544
2001-04-18,39.38850021362305,34.26799392700195,34.26799392700195,37.2702751159668,10674512
2001-04-19,38.32938766479492,36.9464111328125,37.182743072509766,37.60288619995117,7109791
2001-04-20,37.384063720703125,36.23741912841797,37.384063720703125,36.324951171875,5770136
2001-04-23,36.19365310668945,34.933223724365234,36.10612487792969,35.458404541015625,6782360
2001-04-24,36.30744552612305,35.36212158203125,36.10612487792969,35.66847610473633,5843368
2001-04-25,36.23741912841797,35.073272705078125,35.449649810791016,35.974830627441406,6572147
2001-04-26,37.40156936645508,36.324951171875,36.324951171875,36.675071716308594,6031189
2001-04-27,38.4256706237793,37.244014739990234,37.244014739990234,38.285621643066406,6083857
2001-04-30,38.62698745727539,37.14773178100586,38.50444793701172,37.14773178100586,5953844
2001-05-01,37.6554069519043,36.77135467529297,36.92890548706055,36.98142623901367,6536616
2001-05-02,38.38190460205078,37.15648651123047,37.41907501220703,37.84797286987305,7292014
2001-05-03,37.41907501220703,36.675071716308594,37.28778076171875,37.16523742675781,5940021
2001-05-04,38.71451950073242,36.54377365112305,37.60288619995117,38.38190460205078,5754141
2001-05-07,38.285621643066406,37.69916915893555,38.0755500793457,37.83921813964844,3357706
2001-05-08,36.990177154541016,35.449649810791016,36.1498908996582,36.1498908996582,9991432
2001-05-09,36.7363395690918,35.589698791503906,35.60720443725586,36.412479400634766,5496515
2001-05-10,37.80420684814453,37.244014739990234,37.375308990478516,37.49785232543945,5930310
2001-05-11,37.567874908447266,36.63130569458008,37.20024871826172,36.998931884765625,4109448
2001-05-14,37.2702751159668,36.70132827758789,36.718833923339844,37.1214714050293,2643322
2001-05-15,37.31403732299805,36.30744552612305,37.1214714050293,36.62255096435547,5099280
2001-05-16,39.0208740234375,36.10612487792969,36.54377365112305,38.77579116821289,6799497
2001-05-17,39.15216827392578,38.11931610107422,38.77579116821289,38.82830810546875,5819947
2001-05-18,38.94209671020508,37.6554069519043,38.83706283569336,38.2506103515625,4518108
2001-05-21,39.60732650756836,37.91799545288086,38.16307830810547,39.37974548339844,5160516
2001-05-22,40.745216369628906,39.511043548583984,39.86991500854492,40.30756378173828,6718040
2001-05-23,40.04497528076172,38.977108001708984,40.04497528076172,39.125911712646484,5106364
2001-05-24,39.45852279663086,38.16307830810547,39.32722854614258,39.03837966918945,4185422
2001-05-25,39.03837966918945,37.81296157836914,39.03837966918945,37.92675018310547,4143037
2001-05-29,38.145572662353516,37.07770919799805,38.145572662353516,37.1214714050293,6891009
2001-05-30,37.81296157836914,36.89389419555664,37.15648651123047,36.998931884765625,4656232
2001-05-31,37.489097595214844,36.473751068115234,37.41907501220703,36.867637634277344,4642980
2001-06-01,37.16523742675781,36.324951171875,36.867637634277344,37.09521484375,3853993
2001-06-04,37.5066032409668,36.76259994506836,37.103965759277344,37.41032028198242,2600594
2001-06-05,37.681663513183594,36.76259994506836,37.11272048950195,37.28778076171875,7125214
2001-06-06,37.252769470214844,36.552528381347656,37.244014739990234,36.657562255859375,3576031
2001-06-07,36.412479400634766,35.449649810791016,36.23741912841797,36.027347564697266,7582772
2001-06-08,36.13238525390625,35.62471008300781,36.027347564697266,35.87854766845703,2870330
2001-06-11,36.70132827758789,35.887298583984375,36.324951171875,36.24617385864258,5162573
2001-06-12,36.911399841308594,35.79977035522461,36.24617385864258,36.58753967285156,6551240
2001-06-13,37.35780334472656,36.21116256713867,36.63130569458008,36.34245681762695,4891123
2001-06-14,35.29209518432617,34.26799392700195,35.29209518432617,34.8106803894043,9325031
2001-06-15,34.731903076171875,33.769073486328125,34.355525970458984,34.08418273925781,9754027
2001-06-18,34.346771240234375,33.49773025512695,34.092933654785156,33.73406219482422,7110248
2001-06-19,34.215476989746094,33.61151885986328,33.73406219482422,33.821590423583984,6855935
2001-06-20,34.66188049316406,33.88286209106445,34.092933654785156,34.539337158203125,6442934
2001-06-21,35.79977035522461,34.13669967651367,34.13669967651367,35.36212158203125,7228836
2001-06-22,35.86104202270508,35.012001037597656,35.62471008300781,35.66847610473633,5091397
2001-06-25,35.887298583984375,34.793174743652344,35.66847610473633,34.90696334838867,5142351
2001-06-26,34.57434844970703,33.383941650390625,34.32051467895508,34.13669967651367,5694847
2001-06-27,34.57434844970703,33.37519073486328,34.486820220947266,33.480224609375,6353479
2001-06-28,35.012001037597656,33.480224609375,33.480224609375,34.548091888427734,6892608
2001-06-29,34.784423828125,33.961639404296875,34.77566909790039,33.961639404296875,6462699
2001-07-02,34.96823501586914,33.78657913208008,34.13669967651367,34.58310317993164,5275677
2001-07-03,35.064517974853516,34.49557113647461,34.924468994140625,34.95948028564453,2422255
2001-07-05,34.985740661621094,34.38178253173828,34.985740661621094,34.56559753417969,2934765
2001-07-06,34.399288177490234,33.45396423339844,34.2242317199707,33.50648498535156,3103507
2001-07-09,33.69905090332031,33.191375732421875,33.69905090332031,33.436458587646484,4210214
2001-07-10,33.42770767211914,32.29856872558594,33.41895294189453,32.38610076904297,5374614
2001-07-11,32.78873825073242,32.035980224609375,32.34233474731445,32.674949645996094,5468297
2001-07-12,33.81283950805664,32.69245529174805,32.91128158569336,33.716556549072266,4157203
2001-07-13,34.51308059692383,33.56775665283203,33.716556549072266,34.45180892944336,4476522
2001-07-16,34.486820220947266,33.41895294189453,34.399288177490234,33.576507568359375,3839141
2001-07-17,34.06667709350586,33.130104064941406,33.585262298583984,33.94413375854492,4404547
2001-07-18,33.95288848876953,32.5349006652832,33.26139831542969,32.82374954223633,8620244
2001-07-19,33.78657913208008,32.73622131347656,33.130104064941406,33.26139831542969,8062264
2001-07-20,33.40144729614258,32.91128158569336,33.26139831542969,33.243892669677734,3922427
2001-07-23,33.69905090332031,33.051326751708984,33.243892669677734,33.37519073486328,5402034
2001-07-24,33.56775665283203,32.98130416870117,33.34893035888672,33.086341857910156,4778019
2001-07-25,33.34893035888672,32.78873825073242,32.95504379272461,33.31391906738281,4434594
2001-07-26,34.049171447753906,33.11259841918945,33.26139831542969,33.93538284301758,5728207
2001-07-27,34.57434844970703,34.06667709350586,34.13669967651367,34.56559753417969,4659888
2001-07-30,34.793174743652344,34.355525970458984,34.355525970458984,34.74940872192383,4029818
2001-07-31,35.71223831176758,34.74940872192383,34.74940872192383,35.30084991455078,5807837
2001-08-01,36.37746810913086,35.318355560302734,35.34461212158203,36.31619644165039,7161202
2001-08-02,36.69257736206055,35.974830627441406,36.31619644165039,36.25492477416992,4767851
2001-08-03,35.98358154296875,35.00324630737305,35.7297477722168,35.4058837890625,3788301
2001-08-06,35.18706130981445,34.600608825683594,35.012001037597656,34.819435119628906,3137781
2001-08-07,35.5809440612793,34.83694076538086,34.96823501586914,35.16080093383789,3550783
2001-08-08,35.27458953857422,34.793174743652344,35.012001037597656,34.82818603515625,2890780
2001-08-09,34.85444641113281,33.970394134521484,34.74940872192383,34.8456916809082,4734263
2001-08-10,34.94197463989258,34.03166580200195,34.75816345214844,34.880706787109375,3058608
2001-08-13,35.055763244628906,34.548091888427734,34.880706787109375,34.97698974609375,2347081
2001-08-14,35.13454055786133,34.31175994873047,34.539337158203125,34.478065490722656,3744430
2001-08-15,34.819435119628906,33.69905090332031,34.66188049316406,33.8390998840332,4247915
2001-08-16,33.78657913208008,32.753726959228516,33.78657913208008,33.392696380615234,5150006
2001-08-17,33.392696380615234,32.429866790771484,33.392696380615234,32.82374954223633,4358506
2001-08-20,33.41895294189453,32.604923248291016,32.753726959228516,33.392696380615234,3666857
2001-08-21,33.31391906738281,31.99221420288086,33.051326751708984,32.035980224609375,5944819
2001-08-22,32.58741760253906,31.668354034423828,32.12350845336914,32.58741760253906,7079744
2001-08-23,33.26139831542969,32.34233474731445,32.58741760253906,32.99005889892578,4065235
2001-08-24,33.54149627685547,32.92878723144531,33.04257583618164,33.445213317871094,5645150
2001-08-27,33.637779235839844,33.138858795166016,33.40144729614258,33.28765869140625,2791843
2001-08-28,33.523990631103516,32.39485168457031,33.28765869140625,32.39485168457031,2752313
2001-08-29,32.806243896484375,32.04473114013672,32.72746658325195,32.38610076904297,4030047
2001-08-30,32.38610076904297,31.073150634765625,32.19353485107422,31.4670352935791,6492745
2001-08-31,32.473628997802734,31.510799407958984,31.510799407958984,31.87842559814453,5120073
2001-09-04,32.604923248291016,31.00312614440918,31.598329544067383,31.90468406677246,7723752
2001-09-05,32.33358383178711,30.688018798828125,31.817155838012695,32.1497688293457,6480521
2001-09-06,31.60708236694336,30.653005599975586,31.598329544067383,30.880584716796875,6877071
2001-09-07,30.705524444580078,29.830223083496094,30.547969818115234,30.28537940979004,7001942
2001-09-10,30.91559600830078,29.497610092163086,29.611398696899414,30.64425277709961,9788301
2001-09-17,26.521589279174805,25.383699417114258,25.383699417114258,26.477825164794922,36530789
2001-09-18,25.95264434814453,23.633100509643555,25.95264434814453,23.965713500976562,24154004
2001-09-19,24.070749282836914,22.057559967041016,23.676864624023438,22.75779914855957,21425568
2001-09-20,24.070749282836914,22.02254867553711,22.07506561279297,22.932859420776367,19228950
2001-09-21,23.545570373535156,21.182260513305664,22.1013240814209,22.416433334350586,18755170
2001-09-24,24.289575576782227,23.239215850830078,23.58933448791504,24.07950210571289,13276705
2001-09-25,24.52590560913086,23.002883911132812,24.508399963378906,23.571828842163086,10295670
2001-09-26,24.237056732177734,23.326744079589844,23.956960678100586,23.878183364868164,9683194
2001-09-27,24.202045440673828,23.072908401489258,23.89569091796875,24.035737991333008,7371530
2001-09-28,25.996410369873047,24.19329261779785,24.202045440673828,25.43621826171875,9780761
2001-10-01,25.900127410888672,24.508399963378906,25.29616928100586,25.7163143157959,6701245
2001-10-02,25.900127410888672,24.569671630859375,25.558759689331055,25.383699417114258,8415743
2001-10-03,26.33777618408203,24.9460506439209,25.313676834106445,26.20648193359375,7438935
2001-10-04,26.50408363342285,25.07734489440918,26.50408363342285,25.278663635253906,7822118
2001-10-05,25.514995574951172,23.80816078186035,25.514995574951172,24.324586868286133,8247344
2001-10-08,24.11451530456543,23.361757278442383,23.94820785522461,24.018232345581055,6162573
2001-10-09,25.383699417114258,24.044490814208984,24.482141494750977,25.383699417114258,5744088
2001-10-10,26.6966495513916,25.43621826171875,26.259000778198242,25.838855743408203,14162801
2001-10-11,26.862957000732422,25.95264434814453,26.057680130004883,26.259000778198242,9779618
2001-10-12,26.34653091430664,25.121110916137695,25.164875030517578,26.250246047973633,8250428
2001-10-15,27.790775299072266,25.82135009765625,26.250246047973633,27.03801727294922,7946533
2001-10-16,27.65947914123535,26.880462646484375,27.134300231933594,27.39689064025879,5836513
2001-10-17,28.175907135009766,26.259000778198242,27.878305435180664,26.302764892578125,7427282
2001-10-18,26.50408363342285,26.04017448425293,26.390295028686523,26.33777618408203,5376671
2001-10-19,26.33777618408203,25.164875030517578,26.33777618408203,25.663795471191406,6134468
2001-10-22,26.8717098236084,24.744731903076172,25.444971084594727,26.53909683227539,10569862
2001-10-23,27.046770095825195,25.838855743408203,26.34653091430664,26.4865779876709,6455729
2001-10-24,26.73166275024414,26.048927307128906,26.661638259887695,26.250246047973633,5047527
2001-10-25,26.941734313964844,25.637537002563477,25.865114212036133,26.84545135498047,4240260
2001-10-26,27.0817813873291,26.390295028686523,26.644132614135742,26.88921546936035,3237976
2001-10-29,26.766674041748047,26.092693328857422,26.75792121887207,26.20648193359375,3450246
2001-10-30,26.381542205810547,25.506242752075195,26.127704620361328,25.838855743408203,4012339
2001-10-31,26.442813873291016,25.69005584716797,26.215234756469727,25.76007843017578,4094368
2001-11-01,26.171470642089844,25.226146697998047,25.506242752075195,26.031421661376953,4646293
2001-11-02,26.302764892578125,25.830102920532227,26.057680130004883,26.20648193359375,3799726
2001-11-05,27.046770095825195,26.259000778198242,26.259000778198242,26.582860946655273,5350051
2001-11-06,27.00300407409668,25.970151901245117,26.259000778198242,26.749168395996094,6342054
2001-11-07,27.83453941345215,26.714155197143555,26.749168395996094,27.729503631591797,6254427
2001-11-08,29.23501968383789,28.009599685668945,28.044612884521484,28.35972023010254,8407860
2001-11-09,28.972429275512695,28.062118530273438,28.403484344482422,28.63106346130371,4525420
2001-11-12,28.63106346130371,27.134300231933594,28.63106346130371,28.088376998901367,6819605
2001-11-13,28.622310638427734,27.790775299072266,28.60480308532715,28.14089584350586,8466469
2001-11-14,29.611398696899414,28.447250366210938,28.666074752807617,29.26127815246582,7558666
2001-11-15,30.355403900146484,28.93741798400879,29.26127815246582,30.101566314697266,9674397
2001-11-16,29.585140228271484,28.893653869628906,29.54137420654297,28.998689651489258,6715640
2001-11-19,30.022790908813477,29.32254981994629,29.611398696899414,29.935260772705078,4364903
2001-11-20,29.909000396728516,29.392574310302734,29.76020050048828,29.45384407043457,3888038
2001-11-21,29.56763458251953,28.972429275512695,29.366315841674805,29.32254981994629,3079059
2001-11-23,30.084060668945312,29.340055465698242,29.392574310302734,30.084060668945312,2108534
2001-11-26,30.766794204711914,30.101566314697266,30.14533233642578,30.740535736083984,5388781
2001-11-27,30.86307716369629,29.987777709960938,30.521711349487305,30.267873764038086,4588141
2001-11-28,30.329145431518555,29.37506866455078,29.795211791992188,29.45384407043457,4142694
2001-11-29,29.45384407043457,28.534780502319336,29.45384407043457,29.164995193481445,5973838
2001-11-30,29.23501968383789,28.622310638427734,29.164995193481445,28.806123733520508,4302639
2001-12-03,28.43849754333496,28.009599685668945,28.315954208374023,28.13214111328125,5270764
2001-12-04,29.32254981994629,28.350967407226562,28.841135025024414,29.191255569458008,5076888
2001-12-05,30.635499954223633,29.10372543334961,29.191255569458008,30.294132232666016,6351308
