Date,High_ETN,Low_ETN,Open_ETN,Close_ETN,Volume_ETN
2001-05-01,18.40250015258789,18.125,18.40250015258789,18.1924991607666,507600
2001-05-02,18.362499237060547,18.045000076293945,18.174999237060547,18.225000381469727,875200
2001-05-03,18.297500610351562,17.762500762939453,18.100000381469727,18.274999618530273,1011200
2001-05-04,18.6875,18.13249969482422,18.174999237060547,18.627500534057617,1100800
2001-05-07,18.75,18.5625,18.627500534057617,18.649999618530273,900000
2001-05-08,18.712499618530273,18.297500610351562,18.6875,18.3125,771200
2001-05-09,18.422500610351562,17.924999237060547,18.350000381469727,18.05500030517578,1203600
2001-05-10,18.450000762939453,18.100000381469727,18.100000381469727,18.364999771118164,854400
2001-05-11,18.454999923706055,18.147499084472656,18.302499771118164,18.157499313354492,467600
2001-05-14,18.200000762939453,18.012500762939453,18.157499313354492,18.1200008392334,577200
2001-05-15,18.350000381469727,18.11750030517578,18.1200008392334,18.209999084472656,476400
2001-05-16,18.887500762939453,18.162500381469727,18.162500381469727,18.84000015258789,1316400
2001-05-17,19.524999618530273,18.899999618530273,18.899999618530273,19.5,2122800
2001-05-18,19.6875,19.125,19.5,19.139999389648438,2053600
2001-05-21,19.774999618530273,18.9424991607666,19.149999618530273,19.762500762939453,1179200
2001-05-22,20.357500076293945,19.802499771118164,20.0,19.987499237060547,2063200
2001-05-23,20.0625,19.5,20.0,19.5,1074800
2001-05-24,19.572500228881836,19.127500534057617,19.524999618530273,19.4375,853200
2001-05-25,19.537500381469727,19.287500381469727,19.424999237060547,19.352500915527344,647200
2001-05-29,19.5,19.174999237060547,19.375,19.217500686645508,808400
2001-05-30,19.350000381469727,19.200000762939453,19.267499923706055,19.3125,1099200
2001-05-31,19.625,19.3125,19.3125,19.549999237060547,1628400
2001-06-01,19.712499618530273,19.362499237060547,19.549999237060547,19.6825008392334,978800
2001-06-04,19.924999237060547,19.627500534057617,19.774999618530273,19.860000610351562,570400
2001-06-05,20.112499237060547,19.764999389648438,19.860000610351562,20.047500610351562,1282800
2001-06-06,20.237499237060547,19.93000030517578,20.237499237060547,19.9325008392334,1056800
2001-06-07,20.0625,19.822500228881836,20.049999237060547,19.950000762939453,1002800
2001-06-08,19.950000762939453,19.125,19.950000762939453,19.450000762939453,1712800
2001-06-11,19.44499969482422,19.174999237060547,19.287500381469727,19.4325008392334,1134400
2001-06-12,19.4325008392334,19.020000457763672,19.4325008392334,19.162500381469727,985200
2001-06-13,19.21500015258789,18.850000381469727,18.9375,18.950000762939453,1056000
2001-06-14,18.924999237060547,18.375,18.924999237060547,18.4375,1810400
2001-06-15,18.280000686645508,18.075000762939453,18.087499618530273,18.25,1911200
2001-06-18,18.489999771118164,18.25,18.25,18.295000076293945,1430400
2001-06-19,18.325000762939453,17.962499618530273,18.325000762939453,17.962499618530273,820000
2001-06-20,18.0,17.684999465942383,17.975000381469727,17.792499542236328,1466000
2001-06-21,17.924999237060547,17.700000762939453,17.799999237060547,17.899999618530273,2344400
2001-06-22,18.125,17.875,17.975000381469727,17.889999389648438,1019200
2001-06-25,18.024999618530273,17.712499618530273,17.952499389648438,17.732500076293945,500000
2001-06-26,18.104999542236328,16.575000762939453,17.0,17.864999771118164,4669200
2001-06-27,17.832500457763672,17.477500915527344,17.832500457763672,17.6200008392334,1582800
2001-06-28,17.649999618530273,17.412500381469727,17.645000457763672,17.450000762939453,1254800
2001-06-29,17.6875,17.450000762939453,17.5,17.524999618530273,1968400
2001-07-02,18.1875,17.549999237060547,17.549999237060547,18.107500076293945,1634800
2001-07-03,18.272499084472656,18.049999237060547,18.200000762939453,18.2450008392334,656400
2001-07-05,18.375,18.049999237060547,18.137500762939453,18.100000381469727,721200
2001-07-06,18.137500762939453,17.6875,18.100000381469727,17.780000686645508,819200
2001-07-09,18.200000762939453,17.575000762939453,17.75,17.802499771118164,1460000
2001-07-10,17.799999237060547,17.450000762939453,17.799999237060547,17.475000381469727,1286000
2001-07-11,17.625,17.2450008392334,17.475000381469727,17.577499389648438,1315200
2001-07-12,17.9950008392334,17.5,17.514999389648438,17.94499969482422,1389600
2001-07-13,18.200000762939453,17.787500381469727,17.895000457763672,18.0674991607666,978400
2001-07-16,18.25,17.912500381469727,18.0674991607666,17.962499618530273,1293200
2001-07-17,18.149999618530273,17.915000915527344,17.987499237060547,18.11750030517578,807200
2001-07-18,18.3125,18.0,18.0,18.287500381469727,926800
2001-07-19,18.387500762939453,18.212499618530273,18.287500381469727,18.252500534057617,1079200
2001-07-20,18.337499618530273,18.112499237060547,18.252500534057617,18.25,902000
2001-07-23,18.25,17.924999237060547,18.25,18.0,560400
2001-07-24,18.037500381469727,17.587499618530273,18.002500534057617,17.774999618530273,1046000
2001-07-25,17.899999618530273,17.707500457763672,17.787500381469727,17.864999771118164,1216800
2001-07-26,18.209999084472656,17.702499389648438,17.875,18.142499923706055,751200
2001-07-27,18.2450008392334,18.0575008392334,18.162500381469727,18.184999465942383,431200
2001-07-30,18.274999618530273,18.024999618530273,18.1875,18.145000457763672,465200
2001-07-31,18.459999084472656,18.1875,18.1875,18.360000610351562,1083600
2001-08-01,18.575000762939453,18.139999389648438,18.5,18.25749969482422,672800
2001-08-02,18.497499465942383,18.157499313354492,18.225000381469727,18.497499465942383,1415600
2001-08-03,18.747499465942383,18.375,18.600000381469727,18.747499465942383,1173600
2001-08-06,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,2132000
2001-08-07,18.924999237060547,18.702499389648438,18.924999237060547,18.795000076293945,1350400
2001-08-08,18.774999618530273,18.487499237060547,18.770000457763672,18.514999389648438,821200
2001-08-09,18.549999237060547,18.375,18.514999389648438,18.475000381469727,1073600
2001-08-10,19.125,18.487499237060547,18.487499237060547,19.11750030517578,1467200
2001-08-13,19.225000381469727,18.774999618530273,19.11750030517578,18.875,1929200
2001-08-14,18.940000534057617,18.712499618530273,18.924999237060547,18.8125,374400
2001-08-15,18.950000762939453,18.712499618530273,18.75,18.717500686645508,792800
2001-08-16,18.862499237060547,18.625,18.712499618530273,18.84749984741211,550400
2001-08-17,18.739999771118164,18.25,18.737499237060547,18.334999084472656,1115600
2001-08-20,18.462499618530273,18.274999618530273,18.334999084472656,18.450000762939453,1082400
2001-08-21,18.575000762939453,18.325000762939453,18.450000762939453,18.329999923706055,1150800
2001-08-22,18.575000762939453,18.375,18.462499618530273,18.559999465942383,786000
2001-08-23,18.712499618530273,18.135000228881836,18.575000762939453,18.135000228881836,941600
2001-08-24,18.697500228881836,18.225000381469727,18.25,18.645000457763672,1000000
2001-08-27,18.700000762939453,18.447500228881836,18.700000762939453,18.450000762939453,441600
2001-08-28,18.5,18.287500381469727,18.4375,18.287500381469727,454000
2001-08-29,18.174999237060547,17.787500381469727,18.172500610351562,17.9325008392334,1232000
2001-08-30,18.045000076293945,17.787500381469727,17.887500762939453,18.0,987200
2001-08-31,18.225000381469727,17.877500534057617,17.975000381469727,17.982500076293945,1091200
2001-09-04,18.299999237060547,17.84000015258789,17.920000076293945,18.235000610351562,1274000
2001-09-05,18.325000762939453,17.887500762939453,18.235000610351562,17.934999465942383,877200
2001-09-06,18.137500762939453,17.850000381469727,17.875,18.084999084472656,735600
2001-09-07,18.075000762939453,17.350000381469727,18.075000762939453,17.399999618530273,1026800
2001-09-10,17.737499237060547,17.350000381469727,17.375,17.487499237060547,1036800
2001-09-17,16.625,15.907500267028809,16.625,15.987500190734863,1041600
2001-09-18,16.225000381469727,15.75,15.925000190734863,15.760000228881836,1011200
2001-09-19,15.75,15.137499809265137,15.75,15.477499961853027,1686000
2001-09-20,15.3149995803833,14.029999732971191,15.3125,14.367500305175781,2722800
2001-09-21,14.399999618530273,13.779999732971191,14.0,14.395000457763672,2176800
2001-09-24,15.074999809265137,14.399999618530273,14.414999961853027,15.032500267028809,1258000
2001-09-25,15.475000381469727,14.927499771118164,15.162500381469727,15.102499961853027,1545200
2001-09-26,15.100000381469727,14.59000015258789,15.100000381469727,14.649999618530273,1057200
2001-09-27,14.84000015258789,14.5,14.75,14.829999923706055,1127600
2001-09-28,14.912500381469727,13.9375,14.0,14.802499771118164,4217600
2001-10-01,14.859999656677246,14.585000038146973,14.802499771118164,14.842499732971191,1397600
2001-10-02,15.332500457763672,14.725000381469727,14.842499732971191,15.307499885559082,1504800
2001-10-03,15.8125,15.125,15.287500381469727,15.772500038146973,1706800
2001-10-04,16.25,15.7475004196167,15.75,16.024999618530273,1544000
2001-10-05,16.5,15.875,15.875,16.422500610351562,2064000
2001-10-08,16.649999618530273,16.262500762939453,16.337499618530273,16.440000534057617,1761200
2001-10-09,16.537500381469727,16.082500457763672,16.537500381469727,16.299999237060547,896400
2001-10-10,17.022499084472656,16.174999237060547,16.25,17.0,1374800
2001-10-11,17.532499313354492,17.037500381469727,17.125,17.532499313354492,1402800
2001-10-12,17.462499618530273,16.815000534057617,17.4375,17.127500534057617,1180000
2001-10-15,17.212499618530273,16.5625,17.0,17.149999618530273,1168800
2001-10-16,17.362499237060547,16.9375,17.100000381469727,17.21500015258789,996000
2001-10-17,17.167499542236328,16.502500534057617,17.049999237060547,16.502500534057617,1453600
2001-10-18,16.647499084472656,16.325000762939453,16.502500534057617,16.387500762939453,1816000
2001-10-19,16.549999237060547,16.237499237060547,16.475000381469727,16.4325008392334,1470800
2001-10-22,16.540000915527344,16.299999237060547,16.375,16.502500534057617,1265200
2001-10-23,16.727500915527344,16.469999313354492,16.5625,16.47249984741211,788000
2001-10-24,16.447500228881836,16.212499618530273,16.287500381469727,16.362499237060547,1077600
2001-10-25,16.412500381469727,16.024999618530273,16.299999237060547,16.354999542236328,1210800
2001-10-26,16.922500610351562,16.237499237060547,16.299999237060547,16.862499237060547,1134000
2001-10-29,16.864999771118164,16.1200008392334,16.864999771118164,16.297500610351562,1376000
2001-10-30,16.360000610351562,15.774999618530273,16.360000610351562,16.0674991607666,1131200
2001-10-31,16.662500381469727,16.287500381469727,16.362499237060547,16.360000610351562,1261600
2001-11-01,16.459999084472656,15.949999809265137,16.25,16.40999984741211,1358400
2001-11-02,16.75,16.1875,16.25,16.725000381469727,1769600
2001-11-05,17.135000228881836,16.717500686645508,16.75,17.100000381469727,2626800
2001-11-06,17.3125,16.697500228881836,17.075000762939453,17.28499984741211,1263600
2001-11-07,17.337499618530273,17.075000762939453,17.337499618530273,17.25,1234400
2001-11-08,17.462499618530273,16.809999465942383,17.274999618530273,16.850000381469727,1076400
2001-11-09,17.125,16.837499618530273,16.987499237060547,17.040000915527344,1372400
2001-11-12,17.024999618530273,16.725000381469727,16.887500762939453,16.772499084472656,1092400
2001-11-13,17.25,16.852500915527344,16.875,17.162500381469727,1386800
2001-11-14,17.3700008392334,17.212499618530273,17.25,17.3125,1574000
2001-11-15,17.397499084472656,17.260000228881836,17.362499237060547,17.34749984741211,1300000
2001-11-16,17.424999237060547,17.262500762939453,17.309999465942383,17.412500381469727,1963200
2001-11-19,17.477500915527344,17.25,17.3125,17.389999389648438,1738400
2001-11-20,17.52750015258789,17.337499618530273,17.375,17.407499313354492,1326000
2001-11-21,17.377500534057617,17.0625,17.25,17.19499969482422,913600
2001-11-23,17.552499771118164,17.19499969482422,17.19499969482422,17.477500915527344,463200
2001-11-26,17.774999618530273,17.4375,17.53499984741211,17.709999084472656,832400
2001-11-27,17.719999313354492,17.295000076293945,17.649999618530273,17.649999618530273,1948800
2001-11-28,17.524999618530273,17.387500762939453,17.424999237060547,17.399999618530273,762800
2001-11-29,17.5,17.25,17.40250015258789,17.5,1040400
2001-11-30,17.575000762939453,17.327499389648438,17.5,17.40250015258789,1151600
2001-12-03,17.375,16.975000381469727,17.372499465942383,17.3174991607666,1399200
2001-12-04,17.512500762939453,17.147499084472656,17.212499618530273,17.462499618530273,1305200
2001-12-05,18.112499237060547,17.462499618530273,17.5,18.082500457763672,2364400
2001-12-06,18.622499465942383,17.987499237060547,18.020000457763672,18.587499618530273,2486000
2001-12-07,18.59000015258789,18.34749984741211,18.59000015258789,18.420000076293945,1982000
2001-12-10,18.424999237060547,18.1875,18.299999237060547,18.25,1140000
2001-12-11,18.405000686645508,18.190000534057617,18.237499237060547,18.27750015258789,812000
2001-12-12,18.362499237060547,18.075000762939453,18.25,18.292499542236328,691200
2001-12-13,18.2450008392334,17.875,18.2450008392334,17.88249969482422,834000
2001-12-14,17.927499771118164,17.649999618530273,17.862499237060547,17.84749984741211,746800
2001-12-17,18.25,17.899999618530273,17.987499237060547,18.172500610351562,592400
2001-12-18,18.5625,18.207500457763672,18.209999084472656,18.510000228881836,805600
2001-12-19,18.5625,18.3174991607666,18.512500762939453,18.52750015258789,1603600
2001-12-20,18.65250015258789,18.309999465942383,18.625,18.362499237060547,745600
2001-12-21,18.452499389648438,18.25,18.424999237060547,18.422500610351562,888800
2001-12-24,18.52750015258789,18.405000686645508,18.412500381469727,18.462499618530273,396400
2001-12-26,19.0,18.572500228881836,18.600000381469727,18.787500381469727,753600
2001-12-27,18.975000381469727,18.700000762939453,18.780000686645508,18.78499984741211,507600
2001-12-28,18.889999389648438,18.6924991607666,18.787500381469727,18.747499465942383,808400
2001-12-31,18.8125,18.602500915527344,18.772499084472656,18.602500915527344,683600
2002-01-02,18.625,18.325000762939453,18.524999618530273,18.622499465942383,825200
2002-01-03,18.737499237060547,18.63249969482422,18.674999237060547,18.684999465942383,1916000
2002-01-04,18.844999313354492,18.600000381469727,18.737499237060547,18.802499771118164,2348800
2002-01-07,18.924999237060547,18.575000762939453,18.864999771118164,18.614999771118164,1947600
