Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2001-08-21,41.97999954223633,41.25,41.91999816894531,41.43000030517578,190200
2001-08-22,41.650001525878906,40.900001525878906,41.650001525878906,40.93000030517578,283000
2001-08-23,41.11000061035156,40.65999984741211,40.900001525878906,40.66999816894531,173400
2001-08-24,41.95000076293945,40.119998931884766,40.66999816894531,41.470001220703125,502300
2001-08-27,41.45000076293945,40.099998474121094,41.45000076293945,40.5,276600
2001-08-28,40.91999816894531,39.0,40.5,39.88999938964844,317500
2001-08-29,40.33000183105469,38.79999923706055,40.0,39.470001220703125,256800
2001-08-30,40.41999816894531,39.5,39.5,40.20000076293945,504200
2001-08-31,40.22999954223633,39.349998474121094,40.20000076293945,39.5,366600
2001-09-04,39.95000076293945,39.0,39.5,39.790000915527344,260100
2001-09-05,41.43000030517578,39.70000076293945,39.70000076293945,41.33000183105469,291400
2001-09-06,42.599998474121094,41.29999923706055,41.33000183105469,42.2400016784668,700700
2001-09-07,41.900001525878906,40.75,41.900001525878906,41.0,418400
2001-09-10,41.130001068115234,40.349998474121094,40.75,41.029998779296875,279200
2001-09-17,42.349998474121094,39.0,42.0,39.0,321500
2001-09-18,39.75,38.70000076293945,39.0,39.599998474121094,403100
2001-09-19,39.65999984741211,39.2400016784668,39.54999923706055,39.5099983215332,519900
2001-09-20,39.52000045776367,36.79999923706055,39.52000045776367,36.95000076293945,421000
2001-09-21,36.22999954223633,34.75,36.0,36.0,758000
2001-09-24,37.75,36.29999923706055,36.5,37.20000076293945,368500
2001-09-25,37.75,36.9900016784668,37.20000076293945,37.099998474121094,137200
2001-09-26,37.47999954223633,36.599998474121094,37.349998474121094,37.0,325900
2001-09-27,38.150001525878906,36.400001525878906,37.04999923706055,38.150001525878906,449500
2001-09-28,40.0,38.04999923706055,38.150001525878906,39.11000061035156,194900
2001-10-01,39.150001525878906,38.0,39.150001525878906,38.220001220703125,100800
2001-10-02,38.9900016784668,38.20000076293945,38.349998474121094,38.47999954223633,128300
2001-10-03,39.70000076293945,37.900001525878906,38.0,39.5,193600
2001-10-04,41.060001373291016,39.689998626708984,39.75,40.54999923706055,186700
2001-10-05,40.5,40.040000915527344,40.5,40.20000076293945,207000
2001-10-08,40.2599983215332,38.83000183105469,40.20000076293945,38.869998931884766,116200
2001-10-09,39.619998931884766,38.849998474121094,38.869998931884766,39.16999816894531,91100
2001-10-10,40.25,38.93000030517578,39.04999923706055,40.150001525878906,144100
2001-10-11,41.72999954223633,40.45000076293945,40.650001525878906,41.72999954223633,323100
2001-10-12,42.08000183105469,41.220001220703125,41.720001220703125,42.040000915527344,297300
2001-10-15,41.900001525878906,40.5,41.41999816894531,41.54999923706055,299200
2001-10-16,42.599998474121094,41.650001525878906,42.04999923706055,42.439998626708984,329500
2001-10-17,43.29999923706055,42.45000076293945,43.099998474121094,42.4900016784668,242500
2001-10-18,42.45000076293945,41.959999084472656,42.45000076293945,42.150001525878906,149900
2001-10-19,42.790000915527344,42.130001068115234,42.400001525878906,42.75,193200
2001-10-22,43.400001525878906,42.650001525878906,42.7599983215332,43.349998474121094,155700
2001-10-23,43.150001525878906,40.599998474121094,43.04999923706055,40.61000061035156,565700
2001-10-24,41.20000076293945,39.79999923706055,40.65999984741211,41.099998474121094,622000
2001-10-25,41.099998474121094,40.0,41.099998474121094,40.290000915527344,349300
2001-10-26,41.13999938964844,40.34000015258789,40.349998474121094,41.060001373291016,154200
2001-10-29,41.0,40.5,41.0,40.52000045776367,137500
2001-10-30,40.27000045776367,39.25,40.27000045776367,39.619998931884766,113600
2001-10-31,40.220001220703125,39.5,39.52000045776367,39.91999816894531,87800
2001-11-01,40.45000076293945,39.5,40.400001525878906,40.29999923706055,224800
2001-11-02,41.0,40.279998779296875,40.349998474121094,40.4900016784668,104000
2001-11-05,42.38999938964844,41.0,41.0,42.099998474121094,136900
2001-11-06,42.11000061035156,41.18000030517578,42.11000061035156,41.29999923706055,232500
2001-11-07,41.849998474121094,41.29999923706055,41.29999923706055,41.459999084472656,226800
2001-11-08,42.720001220703125,41.65999984741211,41.65999984741211,42.18000030517578,171000
2001-11-09,42.099998474121094,41.25,42.099998474121094,41.369998931884766,136400
2001-11-12,42.849998474121094,41.349998474121094,41.70000076293945,42.0099983215332,83000
2001-11-13,43.11000061035156,41.790000915527344,42.25,43.08000183105469,89900
2001-11-14,46.20000076293945,43.08000183105469,43.08000183105469,44.93000030517578,245000
2001-11-15,44.939998626708984,44.29999923706055,44.939998626708984,44.619998931884766,85000
2001-11-16,44.900001525878906,43.900001525878906,44.119998931884766,44.5,221700
2001-11-19,44.75,43.900001525878906,44.47999954223633,44.72999954223633,70700
2001-11-20,44.599998474121094,43.849998474121094,44.599998474121094,43.97999954223633,92000
2001-11-21,43.849998474121094,42.2400016784668,43.630001068115234,42.70000076293945,187000
2001-11-23,43.79999923706055,42.95000076293945,42.95000076293945,43.77000045776367,32000
2001-11-26,43.900001525878906,42.59000015258789,43.77000045776367,42.599998474121094,125500
2001-11-27,44.75,42.79999923706055,42.849998474121094,43.72999954223633,187100
2001-11-28,44.04999923706055,42.880001068115234,43.650001525878906,43.75,74500
2001-11-29,43.900001525878906,42.61000061035156,43.900001525878906,42.619998931884766,120700
2001-11-30,43.5,42.43000030517578,42.650001525878906,42.5,190900
2001-12-03,42.849998474121094,42.099998474121094,42.5,42.61000061035156,120600
2001-12-04,42.939998626708984,42.209999084472656,42.61000061035156,42.290000915527344,108900
2001-12-05,45.900001525878906,42.540000915527344,42.540000915527344,45.310001373291016,159500
2001-12-06,45.43000030517578,44.68000030517578,45.31999969482422,44.77000045776367,102600
2001-12-07,45.5,44.77000045776367,44.77000045776367,44.900001525878906,60700
2001-12-10,45.25,44.4900016784668,44.79999923706055,45.25,82400
2001-12-11,45.54999923706055,44.97999954223633,45.25,45.0,106700
2001-12-12,45.150001525878906,44.599998474121094,45.0,45.099998474121094,53400
2001-12-13,45.5,44.400001525878906,45.099998474121094,44.400001525878906,136000
2001-12-14,44.9900016784668,44.0,44.5,44.0,86100
2001-12-17,44.75,43.720001220703125,44.04999923706055,44.43000030517578,106700
2001-12-18,45.5,44.68000030517578,44.68000030517578,45.40999984741211,164300
2001-12-19,46.470001220703125,44.77000045776367,45.40999984741211,44.77000045776367,99400
2001-12-20,44.900001525878906,43.7400016784668,44.52000045776367,44.869998931884766,108700
2001-12-21,44.970001220703125,43.75,44.79999923706055,44.75,187500
2001-12-24,46.11000061035156,44.5,44.5,45.650001525878906,36500
2001-12-26,45.900001525878906,45.29999923706055,45.720001220703125,45.439998626708984,72200
2001-12-27,46.36000061035156,45.349998474121094,45.349998474121094,46.15999984741211,104800
2001-12-28,46.290000915527344,46.029998779296875,46.16999816894531,46.119998931884766,53800
2001-12-31,46.599998474121094,45.310001373291016,46.13999938964844,46.599998474121094,165400
2002-01-02,47.400001525878906,46.0,46.61000061035156,46.56999969482422,337800
2002-01-03,47.029998779296875,46.540000915527344,46.56999969482422,47.029998779296875,202100
2002-01-04,48.150001525878906,47.099998474121094,47.099998474121094,48.119998931884766,352000
2002-01-07,49.33000183105469,47.70000076293945,48.04999923706055,47.790000915527344,232600
2002-01-08,47.79999923706055,46.5,47.79999923706055,47.0099983215332,178600
2002-01-09,48.150001525878906,47.099998474121094,47.25,47.119998931884766,134600
2002-01-10,47.150001525878906,45.25,47.150001525878906,45.63999938964844,285100
2002-01-11,45.650001525878906,43.619998931884766,45.650001525878906,44.40999984741211,259600
2002-01-14,45.13999938964844,43.75,44.25,44.97999954223633,282600
2002-01-15,45.5,44.650001525878906,45.08000183105469,44.81999969482422,178000
2002-01-16,45.310001373291016,44.7599983215332,45.0,44.77000045776367,174400
2002-01-17,44.849998474121094,43.849998474121094,44.810001373291016,44.349998474121094,157700
2002-01-18,44.5,43.90999984741211,44.5,43.90999984741211,78100
2002-01-22,44.54999923706055,43.0,43.66999816894531,43.43000030517578,207600
2002-01-23,42.099998474121094,40.40999984741211,41.0,41.81999969482422,825000
2002-01-24,43.150001525878906,41.75,41.900001525878906,42.93000030517578,231700
2002-01-25,43.5,42.400001525878906,42.79999923706055,42.869998931884766,145600
2002-01-28,42.810001373291016,42.099998474121094,42.79999923706055,42.2400016784668,219500
2002-01-29,42.2400016784668,40.4900016784668,42.2400016784668,41.61000061035156,282800
2002-01-30,41.41999816894531,39.88999938964844,41.400001525878906,40.70000076293945,774100
2002-01-31,41.369998931884766,40.70000076293945,41.150001525878906,40.77000045776367,389100
2002-02-01,41.400001525878906,40.5,40.779998779296875,41.220001220703125,441900
2002-02-04,41.599998474121094,41.0,41.45000076293945,41.04999923706055,424400
2002-02-05,41.119998931884766,40.25,41.04999923706055,41.099998474121094,176200
2002-02-06,41.20000076293945,39.95000076293945,41.099998474121094,40.290000915527344,218700
2002-02-07,40.290000915527344,39.20000076293945,40.290000915527344,39.27000045776367,205400
2002-02-08,39.470001220703125,39.02000045776367,39.349998474121094,39.22999954223633,414700
2002-02-11,40.59000015258789,39.31999969482422,39.349998474121094,40.18000030517578,176400
2002-02-12,40.630001068115234,39.900001525878906,40.18000030517578,40.47999954223633,162700
2002-02-13,40.9900016784668,40.560001373291016,40.560001373291016,40.790000915527344,88500
2002-02-14,41.349998474121094,40.54999923706055,40.70000076293945,40.959999084472656,140800
2002-02-15,41.779998779296875,40.810001373291016,41.20000076293945,40.880001068115234,207400
2002-02-19,40.88999938964844,40.209999084472656,40.880001068115234,40.38999938964844,62400
2002-02-20,40.400001525878906,39.279998779296875,40.400001525878906,40.349998474121094,192700
2002-02-21,41.41999816894531,40.150001525878906,40.25,40.88999938964844,207500
2002-02-22,41.04999923706055,40.5099983215332,40.95000076293945,41.0,122900
2002-02-25,41.119998931884766,40.77000045776367,41.0,41.02000045776367,208800
2002-02-26,41.70000076293945,40.97999954223633,41.099998474121094,41.599998474121094,146500
2002-02-27,42.560001373291016,41.61000061035156,41.70000076293945,42.349998474121094,206300
2002-02-28,42.70000076293945,41.7400016784668,42.5,41.75,113900
2002-03-01,43.0,41.54999923706055,41.70000076293945,42.43000030517578,168000
2002-03-04,43.900001525878906,42.75,42.75,43.5,283900
2002-03-05,43.400001525878906,43.0,43.04999923706055,43.310001373291016,238800
2002-03-06,43.5,43.04999923706055,43.380001068115234,43.45000076293945,240300
2002-03-07,43.970001220703125,43.400001525878906,43.5,43.61000061035156,207900
2002-03-08,43.790000915527344,42.65999984741211,43.70000076293945,42.779998779296875,142000
2002-03-11,43.36000061035156,42.5,42.779998779296875,42.77000045776367,160900
2002-03-12,43.0,42.290000915527344,42.95000076293945,42.31999969482422,159700
2002-03-13,43.27000045776367,42.209999084472656,42.349998474121094,42.79999923706055,170800
2002-03-14,43.380001068115234,42.66999816894531,43.04999923706055,42.83000183105469,172000
2002-03-15,42.95000076293945,42.400001525878906,42.95000076293945,42.5099983215332,273300
2002-03-18,42.65999984741211,41.75,42.5099983215332,42.0,105700
2002-03-19,42.58000183105469,42.099998474121094,42.150001525878906,42.150001525878906,356400
2002-03-20,42.20000076293945,41.75,42.18000030517578,41.81999969482422,100000
2002-03-21,42.0,41.650001525878906,41.75,41.7400016784668,126900
2002-03-22,42.02000045776367,41.54999923706055,41.72999954223633,41.79999923706055,180300
2002-03-25,41.5,40.29999923706055,41.25,40.75,145700
2002-03-26,42.040000915527344,40.849998474121094,40.849998474121094,41.45000076293945,170900
2002-03-27,41.599998474121094,40.7599983215332,41.599998474121094,41.18000030517578,215900
2002-03-28,42.599998474121094,41.349998474121094,41.349998474121094,42.220001220703125,145600
2002-04-01,42.0,41.4900016784668,42.0,41.779998779296875,138900
2002-04-02,41.959999084472656,41.380001068115234,41.779998779296875,41.540000915527344,138800
2002-04-03,41.630001068115234,41.29999923706055,41.56999969482422,41.29999923706055,121700
2002-04-04,41.47999954223633,41.20000076293945,41.310001373291016,41.38999938964844,119400
2002-04-05,41.720001220703125,41.150001525878906,41.47999954223633,41.22999954223633,130700
2002-04-08,42.040000915527344,41.06999969482422,41.2400016784668,41.849998474121094,135700
2002-04-09,42.650001525878906,41.75,41.849998474121094,42.599998474121094,190600
2002-04-10,43.459999084472656,42.849998474121094,42.849998474121094,43.31999969482422,186300
2002-04-11,43.45000076293945,43.0,43.25,43.0,160100
2002-04-12,43.400001525878906,42.810001373291016,43.099998474121094,43.400001525878906,89500
2002-04-15,43.599998474121094,43.22999954223633,43.400001525878906,43.38999938964844,138900
2002-04-16,42.5,40.56999969482422,42.5,40.95000076293945,643900
2002-04-17,40.9900016784668,39.93000030517578,40.70000076293945,40.0,619300
2002-04-18,40.5,39.75,40.25,40.349998474121094,259600
2002-04-19,40.630001068115234,39.709999084472656,40.349998474121094,39.83000183105469,212700
2002-04-22,39.83000183105469,38.5099983215332,39.83000183105469,38.7599983215332,449900
2002-04-23,38.95000076293945,37.650001525878906,38.7599983215332,37.86000061035156,492200
2002-04-24,38.650001525878906,37.4900016784668,37.93000030517578,37.79999923706055,399000
2002-04-25,37.810001373291016,37.150001525878906,37.79999923706055,37.720001220703125,458500
2002-04-26,40.11000061035156,38.25,38.25,39.45000076293945,371100
2002-04-29,39.650001525878906,39.0,39.45000076293945,39.25,164100
2002-04-30,40.0,38.880001068115234,39.25,38.959999084472656,136000
2002-05-01,39.779998779296875,38.900001525878906,39.20000076293945,39.58000183105469,134100
2002-05-02,40.0,39.119998931884766,39.93000030517578,39.599998474121094,414200
2002-05-03,39.41999816894531,38.970001220703125,39.25,39.209999084472656,407700
2002-05-06,39.5,38.5099983215332,39.25,38.63999938964844,207300
2002-05-07,39.20000076293945,38.66999816894531,38.88999938964844,39.029998779296875,126200
2002-05-08,39.79999923706055,38.77000045776367,39.43000030517578,39.52000045776367,477700
2002-05-09,40.470001220703125,39.29999923706055,39.52000045776367,40.16999816894531,277500
2002-05-10,40.41999816894531,39.959999084472656,40.41999816894531,40.099998474121094,231900
2002-05-13,40.349998474121094,40.0,40.20000076293945,40.349998474121094,153400
2002-05-14,41.84000015258789,40.20000076293945,40.45000076293945,41.119998931884766,133400
2002-05-15,41.5,40.5099983215332,41.130001068115234,41.20000076293945,185200
2002-05-16,41.560001373291016,41.150001525878906,41.20000076293945,41.15999984741211,155500
2002-05-17,41.369998931884766,40.63999938964844,41.099998474121094,40.9900016784668,157700
2002-05-20,41.59000015258789,40.900001525878906,41.099998474121094,40.97999954223633,219300
2002-05-21,41.2400016784668,40.529998779296875,40.97999954223633,40.68000030517578,169900
2002-05-22,40.939998626708984,40.040000915527344,40.93000030517578,40.25,150600
2002-05-23,40.70000076293945,40.150001525878906,40.2599983215332,40.43000030517578,199600
2002-05-24,41.45000076293945,40.43000030517578,40.43000030517578,40.61000061035156,127500
2002-05-28,40.88999938964844,40.04999923706055,40.709999084472656,40.61000061035156,93600
2002-05-29,40.900001525878906,40.02000045776367,40.650001525878906,40.06999969482422,97200
2002-05-30,40.220001220703125,39.83000183105469,40.06999969482422,39.86000061035156,310900
2002-05-31,40.400001525878906,39.93000030517578,40.11000061035156,40.0,203100
2002-06-03,40.099998474121094,39.400001525878906,40.099998474121094,39.5,154300
2002-06-04,39.72999954223633,38.90999984741211,39.72999954223633,39.25,148800
2002-06-05,39.7400016784668,39.20000076293945,39.25,39.54999923706055,118300
2002-06-06,39.790000915527344,39.25,39.75,39.36000061035156,128000
2002-06-07,39.79999923706055,39.18000030517578,39.36000061035156,39.220001220703125,145700
2002-06-10,39.52000045776367,38.70000076293945,39.400001525878906,39.33000183105469,140800
2002-06-11,39.720001220703125,39.0,39.34000015258789,39.0099983215332,154100
2002-06-12,39.349998474121094,38.79999923706055,39.0099983215332,39.33000183105469,139000
2002-06-13,39.33000183105469,38.599998474121094,39.33000183105469,38.61000061035156,183400
2002-06-14,39.0,38.0,38.54999923706055,38.95000076293945,249400
2002-06-17,40.5099983215332,39.400001525878906,39.5,40.2599983215332,282000
2002-06-18,41.619998931884766,40.5099983215332,40.5099983215332,40.97999954223633,191800
2002-06-19,41.59000015258789,40.869998931884766,40.97999954223633,41.02000045776367,178300
2002-06-20,41.439998626708984,40.54999923706055,41.02000045776367,40.689998626708984,98600
2002-06-21,40.0,38.689998626708984,39.599998474121094,39.75,579200
2002-06-24,39.709999084472656,38.95000076293945,39.70000076293945,39.29999923706055,152900
2002-06-25,39.5,38.90999984741211,39.349998474121094,39.0,161800
2002-06-26,39.150001525878906,38.869998931884766,39.0,39.0,258100
2002-06-27,39.29999923706055,38.400001525878906,39.150001525878906,38.599998474121094,166700
2002-06-28,39.599998474121094,38.689998626708984,38.70000076293945,39.0,183800
2002-07-01,39.099998474121094,38.04999923706055,39.0,38.099998474121094,160100
2002-07-02,38.189998626708984,36.95000076293945,37.79999923706055,37.7400016784668,363700
2002-07-03,37.7400016784668,36.970001220703125,37.7400016784668,37.09000015258789,158800
