Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2001-03-30,8.981196403503418,8.582622528076172,8.621272087097168,8.911144256591797,2228648
2001-04-02,9.056079864501953,8.708233833312988,9.056079864501953,8.949793815612793,1276126
2001-04-03,8.913559913635254,8.580206871032715,8.841092109680176,8.664752960205078,985680
2001-04-04,8.69857120513916,8.251686096191406,8.251686096191406,8.67199993133545,1212370
2001-04-05,8.800026893615723,8.519817352294922,8.5753755569458,8.640597343444824,1456351
2001-04-06,8.90872859954834,8.104333877563477,8.816935539245605,8.345893859863281,3090119
2001-04-09,8.430439949035645,7.976306915283203,8.333815574645996,8.213035583496094,3023606
2001-04-10,8.54880428314209,8.213035583496094,8.213035583496094,8.33864688873291,1637403
2001-04-11,8.403867721557617,8.092255592346191,8.394206047058105,8.225113868713379,2509087
2001-04-12,8.394206047058105,8.14539909362793,8.237192153930664,8.348310470581055,1300008
2001-04-13,8.348310470581055,8.348310470581055,8.348310470581055,8.348310470581055,0
2001-04-16,8.348310470581055,8.348310470581055,8.348310470581055,8.348310470581055,0
2001-04-17,8.454595565795898,8.280673027038574,8.348310470581055,8.447348594665527,976648
2001-04-18,8.628519058227539,8.25651741027832,8.454595565795898,8.357972145080566,1121887
2001-04-19,8.502907752990723,8.244439125061035,8.430439949035645,8.367633819580078,5525304
2001-04-20,8.551219940185547,8.357972145080566,8.51257038116455,8.502907752990723,2847902
2001-04-23,8.732390403747559,8.41836166381836,8.478752136230469,8.623687744140625,2100112
2001-04-24,8.860417366027832,8.514986038208008,8.514986038208008,8.659921646118164,1931537
2001-04-25,8.768624305725098,8.599532127380371,8.599532127380371,8.659921646118164,1967818
2001-04-26,8.807272911071777,8.333815574645996,8.691325187683105,8.761377334594727,8523223
2001-04-27,9.143041610717773,8.758960723876953,8.814519882202148,8.870079040527344,8008837
2001-04-30,9.155119895935059,8.940131187438965,9.053664207458496,9.036754608154297,2762623
2001-05-01,9.036754608154297,9.036754608154297,9.036754608154297,9.036754608154297,0
2001-05-02,9.227587699890137,8.913559913635254,9.08265209197998,9.227587699890137,3978607
2001-05-03,9.275899887084961,9.133378982543945,9.251744270324707,9.203432083129883,2717032
2001-05-04,9.251744270324707,8.889404296875,9.172028541564941,9.010184288024902,1347181
2001-05-07,9.244497299194336,9.010184288024902,9.155119895935059,9.193769454956055,688230
2001-05-08,9.348367691040039,9.089898109436035,9.251744270324707,9.179276466369629,634819
2001-05-09,9.237250328063965,8.986027717590332,9.176859855651855,9.237250328063965,907398
2001-05-10,9.394264221191406,9.070573806762695,9.070573806762695,9.324212074279785,1166182
2001-05-11,9.403925895690918,9.155119895935059,9.263821601867676,9.300056457519531,747984
2001-05-14,9.416004180908203,9.198599815368652,9.205846786499023,9.37252426147461,2344834
2001-05-15,9.541614532470703,9.254158973693848,9.302471160888672,9.541614532470703,6153645
2001-05-16,9.662394523620605,9.444991111755371,9.541614532470703,9.469146728515625,3505747
2001-05-17,9.802499771118164,9.565771102905273,9.638238906860352,9.686551094055176,4330619
2001-05-18,9.759018898010254,9.614083290100098,9.614083290100098,9.662394523620605,6051923
2001-05-21,9.659979820251465,9.469146728515625,9.626160621643066,9.589926719665527,900269
2001-05-22,10.048891067504883,9.71070671081543,9.71070671081543,9.896707534790039,8348099
2001-05-23,10.338763236999512,9.855643272399902,9.879798889160156,10.242138862609863,7927214
2001-05-24,10.314606666564941,10.145515441894531,10.314606666564941,10.169671058654785,5871049
2001-05-25,10.295282363891602,9.903955459594727,10.205904960632324,9.911202430725098,3274649
2001-05-28,9.974007606506348,9.819409370422363,9.903955459594727,9.92811107635498,1884683
2001-05-29,10.080293655395508,9.807331085205078,9.906371116638184,10.017487525939941,1382617
2001-05-30,10.070631980895996,9.737278938293457,10.024735450744629,9.843564987182617,6016470
2001-05-31,10.092371940612793,9.763851165771484,9.763851165771484,9.930526733398438,1762829
2001-06-01,10.097203254699707,9.92811107635498,10.097203254699707,9.990917205810547,1827012
2001-06-04,9.990917205810547,9.990917205810547,9.990917205810547,9.990917205810547,0
2001-06-05,10.18174934387207,10.000578880310059,10.024735450744629,10.147931098937988,2682117
2001-06-06,10.193826675415039,10.060969352722168,10.121358871459961,10.128605842590332,2082257
2001-06-07,10.290451049804688,10.121358871459961,10.128605842590332,10.145515441894531,1786786
2001-06-08,10.21798324584961,9.903955459594727,10.145515441894531,9.92811107635498,3314788
2001-06-11,9.940189361572266,9.746940612792969,9.903955459594727,9.903955459594727,2936439
2001-06-12,9.773512840270996,9.544031143188477,9.759018898010254,9.659979820251465,5064429
2001-06-13,9.73486328125,9.62857723236084,9.659979820251465,9.73486328125,1885242
2001-06-14,9.61166763305664,9.432912826538086,9.553692817687988,9.546446800231934,1501201
2001-06-15,9.589926719665527,9.26865291595459,9.4208345413208,9.4208345413208,2461012
2001-06-18,9.580265045166016,9.285561561584473,9.285561561584473,9.4208345413208,1045906
2001-06-19,9.297639846801758,8.988443374633789,9.191353797912598,9.051248550415039,4498217
2001-06-20,9.106807708740234,8.841092109680176,9.106807708740234,8.940131187438965,4842728
2001-06-21,9.056079864501953,8.775871276855469,9.010184288024902,8.911144256591797,2095732
2001-06-22,9.010184288024902,8.826598167419434,8.82901382446289,8.913559913635254,1279276
2001-06-25,8.998106002807617,8.889404296875,8.913559913635254,8.899065971374512,1816369
2001-06-26,8.838676452636719,8.551219940185547,8.816935539245605,8.725143432617188,1837544
2001-06-27,8.862832069396973,8.478752136230469,8.816935539245605,8.732390403747559,1563243
2001-06-28,9.056079864501953,8.587453842163086,8.601946830749512,8.918391227722168,1609849
2001-06-29,9.126132011413574,8.773454666137695,9.053664207458496,9.027092933654785,1041687
2001-07-02,9.179276466369629,8.853170394897461,9.126132011413574,8.986027717590332,2298999
2001-07-03,9.106807708740234,8.896651268005371,8.937715530395508,9.085066795349121,1720004
2001-07-04,9.167198181152344,8.986027717590332,9.167198181152344,9.092313766479492,550149
2001-07-05,9.143041610717773,8.886987686157227,9.072989463806152,8.886987686157227,913491
2001-07-06,9.034339904785156,8.727559089660645,8.727559089660645,8.949793815612793,856710
2001-07-09,9.019845962524414,8.82901382446289,8.937715530395508,8.937715530395508,692180
2001-07-10,9.080236434936523,8.879740715026855,8.937715530395508,8.986027717590332,1110532
2001-07-11,9.11888599395752,8.720312118530273,9.002937316894531,8.720312118530273,1192789
2001-07-12,9.051248550415039,8.599532127380371,8.944961547851562,8.746883392333984,4419943
2001-07-13,8.913559913635254,8.611610412597656,8.833845138549805,8.824183464050293,1255175
2001-07-16,8.911144256591797,8.720312118530273,8.894234657287598,8.819351196289062,1141812
2001-07-17,8.771039009094238,8.563298225402832,8.768624305725098,8.771039009094238,1501809
2001-07-18,8.867663383483887,8.630934715270996,8.780701637268066,8.633350372314453,4143146
2001-07-19,8.754130363464355,8.38212776184082,8.570545196533203,8.693739891052246,1972860
2001-07-20,8.693739891052246,8.41836166381836,8.659921646118164,8.5753755569458,1435693
2001-07-23,8.645427703857422,8.345893859863281,8.454595565795898,8.618857383728027,1041745
2001-07-24,8.633350372314453,8.413531303405762,8.618857383728027,8.546388626098633,1101242
2001-07-25,8.669584274291992,8.360387802124023,8.647844314575195,8.611610412597656,972044
2001-07-26,8.768624305725098,8.370050430297852,8.696155548095703,8.430439949035645,6971016
2001-07-27,8.502907752990723,8.365219116210938,8.41836166381836,8.454595565795898,5056108
2001-07-30,8.502907752990723,8.309659957885742,8.333815574645996,8.437686920166016,2238707
2001-07-31,8.41836166381836,8.031866073608398,8.215452194213867,8.389374732971191,7613225
2001-08-01,8.333815574645996,8.092255592346191,8.326568603515625,8.333815574645996,1351842
2001-08-02,8.502907752990723,8.258932113647461,8.328985214233398,8.478752136230469,2304314
2001-08-03,8.539141654968262,8.333815574645996,8.40628433227539,8.483583450317383,2193547
2001-08-06,8.454595565795898,8.321738243103027,8.321738243103027,8.396621704101562,1084513
2001-08-07,8.498077392578125,8.331399917602539,8.36280345916748,8.444933891296387,802554
2001-08-08,8.51257038116455,8.268594741821289,8.444933891296387,8.437686920166016,2249665
2001-08-09,8.430439949035645,8.196126937866211,8.268594741821289,8.309659957885742,1819693
2001-08-10,8.39903736114502,8.213035583496094,8.324153900146484,8.237192153930664,998166
2001-08-13,8.321738243103027,8.104333877563477,8.314491271972656,8.208205223083496,1448849
2001-08-14,8.430439949035645,8.213035583496094,8.225113868713379,8.357972145080566,849627
2001-08-15,8.444933891296387,8.283087730407715,8.357972145080566,8.283087730407715,420926
2001-08-16,8.604363441467285,8.285504341125488,8.29999828338623,8.604363441467285,978937
2001-08-17,8.611610412597656,8.333815574645996,8.606779098510742,8.333815574645996,1430717
2001-08-20,8.476335525512695,8.285504341125488,8.333815574645996,8.415946006774902,976908
2001-08-21,8.452179908752441,8.23236083984375,8.430439949035645,8.273426055908203,653187
2001-08-22,8.478752136230469,8.18887996673584,8.237192153930664,8.27584171295166,1148961
2001-08-23,8.454595565795898,8.213035583496094,8.321738243103027,8.454595565795898,708793
2001-08-24,8.5753755569458,8.38212776184082,8.454595565795898,8.527064323425293,861566
2001-08-27,8.597116470336914,8.435271263122559,8.490830421447754,8.435271263122559,408722
2001-08-28,8.536725997924805,8.225113868713379,8.435271263122559,8.285504341125488,1388028
2001-08-29,8.420778274536133,8.237192153930664,8.285504341125488,8.341062545776367,8004221
2001-08-30,8.372466087341309,8.164724349975586,8.309659957885742,8.237192153930664,1408963
2001-08-31,8.357972145080566,8.155061721801758,8.237192153930664,8.321738243103027,820483
2001-09-03,8.41836166381836,8.1526460647583,8.41836166381836,8.237192153930664,728299
2001-09-04,8.321738243103027,8.007710456848145,8.285504341125488,8.205788612365723,1526664
2001-09-05,8.227529525756836,7.9859700202941895,8.1526460647583,8.213035583496094,904839
2001-09-06,8.213035583496094,7.783059120178223,8.210619926452637,7.850696086883545,2851007
2001-09-07,8.060853004455566,7.729916095733643,7.729916095733643,7.850696086883545,1071150
2001-09-10,8.03911304473877,7.686435222625732,7.729916095733643,7.812047004699707,1473079
2001-09-11,8.186464309692383,7.210562229156494,7.850696086883545,7.321680068969727,2886675
2001-09-12,7.6888508796691895,6.594584941864014,6.6259870529174805,7.490771770477295,1860946
2001-09-13,7.536667823791504,7.070457935333252,7.488356113433838,7.261290073394775,2140102
2001-09-14,7.343420028686523,6.884457111358643,7.246796131134033,7.0535478591918945,2152397
2001-09-17,7.041471004486084,6.795079231262207,6.799911022186279,7.005237102508545,1871589
2001-09-18,6.99315881729126,6.606663227081299,6.944847106933594,6.66705322265625,4537665
2001-09-19,6.642897129058838,6.280557155609131,6.606663227081299,6.324038028717041,2839432
2001-09-20,6.473804950714111,6.01967191696167,6.256401062011719,6.01967191696167,1823916
2001-09-21,6.884457111358643,5.758787155151367,5.918217182159424,6.66705322265625,4877030
2001-09-24,7.246796131134033,6.642897129058838,6.811988830566406,7.159834861755371,2385470
2001-09-25,7.234717845916748,6.889287948608398,6.889287948608398,7.155004024505615,1920231
2001-09-26,7.152587890625,6.647727966308594,6.9593400955200195,6.696040153503418,3729141
2001-09-27,6.821650981903076,6.691208839416504,6.696040153503418,6.76367712020874,1832928
2001-09-28,7.101860046386719,6.790247917175293,6.790247917175293,6.99315881729126,3062586
2001-10-01,7.00282096862793,6.8482232093811035,6.884457111358643,6.956924915313721,1740338
2001-10-02,7.0004048347473145,6.473804950714111,6.9255218505859375,6.698454856872559,1542905
2001-10-03,7.05596399307251,6.739521026611328,6.879624843597412,6.930353164672852,2221891
2001-10-04,7.343420028686523,7.089782238006592,7.089782238006592,7.174327850341797,1822314
2001-10-05,7.754072189331055,7.186406135559082,7.246796131134033,7.466616153717041,3118112
2001-10-08,7.466616153717041,7.200900077819824,7.466616153717041,7.391732215881348,1055444
2001-10-09,7.514927864074707,7.212977886199951,7.273367881774902,7.425550937652588,1498179
2001-10-10,7.481110095977783,7.210562229156494,7.319263935089111,7.469031810760498,1744846
2001-10-11,7.60913610458374,7.447290897369385,7.500433921813965,7.584980010986328,2982361
2001-10-12,7.778227806091309,7.391732215881348,7.60913610458374,7.778227806091309,2196527
2001-10-15,7.775813102722168,7.447290897369385,7.727500915527344,7.488356113433838,1178212
2001-10-16,7.9569830894470215,7.488356113433838,7.50285005569458,7.83861780166626,2682974
2001-10-17,8.360387802124023,7.816877841949463,7.971476078033447,8.174386024475098,2760085
2001-10-18,8.283087730407715,7.874852180480957,8.051191329956055,8.157477378845215,1646469
2001-10-19,8.135737419128418,7.937657833099365,8.092255592346191,8.043944358825684,1697835
2001-10-22,8.203373908996582,7.906254768371582,8.043944358825684,8.18887996673584,982100
2001-10-23,8.237192153930664,7.998047828674316,8.18887996673584,8.225113868713379,1358342
2001-10-24,8.502907752990723,8.159893035888672,8.164724349975586,8.430439949035645,1448249
2001-10-25,8.51257038116455,8.092255592346191,8.430439949035645,8.237192153930664,988889
2001-10-26,8.37488079071045,8.113995552062988,8.213035583496094,8.357972145080566,938769
2001-10-29,8.316906929016113,8.072931289672852,8.261347770690918,8.164724349975586,1830001
2001-10-30,8.14539909362793,7.911086082458496,8.000462532043457,8.126073837280273,825629
2001-10-31,8.316906929016113,7.923163890838623,8.022204399108887,8.29275131225586,1399354
2001-11-01,8.333815574645996,8.140567779541016,8.213035583496094,8.261347770690918,1009045
2001-11-02,8.307244300842285,8.024619102478027,8.213035583496094,8.213035583496094,1062316
2001-11-05,8.309659957885742,8.104333877563477,8.104333877563477,8.213035583496094,690085
2001-11-06,8.254100799560547,7.925580024719238,8.176801681518555,8.213035583496094,1742917
2001-11-07,8.333815574645996,8.051191329956055,8.283087730407715,8.273426055908203,1943207
2001-11-08,8.507739067077637,8.242023468017578,8.273426055908203,8.466673851013184,995864
2001-11-09,8.527064323425293,8.297581672668457,8.309659957885742,8.355555534362793,1057075
2001-11-12,8.483583450317383,8.229945182800293,8.229945182800293,8.370050430297852,4951645
2001-11-13,8.599532127380371,8.302412986755371,8.302412986755371,8.558466911315918,726039
2001-11-14,8.86524772644043,8.50532341003418,8.50532341003418,8.853170394897461,1423005
2001-11-15,9.022261619567871,8.732390403747559,8.732390403747559,8.944961547851562,1186753
2001-11-16,9.348367691040039,9.046418190002441,9.056079864501953,9.11888599395752,4694955
2001-11-19,9.444991111755371,9.135794639587402,9.251744270324707,9.37252426147461,1175534
2001-11-20,9.473978996276855,9.251744270324707,9.457069396972656,9.382185935974121,1895310
2001-11-21,9.444991111755371,8.889404296875,9.377354621887207,9.034339904785156,2285106
2001-11-22,9.034339904785156,8.918391227722168,9.010184288024902,8.998106002807617,1226383
