Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2009-07-16,43.869998931884766,43.0099983215332,43.5,43.29999923706055,7422300
2009-07-17,44.06999969482422,43.029998779296875,43.5,44.0,6574300
2009-07-20,44.220001220703125,43.22999954223633,44.220001220703125,43.95000076293945,9231100
2009-07-21,44.4900016784668,43.349998474121094,44.06999969482422,43.900001525878906,5925600
2009-07-22,44.25,43.709999084472656,43.79999923706055,43.880001068115234,5176300
2009-07-23,47.0,44.349998474121094,44.439998626708984,46.02000045776367,11303200
2009-07-24,47.38999938964844,45.59000015258789,45.900001525878906,47.29999923706055,9537600
2009-07-27,48.630001068115234,46.34000015258789,47.16999816894531,46.70000076293945,8754300
2009-07-28,46.58000183105469,45.7400016784668,45.7400016784668,46.47999954223633,7305300
2009-07-29,46.959999084472656,46.029998779296875,46.25,46.81999969482422,5761000
2009-07-30,47.4900016784668,46.650001525878906,46.90999984741211,46.81999969482422,6425200
2009-07-31,47.7400016784668,46.43000030517578,46.68000030517578,46.599998474121094,6473700
2009-08-03,47.88999938964844,46.650001525878906,47.029998779296875,46.81999969482422,9388900
2009-08-04,47.349998474121094,46.54999923706055,46.779998779296875,46.97999954223633,5132200
2009-08-05,47.060001373291016,46.5,46.90999984741211,46.77000045776367,6272700
2009-08-06,47.02000045776367,46.34000015258789,46.84000015258789,46.9900016784668,4758300
2009-08-07,47.470001220703125,46.70000076293945,47.310001373291016,47.060001373291016,5111600
2009-08-10,47.2400016784668,46.59000015258789,46.630001068115234,47.20000076293945,5780900
2009-08-11,47.79999923706055,46.72999954223633,47.189998626708984,46.790000915527344,6113300
2009-08-12,47.150001525878906,46.47999954223633,46.599998474121094,46.540000915527344,5808900
2009-08-13,46.779998779296875,46.04999923706055,46.540000915527344,46.43000030517578,5642900
2009-08-14,46.95000076293945,46.029998779296875,46.310001373291016,46.619998931884766,4689400
2009-08-17,46.7400016784668,45.38999938964844,46.08000183105469,45.459999084472656,7421600
2009-08-18,46.70000076293945,45.029998779296875,45.45000076293945,46.31999969482422,6601600
2009-08-19,46.099998474121094,45.400001525878906,46.0,45.790000915527344,7579800
2009-08-20,46.63999938964844,45.619998931884766,45.779998779296875,46.47999954223633,5494100
2009-08-21,47.18000030517578,46.38999938964844,46.70000076293945,46.869998931884766,7337000
2009-08-24,47.560001373291016,46.66999816894531,46.66999816894531,47.43000030517578,6390600
2009-08-25,47.52000045776367,46.779998779296875,47.34000015258789,46.79999923706055,9507000
2009-08-26,47.25,46.54999923706055,46.630001068115234,46.68000030517578,7146900
2009-08-27,46.900001525878906,46.0,46.66999816894531,46.27000045776367,6784100
2009-08-28,46.2599983215332,45.290000915527344,46.099998474121094,45.36000061035156,7727300
2009-08-31,45.900001525878906,45.2400016784668,45.2400016784668,45.709999084472656,8126700
2009-09-01,45.93000030517578,45.08000183105469,45.66999816894531,45.15999984741211,7414300
2009-09-02,45.9900016784668,45.0,45.04999923706055,45.63999938964844,6145200
2009-09-03,45.95000076293945,45.130001068115234,45.95000076293945,45.81999969482422,7037900
2009-09-04,46.13999938964844,45.650001525878906,45.7599983215332,46.04999923706055,4768900
2009-09-08,47.47999954223633,45.91999816894531,46.38999938964844,47.45000076293945,10048800
2009-09-09,47.630001068115234,46.7599983215332,47.25,47.220001220703125,6826100
2009-09-10,47.47999954223633,46.459999084472656,47.2400016784668,46.81999969482422,6629700
2009-09-11,47.84000015258789,46.619998931884766,46.75,47.41999816894531,7410600
2009-09-14,47.9900016784668,46.810001373291016,47.0099983215332,47.65999984741211,7043700
2009-09-15,47.900001525878906,46.709999084472656,47.75,46.900001525878906,7110100
2009-09-16,47.54999923706055,46.91999816894531,47.119998931884766,47.5,7671100
2009-09-17,48.02000045776367,47.470001220703125,47.5099983215332,47.529998779296875,7710400
2009-09-18,48.5,47.650001525878906,47.650001525878906,48.18000030517578,17568500
2009-09-21,48.540000915527344,48.0,48.099998474121094,48.43000030517578,5370500
2009-09-22,48.93000030517578,48.220001220703125,48.650001525878906,48.93000030517578,7484100
2009-09-23,49.95000076293945,48.900001525878906,49.040000915527344,49.400001525878906,8995600
2009-09-24,49.099998474121094,48.150001525878906,49.099998474121094,48.290000915527344,10624100
2009-09-25,48.20000076293945,47.5,48.099998474121094,47.63999938964844,6395200
2009-09-28,48.290000915527344,47.65999984741211,47.70000076293945,48.02000045776367,4432700
2009-09-29,48.959999084472656,48.02000045776367,48.13999938964844,48.720001220703125,5636300
2009-09-30,48.849998474121094,47.90999984741211,48.709999084472656,48.7400016784668,8976900
2009-10-01,48.7400016784668,48.119998931884766,48.68000030517578,48.31999969482422,7630200
2009-10-02,48.4900016784668,48.0,48.119998931884766,48.36000061035156,6963100
2009-10-05,49.27000045776367,47.77000045776367,48.5,49.04999923706055,9709500
2009-10-06,50.029998779296875,49.130001068115234,49.16999816894531,49.90999984741211,8904300
2009-10-07,49.86000061035156,49.400001525878906,49.79999923706055,49.59000015258789,9683800
2009-10-08,50.599998474121094,49.7400016784668,49.86000061035156,50.349998474121094,7524100
2009-10-09,50.970001220703125,49.86000061035156,50.66999816894531,50.189998626708984,5219400
2009-10-12,50.54999923706055,50.04999923706055,50.380001068115234,50.45000076293945,3310400
2009-10-13,50.400001525878906,49.63999938964844,50.279998779296875,49.880001068115234,5416900
2009-10-14,50.58000183105469,49.5099983215332,50.119998931884766,50.33000183105469,5591900
2009-10-15,50.70000076293945,50.08000183105469,50.09000015258789,50.380001068115234,7219200
2009-10-16,51.25,50.08000183105469,50.189998626708984,50.95000076293945,8630700
2009-10-19,51.779998779296875,50.7599983215332,51.060001373291016,51.45000076293945,6689900
2009-10-20,52.349998474121094,51.45000076293945,51.560001373291016,51.54999923706055,8639700
2009-10-21,51.70000076293945,50.43000030517578,51.29999923706055,50.81999969482422,7966000
2009-10-22,50.790000915527344,48.5,50.689998626708984,49.459999084472656,13783700
2009-10-23,49.439998626708984,48.68000030517578,49.369998931884766,49.06999969482422,7676500
2009-10-26,49.52000045776367,48.599998474121094,49.2599983215332,48.75,7051800
2009-10-27,49.25,48.38999938964844,48.779998779296875,48.90999984741211,7695000
2009-10-28,49.470001220703125,48.58000183105469,48.650001525878906,48.959999084472656,8683600
2009-10-29,49.33000183105469,48.45000076293945,48.9900016784668,49.0099983215332,7444900
2009-10-30,49.0,47.06999969482422,49.0,47.36000061035156,15503500
2009-11-02,48.709999084472656,47.08000183105469,47.380001068115234,48.56999969482422,9781700
2009-11-03,48.380001068115234,47.650001525878906,48.2599983215332,47.849998474121094,8170400
2009-11-04,48.220001220703125,47.290000915527344,48.029998779296875,47.380001068115234,8214700
2009-11-05,48.790000915527344,47.599998474121094,47.599998474121094,48.65999984741211,8068900
2009-11-06,48.91999816894531,48.189998626708984,48.47999954223633,48.83000183105469,6527600
2009-11-09,50.0,48.95000076293945,49.11000061035156,49.869998931884766,6462200
2009-11-10,50.369998931884766,49.43000030517578,49.619998931884766,49.83000183105469,5521100
2009-11-11,50.25,49.290000915527344,50.06999969482422,49.349998474121094,4880900
2009-11-12,50.25,49.25,49.2599983215332,49.959999084472656,6943900
2009-11-13,50.290000915527344,49.7400016784668,50.06999969482422,50.150001525878906,5836000
2009-11-16,50.849998474121094,50.0,50.099998474121094,50.63999938964844,8650100
2009-11-17,50.97999954223633,50.40999984741211,50.5099983215332,50.61000061035156,6530400
2009-11-18,50.61000061035156,50.20000076293945,50.4900016784668,50.52000045776367,6059900
2009-11-19,50.380001068115234,49.90999984741211,50.209999084472656,50.13999938964844,6392100
2009-11-20,50.279998779296875,49.630001068115234,50.0099983215332,49.72999954223633,7772400
2009-11-23,50.380001068115234,49.66999816894531,49.880001068115234,50.06999969482422,7239600
2009-11-24,50.720001220703125,50.04999923706055,50.09000015258789,50.31999969482422,8046800
2009-11-25,50.56999969482422,50.150001525878906,50.349998474121094,50.310001373291016,5797300
2009-11-27,50.25,49.119998931884766,49.4900016784668,49.9900016784668,3605100
2009-11-30,49.9900016784668,48.0099983215332,49.959999084472656,48.09000015258789,17340200
2009-12-01,49.470001220703125,48.5,48.529998779296875,49.16999816894531,9529700
2009-12-02,49.83000183105469,49.060001373291016,49.16999816894531,49.16999816894531,5426800
2009-12-03,49.83000183105469,49.130001068115234,49.20000076293945,49.47999954223633,8830500
2009-12-04,50.5,49.41999816894531,49.779998779296875,49.81999969482422,8208200
2009-12-07,50.150001525878906,49.540000915527344,49.61000061035156,49.84000015258789,8917400
2009-12-08,49.90999984741211,48.45000076293945,49.599998474121094,49.040000915527344,8198300
2009-12-09,49.66999816894531,48.65999984741211,49.4900016784668,49.060001373291016,7889500
2009-12-10,49.59000015258789,48.70000076293945,49.27000045776367,48.869998931884766,6891500
2009-12-11,49.31999969482422,48.400001525878906,48.869998931884766,48.47999954223633,9229600
2009-12-14,50.439998626708984,49.33000183105469,49.560001373291016,50.2599983215332,12467800
2009-12-15,50.38999938964844,49.75,49.810001373291016,50.06999969482422,7803800
2009-12-16,50.540000915527344,49.93000030517578,50.0,50.08000183105469,9946200
2009-12-17,49.97999954223633,49.209999084472656,49.959999084472656,49.290000915527344,8658000
2009-12-18,49.77000045776367,48.31999969482422,49.77000045776367,48.65999984741211,20178700
2009-12-21,49.459999084472656,48.9900016784668,49.150001525878906,49.25,9102000
2009-12-22,49.83000183105469,49.349998474121094,49.41999816894531,49.599998474121094,7071100
2009-12-23,49.31999969482422,48.720001220703125,48.93000030517578,48.79999923706055,7117600
2009-12-24,49.08000183105469,48.7599983215332,48.7599983215332,48.900001525878906,2514400
2009-12-28,49.08000183105469,48.72999954223633,48.900001525878906,48.849998474121094,4449200
2009-12-29,48.9900016784668,48.599998474121094,48.779998779296875,48.849998474121094,4916000
2009-12-30,48.95000076293945,48.459999084472656,48.59000015258789,48.65999984741211,4561400
2009-12-31,48.880001068115234,48.119998931884766,48.59000015258789,48.189998626708984,4383100
2010-01-04,49.59000015258789,48.25,48.33000183105469,49.349998474121094,7844500
2010-01-05,49.56999969482422,48.7599983215332,49.369998931884766,48.91999816894531,7168600
2010-01-06,49.0,48.290000915527344,48.65999984741211,48.91999816894531,11777200
2010-01-07,49.599998474121094,48.560001373291016,48.77000045776367,49.529998779296875,8905400
2010-01-08,49.52000045776367,48.779998779296875,49.31999969482422,49.2599983215332,6580800
2010-01-11,49.79999923706055,49.25,49.779998779296875,49.439998626708984,6090900
2010-01-12,49.369998931884766,48.849998474121094,49.369998931884766,49.16999816894531,6752900
2010-01-13,49.88999938964844,49.16999816894531,49.16999816894531,49.66999816894531,5926400
2010-01-14,49.97999954223633,49.47999954223633,49.47999954223633,49.599998474121094,4602200
2010-01-15,49.970001220703125,49.459999084472656,49.65999984741211,49.619998931884766,8269200
2010-01-19,50.20000076293945,49.5099983215332,49.599998474121094,50.09000015258789,8804100
2010-01-20,49.90999984741211,48.70000076293945,49.900001525878906,49.2400016784668,6461400
2010-01-21,49.310001373291016,47.59000015258789,49.220001220703125,47.72999954223633,10276000
2010-01-22,47.77000045776367,46.709999084472656,47.599998474121094,46.810001373291016,8717000
2010-01-25,47.630001068115234,47.02000045776367,47.09000015258789,47.04999923706055,5880900
2010-01-26,47.400001525878906,46.689998626708984,46.689998626708984,47.0,5858200
2010-01-27,47.099998474121094,46.220001220703125,46.849998474121094,46.63999938964844,5177700
2010-01-28,47.099998474121094,46.02000045776367,46.65999984741211,46.209999084472656,5594200
2010-01-29,47.09000015258789,45.43000030517578,46.529998779296875,45.5099983215332,7064100
2010-02-01,46.22999954223633,45.630001068115234,45.7400016784668,46.11000061035156,8066200
2010-02-02,47.720001220703125,46.06999969482422,46.209999084472656,47.599998474121094,8715600
2010-02-03,47.439998626708984,46.810001373291016,47.33000183105469,46.970001220703125,5001800
2010-02-04,46.810001373291016,45.900001525878906,46.599998474121094,45.939998626708984,6728400
2010-02-05,46.220001220703125,45.0099983215332,46.220001220703125,45.65999984741211,8451200
2010-02-08,46.279998779296875,45.310001373291016,45.310001373291016,45.529998779296875,5242500
2010-02-09,47.0,45.70000076293945,45.93000030517578,46.849998474121094,8742400
2010-02-10,47.09000015258789,46.38999938964844,46.810001373291016,46.810001373291016,6480000
2010-02-11,48.93000030517578,46.04999923706055,46.650001525878906,48.66999816894531,16677800
2010-02-12,49.93000030517578,48.20000076293945,48.349998474121094,49.290000915527344,13040700
2010-02-16,49.91999816894531,49.060001373291016,49.599998474121094,49.41999816894531,11304100
2010-02-17,49.88999938964844,49.349998474121094,49.5099983215332,49.83000183105469,7402400
2010-02-18,50.349998474121094,49.59000015258789,49.59000015258789,50.279998779296875,7533300
2010-02-19,50.40999984741211,49.79999923706055,50.20000076293945,49.97999954223633,8931900
2010-02-22,50.06999969482422,49.68000030517578,50.0,49.75,8233500
2010-02-23,50.0,49.18000030517578,49.75,49.29999923706055,10514700
2010-02-24,49.970001220703125,48.970001220703125,49.31999969482422,49.83000183105469,8305900
2010-02-25,49.880001068115234,49.0,49.43000030517578,49.61000061035156,9596000
2010-02-26,49.630001068115234,48.95000076293945,49.619998931884766,48.97999954223633,8502800
2010-03-01,49.25,48.790000915527344,49.04999923706055,48.93000030517578,8198300
2010-03-02,50.09000015258789,49.11000061035156,49.38999938964844,49.810001373291016,7126700
2010-03-03,50.16999816894531,49.720001220703125,49.81999969482422,49.97999954223633,7166800
2010-03-04,50.79999923706055,50.060001373291016,50.15999984741211,50.65999984741211,7350200
2010-03-05,51.380001068115234,50.52000045776367,50.75,51.25,7140400
2010-03-08,51.279998779296875,50.689998626708984,51.130001068115234,50.790000915527344,6970700
2010-03-09,50.779998779296875,50.20000076293945,50.61000061035156,50.380001068115234,6203800
2010-03-10,50.40999984741211,49.849998474121094,50.25,50.29999923706055,5967300
2010-03-11,50.5099983215332,49.68000030517578,50.290000915527344,50.2400016784668,8066600
2010-03-12,50.5,49.95000076293945,50.25,50.13999938964844,6118200
2010-03-15,51.119998931884766,49.810001373291016,50.04999923706055,50.91999816894531,9131000
2010-03-16,51.43000030517578,50.81999969482422,50.97999954223633,51.2400016784668,5970200
2010-03-17,51.91999816894531,51.27000045776367,51.45000076293945,51.83000183105469,6784300
2010-03-18,51.9900016784668,51.650001525878906,51.939998626708984,51.81999969482422,6092500
