Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2001-04-18,56.020774841308594,52.73479080200195,53.07398986816406,54.430782318115234,4837284
2001-04-19,56.338775634765625,54.155181884765625,55.119781494140625,55.33177947998047,2734822
2001-04-20,56.07377624511719,54.17638397216797,56.07377624511719,55.151580810546875,2361425
2001-04-23,55.3847770690918,54.34598159790039,55.01377868652344,54.769981384277344,2099725
2001-04-24,55.22578048706055,52.554588317871094,54.769981384277344,53.05278778076172,3590486
2001-04-25,53.741783142089844,52.469791412353516,53.42378616333008,53.15878677368164,1662176
2001-04-26,53.50858688354492,52.628787994384766,52.999786376953125,52.86198806762695,2449821
2001-04-27,53.402587890625,52.628787994384766,52.999786376953125,52.999786376953125,1511799
2001-04-30,54.1657829284668,52.628787994384766,53.63578414916992,53.211788177490234,2207933
2001-05-01,53.77358627319336,52.73479080200195,53.16938781738281,53.77358627319336,1515761
2001-05-02,54.123382568359375,53.07398986816406,53.50858688354492,53.13758850097656,1505195
2001-05-03,54.1657829284668,52.38499069213867,52.904388427734375,53.94318389892578,1806988
2001-05-04,54.85478210449219,52.85139083862305,53.317787170410156,54.801780700683594,1567082
2001-05-07,54.430782318115234,53.646385192871094,54.1657829284668,54.430782318115234,1216986
2001-05-08,54.58978271484375,53.20118713378906,54.536781311035156,53.84778594970703,1546327
2001-05-09,54.69578170776367,53.678184509277344,54.69578170776367,53.89018249511719,1695478
2001-05-10,54.430782318115234,53.42378616333008,54.059783935546875,53.646385192871094,1531610
2001-05-11,54.430782318115234,52.936187744140625,54.059783935546875,52.999786376953125,1247552
2001-05-14,54.091583251953125,53.0103874206543,53.0103874206543,53.79478454589844,1078684
2001-05-15,55.596778869628906,53.95378494262695,54.37778091430664,55.1409797668457,2323972
2001-05-16,56.72037124633789,54.58978271484375,55.22578048706055,56.72037124633789,2471897
2001-05-17,57.653167724609375,56.20097351074219,56.44477462768555,57.282169342041016,1930574
2001-05-18,57.39876937866211,56.126773834228516,57.29277038574219,56.39177322387695,1335288
2001-05-21,56.97477340698242,55.87237548828125,56.709774017333984,56.76277160644531,1291420
2001-05-22,58.617767333984375,56.497772216796875,56.815773010253906,57.928768157958984,1783309
2001-05-23,58.278568267822266,57.57897186279297,58.14076614379883,58.04536819458008,1615195
2001-05-24,58.395164489746094,57.19737243652344,58.04536819458008,57.928768157958984,1404817
2001-05-25,58.14076614379883,57.13376998901367,58.0877685546875,57.16556930541992,866702
2001-05-29,57.87576675415039,56.72037124633789,57.23977279663086,57.47296905517578,1220005
2001-05-30,58.278568267822266,57.080772399902344,57.36697006225586,57.34577178955078,1335571
2001-05-31,57.960567474365234,56.815773010253906,57.4517707824707,57.88636779785156,1393213
2001-06-01,58.6707649230957,57.5683708190918,57.88636779785156,58.6707649230957,2035197
2001-06-04,58.62836456298828,57.76976776123047,58.55416488647461,58.58596420288086,1394157
2001-06-05,58.42696762084961,57.35637283325195,58.35276794433594,57.73796844482422,1999159
2001-06-06,57.29277038574219,56.13737487792969,57.250370025634766,57.16556930541992,2231424
2001-06-07,56.815773010253906,55.54377746582031,56.709774017333984,56.2327766418457,1944064
2001-06-08,55.74517822265625,54.69578170776367,55.70277786254883,55.53317642211914,1477081
2001-06-11,56.11617660522461,55.29998016357422,55.53317642211914,55.522579193115234,926891
2001-06-12,55.53317642211914,54.335384368896484,55.522579193115234,55.246978759765625,1241892
2001-06-13,56.052574157714844,54.6851806640625,54.98197937011719,54.69578170776367,1133023
2001-06-14,54.75938034057617,53.89018249511719,54.69578170776367,54.08098220825195,1136042
2001-06-15,54.32478332519531,53.36018753051758,53.54038619995117,53.47678756713867,2565482
2001-06-18,54.34598159790039,53.16938781738281,54.27178192138672,53.752384185791016,1905008
2001-06-19,55.03498077392578,53.93258285522461,54.748779296875,54.1657829284668,1478968
2001-06-20,55.649776458740234,54.07038497924805,54.11278533935547,54.48378372192383,1773309
2001-06-21,56.63557434082031,54.059783935546875,54.748779296875,55.861778259277344,2120858
2001-06-22,56.497772216796875,54.00678253173828,56.497772216796875,54.00678253173828,2907370
2001-06-25,54.059783935546875,51.409793853759766,54.059783935546875,51.780792236328125,3542090
2001-06-26,52.459190368652344,51.038795471191406,51.780792236328125,52.162391662597656,2903880
2001-06-27,53.57218551635742,51.84439468383789,51.93979263305664,52.00339126586914,2225103
2001-06-28,53.317787170410156,52.04579162597656,52.363792419433594,52.04579162597656,2238405
2001-06-29,51.7277946472168,50.095401763916016,51.621795654296875,50.87979507446289,4863887
2001-07-02,51.92919158935547,50.625396728515625,50.87979507446289,51.685394287109375,2591992
2001-07-03,51.93979263305664,50.6359977722168,51.93979263305664,51.12359619140625,1116514
2001-07-05,51.19779586791992,49.92580032348633,51.04939651489258,49.92580032348633,2463972
2001-07-06,49.819801330566406,48.759803771972656,49.819801330566406,49.38520050048828,3244730
2001-07-09,50.869197845458984,49.89400100708008,50.34980010986328,50.82679748535156,2555859
2001-07-10,51.038795471191406,49.099002838134766,51.038795471191406,49.60780334472656,4550679
2001-07-11,50.46639633178711,48.04960632324219,49.28980255126953,50.46639633178711,3768128
2001-07-12,51.7277946472168,50.5829963684082,50.87979507446289,50.82679748535156,2909634
2001-07-13,52.78778839111328,50.85859680175781,50.87979507446289,52.363792419433594,2251707
2001-07-16,48.3888053894043,45.30421829223633,47.96480941772461,45.57981872558594,13263449
2001-07-17,46.003814697265625,44.99681854248047,45.73881530761719,45.04981994628906,6990405
2001-07-18,46.36421585083008,44.784820556640625,45.04981994628906,46.353614807128906,3442750
2001-07-19,46.37481689453125,45.72821807861328,46.353614807128906,46.0780143737793,3740675
2001-07-20,46.003814697265625,44.784820556640625,45.844818115234375,45.04981994628906,3553316
2001-07-23,45.51621627807617,44.042823791503906,45.367820739746094,44.6788215637207,2874823
2001-07-24,45.28302001953125,44.435020446777344,45.04981994628906,45.134620666503906,3055484
2001-07-25,45.632816314697266,44.73181915283203,45.155818939208984,45.632816314697266,2738785
2001-07-26,46.51261520385742,45.79181671142578,46.215816497802734,46.449012756347656,2715577
2001-07-27,48.07080841064453,46.10981750488281,46.42781448364258,47.911808013916016,2593501
2001-07-30,47.71040725708008,47.0532112121582,47.59381103515625,47.509010314941406,1466893
2001-07-31,48.22980880737305,47.540809631347656,47.64680862426758,47.55141067504883,1560478
2001-08-01,47.95420837402344,46.90481185913086,47.69981002807617,47.063812255859375,1867649
2001-08-02,48.2086067199707,47.69981002807617,47.85881042480469,47.943607330322266,2255858
2001-08-03,48.123809814453125,47.689208984375,47.933006286621094,47.837608337402344,980193
2001-08-06,48.622005462646484,47.67860794067383,47.837608337402344,47.72100830078125,1079344
2001-08-07,48.01780700683594,47.31821060180664,47.31821060180664,47.85881042480469,1677365
2001-08-08,48.971805572509766,47.65740966796875,47.96480941772461,48.01780700683594,2578878
2001-08-09,48.314605712890625,47.82700729370117,47.98600769042969,48.01780700683594,1924442
2001-08-10,48.45240783691406,47.32881164550781,48.01780700683594,48.17680740356445,1030570
2001-08-13,48.17680740356445,47.540809631347656,48.17680740356445,47.69981002807617,2200952
2001-08-14,47.784610748291016,47.445411682128906,47.69981002807617,47.6256103515625,2920955
2001-08-15,47.805809020996094,46.95781326293945,47.59381103515625,47.13801193237305,1458119
2001-08-16,47.28641128540039,46.10981750488281,46.586814880371094,47.191009521484375,3597184
2001-08-17,47.1698112487793,46.48081588745117,47.1698112487793,46.63981246948242,1815385
2001-08-20,46.745811462402344,46.321815490722656,46.63981246948242,46.42781448364258,2081423
2001-08-21,47.48780822753906,46.62921142578125,46.85181427001953,46.63981246948242,1643403
2001-08-22,46.788211822509766,46.37481689453125,46.692813873291016,46.52321243286133,1913970
2001-08-23,46.586814880371094,44.49862289428711,46.52321243286133,44.6788215637207,3211051
2001-08-24,44.721221923828125,43.979225158691406,44.51982116699219,44.71062088012695,3028691
2001-08-27,44.784820556640625,43.77782440185547,44.46682357788086,44.49862289428711,1622931
2001-08-28,44.721221923828125,43.35382843017578,44.307823181152344,43.502227783203125,2760294
2001-08-29,43.55522537231445,42.18783187866211,43.40682601928711,42.55883026123047,4195866
2001-08-30,42.876827239990234,41.92283248901367,42.39982986450195,41.997032165527344,2780577
2001-08-31,42.56943130493164,41.604835510253906,41.763832092285156,42.08183288574219,1745384
2001-09-04,42.55883026123047,41.0854377746582,41.71083450317383,41.763832092285156,2679633
2001-09-05,41.50943374633789,40.27983856201172,41.33983612060547,40.502437591552734,3428410
2001-09-06,40.534236907958984,39.02904510498047,40.513038635253906,39.13504409790039,3160673
2001-09-07,38.8382453918457,37.94784927368164,38.42484664916992,38.159847259521484,3773411
2001-09-10,39.24104309082031,37.89484786987305,38.159847259521484,39.24104309082031,2674067
2001-09-17,37.15285110473633,32.859867095947266,33.1248664855957,35.59465789794922,8230693
2001-09-18,36.03985595703125,34.44986343383789,36.03985595703125,34.44986343383789,4285300
2001-09-19,34.661861419677734,31.821073532104492,34.290863037109375,33.65486526489258,7231821
2001-09-20,33.42166519165039,32.24507141113281,32.43587112426758,32.594871520996094,7684842
2001-09-21,34.44986343383789,31.534873962402344,31.79987335205078,32.457069396972656,6967198
2001-09-24,36.569854736328125,33.49586486816406,33.70786666870117,35.72185516357422,5656155
2001-09-25,35.40385818481445,34.07886505126953,35.24485778808594,34.55586242675781,3954355
2001-09-26,34.9798583984375,33.919864654541016,34.02586364746094,34.83146286010742,3570297
2001-09-27,35.509857177734375,34.50286102294922,34.608863830566406,35.31905746459961,2430481
2001-09-28,38.159847259521484,35.509857177734375,35.73245620727539,37.099853515625,4966624
2001-10-01,37.59804916381836,35.350860595703125,36.88785171508789,35.96565628051758,3266428
2001-10-02,36.50625228881836,35.414459228515625,36.230655670166016,36.294254302978516,2984257
2001-10-03,37.89484786987305,36.14585494995117,36.30485534667969,37.354251861572266,2680105
2001-10-04,38.159847259521484,36.569854736328125,38.159847259521484,36.7076530456543,3218126
2001-10-05,37.22705078125,35.170658111572266,37.20585250854492,35.62645721435547,2828691
2001-10-08,35.21305847167969,34.20606231689453,35.032859802246094,34.50286102294922,2612652
2001-10-09,35.138858795166016,34.2802619934082,34.87385940551758,35.05406188964844,3882468
2001-10-10,36.283653259277344,34.87385940551758,35.032859802246094,36.008056640625,3182749
2001-10-11,38.05384826660156,36.30485534667969,36.4638557434082,37.67224884033203,4011054
2001-10-12,37.66164779663086,36.80305480957031,37.407249450683594,37.54505157470703,2899257
2001-10-15,37.36485290527344,36.08225631713867,37.311851501464844,37.015052795410156,2888030
2001-10-16,37.9266471862793,36.78185272216797,37.099853515625,37.099853515625,3660864
2001-10-17,38.499046325683594,36.75005340576172,37.6828498840332,36.75005340576172,3104069
2001-10-18,37.20585250854492,35.45685958862305,37.20585250854492,35.93385696411133,2549255
2001-10-19,36.03985595703125,34.7890625,35.45685958862305,35.59465789794922,2408500
2001-10-22,37.439048767089844,35.66885757446289,35.66885757446289,37.36485290527344,2108310
2001-10-23,38.37184524536133,36.96205139160156,37.94784927368164,37.15285110473633,3062654
2001-10-24,37.94784927368164,37.142250061035156,37.36485290527344,37.725250244140625,2277368
2001-10-25,38.9018440246582,36.88785171508789,37.004451751708984,38.234046936035156,2584067
2001-10-26,38.74284362792969,37.94784927368164,38.21284866333008,38.13864517211914,2074159
2001-10-29,38.14924621582031,36.86665344238281,38.13864517211914,36.88785171508789,1654818
2001-10-30,37.08925247192383,36.05045700073242,37.036251068115234,36.5804557800293,2220575
2001-10-31,37.174049377441406,36.03985595703125,37.099853515625,36.05045700073242,1888970
2001-11-01,36.569854736328125,35.6158561706543,36.41085433959961,36.03985595703125,2832370
2001-11-02,36.30485534667969,35.72185516357422,35.93385696411133,35.99745559692383,2132084
2001-11-05,37.9266471862793,36.40025329589844,36.569854736328125,37.354251861572266,1984065
2001-11-06,38.93364334106445,37.26945114135742,37.354251861572266,38.848846435546875,1890762
2001-11-07,40.27983856201172,38.68984603881836,38.848846435546875,39.6014404296875,2970861
2001-11-08,40.640235900878906,39.6014404296875,39.6014404296875,39.90884017944336,2493501
2001-11-09,40.27983856201172,39.52724075317383,39.696842193603516,39.9936408996582,1764535
2001-11-12,39.85584259033203,38.68984603881836,39.378841400146484,39.51664352416992,1174250
2001-11-13,41.02183532714844,40.33283996582031,40.544837951660156,40.905235290527344,1986329
2001-11-14,41.54123306274414,39.90884017944336,41.44583511352539,40.470638275146484,2743124
2001-11-15,41.3928337097168,40.470638275146484,40.544837951660156,40.55543899536133,1692648
2001-11-16,40.672035217285156,39.91944122314453,40.566036224365234,40.131439208984375,1699252
2001-11-19,42.3680305480957,40.1208381652832,40.1208381652832,42.3680305480957,2823125
2001-11-20,42.83443069458008,41.77443313598633,42.3680305480957,42.39982986450195,2868219
2001-11-21,42.49523162841797,41.71083450317383,42.134830474853516,42.060630798339844,1206231
2001-11-23,43.067626953125,41.61543273925781,41.81683349609375,42.845027923583984,616701
2001-11-26,43.184226989746094,42.39982986450195,42.39982986450195,42.83443069458008,1261892
2001-11-27,43.5234260559082,42.007633209228516,42.83443069458008,43.120628356933594,1700856
2001-11-28,42.781429290771484,41.06423568725586,42.39982986450195,41.06423568725586,2598595
2001-11-29,41.763832092285156,40.44943618774414,41.286834716796875,41.700233459472656,1893121
2001-11-30,42.028831481933594,41.23383331298828,41.700233459472656,41.594234466552734,1140854
2001-12-03,40.809837341308594,39.80284118652344,40.544837951660156,40.49183654785156,3232183
2001-12-04,42.08183288574219,40.438838958740234,40.49183654785156,42.060630798339844,1724724
2001-12-05,43.42802429199219,41.94403076171875,42.134830474853516,43.216026306152344,1853970
2001-12-06,44.20182418823242,42.96162796020508,42.96162796020508,44.159423828125,2081235
2001-12-07,44.51982116699219,43.67182540893555,44.159423828125,44.12762451171875,1676516
