Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2001-09-04,19.80500030517578,19.104999542236328,19.295000076293945,19.635000228881836,970600
2001-09-05,19.924999237060547,19.510000228881836,19.850000381469727,19.854999542236328,1708200
2001-09-06,19.850000381469727,19.59000015258789,19.674999237060547,19.625,1732000
2001-09-07,19.575000762939453,18.9950008392334,19.575000762939453,19.049999237060547,1302600
2001-09-10,19.174999237060547,18.645000457763672,19.075000762939453,18.729999542236328,1097600
2001-09-17,18.06999969482422,16.864999771118164,18.065000534057617,17.0,1190600
2001-09-18,17.309999465942383,16.725000381469727,16.9950008392334,16.854999542236328,832600
2001-09-19,17.190000534057617,16.024999618530273,17.049999237060547,16.55500030517578,1444800
2001-09-20,16.600000381469727,15.454999923706055,16.565000534057617,15.574999809265137,899200
2001-09-21,15.204999923706055,14.515000343322754,14.774999618530273,15.125,2358600
2001-09-24,16.165000915527344,15.550000190734863,15.550000190734863,16.149999618530273,4647400
2001-09-25,16.774999618530273,15.880000114440918,16.450000762939453,16.69499969482422,1750000
2001-09-26,16.989999771118164,16.350000381469727,16.594999313354492,16.989999771118164,2272000
2001-09-27,17.56999969482422,16.674999237060547,17.299999237060547,17.510000228881836,2207000
2001-09-28,18.149999618530273,17.559999465942383,17.75,18.149999618530273,1353600
2001-10-01,18.25,17.354999542236328,18.25,17.764999389648438,989800
2001-10-02,18.299999237060547,17.770000457763672,17.770000457763672,18.295000076293945,1203000
2001-10-03,18.645000457763672,18.0,18.295000076293945,18.2549991607666,1168400
2001-10-04,18.399999618530273,17.850000381469727,18.309999465942383,18.149999618530273,712800
2001-10-05,18.489999771118164,17.780000686645508,18.145000457763672,18.065000534057617,1036200
2001-10-08,18.065000534057617,17.690000534057617,18.065000534057617,17.8799991607666,683800
2001-10-09,18.174999237060547,17.774999618530273,17.834999084472656,17.9950008392334,674400
2001-10-10,18.575000762939453,17.815000534057617,17.950000762939453,18.19499969482422,1121400
2001-10-11,19.0,18.399999618530273,18.399999618530273,18.954999923706055,1159000
2001-10-12,19.1200008392334,18.774999618530273,18.954999923706055,19.065000534057617,1231000
2001-10-15,19.06999969482422,18.799999237060547,19.065000534057617,18.94499969482422,502000
2001-10-16,19.149999618530273,18.600000381469727,18.94499969482422,19.0,565600
2001-10-17,19.3700008392334,18.125,19.0,18.274999618530273,854000
2001-10-18,18.645000457763672,18.0,18.274999618530273,18.125,532400
2001-10-19,18.235000610351562,17.4950008392334,18.1299991607666,17.690000534057617,847200
2001-10-22,17.989999771118164,17.4950008392334,17.625,17.69499969482422,1854600
2001-10-23,17.670000076293945,17.375,17.579999923706055,17.56999969482422,866600
2001-10-24,17.5,16.84000015258789,17.475000381469727,16.954999923706055,1609200
2001-10-25,17.049999237060547,16.6299991607666,16.954999923706055,17.03499984741211,1180200
2001-10-26,17.280000686645508,16.709999084472656,16.75,17.225000381469727,856400
2001-10-29,17.200000762939453,16.700000762939453,17.200000762939453,17.045000076293945,796600
2001-10-30,17.18000030517578,16.799999237060547,17.149999618530273,17.014999389648438,943400
2001-10-31,17.43000030517578,17.0049991607666,17.43000030517578,17.15999984741211,957600
2001-11-01,17.729999542236328,17.075000762939453,17.375,17.610000610351562,934200
2001-11-02,18.200000762939453,17.405000686645508,17.610000610351562,17.950000762939453,825000
2001-11-05,18.100000381469727,17.829999923706055,18.049999237060547,18.040000915527344,855600
2001-11-06,18.584999084472656,18.059999465942383,18.15999984741211,18.575000762939453,1125800
2001-11-07,18.7450008392334,18.479999542236328,18.625,18.670000076293945,849000
2001-11-08,18.899999618530273,18.549999237060547,18.719999313354492,18.645000457763672,1003600
2001-11-09,18.575000762939453,18.2549991607666,18.520000457763672,18.565000534057617,431000
2001-11-12,18.4950008392334,18.06999969482422,18.450000762939453,18.25,357600
2001-11-13,18.989999771118164,18.5,18.5,18.825000762939453,468600
2001-11-14,18.989999771118164,18.559999465942383,18.81999969482422,18.825000762939453,966800
2001-11-15,19.024999618530273,18.450000762939453,18.575000762939453,18.799999237060547,648400
2001-11-16,19.299999237060547,18.604999542236328,18.725000381469727,19.200000762939453,759800
2001-11-19,19.799999237060547,19.135000228881836,19.174999237060547,19.7549991607666,1200400
2001-11-20,19.75,19.299999237060547,19.625,19.635000228881836,1536200
2001-11-21,19.700000762939453,19.2549991607666,19.549999237060547,19.3700008392334,692000
2001-11-23,19.295000076293945,18.8799991607666,19.25,19.264999389648438,720800
2001-11-26,19.299999237060547,18.7549991607666,19.299999237060547,19.219999313354492,1148800
2001-11-27,19.334999084472656,18.924999237060547,19.15999984741211,19.0,720000
2001-11-28,19.03499984741211,18.594999313354492,18.975000381469727,18.78499984741211,814400
2001-11-29,18.989999771118164,18.690000534057617,18.885000228881836,18.7450008392334,1113200
2001-11-30,19.325000762939453,18.700000762939453,18.700000762939453,19.184999465942383,469600
2001-12-03,18.985000610351562,18.635000228881836,18.885000228881836,18.75,926200
2001-12-04,18.979999542236328,18.5,18.75,18.979999542236328,1273200
2001-12-05,19.260000228881836,18.950000762939453,19.225000381469727,19.239999771118164,1792600
2001-12-06,19.25,18.915000915527344,19.25,19.010000228881836,937200
2001-12-07,18.46500015258789,17.80500030517578,18.200000762939453,18.05500030517578,3153400
2001-12-10,18.454999923706055,17.950000762939453,18.059999465942383,18.415000915527344,2006800
2001-12-11,19.075000762939453,18.360000610351562,18.524999618530273,18.934999465942383,2202000
2001-12-12,18.774999618530273,18.375,18.69499969482422,18.760000228881836,1892800
2001-12-13,18.7549991607666,18.5,18.75,18.524999618530273,1268400
2001-12-14,18.825000762939453,18.530000686645508,18.549999237060547,18.739999771118164,1349000
2001-12-17,19.049999237060547,18.739999771118164,18.739999771118164,18.93000030517578,1376200
2001-12-18,19.655000686645508,19.100000381469727,19.100000381469727,19.649999618530273,1253800
2001-12-19,19.600000381469727,19.125,19.524999618530273,19.5,1250400
2001-12-20,19.670000076293945,19.375,19.420000076293945,19.489999771118164,958800
2001-12-21,19.524999618530273,19.299999237060547,19.475000381469727,19.375,1527200
2001-12-24,19.6299991607666,19.434999465942383,19.475000381469727,19.46500015258789,398800
2001-12-26,19.625,19.450000762939453,19.46500015258789,19.5049991607666,908400
2001-12-27,19.649999618530273,19.485000610351562,19.4950008392334,19.4950008392334,1174400
2001-12-28,19.655000686645508,19.440000534057617,19.4950008392334,19.5,1135400
2001-12-31,19.920000076293945,19.4950008392334,19.524999618530273,19.510000228881836,656600
2002-01-02,19.674999237060547,19.2549991607666,19.510000228881836,19.5,1665600
2002-01-03,20.0,19.4950008392334,19.5,19.90999984741211,1677000
2002-01-04,20.93000030517578,20.100000381469727,20.139999389648438,20.8700008392334,2116000
2002-01-07,21.7549991607666,20.850000381469727,20.8700008392334,21.549999237060547,5825000
2002-01-08,21.864999771118164,21.40999984741211,21.549999237060547,21.56999969482422,2473000
2002-01-09,21.774999618530273,21.459999084472656,21.469999313354492,21.530000686645508,1400000
2002-01-10,21.84000015258789,21.299999237060547,21.459999084472656,21.524999618530273,2316400
2002-01-11,21.799999237060547,21.375,21.475000381469727,21.649999618530273,1551200
2002-01-14,21.649999618530273,20.69499969482422,21.649999618530273,20.895000457763672,1462000
2002-01-15,21.15999984741211,20.649999618530273,20.899999618530273,20.795000076293945,953600
2002-01-16,19.975000381469727,19.0,19.0,19.475000381469727,3979200
2002-01-17,19.479999542236328,18.764999389648438,19.475000381469727,19.375,1734800
2002-01-18,19.399999618530273,18.950000762939453,19.3700008392334,19.104999542236328,1875200
2002-01-22,19.100000381469727,18.850000381469727,19.075000762939453,18.989999771118164,834400
2002-01-23,19.075000762939453,18.729999542236328,19.0,19.05500030517578,1499000
2002-01-24,19.94499969482422,18.959999084472656,19.05500030517578,19.924999237060547,1564800
2002-01-25,19.9950008392334,19.450000762939453,19.674999237060547,19.9950008392334,1345200
2002-01-28,20.09000015258789,19.764999389648438,19.9950008392334,19.9950008392334,1359800
2002-01-29,19.940000534057617,19.475000381469727,19.780000686645508,19.674999237060547,1192600
2002-01-30,19.875,19.450000762939453,19.549999237060547,19.825000762939453,913200
2002-01-31,20.1200008392334,19.635000228881836,19.700000762939453,20.079999923706055,1040800
2002-02-01,20.114999771118164,19.540000915527344,20.0,19.739999771118164,1428000
2002-02-04,19.809999465942383,19.385000228881836,19.7450008392334,19.450000762939453,865000
2002-02-05,19.46500015258789,18.704999923706055,19.44499969482422,18.90999984741211,1588400
2002-02-06,19.139999389648438,18.799999237060547,18.799999237060547,19.1299991607666,1233800
2002-02-07,19.274999618530273,18.809999465942383,19.1299991607666,19.084999084472656,766600
2002-02-08,19.5,18.815000534057617,19.09000015258789,19.5,497200
2002-02-11,20.174999237060547,19.600000381469727,19.600000381469727,19.940000534057617,1052600
2002-02-12,19.899999618530273,19.405000686645508,19.875,19.700000762939453,1167800
2002-02-13,20.06999969482422,19.649999618530273,19.700000762939453,19.979999542236328,1083000
2002-02-14,20.059999465942383,19.75,19.985000610351562,19.850000381469727,1032600
2002-02-15,20.3700008392334,19.809999465942383,19.850000381469727,20.100000381469727,523800
2002-02-19,20.225000381469727,19.709999084472656,20.100000381469727,19.829999923706055,1266800
2002-02-20,20.184999465942383,19.850000381469727,19.850000381469727,19.989999771118164,786200
2002-02-21,20.549999237060547,19.889999389648438,19.889999389648438,20.104999542236328,784600
2002-02-22,20.360000610351562,19.975000381469727,20.0,20.25,505800
2002-02-25,20.790000915527344,20.219999313354492,20.399999618530273,20.774999618530273,1340000
2002-02-26,21.3799991607666,20.94499969482422,20.950000762939453,21.2450008392334,1900400
2002-02-27,21.700000762939453,21.295000076293945,21.295000076293945,21.5049991607666,954600
2002-02-28,22.174999237060547,21.40999984741211,21.40999984741211,22.0,1617400
2002-03-01,22.575000762939453,21.950000762939453,22.0049991607666,22.364999771118164,1381800
2002-03-04,23.350000381469727,22.565000534057617,22.600000381469727,23.270000457763672,1062800
2002-03-05,23.270000457763672,22.524999618530273,23.270000457763672,22.690000534057617,1075800
2002-03-06,22.729999542236328,22.360000610351562,22.690000534057617,22.579999923706055,1848000
2002-03-07,22.725000381469727,22.354999542236328,22.725000381469727,22.635000228881836,732000
2002-03-08,22.924999237060547,22.575000762939453,22.700000762939453,22.6200008392334,1008800
2002-03-11,22.725000381469727,22.385000228881836,22.6200008392334,22.69499969482422,862800
2002-03-12,23.049999237060547,22.524999618530273,22.69499969482422,22.8799991607666,1583800
2002-03-13,22.975000381469727,22.65999984741211,22.65999984741211,22.69499969482422,1124400
2002-03-14,22.8700008392334,22.649999618530273,22.674999237060547,22.75,665800
2002-03-15,23.200000762939453,22.5,22.5,23.100000381469727,1997400
2002-03-18,23.46500015258789,23.100000381469727,23.1299991607666,23.344999313354492,1198800
2002-03-19,23.799999237060547,23.350000381469727,23.450000762939453,23.690000534057617,902600
2002-03-20,24.290000915527344,24.024999618530273,24.024999618530273,24.229999542236328,1977600
2002-03-21,24.549999237060547,23.959999084472656,24.184999465942383,24.25,2110800
2002-03-22,24.43000030517578,24.104999542236328,24.375,24.110000610351562,707800
2002-03-25,24.139999389648438,23.790000915527344,23.950000762939453,23.829999923706055,740000
2002-03-26,24.424999237060547,23.700000762939453,23.700000762939453,24.350000381469727,1626400
2002-03-27,24.719999313354492,24.360000610351562,24.375,24.4950008392334,1377600
2002-03-28,24.75,24.299999237060547,24.75,24.395000457763672,1173400
2002-04-01,24.059999465942383,23.549999237060547,23.950000762939453,24.0,1275200
2002-04-02,23.975000381469727,23.274999618530273,23.649999618530273,23.834999084472656,1280600
2002-04-03,24.0,23.325000762939453,24.0,23.489999771118164,864800
2002-04-04,23.325000762939453,22.895000457763672,23.125,23.184999465942383,927800
2002-04-05,24.100000381469727,23.280000686645508,23.280000686645508,23.774999618530273,826400
2002-04-08,24.020000457763672,23.424999237060547,23.774999618530273,23.934999465942383,693000
2002-04-09,24.424999237060547,23.875,23.989999771118164,24.135000228881836,868000
2002-04-10,24.575000762939453,24.200000762939453,24.200000762939453,24.520000457763672,818000
2002-04-11,24.774999618530273,24.049999237060547,24.549999237060547,24.065000534057617,915800
2002-04-12,24.139999389648438,23.59000015258789,24.139999389648438,23.934999465942383,848200
2002-04-15,23.975000381469727,23.559999465942383,23.94499969482422,23.65999984741211,457800
2002-04-16,23.989999771118164,23.700000762939453,23.704999923706055,23.8799991607666,554600
2002-04-17,24.020000457763672,23.864999771118164,23.899999618530273,23.875,437800
2002-04-18,23.924999237060547,23.434999465942383,23.889999389648438,23.635000228881836,558000
2002-04-19,23.815000534057617,23.690000534057617,23.75,23.739999771118164,423000
2002-04-22,23.704999923706055,22.899999618530273,23.690000534057617,23.075000762939453,772200
2002-04-23,23.125,22.690000534057617,23.125,22.80500030517578,1273400
2002-04-24,23.0,22.719999313354492,22.924999237060547,22.7450008392334,670200
2002-04-25,22.600000381469727,22.334999084472656,22.399999618530273,22.53499984741211,840800
2002-04-26,22.385000228881836,20.975000381469727,22.125,22.135000228881836,3241600
2002-04-29,22.114999771118164,21.625,22.100000381469727,21.649999618530273,1497000
2002-04-30,22.19499969482422,21.530000686645508,21.530000686645508,22.049999237060547,1030600
2002-05-01,22.114999771118164,21.4950008392334,22.049999237060547,22.06999969482422,555000
2002-05-02,22.649999618530273,22.075000762939453,22.075000762939453,22.584999084472656,900200
2002-05-03,22.704999923706055,22.475000381469727,22.600000381469727,22.625,848600
2002-05-06,22.674999237060547,22.15999984741211,22.674999237060547,22.184999465942383,722200
2002-05-07,22.700000762939453,22.225000381469727,22.25,22.524999618530273,504200
2002-05-08,22.975000381469727,22.614999771118164,22.649999618530273,22.795000076293945,725400
2002-05-09,23.065000534057617,22.78499984741211,22.795000076293945,22.864999771118164,522200
2002-05-10,22.8799991607666,22.600000381469727,22.875,22.7450008392334,540800
2002-05-13,22.825000762939453,22.385000228881836,22.700000762939453,22.704999923706055,1045200
2002-05-14,23.360000610351562,22.709999084472656,22.709999084472656,23.190000534057617,545400
2002-05-15,23.674999237060547,23.024999618530273,23.065000534057617,23.344999313354492,911600
2002-05-16,23.44499969482422,23.010000228881836,23.424999237060547,23.06999969482422,419600
2002-05-17,23.40999984741211,23.075000762939453,23.100000381469727,23.229999542236328,637800
2002-05-20,23.25,22.854999542236328,23.25,23.065000534057617,361400
2002-05-21,23.520000457763672,23.165000915527344,23.25,23.235000610351562,444000
2002-05-22,23.514999389648438,23.110000610351562,23.25,23.329999923706055,453000
2002-05-23,23.600000381469727,23.18000030517578,23.350000381469727,23.56999969482422,480400
2002-05-24,23.75,23.350000381469727,23.600000381469727,23.40999984741211,465400
2002-05-28,23.5,23.024999618530273,23.475000381469727,23.135000228881836,644600
2002-05-29,23.21500015258789,22.739999771118164,23.149999618530273,23.200000762939453,897400
2002-05-30,23.15999984741211,22.8700008392334,23.15999984741211,22.950000762939453,716000
2002-05-31,23.350000381469727,22.950000762939453,22.975000381469727,23.125,698400
2002-06-03,23.25,22.690000534057617,23.25,22.704999923706055,764200
2002-06-04,22.899999618530273,22.485000610351562,22.75,22.735000610351562,916800
2002-06-05,23.030000686645508,22.690000534057617,22.774999618530273,23.0,672600
2002-06-06,23.100000381469727,22.600000381469727,23.010000228881836,22.645000457763672,841400
2002-06-07,23.1200008392334,22.610000610351562,22.645000457763672,23.0,713200
2002-06-10,23.350000381469727,22.954999923706055,23.0,23.200000762939453,653000
2002-06-11,23.479999542236328,22.7549991607666,23.299999237060547,22.809999465942383,881600
2002-06-12,22.78499984741211,22.2549991607666,22.399999618530273,22.78499984741211,1546400
2002-06-13,22.809999465942383,22.485000610351562,22.78499984741211,22.520000457763672,627400
2002-06-14,22.524999618530273,21.700000762939453,22.514999389648438,22.135000228881836,1365400
2002-06-17,23.045000076293945,22.020000457763672,22.174999237060547,23.014999389648438,804000
2002-06-18,23.049999237060547,22.735000610351562,23.0,22.975000381469727,719200
2002-06-19,23.139999389648438,22.600000381469727,22.8700008392334,22.75,603600
2002-06-20,23.049999237060547,22.649999618530273,22.649999618530273,22.815000534057617,501000
2002-06-21,22.899999618530273,22.450000762939453,22.700000762939453,22.5,579000
2002-06-24,22.799999237060547,22.399999618530273,22.575000762939453,22.53499984741211,690400
2002-06-25,23.25,22.625,22.625,22.75,641200
2002-06-26,22.799999237060547,22.40999984741211,22.7549991607666,22.795000076293945,997600
2002-06-27,23.40999984741211,22.84000015258789,22.850000381469727,23.299999237060547,740600
2002-06-28,23.80500030517578,23.21500015258789,23.375,23.450000762939453,982800
2002-07-01,23.604999542236328,23.125,23.225000381469727,23.5,839600
2002-07-02,23.485000610351562,22.950000762939453,23.485000610351562,23.0049991607666,976200
2002-07-03,23.375,22.59000015258789,23.024999618530273,22.975000381469727,739000
