Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2001-09-19,22.010000228881836,20.639999389648438,21.84000015258789,21.299999237060547,610800
2001-09-20,21.459999084472656,20.860000610351562,20.979999542236328,21.139999389648438,1335100
2001-09-21,21.100000381469727,20.649999618530273,20.899999618530273,21.0,908400
2001-09-24,21.350000381469727,20.68000030517578,21.0,21.0,677600
2001-09-25,21.0,20.469999313354492,20.950000762939453,20.729999542236328,566700
2001-09-26,21.0,19.940000534057617,20.950000762939453,20.18000030517578,1711700
2001-09-27,20.25,19.81999969482422,20.18000030517578,19.889999389648438,862900
2001-09-28,20.219999313354492,19.8799991607666,20.0,20.0,1215700
2001-10-01,20.100000381469727,19.530000686645508,20.100000381469727,20.0,975900
2001-10-02,20.219999313354492,19.489999771118164,20.0,20.1200008392334,1153900
2001-10-03,20.899999618530273,19.850000381469727,20.100000381469727,20.600000381469727,1722600
2001-10-04,21.200000762939453,20.6200008392334,20.75,21.0,1732600
2001-10-05,21.549999237060547,20.75,21.100000381469727,21.459999084472656,885500
2001-10-08,21.450000762939453,20.719999313354492,21.450000762939453,21.18000030517578,630300
2001-10-09,21.350000381469727,20.799999237060547,21.190000534057617,21.040000915527344,791400
2001-10-10,21.260000228881836,20.399999618530273,21.25,20.770000457763672,911600
2001-10-11,21.209999084472656,20.700000762939453,20.93000030517578,20.950000762939453,754000
2001-10-12,21.520000457763672,20.600000381469727,21.0,21.389999389648438,1179100
2001-10-15,21.75,21.34000015258789,21.399999618530273,21.719999313354492,1104600
2001-10-16,22.309999465942383,21.760000228881836,21.950000762939453,22.299999237060547,890900
2001-10-17,22.600000381469727,21.709999084472656,22.600000381469727,21.799999237060547,1282700
2001-10-18,21.8700008392334,21.25,21.809999465942383,21.280000686645508,387500
2001-10-19,21.5,20.790000915527344,21.18000030517578,21.239999771118164,646600
2001-10-22,21.31999969482422,20.81999969482422,21.229999542236328,21.190000534057617,601400
2001-10-23,21.239999771118164,20.6200008392334,21.200000762939453,20.760000228881836,543000
2001-10-24,20.760000228881836,20.0,20.760000228881836,20.020000457763672,771600
2001-10-25,21.139999389648438,20.010000228881836,20.010000228881836,21.020000457763672,917600
2001-10-26,21.0,20.399999618530273,21.0,20.540000915527344,1210500
2001-10-29,21.530000686645508,20.399999618530273,20.850000381469727,21.360000610351562,1513800
2001-10-30,21.479999542236328,20.729999542236328,21.360000610351562,20.850000381469727,734800
2001-10-31,21.520000457763672,20.799999237060547,20.969999313354492,21.510000228881836,1340400
2001-11-01,21.809999465942383,21.299999237060547,21.510000228881836,21.75,875500
2001-11-02,22.100000381469727,21.350000381469727,21.75,22.0,1223100
2001-11-05,22.600000381469727,22.010000228881836,22.06999969482422,22.489999771118164,6438200
2001-11-06,22.25,21.940000534057617,22.25,22.1299991607666,983000
2001-11-07,22.899999618530273,22.209999084472656,22.3799991607666,22.75,1001800
2001-11-08,23.059999465942383,22.450000762939453,23.030000686645508,23.010000228881836,1099700
2001-11-09,23.25,22.950000762939453,23.149999618530273,23.1299991607666,566200
2001-11-12,23.1200008392334,22.75,23.1200008392334,23.0,742700
2001-11-13,23.0,22.5,22.989999771118164,22.780000686645508,1057400
2001-11-14,22.940000534057617,22.309999465942383,22.940000534057617,22.600000381469727,983200
2001-11-15,22.6299991607666,22.299999237060547,22.600000381469727,22.520000457763672,771700
2001-11-16,22.75,22.3700008392334,22.649999618530273,22.56999969482422,952200
2001-11-19,22.600000381469727,22.149999618530273,22.579999923706055,22.350000381469727,618600
2001-11-20,22.559999465942383,22.079999923706055,22.350000381469727,22.530000686645508,1126600
2001-11-21,22.530000686645508,21.899999618530273,22.530000686645508,22.3799991607666,341700
2001-11-23,22.65999984741211,22.280000686645508,22.389999389648438,22.649999618530273,217700
2001-11-26,23.049999237060547,22.65999984741211,23.049999237060547,22.719999313354492,620700
2001-11-27,22.969999313354492,22.700000762939453,22.899999618530273,22.799999237060547,652900
2001-11-28,22.850000381469727,22.270000457763672,22.600000381469727,22.600000381469727,1206700
2001-11-29,22.850000381469727,22.260000228881836,22.59000015258789,22.780000686645508,337900
2001-11-30,23.079999923706055,22.59000015258789,22.790000915527344,23.030000686645508,397700
2001-12-03,23.049999237060547,22.40999984741211,23.0,22.770000457763672,668300
2001-12-04,23.0,22.510000228881836,22.68000030517578,22.989999771118164,319800
2001-12-05,23.350000381469727,22.770000457763672,22.989999771118164,23.06999969482422,624700
2001-12-06,23.200000762939453,22.399999618530273,23.079999923706055,22.81999969482422,499900
2001-12-07,23.479999542236328,22.700000762939453,22.81999969482422,23.290000915527344,555000
2001-12-10,23.350000381469727,22.760000228881836,23.350000381469727,22.809999465942383,292300
2001-12-11,23.040000915527344,22.65999984741211,23.0,22.75,740300
2001-12-12,22.760000228881836,21.969999313354492,22.760000228881836,22.600000381469727,944900
2001-12-13,23.0,22.5,22.850000381469727,22.899999618530273,503200
2001-12-14,22.850000381469727,22.389999389648438,22.670000076293945,22.729999542236328,702800
2001-12-17,22.799999237060547,22.5,22.739999771118164,22.690000534057617,815200
2001-12-18,23.43000030517578,22.809999465942383,22.940000534057617,23.399999618530273,722900
2001-12-19,24.0,23.100000381469727,23.31999969482422,23.979999542236328,692200
2001-12-20,24.010000228881836,23.389999389648438,23.979999542236328,23.850000381469727,566000
2001-12-21,24.25,23.700000762939453,24.100000381469727,23.989999771118164,725300
2001-12-24,24.43000030517578,23.940000534057617,24.040000915527344,24.309999465942383,157600
2001-12-26,24.549999237060547,24.0,24.309999465942383,24.149999618530273,412300
2001-12-27,24.200000762939453,23.899999618530273,24.200000762939453,23.979999542236328,525100
2001-12-28,24.0,23.75,23.979999542236328,23.950000762939453,354400
2001-12-31,24.139999389648438,23.56999969482422,23.989999771118164,24.030000686645508,528800
2002-01-02,24.540000915527344,23.399999618530273,23.899999618530273,24.280000686645508,483700
2002-01-03,24.360000610351562,24.010000228881836,24.299999237060547,24.200000762939453,430600
2002-01-04,24.40999984741211,24.0,24.280000686645508,24.299999237060547,583500
2002-01-07,24.799999237060547,24.34000015258789,24.799999237060547,24.6200008392334,671800
2002-01-08,24.299999237060547,23.309999465942383,23.549999237060547,23.5,1797900
2002-01-09,23.579999923706055,23.299999237060547,23.5,23.5,965800
2002-01-10,24.0,23.3799991607666,23.5,23.899999618530273,680700
2002-01-11,23.979999542236328,23.510000228881836,23.899999618530273,23.579999923706055,478400
2002-01-14,24.18000030517578,23.489999771118164,23.549999237060547,23.6299991607666,506000
2002-01-15,24.200000762939453,23.549999237060547,23.600000381469727,23.959999084472656,764000
2002-01-16,24.450000762939453,23.75,23.899999618530273,23.829999923706055,680600
2002-01-17,24.100000381469727,23.68000030517578,23.950000762939453,23.850000381469727,423200
2002-01-18,24.350000381469727,23.799999237060547,23.950000762939453,24.1200008392334,458600
2002-01-22,24.18000030517578,23.600000381469727,24.1299991607666,23.709999084472656,628400
2002-01-23,23.969999313354492,23.450000762939453,23.709999084472656,23.559999465942383,504400
2002-01-24,23.600000381469727,23.170000076293945,23.5,23.540000915527344,763700
2002-01-25,23.850000381469727,23.450000762939453,23.540000915527344,23.59000015258789,419200
2002-01-28,23.760000228881836,23.25,23.5,23.540000915527344,411800
2002-01-29,23.700000762939453,23.1200008392334,23.350000381469727,23.139999389648438,738900
2002-01-30,23.1200008392334,22.280000686645508,23.049999237060547,22.84000015258789,1214800
2002-01-31,23.030000686645508,22.5,22.84000015258789,22.829999923706055,939700
2002-02-01,23.149999618530273,22.829999923706055,22.829999923706055,23.079999923706055,456100
2002-02-04,23.049999237060547,22.649999618530273,23.049999237060547,22.75,2922200
2002-02-05,22.5,21.270000457763672,22.5,21.75,1086300
2002-02-06,21.790000915527344,21.079999923706055,21.760000228881836,21.350000381469727,797400
2002-02-07,21.790000915527344,21.149999618530273,21.399999618530273,21.729999542236328,482600
2002-02-08,21.549999237060547,20.969999313354492,21.479999542236328,21.270000457763672,1234900
2002-02-11,21.649999618530273,21.079999923706055,21.3700008392334,21.649999618530273,659100
2002-02-12,22.34000015258789,21.610000610351562,21.799999237060547,22.110000610351562,481500
2002-02-13,22.68000030517578,22.0,22.110000610351562,22.43000030517578,619600
2002-02-14,22.65999984741211,22.100000381469727,22.649999618530273,22.309999465942383,292000
2002-02-15,22.540000915527344,22.100000381469727,22.31999969482422,22.440000534057617,304500
2002-02-19,22.540000915527344,21.65999984741211,22.5,21.729999542236328,428300
2002-02-20,21.850000381469727,21.520000457763672,21.75,21.700000762939453,455700
2002-02-21,22.030000686645508,21.6299991607666,21.899999618530273,21.700000762939453,248300
2002-02-22,22.5,21.450000762939453,21.899999618530273,22.200000762939453,546400
2002-02-25,22.489999771118164,21.799999237060547,22.450000762939453,22.010000228881836,478100
2002-02-26,22.25,21.889999389648438,22.25,21.950000762939453,440200
2002-02-27,22.149999618530273,21.850000381469727,22.049999237060547,21.950000762939453,305400
2002-02-28,21.979999542236328,21.739999771118164,21.81999969482422,21.799999237060547,720800
2002-03-01,21.899999618530273,21.75,21.899999618530273,21.899999618530273,366600
2002-03-04,22.09000015258789,21.90999984741211,21.950000762939453,22.09000015258789,785700
2002-03-05,22.600000381469727,22.0,22.09000015258789,22.549999237060547,777300
2002-03-06,23.290000915527344,22.399999618530273,22.799999237060547,23.18000030517578,594000
2002-03-07,23.299999237060547,23.010000228881836,23.200000762939453,23.170000076293945,596300
2002-03-08,23.350000381469727,22.75,23.100000381469727,22.979999542236328,811000
2002-03-11,23.170000076293945,22.75,23.0,23.139999389648438,550900
2002-03-12,23.079999923706055,22.559999465942383,22.809999465942383,22.610000610351562,627300
2002-03-13,22.700000762939453,22.360000610351562,22.600000381469727,22.440000534057617,463500
2002-03-14,22.59000015258789,22.010000228881836,22.479999542236328,22.34000015258789,403000
2002-03-15,22.600000381469727,22.309999465942383,22.5,22.31999969482422,500300
2002-03-18,22.59000015258789,22.170000076293945,22.549999237060547,22.56999969482422,473000
2002-03-19,22.989999771118164,22.6200008392334,22.6200008392334,22.920000076293945,441600
2002-03-20,23.25,22.549999237060547,22.700000762939453,22.969999313354492,433700
2002-03-21,23.5,22.829999923706055,23.0,23.459999084472656,410100
2002-03-22,23.6299991607666,23.170000076293945,23.229999542236328,23.280000686645508,294100
2002-03-25,23.049999237060547,22.75,23.0,22.760000228881836,521300
2002-03-26,22.93000030517578,22.43000030517578,22.770000457763672,22.479999542236328,490300
2002-03-27,22.520000457763672,22.0,22.440000534057617,22.1299991607666,1527800
2002-03-28,22.739999771118164,22.200000762939453,22.200000762939453,22.6299991607666,803500
2002-04-01,22.399999618530273,22.100000381469727,22.3799991607666,22.18000030517578,533900
2002-04-02,22.5,22.170000076293945,22.170000076293945,22.239999771118164,497900
2002-04-03,22.270000457763672,22.06999969482422,22.25,22.100000381469727,593500
2002-04-04,22.219999313354492,22.0,22.149999618530273,22.040000915527344,459600
2002-04-05,22.149999618530273,21.75,22.049999237060547,21.809999465942383,464400
2002-04-08,21.899999618530273,21.280000686645508,21.809999465942383,21.639999389648438,780000
2002-04-09,21.729999542236328,21.31999969482422,21.700000762939453,21.43000030517578,691200
2002-04-10,22.0,21.520000457763672,21.670000076293945,21.889999389648438,735600
2002-04-11,22.0,21.3700008392334,22.0,21.3799991607666,683300
2002-04-12,21.540000915527344,21.049999237060547,21.399999618530273,21.489999771118164,389100
2002-04-15,21.59000015258789,21.110000610351562,21.5,21.260000228881836,417600
2002-04-16,21.559999465942383,21.260000228881836,21.299999237060547,21.489999771118164,322100
2002-04-17,21.850000381469727,21.510000228881836,21.600000381469727,21.780000686645508,347000
2002-04-18,21.850000381469727,21.600000381469727,21.799999237060547,21.729999542236328,354700
2002-04-19,21.84000015258789,21.25,21.729999542236328,21.270000457763672,1788500
2002-04-22,21.350000381469727,21.049999237060547,21.270000457763672,21.049999237060547,541800
2002-04-23,21.299999237060547,21.040000915527344,21.100000381469727,21.15999984741211,1461200
2002-04-24,21.299999237060547,20.760000228881836,21.25,20.850000381469727,3365600
2002-04-25,20.8799991607666,20.200000762939453,20.850000381469727,20.399999618530273,1177200
2002-04-26,20.549999237060547,19.940000534057617,20.5,20.020000457763672,1276700
2002-04-29,20.229999542236328,19.8799991607666,20.200000762939453,19.899999618530273,893100
2002-04-30,20.100000381469727,19.350000381469727,19.959999084472656,19.360000610351562,1221300
2002-05-01,20.350000381469727,19.610000610351562,19.610000610351562,20.270000457763672,3030000
2002-05-02,20.68000030517578,20.350000381469727,20.350000381469727,20.559999465942383,4948400
2002-05-03,20.690000534057617,20.100000381469727,20.299999237060547,20.25,1387900
2002-05-06,20.649999618530273,20.1200008392334,20.260000228881836,20.149999618530273,1007300
2002-05-07,20.219999313354492,19.8799991607666,20.149999618530273,19.989999771118164,548400
2002-05-08,20.239999771118164,19.940000534057617,20.020000457763672,20.18000030517578,813000
2002-05-09,20.15999984741211,19.459999084472656,20.149999618530273,19.719999313354492,833500
2002-05-10,20.059999465942383,18.920000076293945,19.969999313354492,19.290000915527344,1233200
2002-05-13,17.489999771118164,15.720000267028809,17.0,16.049999237060547,6296300
2002-05-14,17.25,16.309999465942383,16.5,17.030000686645508,2856500
2002-05-15,17.299999237060547,16.559999465942383,17.030000686645508,17.229999542236328,2124600
2002-05-16,17.229999542236328,15.050000190734863,16.149999618530273,15.25,7803800
2002-05-17,15.449999809265137,13.899999618530273,15.279999732971191,15.3100004196167,7988500
2002-05-20,16.59000015258789,15.680000305175781,15.949999809265137,16.5,4239500
2002-05-21,17.190000534057617,16.40999984741211,16.700000762939453,16.969999313354492,2660600
2002-05-22,17.75,16.899999618530273,16.969999313354492,17.559999465942383,1869300
2002-05-23,17.850000381469727,17.510000228881836,17.700000762939453,17.700000762939453,1197900
2002-05-24,18.639999389648438,17.56999969482422,17.700000762939453,17.6299991607666,4424500
2002-05-28,18.559999465942383,17.93000030517578,18.309999465942383,18.540000915527344,1561400
2002-05-29,18.309999465942383,17.649999618530273,18.299999237060547,18.049999237060547,1651600
2002-05-30,18.299999237060547,17.899999618530273,18.0,18.139999389648438,1225500
2002-05-31,18.389999389648438,17.829999923706055,18.139999389648438,18.059999465942383,1016100
2002-06-03,18.219999313354492,17.3700008392334,18.200000762939453,17.729999542236328,1172500
2002-06-04,17.780000686645508,17.40999984741211,17.600000381469727,17.719999313354492,893700
2002-06-05,17.719999313354492,17.299999237060547,17.719999313354492,17.5,909300
2002-06-06,17.649999618530273,16.790000915527344,17.649999618530273,16.899999618530273,854400
2002-06-07,17.479999542236328,16.700000762939453,16.899999618530273,17.170000076293945,859500
2002-06-10,17.299999237060547,16.760000228881836,17.170000076293945,16.790000915527344,1154800
2002-06-11,16.25,15.010000228881836,16.25,15.109999656677246,4858800
2002-06-12,14.25,11.75,13.949999809265137,13.010000228881836,7733800
2002-06-13,13.449999809265137,12.890000343322754,13.270000457763672,13.34000015258789,2173400
2002-06-14,13.399999618530273,12.5,13.399999618530273,12.65999984741211,2058700
2002-06-17,13.40999984741211,12.75,12.899999618530273,13.300000190734863,1263900
2002-06-18,13.890000343322754,13.199999809265137,13.359999656677246,13.539999961853027,1556300
2002-06-19,13.720000267028809,13.130000114440918,13.539999961853027,13.479999542236328,1345600
2002-06-20,13.5,12.75,13.25,12.760000228881836,836100
2002-06-21,13.270000457763672,12.520000457763672,12.520000457763672,13.270000457763672,1192400
2002-06-24,13.350000381469727,12.850000381469727,13.25,13.149999618530273,1082900
2002-06-25,13.1899995803833,12.729999542236328,13.149999618530273,12.75,1091400
2002-06-26,12.5,10.270000457763672,12.5,11.0,4231400
2002-06-27,10.75,7.75,10.75,10.460000038146973,11178300
2002-06-28,10.979999542236328,9.300000190734863,10.460000038146973,10.979999542236328,3982600
2002-07-01,11.300000190734863,10.800000190734863,11.0,11.069999694824219,1562200
2002-07-02,11.300000190734863,10.399999618530273,11.069999694824219,10.680000305175781,2218600
2002-07-03,10.680000305175781,9.779999732971191,10.680000305175781,10.149999618530273,1385900
2002-07-05,10.699999809265137,10.279999732971191,10.699999809265137,10.550000190734863,602900
2002-07-08,10.630000114440918,9.890000343322754,10.550000190734863,10.039999961853027,1451800
2002-07-09,10.5,9.720000267028809,10.020000457763672,9.829999923706055,1360100
2002-07-10,10.130000114440918,9.699999809265137,9.949999809265137,9.989999771118164,1708000
2002-07-11,10.390000343322754,9.65999984741211,9.699999809265137,10.25,2152100
2002-07-12,10.399999618530273,9.920000076293945,10.300000190734863,10.25,1799000
2002-07-15,10.850000381469727,9.5600004196167,9.899999618530273,10.84000015258789,3065800
2002-07-16,11.0,10.300000190734863,10.84000015258789,10.399999618530273,1076800
2002-07-17,10.899999618530273,10.029999732971191,10.550000190734863,10.300000190734863,1438000
2002-07-18,10.350000381469727,9.710000038146973,10.300000190734863,10.100000381469727,1654400
2002-07-19,10.09000015258789,8.529999732971191,10.09000015258789,8.729999542236328,2483800
2002-07-22,9.260000228881836,8.550000190734863,8.829999923706055,8.819999694824219,2387900
2002-07-23,9.020000457763672,7.559999942779541,8.760000228881836,7.559999942779541,2633800
