Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2005-04-28,16.454999923706055,15.90999984741211,16.450000762939453,15.925000190734863,1528600
2005-04-29,16.260000228881836,15.149999618530273,16.0049991607666,15.550000190734863,3756200
2005-05-02,15.6850004196167,15.425000190734863,15.59000015258789,15.430000305175781,2108800
2005-05-03,15.470000267028809,15.3100004196167,15.430000305175781,15.350000381469727,2641800
2005-05-04,15.5,15.229999542236328,15.385000228881836,15.449999809265137,2734000
2005-05-05,15.8149995803833,15.494999885559082,15.524999618530273,15.574999809265137,2656400
2005-05-06,15.899999618530273,15.614999771118164,15.675000190734863,15.805000305175781,1862200
2005-05-09,16.295000076293945,15.6899995803833,15.805000305175781,16.295000076293945,5467800
2005-05-10,16.934999465942383,16.700000762939453,16.799999237060547,16.799999237060547,5225200
2005-05-11,16.950000762939453,16.510000228881836,16.864999771118164,16.950000762939453,2296600
2005-05-12,16.975000381469727,16.28499984741211,16.975000381469727,16.415000915527344,1392200
2005-05-13,16.55500030517578,15.359999656677246,16.540000915527344,15.899999618530273,3319200
2005-05-16,16.049999237060547,15.779999732971191,15.880000114440918,15.925000190734863,2768600
2005-05-17,16.225000381469727,15.800000190734863,15.864999771118164,16.040000915527344,1993200
2005-05-18,16.545000076293945,16.204999923706055,16.25,16.44499969482422,2518800
2005-05-19,16.55500030517578,16.34000015258789,16.485000610351562,16.55500030517578,1005600
2005-05-20,16.604999542236328,16.350000381469727,16.55500030517578,16.549999237060547,1005800
2005-05-23,16.854999542236328,16.424999237060547,16.549999237060547,16.834999084472656,1665600
2005-05-24,17.100000381469727,16.815000534057617,16.899999618530273,17.045000076293945,3035200
2005-05-25,17.40999984741211,17.024999618530273,17.049999237060547,17.375,3790400
2005-05-26,17.684999465942383,17.440000534057617,17.454999923706055,17.600000381469727,3533800
2005-05-27,17.674999237060547,17.5,17.579999923706055,17.610000610351562,919800
2005-05-31,17.924999237060547,17.614999771118164,17.614999771118164,17.875,2517200
2005-06-01,18.350000381469727,17.774999618530273,17.899999618530273,17.94499969482422,1116800
2005-06-02,18.2549991607666,17.850000381469727,17.975000381469727,18.135000228881836,2048600
2005-06-03,18.264999389648438,17.96500015258789,18.145000457763672,17.975000381469727,2627800
2005-06-06,18.0,17.600000381469727,17.979999542236328,17.6200008392334,2620200
2005-06-07,17.649999618530273,17.315000534057617,17.594999313354492,17.405000686645508,4148800
2005-06-08,17.75,17.399999618530273,17.399999618530273,17.420000076293945,1352600
2005-06-09,17.709999084472656,17.229999542236328,17.3799991607666,17.709999084472656,1230200
2005-06-10,18.0,17.799999237060547,17.815000534057617,17.96500015258789,2108800
2005-06-13,18.174999237060547,17.905000686645508,18.0,18.149999618530273,1380000
2005-06-14,18.350000381469727,18.149999618530273,18.209999084472656,18.280000686645508,1126000
2005-06-15,18.329999923706055,18.049999237060547,18.290000915527344,18.1200008392334,1126200
2005-06-16,18.299999237060547,18.049999237060547,18.149999618530273,18.299999237060547,1100800
2005-06-17,18.450000762939453,18.25,18.25,18.405000686645508,1194200
2005-06-20,18.614999771118164,18.315000534057617,18.399999618530273,18.479999542236328,2308000
2005-06-21,18.655000686645508,18.469999313354492,18.479999542236328,18.4950008392334,1026800
2005-06-22,18.575000762939453,18.424999237060547,18.53499984741211,18.485000610351562,1293200
2005-06-23,18.604999542236328,18.424999237060547,18.485000610351562,18.43000030517578,1791600
2005-06-24,18.549999237060547,18.354999542236328,18.399999618530273,18.5,1031000
2005-06-27,18.670000076293945,18.299999237060547,18.475000381469727,18.614999771118164,701400
2005-06-28,18.725000381469727,18.540000915527344,18.614999771118164,18.690000534057617,820400
2005-06-29,18.770000457763672,18.364999771118164,18.7450008392334,18.610000610351562,900000
2005-06-30,18.80500030517578,18.549999237060547,18.565000534057617,18.799999237060547,787400
2005-07-01,19.0049991607666,18.795000076293945,18.799999237060547,19.0,1550000
2005-07-05,19.06999969482422,18.834999084472656,18.979999542236328,19.05500030517578,1255400
2005-07-06,19.065000534057617,18.68000030517578,19.010000228881836,18.729999542236328,905400
2005-07-07,18.844999313354492,18.489999771118164,18.674999237060547,18.815000534057617,811600
2005-07-08,18.979999542236328,18.719999313354492,18.815000534057617,18.829999923706055,1140600
2005-07-11,19.049999237060547,18.719999313354492,18.799999237060547,19.024999618530273,1081800
2005-07-12,19.014999389648438,18.739999771118164,19.014999389648438,19.0,1076000
2005-07-13,19.209999084472656,18.924999237060547,18.93000030517578,18.940000534057617,984400
2005-07-14,18.950000762939453,18.594999313354492,18.864999771118164,18.6299991607666,1389400
2005-07-15,18.6299991607666,18.290000915527344,18.614999771118164,18.440000534057617,1620800
2005-07-18,18.670000076293945,18.3700008392334,18.385000228881836,18.469999313354492,943000
2005-07-19,18.55500030517578,18.434999465942383,18.469999313354492,18.475000381469727,513200
2005-07-20,18.735000610351562,18.290000915527344,18.424999237060547,18.655000686645508,840000
2005-07-21,18.65999984741211,18.200000762939453,18.65999984741211,18.280000686645508,827600
2005-07-22,19.165000915527344,18.3799991607666,18.3799991607666,19.075000762939453,1304000
2005-07-25,19.174999237060547,18.854999542236328,19.149999618530273,18.885000228881836,694000
2005-07-26,18.899999618530273,18.635000228881836,18.899999618530273,18.690000534057617,1143800
2005-07-27,18.979999542236328,18.485000610351562,18.75,18.924999237060547,2679200
2005-07-28,18.954999923706055,18.725000381469727,18.90999984741211,18.905000686645508,1386200
2005-07-29,19.18000030517578,18.905000686645508,18.905000686645508,19.174999237060547,1422600
2005-08-01,19.399999618530273,19.114999771118164,19.165000915527344,19.399999618530273,1629200
2005-08-02,20.024999618530273,19.450000762939453,19.475000381469727,20.0,2985000
2005-08-03,20.045000076293945,19.780000686645508,19.96500015258789,19.959999084472656,1133000
2005-08-04,20.950000762939453,19.989999771118164,19.989999771118164,20.760000228881836,2493400
2005-08-05,20.815000534057617,19.704999923706055,20.790000915527344,20.0049991607666,1979600
2005-08-08,20.174999237060547,19.25,20.174999237060547,19.524999618530273,3147400
2005-08-09,19.649999618530273,19.18000030517578,19.329999923706055,19.350000381469727,2300200
2005-08-10,20.149999618530273,19.549999237060547,19.690000534057617,19.69499969482422,2324800
2005-08-11,19.649999618530273,18.940000534057617,19.649999618530273,19.18000030517578,2852200
2005-08-12,19.5,19.149999618530273,19.25,19.46500015258789,2586200
2005-08-15,19.649999618530273,19.18000030517578,19.524999618530273,19.225000381469727,1074200
2005-08-16,19.510000228881836,18.84000015258789,19.274999618530273,18.969999313354492,1904600
2005-08-17,19.040000915527344,18.655000686645508,19.040000915527344,18.774999618530273,1094200
2005-08-18,18.8700008392334,18.649999618530273,18.790000915527344,18.725000381469727,1338400
2005-08-19,19.329999923706055,18.704999923706055,18.770000457763672,19.280000686645508,768800
2005-08-22,19.3700008392334,19.204999923706055,19.280000686645508,19.299999237060547,1230000
2005-08-23,19.489999771118164,19.235000610351562,19.375,19.31999969482422,880200
2005-08-24,19.56999969482422,19.2549991607666,19.290000915527344,19.4950008392334,1354000
2005-08-25,19.584999084472656,19.350000381469727,19.549999237060547,19.565000534057617,1379000
2005-08-26,19.56999969482422,19.350000381469727,19.524999618530273,19.450000762939453,738800
2005-08-29,19.614999771118164,19.174999237060547,19.399999618530273,19.549999237060547,764000
2005-08-30,20.0049991607666,19.454999923706055,19.565000534057617,20.0,1239600
2005-08-31,20.204999923706055,19.774999618530273,19.975000381469727,20.010000228881836,2004400
2005-09-01,20.594999313354492,20.0049991607666,20.0049991607666,20.524999618530273,1636200
2005-09-02,20.594999313354492,20.295000076293945,20.524999618530273,20.434999465942383,857200
2005-09-06,20.524999618530273,20.235000610351562,20.43000030517578,20.364999771118164,826600
2005-09-07,20.43000030517578,20.0,20.260000228881836,20.375,3458200
2005-09-08,20.704999923706055,20.385000228881836,20.385000228881836,20.700000762939453,1550600
2005-09-09,20.93000030517578,20.295000076293945,20.75,20.3700008392334,1971600
2005-09-12,20.68000030517578,20.264999389648438,20.420000076293945,20.5,1408000
2005-09-13,20.4950008392334,20.219999313354492,20.475000381469727,20.420000076293945,1157600
2005-09-14,20.670000076293945,20.309999465942383,20.364999771118164,20.5,2283200
2005-09-15,20.68000030517578,20.475000381469727,20.475000381469727,20.68000030517578,1305400
2005-09-16,20.760000228881836,20.350000381469727,20.725000381469727,20.44499969482422,817800
2005-09-19,20.524999618530273,20.344999313354492,20.3700008392334,20.389999389648438,819600
2005-09-20,20.514999389648438,20.170000076293945,20.440000534057617,20.274999618530273,472200
2005-09-21,20.600000381469727,19.8700008392334,20.315000534057617,19.875,1295800
2005-09-22,20.030000686645508,19.514999389648438,19.889999389648438,20.024999618530273,1282600
2005-09-23,20.3700008392334,19.850000381469727,19.950000762939453,20.2450008392334,1501800
2005-09-26,20.5,20.200000762939453,20.334999084472656,20.350000381469727,1077400
2005-09-27,20.969999313354492,20.399999618530273,20.399999618530273,20.764999389648438,1879000
2005-09-28,22.225000381469727,21.125,21.375,21.524999618530273,6851600
2005-09-29,21.475000381469727,20.844999313354492,21.459999084472656,21.125,3257600
2005-09-30,21.344999313354492,21.030000686645508,21.174999237060547,21.299999237060547,1414200
2005-10-03,24.399999618530273,21.649999618530273,21.649999618530273,24.274999618530273,24186600
2005-10-04,24.719999313354492,23.825000762939453,24.209999084472656,24.03499984741211,5229800
2005-10-05,24.03499984741211,22.71500015258789,23.7549991607666,23.049999237060547,3223800
2005-10-06,23.045000076293945,21.959999084472656,23.040000915527344,22.469999313354492,5917000
2005-10-07,22.905000686645508,22.264999389648438,22.75,22.55500030517578,2808800
2005-10-10,22.735000610351562,22.350000381469727,22.649999618530273,22.530000686645508,1286600
2005-10-11,23.149999618530273,22.559999465942383,22.579999923706055,22.834999084472656,1341600
2005-10-12,23.274999618530273,21.94499969482422,22.875,22.454999923706055,4122200
2005-10-13,22.7450008392334,21.579999923706055,22.5,22.100000381469727,3711800
2005-10-14,22.46500015258789,21.9950008392334,22.100000381469727,22.360000610351562,2618000
2005-10-17,22.7450008392334,22.299999237060547,22.440000534057617,22.424999237060547,2292000
2005-10-18,22.454999923706055,21.719999313354492,22.424999237060547,21.985000610351562,1810000
2005-10-19,22.315000534057617,21.334999084472656,22.0049991607666,22.299999237060547,2201400
2005-10-20,22.600000381469727,20.975000381469727,22.4950008392334,21.0,5127400
2005-10-21,21.614999771118164,20.80500030517578,21.110000610351562,20.885000228881836,2411200
2005-10-24,21.389999389648438,20.71500015258789,20.915000915527344,21.204999923706055,2303400
2005-10-25,21.350000381469727,20.80500030517578,21.315000534057617,21.149999618530273,3040400
2005-10-26,21.325000762939453,20.979999542236328,21.149999618530273,21.165000915527344,2007800
2005-10-27,21.299999237060547,20.764999389648438,21.25,20.81999969482422,2643200
2005-10-28,21.56999969482422,20.780000686645508,20.825000762939453,21.375,1604800
2005-10-31,21.719999313354492,21.415000915527344,21.450000762939453,21.5049991607666,1550200
2005-11-01,21.5049991607666,20.469999313354492,21.5,20.485000610351562,3152000
2005-11-02,20.59000015258789,19.709999084472656,20.524999618530273,20.235000610351562,4070600
2005-11-03,20.649999618530273,20.344999313354492,20.344999313354492,20.565000534057617,1946800
2005-11-04,20.850000381469727,20.635000228881836,20.729999542236328,20.649999618530273,3190800
2005-11-07,21.145000457763672,19.875,20.674999237060547,20.80500030517578,3597400
2005-11-08,20.7549991607666,20.2450008392334,20.75,20.325000762939453,1407000
2005-11-09,20.549999237060547,19.78499984741211,20.325000762939453,20.344999313354492,1806200
2005-11-10,20.325000762939453,19.434999465942383,20.270000457763672,19.625,3387600
2005-11-11,19.850000381469727,18.96500015258789,19.6200008392334,19.100000381469727,2965800
2005-11-14,19.90999984741211,18.799999237060547,19.299999237060547,19.875,4942000
2005-11-15,20.584999084472656,19.69499969482422,19.774999618530273,20.170000076293945,4009800
2005-11-16,20.5049991607666,20.049999237060547,20.295000076293945,20.434999465942383,2115000
2005-11-17,21.190000534057617,20.485000610351562,20.485000610351562,20.850000381469727,2549000
2005-11-18,21.649999618530273,20.9950008392334,21.100000381469727,21.625,3445200
2005-11-21,22.350000381469727,21.575000762939453,21.625,22.225000381469727,3084800
2005-11-22,22.719999313354492,22.0049991607666,22.200000762939453,22.549999237060547,3004400
2005-11-23,22.860000610351562,22.389999389648438,22.475000381469727,22.625,1501600
2005-11-25,22.764999389648438,22.559999465942383,22.59000015258789,22.625,224200
2005-11-28,22.594999313354492,21.7549991607666,22.59000015258789,21.864999771118164,2099600
2005-11-29,22.03499984741211,21.524999618530273,21.889999389648438,21.709999084472656,2342800
2005-11-30,22.1200008392334,21.6200008392334,21.649999618530273,21.834999084472656,2383400
2005-12-01,22.309999465942383,21.834999084472656,21.899999618530273,22.049999237060547,2061400
2005-12-02,22.290000915527344,21.565000534057617,22.125,21.885000228881836,2070400
2005-12-05,22.299999237060547,21.709999084472656,21.75,21.940000534057617,2591600
2005-12-06,22.030000686645508,21.829999923706055,21.850000381469727,22.0,1716400
2005-12-07,22.225000381469727,21.700000762939453,21.700000762939453,22.0,1342800
2005-12-08,22.2549991607666,22.0,22.0,22.235000610351562,1656400
2005-12-09,22.354999542236328,22.049999237060547,22.149999618530273,22.21500015258789,682200
2005-12-12,22.649999618530273,22.25,22.44499969482422,22.405000686645508,2029000
2005-12-13,22.604999542236328,22.225000381469727,22.5,22.549999237060547,2048400
2005-12-14,23.0,22.469999313354492,22.604999542236328,22.559999465942383,1981200
2005-12-15,22.934999465942383,22.5049991607666,22.700000762939453,22.69499969482422,1250800
2005-12-16,22.850000381469727,22.59000015258789,22.649999618530273,22.799999237060547,1487400
2005-12-19,22.829999923706055,22.584999084472656,22.665000915527344,22.674999237060547,1265600
2005-12-20,22.825000762939453,22.354999542236328,22.825000762939453,22.510000228881836,794800
2005-12-21,22.600000381469727,22.239999771118164,22.510000228881836,22.450000762939453,688000
2005-12-22,23.184999465942383,22.649999618530273,22.739999771118164,23.0,1888600
