Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2001-04-17,15.642023086547852,15.252918243408203,15.408559799194336,15.517510414123535,1518485
2001-04-18,15.797664642333984,15.416341781616211,15.564202308654785,15.603113174438477,1872502
2001-04-19,15.75875473022461,15.57198429107666,15.712061882019043,15.712061882019043,1364285
2001-04-20,15.74319076538086,15.517510414123535,15.719843864440918,15.603113174438477,1269966
2001-04-23,15.797664642333984,15.634241104125977,15.642023086547852,15.688715934753418,1005898
2001-04-24,15.735408782958984,15.595331192016602,15.735408782958984,15.634241104125977,1132085
2001-04-25,15.992218017578125,15.564202308654785,15.564202308654785,15.976654052734375,1273307
2001-04-26,16.140077590942383,15.766536712646484,15.782100677490234,15.922179222106934,1066036
2001-04-27,16.163423538208008,15.875486373901367,15.992218017578125,16.124513626098633,915049
2001-04-30,16.326847076416016,16.062257766723633,16.217899322509766,16.19455337524414,1366084
2001-05-01,16.58365821838379,16.077821731567383,16.19455337524414,16.58365821838379,1488930
2001-05-02,16.350194931030273,15.992218017578125,16.3424129486084,16.155641555786133,1354904
2001-05-03,16.350194931030273,15.657588005065918,16.350194931030273,16.108949661254883,1417098
2001-05-04,16.35797691345215,15.898833274841309,15.914397239685059,16.35797691345215,1023374
2001-05-07,16.638132095336914,16.163423538208008,16.35797691345215,16.61478614807129,1464643
2001-05-08,16.677043914794922,16.428016662597656,16.61478614807129,16.677043914794922,1319310
2001-05-09,16.677043914794922,16.365758895874023,16.677043914794922,16.49805450439453,1214968
2001-05-10,16.731517791748047,16.54474639892578,16.708171844482422,16.708171844482422,1080685
2001-05-11,16.84046745300293,16.35797691345215,16.536964416503906,16.45136260986328,1001657
2001-05-14,16.653696060180664,16.43579864501953,16.638132095336914,16.51361846923828,714460
2001-05-15,16.536964416503906,16.264591217041016,16.521400451660156,16.43579864501953,716002
2001-05-16,16.879377365112305,16.22568130493164,16.25680923461914,16.879377365112305,1209057
2001-05-17,16.832685470581055,16.108949661254883,16.731517791748047,16.381322860717773,1866463
2001-05-18,16.52918243408203,16.186769485473633,16.30350112915039,16.3424129486084,1666517
2001-05-21,16.350194931030273,15.953307151794434,16.3424129486084,16.22568130493164,2104573
2001-05-22,16.350194931030273,15.953307151794434,16.25680923461914,15.953307151794434,1994320
2001-05-23,16.28793716430664,15.929961204528809,16.108949661254883,16.038911819458008,2012567
2001-05-24,15.976654052734375,15.369649887084961,15.369649887084961,15.618677139282227,7539352
2001-05-25,15.78988265991211,15.603113174438477,15.719843864440918,15.77431869506836,3311317
2001-05-29,16.443580627441406,15.704279899597168,15.852140426635742,16.381322860717773,2867606
2001-05-30,16.3424129486084,16.046693801879883,16.171205520629883,16.147859573364258,1873016
2001-05-31,16.326847076416016,16.0311279296875,16.326847076416016,16.22568130493164,1143265
2001-06-01,16.264591217041016,15.797664642333984,16.264591217041016,16.062257766723633,1758266
2001-06-04,16.101167678833008,15.875486373901367,15.98443603515625,16.038911819458008,699040
2001-06-05,16.140077590942383,15.80544662475586,15.844358444213867,16.038911819458008,1141209
2001-06-06,16.070039749145508,15.844358444213867,16.038911819458008,15.867704391479492,909266
2001-06-07,15.953307151794434,15.75875473022461,15.797664642333984,15.875486373901367,1144421
2001-06-08,15.875486373901367,15.688715934753418,15.875486373901367,15.75875473022461,768173
2001-06-11,15.8287935256958,15.533074378967285,15.75875473022461,15.55642032623291,2944963
2001-06-12,15.836576461791992,15.501946449279785,15.55642032623291,15.78988265991211,1485203
2001-06-13,15.976654052734375,15.719843864440918,15.859922409057617,15.914397239685059,1772658
2001-06-14,16.147859573364258,15.859922409057617,15.945525169372559,15.976654052734375,2032227
2001-06-15,16.140077590942383,15.797664642333984,16.070039749145508,16.0311279296875,1981470
2001-06-18,16.186769485473633,15.727625846862793,16.186769485473633,15.77431869506836,1031341
2001-06-19,15.914397239685059,15.603113174438477,15.836576461791992,15.649805068969727,1087753
2001-06-20,15.922179222106934,15.587549209594727,15.603113174438477,15.735408782958984,1637347
2001-06-21,16.3424129486084,15.696497917175293,15.75875473022461,16.33462905883789,1572455
2001-06-22,16.474708557128906,15.945525169372559,16.33462905883789,15.976654052734375,2293083
2001-06-25,15.953307151794434,15.175097465515137,15.408559799194336,15.416341781616211,2824687
2001-06-26,15.52529239654541,15.12840461730957,15.252918243408203,15.33073902130127,2751185
2001-06-27,15.214008331298828,14.770427703857422,15.175097465515137,14.801555633544922,2923375
2001-06-28,15.33073902130127,14.630350112915039,14.747081756591797,15.252918243408203,1830097
2001-06-29,15.431906700134277,15.019454956054688,15.252918243408203,15.416341781616211,1999460
2001-07-02,15.369649887084961,15.136186599731445,15.268482208251953,15.237354278564453,1956541
2001-07-03,15.33073902130127,15.042801856994629,15.276265144348145,15.322957038879395,925072
2001-07-05,15.486380577087402,15.14396858215332,15.31517505645752,15.470816612243652,1422238
2001-07-06,15.712061882019043,15.385213851928711,15.424124717712402,15.54085636138916,1362100
2001-07-09,15.564202308654785,15.385213851928711,15.408559799194336,15.392995834350586,1052030
2001-07-10,15.439688682556152,15.190661430358887,15.439688682556152,15.29961109161377,1474152
2001-07-11,15.486380577087402,15.190661430358887,15.29961109161377,15.447470664978027,1695815
2001-07-12,15.57198429107666,15.136186599731445,15.33073902130127,15.564202308654785,1405790
2001-07-13,15.81322956085205,15.57198429107666,15.57198429107666,15.77431869506836,1659192
2001-07-16,16.070039749145508,15.649805068969727,15.680933952331543,15.961089134216309,1369425
2001-07-17,16.3424129486084,15.953307151794434,16.108949661254883,16.311283111572266,2493543
2001-07-18,16.459144592285156,16.186769485473633,16.3424129486084,16.45136260986328,1416841
2001-07-19,16.536964416503906,16.3424129486084,16.459144592285156,16.490272521972656,730908
2001-07-20,16.61478614807129,16.350194931030273,16.61478614807129,16.536964416503906,999730
2001-07-23,16.536964416503906,16.350194931030273,16.42023277282715,16.412450790405273,817389
2001-07-24,16.43579864501953,16.19455337524414,16.22568130493164,16.3424129486084,1231416
2001-07-25,16.63035011291504,16.264591217041016,16.3424129486084,16.568092346191406,1248121
2001-07-26,16.715953826904297,16.4046688079834,16.4046688079834,16.684825897216797,1054471
2001-07-27,16.700389862060547,16.326847076416016,16.684825897216797,16.56031036376953,926485
2001-07-30,16.677043914794922,16.42023277282715,16.56031036376953,16.677043914794922,1533905
2001-07-31,16.723735809326172,16.48249053955078,16.48249053955078,16.723735809326172,1475566
2001-08-01,16.638132095336914,16.3424129486084,16.536964416503906,16.42023277282715,1282173
2001-08-02,16.591440200805664,16.381322860717773,16.42023277282715,16.591440200805664,791046
2001-08-03,16.653696060180664,16.163423538208008,16.653696060180664,16.326847076416016,744401
2001-08-06,16.536964416503906,16.101167678833008,16.3735408782959,16.365758895874023,1612932
2001-08-07,16.33462905883789,16.0311279296875,16.178987503051758,16.21011734008789,985595
2001-08-08,16.147859573364258,15.875486373901367,16.0311279296875,16.038911819458008,1209571
2001-08-09,16.4046688079834,15.875486373901367,15.953307151794434,16.396886825561523,925072
2001-08-10,16.723735809326172,16.33462905883789,16.35797691345215,16.64591407775879,2273294
2001-08-13,16.64591407775879,16.295719146728516,16.64591407775879,16.64591407775879,1091993
2001-08-14,16.731517791748047,16.59922218322754,16.64591407775879,16.638132095336914,1526709
2001-08-15,16.731517791748047,16.57587432861328,16.677043914794922,16.669261932373047,927899
2001-08-16,16.692607879638672,16.3424129486084,16.57587432861328,16.54474639892578,1647242
2001-08-17,16.731517791748047,16.46692657470703,16.49805450439453,16.723735809326172,1000629
2001-08-20,17.268482208251953,16.700389862060547,16.723735809326172,17.268482208251953,1913108
2001-08-21,17.45525360107422,17.120622634887695,17.268482208251953,17.268482208251953,1567186
2001-08-22,17.688716888427734,17.035018920898438,17.408559799194336,17.61089515686035,1960910
2001-08-23,17.704280853271484,17.221790313720703,17.704280853271484,17.276264190673828,1540458
2001-08-24,17.48638153076172,17.17509651184082,17.237354278564453,17.245136260986328,1488673
2001-08-27,17.478599548339844,17.19066047668457,17.198444366455078,17.338520050048828,819830
2001-08-28,17.35408592224121,16.926069259643555,17.237354278564453,17.260700225830078,1274720
2001-08-29,17.431907653808594,17.003890991210938,17.198444366455078,17.35408592224121,951799
2001-08-30,17.976654052734375,17.509727478027344,17.509727478027344,17.898832321166992,2687321
2001-08-31,18.01556396484375,17.77431869506836,17.898832321166992,17.859922409057617,1557549
2001-09-04,18.3735408782959,17.821012496948242,17.859922409057617,18.28793716430664,1843847
2001-09-05,18.443580627441406,17.6575870513916,18.01556396484375,18.202335357666016,1861965
2001-09-06,18.21011734008789,17.673152923583984,18.21011734008789,17.976654052734375,2329705
2001-09-07,17.953306198120117,17.6575870513916,17.77431869506836,17.75875473022461,1579008
2001-09-10,17.98443603515625,17.50194549560547,17.56420135498047,17.797664642333984,1113453
2001-09-17,17.64202308654785,16.88715934753418,17.268482208251953,17.494163513183594,1678339
2001-09-18,17.587549209594727,16.964981079101562,17.35408592224121,17.56420135498047,1182971
2001-09-19,17.61089515686035,16.996109008789062,17.587549209594727,17.509727478027344,2488917
2001-09-20,17.509727478027344,16.692607879638672,17.509727478027344,17.089494705200195,2959998
2001-09-21,17.042802810668945,16.3424129486084,16.964981079101562,16.972763061523438,2891893
2001-09-24,17.237354278564453,16.964981079101562,16.972763061523438,17.120622634887695,2864779
2001-09-25,17.198444366455078,16.80933952331543,17.120622634887695,16.980545043945312,2054072
2001-09-26,17.120622634887695,16.653696060180664,17.105058670043945,16.90272331237793,2309531
2001-09-27,17.120622634887695,16.80933952331543,16.926069259643555,17.120622634887695,3030416
2001-09-28,17.50194549560547,17.15953254699707,17.198444366455078,17.47081756591797,2222151
2001-10-01,17.603113174438477,17.338520050048828,17.587549209594727,17.509727478027344,2860025
2001-10-02,17.898832321166992,17.54863739013672,17.69649887084961,17.898832321166992,2957042
2001-10-03,17.976654052734375,17.719844818115234,17.976654052734375,17.844358444213867,2797188
2001-10-04,17.898832321166992,17.66537094116211,17.883268356323242,17.782100677490234,1255702
2001-10-05,17.898832321166992,17.66537094116211,17.782100677490234,17.859922409057617,1832924
2001-10-08,17.883268356323242,17.47081756591797,17.859922409057617,17.6264591217041,880611
2001-10-09,17.77431869506836,17.338520050048828,17.66537094116211,17.43968963623047,1105100
2001-10-10,17.859922409057617,17.40077781677246,17.54863739013672,17.719844818115234,1020161
2001-10-11,17.844358444213867,17.509727478027344,17.587549209594727,17.75875473022461,1705966
2001-10-12,17.69649887084961,16.988327026367188,17.509727478027344,17.14396858215332,1769445
2001-10-15,17.392995834350586,17.042802810668945,17.276264190673828,17.09727668762207,2010125
2001-10-16,17.346303939819336,17.042802810668945,17.276264190673828,17.089494705200195,1538274
2001-10-17,17.322956085205078,17.003890991210938,17.198444366455078,17.035018920898438,1981727
2001-10-18,17.315174102783203,17.05058479309082,17.08171272277832,17.14396858215332,781409
2001-10-19,17.61089515686035,17.120622634887695,17.14396858215332,17.48638153076172,965163
2001-10-22,17.704280853271484,17.40077781677246,17.509727478027344,17.64202308654785,913892
2001-10-23,17.71206283569336,17.252918243408203,17.5953311920166,17.673152923583984,944346
2001-10-24,17.898832321166992,17.56420135498047,17.782100677490234,17.6264591217041,1549967
2001-10-25,17.898832321166992,17.48638153076172,17.6264591217041,17.867704391479492,1537117
2001-10-26,18.085603713989258,17.813230514526367,17.859922409057617,18.0,1340255
2001-10-29,18.085603713989258,17.750972747802734,18.085603713989258,17.875486373901367,1115380
2001-10-30,18.01556396484375,17.719844818115234,17.875486373901367,17.9688720703125,996003
2001-10-31,17.9688720703125,17.719844818115234,17.937742233276367,17.821012496948242,1636705
2001-11-01,18.396886825561523,17.71206283569336,17.891050338745117,18.350194931030273,2342812
2001-11-02,18.684825897216797,18.101167678833008,18.21011734008789,18.661479949951172,1750427
2001-11-05,19.011672973632812,18.684825897216797,18.85603141784668,18.93385124206543,1586718
2001-11-06,19.276264190673828,18.731517791748047,18.754863739013672,19.19066047668457,1813135
2001-11-07,19.330738067626953,18.910505294799805,18.996109008789062,19.221790313720703,1165881
2001-11-08,19.330738067626953,18.54474639892578,19.299610137939453,18.661479949951172,1862993
2001-11-09,18.48249053955078,18.0311279296875,18.19455337524414,18.35797691345215,2798473
2001-11-12,18.365758895874023,18.023345947265625,18.35797691345215,18.249027252197266,1105357
2001-11-13,18.443580627441406,18.132295608520508,18.428016662597656,18.326847076416016,995875
2001-11-14,18.43579864501953,17.98443603515625,18.01556396484375,18.249027252197266,1545855
2001-11-15,18.35797691345215,18.062257766723633,18.062257766723633,18.178987503051758,1087239
2001-11-16,18.365758895874023,17.914396286010742,18.365758895874023,18.147859573364258,1126431
2001-11-19,18.28793716430664,17.961088180541992,18.27237319946289,18.054475784301758,1318282
2001-11-20,18.124513626098633,17.813230514526367,17.976654052734375,18.046693801879883,1252618
2001-11-21,18.132295608520508,17.914396286010742,18.046693801879883,18.023345947265625,625924
2001-11-23,18.046693801879883,17.914396286010742,17.992218017578125,18.038911819458008,311484
2001-11-26,18.054475784301758,17.898832321166992,18.038911819458008,17.961088180541992,1016178
