Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2001-09-28,47.400001525878906,45.0,45.5,47.310001373291016,566300
2001-10-01,47.25,46.130001068115234,47.099998474121094,47.25,230100
2001-10-02,48.369998931884766,47.04999923706055,47.150001525878906,48.279998779296875,177300
2001-10-03,49.75,48.25,48.5,49.290000915527344,445700
2001-10-04,50.20000076293945,49.0,49.400001525878906,49.29999923706055,448900
2001-10-05,49.849998474121094,49.04999923706055,49.54999923706055,49.56999969482422,266000
2001-10-08,49.650001525878906,48.45000076293945,49.650001525878906,48.7599983215332,241100
2001-10-09,48.939998626708984,48.599998474121094,48.70000076293945,48.77000045776367,198100
2001-10-10,49.849998474121094,48.45000076293945,48.75,49.58000183105469,305900
2001-10-11,50.959999084472656,49.59000015258789,49.95000076293945,50.560001373291016,427100
2001-10-12,50.900001525878906,49.95000076293945,50.5,50.13999938964844,247800
2001-10-15,50.150001525878906,49.45000076293945,50.13999938964844,50.0,236700
2001-10-16,50.150001525878906,48.900001525878906,50.0,49.81999969482422,311700
2001-10-17,50.45000076293945,49.79999923706055,50.06999969482422,50.029998779296875,300300
2001-10-18,49.599998474121094,48.29999923706055,49.25,48.56999969482422,329700
2001-10-19,48.900001525878906,47.20000076293945,48.470001220703125,47.68000030517578,277700
2001-10-22,48.75,47.43000030517578,47.43000030517578,48.68000030517578,306000
2001-10-23,48.9900016784668,47.91999816894531,48.43000030517578,48.65999984741211,461800
2001-10-24,50.099998474121094,47.790000915527344,48.70000076293945,49.560001373291016,499300
2001-10-25,49.31999969482422,48.59000015258789,49.31999969482422,48.79999923706055,706100
2001-10-26,49.150001525878906,48.29999923706055,49.04999923706055,48.34000015258789,398200
2001-10-29,48.27000045776367,47.349998474121094,48.27000045776367,47.45000076293945,338300
2001-10-30,47.54999923706055,46.59000015258789,47.0,47.09000015258789,320000
2001-10-31,47.20000076293945,46.29999923706055,47.099998474121094,46.29999923706055,318600
2001-11-01,48.060001373291016,46.150001525878906,46.31999969482422,47.86000061035156,240900
2001-11-02,49.11000061035156,47.5,47.61000061035156,48.84000015258789,206000
2001-11-05,49.93000030517578,48.650001525878906,49.09000015258789,49.75,394100
2001-11-06,51.20000076293945,49.79999923706055,50.150001525878906,51.11000061035156,419000
2001-11-07,51.29999923706055,50.529998779296875,50.95000076293945,51.189998626708984,204900
2001-11-08,52.29999923706055,51.04999923706055,51.400001525878906,51.689998626708984,494400
2001-11-09,52.2599983215332,51.15999984741211,51.599998474121094,51.599998474121094,560300
2001-11-12,51.45000076293945,50.45000076293945,51.45000076293945,51.0099983215332,155700
2001-11-13,53.150001525878906,51.2599983215332,51.2599983215332,52.560001373291016,259900
2001-11-14,53.689998626708984,52.54999923706055,52.810001373291016,53.36000061035156,232300
2001-11-15,54.75,53.0,53.0,54.31999969482422,278800
2001-11-16,55.0,53.91999816894531,55.0,54.040000915527344,202000
2001-11-19,54.79999923706055,53.790000915527344,54.290000915527344,54.5,169900
2001-11-20,54.900001525878906,53.849998474121094,54.25,54.099998474121094,149100
2001-11-21,53.75,52.900001525878906,53.75,53.099998474121094,247400
2001-11-23,53.810001373291016,53.0,53.099998474121094,53.52000045776367,81400
2001-11-26,53.900001525878906,52.45000076293945,53.900001525878906,53.349998474121094,400400
2001-11-27,54.29999923706055,52.54999923706055,53.2599983215332,53.369998931884766,235600
2001-11-28,54.20000076293945,52.79999923706055,53.369998931884766,53.09000015258789,173800
2001-11-29,53.66999816894531,53.06999969482422,53.20000076293945,53.43000030517578,239100
2001-11-30,54.560001373291016,53.61000061035156,53.650001525878906,53.97999954223633,208600
2001-12-03,54.36000061035156,53.29999923706055,53.849998474121094,54.2599983215332,325900
2001-12-04,54.90999984741211,54.04999923706055,54.25,54.65999984741211,328300
2001-12-05,55.95000076293945,54.56999969482422,54.65999984741211,55.90999984741211,247500
2001-12-06,56.20000076293945,55.209999084472656,55.70000076293945,55.70000076293945,182900
2001-12-07,55.2599983215332,54.029998779296875,55.2599983215332,54.5,219900
2001-12-10,54.70000076293945,53.52000045776367,54.70000076293945,53.93000030517578,183600
2001-12-11,55.0,53.599998474121094,53.70000076293945,54.689998626708984,176900
2001-12-12,54.54999923706055,53.70000076293945,54.54999923706055,54.380001068115234,143700
2001-12-13,54.45000076293945,53.849998474121094,54.380001068115234,54.20000076293945,216900
2001-12-14,54.349998474121094,53.099998474121094,54.20000076293945,53.7400016784668,269300
2001-12-17,55.2400016784668,53.79999923706055,53.900001525878906,55.029998779296875,173700
2001-12-18,56.880001068115234,55.959999084472656,56.0,56.810001373291016,414600
2001-12-19,56.79999923706055,55.81999969482422,56.70000076293945,56.5,231000
2001-12-20,57.25,55.790000915527344,56.25,55.95000076293945,253000
2001-12-21,56.279998779296875,55.060001373291016,56.04999923706055,55.79999923706055,401900
2001-12-24,56.31999969482422,55.849998474121094,56.0,55.95000076293945,65000
2001-12-26,57.0,55.689998626708984,55.959999084472656,55.779998779296875,159900
2001-12-27,56.099998474121094,55.13999938964844,56.0,55.93000030517578,124400
2001-12-28,56.290000915527344,55.400001525878906,55.93000030517578,56.20000076293945,156100
2001-12-31,57.709999084472656,56.0,56.04999923706055,56.529998779296875,232700
2002-01-02,57.189998626708984,55.29999923706055,55.29999923706055,56.83000183105469,319500
2002-01-03,57.900001525878906,56.95000076293945,57.150001525878906,57.59000015258789,273700
2002-01-04,58.2599983215332,57.70000076293945,57.79999923706055,57.939998626708984,191300
2002-01-07,58.27000045776367,57.20000076293945,57.75,58.02000045776367,185600
2002-01-08,57.79999923706055,56.93000030517578,57.70000076293945,57.52000045776367,213500
2002-01-09,57.86000061035156,57.040000915527344,57.27000045776367,57.08000183105469,173300
2002-01-10,57.25,56.13999938964844,57.0,57.09000015258789,193600
2002-01-11,56.869998931884766,56.02000045776367,56.650001525878906,56.33000183105469,117800
2002-01-14,56.54999923706055,55.4900016784668,56.45000076293945,55.63999938964844,196500
2002-01-15,56.33000183105469,54.95000076293945,55.650001525878906,55.099998474121094,241800
2002-01-16,55.529998779296875,54.0,55.099998474121094,54.02000045776367,221400
2002-01-17,54.54999923706055,53.439998626708984,54.400001525878906,54.5,289200
2002-01-18,54.939998626708984,53.25,54.29999923706055,53.93000030517578,416000
2002-01-22,54.75,53.20000076293945,54.150001525878906,53.630001068115234,587400
2002-01-23,55.65999984741211,53.599998474121094,53.630001068115234,55.310001373291016,362800
2002-01-24,58.29999923706055,55.70000076293945,56.0,57.2599983215332,511600
2002-01-25,57.86000061035156,56.849998474121094,57.0099983215332,57.75,502500
2002-01-28,58.75,57.5,57.54999923706055,58.18000030517578,384100
2002-01-29,58.349998474121094,57.5,58.349998474121094,58.150001525878906,468300
2002-01-30,59.790000915527344,57.900001525878906,58.04999923706055,59.150001525878906,594100
2002-01-31,60.09000015258789,58.79999923706055,58.900001525878906,59.5,347100
2002-02-01,59.5,58.70000076293945,59.5,58.84000015258789,342000
2002-02-04,59.29999923706055,57.400001525878906,59.29999923706055,57.5,407700
2002-02-05,58.2599983215332,56.5,57.25,58.22999954223633,517100
2002-02-06,58.75,57.75,57.900001525878906,58.27000045776367,679400
2002-02-07,58.72999954223633,57.810001373291016,58.25,58.689998626708984,372900
2002-02-08,60.099998474121094,58.540000915527344,58.939998626708984,60.099998474121094,507100
2002-02-11,60.650001525878906,58.849998474121094,59.95000076293945,59.75,541700
2002-02-12,60.900001525878906,59.25,59.900001525878906,60.58000183105469,398000
2002-02-13,61.58000183105469,60.70000076293945,60.70000076293945,61.22999954223633,274600
2002-02-14,61.720001220703125,60.61000061035156,61.0,61.720001220703125,386800
2002-02-15,63.599998474121094,61.720001220703125,61.720001220703125,62.459999084472656,497500
2002-02-19,62.34000015258789,59.93000030517578,62.209999084472656,60.119998931884766,294400
2002-02-20,60.630001068115234,59.75,60.15999984741211,60.5,348800
2002-02-21,61.47999954223633,60.279998779296875,60.5,60.56999969482422,315400
2002-02-22,61.849998474121094,60.29999923706055,60.349998474121094,61.52000045776367,520100
2002-02-25,63.279998779296875,61.5099983215332,61.5099983215332,63.11000061035156,479300
2002-02-26,64.19999694824219,62.81999969482422,63.5,62.970001220703125,530800
2002-02-27,63.7400016784668,62.29999923706055,63.099998474121094,62.93000030517578,498000
2002-02-28,64.55000305175781,63.029998779296875,63.029998779296875,64.0,500100
2002-03-01,64.23999786376953,62.86000061035156,63.75,63.189998626708984,406600
2002-03-04,63.75,63.02000045776367,63.20000076293945,63.720001220703125,572400
2002-03-05,63.72999954223633,62.689998626708984,63.72999954223633,62.95000076293945,407800
2002-03-06,63.40999984741211,62.70000076293945,62.849998474121094,63.0,626700
2002-03-07,63.13999938964844,62.20000076293945,63.0,62.9900016784668,603200
2002-03-08,63.18000030517578,62.11000061035156,63.0,62.849998474121094,346600
2002-03-11,62.900001525878906,62.20000076293945,62.79999923706055,62.5,286000
2002-03-12,62.20000076293945,60.97999954223633,62.20000076293945,61.22999954223633,678500
2002-03-13,60.790000915527344,58.45000076293945,60.75,58.900001525878906,1055000
2002-03-14,59.29999923706055,58.599998474121094,59.150001525878906,58.97999954223633,606400
2002-03-15,61.38999938964844,59.0,59.0,60.849998474121094,832600
2002-03-18,62.34000015258789,60.95000076293945,61.099998474121094,61.68000030517578,818900
2002-03-19,62.08000183105469,61.61000061035156,61.75,61.86000061035156,445300
2002-03-20,62.220001220703125,61.650001525878906,62.04999923706055,61.880001068115234,594400
2002-03-21,61.75,59.88999938964844,61.75,60.4900016784668,344900
2002-03-22,61.400001525878906,60.599998474121094,60.599998474121094,61.060001373291016,782100
2002-03-25,61.20000076293945,60.70000076293945,61.15999984741211,60.900001525878906,408500
2002-03-26,61.79999923706055,60.5,60.650001525878906,61.189998626708984,421100
2002-03-27,62.029998779296875,61.04999923706055,61.189998626708984,61.63999938964844,394600
2002-03-28,62.0,60.900001525878906,61.88999938964844,61.029998779296875,262100
2002-04-01,61.099998474121094,60.099998474121094,61.029998779296875,60.61000061035156,303000
2002-04-02,60.720001220703125,59.650001525878906,60.61000061035156,60.540000915527344,256500
2002-04-03,61.0,60.20000076293945,60.54999923706055,60.459999084472656,423300
2002-04-04,60.459999084472656,58.38999938964844,60.459999084472656,59.63999938964844,474100
2002-04-05,61.90999984741211,61.29999923706055,61.5,61.61000061035156,674800
2002-04-08,62.18000030517578,61.029998779296875,61.61000061035156,61.939998626708984,412900
2002-04-09,63.0,61.720001220703125,62.189998626708984,62.52000045776367,530000
2002-04-10,64.98999786376953,62.91999816894531,63.099998474121094,64.63999938964844,688500
2002-04-11,64.88999938964844,64.11000061035156,64.5,64.11000061035156,349800
2002-04-12,64.80999755859375,63.619998931884766,64.36000061035156,64.58999633789062,250800
2002-04-15,64.76000213623047,63.619998931884766,64.55000305175781,64.63999938964844,393500
2002-04-16,65.3499984741211,64.5999984741211,64.80000305175781,65.0199966430664,317200
2002-04-17,65.1500015258789,64.19999694824219,64.80000305175781,64.30000305175781,225000
2002-04-18,64.8499984741211,63.650001525878906,64.30999755859375,63.849998474121094,234200
2002-04-19,64.97000122070312,63.95000076293945,63.95000076293945,64.4000015258789,221700
2002-04-22,64.25,62.209999084472656,64.1500015258789,62.25,319700
2002-04-23,64.3499984741211,61.91999816894531,62.5,64.05000305175781,545800
2002-04-24,65.5,64.30000305175781,64.30000305175781,64.55999755859375,358200
2002-04-25,65.0,63.4900016784668,64.55999755859375,63.970001220703125,542800
2002-04-26,65.1500015258789,63.79999923706055,64.22000122070312,64.41000366210938,432400
2002-04-29,64.41000366210938,63.70000076293945,64.41000366210938,64.0,369600
2002-04-30,64.41999816894531,63.400001525878906,63.95000076293945,64.05000305175781,581500
2002-05-01,65.69999694824219,63.29999923706055,64.23999786376953,65.47000122070312,489400
2002-05-02,67.0199966430664,65.51000213623047,65.72000122070312,66.94000244140625,512400
2002-05-03,67.9000015258789,67.0,67.44999694824219,67.11000061035156,475000
2002-05-06,67.69999694824219,66.37999725341797,67.36000061035156,66.41999816894531,413900
2002-05-07,67.61000061035156,66.80000305175781,66.9000015258789,67.12999725341797,466300
2002-05-08,67.91999816894531,66.80000305175781,67.5999984741211,67.08999633789062,264500
2002-05-09,68.16000366210938,67.08999633789062,67.0999984741211,67.36000061035156,206900
2002-05-10,67.44999694824219,66.5,67.30000305175781,67.0,263300
2002-05-13,67.91999816894531,66.75,66.87999725341797,67.91999816894531,231000
2002-05-14,69.69999694824219,68.2300033569336,68.30000305175781,69.48999786376953,453900
2002-05-15,69.69999694824219,68.19999694824219,69.23999786376953,68.75,383100
2002-05-16,69.0199966430664,67.55000305175781,68.73999786376953,67.97000122070312,261700
2002-05-17,68.56999969482422,67.25,67.8499984741211,68.56999969482422,243200
2002-05-20,68.47000122070312,66.75,68.47000122070312,67.26000213623047,244700
2002-05-21,68.11000061035156,66.58000183105469,66.87000274658203,66.80000305175781,269900
2002-05-22,67.5999984741211,66.5,66.5999984741211,67.41000366210938,362300
2002-05-23,69.3499984741211,67.3499984741211,67.5999984741211,69.08999633789062,522000
2002-05-24,69.66000366210938,68.5199966430664,69.6500015258789,68.58999633789062,388300
2002-05-28,68.83999633789062,67.5999984741211,68.83999633789062,67.80000305175781,403500
2002-05-29,67.48999786376953,66.30000305175781,67.30000305175781,66.45999908447266,336800
2002-05-30,66.05000305175781,63.90999984741211,66.0,64.05999755859375,687500
2002-05-31,65.41000366210938,64.20999908447266,64.5999984741211,65.37000274658203,744900
2002-06-03,65.38999938964844,63.900001525878906,65.0999984741211,63.900001525878906,401600
2002-06-04,64.12999725341797,62.95000076293945,63.54999923706055,63.40999984741211,282800
2002-06-05,63.970001220703125,63.099998474121094,63.650001525878906,63.58000183105469,285500
2002-06-06,64.0999984741211,61.93000030517578,63.720001220703125,62.04999923706055,322000
2002-06-07,62.349998474121094,61.08000183105469,61.650001525878906,62.16999816894531,605900
2002-06-10,62.54999923706055,61.95000076293945,62.150001525878906,62.16999816894531,400300
2002-06-11,63.45000076293945,61.95000076293945,62.5,62.060001373291016,785600
2002-06-12,63.79999923706055,61.900001525878906,62.060001373291016,63.75,673300
2002-06-13,64.37999725341797,63.599998474121094,64.0,63.630001068115234,494700
2002-06-14,63.689998626708984,62.790000915527344,63.380001068115234,63.400001525878906,468700
2002-06-17,64.80000305175781,63.5,63.5,64.76000213623047,370500
2002-06-18,65.30000305175781,64.7300033569336,65.0,64.97000122070312,346200
2002-06-19,65.6500015258789,64.25,64.4000015258789,64.75,355300
2002-06-20,65.73999786376953,64.6500015258789,64.75,65.16999816894531,365300
2002-06-21,65.69000244140625,63.7599983215332,64.9000015258789,63.7599983215332,399000
2002-06-24,65.1500015258789,63.7599983215332,63.7599983215332,65.0,444800
2002-06-25,66.0,64.94999694824219,65.5,64.94999694824219,465800
2002-06-26,64.69999694824219,62.9900016784668,64.5999984741211,63.529998779296875,516400
2002-06-27,63.70000076293945,62.2400016784668,63.45000076293945,62.939998626708984,772700
2002-06-28,63.5,62.75,62.939998626708984,62.75,599500
2002-07-01,63.29999923706055,62.54999923706055,62.7599983215332,62.61000061035156,413500
2002-07-02,62.56999969482422,60.11000061035156,62.540000915527344,60.869998931884766,586200
2002-07-03,61.4900016784668,59.709999084472656,60.869998931884766,61.029998779296875,407500
2002-07-05,63.0,61.0,61.0,62.75,167500
2002-07-08,62.970001220703125,61.29999923706055,62.72999954223633,61.529998779296875,389100
2002-07-09,62.15999984741211,60.099998474121094,61.529998779296875,60.099998474121094,335100
2002-07-10,60.150001525878906,58.81999969482422,60.150001525878906,58.90999984741211,524900
2002-07-11,58.79999923706055,56.20000076293945,58.79999923706055,57.5,531800
2002-07-12,59.83000183105469,57.45000076293945,58.75,58.779998779296875,1169400
2002-07-15,59.04999923706055,55.9900016784668,58.75,58.88999938964844,1022400
2002-07-16,59.61000061035156,57.0,58.95000076293945,58.290000915527344,766800
2002-07-17,59.900001525878906,58.16999816894531,58.290000915527344,58.47999954223633,482600
2002-07-18,59.84000015258789,57.5,58.72999954223633,57.58000183105469,555800
2002-07-19,57.599998474121094,53.5,57.58000183105469,53.79999923706055,723100
2002-07-22,54.59000015258789,52.060001373291016,54.04999923706055,52.86000061035156,831800
2002-07-23,54.5,52.45000076293945,53.099998474121094,53.900001525878906,1052600
2002-07-24,57.5,53.61000061035156,54.099998474121094,57.099998474121094,1058500
2002-07-25,57.45000076293945,54.79999923706055,57.349998474121094,55.689998626708984,1357300
2002-07-26,56.20000076293945,55.04999923706055,55.70000076293945,55.63999938964844,748800
2002-07-29,62.130001068115234,56.70000076293945,56.75,61.43000030517578,1379200
2002-07-30,62.08000183105469,59.650001525878906,61.43000030517578,61.59000015258789,967700
2002-07-31,62.599998474121094,60.400001525878906,61.599998474121094,62.209999084472656,702400
2002-08-01,63.0,60.47999954223633,61.75,60.599998474121094,469300
2002-08-02,61.0099983215332,57.81999969482422,61.0,58.68000030517578,463700
2002-08-05,59.29999923706055,56.84000015258789,58.68000030517578,56.95000076293945,400900
2002-08-06,59.849998474121094,57.849998474121094,57.849998474121094,58.7599983215332,432000
2002-08-07,60.33000183105469,58.5,59.5,59.939998626708984,325900
2002-08-08,62.900001525878906,59.79999923706055,60.45000076293945,62.68000030517578,666600
2002-08-09,63.45000076293945,61.880001068115234,62.599998474121094,62.84000015258789,475800
2002-08-12,63.11000061035156,61.209999084472656,61.75,62.7400016784668,338700
2002-08-13,64.0999984741211,62.47999954223633,62.5,62.4900016784668,381700
2002-08-14,63.400001525878906,59.04999923706055,61.45000076293945,63.290000915527344,1267400
2002-08-15,64.27999877929688,62.25,63.20000076293945,64.04000091552734,810800
2002-08-16,64.1500015258789,62.5,63.650001525878906,63.72999954223633,385600
