Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2001-09-18,39.20000076293945,37.599998474121094,39.20000076293945,38.0,810000
2001-09-19,39.209999084472656,38.09000015258789,38.70000076293945,38.720001220703125,1757800
2001-09-20,38.75,37.22999954223633,38.5,37.70000076293945,1397000
2001-09-21,37.0,34.79999923706055,36.20000076293945,35.220001220703125,1373300
2001-09-24,36.650001525878906,35.400001525878906,36.0,36.400001525878906,1215700
2001-09-25,37.18000030517578,36.209999084472656,36.400001525878906,36.970001220703125,724400
2001-09-26,37.45000076293945,36.900001525878906,37.380001068115234,36.900001525878906,1044600
2001-09-27,36.91999816894531,36.20000076293945,36.900001525878906,36.779998779296875,937500
2001-09-28,37.630001068115234,36.75,36.849998474121094,37.0,1002600
2001-10-01,37.400001525878906,36.630001068115234,37.0,37.29999923706055,926700
2001-10-02,37.290000915527344,36.650001525878906,37.20000076293945,37.18000030517578,485700
2001-10-03,37.25,36.75,36.849998474121094,36.97999954223633,708500
2001-10-04,37.20000076293945,36.31999969482422,37.099998474121094,36.36000061035156,809100
2001-10-05,36.83000183105469,36.20000076293945,36.400001525878906,36.72999954223633,992800
2001-10-08,36.79999923706055,36.400001525878906,36.630001068115234,36.52000045776367,430000
2001-10-09,36.59000015258789,35.900001525878906,36.400001525878906,36.13999938964844,519400
2001-10-10,37.04999923706055,35.869998931884766,36.2400016784668,37.0,680800
2001-10-11,37.189998626708984,36.0,36.9900016784668,36.119998931884766,1184800
2001-10-12,36.20000076293945,35.70000076293945,36.0,35.70000076293945,1476400
2001-10-15,35.779998779296875,35.0,35.709999084472656,35.130001068115234,1077300
2001-10-16,35.5,34.83000183105469,35.150001525878906,35.279998779296875,676600
2001-10-17,35.779998779296875,35.04999923706055,35.5,35.36000061035156,617700
2001-10-18,36.150001525878906,35.08000183105469,35.11000061035156,36.06999969482422,617000
2001-10-19,36.349998474121094,35.650001525878906,36.0,35.93000030517578,401800
2001-10-22,36.650001525878906,36.04999923706055,36.04999923706055,36.560001373291016,335700
2001-10-23,36.97999954223633,36.400001525878906,36.95000076293945,36.43000030517578,428700
2001-10-24,36.95000076293945,36.2599983215332,36.79999923706055,36.380001068115234,395600
2001-10-25,36.68000030517578,36.0099983215332,36.130001068115234,36.38999938964844,392400
2001-10-26,36.959999084472656,36.16999816894531,36.38999938964844,36.900001525878906,437100
2001-10-29,36.939998626708984,35.79999923706055,36.81999969482422,35.79999923706055,475000
2001-10-30,36.36000061035156,35.439998626708984,35.849998474121094,36.119998931884766,374400
2001-10-31,36.79999923706055,35.70000076293945,36.79999923706055,35.70000076293945,678900
2001-11-01,38.04999923706055,36.25,36.45000076293945,37.47999954223633,4042000
2001-11-02,38.0099983215332,37.25,37.5,38.0099983215332,2779700
2001-11-05,38.91999816894531,38.220001220703125,38.599998474121094,38.2599983215332,1796800
2001-11-06,38.9900016784668,38.400001525878906,38.70000076293945,38.86000061035156,929900
2001-11-07,39.36000061035156,38.65999984741211,38.86000061035156,38.720001220703125,818400
2001-11-08,38.900001525878906,38.33000183105469,38.66999816894531,38.779998779296875,2003400
2001-11-09,39.529998779296875,38.900001525878906,39.0,39.060001373291016,1615000
2001-11-12,40.5,39.02000045776367,39.560001373291016,40.290000915527344,1819600
2001-11-13,40.599998474121094,38.88999938964844,40.38999938964844,39.13999938964844,1267600
2001-11-14,39.45000076293945,38.79999923706055,39.25,39.43000030517578,936000
2001-11-15,40.25,39.70000076293945,39.70000076293945,40.099998474121094,1944600
2001-11-16,40.25,39.849998474121094,40.20000076293945,39.869998931884766,1107500
2001-11-19,40.20000076293945,39.61000061035156,40.0,39.619998931884766,969900
2001-11-20,40.349998474121094,39.33000183105469,39.45000076293945,39.72999954223633,953800
2001-11-21,39.689998626708984,39.33000183105469,39.5,39.470001220703125,661100
2001-11-23,39.75,38.70000076293945,39.2599983215332,39.65999984741211,361500
2001-11-26,40.150001525878906,39.06999969482422,40.150001525878906,39.099998474121094,1465300
2001-11-27,39.349998474121094,38.70000076293945,39.22999954223633,38.81999969482422,751600
2001-11-28,39.04999923706055,38.5,38.970001220703125,38.5,321400
2001-11-29,38.95000076293945,38.20000076293945,38.599998474121094,38.84000015258789,455000
2001-11-30,39.650001525878906,38.86000061035156,38.86000061035156,39.52000045776367,1516500
2001-12-03,39.91999816894531,39.0,39.45000076293945,39.61000061035156,659600
2001-12-04,40.08000183105469,39.470001220703125,39.5099983215332,39.90999984741211,922400
2001-12-05,40.22999954223633,39.599998474121094,39.90999984741211,39.95000076293945,875800
2001-12-06,40.130001068115234,39.150001525878906,39.95000076293945,39.29999923706055,776700
2001-12-07,39.5,38.959999084472656,39.11000061035156,39.41999816894531,394500
2001-12-10,39.65999984741211,39.119998931884766,39.16999816894531,39.41999816894531,588400
2001-12-11,39.349998474121094,39.06999969482422,39.29999923706055,39.15999984741211,549900
2001-12-12,40.08000183105469,39.650001525878906,40.04999923706055,39.7400016784668,1475100
2001-12-13,40.720001220703125,39.619998931884766,39.650001525878906,40.369998931884766,1413800
2001-12-14,40.849998474121094,38.29999923706055,40.599998474121094,38.29999923706055,3388800
2001-12-17,38.93000030517578,37.66999816894531,38.45000076293945,38.5,2726200
2001-12-18,38.79999923706055,38.0,38.349998474121094,38.36000061035156,1760500
2001-12-19,38.4900016784668,38.0,38.0,38.34000015258789,1356200
2001-12-20,39.25,38.400001525878906,38.5,38.720001220703125,1437700
2001-12-21,39.45000076293945,38.22999954223633,38.970001220703125,39.29999923706055,1628400
2001-12-24,39.47999954223633,39.150001525878906,39.47999954223633,39.220001220703125,230400
2001-12-26,40.349998474121094,39.369998931884766,39.470001220703125,40.0,857600
2001-12-27,40.09000015258789,39.56999969482422,40.0,39.97999954223633,542100
2001-12-28,40.099998474121094,39.400001525878906,39.900001525878906,39.599998474121094,275000
2001-12-31,39.880001068115234,39.209999084472656,39.349998474121094,39.54999923706055,429500
2002-01-02,39.689998626708984,38.95000076293945,39.29999923706055,39.5,489700
2002-01-03,40.20000076293945,39.18000030517578,39.68000030517578,39.61000061035156,604800
2002-01-04,39.7400016784668,38.75,39.61000061035156,39.189998626708984,571200
2002-01-07,39.779998779296875,38.869998931884766,39.400001525878906,39.04999923706055,992400
2002-01-08,39.15999984741211,38.75,38.95000076293945,39.099998474121094,394500
2002-01-09,39.41999816894531,38.81999969482422,39.0,39.060001373291016,808700
2002-01-10,39.150001525878906,38.45000076293945,38.810001373291016,38.95000076293945,656700
2002-01-11,39.70000076293945,38.77000045776367,38.849998474121094,39.310001373291016,541900
2002-01-14,39.810001373291016,39.060001373291016,39.20000076293945,39.099998474121094,693300
2002-01-15,39.97999954223633,39.15999984741211,39.25,39.70000076293945,645200
2002-01-16,40.099998474121094,39.619998931884766,39.86000061035156,39.70000076293945,616000
2002-01-17,40.2599983215332,39.70000076293945,39.75,40.029998779296875,757700
2002-01-18,40.15999984741211,39.7599983215332,39.79999923706055,40.11000061035156,573900
2002-01-22,40.119998931884766,39.459999084472656,40.11000061035156,39.900001525878906,609100
2002-01-23,40.0,39.77000045776367,40.0,39.9900016784668,973600
2002-01-24,40.11000061035156,39.790000915527344,39.9900016784668,39.869998931884766,659600
2002-01-25,40.70000076293945,39.630001068115234,40.0,40.41999816894531,1135600
2002-01-28,40.88999938964844,40.04999923706055,40.189998626708984,40.75,868100
2002-01-29,41.099998474121094,39.79999923706055,40.900001525878906,40.0,1471400
2002-01-30,40.58000183105469,39.849998474121094,40.0,40.439998626708984,1221000
2002-01-31,41.0,40.13999938964844,40.7400016784668,40.779998779296875,1333000
2002-02-01,41.189998626708984,40.400001525878906,40.779998779296875,40.970001220703125,1379800
2002-02-04,42.0,40.349998474121094,40.5,41.400001525878906,1265700
2002-02-05,42.47999954223633,41.11000061035156,41.75,42.349998474121094,1826100
2002-02-06,42.41999816894531,41.779998779296875,42.380001068115234,42.040000915527344,1917700
2002-02-07,42.11000061035156,41.54999923706055,42.099998474121094,41.63999938964844,1034100
2002-02-08,41.95000076293945,41.310001373291016,41.38999938964844,41.84000015258789,1306300
2002-02-11,42.7400016784668,41.779998779296875,41.900001525878906,42.599998474121094,1233300
2002-02-12,43.0,42.2400016784668,42.70000076293945,42.5,2405800
2002-02-13,43.29999923706055,42.5,42.599998474121094,42.79999923706055,864200
2002-02-14,43.130001068115234,42.77000045776367,42.900001525878906,42.900001525878906,604700
2002-02-15,43.91999816894531,42.81999969482422,43.04999923706055,43.900001525878906,1178100
2002-02-19,43.7400016784668,42.939998626708984,43.650001525878906,43.099998474121094,1486800
2002-02-20,43.4900016784668,42.93000030517578,43.25,43.38999938964844,924000
2002-02-21,43.70000076293945,42.970001220703125,43.38999938964844,43.13999938964844,800700
2002-02-22,44.0,42.70000076293945,42.95000076293945,43.849998474121094,938100
2002-02-25,44.720001220703125,43.70000076293945,43.79999923706055,44.52000045776367,1279300
2002-02-26,44.79999923706055,44.20000076293945,44.27000045776367,44.75,1044600
2002-02-27,45.349998474121094,44.599998474121094,44.650001525878906,45.27000045776367,1207300
2002-02-28,45.25,43.720001220703125,45.119998931884766,43.790000915527344,1756900
2002-03-01,45.20000076293945,43.70000076293945,43.79999923706055,44.79999923706055,1101700
2002-03-04,45.0,43.79999923706055,44.79999923706055,44.95000076293945,828100
2002-03-05,44.70000076293945,42.40999984741211,44.349998474121094,43.689998626708984,1467500
2002-03-06,43.900001525878906,43.150001525878906,43.20000076293945,43.70000076293945,602300
2002-03-07,43.79999923706055,42.5099983215332,43.650001525878906,43.68000030517578,611700
2002-03-08,43.81999969482422,42.90999984741211,43.70000076293945,43.33000183105469,473400
2002-03-11,43.20000076293945,42.45000076293945,42.900001525878906,42.939998626708984,715200
2002-03-12,43.45000076293945,42.2599983215332,42.849998474121094,42.849998474121094,1857800
2002-03-13,43.22999954223633,42.09000015258789,43.0,42.689998626708984,992900
2002-03-14,43.150001525878906,42.5,43.09000015258789,42.79999923706055,496700
2002-03-15,44.380001068115234,43.349998474121094,43.41999816894531,44.16999816894531,1122500
2002-03-18,44.54999923706055,43.040000915527344,43.04999923706055,44.41999816894531,1163900
2002-03-19,44.75,43.75,44.41999816894531,44.439998626708984,1030300
2002-03-20,45.04999923706055,43.900001525878906,44.0,44.099998474121094,1183900
2002-03-21,44.45000076293945,43.959999084472656,44.45000076293945,44.25,510700
2002-03-22,44.459999084472656,43.650001525878906,43.95000076293945,43.849998474121094,576100
2002-03-25,43.75,43.08000183105469,43.75,43.099998474121094,709100
2002-03-26,43.599998474121094,43.0,43.0,43.380001068115234,444300
2002-03-27,44.119998931884766,43.38999938964844,43.5,43.79999923706055,548600
2002-03-28,43.790000915527344,43.099998474121094,43.5,43.630001068115234,735700
2002-04-01,43.630001068115234,42.810001373291016,43.630001068115234,43.43000030517578,491300
2002-04-02,44.099998474121094,42.83000183105469,43.400001525878906,43.869998931884766,641900
2002-04-03,43.970001220703125,43.0,43.970001220703125,43.439998626708984,396600
2002-04-04,43.790000915527344,43.06999969482422,43.189998626708984,43.599998474121094,453600
2002-04-05,43.75,43.099998474121094,43.52000045776367,43.560001373291016,456000
2002-04-08,43.900001525878906,43.4900016784668,43.560001373291016,43.790000915527344,377200
2002-04-09,44.45000076293945,43.22999954223633,43.900001525878906,44.0099983215332,619000
2002-04-10,45.25,44.0099983215332,44.0099983215332,45.0,566500
2002-04-11,45.4900016784668,44.65999984741211,44.75,45.02000045776367,777900
2002-04-12,45.7599983215332,45.0,45.02000045776367,45.61000061035156,597800
2002-04-15,45.79999923706055,44.91999816894531,45.79999923706055,44.939998626708984,810400
2002-04-16,45.349998474121094,44.849998474121094,45.02000045776367,45.09000015258789,535800
2002-04-17,45.45000076293945,44.63999938964844,44.95000076293945,44.869998931884766,301400
2002-04-18,44.650001525878906,43.849998474121094,44.29999923706055,44.279998779296875,948500
2002-04-19,44.810001373291016,44.099998474121094,44.279998779296875,44.34000015258789,540300
2002-04-22,44.7400016784668,44.04999923706055,44.09000015258789,44.22999954223633,557900
2002-04-23,45.0,44.31999969482422,44.47999954223633,44.93000030517578,504700
2002-04-24,45.43000030517578,44.29999923706055,45.43000030517578,44.459999084472656,444700
2002-04-25,45.75,44.599998474121094,44.70000076293945,44.9900016784668,757600
2002-04-26,45.75,44.720001220703125,44.869998931884766,44.810001373291016,536000
2002-04-29,44.900001525878906,44.15999984741211,44.560001373291016,44.220001220703125,510700
2002-04-30,44.599998474121094,44.0,44.5,44.25,832500
2002-05-01,45.099998474121094,44.119998931884766,44.400001525878906,44.58000183105469,742300
2002-05-02,46.400001525878906,44.58000183105469,44.59000015258789,46.38999938964844,1248600
2002-05-03,47.29999923706055,46.20000076293945,46.599998474121094,47.11000061035156,1228800
2002-05-06,47.5,46.4900016784668,47.20000076293945,46.54999923706055,475100
2002-05-07,47.0,46.0,46.95000076293945,46.470001220703125,1029000
2002-05-08,46.779998779296875,46.0,46.470001220703125,46.0,1296800
2002-05-09,47.75,45.79999923706055,46.0,46.47999954223633,1159000
2002-05-10,47.7400016784668,46.459999084472656,46.95000076293945,47.15999984741211,874500
2002-05-13,47.95000076293945,47.20000076293945,47.38999938964844,47.43000030517578,420300
2002-05-14,47.36000061035156,46.5,47.349998474121094,47.11000061035156,966400
2002-05-15,47.349998474121094,46.810001373291016,47.11000061035156,47.130001068115234,503400
2002-05-16,47.59000015258789,46.79999923706055,47.25,47.29999923706055,317400
2002-05-17,47.689998626708984,46.7599983215332,47.099998474121094,47.619998931884766,952000
2002-05-20,47.70000076293945,47.029998779296875,47.400001525878906,47.22999954223633,549500
2002-05-21,47.0,46.349998474121094,46.5,46.5,955300
2002-05-22,46.79999923706055,45.95000076293945,46.349998474121094,46.38999938964844,822600
2002-05-23,46.45000076293945,45.529998779296875,46.20000076293945,46.09000015258789,620500
2002-05-24,46.90999984741211,45.540000915527344,46.5,45.68000030517578,626500
2002-05-28,45.95000076293945,45.099998474121094,45.93000030517578,45.41999816894531,605100
2002-05-29,45.959999084472656,45.04999923706055,45.599998474121094,45.40999984741211,416900
2002-05-30,45.79999923706055,44.900001525878906,44.900001525878906,45.31999969482422,436000
2002-05-31,46.4900016784668,45.400001525878906,45.5,45.79999923706055,465100
2002-06-03,46.900001525878906,45.209999084472656,45.650001525878906,45.209999084472656,614900
2002-06-04,46.279998779296875,45.0,45.220001220703125,45.63999938964844,893900
2002-06-05,46.959999084472656,45.45000076293945,45.650001525878906,46.79999923706055,752800
2002-06-06,47.400001525878906,46.56999969482422,47.0,46.58000183105469,697700
2002-06-07,47.0,46.400001525878906,46.58000183105469,46.75,886200
2002-06-10,47.720001220703125,46.41999816894531,46.900001525878906,47.15999984741211,1155400
2002-06-11,47.54999923706055,46.189998626708984,47.04999923706055,46.31999969482422,718100
2002-06-12,46.900001525878906,45.599998474121094,46.45000076293945,46.06999969482422,1564900
2002-06-13,46.25,45.22999954223633,46.15999984741211,45.34000015258789,1162200
2002-06-14,45.29999923706055,44.5,44.75,44.97999954223633,1249400
2002-06-17,45.5,44.88999938964844,45.0,45.470001220703125,866000
2002-06-18,45.540000915527344,44.970001220703125,45.5,45.20000076293945,567200
2002-06-19,45.369998931884766,44.619998931884766,44.849998474121094,45.220001220703125,1100000
2002-06-20,44.9900016784668,44.45000076293945,44.900001525878906,44.869998931884766,975600
2002-06-21,44.45000076293945,43.779998779296875,44.0,43.81999969482422,1160400
2002-06-24,43.70000076293945,42.4900016784668,43.599998474121094,42.56999969482422,1222400
2002-06-25,43.0,41.58000183105469,42.66999816894531,41.599998474121094,1003900
2002-06-26,42.34000015258789,40.599998474121094,41.349998474121094,41.529998779296875,2267200
2002-06-27,42.4900016784668,40.779998779296875,41.7400016784668,42.400001525878906,1177800
2002-06-28,42.5,41.16999816894531,42.400001525878906,41.349998474121094,1309000
2002-07-01,43.099998474121094,41.20000076293945,41.29999923706055,42.68000030517578,1284100
2002-07-02,42.400001525878906,41.0,42.25,41.16999816894531,1291300
2002-07-03,42.099998474121094,40.349998474121094,40.849998474121094,41.11000061035156,877600
2002-07-05,42.20000076293945,40.599998474121094,40.75,42.099998474121094,345600
2002-07-08,42.29999923706055,41.599998474121094,41.61000061035156,42.099998474121094,990000
2002-07-09,42.689998626708984,40.97999954223633,42.099998474121094,40.97999954223633,637300
2002-07-10,41.150001525878906,39.90999984741211,40.75,39.90999984741211,1040100
2002-07-11,40.0,38.0,39.400001525878906,38.20000076293945,1883900
2002-07-12,38.63999938964844,36.5,37.75,36.97999954223633,2190100
2002-07-15,37.29999923706055,35.0,37.29999923706055,36.599998474121094,1961400
2002-07-16,36.59000015258789,35.0,36.099998474121094,35.52000045776367,1347400
2002-07-17,36.599998474121094,34.75,36.33000183105469,35.0,1253600
2002-07-18,35.5,33.33000183105469,35.25,33.650001525878906,2102400
2002-07-19,33.95000076293945,31.920000076293945,33.650001525878906,32.18000030517578,2076300
2002-07-22,34.5,32.75,33.11000061035156,33.90999984741211,2187000
2002-07-23,35.68000030517578,34.09000015258789,34.349998474121094,35.099998474121094,1561900
2002-07-24,37.540000915527344,34.900001525878906,34.900001525878906,37.15999984741211,1971700
2002-07-25,37.810001373291016,36.0,37.5,37.20000076293945,1334200
2002-07-26,37.439998626708984,36.52000045776367,37.099998474121094,37.43000030517578,884500
2002-07-29,38.61000061035156,37.29999923706055,38.150001525878906,38.099998474121094,835900
2002-07-30,37.90999984741211,36.77000045776367,37.900001525878906,37.2400016784668,881500
2002-07-31,39.25,36.849998474121094,37.2400016784668,38.5,1576500
2002-08-01,39.09000015258789,37.70000076293945,38.29999923706055,37.9900016784668,903800
2002-08-02,38.68000030517578,37.41999816894531,38.099998474121094,38.029998779296875,758300
