Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2016-08-10,46.29999923706055,45.97999954223633,46.119998931884766,46.040000915527344,2000
2016-08-11,45.959999084472656,45.939998626708984,45.939998626708984,45.959999084472656,600
2016-08-12,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,200
2016-08-15,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,0
2016-08-16,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,0
2016-08-17,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,0
2016-08-18,46.11000061035156,46.08000183105469,46.08000183105469,46.11000061035156,800
2016-08-19,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0
2016-08-22,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,2300
2016-08-23,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,0
2016-08-24,45.970001220703125,45.650001525878906,45.650001525878906,45.970001220703125,700
2016-08-25,46.08000183105469,45.77000045776367,46.08000183105469,45.77000045776367,300
2016-08-26,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,300
2016-08-29,45.70000076293945,45.529998779296875,45.68000030517578,45.630001068115234,1500
2016-08-30,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,200
2016-08-31,45.5099983215332,45.4900016784668,45.5,45.5099983215332,1000
2016-09-01,45.83000183105469,45.63999938964844,45.63999938964844,45.7599983215332,4100
2016-09-02,45.810001373291016,45.5,45.790000915527344,45.790000915527344,15100
2016-09-06,46.119998931884766,45.900001525878906,45.91999816894531,46.119998931884766,500
2016-09-07,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,0
2016-09-08,46.15999984741211,46.099998474121094,46.099998474121094,46.15999984741211,500
2016-09-09,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,200
2016-09-12,45.849998474121094,45.4900016784668,45.4900016784668,45.650001525878906,1700
2016-09-13,45.650001525878906,45.38999938964844,45.650001525878906,45.38999938964844,2100
2016-09-14,45.36000061035156,45.11000061035156,45.11000061035156,45.36000061035156,700
2016-09-15,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,500
2016-09-16,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,200
2016-09-19,45.65999984741211,45.65999984741211,45.65999984741211,45.65999984741211,100
2016-09-20,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,100
2016-09-21,45.599998474121094,45.54999923706055,45.599998474121094,45.560001373291016,600
2016-09-22,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,100
2016-09-23,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,0
2016-09-26,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,500
2016-09-27,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,600
2016-09-28,45.91999816894531,45.720001220703125,45.91999816894531,45.720001220703125,1800
2016-09-29,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,200
2016-09-30,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,0
2016-10-03,45.900001525878906,45.54999923706055,45.54999923706055,45.900001525878906,3200
2016-10-04,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2016-10-05,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2016-10-06,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,300
2016-10-07,45.5,45.5,45.5,45.5,200
2016-10-10,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,500
2016-10-11,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,0
2016-10-12,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,118300
2016-10-13,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,400
2016-10-14,44.91999816894531,44.7599983215332,44.900001525878906,44.7599983215332,2000
2016-10-17,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,0
2016-10-18,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,500
2016-10-19,45.33000183105469,45.18000030517578,45.209999084472656,45.22999954223633,2500
2016-10-20,45.369998931884766,45.150001525878906,45.369998931884766,45.150001525878906,500
2016-10-21,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0
2016-10-24,45.0099983215332,44.90999984741211,44.90999984741211,45.0099983215332,200
2016-10-25,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,200
2016-10-26,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,0
2016-10-27,45.04999923706055,44.810001373291016,44.97999954223633,44.810001373291016,11100
2016-10-28,44.939998626708984,44.709999084472656,44.810001373291016,44.72999954223633,5000
2016-10-31,44.869998931884766,44.7599983215332,44.7599983215332,44.869998931884766,600
2016-11-01,45.16999816894531,44.79999923706055,44.79999923706055,44.810001373291016,16900
2016-11-02,45.09000015258789,44.41999816894531,44.970001220703125,44.41999816894531,2900
2016-11-03,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,0
2016-11-04,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,200
2016-11-07,45.209999084472656,45.18000030517578,45.189998626708984,45.18000030517578,23400
2016-11-08,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,600
2016-11-09,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,500
2016-11-10,44.31999969482422,43.84000015258789,44.130001068115234,44.31999969482422,1400
2016-11-11,44.779998779296875,44.2599983215332,44.7400016784668,44.779998779296875,600
2016-11-14,44.43000030517578,43.77000045776367,44.310001373291016,44.0099983215332,3600
2016-11-15,44.08000183105469,44.04999923706055,44.04999923706055,44.08000183105469,500
2016-11-16,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,400
2016-11-17,43.560001373291016,43.43000030517578,43.43000030517578,43.439998626708984,1000
2016-11-18,43.2400016784668,43.20000076293945,43.220001220703125,43.2400016784668,700
2016-11-21,43.2400016784668,43.189998626708984,43.189998626708984,43.2400016784668,2000
2016-11-22,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,0
2016-11-23,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,0
2016-11-25,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,300
2016-11-28,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,400
2016-11-29,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,300
2016-11-30,43.439998626708984,42.97999954223633,43.41999816894531,43.02000045776367,2700
2016-12-01,43.099998474121094,43.040000915527344,43.04999923706055,43.099998474121094,2100
2016-12-02,43.130001068115234,43.11000061035156,43.130001068115234,43.130001068115234,600
2016-12-05,43.52000045776367,43.11000061035156,43.11000061035156,43.52000045776367,7600
2016-12-06,43.25,43.25,43.25,43.25,100
2016-12-07,43.5,43.349998474121094,43.5,43.439998626708984,7900
2016-12-08,43.5,43.290000915527344,43.5,43.5,4300
2016-12-09,43.5,43.29999923706055,43.36000061035156,43.5,5500
2016-12-12,43.43000030517578,43.400001525878906,43.400001525878906,43.43000030517578,1500
2016-12-13,43.5,43.2599983215332,43.2599983215332,43.38999938964844,600
2016-12-14,43.47999954223633,42.650001525878906,43.47999954223633,42.650001525878906,2700
2016-12-15,42.90999984741211,42.900001525878906,42.900001525878906,42.90999984741211,800
2016-12-16,42.90999984741211,42.689998626708984,42.720001220703125,42.7400016784668,3000
2016-12-19,42.9900016784668,42.599998474121094,42.97999954223633,42.83000183105469,6200
2016-12-20,42.869998931884766,42.52000045776367,42.83000183105469,42.7599983215332,3000
2016-12-21,42.939998626708984,42.61000061035156,42.939998626708984,42.61000061035156,1100
2016-12-22,42.779998779296875,42.540000915527344,42.540000915527344,42.7400016784668,800
2016-12-23,42.59000015258789,42.470001220703125,42.59000015258789,42.5099983215332,1200
2016-12-27,42.4900016784668,42.380001068115234,42.45000076293945,42.380001068115234,16000
2016-12-28,42.599998474121094,42.369998931884766,42.599998474121094,42.54999923706055,1800
2016-12-29,42.54999923706055,42.52000045776367,42.54999923706055,42.52000045776367,1100
2016-12-30,42.75,42.45000076293945,42.45000076293945,42.61000061035156,19400
2017-01-03,43.0099983215332,42.290000915527344,42.290000915527344,42.790000915527344,5900
2017-01-04,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,200
2017-01-05,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,600
2017-01-06,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2017-01-09,43.31999969482422,43.0099983215332,43.02000045776367,43.31999969482422,124100
2017-01-10,43.369998931884766,42.939998626708984,43.22999954223633,43.2400016784668,1200
2017-01-11,43.9900016784668,43.220001220703125,43.279998779296875,43.5,2700
2017-01-12,44.290000915527344,43.61000061035156,43.65999984741211,43.720001220703125,8600
2017-01-13,43.81999969482422,43.4900016784668,43.4900016784668,43.7400016784668,600
2017-01-17,43.81999969482422,43.70000076293945,43.70000076293945,43.7599983215332,1700
2017-01-18,44.33000183105469,43.43000030517578,43.630001068115234,43.43000030517578,169400
2017-01-19,43.400001525878906,43.38999938964844,43.400001525878906,43.400001525878906,900
2017-01-20,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0
2017-01-23,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0
2017-01-24,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0
2017-01-25,44.150001525878906,44.08000183105469,44.08000183105469,44.150001525878906,1100
2017-01-26,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0
2017-01-27,43.790000915527344,43.56999969482422,43.56999969482422,43.7599983215332,4000
2017-01-30,43.599998474121094,43.459999084472656,43.459999084472656,43.560001373291016,800
2017-01-31,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0
2017-02-01,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0
2017-02-02,44.349998474121094,44.119998931884766,44.119998931884766,44.349998474121094,600
2017-02-03,44.119998931884766,44.029998779296875,44.029998779296875,44.040000915527344,1500
2017-02-06,44.27000045776367,44.150001525878906,44.150001525878906,44.27000045776367,47400
2017-02-07,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0
2017-02-08,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0
2017-02-09,44.060001373291016,43.9900016784668,43.9900016784668,44.060001373291016,300
2017-02-10,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,300
2017-02-13,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2017-02-14,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2017-02-15,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2017-02-16,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,800
2017-02-17,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0
2017-02-21,44.279998779296875,43.900001525878906,44.060001373291016,44.279998779296875,10800
2017-02-22,43.88999938964844,43.880001068115234,43.880001068115234,43.88999938964844,700
2017-02-23,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0
2017-02-24,44.11000061035156,44.09000015258789,44.09000015258789,44.11000061035156,700
2017-02-27,44.20000076293945,44.130001068115234,44.20000076293945,44.130001068115234,1400
2017-02-28,44.189998626708984,44.13999938964844,44.16999816894531,44.189998626708984,300
2017-03-01,44.279998779296875,44.0,44.25,44.0099983215332,2100
2017-03-02,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,0
2017-03-03,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,0
2017-03-06,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,45100
2017-03-07,43.77000045776367,43.68000030517578,43.68000030517578,43.7599983215332,900
2017-03-08,43.66999816894531,43.4900016784668,43.66999816894531,43.61000061035156,1900
2017-03-09,43.40999984741211,43.349998474121094,43.40999984741211,43.349998474121094,2900
2017-03-10,43.63999938964844,43.560001373291016,43.63999938964844,43.560001373291016,400
2017-03-13,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0
2017-03-14,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,200
2017-03-15,43.689998626708984,43.599998474121094,43.619998931884766,43.689998626708984,3000
2017-03-16,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,300
2017-03-17,44.16999816894531,44.040000915527344,44.099998474121094,44.040000915527344,1200
2017-03-20,44.40999984741211,44.25,44.25,44.40999984741211,1500
2017-03-21,44.459999084472656,44.25,44.2599983215332,44.25,2500
2017-03-22,44.290000915527344,44.279998779296875,44.279998779296875,44.290000915527344,300
2017-03-23,44.4900016784668,44.220001220703125,44.4900016784668,44.34000015258789,700
2017-03-24,44.29999923706055,44.2599983215332,44.2599983215332,44.29999923706055,1200
2017-03-27,44.619998931884766,44.2599983215332,44.29999923706055,44.619998931884766,4400
2017-03-28,44.52000045776367,44.36000061035156,44.470001220703125,44.52000045776367,4100
2017-03-29,44.5,44.5,44.5,44.5,400
2017-03-30,44.72999954223633,44.45000076293945,44.72999954223633,44.45000076293945,1400
2017-03-31,44.52000045776367,44.279998779296875,44.52000045776367,44.31999969482422,900
2017-04-03,44.599998474121094,44.25,44.25,44.31999969482422,8500
2017-04-04,44.279998779296875,44.27000045776367,44.27000045776367,44.27000045776367,500
2017-04-05,44.599998474121094,44.20000076293945,44.27000045776367,44.38999938964844,2400
2017-04-06,44.349998474121094,44.150001525878906,44.349998474121094,44.150001525878906,500
2017-04-07,44.13999938964844,44.06999969482422,44.13999938964844,44.06999969482422,300
2017-04-10,44.29999923706055,44.11000061035156,44.16999816894531,44.11000061035156,61800
2017-04-11,44.2599983215332,44.04999923706055,44.189998626708984,44.189998626708984,6500
2017-04-12,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,0
2017-04-13,44.560001373291016,44.38999938964844,44.45000076293945,44.43000030517578,1300
2017-04-17,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,0
2017-04-18,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,200
2017-04-19,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,300
2017-04-20,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0
2017-04-21,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0
2017-04-24,44.349998474121094,44.29999923706055,44.349998474121094,44.29999923706055,13100
2017-04-25,44.439998626708984,44.29999923706055,44.29999923706055,44.38999938964844,26800
2017-04-26,44.349998474121094,44.209999084472656,44.29999923706055,44.29999923706055,6400
2017-04-27,44.369998931884766,44.18000030517578,44.18000030517578,44.369998931884766,700
2017-04-28,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0
2017-05-01,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0
2017-05-02,44.45000076293945,44.279998779296875,44.31999969482422,44.45000076293945,1700
2017-05-03,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,200
2017-05-04,44.34000015258789,44.220001220703125,44.220001220703125,44.279998779296875,1700
2017-05-05,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1000
2017-05-08,44.220001220703125,44.11000061035156,44.130001068115234,44.220001220703125,19300
2017-05-09,44.209999084472656,44.11000061035156,44.119998931884766,44.11000061035156,1100
2017-05-10,44.22999954223633,44.11000061035156,44.11000061035156,44.20000076293945,800
2017-05-11,44.130001068115234,44.099998474121094,44.099998474121094,44.130001068115234,1400
2017-05-12,44.36000061035156,44.13999938964844,44.25,44.36000061035156,600
2017-05-15,44.529998779296875,44.310001373291016,44.529998779296875,44.52000045776367,500
2017-05-16,44.529998779296875,44.34000015258789,44.34000015258789,44.529998779296875,200
2017-05-17,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,100
2017-05-18,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,100
2017-05-19,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,600
2017-05-22,44.560001373291016,44.529998779296875,44.529998779296875,44.560001373291016,800
2017-05-23,44.68000030517578,44.47999954223633,44.529998779296875,44.599998474121094,2800
2017-05-24,44.65999984741211,44.599998474121094,44.65999984741211,44.61000061035156,6300
2017-05-25,44.68000030517578,44.5,44.68000030517578,44.65999984741211,1600
2017-05-26,44.84000015258789,44.599998474121094,44.79999923706055,44.84000015258789,500
2017-05-30,44.83000183105469,44.61000061035156,44.650001525878906,44.63999938964844,1700
2017-05-31,44.849998474121094,44.630001068115234,44.790000915527344,44.77000045776367,1000
2017-06-01,44.79999923706055,44.59000015258789,44.599998474121094,44.7400016784668,22500
2017-06-02,44.95000076293945,44.810001373291016,44.810001373291016,44.95000076293945,500
2017-06-05,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,900
2017-06-06,45.18000030517578,45.0,45.0,45.16999816894531,2400
2017-06-07,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,0
2017-06-08,45.02000045776367,44.90999984741211,45.0,45.02000045776367,1300
2017-06-09,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,0
2017-06-12,44.88999938964844,44.849998474121094,44.86000061035156,44.849998474121094,1400
2017-06-13,45.04999923706055,45.02000045776367,45.02000045776367,45.04999923706055,2800
2017-06-14,45.400001525878906,45.220001220703125,45.22999954223633,45.25,1200
2017-06-15,45.08000183105469,45.06999969482422,45.06999969482422,45.08000183105469,300
2017-06-16,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,200
2017-06-19,45.130001068115234,45.08000183105469,45.08000183105469,45.130001068115234,5300
2017-06-20,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
2017-06-21,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
2017-06-22,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
2017-06-23,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
2017-06-26,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,100
2017-06-27,44.97999954223633,44.91999816894531,44.91999816894531,44.97999954223633,400
2017-06-28,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,0
2017-06-29,44.97999954223633,44.970001220703125,44.970001220703125,44.97999954223633,7100
2017-06-30,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,0
2017-07-03,44.900001525878906,44.79999923706055,44.81999969482422,44.880001068115234,12000
2017-07-05,44.93000030517578,44.61000061035156,44.86000061035156,44.93000030517578,9800
2017-07-06,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,0
2017-07-07,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,500
2017-07-10,44.75,44.75,44.75,44.75,200
2017-07-11,44.790000915527344,44.630001068115234,44.779998779296875,44.720001220703125,34100
2017-07-12,44.97999954223633,44.77000045776367,44.77000045776367,44.97999954223633,200
2017-07-13,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,0
2017-07-14,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,300
2017-07-17,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,0
2017-07-18,45.36000061035156,45.31999969482422,45.31999969482422,45.36000061035156,400
2017-07-19,45.7599983215332,45.5,45.5,45.7599983215332,1300
2017-07-20,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,0
2017-07-21,45.470001220703125,45.349998474121094,45.349998474121094,45.470001220703125,500
2017-07-24,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0
2017-07-25,45.65999984741211,45.599998474121094,45.599998474121094,45.630001068115234,6400
2017-07-26,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,0
2017-07-27,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,200
2017-07-28,45.75,45.61000061035156,45.75,45.61000061035156,1700
2017-07-31,45.61000061035156,45.54999923706055,45.56999969482422,45.61000061035156,1100
2017-08-01,45.72999954223633,45.5099983215332,45.5099983215332,45.540000915527344,24400
2017-08-02,45.56999969482422,45.439998626708984,45.439998626708984,45.56999969482422,1000
2017-08-03,45.720001220703125,45.52000045776367,45.540000915527344,45.720001220703125,1200
2017-08-04,45.52000045776367,45.4900016784668,45.4900016784668,45.5,1200
2017-08-07,45.689998626708984,45.459999084472656,45.540000915527344,45.47999954223633,26600
2017-08-08,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,0
2017-08-09,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,100
2017-08-10,45.40999984741211,45.36000061035156,45.36000061035156,45.40999984741211,600
2017-08-11,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,0
2017-08-14,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,0
2017-08-15,45.40999984741211,45.279998779296875,45.33000183105469,45.279998779296875,900
2017-08-16,45.540000915527344,45.40999984741211,45.540000915527344,45.40999984741211,1200
2017-08-17,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,700
2017-08-18,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,0
2017-08-21,45.38999938964844,45.2599983215332,45.2599983215332,45.38999938964844,1000
2017-08-22,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2017-08-23,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2017-08-24,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2017-08-25,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2017-08-28,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2017-08-29,45.7400016784668,45.61000061035156,45.7400016784668,45.61000061035156,700
2017-08-30,45.75,45.56999969482422,45.75,45.56999969482422,1200
2017-08-31,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0
2017-09-01,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,300
2017-09-05,45.93000030517578,45.81999969482422,45.81999969482422,45.93000030517578,500
2017-09-06,46.0099983215332,45.79999923706055,45.810001373291016,46.0099983215332,1100
2017-09-07,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,0
2017-09-08,46.20000076293945,46.0,46.20000076293945,46.0,300
2017-09-11,46.0,46.0,46.0,46.0,0
2017-09-12,46.0,46.0,46.0,46.0,0
2017-09-13,46.0,46.0,46.0,46.0,0
2017-09-14,45.97999954223633,45.79999923706055,45.97999954223633,45.79999923706055,1000
2017-09-15,45.9900016784668,45.900001525878906,45.900001525878906,45.9900016784668,2200
2017-09-18,46.09000015258789,45.81999969482422,46.09000015258789,45.81999969482422,700
2017-09-19,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,0
2017-09-20,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,0
2017-09-21,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,300
2017-09-22,45.959999084472656,45.86000061035156,45.86000061035156,45.959999084472656,500
2017-09-25,45.900001525878906,45.650001525878906,45.650001525878906,45.88999938964844,16300
2017-09-26,45.650001525878906,45.560001373291016,45.650001525878906,45.560001373291016,1400
2017-09-27,45.52000045776367,45.470001220703125,45.52000045776367,45.470001220703125,300
2017-09-28,45.369998931884766,45.2599983215332,45.290000915527344,45.2599983215332,600
2017-09-29,45.43000030517578,45.41999816894531,45.43000030517578,45.41999816894531,500
2017-10-02,45.400001525878906,45.29999923706055,45.400001525878906,45.29999923706055,2800
2017-10-03,45.279998779296875,45.119998931884766,45.119998931884766,45.279998779296875,900
2017-10-04,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,200
2017-10-05,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,300
2017-10-06,45.279998779296875,45.189998626708984,45.279998779296875,45.189998626708984,1500
2017-10-09,45.099998474121094,45.08000183105469,45.09000015258789,45.08000183105469,27500
2017-10-10,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,300
2017-10-11,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,100
2017-10-12,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0
2017-10-13,45.58000183105469,45.54999923706055,45.58000183105469,45.54999923706055,600
2017-10-16,45.72999954223633,45.54999923706055,45.61000061035156,45.70000076293945,1600
2017-10-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,0
2017-10-18,45.5,45.459999084472656,45.459999084472656,45.5,300
2017-10-19,45.54999923706055,45.470001220703125,45.470001220703125,45.54999923706055,300
2017-10-20,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,0
2017-10-23,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,600
2017-10-24,45.189998626708984,45.0,45.189998626708984,45.0,400
2017-10-25,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,200
2017-10-26,45.130001068115234,44.959999084472656,45.130001068115234,44.959999084472656,800
2017-10-27,45.02000045776367,44.849998474121094,45.02000045776367,44.849998474121094,300
2017-10-30,45.0,44.880001068115234,44.880001068115234,44.959999084472656,3600
2017-10-31,45.0,44.970001220703125,45.0,44.97999954223633,900
2017-11-01,45.130001068115234,45.0,45.08000183105469,45.02000045776367,6100
2017-11-02,45.2400016784668,45.099998474121094,45.130001068115234,45.2400016784668,1000
2017-11-03,45.18000030517578,44.97999954223633,45.099998474121094,45.18000030517578,1200
2017-11-06,45.290000915527344,45.150001525878906,45.16999816894531,45.150001525878906,17900
2017-11-07,45.15999984741211,45.08000183105469,45.08000183105469,45.15999984741211,400
2017-11-08,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,200
2017-11-09,45.189998626708984,45.16999816894531,45.16999816894531,45.189998626708984,400
2017-11-10,45.060001373291016,44.970001220703125,44.970001220703125,45.02000045776367,700
2017-11-13,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,0
2017-11-14,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,0
2017-11-15,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,300
2017-11-16,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,300
2017-11-17,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0
2017-11-20,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0
2017-11-21,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0
2017-11-22,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,300
2017-11-24,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,100
2017-11-27,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0
2017-11-28,45.619998931884766,45.459999084472656,45.560001373291016,45.540000915527344,4900
2017-11-29,45.68000030517578,45.400001525878906,45.61000061035156,45.40999984741211,2800
2017-11-30,45.459999084472656,45.38999938964844,45.40999984741211,45.459999084472656,7000
2017-12-01,45.65999984741211,45.65999984741211,45.65999984741211,45.65999984741211,300
2017-12-04,45.630001068115234,45.470001220703125,45.630001068115234,45.56999969482422,44600
2017-12-05,45.45000076293945,45.400001525878906,45.400001525878906,45.45000076293945,1300
2017-12-06,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,100
2017-12-07,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,300
2017-12-08,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,100
2017-12-11,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,1200
2017-12-12,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,0
2017-12-13,45.66999816894531,45.540000915527344,45.66999816894531,45.540000915527344,400
2017-12-14,45.70000076293945,45.599998474121094,45.599998474121094,45.70000076293945,1100
2017-12-15,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,500
2017-12-18,45.66999816894531,45.4900016784668,45.66999816894531,45.4900016784668,400
2017-12-19,45.709999084472656,45.470001220703125,45.70000076293945,45.47999954223633,10200
