Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2001-08-28,8.3774995803833,8.0600004196167,8.175000190734863,8.092499732971191,1002800
2001-08-29,8.117500305175781,7.992499828338623,8.092499732971191,8.017499923706055,576400
2001-08-30,8.09749984741211,7.9375,7.987500190734863,8.047499656677246,481200
2001-08-31,8.210000038146973,7.920000076293945,8.024999618530273,8.15999984741211,318800
2001-09-04,8.204999923706055,8.100000381469727,8.149999618530273,8.135000228881836,451600
2001-09-05,8.135000228881836,7.989999771118164,8.125,8.082500457763672,608800
2001-09-06,8.0,7.849999904632568,7.949999809265137,7.894999980926514,935200
2001-09-07,7.875,7.545000076293945,7.875,7.650000095367432,2224000
2001-09-10,7.650000095367432,7.474999904632568,7.599999904632568,7.587500095367432,691200
2001-09-17,5.75,5.212500095367432,5.5625,5.420000076293945,4160000
2001-09-18,5.612500190734863,5.0625,5.537499904632568,5.300000190734863,2839200
2001-09-19,5.387499809265137,4.9375,5.362500190734863,5.164999961853027,1354000
2001-09-20,5.0,4.699999809265137,5.0,4.775000095367432,2292000
2001-09-21,4.6875,4.425000190734863,4.550000190734863,4.519999980926514,1707600
2001-09-24,4.862500190734863,4.625,4.675000190734863,4.712500095367432,2326400
2001-09-25,4.722499847412109,4.502500057220459,4.71999979019165,4.534999847412109,2285200
2001-09-26,4.53249979019165,4.4375,4.53249979019165,4.449999809265137,802400
2001-09-27,4.487500190734863,4.349999904632568,4.487500190734863,4.425000190734863,1656000
2001-09-28,4.992499828338623,4.445000171661377,4.487500190734863,4.992499828338623,2236000
2001-10-01,5.037499904632568,4.872499942779541,4.992499828338623,4.949999809265137,1348800
2001-10-02,5.349999904632568,5.025000095367432,5.025000095367432,5.289999961853027,1854800
2001-10-03,5.775000095367432,5.300000190734863,5.300000190734863,5.75,1501600
2001-10-04,5.974999904632568,5.559999942779541,5.775000095367432,5.617499828338623,1334400
2001-10-05,5.712500095367432,5.362500190734863,5.599999904632568,5.4375,677200
2001-10-08,5.482500076293945,5.150000095367432,5.440000057220459,5.292500019073486,705200
2001-10-09,5.304999828338623,5.162499904632568,5.292500019073486,5.224999904632568,392000
2001-10-10,5.487500190734863,5.224999904632568,5.224999904632568,5.477499961853027,868800
2001-10-11,5.760000228881836,5.557499885559082,5.5625,5.735000133514404,826400
2001-10-12,5.75,5.25,5.75,5.25,1713200
2001-10-15,5.412499904632568,5.25,5.300000190734863,5.362500190734863,1170400
2001-10-16,5.460000038146973,5.300000190734863,5.380000114440918,5.402500152587891,395600
2001-10-17,5.425000190734863,4.974999904632568,5.412499904632568,5.019999980926514,854000
2001-10-18,5.25,4.815000057220459,5.25,4.927499771118164,1246400
2001-10-19,5.179999828338623,4.949999809265137,5.137499809265137,5.117499828338623,3152800
2001-10-22,5.525000095367432,5.137499809265137,5.137499809265137,5.46750020980835,1158800
2001-10-23,5.912499904632568,5.502500057220459,5.502500057220459,5.875,2724400
2001-10-24,5.949999809265137,5.722499847412109,5.875,5.775000095367432,1856000
2001-10-25,5.822500228881836,5.712500095367432,5.762499809265137,5.787499904632568,1952400
2001-10-26,5.994999885559082,5.787499904632568,5.800000190734863,5.974999904632568,1270000
2001-10-29,6.0625,5.875,5.974999904632568,6.0,1086800
2001-10-30,6.0625,5.875,5.974999904632568,6.039999961853027,1317600
2001-10-31,6.142499923706055,6.025000095367432,6.125,6.099999904632568,1284400
2001-11-01,6.179999828338623,5.989999771118164,6.082499980926514,6.172500133514404,763200
2001-11-02,6.244999885559082,6.050000190734863,6.1875,6.1875,824000
2001-11-05,6.332499980926514,6.137499809265137,6.137499809265137,6.287499904632568,921600
2001-11-06,6.360000133514404,6.162499904632568,6.287499904632568,6.337500095367432,1132400
2001-11-07,6.622499942779541,6.287499904632568,6.320000171661377,6.612500190734863,1160800
2001-11-08,6.824999809265137,6.605000019073486,6.612500190734863,6.677499771118164,2442000
2001-11-09,6.664999961853027,6.295000076293945,6.637499809265137,6.382500171661377,1524400
2001-11-12,6.382500171661377,6.0,6.382500171661377,6.300000190734863,3286400
2001-11-13,6.712500095367432,6.425000190734863,6.425000190734863,6.699999809265137,1357200
2001-11-14,7.099999904632568,6.699999809265137,6.699999809265137,6.900000095367432,2326000
2001-11-15,7.1875,6.65749979019165,6.862500190734863,6.727499961853027,3290400
2001-11-16,6.724999904632568,6.412499904632568,6.525000095367432,6.617499828338623,2697200
2001-11-19,7.077499866485596,6.675000190734863,6.712500095367432,7.074999809265137,1328800
2001-11-20,7.057499885559082,6.875,7.057499885559082,6.974999904632568,1336800
2001-11-21,7.0625,6.775000095367432,7.025000095367432,7.0625,1045200
2001-11-23,7.477499961853027,7.074999809265137,7.074999809265137,7.402500152587891,1159600
2001-11-26,7.449999809265137,7.150000095367432,7.412499904632568,7.272500038146973,1447200
2001-11-27,7.349999904632568,7.03249979019165,7.287499904632568,7.054999828338623,2140800
2001-11-28,7.0,6.824999809265137,7.0,6.894999980926514,1417600
2001-11-29,7.28000020980835,6.974999904632568,7.050000190734863,7.275000095367432,2052000
2001-11-30,7.337500095367432,7.162499904632568,7.287499904632568,7.162499904632568,1654400
2001-12-03,7.267499923706055,7.037499904632568,7.199999809265137,7.177499771118164,1358000
2001-12-04,7.190000057220459,7.117499828338623,7.1875,7.175000190734863,1372000
2001-12-05,7.449999809265137,7.212500095367432,7.237500190734863,7.364999771118164,1922800
2001-12-06,7.554999828338623,7.264999866485596,7.372499942779541,7.337500095367432,1876000
2001-12-07,7.675000190734863,7.355000019073486,7.400000095367432,7.622499942779541,1322400
2001-12-10,7.775000095367432,7.320000171661377,7.622499942779541,7.382500171661377,999600
2001-12-11,7.492499828338623,7.320000171661377,7.387499809265137,7.362500190734863,721600
2001-12-12,7.525000095367432,7.355000019073486,7.362500190734863,7.525000095367432,430000
2001-12-13,7.492499828338623,7.369999885559082,7.474999904632568,7.440000057220459,1174000
2001-12-14,7.550000190734863,7.287499904632568,7.497499942779541,7.375,802400
2001-12-17,7.425000190734863,7.037499904632568,7.400000095367432,7.147500038146973,1172800
2001-12-18,7.372499942779541,7.037499904632568,7.199999809265137,7.372499942779541,1102400
2001-12-19,7.512499809265137,7.21999979019165,7.362500190734863,7.324999809265137,933200
2001-12-20,7.487500190734863,7.162499904632568,7.324999809265137,7.162499904632568,737200
2001-12-21,7.5625,7.212500095367432,7.224999904632568,7.552499771118164,1199600
2001-12-24,7.514999866485596,7.070000171661377,7.512499809265137,7.235000133514404,706800
2001-12-26,7.322500228881836,7.050000190734863,7.137499809265137,7.059999942779541,988400
2001-12-27,7.235000133514404,7.074999809265137,7.074999809265137,7.190000057220459,914800
2001-12-28,7.382500171661377,7.150000095367432,7.224999904632568,7.329999923706055,425200
2001-12-31,7.434999942779541,7.275000095367432,7.3125,7.275000095367432,532000
2002-01-02,7.332499980926514,7.025000095367432,7.287499904632568,7.242499828338623,798400
2002-01-03,7.5,7.212500095367432,7.25,7.5,1114800
2002-01-04,8.0,7.507500171661377,7.525000095367432,7.972499847412109,1569200
2002-01-07,7.974999904632568,7.802499771118164,7.949999809265137,7.837500095367432,644800
2002-01-08,8.067500114440918,7.800000190734863,7.949999809265137,7.887499809265137,1022400
2002-01-09,8.0625,7.887499809265137,7.892499923706055,7.949999809265137,1302800
2002-01-10,7.994999885559082,7.815000057220459,7.927499771118164,7.849999904632568,1141600
2002-01-11,7.862500190734863,7.525000095367432,7.824999809265137,7.602499961853027,902000
2002-01-14,7.602499961853027,7.297500133514404,7.602499961853027,7.324999809265137,758000
2002-01-15,7.744999885559082,7.454999923706055,7.454999923706055,7.697500228881836,973600
2002-01-16,7.787499904632568,7.552499771118164,7.697500228881836,7.607500076293945,946000
2002-01-17,7.610000133514404,7.300000190734863,7.610000133514404,7.400000095367432,1130400
2002-01-18,7.53000020980835,7.324999809265137,7.349999904632568,7.349999904632568,813200
2002-01-22,7.457499980926514,7.037499904632568,7.412499904632568,7.162499904632568,1040400
2002-01-23,7.670000076293945,7.099999904632568,7.212500095367432,7.670000076293945,1343600
2002-01-24,7.695000171661377,7.537499904632568,7.627500057220459,7.607500076293945,748800
2002-01-25,7.739999771118164,7.262499809265137,7.400000095367432,7.71750020980835,1064800
2002-01-28,7.775000095367432,7.599999904632568,7.71750020980835,7.712500095367432,563600
2002-01-29,7.837500095367432,7.472499847412109,7.767499923706055,7.574999809265137,769600
2002-01-30,7.724999904632568,7.349999904632568,7.550000190734863,7.722499847412109,892800
2002-01-31,7.800000190734863,7.599999904632568,7.737500190734863,7.664999961853027,696000
2002-02-01,7.767499923706055,7.650000095367432,7.699999809265137,7.710000038146973,650800
2002-02-04,7.6875,7.230000019073486,7.6875,7.397500038146973,796800
2002-02-05,7.567500114440918,7.284999847412109,7.397500038146973,7.489999771118164,846800
2002-02-06,7.550000190734863,7.1875,7.489999771118164,7.195000171661377,707200
2002-02-07,7.304999828338623,7.09250020980835,7.275000095367432,7.09250020980835,669600
2002-02-08,7.3125,7.125,7.125,7.304999828338623,644800
2002-02-11,7.369999885559082,7.224999904632568,7.287499904632568,7.267499923706055,776800
2002-02-12,7.429999828338623,7.195000171661377,7.25,7.349999904632568,746800
2002-02-13,7.369999885559082,7.144999980926514,7.362500190734863,7.179999828338623,640000
2002-02-14,7.304999828338623,6.987500190734863,7.117499828338623,6.992499828338623,1014400
2002-02-15,7.242499828338623,6.987500190734863,6.992499828338623,7.207499980926514,397600
2002-02-19,7.28249979019165,7.162499904632568,7.199999809265137,7.197500228881836,415600
2002-02-20,7.5,7.300000190734863,7.375,7.485000133514404,961200
2002-02-21,7.832499980926514,7.485000133514404,7.485000133514404,7.744999885559082,1234800
2002-02-22,7.747499942779541,7.5,7.747499942779541,7.574999809265137,715200
2002-02-25,7.800000190734863,7.537499904632568,7.537499904632568,7.679999828338623,470400
2002-02-26,7.872499942779541,7.6875,7.6875,7.802499771118164,427200
2002-02-27,7.997499942779541,7.864999771118164,7.864999771118164,7.992499828338623,500800
2002-02-28,8.072500228881836,7.762499809265137,8.012499809265137,7.762499809265137,1372000
2002-03-01,8.029999732971191,7.762499809265137,7.800000190734863,8.02750015258789,476800
2002-03-04,8.375,8.017499923706055,8.0625,8.362500190734863,1624400
2002-03-05,8.317500114440918,7.875,8.287500381469727,7.875,1316000
2002-03-06,8.337499618530273,7.925000190734863,7.925000190734863,8.3125,661600
2002-03-07,8.3100004196167,8.074999809265137,8.3100004196167,8.100000381469727,706000
2002-03-08,8.375,8.145000457763672,8.162500381469727,8.302499771118164,575600
2002-03-11,8.4350004196167,8.154999732971191,8.3125,8.399999618530273,830400
2002-03-12,8.369999885559082,8.225000381469727,8.287500381469727,8.350000381469727,621600
2002-03-13,8.359999656677246,8.212499618530273,8.350000381469727,8.257499694824219,1037600
2002-03-14,8.324999809265137,8.145000457763672,8.25,8.274999618530273,765600
2002-03-15,8.422499656677246,8.255000114440918,8.255000114440918,8.350000381469727,641600
2002-03-18,8.475000381469727,8.357500076293945,8.425000190734863,8.432499885559082,708400
2002-03-19,8.449999809265137,8.1875,8.432499885559082,8.212499618530273,1730400
2002-03-20,8.1850004196167,8.0024995803833,8.162500381469727,8.100000381469727,1136400
2002-03-21,8.175000190734863,7.852499961853027,8.112500190734863,7.949999809265137,1219600
2002-03-22,8.232500076293945,7.892499923706055,7.949999809265137,8.137499809265137,856400
2002-03-25,8.149999618530273,7.824999809265137,8.137499809265137,7.84499979019165,1626400
2002-03-26,8.262499809265137,7.84499979019165,7.84499979019165,8.25,816400
2002-03-27,8.397500038146973,8.092499732971191,8.199999809265137,8.237500190734863,1297600
2002-03-28,8.380000114440918,8.194999694824219,8.220000267028809,8.322500228881836,532800
2002-04-01,8.307499885559082,8.050000190734863,8.300000190734863,8.149999618530273,561600
2002-04-02,8.024999618530273,7.712500095367432,7.987500190734863,7.712500095367432,785600
2002-04-03,7.949999809265137,7.622499942779541,7.824999809265137,7.650000095367432,802400
2002-04-04,7.800000190734863,7.647500038146973,7.650000095367432,7.737500190734863,1375600
2002-04-05,7.9375,7.6875,7.737500190734863,7.775000095367432,750800
2002-04-08,7.762499809265137,7.550000190734863,7.587500095367432,7.730000019073486,698000
2002-04-09,7.875,7.75,7.824999809265137,7.772500038146973,543200
2002-04-10,8.012499809265137,7.775000095367432,7.775000095367432,8.0,627600
2002-04-11,8.085000038146973,7.800000190734863,8.022500038146973,7.800000190734863,500000
2002-04-12,8.082500457763672,7.862500190734863,7.862500190734863,8.082500457763672,1261600
2002-04-15,8.212499618530273,7.817500114440918,8.145000457763672,7.847499847412109,524000
2002-04-16,8.050000190734863,7.849999904632568,7.849999904632568,8.012499809265137,656000
2002-04-17,8.067500114440918,7.875,8.037500381469727,7.887499809265137,450000
2002-04-18,7.949999809265137,7.547500133514404,7.925000190734863,7.724999904632568,658400
2002-04-19,7.875,7.75,7.787499904632568,7.815000057220459,450000
2002-04-22,7.822500228881836,7.682499885559082,7.815000057220459,7.75,702400
2002-04-23,7.837500095367432,7.525000095367432,7.737500190734863,7.712500095367432,758800
2002-04-24,7.925000190734863,7.737500190734863,7.875,7.760000228881836,1010000
2002-04-25,7.775000095367432,7.610000133514404,7.760000228881836,7.6875,579600
2002-04-26,7.824999809265137,7.637499809265137,7.637499809265137,7.699999809265137,418400
2002-04-29,7.809999942779541,7.505000114440918,7.724999904632568,7.542500019073486,362000
2002-04-30,7.699999809265137,7.477499961853027,7.542500019073486,7.65749979019165,499200
2002-05-01,7.699999809265137,7.552499771118164,7.65749979019165,7.695000171661377,779200
2002-05-02,7.769999980926514,7.565000057220459,7.699999809265137,7.647500038146973,536800
2002-05-03,7.664999961853027,7.4375,7.662499904632568,7.492499828338623,546400
2002-05-06,7.519999980926514,7.324999809265137,7.492499828338623,7.380000114440918,523600
2002-05-07,7.425000190734863,7.199999809265137,7.380000114440918,7.25,690800
2002-05-08,7.3125,7.1875,7.295000076293945,7.267499923706055,1236400
2002-05-09,7.275000095367432,7.105000019073486,7.275000095367432,7.122499942779541,533200
2002-05-10,7.137499809265137,6.777500152587891,7.125,6.797500133514404,588400
2002-05-13,6.992499828338623,6.744999885559082,6.912499904632568,6.940000057220459,1304000
2002-05-14,7.242499828338623,6.949999809265137,6.954999923706055,7.212500095367432,475200
2002-05-15,7.262499809265137,7.125,7.212500095367432,7.235000133514404,864800
2002-05-16,7.297500133514404,7.087500095367432,7.247499942779541,7.112500190734863,362400
2002-05-17,7.244999885559082,7.144999980926514,7.175000190734863,7.232500076293945,522000
2002-05-20,7.202499866485596,7.074999809265137,7.09499979019165,7.130000114440918,669600
2002-05-21,7.25,7.042500019073486,7.224999904632568,7.067500114440918,761600
2002-05-22,7.117499828338623,7.03249979019165,7.074999809265137,7.057499885559082,421600
2002-05-23,7.125,6.9375,7.059999942779541,7.09250020980835,459200
2002-05-24,7.25,7.057499885559082,7.09250020980835,7.074999809265137,402000
2002-05-28,7.125,7.0,7.079999923706055,7.074999809265137,395200
2002-05-29,7.099999904632568,7.027500152587891,7.074999809265137,7.042500019073486,516000
2002-05-30,6.994999885559082,6.860000133514404,6.980000019073486,6.925000190734863,535600
2002-05-31,7.074999809265137,6.912499904632568,6.925000190734863,6.962500095367432,552000
2002-06-03,6.949999809265137,6.755000114440918,6.949999809265137,6.755000114440918,724400
2002-06-04,6.752500057220459,6.347499847412109,6.75,6.552499771118164,742800
2002-06-05,6.59250020980835,6.465000152587891,6.474999904632568,6.5625,1015600
2002-06-06,6.612500190734863,6.525000095367432,6.585000038146973,6.590000152587891,702400
2002-06-07,6.602499961853027,6.462500095367432,6.574999809265137,6.525000095367432,893200
2002-06-10,6.789999961853027,6.525000095367432,6.525000095367432,6.78000020980835,586400
2002-06-11,6.934999942779541,6.65749979019165,6.789999961853027,6.677499771118164,580400
2002-06-12,6.767499923706055,6.537499904632568,6.677499771118164,6.742499828338623,824400
2002-06-13,6.887499809265137,6.487500190734863,6.742499828338623,6.519999980926514,708800
2002-06-14,6.507500171661377,6.25,6.507500171661377,6.375,711600
2002-06-17,6.637499809265137,6.375,6.375,6.625,612000
2002-06-18,6.772500038146973,6.587500095367432,6.625,6.672500133514404,611200
2002-06-19,6.65749979019165,6.417500019073486,6.650000095367432,6.449999809265137,522800
2002-06-20,6.610000133514404,6.397500038146973,6.449999809265137,6.534999847412109,562400
2002-06-21,6.679999828338623,6.522500038146973,6.537499904632568,6.557499885559082,856400
2002-06-24,6.5625,6.34499979019165,6.550000190734863,6.512499809265137,871200
2002-06-25,6.605000019073486,6.332499980926514,6.534999847412109,6.382500171661377,550400
2002-06-26,6.362500190734863,6.1875,6.362500190734863,6.260000228881836,1276800
2002-06-27,6.400000095367432,6.190000057220459,6.275000095367432,6.387499809265137,742800
2002-06-28,6.632500171661377,6.284999847412109,6.337500095367432,6.525000095367432,1033600
2002-07-01,6.537499904632568,6.127500057220459,6.527500152587891,6.150000095367432,604400
2002-07-02,6.164999961853027,5.712500095367432,6.139999866485596,5.852499961853027,1254400
2002-07-03,5.952499866485596,5.71999979019165,5.862500190734863,5.892499923706055,1372000
2002-07-05,6.122499942779541,5.962500095367432,5.962500095367432,6.082499980926514,346800
2002-07-08,6.1875,5.962500095367432,6.082499980926514,5.982500076293945,556400
2002-07-09,6.09250020980835,5.847499847412109,6.012499809265137,5.872499942779541,379200
2002-07-10,5.985000133514404,5.619999885559082,5.872499942779541,5.650000095367432,543200
2002-07-11,5.625,5.400000095367432,5.625,5.525000095367432,540400
2002-07-12,5.619999885559082,5.449999809265137,5.550000190734863,5.489999771118164,297600
2002-07-15,5.507500171661377,5.212500095367432,5.5,5.487500190734863,498400
2002-07-16,5.632500171661377,5.362500190734863,5.487500190734863,5.412499904632568,527200
2002-07-17,5.632500171661377,5.235000133514404,5.5,5.40500020980835,660000
2002-07-18,5.442500114440918,5.224999904632568,5.412499904632568,5.287499904632568,606000
2002-07-19,5.3125,5.002500057220459,5.3125,5.099999904632568,621200
2002-07-22,5.079999923706055,4.875,4.974999904632568,4.912499904632568,792000
2002-07-23,5.190000057220459,5.025000095367432,5.03249979019165,5.152500152587891,1812400
2002-07-24,5.369999885559082,5.0,5.152500152587891,5.309999942779541,1528000
2002-07-25,5.392499923706055,5.125,5.315000057220459,5.349999904632568,1046800
