Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2001-04-17,25.179250717163086,24.60890769958496,24.633350372314453,24.972841262817383,6398948
2001-04-18,25.190113067626953,24.473112106323242,25.190113067626953,24.633350372314453,5155536
2001-04-19,24.769147872924805,24.07930564880371,24.714828491210938,24.28028106689453,8345989
2001-04-20,24.426942825317383,23.655622482299805,23.832155227661133,24.35089683532715,5254950
2001-04-23,24.63063621520996,24.144487380981445,24.361759185791016,24.231395721435547,2515911
2001-04-24,24.293861389160156,23.81314468383789,24.185224533081055,23.872894287109375,4073028
2001-04-25,24.728408813476562,23.940792083740234,23.940792083740234,24.714828491210938,4771504
2001-04-26,24.780010223388672,24.253122329711914,24.714828491210938,24.769147872924805,4071924
2001-04-27,24.904943466186523,24.36990737915039,24.741987228393555,24.904943466186523,3186771
2001-04-30,25.054317474365234,24.549158096313477,24.850624084472656,24.75556755065918,3335524
2001-05-01,25.355785369873047,24.674089431762695,24.82346534729004,25.353069305419922,4426500
2001-05-02,25.258012771606445,24.606191635131836,25.258012771606445,24.856056213378906,5092206
2001-05-03,25.60836410522461,25.040739059448242,25.393808364868164,25.4372615814209,8812131
2001-05-04,25.991308212280273,25.516023635864258,25.52960205078125,25.72243309020996,5746497
2001-05-07,25.923410415649414,25.597501754760742,25.855512619018555,25.825637817382812,3426469
2001-05-08,25.695274353027344,25.054317474365234,25.69255828857422,25.325910568237305,3241633
2001-05-09,25.6653995513916,25.095056533813477,25.52960205078125,25.48886489868164,4228777
2001-05-10,25.62466049194336,25.230852127075195,25.62466049194336,25.40467071533203,1946305
2001-05-11,25.548614501953125,25.08147621154785,25.40467071533203,25.122215270996094,2988679
2001-05-14,25.48343276977539,25.162954330444336,25.190113067626953,25.203693389892578,2976161
2001-05-15,25.717002868652344,25.17653465270996,25.258012771606445,25.657251358032227,4717378
2001-05-16,26.072786331176758,25.4481258392334,25.52960205078125,25.909832000732422,10851222
2001-05-17,26.439434051513672,25.91526222229004,25.97772979736328,26.40412712097168,6975549
2001-05-18,26.610538482666016,26.018468856811523,26.507333755493164,26.148832321166992,3308645
2001-05-21,26.7789249420166,26.148832321166992,26.148832321166992,26.659423828125,4024794
2001-05-22,26.80608367919922,26.615970611572266,26.659423828125,26.724605560302734,3102821
2001-05-23,26.792503356933594,26.262901306152344,26.6702880859375,26.605106353759766,4379003
2001-05-24,26.61325454711914,26.113525390625,26.605106353759766,26.61325454711914,3381917
2001-05-25,26.371536254882812,26.086366653442383,26.344377517700195,26.29549217224121,2692278
2001-05-29,26.434003829956055,26.208581924438477,26.298206329345703,26.235740661621094,3723238
2001-05-30,26.73275375366211,26.480173110961914,26.507333755493164,26.643129348754883,3711824
2001-05-31,26.941879272460938,26.262901306152344,26.697446823120117,26.822378158569336,3596946
2001-06-01,27.441608428955078,26.7789249420166,26.822378158569336,27.218902587890625,5235988
2001-06-04,27.561107635498047,26.996198654174805,27.213470458984375,27.479631423950195,2815994
2001-06-05,27.756654739379883,26.979902267456055,27.756654739379883,27.28951644897461,5876288
2001-06-06,27.425312042236328,26.92015266418457,27.425312042236328,27.001630783081055,4919152
2001-06-07,27.267789840698242,26.892993927001953,27.05051612854004,27.03965187072754,5725510
2001-06-08,27.27865219116211,26.91472053527832,27.15915298461914,27.15372085571289,1779511
2001-06-11,27.126562118530273,26.643129348754883,27.023357391357422,26.822378158569336,1603143
2001-06-12,27.023357391357422,26.5725154876709,26.958175659179688,26.78435516357422,1748398
2001-06-13,27.04508399963379,26.453014373779297,26.78978729248047,26.90385627746582,3163390
2001-06-14,27.14828872680664,26.941879272460938,26.952743530273438,27.03965187072754,2813600
2001-06-15,27.52851676940918,26.979902267456055,26.996198654174805,27.457902908325195,4717378
2001-06-18,27.973926544189453,27.164583206176758,27.457902908325195,27.52851676940918,3211256
2001-06-19,28.51711082458496,27.430744171142578,27.702335357666016,28.39217758178711,7172536
2001-06-20,28.924497604370117,28.39760971069336,28.39760971069336,28.609451293945312,4713144
2001-06-21,29.60347557067871,28.473655700683594,28.555133819580078,29.331884384155273,6334513
2001-06-22,29.060293197631836,27.702335357666016,29.060293197631836,28.560565948486328,6198647
2001-06-25,28.75067901611328,28.326995849609375,28.696361541748047,28.680065155029297,5415302
2001-06-26,28.65290641784668,28.104291915893555,28.381315231323242,28.326995849609375,6199199
2001-06-27,28.73438262939453,28.337860107421875,28.381315231323242,28.49538230895996,3485013
2001-06-28,29.087451934814453,28.462791442871094,28.462791442871094,28.804996490478516,7437088
2001-06-29,28.245519638061523,26.328083038330078,27.7838134765625,27.430744171142578,12052475
2001-07-02,27.53394889831543,26.80065155029297,27.104833602905273,27.15915298461914,7595046
2001-07-03,27.191743850708008,26.605106353759766,27.104833602905273,26.610538482666016,4700994
2001-07-05,27.14828872680664,26.322650909423828,27.14828872680664,26.344377517700195,6215032
2001-07-06,26.349809646606445,26.007604598999023,26.208581924438477,26.018468856811523,4736893
2001-07-09,26.860401153564453,26.072786331176758,26.29006004333496,26.708311080932617,4622199
2001-07-10,26.865833282470703,26.214014053344727,26.844106674194336,26.366104125976562,4182016
2001-07-11,26.75176429748535,25.947853088378906,26.637697219848633,25.996740341186523,4082049
2001-07-12,26.317218780517578,25.833786010742188,25.947853088378906,26.137968063354492,5268758
2001-07-13,26.480173110961914,25.882671356201172,26.018468856811523,25.882671356201172,6204170
2001-07-16,26.072786331176758,25.828353881835938,25.882671356201172,25.991308212280273,4481915
2001-07-17,26.18142318725586,25.871809005737305,26.18142318725586,25.964149475097656,3595105
2001-07-18,26.018468856811523,25.42096710205078,26.018468856811523,25.80119514465332,6631834
2001-07-19,26.996198654174805,26.29006004333496,26.398696899414062,26.398696899414062,9386523
2001-07-20,26.7789249420166,26.127105712890625,26.42585563659668,26.40412712097168,4467923
2001-07-23,26.75176429748535,26.453014373779297,26.697446823120117,26.53449249267578,5191988
2001-07-24,26.610538482666016,26.078218460083008,26.53449249267578,26.17599105834961,2780278
2001-07-25,27.104833602905273,26.26833152770996,26.317218780517578,26.996198654174805,4683136
2001-07-26,27.441608428955078,26.996198654174805,27.13199234008789,26.996198654174805,3262988
2001-07-27,26.963607788085938,26.371536254882812,26.887561798095703,26.52906036376953,3856711
2001-07-30,26.80608367919922,26.371536254882812,26.692014694213867,26.55621910095215,2615693
2001-07-31,27.30038070678711,26.75176429748535,26.75176429748535,27.05051612854004,3890217
2001-08-01,27.311243057250977,26.941879272460938,27.05051612854004,27.180879592895508,4868893
2001-08-02,27.27322006225586,26.344377517700195,26.887561798095703,26.469310760498047,4799855
2001-08-03,26.5616512298584,25.953285217285156,26.5616512298584,26.17599105834961,3962753
2001-08-06,26.453014373779297,25.725149154663086,26.262901306152344,25.93699073791504,2465099
2001-08-07,26.615970611572266,25.54046630859375,25.93699073791504,26.588809967041016,3980794
2001-08-08,26.996198654174805,26.246604919433594,26.317218780517578,26.376968383789062,3113683
2001-08-09,26.969039916992188,26.53449249267578,26.6702880859375,26.90928840637207,4013012
2001-08-10,27.180879592895508,26.67572021484375,27.023357391357422,26.92015266418457,3027893
2001-08-13,27.794677734375,27.001630783081055,27.05594825744629,27.599130630493164,6378145
2001-08-14,28.48995018005371,27.8924503326416,27.973926544189453,28.17490577697754,8489403
2001-08-15,28.49538230895996,27.62085723876953,28.218360900878906,28.359586715698242,3594921
2001-08-16,28.435632705688477,27.946767807006836,28.288972854614258,28.27267837524414,3048328
2001-08-17,29.092884063720703,28.131450653076172,28.191200256347656,28.8973388671875,4934616
2001-08-20,28.8973388671875,28.625747680664062,28.7887020111084,28.65290641784668,3242737
2001-08-21,29.223247528076172,28.218360900878906,28.73438262939453,28.310701370239258,4334819
2001-08-22,28.462791442871094,28.060836791992188,28.316133499145508,28.424768447875977,4586299
2001-08-23,28.48995018005371,28.109722137451172,28.27267837524414,28.375883102416992,6582864
2001-08-24,28.859315872192383,28.435632705688477,28.51711082458496,28.74524688720703,2619559
2001-08-27,29.054861068725586,28.549701690673828,28.853883743286133,28.79413414001465,1502256
2001-08-28,28.527973175048828,27.93047332763672,28.51711082458496,28.115154266357422,7123565
2001-08-29,28.51167869567871,28.14774513244629,28.245519638061523,28.245519638061523,3663038
2001-08-30,28.7887020111084,28.250951766967773,28.250951766967773,28.544269561767578,4708542
2001-08-31,28.64747428894043,28.00108528137207,28.549701690673828,28.02824592590332,3350068
2001-09-04,28.51167869567871,27.53938102722168,27.8924503326416,28.348724365234375,4752910
2001-09-05,29.103748321533203,28.207496643066406,28.40847396850586,28.929929733276367,6028907
2001-09-06,29.27756690979004,28.625747680664062,29.168930053710938,28.8973388671875,6571265
2001-09-07,28.843019485473633,28.082563400268555,28.707223892211914,28.51711082458496,4790282
2001-09-10,28.97881507873535,27.973926544189453,28.354154586791992,28.962520599365234,3689732
2001-09-17,29.38620376586914,28.7887020111084,29.331884384155273,29.01140785217285,6309291
2001-09-18,29.060293197631836,28.604019165039062,28.8756103515625,28.7887020111084,6504989
2001-09-19,28.8973388671875,28.191200256347656,28.7887020111084,28.533405303955078,10117584
2001-09-20,28.50081443786621,27.995655059814453,28.27267837524414,28.191200256347656,4582433
2001-09-21,28.51711082458496,27.430744171142578,27.979358673095703,27.571971893310547,11724593
2001-09-24,27.91960906982422,27.007061004638672,27.702335357666016,27.39272117614746,6871717
2001-09-25,27.946767807006836,27.05051612854004,27.39272117614746,27.92504119873047,6886445
2001-09-26,28.7887020111084,27.91960906982422,27.92504119873047,28.707223892211914,6028539
2001-09-27,30.0977725982666,28.571428298950195,28.571428298950195,29.9022274017334,9676112
2001-09-28,30.363933563232422,29.456817626953125,30.038022994995117,29.9022274017334,8923879
2001-10-01,30.14665985107422,29.636066436767578,29.9022274017334,30.14665985107422,5034583
2001-10-02,29.815317153930664,28.40847396850586,29.331884384155273,29.060293197631836,10602687
2001-10-03,28.951656341552734,28.136882781982422,28.924497604370117,28.27267837524414,10688662
2001-10-04,28.946224212646484,28.354154586791992,28.76154327392578,28.51711082458496,6340588
2001-10-05,29.168930053710938,28.65290641784668,28.75611114501953,28.8973388671875,4319354
2001-10-08,29.158065795898438,28.690929412841797,28.89190673828125,29.04399871826172,2937684
2001-10-09,29.38620376586914,28.7887020111084,29.04399871826172,28.9842472076416,3107424
2001-10-10,29.212385177612305,28.843019485473633,28.9842472076416,29.03313446044922,3040227
2001-10-11,29.02227020263672,27.957632064819336,28.799564361572266,28.288972854614258,7049189
2001-10-12,28.73438262939453,28.00108528137207,28.218360900878906,28.571428298950195,3947104
2001-10-15,28.441064834594727,27.756654739379883,28.191200256347656,28.142314910888672,5814062
2001-10-16,28.359586715698242,27.865291595458984,28.02824592590332,28.00108528137207,5856405
2001-10-17,28.185768127441406,27.62085723876953,28.00108528137207,27.935903549194336,5207453
2001-10-18,27.91417694091797,25.5350341796875,27.566539764404297,26.90385627746582,20471736
2001-10-19,27.89788246154785,26.969039916992188,26.996198654174805,27.838130950927734,7234210
2001-10-22,28.27811050415039,27.577404022216797,27.702335357666016,28.27811050415039,4219020
2001-10-23,29.0059757232666,28.212928771972656,29.0059757232666,28.218360900878906,6670495
2001-10-24,28.087995529174805,27.15372085571289,28.082563400268555,27.354698181152344,5458933
2001-10-25,27.322107315063477,26.740901947021484,27.322107315063477,27.06138038635254,6021175
2001-10-26,27.419879913330078,26.860401153564453,27.13199234008789,27.14828872680664,3530670
2001-10-29,27.39815330505371,26.453014373779297,27.338403701782227,26.75176429748535,3286369
2001-10-30,26.6702880859375,26.099945068359375,26.615970611572266,26.27919578552246,4756224
2001-10-31,26.5725154876709,26.154264450073242,26.41499137878418,26.27376365661621,4081865
2001-11-01,26.887561798095703,26.387832641601562,26.398696899414062,26.697446823120117,3711640
2001-11-02,26.887561798095703,26.344377517700195,26.615970611572266,26.615970611572266,4895219
2001-11-05,26.013036727905273,24.877784729003906,25.80119514465332,25.16567039489746,25326269
2001-11-06,25.095056533813477,24.57903289794922,24.850624084472656,24.959260940551758,18595205
2001-11-07,26.089082717895508,24.986419677734375,24.986419677734375,26.007604598999023,14226328
2001-11-08,26.453014373779297,25.605649948120117,26.208581924438477,25.91526222229004,9877517
2001-11-09,26.317218780517578,25.752309799194336,26.018468856811523,25.79033088684082,5170080
2001-11-12,26.371536254882812,25.52960205078125,25.80119514465332,26.262901306152344,5790866
2001-11-13,27.322107315063477,26.480173110961914,27.29494857788086,26.5833797454834,5351603
2001-11-14,26.7789249420166,26.04562759399414,26.697446823120117,26.072786331176758,3782150
2001-11-15,26.398696899414062,25.52960205078125,26.072786331176758,26.322650909423828,6813541
2001-11-16,26.708311080932617,26.127105712890625,26.18142318725586,26.708311080932617,5218315
2001-11-19,26.7789249420166,26.371536254882812,26.75176429748535,26.588809967041016,2679576
2001-11-20,27.15915298461914,26.40955924987793,26.615970611572266,26.90385627746582,4542299
2001-11-21,27.213470458984375,26.75176429748535,27.012493133544922,26.80608367919922,3099139
2001-11-23,26.6702880859375,26.491037368774414,26.615970611572266,26.615970611572266,1966556
2001-11-26,27.104833602905273,26.615970611572266,26.887561798095703,26.90928840637207,4028476
2001-11-27,27.093971252441406,26.463878631591797,26.643129348754883,26.89842414855957,3541348
