Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2001-09-26,21.299999237060547,20.920000076293945,21.049999237060547,21.229999542236328,96700
2001-09-27,21.579999923706055,21.209999084472656,21.299999237060547,21.5,83300
2001-09-28,22.020000457763672,21.510000228881836,21.510000228881836,22.0,107800
2001-10-01,22.350000381469727,22.0,22.049999237060547,22.350000381469727,94400
2001-10-02,22.559999465942383,22.1299991607666,22.350000381469727,22.3700008392334,108700
2001-10-03,21.889999389648438,21.399999618530273,21.889999389648438,21.399999618530273,156500
2001-10-04,21.75,21.360000610351562,21.450000762939453,21.450000762939453,133800
2001-10-05,22.06999969482422,21.469999313354492,21.549999237060547,22.020000457763672,149400
2001-10-08,22.200000762939453,21.899999618530273,22.0,22.030000686645508,91100
2001-10-09,22.049999237060547,21.5,22.040000915527344,21.75,91100
2001-10-10,22.299999237060547,21.649999618530273,21.649999618530273,22.299999237060547,95700
2001-10-11,22.75,21.989999771118164,22.450000762939453,21.989999771118164,143400
2001-10-12,22.149999618530273,21.850000381469727,22.100000381469727,22.030000686645508,84400
2001-10-15,22.420000076293945,22.079999923706055,22.25,22.420000076293945,53000
2001-10-16,22.520000457763672,22.149999618530273,22.5,22.209999084472656,96500
2001-10-17,22.34000015258789,21.729999542236328,22.149999618530273,21.850000381469727,90100
2001-10-18,21.920000076293945,21.399999618530273,21.8799991607666,21.579999923706055,87700
2001-10-19,21.8799991607666,21.540000915527344,21.68000030517578,21.809999465942383,98500
2001-10-22,21.799999237060547,21.350000381469727,21.799999237060547,21.399999618530273,79100
2001-10-23,21.440000534057617,21.149999618530273,21.399999618530273,21.170000076293945,60600
2001-10-24,21.25,21.010000228881836,21.25,21.040000915527344,61600
2001-10-25,21.549999237060547,20.799999237060547,21.0,21.520000457763672,78600
2001-10-26,21.700000762939453,21.1200008392334,21.5,21.219999313354492,107300
2001-10-29,21.56999969482422,21.0,21.200000762939453,21.450000762939453,214900
2001-10-30,21.600000381469727,21.420000076293945,21.5,21.520000457763672,252700
2001-10-31,21.850000381469727,21.5,21.520000457763672,21.81999969482422,115300
2001-11-01,22.299999237060547,21.850000381469727,21.860000610351562,22.170000076293945,81700
2001-11-02,22.489999771118164,22.100000381469727,22.350000381469727,22.34000015258789,131500
2001-11-05,22.700000762939453,22.299999237060547,22.299999237060547,22.459999084472656,94000
2001-11-06,23.100000381469727,22.5,22.5,23.079999923706055,183300
2001-11-07,23.0,22.75,22.979999542236328,22.770000457763672,86800
2001-11-08,22.899999618530273,22.5,22.770000457763672,22.579999923706055,187300
2001-11-09,22.649999618530273,22.399999618530273,22.579999923706055,22.510000228881836,128700
2001-11-12,22.549999237060547,22.469999313354492,22.510000228881836,22.5,88900
2001-11-13,22.899999618530273,22.520000457763672,22.549999237060547,22.850000381469727,41000
2001-11-14,23.0,22.799999237060547,22.799999237060547,22.940000534057617,52800
2001-11-15,23.1200008392334,22.899999618530273,23.0,22.979999542236328,284100
2001-11-16,23.3700008392334,22.979999542236328,22.979999542236328,23.25,55300
2001-11-19,23.450000762939453,23.149999618530273,23.149999618530273,23.40999984741211,111500
2001-11-20,23.56999969482422,23.270000457763672,23.40999984741211,23.31999969482422,106900
2001-11-21,23.450000762939453,23.200000762939453,23.290000915527344,23.31999969482422,47000
2001-11-23,23.510000228881836,23.31999969482422,23.399999618530273,23.510000228881836,25800
2001-11-26,23.299999237060547,22.600000381469727,23.299999237060547,22.600000381469727,194400
2001-11-27,22.549999237060547,22.1200008392334,22.350000381469727,22.1200008392334,336600
2001-11-28,22.299999237060547,22.100000381469727,22.200000762939453,22.190000534057617,292100
2001-11-29,22.25,22.1299991607666,22.200000762939453,22.25,461400
2001-11-30,22.489999771118164,22.280000686645508,22.299999237060547,22.3700008392334,234200
2001-12-03,22.3700008392334,22.200000762939453,22.3700008392334,22.200000762939453,150000
2001-12-04,22.899999618530273,22.200000762939453,22.25,22.899999618530273,151600
2001-12-05,23.219999313354492,22.75,22.850000381469727,23.020000457763672,126900
2001-12-06,23.06999969482422,22.8700008392334,23.020000457763672,23.030000686645508,178500
2001-12-07,23.329999923706055,23.0,23.010000228881836,23.049999237060547,86800
2001-12-10,23.100000381469727,22.75,23.100000381469727,22.799999237060547,58000
2001-12-11,23.020000457763672,22.700000762939453,22.700000762939453,22.899999618530273,48800
2001-12-12,22.979999542236328,22.649999618530273,22.920000076293945,22.690000534057617,54100
2001-12-13,22.600000381469727,22.309999465942383,22.600000381469727,22.399999618530273,54300
2001-12-14,22.579999923706055,22.350000381469727,22.450000762939453,22.579999923706055,52000
2001-12-17,22.90999984741211,22.56999969482422,22.56999969482422,22.75,98400
2001-12-18,23.100000381469727,22.760000228881836,22.799999237060547,22.799999237060547,112800
2001-12-19,22.969999313354492,22.649999618530273,22.850000381469727,22.8799991607666,188800
2001-12-20,23.0,22.729999542236328,23.0,22.799999237060547,87100
2001-12-21,23.09000015258789,22.709999084472656,22.799999237060547,23.0,194600
2001-12-24,23.239999771118164,23.020000457763672,23.020000457763672,23.149999618530273,39100
2001-12-26,23.670000076293945,23.15999984741211,23.15999984741211,23.670000076293945,144500
2001-12-27,23.959999084472656,23.559999465942383,23.700000762939453,23.579999923706055,140900
2001-12-28,23.280000686645508,22.989999771118164,23.0,23.15999984741211,104200
2001-12-31,23.440000534057617,22.799999237060547,23.200000762939453,23.0,78100
2002-01-02,23.450000762939453,22.600000381469727,23.010000228881836,22.93000030517578,163700
2002-01-03,23.43000030517578,23.0,23.0,23.260000228881836,149600
2002-01-04,23.360000610351562,22.940000534057617,23.299999237060547,23.06999969482422,369800
2002-01-07,23.079999923706055,22.850000381469727,23.06999969482422,22.93000030517578,186800
2002-01-08,23.280000686645508,22.850000381469727,22.93000030517578,23.239999771118164,75500
2002-01-09,23.479999542236328,23.200000762939453,23.200000762939453,23.31999969482422,113300
2002-01-10,23.5,23.350000381469727,23.5,23.350000381469727,116800
2002-01-11,23.6299991607666,23.350000381469727,23.389999389648438,23.6299991607666,235000
2002-01-14,24.8799991607666,23.600000381469727,23.600000381469727,24.579999923706055,221600
2002-01-15,24.5,24.170000076293945,24.5,24.299999237060547,475500
2002-01-16,24.450000762939453,23.979999542236328,24.350000381469727,24.049999237060547,313700
2002-01-17,24.6200008392334,24.010000228881836,24.020000457763672,24.6200008392334,163400
2002-01-18,24.700000762939453,24.360000610351562,24.610000610351562,24.3700008392334,108000
2002-01-22,24.309999465942383,24.0,24.219999313354492,24.049999237060547,103500
2002-01-23,24.1299991607666,24.0,24.0,24.1299991607666,84000
2002-01-24,24.09000015258789,23.989999771118164,24.030000686645508,24.010000228881836,90900
2002-01-25,24.559999465942383,24.010000228881836,24.010000228881836,24.049999237060547,71100
2002-01-28,24.799999237060547,24.020000457763672,24.020000457763672,24.350000381469727,87300
2002-01-29,24.309999465942383,24.06999969482422,24.299999237060547,24.149999618530273,99900
2002-01-30,24.399999618530273,24.079999923706055,24.079999923706055,24.389999389648438,89500
2002-01-31,24.440000534057617,24.190000534057617,24.389999389648438,24.309999465942383,100100
2002-02-01,24.389999389648438,24.200000762939453,24.299999237060547,24.219999313354492,89600
2002-02-04,24.3799991607666,24.020000457763672,24.149999618530273,24.200000762939453,74600
2002-02-05,24.399999618530273,24.209999084472656,24.239999771118164,24.31999969482422,40800
2002-02-06,24.290000915527344,24.020000457763672,24.290000915527344,24.100000381469727,73500
2002-02-07,24.299999237060547,24.020000457763672,24.100000381469727,24.18000030517578,75800
2002-02-08,24.299999237060547,24.020000457763672,24.25,24.25,64400
2002-02-11,24.850000381469727,24.239999771118164,24.25,24.690000534057617,122600
2002-02-12,24.75,24.549999237060547,24.600000381469727,24.579999923706055,55400
2002-02-13,24.75,24.56999969482422,24.649999618530273,24.690000534057617,74200
2002-02-14,24.729999542236328,24.610000610351562,24.690000534057617,24.700000762939453,130500
2002-02-15,25.0,24.65999984741211,24.700000762939453,25.0,111800
2002-02-19,25.040000915527344,24.899999618530273,24.950000762939453,24.899999618530273,86400
2002-02-20,25.149999618530273,24.950000762939453,24.950000762939453,25.149999618530273,60800
2002-02-21,25.209999084472656,24.899999618530273,25.149999618530273,24.899999618530273,56300
2002-02-22,25.299999237060547,24.799999237060547,24.899999618530273,25.079999923706055,94100
2002-02-25,25.350000381469727,24.899999618530273,25.049999237060547,25.350000381469727,91700
2002-02-26,25.40999984741211,24.899999618530273,25.40999984741211,25.31999969482422,163800
2002-02-27,25.389999389648438,25.020000457763672,25.299999237060547,25.299999237060547,56300
2002-02-28,25.309999465942383,25.100000381469727,25.309999465942383,25.15999984741211,132200
2002-03-01,25.5,25.1200008392334,25.15999984741211,25.5,58400
2002-03-04,25.899999618530273,25.3700008392334,25.399999618530273,25.899999618530273,74400
2002-03-05,26.299999237060547,25.889999389648438,25.899999618530273,26.299999237060547,158800
2002-03-06,26.299999237060547,26.0,26.100000381469727,26.209999084472656,62600
2002-03-07,26.200000762939453,26.059999465942383,26.149999618530273,26.100000381469727,73800
2002-03-08,26.34000015258789,26.059999465942383,26.09000015258789,26.34000015258789,88600
2002-03-11,26.290000915527344,26.110000610351562,26.200000762939453,26.200000762939453,98400
2002-03-12,26.0,25.200000762939453,26.0,25.489999771118164,148400
2002-03-13,25.6299991607666,25.399999618530273,25.5,25.489999771118164,374600
2002-03-14,25.790000915527344,25.469999313354492,25.489999771118164,25.75,179100
2002-03-15,25.989999771118164,25.600000381469727,25.600000381469727,25.739999771118164,182300
2002-03-18,25.950000762939453,25.799999237060547,25.799999237060547,25.81999969482422,104700
2002-03-19,25.989999771118164,25.75,25.799999237060547,25.989999771118164,112300
2002-03-20,25.989999771118164,25.700000762939453,25.989999771118164,25.729999542236328,163700
2002-03-21,25.5,25.200000762939453,25.200000762939453,25.489999771118164,100800
2002-03-22,26.0,25.399999618530273,25.440000534057617,25.860000610351562,175700
2002-03-25,25.850000381469727,25.700000762939453,25.850000381469727,25.760000228881836,204100
2002-03-26,25.75,25.610000610351562,25.75,25.700000762939453,124400
2002-03-27,25.700000762939453,25.649999618530273,25.649999618530273,25.690000534057617,127800
2002-03-28,25.84000015258789,25.600000381469727,25.700000762939453,25.670000076293945,222400
2002-04-01,25.899999618530273,25.5,25.6200008392334,25.850000381469727,103100
2002-04-02,25.889999389648438,25.68000030517578,25.850000381469727,25.75,172300
2002-04-03,25.979999542236328,25.75,25.75,25.829999923706055,275600
2002-04-04,26.25,25.799999237060547,25.799999237060547,26.200000762939453,551700
2002-04-05,27.200000762939453,26.25,26.25,26.979999542236328,144600
2002-04-08,27.25,26.889999389648438,26.899999618530273,27.110000610351562,136000
2002-04-09,27.350000381469727,26.899999618530273,27.059999465942383,27.350000381469727,208200
2002-04-10,27.989999771118164,27.350000381469727,27.350000381469727,27.850000381469727,292400
2002-04-11,27.809999465942383,27.700000762939453,27.799999237060547,27.770000457763672,143500
2002-04-12,28.5,27.75,27.760000228881836,28.5,191600
2002-04-15,28.360000610351562,28.110000610351562,28.350000381469727,28.1299991607666,243000
2002-04-16,28.399999618530273,27.600000381469727,28.200000762939453,27.75,181100
2002-04-17,27.68000030517578,27.25,27.649999618530273,27.440000534057617,123900
2002-04-18,27.760000228881836,27.399999618530273,27.43000030517578,27.59000015258789,322600
2002-04-19,27.649999618530273,27.350000381469727,27.639999389648438,27.350000381469727,177700
2002-04-22,27.3799991607666,26.969999313354492,27.299999237060547,26.979999542236328,65300
2002-04-23,26.979999542236328,26.479999542236328,26.979999542236328,26.559999465942383,730000
2002-04-24,26.899999618530273,26.5,26.5,26.739999771118164,114300
2002-04-25,26.959999084472656,26.530000686645508,26.700000762939453,26.8799991607666,120300
2002-04-26,26.920000076293945,26.770000457763672,26.8799991607666,26.8799991607666,85900
2002-04-29,26.90999984741211,26.700000762939453,26.829999923706055,26.700000762939453,106100
2002-04-30,27.0,26.5,26.75,26.950000762939453,203300
2002-05-01,27.149999618530273,26.799999237060547,26.950000762939453,27.149999618530273,213300
2002-05-02,27.3799991607666,27.0,27.25,27.079999923706055,423700
2002-05-03,27.110000610351562,26.920000076293945,26.979999542236328,26.979999542236328,130500
2002-05-06,27.040000915527344,26.780000686645508,26.950000762939453,26.81999969482422,605800
2002-05-07,26.780000686645508,26.600000381469727,26.75,26.68000030517578,192100
2002-05-08,26.799999237060547,26.549999237060547,26.6200008392334,26.700000762939453,337900
2002-05-09,26.700000762939453,26.399999618530273,26.649999618530273,26.399999618530273,116400
2002-05-10,26.43000030517578,25.950000762939453,26.43000030517578,26.059999465942383,163100
2002-05-13,26.149999618530273,25.90999984741211,26.059999465942383,25.989999771118164,99100
2002-05-14,26.260000228881836,25.700000762939453,25.950000762939453,26.190000534057617,154100
2002-05-15,26.459999084472656,25.90999984741211,26.100000381469727,26.459999084472656,193900
2002-05-16,26.399999618530273,25.860000610351562,26.399999618530273,26.049999237060547,179800
2002-05-17,26.139999389648438,25.850000381469727,26.100000381469727,26.100000381469727,106500
2002-05-20,26.100000381469727,25.899999618530273,26.049999237060547,26.049999237060547,108800
2002-05-21,26.020000457763672,25.5,25.959999084472656,25.559999465942383,186700
2002-05-22,25.649999618530273,25.299999237060547,25.309999465942383,25.649999618530273,128900
2002-05-23,26.049999237060547,25.399999618530273,25.600000381469727,25.969999313354492,163000
2002-05-24,26.600000381469727,25.799999237060547,25.850000381469727,26.3799991607666,139900
2002-05-28,26.649999618530273,26.25,26.5,26.639999389648438,115500
2002-05-29,27.299999237060547,26.510000228881836,26.700000762939453,27.299999237060547,223200
2002-05-30,27.450000762939453,27.049999237060547,27.350000381469727,27.420000076293945,124400
2002-05-31,27.850000381469727,27.350000381469727,27.420000076293945,27.399999618530273,168000
2002-06-03,27.790000915527344,27.450000762939453,27.459999084472656,27.700000762939453,102500
2002-06-04,27.899999618530273,27.6299991607666,27.760000228881836,27.850000381469727,100500
2002-06-05,28.059999465942383,27.799999237060547,27.850000381469727,27.979999542236328,112800
2002-06-06,28.0,27.329999923706055,27.950000762939453,27.350000381469727,95300
2002-06-07,27.299999237060547,26.899999618530273,27.049999237060547,27.15999984741211,233200
2002-06-10,27.350000381469727,26.989999771118164,27.229999542236328,27.25,101700
2002-06-11,27.350000381469727,26.959999084472656,27.200000762939453,27.100000381469727,98500
2002-06-12,27.209999084472656,26.899999618530273,27.0,26.989999771118164,167900
2002-06-13,27.0,26.700000762939453,26.989999771118164,26.799999237060547,477600
2002-06-14,26.850000381469727,26.489999771118164,26.799999237060547,26.799999237060547,121800
2002-06-17,27.0,26.850000381469727,26.959999084472656,26.969999313354492,96200
2002-06-18,27.0,26.75,26.969999313354492,26.799999237060547,197200
2002-06-19,27.0,26.559999465942383,26.75,26.65999984741211,123200
2002-06-20,27.149999618530273,26.719999313354492,26.719999313354492,27.020000457763672,151000
2002-06-21,27.100000381469727,26.729999542236328,26.799999237060547,27.100000381469727,183000
2002-06-24,27.110000610351562,26.84000015258789,27.0,27.06999969482422,124700
2002-06-25,27.610000610351562,27.049999237060547,27.079999923706055,27.610000610351562,175300
2002-06-26,27.65999984741211,27.200000762939453,27.549999237060547,27.459999084472656,144000
2002-06-27,27.90999984741211,27.299999237060547,27.399999618530273,27.850000381469727,223300
2002-06-28,28.0,27.450000762939453,27.889999389648438,27.709999084472656,314600
2002-07-01,27.850000381469727,27.56999969482422,27.709999084472656,27.850000381469727,203600
2002-07-02,27.850000381469727,27.5,27.850000381469727,27.649999618530273,141100
2002-07-03,27.6299991607666,27.139999389648438,27.600000381469727,27.270000457763672,171700
2002-07-05,27.700000762939453,27.280000686645508,27.280000686645508,27.670000076293945,51000
2002-07-08,27.899999618530273,27.670000076293945,27.670000076293945,27.799999237060547,220900
2002-07-09,27.850000381469727,27.700000762939453,27.739999771118164,27.790000915527344,117700
2002-07-10,28.0,27.510000228881836,27.809999465942383,27.559999465942383,182200
2002-07-11,27.510000228881836,26.510000228881836,27.5,26.65999984741211,173100
2002-07-12,27.049999237060547,26.450000762939453,26.700000762939453,26.450000762939453,244900
2002-07-15,26.25,25.5,25.5,26.200000762939453,271100
2002-07-16,26.850000381469727,26.399999618530273,26.399999618530273,26.690000534057617,212800
2002-07-17,27.049999237060547,26.200000762939453,26.899999618530273,26.549999237060547,186000
2002-07-18,26.729999542236328,26.200000762939453,26.530000686645508,26.200000762939453,416900
2002-07-19,26.15999984741211,25.700000762939453,25.950000762939453,25.899999618530273,220100
2002-07-22,26.399999618530273,24.190000534057617,26.0,24.989999771118164,258000
2002-07-23,25.399999618530273,23.139999389648438,24.899999618530273,23.700000762939453,324500
2002-07-24,24.18000030517578,21.829999923706055,23.0,23.950000762939453,393100
2002-07-25,25.100000381469727,23.700000762939453,23.950000762939453,24.799999237060547,407400
2002-07-26,25.75,25.0,25.0,25.75,251500
2002-07-29,27.100000381469727,25.700000762939453,25.700000762939453,26.989999771118164,200300
2002-07-30,27.75,26.200000762939453,27.0,27.5,184100
2002-07-31,27.799999237060547,26.969999313354492,27.489999771118164,27.299999237060547,235900
2002-08-01,27.549999237060547,26.8700008392334,27.299999237060547,27.489999771118164,219300
2002-08-02,27.5,26.350000381469727,27.5,26.5,115400
2002-08-05,26.5,26.010000228881836,26.399999618530273,26.170000076293945,78000
