Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2001-04-20,41.97296905517578,41.104679107666016,41.26485061645508,41.484031677246094,1631554
2001-04-23,42.06570053100586,41.0119514465332,41.559898376464844,41.23112869262695,2434164
2001-04-24,41.93925094604492,41.12154006958008,41.382869720458984,41.30699920654297,1744365
2001-04-25,41.458740234375,40.83491897583008,40.885501861572266,41.30699920654297,1704270
2001-04-26,42.318599700927734,41.47560119628906,41.64419937133789,42.05727005004883,1839620
2001-04-27,42.20901107788086,40.37969970703125,42.150001525878906,40.81806182861328,2700356
2001-04-30,41.812801361083984,40.37969970703125,40.81806182861328,41.77064895629883,2030605
2001-05-01,42.52935028076172,41.77064895629883,41.77064895629883,42.1668586730957,2883393
2001-05-02,41.82965850830078,40.33755111694336,41.77064895629883,40.33755111694336,1383867
2001-05-03,40.08464813232422,39.11520004272461,39.74745178222656,39.57041931152344,1431079
2001-05-04,39.74745178222656,39.1573486328125,39.35966873168945,39.35123825073242,1218743
2001-05-07,39.8739013671875,39.199501037597656,39.8739013671875,39.38496017456055,689680
2001-05-08,39.02246856689453,38.31435012817383,38.904449462890625,38.65155029296875,762278
2001-05-09,39.03089904785156,38.52510070800781,38.60940170288086,38.870731353759766,1240214
2001-05-10,38.98031997680664,38.18790054321289,38.98031997680664,38.69369888305664,711625
2001-05-11,38.98031997680664,38.52510070800781,38.7105598449707,38.896018981933594,1136773
2001-05-14,39.41025161743164,38.60940170288086,38.60940170288086,39.16577911376953,2572716
2001-05-15,39.03089904785156,38.482948303222656,38.862300872802734,38.49137878417969,1277343
2001-05-16,39.41025161743164,38.103599548339844,38.52510070800781,39.368099212646484,1467023
2001-05-17,39.45240020751953,38.862300872802734,39.41025161743164,39.014041900634766,818861
2001-05-18,39.41025161743164,38.69369888305664,39.014041900634766,39.12363052368164,932740
2001-05-21,40.0340690612793,39.12363052368164,39.12363052368164,39.88233184814453,1082325
2001-05-22,40.24481964111328,39.49454879760742,39.91604995727539,39.7305908203125,676631
2001-05-23,40.37969970703125,39.52827072143555,39.831748962402344,40.017208099365234,806406
2001-05-24,40.50614929199219,39.91604995727539,40.21110153198242,40.21952819824219,1231791
2001-05-25,40.05093002319336,38.482948303222656,40.04249954223633,38.93817138671875,988256
2001-05-29,38.862300872802734,37.682098388671875,38.60940170288086,38.18790054321289,1243179
2001-05-30,38.69369888305664,37.85070037841797,37.85070037841797,38.23004913330078,1091578
2001-05-31,38.904449462890625,38.23004913330078,38.23004913330078,38.84543991088867,986477
2001-06-01,38.84543991088867,37.935001373291016,38.84543991088867,38.398651123046875,681851
2001-06-04,38.65155029296875,38.103599548339844,38.398651123046875,38.35649871826172,716726
2001-06-05,38.35649871826172,35.61674880981445,38.35649871826172,36.03824996948242,2653618
2001-06-06,36.249000549316406,34.44498062133789,36.08039855957031,34.95077896118164,3550297
2001-06-07,35.481868743896484,35.018218994140625,35.06880187988281,35.10251998901367,1791578
2001-06-08,35.61674880981445,34.95920944213867,35.13623809814453,35.490299224853516,1024081
2001-06-11,36.40074157714844,35.490299224853516,35.490299224853516,36.2911491394043,1274140
2001-06-12,36.746368408203125,36.04668045043945,36.20684814453125,36.240570068359375,1290036
2001-06-13,36.20684814453125,30.980249404907227,36.08039855957031,31.612499237060547,10635350
2001-06-14,31.696800231933594,29.513429641723633,31.696800231933594,30.280559539794922,4071174
2001-06-15,30.58403968811035,29.378549575805664,29.92650032043457,29.395410537719727,3829419
2001-06-18,29.46285057067871,28.49340057373047,29.083499908447266,28.49340057373047,2490036
2001-06-19,28.53554916381836,27.43964958190918,28.24049949645996,28.114049911499023,3773784
2001-06-20,28.282649993896484,26.680950164794922,27.86115074157715,26.98443031311035,2941993
2001-06-21,27.14459991455078,25.753650665283203,26.891700744628906,26.166719436645508,2373191
2001-06-22,26.6387996673584,25.922250747680664,26.166719436645508,26.4954891204834,1979004
2001-06-25,26.723100662231445,25.59347915649414,26.419620513916016,25.753650665283203,1549585
2001-06-26,25.71150016784668,25.08768081665039,25.290000915527344,25.71150016784668,2672835
2001-06-27,26.51235008239746,25.837949752807617,25.964399337768555,26.470199584960938,2885053
2001-06-28,27.018150329589844,26.411190032958984,26.680950164794922,26.562929153442383,3450178
2001-06-29,27.43964958190918,26.310029983520508,26.385900497436523,27.153030395507812,3147805
2001-07-02,27.186750411987305,26.773679733276367,26.97599983215332,26.96756935119629,1506406
2001-07-03,27.018150329589844,26.554500579833984,26.97599983215332,26.596649169921875,559549
2001-07-05,26.97599983215332,26.444910049438477,26.680950164794922,26.588220596313477,1568209
2001-07-06,27.355350494384766,26.765249252319336,26.765249252319336,27.313199996948242,1779478
2001-07-09,27.7768497467041,26.97599983215332,27.692550659179688,27.389070510864258,1645314
2001-07-10,28.114049911499023,27.498659133911133,27.692550659179688,27.566099166870117,1533215
2001-07-11,27.785280227661133,26.97599983215332,27.7768497467041,27.026580810546875,1362515
2001-07-12,26.81583023071289,26.217300415039062,26.81583023071289,26.251020431518555,1194306
2001-07-13,26.50391960144043,25.947540283203125,26.34375,26.310029983520508,867734
2001-07-16,26.883270263671875,25.922250747680664,26.132999420166016,26.057130813598633,1183867
2001-07-17,26.082420349121094,25.618770599365234,25.753650665283203,25.71150016784668,1295730
2001-07-18,25.955970764160156,25.205699920654297,25.669349670410156,25.332149505615234,974140
2001-07-19,25.500749588012695,24.868499755859375,25.41645050048828,25.121400833129883,1006168
2001-07-20,25.349010467529297,24.699899673461914,25.205699920654297,24.78420066833496,1624318
2001-07-23,25.037099838256836,23.68829917907715,24.78420066833496,23.915910720825195,1917675
2001-07-24,23.86532974243164,22.744140625,23.85689926147461,23.604000091552734,3131910
2001-07-25,25.753650665283203,23.604000091552734,23.604000091552734,25.71150016784668,3378410
2001-07-26,27.321630477905273,25.71150016784668,25.71150016784668,27.228900909423828,3989561
2001-07-27,27.650400161743164,26.132999420166016,27.27104949951172,27.313199996948242,2071530
2001-07-30,27.220470428466797,26.554500579833984,27.14459991455078,26.798969268798828,1383155
2001-07-31,27.00128936767578,26.537639617919922,26.79054069519043,26.554500579833984,1482325
2001-08-01,26.933849334716797,26.554500579833984,26.723100662231445,26.723100662231445,1208897
2001-08-02,27.060300827026367,26.554500579833984,26.84111976623535,26.81583023071289,1397272
2001-08-03,27.060300827026367,26.34375,26.891700744628906,26.6387996673584,1565480
2001-08-06,26.537639617919922,25.922250747680664,26.51235008239746,26.090850830078125,1178766
2001-08-07,26.4954891204834,26.149860382080078,26.217300415039062,26.301599502563477,1410795
2001-08-08,26.554500579833984,26.099279403686523,26.132999420166016,26.17514991760254,2031435
2001-08-09,26.470199584960938,25.922250747680664,26.217300415039062,26.385900497436523,909727
2001-08-10,26.723100662231445,26.17514991760254,26.51235008239746,26.596649169921875,593713
2001-08-13,26.64723014831543,26.132999420166016,26.51235008239746,26.15829086303711,639858
2001-08-14,26.090850830078125,25.88010025024414,25.981260299682617,26.006549835205078,4734045
2001-08-15,26.17514991760254,25.59347915649414,26.132999420166016,25.627199172973633,957533
2001-08-16,25.795799255371094,25.290000915527344,25.585050582885742,25.509180068969727,1195255
2001-08-17,25.450170516967773,25.09610939025879,25.163549423217773,25.23941993713379,785647
2001-08-20,25.24785041809082,24.96965980529785,25.028669357299805,25.12982940673828,971174
2001-08-21,25.39958953857422,25.028669357299805,25.290000915527344,25.07925033569336,1239027
2001-08-22,25.290000915527344,25.028669357299805,25.07925033569336,25.171979904174805,1148754
2001-08-23,25.483890533447266,25.205699920654297,25.24785041809082,25.458599090576172,1196916
2001-08-24,25.669349670410156,25.374300003051758,25.374300003051758,25.644060134887695,812930
2001-08-27,26.217300415039062,25.618770599365234,25.669349670410156,26.0487003326416,789680
2001-08-28,26.470199584960938,25.981260299682617,26.132999420166016,26.234159469604492,1156465
2001-08-29,26.33531951904297,25.526039123535156,26.234159469604492,25.601909637451172,1202372
2001-08-30,25.753650665283203,25.340579986572266,25.475460052490234,25.458599090576172,779122
2001-08-31,25.500749588012695,24.9106502532959,25.205699920654297,25.340579986572266,1333452
2001-09-04,25.829519271850586,25.374300003051758,25.42487907409668,25.70306968688965,454448
2001-09-05,25.88010025024414,25.205699920654297,25.88010025024414,25.214130401611328,869276
2001-09-06,25.627199172973633,24.994949340820312,25.121400833129883,25.41645050048828,1246026
2001-09-07,25.534469604492188,25.121400833129883,25.500749588012695,25.357440948486328,1213642
2001-09-10,25.450170516967773,25.037099838256836,25.365869522094727,25.25628089904785,813523
2001-09-17,25.458599090576172,24.362699508666992,25.458599090576172,24.78420066833496,834994
2001-09-18,24.78420066833496,24.19409942626953,24.78420066833496,24.28683090209961,906406
2001-09-19,24.60717010498047,23.41853904724121,24.362699508666992,23.8906192779541,993357
2001-09-20,24.531299591064453,23.435400009155273,23.81475067138672,24.269969940185547,1404508
2001-09-21,24.109800338745117,23.013900756835938,23.013900756835938,23.56184959411621,1164413
2001-09-24,23.882190704345703,23.1825008392334,23.68829917907715,23.25836944580078,954686
2001-09-25,23.308950424194336,22.92959976196289,23.1825008392334,23.300519943237305,930130
2001-09-26,23.1825008392334,22.390079498291016,23.140350341796875,22.634550094604492,1049941
2001-09-27,22.364789962768555,21.49650001525879,22.002300262451172,21.97701072692871,1329656
2001-09-28,22.499670028686523,21.842130661010742,22.086599349975586,22.187759399414062,1916370
2001-10-01,22.508100509643555,21.82526969909668,22.508100509643555,21.917999267578125,1009134
2001-10-02,22.27206039428711,21.934860229492188,22.0191593170166,22.170900344848633,1674021
2001-10-03,23.334239959716797,22.086599349975586,22.170900344848633,23.148780822753906,1550771
2001-10-04,23.81475067138672,23.115060806274414,23.35110092163086,23.519699096679688,944603
2001-10-05,24.017070770263672,23.443830490112305,23.70516014099121,23.899049758911133,772123
2001-10-08,24.185670852661133,23.39324951171875,23.81475067138672,23.620859146118164,555160
2001-10-09,23.764169692993164,23.36795997619629,23.755739212036133,23.646150588989258,506050
2001-10-10,23.646150588989258,23.140350341796875,23.646150588989258,23.23307991027832,1748280
2001-10-11,24.109800338745117,23.308950424194336,23.308950424194336,24.017070770263672,967734
2001-10-12,24.109800338745117,23.308950424194336,23.81475067138672,23.83160972595215,749110
2001-10-15,24.1772403717041,23.519699096679688,23.519699096679688,24.02549934387207,771530
2001-10-16,24.573450088500977,23.730449676513672,24.236249923706055,24.345840454101562,597865
2001-10-17,24.65774917602539,23.907480239868164,24.44700050354004,24.219390869140625,540332
2001-10-18,24.278400421142578,23.35110092163086,24.19409942626953,23.56184959411621,675919
2001-10-19,24.15195083618164,23.09819984436035,23.56184959411621,23.882190704345703,532028
2001-10-22,24.455429077148438,23.477550506591797,23.8906192779541,24.295259475708008,605931
2001-10-23,24.77577018737793,23.502840042114258,24.699899673461914,23.646150588989258,959075
2001-10-24,24.02549934387207,22.634550094604492,24.02549934387207,22.91274070739746,954211
2001-10-25,23.899049758911133,22.718849182128906,22.718849182128906,23.85689926147461,1034875
2001-10-26,24.236249923706055,23.190929412841797,23.85689926147461,24.067649841308594,1396204
2001-10-29,24.02549934387207,23.435400009155273,24.02549934387207,23.56184959411621,889798
2001-10-30,23.72201919555664,23.266799926757812,23.604000091552734,23.435400009155273,1111862
2001-10-31,23.764169692993164,23.435400009155273,23.646150588989258,23.56184959411621,1741637
2001-11-01,23.595569610595703,23.1825008392334,23.519699096679688,23.519699096679688,923132
2001-11-02,23.604000091552734,22.845300674438477,23.604000091552734,23.20779037475586,923369
2001-11-05,24.15195083618164,23.308950424194336,23.308950424194336,23.806320190429688,775089
2001-11-06,23.747310638427734,23.21622085571289,23.646150588989258,23.620859146118164,1024674
2001-11-07,23.941200256347656,23.39324951171875,23.519699096679688,23.494409561157227,1209846
2001-11-08,24.109800338745117,23.426969528198242,23.646150588989258,23.494409561157227,1103796
2001-11-09,23.85689926147461,23.317380905151367,23.502840042114258,23.38482093811035,1139027
2001-11-12,23.435400009155273,22.92959976196289,23.1825008392334,23.148780822753906,810083
2001-11-13,23.317380905151367,22.567110061645508,23.1825008392334,22.92959976196289,4216607
2001-11-14,22.794719696044922,22.48280906677246,22.76099967956543,22.744140625,6498814
2001-11-15,22.803150177001953,22.086599349975586,22.744140625,22.499670028686523,779478
2001-11-16,22.92959976196289,22.491239547729492,22.550249099731445,22.794719696044922,1584460
2001-11-19,22.95488929748535,22.086599349975586,22.87902069091797,22.95488929748535,1177343
2001-11-20,23.317380905151367,22.710420608520508,22.76099967956543,22.997039794921875,1540332
2001-11-21,23.1825008392334,22.002300262451172,23.1825008392334,22.76943016052246,946738
2001-11-23,23.04762077331543,22.46595001220703,22.634550094604492,22.997039794921875,206762
2001-11-26,22.95488929748535,22.44066047668457,22.803150177001953,22.659839630126953,779953
2001-11-27,23.20779037475586,22.255199432373047,22.339500427246094,22.980180740356445,756465
2001-11-28,23.08976936340332,21.79998016357422,22.980180740356445,21.875850677490234,1293832
2001-11-29,22.095029830932617,21.69038963317871,21.909570693969727,21.749399185180664,1327995
2001-11-30,22.204620361328125,21.52178955078125,21.98543930053711,21.538650512695312,1042112
2001-12-03,21.445920944213867,20.88953971862793,21.159299850463867,21.260459899902344,1831198
2001-12-04,21.22673988342285,20.906400680541992,21.22673988342285,21.150869369506836,2307473
