Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2001-08-31,40.0,38.70000076293945,38.70000076293945,39.25,699300
2001-09-04,40.150001525878906,39.5,39.54999923706055,40.0099983215332,693600
2001-09-05,40.52000045776367,39.150001525878906,39.5,40.41999816894531,1417000
2001-09-06,40.29999923706055,39.5,39.5,40.130001068115234,1150100
2001-09-07,40.029998779296875,39.400001525878906,39.900001525878906,39.849998474121094,1023900
2001-09-10,39.75,38.65999984741211,39.599998474121094,39.04999923706055,1501300
2001-09-17,39.0,36.599998474121094,39.0,36.9900016784668,1042700
2001-09-18,37.290000915527344,36.060001373291016,37.130001068115234,37.09000015258789,874500
2001-09-19,37.70000076293945,35.61000061035156,37.0,36.869998931884766,1232400
2001-09-20,36.79999923706055,35.099998474121094,36.349998474121094,35.70000076293945,1295300
2001-09-21,35.0,33.790000915527344,34.75,34.11000061035156,2465400
2001-09-24,35.0,34.099998474121094,34.150001525878906,34.369998931884766,1872600
2001-09-25,35.189998626708984,33.5,33.5,35.189998626708984,1907800
2001-09-26,36.5,35.45000076293945,35.5,36.5,2178500
2001-09-27,37.5,36.650001525878906,36.75,37.369998931884766,1439400
2001-09-28,38.29999923706055,37.599998474121094,37.849998474121094,37.790000915527344,1878500
2001-10-01,38.45000076293945,37.650001525878906,37.790000915527344,38.45000076293945,1040000
2001-10-02,38.79999923706055,37.97999954223633,37.97999954223633,38.70000076293945,778100
2001-10-03,39.0,38.20000076293945,38.349998474121094,38.90999984741211,1208500
2001-10-04,39.20000076293945,38.400001525878906,39.0,38.599998474121094,1198900
2001-10-05,38.7400016784668,37.900001525878906,38.70000076293945,38.4900016784668,894600
2001-10-08,38.47999954223633,37.61000061035156,38.470001220703125,38.11000061035156,964300
2001-10-09,38.54999923706055,38.150001525878906,38.20000076293945,38.290000915527344,989900
2001-10-10,38.709999084472656,38.099998474121094,38.400001525878906,38.220001220703125,947600
2001-10-11,38.220001220703125,36.20000076293945,37.970001220703125,36.43000030517578,2747900
2001-10-12,36.900001525878906,36.20000076293945,36.75,36.5,1593200
2001-10-15,37.5,36.0,36.0,37.27000045776367,994900
2001-10-16,37.959999084472656,37.150001525878906,37.400001525878906,37.79999923706055,1078300
2001-10-17,37.86000061035156,37.209999084472656,37.79999923706055,37.29999923706055,832000
2001-10-18,37.349998474121094,36.33000183105469,37.2599983215332,36.52000045776367,920600
2001-10-19,36.88999938964844,36.27000045776367,36.70000076293945,36.4900016784668,1191900
2001-10-22,37.54999923706055,36.29999923706055,36.45000076293945,37.38999938964844,1208900
2001-10-23,39.400001525878906,38.22999954223633,38.22999954223633,38.95000076293945,3147700
2001-10-24,39.5,38.34000015258789,39.29999923706055,38.4900016784668,1646300
2001-10-25,39.0,38.150001525878906,38.63999938964844,38.869998931884766,728400
2001-10-26,39.91999816894531,38.93000030517578,39.349998474121094,39.810001373291016,1351500
2001-10-29,39.97999954223633,39.34000015258789,39.95000076293945,39.439998626708984,855300
2001-10-30,39.20000076293945,37.04999923706055,39.20000076293945,37.060001373291016,2153200
2001-10-31,37.61000061035156,36.720001220703125,37.4900016784668,36.9900016784668,1810500
2001-11-01,37.189998626708984,35.72999954223633,37.150001525878906,35.95000076293945,2734000
2001-11-02,36.650001525878906,35.599998474121094,35.95000076293945,36.36000061035156,1006700
2001-11-05,36.9900016784668,36.400001525878906,36.45000076293945,36.560001373291016,704200
2001-11-06,37.20000076293945,35.56999969482422,36.619998931884766,35.9900016784668,1215800
2001-11-07,36.18000030517578,35.66999816894531,35.93000030517578,35.75,1394700
2001-11-08,36.099998474121094,34.439998626708984,36.099998474121094,34.54999923706055,1884600
2001-11-09,35.29999923706055,34.45000076293945,34.86000061035156,35.209999084472656,1826400
2001-11-12,35.709999084472656,34.65999984741211,35.20000076293945,35.45000076293945,466100
2001-11-13,36.0,35.15999984741211,35.5,35.5,943900
2001-11-14,36.150001525878906,35.54999923706055,35.70000076293945,35.81999969482422,974500
2001-11-15,36.400001525878906,35.619998931884766,35.650001525878906,36.099998474121094,1131300
2001-11-16,36.41999816894531,35.97999954223633,36.099998474121094,36.04999923706055,1214900
2001-11-19,36.95000076293945,36.25,36.310001373291016,36.93000030517578,878800
2001-11-20,37.66999816894531,36.849998474121094,36.93000030517578,37.369998931884766,1555300
2001-11-21,38.0,37.27000045776367,37.369998931884766,37.599998474121094,1009800
2001-11-23,37.68000030517578,37.20000076293945,37.560001373291016,37.5,287700
2001-11-26,37.599998474121094,36.95000076293945,37.599998474121094,37.459999084472656,1348200
2001-11-27,38.400001525878906,37.650001525878906,38.0,37.7599983215332,2342200
2001-11-28,38.11000061035156,37.16999816894531,37.95000076293945,37.400001525878906,1111500
2001-11-29,37.849998474121094,37.0,37.75,37.150001525878906,1345600
2001-11-30,37.43000030517578,37.08000183105469,37.13999938964844,37.27000045776367,1008900
2001-12-03,37.47999954223633,37.2599983215332,37.369998931884766,37.2599983215332,775700
2001-12-04,37.439998626708984,37.099998474121094,37.29999923706055,37.2400016784668,1158900
2001-12-05,37.2400016784668,36.70000076293945,36.70000076293945,36.79999923706055,951500
2001-12-06,37.29999923706055,35.939998626708984,37.20000076293945,36.0,1825600
2001-12-07,36.54999923706055,35.70000076293945,36.099998474121094,36.22999954223633,1027600
2001-12-10,36.43000030517578,35.599998474121094,36.43000030517578,35.61000061035156,716600
2001-12-11,36.25,35.720001220703125,35.86000061035156,35.720001220703125,960500
2001-12-12,36.150001525878906,34.779998779296875,35.970001220703125,35.560001373291016,712700
2001-12-13,36.369998931884766,35.150001525878906,35.150001525878906,36.2400016784668,933600
2001-12-14,37.0,35.75,36.099998474121094,36.619998931884766,1449100
2001-12-17,37.08000183105469,36.209999084472656,36.369998931884766,37.0099983215332,762900
2001-12-18,38.0,36.90999984741211,37.0,37.4900016784668,1348300
2001-12-19,37.459999084472656,36.95000076293945,37.459999084472656,37.099998474121094,875100
2001-12-20,37.20000076293945,36.7400016784668,36.7400016784668,36.790000915527344,438400
2001-12-21,37.38999938964844,36.66999816894531,36.9900016784668,37.209999084472656,872300
2001-12-24,37.5,37.04999923706055,37.22999954223633,37.18000030517578,284300
2001-12-26,37.470001220703125,36.79999923706055,37.04999923706055,36.880001068115234,446500
2001-12-27,37.18000030517578,36.79999923706055,37.04999923706055,37.150001525878906,616100
2001-12-28,37.439998626708984,37.0,37.0,37.20000076293945,547200
2001-12-31,37.70000076293945,36.959999084472656,37.38999938964844,37.400001525878906,784900
2002-01-02,37.880001068115234,37.0,37.29999923706055,37.470001220703125,1383600
2002-01-03,37.79999923706055,37.0099983215332,37.349998474121094,37.349998474121094,1010200
2002-01-04,37.16999816894531,36.189998626708984,37.150001525878906,36.599998474121094,1370500
2002-01-07,36.79999923706055,36.25,36.27000045776367,36.36000061035156,677000
2002-01-08,36.29999923706055,35.150001525878906,36.25,35.599998474121094,2169900
2002-01-09,36.38999938964844,35.040000915527344,36.0,35.11000061035156,1812300
2002-01-10,35.599998474121094,34.5,34.95000076293945,34.79999923706055,3396900
2002-01-11,36.04999923706055,35.150001525878906,35.20000076293945,35.84000015258789,1353000
2002-01-14,37.29999923706055,35.939998626708984,35.95000076293945,36.70000076293945,1683000
2002-01-15,36.70000076293945,35.5,36.5,35.86000061035156,1725000
2002-01-16,36.61000061035156,35.70000076293945,35.849998474121094,35.86000061035156,1407500
2002-01-17,37.15999984741211,36.11000061035156,36.349998474121094,37.04999923706055,1753600
2002-01-18,37.400001525878906,36.849998474121094,37.040000915527344,36.95000076293945,1427600
2002-01-22,38.9900016784668,38.20000076293945,38.25,38.939998626708984,2752600
2002-01-23,39.290000915527344,38.86000061035156,39.0,39.25,2363600
2002-01-24,39.47999954223633,38.88999938964844,39.2599983215332,39.0,1289900
2002-01-25,39.400001525878906,38.83000183105469,39.20000076293945,39.2599983215332,879400
2002-01-28,39.54999923706055,38.95000076293945,39.5099983215332,39.220001220703125,1450800
2002-01-29,39.18000030517578,38.0099983215332,39.0,38.150001525878906,686700
2002-01-30,38.70000076293945,37.72999954223633,38.0,38.20000076293945,892600
2002-01-31,38.720001220703125,37.599998474121094,37.79999923706055,38.5,1224800
2002-02-01,38.75,37.599998474121094,38.25,38.20000076293945,1103000
2002-02-04,37.900001525878906,37.11000061035156,37.75,37.150001525878906,1086600
2002-02-05,37.90999984741211,36.95000076293945,37.0,37.5,2074800
2002-02-06,37.599998474121094,36.790000915527344,37.5,36.88999938964844,1851800
2002-02-07,37.2599983215332,36.470001220703125,36.79999923706055,36.95000076293945,1232600
2002-02-08,37.20000076293945,36.18000030517578,36.709999084472656,36.45000076293945,1421200
2002-02-11,37.0,36.380001068115234,36.54999923706055,36.75,767700
2002-02-12,37.29999923706055,36.400001525878906,36.5,37.09000015258789,843200
2002-02-13,37.97999954223633,37.130001068115234,37.56999969482422,37.29999923706055,833200
2002-02-14,37.810001373291016,37.310001373291016,37.349998474121094,37.5,1104000
2002-02-15,37.689998626708984,36.689998626708984,37.689998626708984,36.939998626708984,1056800
2002-02-19,36.90999984741211,36.029998779296875,36.54999923706055,36.040000915527344,890100
2002-02-20,36.150001525878906,35.5,36.150001525878906,36.02000045776367,1111100
2002-02-21,36.70000076293945,35.900001525878906,36.099998474121094,36.060001373291016,756900
2002-02-22,36.060001373291016,35.349998474121094,35.900001525878906,35.380001068115234,771900
2002-02-25,35.380001068115234,33.25,35.150001525878906,33.959999084472656,3308800
2002-02-26,34.52000045776367,33.90999984741211,34.400001525878906,34.11000061035156,2846600
2002-02-27,35.5,34.61000061035156,34.650001525878906,34.66999816894531,1656600
2002-02-28,35.65999984741211,34.70000076293945,34.79999923706055,35.25,1525900
2002-03-01,35.599998474121094,33.400001525878906,35.599998474121094,33.70000076293945,2539100
2002-03-04,34.29999923706055,32.189998626708984,33.900001525878906,32.189998626708984,3765200
2002-03-05,32.20000076293945,30.399999618530273,32.189998626708984,30.809999465942383,6182400
2002-03-06,32.279998779296875,30.719999313354492,31.5,32.06999969482422,4512100
2002-03-07,33.34000015258789,32.400001525878906,32.75,32.91999816894531,2962600
2002-03-08,33.529998779296875,33.099998474121094,33.2400016784668,33.41999816894531,2701900
2002-03-11,34.150001525878906,33.41999816894531,33.47999954223633,33.939998626708984,2038000
2002-03-12,34.54999923706055,33.5,33.93000030517578,34.529998779296875,2046600
2002-03-13,36.0,34.5,34.529998779296875,35.36000061035156,3036400
2002-03-14,36.439998626708984,35.349998474121094,35.349998474121094,36.27000045776367,2594000
2002-03-15,37.34000015258789,36.75,37.0,37.220001220703125,2454400
2002-03-18,38.70000076293945,37.65999984741211,38.25,38.11000061035156,3569100
2002-03-19,39.099998474121094,37.95000076293945,38.11000061035156,38.970001220703125,3217500
2002-03-20,38.4900016784668,37.2400016784668,38.41999816894531,37.2599983215332,2253100
2002-03-21,38.08000183105469,37.06999969482422,37.099998474121094,37.93000030517578,810100
2002-03-22,38.79999923706055,37.529998779296875,37.9900016784668,38.38999938964844,1031900
2002-03-25,38.70000076293945,37.849998474121094,38.63999938964844,38.09000015258789,687300
2002-03-26,38.400001525878906,37.31999969482422,37.95000076293945,37.52000045776367,1228900
2002-03-27,38.04999923706055,37.290000915527344,37.54999923706055,37.83000183105469,972500
2002-03-28,37.95000076293945,37.20000076293945,37.70000076293945,37.43000030517578,1014300
2002-04-01,38.08000183105469,37.400001525878906,37.68000030517578,37.79999923706055,851700
2002-04-02,37.68000030517578,37.2599983215332,37.650001525878906,37.31999969482422,830400
2002-04-03,37.150001525878906,36.52000045776367,37.150001525878906,36.79999923706055,1263400
2002-04-04,36.52000045776367,35.029998779296875,36.52000045776367,35.599998474121094,3663000
2002-04-05,35.90999984741211,34.5,35.900001525878906,35.18000030517578,2532100
2002-04-08,35.79999923706055,34.90999984741211,35.0,35.58000183105469,1297500
2002-04-09,35.93000030517578,35.47999954223633,35.70000076293945,35.52000045776367,1459200
2002-04-10,36.75,35.529998779296875,35.54999923706055,36.709999084472656,2008800
2002-04-11,37.9900016784668,36.2400016784668,36.849998474121094,36.2400016784668,1415800
2002-04-12,37.0,36.25,36.5,36.619998931884766,809100
2002-04-15,36.84000015258789,35.810001373291016,36.720001220703125,36.22999954223633,975700
2002-04-16,37.15999984741211,36.400001525878906,36.400001525878906,37.02000045776367,833900
2002-04-17,37.150001525878906,36.599998474121094,36.849998474121094,36.849998474121094,1153600
2002-04-18,38.560001373291016,37.04999923706055,37.31999969482422,38.43000030517578,1821100
2002-04-19,38.900001525878906,37.400001525878906,37.79999923706055,38.7400016784668,1297600
2002-04-22,40.20000076293945,39.45000076293945,39.5,39.529998779296875,3438400
2002-04-23,39.0,38.099998474121094,38.9900016784668,38.63999938964844,1294600
2002-04-24,39.38999938964844,38.599998474121094,38.70000076293945,38.630001068115234,766000
2002-04-25,41.0,38.63999938964844,38.63999938964844,40.41999816894531,3040300
2002-04-26,41.95000076293945,40.11000061035156,40.9900016784668,41.810001373291016,2923200
2002-04-29,41.709999084472656,40.29999923706055,41.70000076293945,40.75,1449200
2002-04-30,41.0,38.900001525878906,41.0,40.38999938964844,3138500
2002-05-01,42.09000015258789,40.790000915527344,42.0,41.599998474121094,2366900
2002-05-02,41.529998779296875,40.0,41.25,41.5,2869800
2002-05-03,41.400001525878906,40.54999923706055,41.400001525878906,41.20000076293945,1336400
2002-05-06,40.58000183105469,39.70000076293945,40.36000061035156,39.88999938964844,2028400
2002-05-07,39.88999938964844,38.7599983215332,39.88999938964844,38.97999954223633,2261700
2002-05-08,39.38999938964844,38.400001525878906,39.099998474121094,39.0,2277300
2002-05-09,38.9900016784668,38.4900016784668,38.900001525878906,38.59000015258789,1304000
2002-05-10,38.25,37.650001525878906,38.25,37.81999969482422,1429000
2002-05-13,37.849998474121094,36.45000076293945,37.849998474121094,36.599998474121094,2031900
2002-05-14,37.45000076293945,36.720001220703125,36.849998474121094,37.02000045776367,1881000
2002-05-15,38.959999084472656,37.099998474121094,37.099998474121094,38.099998474121094,2005300
2002-05-16,38.099998474121094,37.20000076293945,38.099998474121094,37.400001525878906,1692600
2002-05-17,37.7400016784668,37.04999923706055,37.54999923706055,37.38999938964844,1790400
2002-05-20,37.70000076293945,36.90999984741211,37.400001525878906,37.0,1078800
2002-05-21,37.25,36.31999969482422,37.0,36.529998779296875,1147800
2002-05-22,36.599998474121094,35.5,36.4900016784668,35.95000076293945,1089200
2002-05-23,36.7400016784668,35.900001525878906,36.150001525878906,36.689998626708984,1566300
2002-05-24,36.880001068115234,36.04999923706055,36.400001525878906,36.290000915527344,1026500
2002-05-28,36.630001068115234,36.150001525878906,36.29999923706055,36.5,1021400
2002-05-29,37.04999923706055,36.29999923706055,36.29999923706055,36.75,1201000
2002-05-30,37.02000045776367,36.25,36.7599983215332,36.5099983215332,1706500
2002-05-31,37.54999923706055,36.5,36.5,37.5,2474800
2002-06-03,38.04999923706055,36.849998474121094,37.25,37.0,1890800
2002-06-04,37.349998474121094,36.650001525878906,37.150001525878906,36.869998931884766,1494900
2002-06-05,37.189998626708984,36.45000076293945,36.70000076293945,37.0,870300
2002-06-06,36.9900016784668,36.290000915527344,36.79999923706055,36.290000915527344,669300
2002-06-07,36.689998626708984,36.0,36.0,36.56999969482422,2945300
2002-06-10,37.900001525878906,36.29999923706055,36.400001525878906,37.04999923706055,1250000
2002-06-11,37.79999923706055,36.20000076293945,37.650001525878906,36.290000915527344,1090000
2002-06-12,36.150001525878906,34.939998626708984,36.099998474121094,35.33000183105469,2827800
2002-06-13,35.43000030517578,34.9900016784668,35.08000183105469,35.2400016784668,1212800
2002-06-14,35.54999923706055,33.060001373291016,35.2400016784668,35.5,1892600
2002-06-17,36.34000015258789,34.79999923706055,35.41999816894531,36.34000015258789,1456500
2002-06-18,36.45000076293945,35.77000045776367,36.25,36.060001373291016,557500
2002-06-19,36.70000076293945,35.70000076293945,35.75,35.970001220703125,526400
2002-06-20,36.54999923706055,35.5,35.79999923706055,36.25,987600
2002-06-21,36.70000076293945,35.61000061035156,36.099998474121094,35.75,1489000
2002-06-24,35.650001525878906,34.400001525878906,35.5,34.849998474121094,1128900
2002-06-25,35.650001525878906,33.689998626708984,34.849998474121094,33.84000015258789,1282300
2002-06-26,33.959999084472656,32.25,32.84000015258789,33.29999923706055,1669400
2002-06-27,35.20000076293945,34.099998474121094,34.25,35.099998474121094,2093600
2002-06-28,34.65999984741211,32.70000076293945,34.650001525878906,32.70000076293945,2858300
2002-07-01,33.279998779296875,31.149999618530273,33.0,32.0,2185800
2002-07-02,32.400001525878906,29.399999618530273,32.25,30.75,4763400
2002-07-03,31.5,30.25,30.649999618530273,31.459999084472656,1409100
2002-07-05,32.900001525878906,32.150001525878906,32.75,32.54999923706055,756900
2002-07-08,32.400001525878906,31.5,32.279998779296875,31.780000686645508,1460300
2002-07-09,31.700000762939453,29.489999771118164,31.530000686645508,29.6200008392334,1880800
2002-07-10,31.450000762939453,29.639999389648438,31.0,29.950000762939453,3270400
2002-07-11,30.5,27.799999237060547,29.399999618530273,29.549999237060547,3423200
2002-07-12,31.030000686645508,29.649999618530273,30.149999618530273,30.06999969482422,1694100
2002-07-15,30.149999618530273,28.579999923706055,30.149999618530273,29.850000381469727,1029600
2002-07-16,31.299999237060547,29.579999923706055,29.75,30.3700008392334,1632500
2002-07-17,31.600000381469727,30.780000686645508,31.600000381469727,31.15999984741211,1465600
2002-07-18,31.25,30.0,31.100000381469727,30.010000228881836,1555300
2002-07-19,29.770000457763672,28.469999313354492,29.299999237060547,28.75,1621300
2002-07-22,28.950000762939453,27.229999542236328,28.700000762939453,28.350000381469727,1583500
