Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2001-10-01,32.52000045776367,30.1200008392334,31.43000030517578,30.899999618530273,8808700
2001-10-02,31.649999618530273,29.209999084472656,31.0,29.309999465942383,8767000
2001-10-03,32.81999969482422,28.610000610351562,28.940000534057617,32.2400016784668,14871400
2001-10-04,34.939998626708984,31.59000015258789,33.0,33.54999923706055,10850200
2001-10-05,34.20000076293945,31.479999542236328,33.310001373291016,33.40999984741211,7692900
2001-10-08,36.849998474121094,32.79999923706055,32.959999084472656,36.36000061035156,10301800
2001-10-09,36.27000045776367,32.599998474121094,36.20000076293945,32.91999816894531,9932700
2001-10-10,33.72999954223633,31.670000076293945,32.47999954223633,33.65999984741211,10546300
2001-10-11,39.16999816894531,34.119998931884766,34.130001068115234,38.86000061035156,16869400
2001-10-12,39.189998626708984,36.650001525878906,37.79999923706055,39.16999816894531,9526700
2001-10-15,38.08000183105469,35.880001068115234,37.599998474121094,36.630001068115234,10537800
2001-10-16,38.59000015258789,35.90999984741211,36.29999923706055,38.5099983215332,9098900
2001-10-17,39.81999969482422,35.16999816894531,39.810001373291016,35.209999084472656,11854600
2001-10-18,36.88999938964844,34.349998474121094,35.08000183105469,34.880001068115234,7167400
2001-10-19,37.189998626708984,33.459999084472656,34.459999084472656,36.5099983215332,12228900
2001-10-22,39.2599983215332,35.29999923706055,35.88999938964844,39.25,11491800
2001-10-23,40.38999938964844,38.61000061035156,39.220001220703125,39.20000076293945,13064600
2001-10-24,40.900001525878906,38.29999923706055,39.040000915527344,40.86000061035156,6779800
2001-10-25,45.29999923706055,39.25,39.9900016784668,45.25,13034600
2001-10-26,46.0099983215332,43.650001525878906,44.90999984741211,44.15999984741211,9470500
2001-10-29,44.65999984741211,41.06999969482422,44.08000183105469,41.380001068115234,8489300
2001-10-30,41.75,39.33000183105469,40.90999984741211,39.65999984741211,8725500
2001-10-31,42.650001525878906,40.65999984741211,40.90999984741211,40.86000061035156,7193700
2001-11-01,44.290000915527344,40.650001525878906,42.0,44.0,11504900
2001-11-02,46.0,43.40999984741211,44.040000915527344,45.02000045776367,10069500
2001-11-05,47.189998626708984,45.459999084472656,45.790000915527344,46.29999923706055,6271200
2001-11-06,48.5,45.25,46.20000076293945,48.400001525878906,10030800
2001-11-07,49.5099983215332,47.310001373291016,48.0,48.22999954223633,8949600
2001-11-08,50.150001525878906,46.04999923706055,48.689998626708984,46.540000915527344,11355500
2001-11-09,48.150001525878906,45.849998474121094,46.5099983215332,47.22999954223633,8227700
2001-11-12,48.630001068115234,45.150001525878906,47.150001525878906,48.16999816894531,7575500
2001-11-13,50.61000061035156,48.959999084472656,49.33000183105469,50.540000915527344,7232300
2001-11-14,51.900001525878906,48.20000076293945,51.11000061035156,49.619998931884766,12629800
2001-11-15,50.18000030517578,48.0,48.20000076293945,49.45000076293945,10558000
2001-11-16,50.33000183105469,49.04999923706055,50.18000030517578,49.97999954223633,7361300
2001-11-19,50.209999084472656,47.97999954223633,50.20000076293945,49.7400016784668,8350400
2001-11-20,49.45000076293945,45.7400016784668,49.15999984741211,45.84000015258789,11210200
2001-11-21,47.400001525878906,44.52000045776367,45.52000045776367,47.130001068115234,11111900
2001-11-23,47.900001525878906,46.02000045776367,47.16999816894531,47.630001068115234,2278800
2001-11-26,50.18000030517578,47.9900016784668,48.060001373291016,50.04999923706055,10775500
2001-11-27,53.2400016784668,49.0099983215332,49.709999084472656,52.16999816894531,18691200
2001-11-28,52.45000076293945,49.7599983215332,51.349998474121094,49.81999969482422,9610200
2001-11-29,52.790000915527344,49.33000183105469,50.16999816894531,52.7599983215332,9905100
2001-11-30,51.400001525878906,49.599998474121094,51.27000045776367,50.22999954223633,12737300
2001-12-03,51.150001525878906,49.209999084472656,49.83000183105469,49.93000030517578,7675800
2001-12-04,53.7400016784668,50.70000076293945,50.7400016784668,53.63999938964844,13789700
2001-12-05,57.599998474121094,54.08000183105469,54.08000183105469,56.959999084472656,10539100
2001-12-06,57.220001220703125,55.54999923706055,56.689998626708984,56.40999984741211,9332000
2001-12-07,56.900001525878906,54.0,56.0,55.29999923706055,6966200
2001-12-10,56.439998626708984,54.65999984741211,54.790000915527344,54.86000061035156,6845600
2001-12-11,57.16999816894531,55.099998474121094,55.11000061035156,55.66999816894531,6307200
2001-12-12,56.689998626708984,54.25,55.75,56.310001373291016,8259600
2001-12-13,55.0099983215332,51.95000076293945,54.91999816894531,52.040000915527344,9894000
2001-12-14,53.47999954223633,51.349998474121094,52.029998779296875,52.849998474121094,9426100
2001-12-17,55.97999954223633,52.70000076293945,52.70000076293945,55.5,8839100
2001-12-18,56.34000015258789,54.650001525878906,55.650001525878906,55.66999816894531,6657200
2001-12-19,54.9900016784668,52.43000030517578,54.52000045776367,52.61000061035156,9051600
2001-12-20,52.400001525878906,49.25,51.790000915527344,49.33000183105469,9296900
2001-12-21,50.63999938964844,49.59000015258789,50.0,50.029998779296875,6733000
2001-12-24,50.20000076293945,49.52000045776367,50.150001525878906,49.63999938964844,928600
2001-12-26,51.41999816894531,49.5,49.95000076293945,50.02000045776367,2187400
2001-12-27,51.25,50.25,50.5,50.560001373291016,2592900
2001-12-28,52.349998474121094,50.75,51.279998779296875,51.310001373291016,3022500
2001-12-31,51.599998474121094,49.41999816894531,51.5,49.560001373291016,2379100
2002-01-02,52.31999969482422,50.0099983215332,50.11000061035156,52.29999923706055,6156700
2002-01-03,56.0,52.56999969482422,52.56999969482422,55.5,8097700
2002-01-04,56.47999954223633,54.29999923706055,55.849998474121094,55.4900016784668,7603900
2002-01-07,57.0099983215332,55.130001068115234,56.099998474121094,55.599998474121094,7442900
2002-01-08,58.29999923706055,55.02000045776367,55.650001525878906,57.45000076293945,8416600
2002-01-09,60.29999923706055,58.09000015258789,58.150001525878906,58.459999084472656,11836000
2002-01-10,59.349998474121094,57.400001525878906,58.599998474121094,58.060001373291016,8926300
2002-01-11,58.790000915527344,55.97999954223633,58.09000015258789,56.84000015258789,8371100
2002-01-14,57.65999984741211,55.349998474121094,56.72999954223633,55.7400016784668,10212100
2002-01-15,56.84000015258789,54.650001525878906,55.959999084472656,55.310001373291016,8774700
2002-01-16,52.16999816894531,50.0,51.7599983215332,50.0099983215332,18321900
2002-01-17,51.459999084472656,48.75,50.560001373291016,51.150001525878906,12435000
2002-01-18,50.5,49.08000183105469,49.5,49.91999816894531,9141100
2002-01-22,50.29999923706055,47.849998474121094,50.20000076293945,47.86000061035156,7027700
2002-01-23,51.70000076293945,48.91999816894531,49.25,51.5,9875900
2002-01-24,53.16999816894531,50.90999984741211,51.70000076293945,51.58000183105469,11965900
2002-01-25,54.63999938964844,51.650001525878906,51.66999816894531,54.38999938964844,9965400
2002-01-28,55.34000015258789,53.7599983215332,54.4900016784668,54.790000915527344,7643000
2002-01-29,54.45000076293945,52.56999969482422,54.45000076293945,52.79999923706055,8563700
2002-01-30,56.0,52.36000061035156,53.349998474121094,56.0,12336400
2002-01-31,57.79999923706055,55.630001068115234,56.349998474121094,57.279998779296875,10249600
2002-02-01,57.650001525878906,56.220001220703125,57.0099983215332,56.68000030517578,8551600
2002-02-04,58.790000915527344,56.77000045776367,57.70000076293945,57.2599983215332,14504400
2002-02-05,58.75,56.59000015258789,56.91999816894531,57.810001373291016,11237400
2002-02-06,59.5,57.0,58.2599983215332,58.900001525878906,13184900
2002-02-07,59.33000183105469,54.25,58.79999923706055,54.40999984741211,14764400
2002-02-08,55.84000015258789,54.029998779296875,55.119998931884766,55.630001068115234,13403400
2002-02-11,57.7599983215332,55.900001525878906,55.90999984741211,57.68000030517578,10304200
2002-02-12,58.400001525878906,56.5,57.099998474121094,57.40999984741211,8587300
2002-02-13,61.29999923706055,57.790000915527344,57.790000915527344,61.290000915527344,18741800
2002-02-14,62.290000915527344,60.599998474121094,60.75,61.290000915527344,13321400
2002-02-15,61.689998626708984,59.790000915527344,60.790000915527344,60.27000045776367,8723900
2002-02-19,59.83000183105469,57.880001068115234,59.04999923706055,58.470001220703125,8840300
2002-02-20,60.0,56.939998626708984,58.16999816894531,59.77000045776367,14851700
2002-02-21,59.25,55.95000076293945,59.20000076293945,56.43000030517578,12793800
2002-02-22,57.70000076293945,54.630001068115234,56.619998931884766,55.849998474121094,13266100
2002-02-25,59.68000030517578,56.060001373291016,56.06999969482422,59.40999984741211,10915900
2002-02-26,60.63999938964844,58.66999816894531,59.54999923706055,59.970001220703125,12875600
2002-02-27,61.0,58.29999923706055,60.5,58.86000061035156,12501500
2002-02-28,59.880001068115234,57.849998474121094,58.81999969482422,57.90999984741211,11319500
2002-03-01,64.44000244140625,58.939998626708984,58.939998626708984,64.22000122070312,15217500
2002-03-04,67.25,63.900001525878906,64.38999938964844,66.62999725341797,15912300
2002-03-05,67.56999969482422,65.80000305175781,66.0199966430664,66.91999816894531,15115700
2002-03-06,66.81999969482422,64.80000305175781,66.4000015258789,66.19000244140625,11724000
2002-03-07,67.75,65.43000030517578,66.6500015258789,67.25,10804000
2002-03-08,70.58000183105469,67.88999938964844,68.33000183105469,69.47000122070312,14310100
2002-03-11,68.95999908447266,66.80000305175781,68.95999908447266,67.2300033569336,10712600
2002-03-12,66.5999984741211,65.0,65.87999725341797,66.11000061035156,11169500
2002-03-13,64.44000244140625,62.310001373291016,64.13999938964844,63.25,17637900
2002-03-14,64.69999694824219,63.04999923706055,63.70000076293945,63.09000015258789,10119000
2002-03-15,65.55000305175781,63.369998931884766,63.7599983215332,65.48999786376953,7936500
2002-03-18,67.9000015258789,65.58999633789062,66.22000122070312,65.86000061035156,11740400
2002-03-19,67.18000030517578,65.44000244140625,66.5,66.7699966430664,6807600
2002-03-20,65.75,64.25,65.54000091552734,64.94999694824219,7457700
2002-03-21,66.18000030517578,63.849998474121094,64.91000366210938,66.0,9852100
2002-03-22,67.0999984741211,65.18000030517578,66.3499984741211,65.26000213623047,7215200
2002-03-25,66.86000061035156,64.25,65.80000305175781,64.37999725341797,8461200
2002-03-26,65.80000305175781,63.25,64.0,65.12999725341797,11221300
2002-03-27,65.25,63.5,64.9800033569336,64.31999969482422,7290700
2002-03-28,66.94999694824219,65.4800033569336,65.48999786376953,66.5,8462600
2002-04-01,68.66000366210938,64.9000015258789,66.0999984741211,68.5199966430664,8823600
2002-04-02,67.88999938964844,65.6500015258789,67.88999938964844,65.66000366210938,8682400
2002-04-03,66.44999694824219,63.599998474121094,65.62999725341797,64.5999984741211,8693400
2002-04-04,66.0999984741211,63.869998931884766,63.939998626708984,65.70999908447266,9859400
2002-04-05,67.36000061035156,65.1500015258789,67.33999633789062,65.62999725341797,10874400
2002-04-08,66.02999877929688,63.11000061035156,63.72999954223633,65.98999786376953,10941800
2002-04-09,66.75,63.33000183105469,65.75,63.7599983215332,9351900
2002-04-10,64.33000183105469,61.61000061035156,64.08999633789062,63.88999938964844,15444200
2002-04-11,64.93000030517578,62.86000061035156,63.560001373291016,63.81999969482422,12127500
2002-04-12,64.58999633789062,62.470001220703125,64.37999725341797,63.709999084472656,9695200
2002-04-15,65.44000244140625,63.36000061035156,63.7400016784668,65.19000244140625,10739800
2002-04-16,68.37999725341797,66.75,67.13999938964844,68.25,10528200
2002-04-17,69.0999984741211,67.62999725341797,68.30999755859375,68.66000366210938,9507200
2002-04-18,68.18000030517578,63.52000045776367,67.58999633789062,65.61000061035156,25372800
2002-04-19,65.9800033569336,64.68000030517578,65.9800033569336,65.0,9347300
2002-04-22,64.58000183105469,63.13999938964844,64.44000244140625,64.4000015258789,8320900
2002-04-23,64.83000183105469,62.849998474121094,64.69999694824219,63.209999084472656,10427700
2002-04-24,64.0999984741211,59.54999923706055,63.560001373291016,60.310001373291016,13305400
2002-04-25,61.5099983215332,59.5,59.650001525878906,60.650001525878906,14570000
2002-04-26,61.470001220703125,56.5099983215332,61.11000061035156,56.75,14793300
2002-04-29,58.72999954223633,56.81999969482422,56.9900016784668,57.91999816894531,11656500
2002-04-30,60.349998474121094,57.400001525878906,57.63999938964844,58.970001220703125,12470000
2002-05-01,59.9900016784668,57.0,58.79999923706055,58.959999084472656,14781100
2002-05-02,60.0,54.900001525878906,58.95000076293945,55.209999084472656,18773200
2002-05-03,55.189998626708984,52.34000015258789,55.150001525878906,52.779998779296875,17970800
2002-05-06,54.95000076293945,52.58000183105469,53.040000915527344,52.65999984741211,13957200
2002-05-07,54.599998474121094,51.599998474121094,53.22999954223633,53.9900016784668,16588200
2002-05-08,59.529998779296875,56.70000076293945,56.709999084472656,58.5,17697500
2002-05-09,59.52000045776367,56.790000915527344,58.0099983215332,57.5,18260700
2002-05-10,58.52000045776367,54.20000076293945,57.75,54.400001525878906,13618300
2002-05-13,57.650001525878906,55.04999923706055,55.20000076293945,57.470001220703125,14088300
2002-05-14,60.97999954223633,59.4900016784668,59.5,60.290000915527344,15379400
2002-05-15,62.279998779296875,58.349998474121094,59.59000015258789,60.02000045776367,16691300
2002-05-16,61.31999969482422,58.880001068115234,60.0,61.04999923706055,10629200
2002-05-17,61.34000015258789,59.63999938964844,61.09000015258789,60.11000061035156,12715400
2002-05-20,60.439998626708984,58.880001068115234,59.70000076293945,60.060001373291016,8604400
2002-05-21,60.880001068115234,58.220001220703125,60.470001220703125,58.54999923706055,9045300
2002-05-22,59.470001220703125,56.38999938964844,58.33000183105469,58.40999984741211,11610900
2002-05-23,58.5,55.22999954223633,58.45000076293945,57.09000015258789,13440400
2002-05-24,54.97999954223633,52.93000030517578,54.29999923706055,54.43000030517578,14643600
2002-05-28,55.400001525878906,54.11000061035156,54.939998626708984,55.0099983215332,9389700
2002-05-29,53.97999954223633,52.220001220703125,53.849998474121094,53.0,11659800
2002-05-30,53.11000061035156,51.09000015258789,52.54999923706055,52.81999969482422,15321300
2002-05-31,53.88999938964844,51.810001373291016,53.4900016784668,52.130001068115234,9076100
2002-06-03,52.20000076293945,49.439998626708984,52.13999938964844,49.45000076293945,9580400
2002-06-04,51.91999816894531,48.869998931884766,49.70000076293945,51.15999984741211,16005700
2002-06-05,52.95000076293945,50.79999923706055,52.060001373291016,52.0,15788900
2002-06-06,51.40999984741211,49.58000183105469,51.20000076293945,49.959999084472656,12217000
2002-06-07,49.900001525878906,46.45000076293945,46.45000076293945,49.38999938964844,17507900
2002-06-10,50.939998626708984,49.119998931884766,49.27000045776367,49.779998779296875,10378800
2002-06-11,50.650001525878906,48.040000915527344,50.5099983215332,48.040000915527344,10119500
2002-06-12,49.79999923706055,47.43000030517578,47.93000030517578,49.099998474121094,15844700
2002-06-13,50.56999969482422,47.599998474121094,48.790000915527344,48.63999938964844,15583200
2002-06-14,49.040000915527344,46.0,46.08000183105469,48.45000076293945,14618900
2002-06-17,50.939998626708984,48.70000076293945,49.22999954223633,50.41999816894531,11678300
2002-06-18,51.88999938964844,49.630001068115234,50.0099983215332,49.900001525878906,12181200
2002-06-19,49.59000015258789,47.13999938964844,49.56999969482422,47.40999984741211,14162100
2002-06-20,48.13999938964844,44.029998779296875,47.5,44.619998931884766,17987000
2002-06-21,45.5,43.619998931884766,43.970001220703125,44.040000915527344,11630200
2002-06-24,47.189998626708984,43.47999954223633,43.849998474121094,46.11000061035156,17695000
2002-06-25,47.43000030517578,42.79999923706055,47.13999938964844,43.400001525878906,17951200
2002-06-26,43.959999084472656,41.41999816894531,41.41999816894531,43.61000061035156,21196400
2002-06-27,45.40999984741211,43.5099983215332,45.099998474121094,45.13999938964844,18157800
2002-06-28,45.95000076293945,43.66999816894531,44.77000045776367,43.9900016784668,12485100
2002-07-01,44.52000045776367,41.099998474121094,44.11000061035156,41.31999969482422,12501400
2002-07-02,41.86000061035156,39.7400016784668,40.650001525878906,40.20000076293945,18831000
2002-07-03,42.4900016784668,39.810001373291016,39.970001220703125,42.470001220703125,13798300
2002-07-05,45.90999984741211,43.29999923706055,43.29999923706055,45.849998474121094,7105100
2002-07-08,46.5,44.16999816894531,45.349998474121094,44.58000183105469,12710600
2002-07-09,43.25,41.40999984741211,43.0099983215332,41.849998474121094,15231800
2002-07-10,42.5,40.310001373291016,42.45000076293945,40.529998779296875,13834100
2002-07-11,44.20000076293945,39.7599983215332,40.25,43.810001373291016,24111400
2002-07-12,44.86000061035156,42.95000076293945,44.849998474121094,43.79999923706055,14161300
2002-07-15,46.29999923706055,42.86000061035156,43.529998779296875,46.29999923706055,20207700
2002-07-16,47.5,44.099998474121094,45.70000076293945,44.72999954223633,20961200
2002-07-17,47.2400016784668,43.119998931884766,46.790000915527344,44.630001068115234,23410900
2002-07-18,45.41999816894531,43.25,44.38999938964844,43.29999923706055,13951200
2002-07-19,44.29999923706055,42.400001525878906,43.400001525878906,42.810001373291016,13712100
2002-07-22,44.70000076293945,41.529998779296875,43.119998931884766,43.27000045776367,22007800
2002-07-23,42.75,40.27000045776367,42.310001373291016,40.91999816894531,19968400
2002-07-24,42.7400016784668,39.15999984741211,39.400001525878906,42.33000183105469,24452300
2002-07-25,40.439998626708984,36.54999923706055,40.25,38.45000076293945,28595400
2002-07-26,39.65999984741211,36.40999984741211,39.65999984741211,37.290000915527344,19289600
2002-07-29,39.209999084472656,36.880001068115234,37.849998474121094,38.90999984741211,18563100
2002-07-30,41.0,38.400001525878906,38.400001525878906,40.34000015258789,19078100
2002-07-31,40.34000015258789,38.5,39.33000183105469,39.38999938964844,16354100
2002-08-01,40.0,37.0,39.220001220703125,37.279998779296875,12269500
2002-08-02,37.5,36.209999084472656,37.22999954223633,37.029998779296875,13251800
2002-08-05,37.38999938964844,34.75,36.779998779296875,35.04999923706055,12641700
2002-08-06,38.33000183105469,35.369998931884766,35.369998931884766,37.18000030517578,16269100
2002-08-07,38.779998779296875,35.0,38.33000183105469,36.88999938964844,18299000
2002-08-08,38.38999938964844,35.29999923706055,36.54999923706055,38.099998474121094,17847400
2002-08-09,37.58000183105469,36.130001068115234,37.349998474121094,36.45000076293945,13243500
2002-08-12,37.0099983215332,35.25,35.439998626708984,36.790000915527344,9775800
2002-08-13,38.25,35.0,36.72999954223633,35.40999984741211,14233800
2002-08-14,37.380001068115234,34.16999816894531,34.5,37.310001373291016,15576000
2002-08-15,37.68000030517578,35.599998474121094,37.209999084472656,36.75,15667800
2002-08-16,39.81999969482422,36.27000045776367,36.540000915527344,39.08000183105469,18620600
2002-08-19,41.119998931884766,38.040000915527344,38.619998931884766,40.81999969482422,13526700
2002-08-20,40.349998474121094,38.40999984741211,40.34000015258789,38.7400016784668,15351500
