Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2006-03-31,38.2599983215332,37.47999954223633,37.939998626708984,38.099998474121094,207600
2006-04-03,39.29999923706055,38.20000076293945,38.20000076293945,38.52000045776367,168800
2006-04-04,38.31999969482422,36.060001373291016,38.04999923706055,36.20000076293945,807300
2006-04-05,36.849998474121094,35.900001525878906,36.099998474121094,36.02000045776367,2102000
2006-04-06,36.529998779296875,36.0,36.099998474121094,36.0,457000
2006-04-07,36.189998626708984,34.0,36.04999923706055,34.130001068115234,584400
2006-04-10,35.4900016784668,34.0,34.29999923706055,35.150001525878906,364000
2006-04-11,35.959999084472656,35.369998931884766,35.599998474121094,35.79999923706055,398500
2006-04-12,36.459999084472656,35.29999923706055,35.29999923706055,36.34000015258789,259900
2006-04-13,36.709999084472656,35.650001525878906,36.349998474121094,36.20000076293945,138900
2006-04-17,36.70000076293945,36.029998779296875,36.290000915527344,36.20000076293945,154300
2006-04-18,35.7400016784668,35.029998779296875,35.349998474121094,35.529998779296875,320200
2006-04-19,35.900001525878906,35.0,35.43000030517578,35.880001068115234,184900
2006-04-20,36.4900016784668,36.0,36.0,36.20000076293945,221800
2006-04-21,36.52000045776367,35.5,36.52000045776367,35.689998626708984,134900
2006-04-24,36.099998474121094,34.540000915527344,36.099998474121094,34.779998779296875,172700
2006-04-25,34.97999954223633,33.56999969482422,34.97999954223633,33.81999969482422,314400
2006-04-26,34.20000076293945,33.560001373291016,33.900001525878906,33.95000076293945,189600
2006-04-27,34.16999816894531,33.349998474121094,34.09000015258789,33.720001220703125,150900
2006-04-28,35.349998474121094,33.650001525878906,33.880001068115234,34.209999084472656,137100
2006-05-01,34.61000061035156,34.20000076293945,34.34000015258789,34.400001525878906,206800
2006-05-02,35.5,34.84000015258789,35.04999923706055,35.400001525878906,184000
2006-05-03,36.150001525878906,35.5099983215332,35.70000076293945,35.970001220703125,205000
2006-05-04,36.709999084472656,35.84000015258789,35.970001220703125,36.529998779296875,141900
2006-05-05,37.20000076293945,36.599998474121094,36.75,37.0,161600
2006-05-08,37.29999923706055,36.0,36.88999938964844,37.13999938964844,189800
2006-05-09,37.2400016784668,35.70000076293945,37.2400016784668,36.63999938964844,141900
2006-05-10,39.400001525878906,37.119998931884766,38.099998474121094,38.66999816894531,370000
2006-05-11,39.97999954223633,38.709999084472656,39.5,39.040000915527344,292900
2006-05-12,39.650001525878906,38.209999084472656,39.349998474121094,39.099998474121094,390600
2006-05-15,39.880001068115234,38.34000015258789,39.75,38.59000015258789,268900
2006-05-16,38.29999923706055,37.400001525878906,38.29999923706055,38.2599983215332,316200
2006-05-17,38.2599983215332,37.349998474121094,38.25,37.59000015258789,128200
2006-05-18,38.5,36.720001220703125,37.59000015258789,36.970001220703125,187100
2006-05-19,37.310001373291016,35.0099983215332,36.95000076293945,35.79999923706055,178700
2006-05-22,36.22999954223633,34.11000061035156,35.0,35.0099983215332,143100
2006-05-23,37.27000045776367,34.849998474121094,34.849998474121094,36.5099983215332,141800
2006-05-24,37.0099983215332,35.5099983215332,37.0099983215332,36.63999938964844,125400
2006-05-25,37.75,36.5099983215332,36.63999938964844,37.2400016784668,136600
2006-05-26,37.95000076293945,37.130001068115234,37.439998626708984,37.619998931884766,63600
2006-05-30,37.95000076293945,36.7400016784668,37.630001068115234,37.130001068115234,96100
2006-05-31,38.54999923706055,37.27000045776367,38.25,37.27000045776367,210300
2006-06-01,39.189998626708984,37.5099983215332,37.5099983215332,38.29999923706055,172100
2006-06-02,40.880001068115234,38.849998474121094,39.08000183105469,40.540000915527344,229900
2006-06-05,41.70000076293945,40.04999923706055,40.90999984741211,40.310001373291016,291100
2006-06-06,40.599998474121094,39.0,40.29999923706055,39.36000061035156,157200
2006-06-07,40.0,38.849998474121094,39.369998931884766,38.95000076293945,143600
2006-06-08,38.72999954223633,34.5099983215332,38.720001220703125,35.04999923706055,650600
2006-06-09,36.349998474121094,34.18000030517578,35.029998779296875,34.310001373291016,279900
2006-06-12,34.88999938964844,33.5,34.25,33.68000030517578,173000
2006-06-13,33.79999923706055,31.559999465942383,33.5,31.639999389648438,297000
2006-06-14,33.47999954223633,31.030000686645508,31.290000915527344,33.369998931884766,276900
2006-06-15,35.5,33.369998931884766,33.369998931884766,35.5,175600
2006-06-16,35.599998474121094,34.040000915527344,35.5,34.20000076293945,211000
2006-06-19,34.650001525878906,32.70000076293945,34.45000076293945,33.02000045776367,149400
2006-06-20,33.5,32.66999816894531,33.02000045776367,32.869998931884766,147500
2006-06-21,33.45000076293945,32.720001220703125,32.720001220703125,33.279998779296875,150800
2006-06-22,34.83000183105469,33.70000076293945,33.70000076293945,34.349998474121094,121400
2006-06-23,35.79999923706055,34.34000015258789,34.95000076293945,35.369998931884766,185900
2006-06-26,35.56999969482422,34.869998931884766,35.369998931884766,35.56999969482422,200700
2006-06-27,36.099998474121094,35.2599983215332,35.619998931884766,35.5,83600
2006-06-28,35.790000915527344,34.72999954223633,35.31999969482422,35.65999984741211,100400
2006-06-29,36.900001525878906,35.54999923706055,35.7599983215332,36.79999923706055,138700
2006-06-30,38.27000045776367,36.540000915527344,36.849998474121094,38.150001525878906,219700
2006-07-03,38.5,37.90999984741211,38.20000076293945,38.31999969482422,51700
2006-07-05,38.43000030517578,37.2400016784668,38.380001068115234,37.9900016784668,151200
2006-07-06,38.209999084472656,37.36000061035156,37.84000015258789,37.630001068115234,78600
2006-07-07,37.630001068115234,35.900001525878906,37.630001068115234,35.970001220703125,90500
2006-07-10,37.349998474121094,35.54999923706055,36.119998931884766,37.04999923706055,72400
2006-07-11,37.2400016784668,35.599998474121094,36.900001525878906,37.130001068115234,66200
2006-07-12,37.08000183105469,35.77000045776367,37.08000183105469,35.77000045776367,50000
2006-07-13,35.810001373291016,34.439998626708984,35.77000045776367,34.56999969482422,86900
2006-07-14,35.099998474121094,33.95000076293945,34.439998626708984,34.77000045776367,108200
2006-07-17,35.29999923706055,33.58000183105469,34.900001525878906,33.900001525878906,85600
2006-07-18,34.209999084472656,33.029998779296875,33.900001525878906,34.15999984741211,94400
2006-07-19,35.29999923706055,34.13999938964844,34.13999938964844,35.08000183105469,79800
2006-07-20,35.4900016784668,34.65999984741211,35.33000183105469,34.66999816894531,75100
2006-07-21,35.150001525878906,33.75,34.66999816894531,34.4900016784668,76700
2006-07-24,35.400001525878906,34.16999816894531,34.400001525878906,35.130001068115234,105300
2006-07-25,36.29999923706055,35.04999923706055,35.04999923706055,35.439998626708984,72700
2006-07-26,35.439998626708984,34.61000061035156,35.290000915527344,35.0099983215332,38300
2006-07-27,35.68000030517578,34.2400016784668,35.150001525878906,34.349998474121094,42200
2006-07-28,35.58000183105469,34.33000183105469,34.36000061035156,35.540000915527344,50800
2006-07-31,37.099998474121094,36.45000076293945,36.45000076293945,36.9900016784668,151000
2006-08-01,37.13999938964844,36.0,37.130001068115234,36.41999816894531,91200
2006-08-02,37.90999984741211,36.66999816894531,36.66999816894531,37.220001220703125,129100
2006-08-03,38.59000015258789,37.0,37.0,38.59000015258789,157500
2006-08-04,38.900001525878906,37.86000061035156,38.880001068115234,38.34000015258789,133700
2006-08-07,38.84000015258789,37.900001525878906,38.84000015258789,38.45000076293945,151600
2006-08-08,38.290000915527344,37.79999923706055,38.099998474121094,38.0,92600
2006-08-09,38.20000076293945,37.0,38.099998474121094,37.06999969482422,75700
2006-08-10,37.060001373291016,35.18000030517578,37.060001373291016,35.290000915527344,137600
2006-08-11,35.75,35.0099983215332,35.20000076293945,35.119998931884766,58800
2006-08-14,35.56999969482422,34.54999923706055,35.20000076293945,34.599998474121094,86000
2006-08-15,35.5,34.310001373291016,34.849998474121094,34.81999969482422,135500
2006-08-16,36.29999923706055,34.849998474121094,34.849998474121094,36.22999954223633,106500
2006-08-17,36.970001220703125,35.7400016784668,36.02000045776367,36.29999923706055,70500
2006-08-18,36.52000045776367,35.849998474121094,36.38999938964844,36.29999923706055,47900
2006-08-21,36.900001525878906,35.650001525878906,36.279998779296875,36.68000030517578,75100
2006-08-22,37.900001525878906,37.02000045776367,37.08000183105469,37.880001068115234,124900
2006-08-23,38.369998931884766,36.900001525878906,38.0,36.900001525878906,173800
2006-08-24,38.150001525878906,37.0,37.0,38.060001373291016,77500
2006-08-25,38.349998474121094,37.7599983215332,37.86000061035156,38.15999984741211,47500
2006-08-28,38.119998931884766,37.5,38.119998931884766,37.56999969482422,51600
2006-08-29,37.900001525878906,37.25,37.709999084472656,37.61000061035156,54900
2006-08-30,37.41999816894531,36.7599983215332,37.40999984741211,36.77000045776367,70000
2006-08-31,36.95000076293945,36.349998474121094,36.70000076293945,36.38999938964844,79500
2006-09-01,37.5,36.400001525878906,36.54999923706055,37.189998626708984,47700
2006-09-05,37.59000015258789,36.849998474121094,37.189998626708984,37.20000076293945,67900
2006-09-06,37.70000076293945,36.63999938964844,37.04999923706055,37.400001525878906,99200
2006-09-07,37.689998626708984,37.0099983215332,37.25,37.349998474121094,119700
2006-09-08,37.45000076293945,36.11000061035156,37.45000076293945,36.290000915527344,79400
2006-09-11,36.08000183105469,34.18000030517578,36.040000915527344,35.43000030517578,211500
2006-09-12,35.9900016784668,35.0,35.20000076293945,35.2599983215332,74800
2006-09-13,35.25,34.689998626708984,35.15999984741211,34.709999084472656,67300
2006-09-14,34.939998626708984,34.209999084472656,34.709999084472656,34.290000915527344,93900
2006-09-15,34.470001220703125,33.91999816894531,34.290000915527344,33.95000076293945,194500
2006-09-18,33.900001525878906,33.150001525878906,33.650001525878906,33.470001220703125,117100
2006-09-19,34.70000076293945,33.22999954223633,33.5,34.599998474121094,121500
2006-09-20,34.79999923706055,33.70000076293945,34.79999923706055,33.709999084472656,80900
2006-09-21,33.7599983215332,32.459999084472656,33.70000076293945,33.16999816894531,184200
2006-09-22,33.33000183105469,32.099998474121094,33.06999969482422,32.279998779296875,135300
2006-09-25,32.5,31.600000381469727,32.2599983215332,31.75,190300
2006-09-26,35.040000915527344,31.739999771118164,34.95000076293945,32.7599983215332,235400
2006-09-27,33.90999984741211,32.900001525878906,32.900001525878906,33.77000045776367,92700
2006-09-28,33.790000915527344,33.36000061035156,33.52000045776367,33.5099983215332,95600
2006-09-29,33.90999984741211,32.68000030517578,33.61000061035156,32.720001220703125,89300
2006-10-02,32.970001220703125,32.119998931884766,32.66999816894531,32.150001525878906,126600
2006-10-03,32.849998474121094,32.0099983215332,32.150001525878906,32.31999969482422,248500
2006-10-04,33.79999923706055,32.380001068115234,32.45000076293945,33.75,130600
2006-10-05,34.16999816894531,33.790000915527344,33.79999923706055,34.130001068115234,32400
2006-10-06,34.20000076293945,33.86000061035156,34.0,33.939998626708984,61200
2006-10-09,34.279998779296875,33.65999984741211,33.86000061035156,34.11000061035156,65500
2006-10-10,35.2599983215332,34.310001373291016,34.36000061035156,35.13999938964844,66200
2006-10-11,35.150001525878906,34.68000030517578,35.099998474121094,34.810001373291016,57400
2006-10-12,35.70000076293945,34.790000915527344,35.0,35.599998474121094,47000
2006-10-13,36.400001525878906,35.54999923706055,35.54999923706055,36.0,62100
2006-10-16,36.38999938964844,35.7400016784668,36.099998474121094,36.31999969482422,39100
2006-10-17,36.720001220703125,35.83000183105469,36.119998931884766,36.36000061035156,51000
2006-10-18,36.959999084472656,36.27000045776367,36.61000061035156,36.5,46700
2006-10-19,36.939998626708984,36.400001525878906,36.400001525878906,36.619998931884766,57700
2006-10-20,37.5,36.599998474121094,36.70000076293945,37.439998626708984,64200
2006-10-23,37.9900016784668,37.31999969482422,37.5,37.95000076293945,90400
2006-10-24,38.20000076293945,38.0,38.0,38.18000030517578,102800
2006-10-25,38.279998779296875,38.029998779296875,38.150001525878906,38.209999084472656,74600
2006-10-26,38.4900016784668,38.20000076293945,38.20000076293945,38.4900016784668,106600
2006-10-27,38.54999923706055,38.04999923706055,38.47999954223633,38.06999969482422,121500
2006-10-30,38.41999816894531,38.0,38.060001373291016,38.290000915527344,57300
2006-10-31,38.5,38.2400016784668,38.290000915527344,38.400001525878906,72900
2006-11-01,38.630001068115234,38.099998474121094,38.400001525878906,38.29999923706055,192500
2006-11-02,38.29999923706055,36.630001068115234,38.29999923706055,36.849998474121094,266300
2006-11-03,37.650001525878906,36.599998474121094,36.650001525878906,37.40999984741211,88000
2006-11-06,38.13999938964844,37.400001525878906,37.5,37.900001525878906,72800
2006-11-07,38.0,37.13999938964844,38.0,37.36000061035156,66000
2006-11-08,37.61000061035156,37.0,37.209999084472656,37.61000061035156,103400
2006-11-09,38.779998779296875,37.400001525878906,37.650001525878906,38.5099983215332,139400
2006-11-10,38.86000061035156,37.40999984741211,38.849998474121094,37.540000915527344,117300
2006-11-13,38.16999816894531,37.150001525878906,37.38999938964844,38.08000183105469,101200
2006-11-14,38.43000030517578,37.869998931884766,38.060001373291016,38.41999816894531,65900
2006-11-15,38.349998474121094,37.58000183105469,38.349998474121094,37.650001525878906,78400
2006-11-16,38.5,37.689998626708984,37.689998626708984,38.16999816894531,53200
2006-11-17,38.29999923706055,37.150001525878906,38.29999923706055,37.75,67900
2006-11-20,37.9900016784668,37.20000076293945,37.720001220703125,37.88999938964844,59800
2006-11-21,37.86000061035156,37.38999938964844,37.75,37.63999938964844,39000
2006-11-22,37.88999938964844,37.209999084472656,37.79999923706055,37.83000183105469,45100
2006-11-24,37.95000076293945,37.40999984741211,37.70000076293945,37.88999938964844,12400
2006-11-27,37.75,35.91999816894531,37.75,36.31999969482422,62300
2006-11-28,37.040000915527344,36.209999084472656,36.45000076293945,36.290000915527344,65100
2006-11-29,37.349998474121094,36.54999923706055,36.900001525878906,37.040000915527344,72900
2006-11-30,37.099998474121094,36.400001525878906,36.849998474121094,36.84000015258789,74000
2006-12-01,37.619998931884766,36.91999816894531,37.0,37.599998474121094,103500
2006-12-04,38.63999938964844,37.290000915527344,37.349998474121094,38.41999816894531,104900
2006-12-05,40.97999954223633,38.47999954223633,38.63999938964844,40.25,200200
