Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2001-06-13,47.29999923706055,44.90999984741211,44.90999984741211,47.13999938964844,350523
2001-06-14,47.099998474121094,46.0099983215332,46.5,46.130001068115234,193534
2001-06-15,47.45000076293945,45.20000076293945,46.150001525878906,45.20000076293945,348489
2001-06-18,46.5,45.209999084472656,45.75,45.209999084472656,283342
2001-06-19,46.20000076293945,44.18000030517578,46.20000076293945,44.18000030517578,387853
2001-06-20,46.599998474121094,43.72999954223633,44.27000045776367,45.5,333913
2001-06-21,46.52000045776367,42.83000183105469,46.18000030517578,42.83000183105469,479510
2001-06-22,44.970001220703125,43.29999923706055,43.400001525878906,43.560001373291016,382852
2001-06-25,44.79999923706055,43.349998474121094,44.2599983215332,43.349998474121094,219956
2001-06-26,43.84000015258789,41.90999984741211,43.84000015258789,43.33000183105469,548932
2001-06-27,44.869998931884766,43.0,43.33000183105469,43.0,239316
2001-06-28,44.650001525878906,41.86000061035156,43.7400016784668,44.45000076293945,369719
2001-06-29,44.650001525878906,42.29999923706055,44.650001525878906,42.77000045776367,410436
2001-07-02,43.900001525878906,42.0,42.77000045776367,43.599998474121094,287502
2001-07-03,44.45000076293945,43.099998474121094,43.81999969482422,43.150001525878906,185760
2001-07-04,43.869998931884766,43.25,43.54999923706055,43.849998474121094,178871
2001-07-05,44.70000076293945,43.5,43.849998474121094,43.5,152539
2001-07-06,43.88999938964844,42.560001373291016,43.5,42.560001373291016,239177
2001-07-09,42.79999923706055,41.88999938964844,42.560001373291016,42.349998474121094,265814
2001-07-10,42.70000076293945,42.0099983215332,42.27000045776367,42.20000076293945,175434
2001-07-11,43.5,41.459999084472656,42.20000076293945,42.5099983215332,260221
2001-07-12,43.4900016784668,42.20000076293945,43.4900016784668,42.310001373291016,925061
2001-07-13,42.20000076293945,40.29999923706055,42.11000061035156,40.9900016784668,440499
2001-07-16,41.5,40.29999923706055,41.4900016784668,40.70000076293945,261736
2001-07-17,42.43000030517578,40.20000076293945,40.63999938964844,42.18000030517578,452961
2001-07-18,45.869998931884766,42.43000030517578,42.79999923706055,45.38999938964844,1513027
2001-07-19,44.45000076293945,40.86000061035156,44.0,42.25,764564
2001-07-20,43.45000076293945,42.0099983215332,42.08000183105469,43.150001525878906,280536
2001-07-23,43.66999816894531,42.25,42.25,43.66999816894531,160250
2001-07-24,44.79999923706055,43.0,43.529998779296875,43.849998474121094,169110
2001-07-25,44.349998474121094,43.189998626708984,44.349998474121094,43.349998474121094,246130
2001-07-26,44.529998779296875,43.349998474121094,44.29999923706055,44.119998931884766,329365
2001-07-27,45.5,44.150001525878906,44.59000015258789,45.20000076293945,334460
2001-07-30,46.47999954223633,45.20000076293945,45.599998474121094,46.08000183105469,342537
2001-07-31,46.20000076293945,44.65999984741211,46.20000076293945,44.65999984741211,197735
2001-08-01,44.939998626708984,43.349998474121094,44.29999923706055,43.599998474121094,332272
2001-08-02,44.66999816894531,43.61000061035156,44.0,43.7400016784668,223456
2001-08-03,45.18000030517578,43.709999084472656,44.0,44.13999938964844,344401
2001-08-06,44.400001525878906,42.66999816894531,44.209999084472656,42.7599983215332,325255
2001-08-07,43.45000076293945,41.45000076293945,42.36000061035156,43.45000076293945,342658
2001-08-08,42.95000076293945,41.79999923706055,42.95000076293945,42.0,240464
2001-08-09,41.880001068115234,40.209999084472656,41.2400016784668,41.06999969482422,285695
2001-08-10,42.79999923706055,41.13999938964844,41.13999938964844,42.79999923706055,236686
2001-08-13,44.279998779296875,42.22999954223633,43.400001525878906,44.189998626708984,296034
2001-08-14,45.06999969482422,44.20000076293945,44.27000045776367,44.790000915527344,238940
2001-08-15,45.25,43.79999923706055,44.54999923706055,44.02000045776367,162242
2001-08-16,45.0,43.5099983215332,43.810001373291016,44.099998474121094,301287
2001-08-17,44.59000015258789,42.130001068115234,43.97999954223633,42.130001068115234,248260
2001-08-20,43.34000015258789,42.15999984741211,42.15999984741211,42.40999984741211,116054
2001-08-21,42.97999954223633,42.0,42.4900016784668,42.939998626708984,159097
2001-08-22,43.290000915527344,42.02000045776367,42.709999084472656,42.400001525878906,169235
2001-08-23,43.09000015258789,42.2599983215332,42.41999816894531,42.709999084472656,94766
2001-08-24,44.0,42.75,43.20000076293945,43.13999938964844,166727
2001-08-27,44.54999923706055,42.900001525878906,42.900001525878906,43.689998626708984,113116
2001-08-28,44.13999938964844,41.599998474121094,43.400001525878906,41.650001525878906,186881
2001-08-29,42.900001525878906,41.310001373291016,41.470001220703125,42.650001525878906,203880
2001-08-30,42.88999938964844,41.560001373291016,42.099998474121094,41.58000183105469,216999
2001-08-31,42.13999938964844,40.650001525878906,41.349998474121094,40.72999954223633,251464
2001-09-03,41.459999084472656,40.0,41.459999084472656,40.58000183105469,78982
2001-09-04,42.20000076293945,41.130001068115234,41.13999938964844,41.88999938964844,305672
2001-09-05,41.880001068115234,41.099998474121094,41.79999923706055,41.290000915527344,224138
2001-09-06,42.29999923706055,40.7599983215332,41.970001220703125,42.08000183105469,380182
2001-09-07,42.400001525878906,41.20000076293945,41.54999923706055,41.79999923706055,315321
2001-09-10,42.400001525878906,40.720001220703125,41.79999923706055,41.5,482000
2001-09-11,41.77000045776367,38.04999923706055,41.25,38.060001373291016,424506
2001-09-12,40.70000076293945,37.0,37.0,40.5,693267
2001-09-13,43.9900016784668,40.2599983215332,40.900001525878906,43.90999984741211,931926
2001-09-14,45.599998474121094,41.54999923706055,44.0,42.5,801137
2001-09-17,44.220001220703125,42.20000076293945,42.5,43.0,548903
2001-09-18,44.38999938964844,41.70000076293945,42.18000030517578,43.0,428119
2001-09-19,44.650001525878906,42.849998474121094,43.95000076293945,43.06999969482422,229382
2001-09-20,43.29999923706055,39.810001373291016,42.34000015258789,40.2599983215332,430364
2001-09-21,41.689998626708984,38.5,39.5,40.11000061035156,612700
2001-09-24,41.9900016784668,40.75,40.75,41.0,227612
2001-09-25,41.099998474121094,40.02000045776367,40.02000045776367,40.099998474121094,388540
2001-09-26,40.599998474121094,39.29999923706055,40.02000045776367,39.70000076293945,487658
2001-09-27,40.189998626708984,37.900001525878906,39.630001068115234,38.5,372422
2001-09-28,40.09000015258789,38.0099983215332,38.0099983215332,40.0,488372
2001-10-01,41.13999938964844,39.029998779296875,40.099998474121094,41.0,267008
2001-10-02,41.91999816894531,40.0,41.47999954223633,41.91999816894531,280624
2001-10-03,41.83000183105469,39.52000045776367,41.83000183105469,39.91999816894531,304156
2001-10-04,41.79999923706055,40.31999969482422,40.31999969482422,41.720001220703125,250260
2001-10-05,41.68000030517578,40.31999969482422,41.5,40.880001068115234,194093
2001-10-08,41.470001220703125,39.720001220703125,41.0,40.88999938964844,211674
2001-10-09,43.900001525878906,40.869998931884766,40.95000076293945,42.25,870148
2001-10-10,44.400001525878906,41.849998474121094,42.5,44.400001525878906,507030
2001-10-11,45.29999923706055,42.939998626708984,44.400001525878906,43.5,527431
2001-10-12,44.5,42.220001220703125,44.4900016784668,42.66999816894531,294039
2001-10-15,44.20000076293945,42.0,42.0,43.5,355077
2001-10-16,43.849998474121094,42.79999923706055,43.099998474121094,43.369998931884766,196371
2001-10-17,43.95000076293945,42.619998931884766,43.849998474121094,43.310001373291016,248778
2001-10-18,44.189998626708984,42.599998474121094,43.099998474121094,43.4900016784668,191565
2001-10-19,43.869998931884766,42.599998474121094,42.849998474121094,43.220001220703125,184609
2001-10-22,45.02000045776367,42.810001373291016,43.20000076293945,45.02000045776367,314125
2001-10-23,45.0,42.72999954223633,45.0,43.5099983215332,365979
2001-10-24,44.43000030517578,41.79999923706055,43.72999954223633,41.9900016784668,594192
2001-10-25,43.4900016784668,41.20000076293945,42.5,43.4900016784668,459707
2001-10-26,44.40999984741211,43.20000076293945,43.79999923706055,44.09000015258789,451688
2001-10-29,43.90999984741211,42.86000061035156,43.70000076293945,43.36000061035156,104808
2001-10-30,43.599998474121094,42.29999923706055,42.70000076293945,42.29999923706055,232198
2001-10-31,43.5,42.0,42.91999816894531,42.709999084472656,293473
2001-11-01,42.77000045776367,41.52000045776367,42.099998474121094,42.77000045776367,80691
2001-11-02,43.0,41.25,43.0,42.41999816894531,170078
2001-11-05,42.95000076293945,41.439998626708984,41.439998626708984,42.29999923706055,120116
2001-11-06,42.4900016784668,41.529998779296875,42.25,42.150001525878906,138049
2001-11-07,42.869998931884766,41.560001373291016,42.25,42.75,210752
2001-11-08,43.9900016784668,42.290000915527344,42.70000076293945,43.02000045776367,307562
2001-11-09,43.849998474121094,42.5099983215332,42.5099983215332,43.75,262852
2001-11-12,44.0,42.5,43.75,42.91999816894531,181316
2001-11-13,43.54999923706055,41.529998779296875,42.70000076293945,41.91999816894531,308179
2001-11-14,42.400001525878906,40.599998474121094,42.400001525878906,40.779998779296875,373408
2001-11-15,42.189998626708984,40.400001525878906,42.0,40.849998474121094,302535
2001-11-16,41.5,39.400001525878906,41.0,39.400001525878906,507735
2001-11-19,40.91999816894531,38.52000045776367,39.75,38.810001373291016,864374
2001-11-20,39.5,37.65999984741211,38.599998474121094,39.0,1914675
2001-11-21,39.20000076293945,38.02000045776367,38.83000183105469,39.099998474121094,871772
2001-11-22,39.68000030517578,38.650001525878906,39.31999969482422,39.41999816894531,433954
2001-11-23,39.880001068115234,39.150001525878906,39.880001068115234,39.29999923706055,382883
2001-11-26,40.20000076293945,39.5,39.5,39.630001068115234,518339
2001-11-27,40.099998474121094,38.25,40.0,38.5,784483
2001-11-28,39.70000076293945,38.029998779296875,38.380001068115234,39.279998779296875,1222973
2001-11-29,39.58000183105469,38.2599983215332,39.20000076293945,38.630001068115234,488868
2001-11-30,40.79999923706055,39.04999923706055,39.2599983215332,40.0,974682
2001-12-03,40.25,38.79999923706055,40.25,39.29999923706055,284831
2001-12-04,39.52000045776367,39.06999969482422,39.29999923706055,39.5,396225
2001-12-05,40.459999084472656,39.400001525878906,39.79999923706055,40.400001525878906,587588
2001-12-06,41.25,39.650001525878906,40.599998474121094,39.970001220703125,455348
2001-12-07,40.900001525878906,39.400001525878906,40.0,40.0,402884
2001-12-10,40.29999923706055,39.619998931884766,40.29999923706055,40.0,248821
2001-12-11,39.0,37.439998626708984,38.29999923706055,38.95000076293945,3205626
2001-12-12,38.900001525878906,38.25,38.900001525878906,38.25,990801
2001-12-13,38.4900016784668,37.5,38.25,37.5,950842
2001-12-14,38.189998626708984,37.439998626708984,37.5,37.439998626708984,874759
2001-12-17,38.47999954223633,37.5,38.0,38.34000015258789,302399
2001-12-18,38.599998474121094,37.83000183105469,37.900001525878906,38.599998474121094,395039
2001-12-19,39.099998474121094,38.13999938964844,38.650001525878906,38.900001525878906,479491
2001-12-20,39.08000183105469,38.150001525878906,38.599998474121094,38.54999923706055,493043
2001-12-21,38.79999923706055,37.970001220703125,38.79999923706055,37.970001220703125,240955
2001-12-24,38.63999938964844,37.79999923706055,37.970001220703125,38.279998779296875,43549
2001-12-27,38.4900016784668,37.65999984741211,37.790000915527344,38.220001220703125,194731
2001-12-28,38.75,37.83000183105469,38.220001220703125,38.75,260225
2002-01-02,38.97999954223633,38.02000045776367,38.97999954223633,38.400001525878906,152270
2002-01-03,38.70000076293945,37.7599983215332,38.70000076293945,38.20000076293945,390340
2002-01-04,38.47999954223633,37.959999084472656,38.20000076293945,38.0,470070
2002-01-07,38.880001068115234,38.220001220703125,38.5,38.5,463167
2002-01-08,39.09000015258789,38.209999084472656,38.29999923706055,38.400001525878906,634784
2002-01-09,39.150001525878906,37.90999984741211,38.400001525878906,39.09000015258789,493012
2002-01-10,39.099998474121094,38.439998626708984,39.02000045776367,38.470001220703125,427971
2002-01-11,38.81999969482422,38.02000045776367,38.34000015258789,38.689998626708984,374573
2002-01-14,38.7599983215332,37.40999984741211,38.7599983215332,37.900001525878906,452438
2002-01-15,38.25,37.849998474121094,37.849998474121094,37.9900016784668,269840
2002-01-16,38.400001525878906,37.400001525878906,38.400001525878906,37.599998474121094,371512
2002-01-17,38.08000183105469,37.400001525878906,37.5099983215332,37.86000061035156,233375
2002-01-18,38.599998474121094,37.54999923706055,37.54999923706055,38.459999084472656,329711
2002-01-21,38.630001068115234,38.04999923706055,38.099998474121094,38.5099983215332,246179
2002-01-22,38.7599983215332,38.119998931884766,38.70000076293945,38.439998626708984,280112
2002-01-23,38.400001525878906,37.7599983215332,38.04999923706055,38.060001373291016,289900
2002-01-24,38.400001525878906,37.45000076293945,38.400001525878906,37.849998474121094,597775
2002-01-25,37.95000076293945,36.349998474121094,37.95000076293945,36.720001220703125,817748
2002-01-28,37.09000015258789,36.400001525878906,36.9900016784668,36.900001525878906,525390
2002-01-29,37.66999816894531,36.54999923706055,36.599998474121094,37.08000183105469,719327
2002-01-30,37.5,36.599998474121094,36.599998474121094,37.29999923706055,434141
2002-01-31,38.15999984741211,37.08000183105469,37.470001220703125,38.0,544450
2002-02-01,38.650001525878906,37.810001373291016,38.0,38.33000183105469,532993
2002-02-04,38.5,37.63999938964844,38.5,37.849998474121094,253638
2002-02-05,37.849998474121094,37.310001373291016,37.5,37.849998474121094,474200
2002-02-06,38.099998474121094,37.02000045776367,37.900001525878906,37.72999954223633,558095
2002-02-07,39.5,37.70000076293945,37.959999084472656,39.0,914829
2002-02-08,39.400001525878906,38.5,38.61000061035156,38.880001068115234,294959
2002-02-11,39.150001525878906,38.880001068115234,39.04999923706055,39.0,387397
2002-02-12,38.9900016784668,37.90999984741211,38.70000076293945,38.27000045776367,634805
2002-02-13,38.27000045776367,37.70000076293945,38.27000045776367,38.18000030517578,273836
2002-02-14,38.650001525878906,37.79999923706055,38.349998474121094,38.0,416963
2002-02-15,39.099998474121094,38.0,38.0,39.0,727178
2002-02-18,39.060001373291016,38.2400016784668,39.060001373291016,38.52000045776367,110395
2002-02-19,38.45000076293945,37.2599983215332,38.20000076293945,37.849998474121094,695534
2002-02-20,37.849998474121094,36.650001525878906,37.66999816894531,37.279998779296875,439474
2002-02-21,37.88999938964844,36.849998474121094,37.779998779296875,37.43000030517578,245030
2002-02-22,37.7599983215332,36.900001525878906,36.900001525878906,37.400001525878906,431293
2002-02-25,38.060001373291016,37.0,38.0,37.220001220703125,339584
2002-02-26,37.9900016784668,37.36000061035156,37.75,37.5,1233505
2002-02-27,37.84000015258789,37.099998474121094,37.75,37.70000076293945,292168
2002-02-28,37.650001525878906,37.04999923706055,37.119998931884766,37.650001525878906,440205
2002-03-01,37.869998931884766,37.11000061035156,37.650001525878906,37.869998931884766,244554
2002-03-04,39.81999969482422,38.0099983215332,38.0099983215332,39.150001525878906,627566
2002-03-05,39.790000915527344,39.150001525878906,39.29999923706055,39.400001525878906,370742
2002-03-06,39.849998474121094,39.0,39.5,39.20000076293945,301951
2002-03-07,40.099998474121094,38.900001525878906,39.900001525878906,39.79999923706055,398791
2002-03-08,40.959999084472656,39.65999984741211,39.65999984741211,40.4900016784668,390130
2002-03-11,40.9900016784668,40.20000076293945,40.5,40.59000015258789,509718
2002-03-12,40.599998474121094,39.97999954223633,40.20000076293945,40.529998779296875,470537
2002-03-13,41.77000045776367,40.20000076293945,40.560001373291016,41.20000076293945,834546
2002-03-14,40.70000076293945,39.220001220703125,40.5,40.099998474121094,868118
