Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2001-05-23,6.568333148956299,6.0833330154418945,6.531667232513428,6.138332843780518,22525200
2001-05-24,6.34499979019165,6.09499979019165,6.171667098999023,6.263332843780518,12991200
2001-05-25,6.391666889190674,6.090000152587891,6.315000057220459,6.175000190734863,7606800
2001-05-29,6.2216668128967285,5.8383331298828125,6.206666946411133,5.861667156219482,12876600
2001-05-30,5.658332824707031,5.266666889190674,5.656667232513428,5.316667079925537,20051400
2001-05-31,5.764999866485596,5.364999771118164,5.364999771118164,5.436666965484619,10728000
2001-06-01,6.079999923706055,5.619999885559082,5.716667175292969,5.948332786560059,14286000
2001-06-04,6.130000114440918,5.808332920074463,6.034999847412109,5.900000095367432,11288400
2001-06-05,6.4583330154418945,5.933332920074463,5.933332920074463,6.3333330154418945,18054600
2001-06-06,6.625,5.703332901000977,6.341667175292969,5.783332824707031,57819000
2001-06-07,6.258333206176758,5.7916669845581055,5.933332920074463,5.998332977294922,37259400
2001-06-08,6.02666711807251,5.453332901000977,6.02666711807251,5.46999979019165,27918600
2001-06-11,5.454999923706055,5.025000095367432,5.453332901000977,5.281667232513428,19138800
2001-06-12,5.328332901000977,4.625,4.676667213439941,5.141666889190674,27633600
2001-06-13,5.375,4.983333110809326,5.288332939147949,5.070000171661377,17008800
2001-06-14,5.0,4.616666793823242,4.991666793823242,4.636666774749756,17587800
2001-06-15,4.633333206176758,4.376667022705078,4.4166669845581055,4.5883331298828125,18237000
2001-06-18,4.65166711807251,4.199999809265137,4.585000038146973,4.203332901000977,12955200
2001-06-19,4.623332977294922,4.071667194366455,4.5416669845581055,4.215000152587891,19158000
2001-06-20,4.631667137145996,4.156667232513428,4.238333225250244,4.590000152587891,18579600
2001-06-21,4.978332996368408,4.605000019073486,4.646667003631592,4.900000095367432,36639000
2001-06-22,5.283332824707031,4.633333206176758,5.256667137145996,4.690000057220459,48035400
2001-06-25,4.789999961853027,4.418333053588867,4.7866668701171875,4.7133331298828125,21871800
2001-06-26,4.824999809265137,4.506667137145996,4.508333206176758,4.659999847412109,18871800
2001-06-27,5.025000095367432,4.7216668128967285,4.7916669845581055,4.933332920074463,23377200
2001-06-28,5.328332901000977,5.013332843780518,5.025000095367432,5.110000133514404,20837400
2001-06-29,5.449999809265137,5.126667022705078,5.15166711807251,5.375,10807800
2001-07-02,5.5833330154418945,5.215000152587891,5.4166669845581055,5.233333110809326,10348200
2001-07-03,5.5833330154418945,5.1666669845581055,5.316667079925537,5.4116668701171875,9637200
2001-07-05,5.2866668701171875,5.043333053588867,5.25333309173584,5.066667079925537,9654000
2001-07-06,5.011666774749756,4.75,5.011666774749756,4.826666831970215,9980400
2001-07-09,5.091667175292969,4.775000095367432,4.861667156219482,4.909999847412109,10180800
2001-07-10,5.053332805633545,4.5283331871032715,5.051667213439941,4.573332786560059,14128200
2001-07-11,4.6483330726623535,4.316667079925537,4.449999809265137,4.5,18880800
2001-07-12,5.02666711807251,4.771667003631592,4.7916669845581055,4.983333110809326,24549000
2001-07-13,4.994999885559082,4.800000190734863,4.940000057220459,4.875,13375200
2001-07-16,4.9583330154418945,4.6616668701171875,4.866666793823242,4.670000076293945,17740800
2001-07-17,4.733333110809326,4.366666793823242,4.616666793823242,4.7083330154418945,25974600
2001-07-18,4.813333034515381,4.465000152587891,4.756667137145996,4.550000190734863,19672200
2001-07-19,4.75333309173584,4.360000133514404,4.65166711807251,4.591667175292969,15808800
2001-07-20,4.681666851043701,4.449999809265137,4.533332824707031,4.644999980926514,14442000
2001-07-23,4.676667213439941,3.8666670322418213,4.676667213439941,4.0,64411200
2001-07-24,4.171667098999023,3.873332977294922,3.956666946411133,3.913332939147949,25875600
2001-07-25,4.0833330154418945,3.5833330154418945,3.924999952316284,3.8416669368743896,35372400
2001-07-26,4.150000095367432,3.7916669845581055,3.808332920074463,4.1016669273376465,24637800
2001-07-27,4.133333206176758,3.993333101272583,4.048333168029785,4.045000076293945,12392400
2001-07-30,4.179999828338623,4.019999980926514,4.059999942779541,4.090000152587891,14439000
2001-07-31,4.108333110809326,3.891666889190674,4.108333110809326,3.9216670989990234,22554000
2001-08-01,4.099999904632568,3.6166670322418213,3.9716670513153076,3.853332996368408,35433000
2001-08-02,4.516666889190674,3.690000057220459,3.946666955947876,4.508333206176758,57661200
2001-08-03,4.425000190734863,4.063333034515381,4.423333168029785,4.179999828338623,23108400
2001-08-06,4.133333206176758,3.9766669273376465,4.130000114440918,4.076666831970215,8977200
2001-08-07,4.1616668701171875,3.9666669368743896,4.033332824707031,3.9716670513153076,11146200
2001-08-08,3.988332986831665,3.683332920074463,3.924999952316284,3.691667079925537,15630000
2001-08-09,3.9016671180725098,3.6549999713897705,3.6933329105377197,3.8350000381469727,14350800
2001-08-10,3.8883330821990967,3.586667060852051,3.8183329105377197,3.6983330249786377,17131200
2001-08-13,3.875,3.740000009536743,3.7699999809265137,3.8416669368743896,10148400
2001-08-14,3.9916670322418213,3.8016669750213623,3.913332939147949,3.8350000381469727,12180000
2001-08-15,4.061666965484619,3.6583330631256104,3.951667070388794,3.700000047683716,28651800
2001-08-16,3.6933329105377197,3.3333330154418945,3.6016669273376465,3.683332920074463,19255800
2001-08-17,3.5083329677581787,3.3333330154418945,3.5,3.381666898727417,13590000
2001-08-20,3.4166669845581055,2.9683330059051514,3.4000000953674316,3.0933330059051514,29255400
2001-08-21,3.0183329582214355,2.668333053588867,3.0083329677581787,2.728332996368408,43351800
2001-08-22,2.9533329010009766,2.7249999046325684,2.825000047683716,2.936666965484619,26007600
2001-08-23,3.0199999809265137,2.8833329677581787,2.9000000953674316,2.983333110809326,25732200
2001-08-24,3.25,2.9083330631256104,3.006666898727417,3.201667070388794,24860400
2001-08-27,3.178333044052124,3.00333309173584,3.1533329486846924,3.0799999237060547,10883400
2001-08-28,3.0833330154418945,2.875,3.061666965484619,2.884999990463257,9408600
2001-08-29,2.9666669368743896,2.7166669368743896,2.950000047683716,2.748332977294922,10204800
2001-08-30,2.799999952316284,2.625,2.6666669845581055,2.7899999618530273,16216200
2001-08-31,2.881666898727417,2.7083330154418945,2.7583329677581787,2.809999942779541,4791000
2001-09-04,2.8333330154418945,2.623332977294922,2.8333330154418945,2.62833309173584,15956400
2001-09-05,2.696666955947876,2.3383328914642334,2.5999999046325684,2.559999942779541,33774600
2001-09-06,2.575000047683716,2.424999952316284,2.434999942779541,2.4816670417785645,22029600
2001-09-07,2.5916669368743896,2.3833329677581787,2.434999942779541,2.4533329010009766,11055000
2001-09-10,2.516666889190674,2.363332986831665,2.434999942779541,2.456666946411133,10284000
2001-09-17,2.7249999046325684,2.308332920074463,2.308332920074463,2.4666669368743896,25893600
2001-09-18,2.5999999046325684,2.313333034515381,2.4000000953674316,2.359999895095825,13507200
2001-09-19,2.5833330154418945,2.2833330631256104,2.384999990463257,2.5083329677581787,19795800
2001-09-20,2.691667079925537,2.4049999713897705,2.4633328914642334,2.5566670894622803,19885200
2001-09-21,2.646667003631592,2.441667079925537,2.4666669368743896,2.5999999046325684,24142200
2001-09-24,2.9116671085357666,2.6666669845581055,2.738332986831665,2.8466670513153076,13339200
2001-09-25,2.9666669368743896,2.62166690826416,2.8333330154418945,2.7233328819274902,17166000
2001-09-26,2.691667079925537,2.559999942779541,2.690000057220459,2.581666946411133,14261400
2001-09-27,2.6816670894622803,2.418333053588867,2.559999942779541,2.625,16002000
2001-09-28,2.7699999809265137,2.6766669750213623,2.683332920074463,2.680000066757202,13130400
2001-10-01,2.6766669750213623,2.3333330154418945,2.674999952316284,2.3983330726623535,26633400
2001-10-02,2.5833330154418945,2.3416669368743896,2.391666889190674,2.5183329582214355,15979800
2001-10-03,2.751667022705078,2.3666670322418213,2.4583330154418945,2.625,37933800
2001-10-04,2.6983330249786377,2.483333110809326,2.5250000953674316,2.576667070388794,34562400
2001-10-05,2.6016669273376465,2.490000009536743,2.5,2.5366671085357666,11067600
2001-10-08,2.5833330154418945,2.4549999237060547,2.506666898727417,2.5333330631256104,12913800
2001-10-09,2.5983328819274902,2.450000047683716,2.549999952316284,2.49666690826416,16276200
2001-10-10,2.5933330059051514,2.433332920074463,2.5,2.490000009536743,16531200
2001-10-11,2.7899999618530273,2.521667003631592,2.5250000953674316,2.7583329677581787,21810600
2001-10-12,2.913332939147949,2.6500000953674316,2.7200000286102295,2.74666690826416,15193800
2001-10-15,2.913332939147949,2.6649999618530273,2.733333110809326,2.876667022705078,17209800
2001-10-16,3.1666669845581055,2.868333101272583,2.890000104904175,3.163332939147949,17335800
2001-10-17,3.368333101272583,2.788332939147949,3.2816669940948486,2.793333053588867,23895600
2001-10-18,2.8933329582214355,2.6666669845581055,2.815000057220459,2.869999885559082,25144800
2001-10-19,2.8949999809265137,2.743333101272583,2.8183329105377197,2.8550000190734863,13560000
2001-10-22,2.9649999141693115,2.688333034515381,2.836667060852051,2.8283329010009766,15588600
2001-10-23,2.924999952316284,2.7766671180725098,2.9066669940948486,2.803333044052124,10423800
2001-10-24,2.940000057220459,2.766666889190674,2.799999952316284,2.9083330631256104,13266000
2001-10-25,3.053333044052124,2.7733330726623535,2.8666670322418213,3.0250000953674316,17245800
2001-10-26,3.0899999141693115,2.950000047683716,2.9549999237060547,2.9766669273376465,14954400
2001-10-29,2.998332977294922,2.853332996368408,2.961667060852051,2.869999885559082,9153600
2001-10-30,2.933332920074463,2.7416670322418213,2.9033329486846924,2.751667022705078,14538000
2001-10-31,2.881666898727417,2.674999952316284,2.7950000762939453,2.7100000381469727,15966000
2001-11-01,2.7950000762939453,2.6600000858306885,2.74666690826416,2.7583329677581787,13654200
2001-11-02,2.7899999618530273,2.688333034515381,2.733333110809326,2.74666690826416,4429800
2001-11-05,2.956666946411133,2.7833330631256104,2.8066670894622803,2.863332986831665,6150600
2001-11-06,3.055000066757202,2.7916669845581055,2.8333330154418945,3.0333330631256104,13260600
2001-11-07,3.183332920074463,2.9916670322418213,3.0266671180725098,3.0416669845581055,13118400
2001-11-08,3.200000047683716,3.059999942779541,3.0916669368743896,3.130000114440918,13707000
2001-11-09,3.1583330631256104,3.075000047683716,3.0783329010009766,3.136667013168335,7667400
2001-11-12,3.251667022705078,2.9749999046325684,3.1166670322418213,3.2100000381469727,8863200
2001-11-13,3.5,3.321666955947876,3.321666955947876,3.4033329486846924,14829600
2001-11-14,3.7699999809265137,3.4433329105377197,3.4916670322418213,3.7216670513153076,29703600
2001-11-15,3.6816670894622803,3.4000000953674316,3.608333110809326,3.441667079925537,22098600
2001-11-16,3.733333110809326,3.3333330154418945,3.4316670894622803,3.674999952316284,18072000
2001-11-19,3.9866669178009033,3.7233328819274902,3.7249999046325684,3.9649999141693115,24717000
2001-11-20,3.983333110809326,3.6716670989990234,3.9016671180725098,3.7233328819274902,29929200
2001-11-21,3.7166669368743896,3.498332977294922,3.7166669368743896,3.566667079925537,12726000
2001-11-23,3.6666669845581055,3.5683329105377197,3.5933330059051514,3.603332996368408,5488200
2001-11-26,3.7783329486846924,3.543333053588867,3.646667003631592,3.743333101272583,19956600
2001-11-27,3.8666670322418213,3.6050000190734863,3.7233328819274902,3.766666889190674,20988600
2001-11-28,3.766666889190674,3.516666889190674,3.7033329010009766,3.5233330726623535,10532400
2001-11-29,3.678333044052124,3.478332996368408,3.565000057220459,3.631666898727417,12245400
2001-11-30,3.771667003631592,3.5966670513153076,3.623332977294922,3.631666898727417,10813200
2001-12-03,3.630000114440918,3.5333330631256104,3.6050000190734863,3.561666965484619,6742200
2001-12-04,3.7166669368743896,3.5783329010009766,3.62166690826416,3.6700000762939453,8190600
2001-12-05,3.8299999237060547,3.688333034515381,3.690000057220459,3.7733330726623535,24617400
2001-12-06,4.099999904632568,3.761667013168335,3.7816669940948486,4.073332786560059,14734800
2001-12-07,4.074999809265137,3.8983330726623535,3.9549999237060547,3.913332939147949,6389400
2001-12-10,4.02666711807251,3.8450000286102295,3.891666889190674,3.9000000953674316,4710000
2001-12-11,4.123332977294922,3.9083330631256104,3.933332920074463,4.0833330154418945,14934600
2001-12-12,4.383333206176758,4.168333053588867,4.181666851043701,4.243332862854004,20473800
2001-12-13,4.1616668701171875,3.951667070388794,4.048333168029785,3.9733328819274902,15963000
2001-12-14,4.065000057220459,3.9149999618530273,3.9683330059051514,3.928333044052124,9820200
2001-12-17,4.15166711807251,3.9083330631256104,3.934999942779541,4.033332824707031,14579400
2001-12-18,3.9583330154418945,3.7633330821990967,3.928333044052124,3.8350000381469727,18183600
2001-12-19,3.7833330631256104,3.5283329486846924,3.7816669940948486,3.549999952316284,26167200
2001-12-20,3.6566669940948486,3.2750000953674316,3.515000104904175,3.2916669845581055,24826200
2001-12-21,3.8550000190734863,3.451667070388794,3.4666669368743896,3.748332977294922,38589000
2001-12-24,3.771667003631592,3.609999895095825,3.7316670417785645,3.641666889190674,4900200
2001-12-26,3.728332996368408,3.498332977294922,3.6583330631256104,3.618333101272583,2602800
2001-12-27,3.799999952316284,3.641666889190674,3.641666889190674,3.7850000858306885,4785600
2001-12-28,3.950000047683716,3.799999952316284,3.8016669750213623,3.9483330249786377,4720200
2001-12-31,4.016666889190674,3.9100000858306885,3.924999952316284,3.9533329010009766,7464000
2002-01-02,4.09833288192749,3.9149999618530273,3.9549999237060547,4.0833330154418945,5870400
2002-01-03,4.461667060852051,4.071667194366455,4.076666831970215,4.429999828338623,19550400
2002-01-04,4.633333206176758,4.366666793823242,4.446667194366455,4.4166669845581055,16593000
2002-01-07,4.4633331298828125,4.22333288192749,4.423333168029785,4.2683329582214355,9226200
2002-01-08,4.266666889190674,4.016666889190674,4.224999904632568,4.079999923706055,15564000
2002-01-09,4.2083330154418945,3.9000000953674316,4.144999980926514,3.9049999713897705,13927200
2002-01-10,4.071667194366455,3.853332996368408,3.9116671085357666,3.873332977294922,7555800
2002-01-11,4.059999942779541,3.853332996368408,3.9200000762939453,3.961667060852051,9133200
2002-01-14,3.9733328819274902,3.7699999809265137,3.9166669845581055,3.7750000953674316,6447600
2002-01-15,3.8333330154418945,3.618333101272583,3.7633330821990967,3.7166669368743896,13186200
2002-01-16,3.6449999809265137,3.516666889190674,3.62166690826416,3.565000057220459,10560600
2002-01-17,3.7416670322418213,3.6016669273376465,3.6583330631256104,3.733333110809326,7028400
2002-01-18,3.700000047683716,3.566667079925537,3.5933330059051514,3.6600000858306885,8283000
2002-01-22,3.733333110809326,3.515000104904175,3.7083330154418945,3.5199999809265137,10917000
2002-01-23,3.6666669845581055,3.4200000762939453,3.558332920074463,3.5250000953674316,12950400
2002-01-24,4.105000019073486,3.505000114440918,3.6016669273376465,3.913332939147949,51109200
2002-01-25,3.9066669940948486,3.7316670417785645,3.805000066757202,3.75333309173584,25706400
2002-01-28,3.7899999618530273,3.613332986831665,3.7899999618530273,3.711667060852051,18066000
2002-01-29,4.038332939147949,3.803333044052124,3.876667022705078,3.978332996368408,29427600
2002-01-30,4.12833309173584,3.934999942779541,4.03000020980835,4.0883331298828125,15229800
2002-01-31,4.474999904632568,4.228332996368408,4.408332824707031,4.2683329582214355,25725600
2002-02-01,4.375,4.146667003631592,4.2266669273376465,4.181666851043701,10091400
2002-02-04,4.215000152587891,3.8833329677581787,4.1433329582214355,3.9000000953674316,12984600
2002-02-05,3.9866669178009033,3.7583329677581787,3.890000104904175,3.8566670417785645,12492000
2002-02-06,3.930000066757202,3.674999952316284,3.9200000762939453,3.7083330154418945,16339800
