Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2001-09-20,22.270000457763672,20.5,21.459999084472656,20.670000076293945,70338800
2001-09-21,20.75,18.959999084472656,19.010000228881836,19.299999237060547,116397800
2001-09-24,21.719999313354492,19.5,20.0,21.309999465942383,79136200
2001-09-25,21.959999084472656,20.790000915527344,21.559999465942383,21.68000030517578,65914600
2001-09-26,21.850000381469727,20.719999313354492,21.719999313354492,20.899999618530273,48082100
2001-09-27,21.360000610351562,19.56999969482422,20.90999984741211,20.549999237060547,58791700
2001-09-28,20.979999542236328,20.100000381469727,20.739999771118164,20.440000534057617,72640600
2001-10-01,20.280000686645508,19.700000762939453,20.209999084472656,20.010000228881836,44631700
2001-10-02,20.079999923706055,19.3700008392334,20.0,19.540000915527344,52207600
2001-10-03,21.649999618530273,19.079999923706055,19.299999237060547,21.229999542236328,75582600
2001-10-04,22.579999923706055,21.0,21.729999542236328,21.549999237060547,67181500
2001-10-05,22.049999237060547,20.549999237060547,21.510000228881836,21.959999084472656,49112300
2001-10-08,22.520000457763672,21.270000457763672,21.3799991607666,22.239999771118164,36853400
2001-10-09,22.229999542236328,21.100000381469727,22.040000915527344,21.450000762939453,42528700
2001-10-10,23.200000762939453,21.3700008392334,21.43000030517578,23.059999465942383,52538600
2001-10-11,24.68000030517578,23.350000381469727,23.389999389648438,24.510000228881836,76342800
2001-10-12,25.1299991607666,24.229999542236328,24.309999465942383,25.020000457763672,64736500
2001-10-15,24.520000457763672,23.6299991607666,24.489999771118164,24.3799991607666,44391600
2001-10-16,25.100000381469727,24.170000076293945,24.530000686645508,24.959999084472656,53540600
2001-10-17,26.229999542236328,24.5,26.139999389648438,24.56999969482422,91448800
2001-10-18,24.610000610351562,23.700000762939453,24.600000381469727,24.049999237060547,49862900
2001-10-19,24.559999465942383,23.610000610351562,23.989999771118164,24.149999618530273,42197000
2001-10-22,25.3700008392334,23.760000228881836,24.1200008392334,25.299999237060547,46022200
2001-10-23,26.0,24.889999389648438,25.420000076293945,25.0,41881700
2001-10-24,25.93000030517578,24.920000076293945,25.190000534057617,25.479999542236328,41092700
2001-10-25,26.219999313354492,24.309999465942383,25.0,26.100000381469727,56318500
2001-10-26,26.5,25.549999237060547,26.010000228881836,25.860000610351562,45505200
2001-10-29,25.889999389648438,24.170000076293945,25.600000381469727,24.18000030517578,46369900
2001-10-30,24.399999618530273,23.239999771118164,23.770000457763672,23.540000915527344,52532700
2001-10-31,25.290000915527344,23.440000534057617,23.93000030517578,24.420000076293945,64549300
2001-11-01,25.969999313354492,24.25,24.530000686645508,25.940000534057617,54534000
2001-11-02,26.729999542236328,25.5,25.950000762939453,26.299999237060547,49877700
2001-11-05,27.280000686645508,26.649999618530273,26.75,26.959999084472656,42474800
2001-11-06,28.280000686645508,26.700000762939453,26.790000915527344,28.25,63152300
2001-11-07,29.079999923706055,27.75,27.90999984741211,28.290000915527344,59713700
2001-11-08,29.399999618530273,27.93000030517578,28.8700008392334,28.280000686645508,64845900
2001-11-09,28.299999237060547,27.600000381469727,28.18000030517578,27.8799991607666,40852500
2001-11-12,28.770000457763672,26.770000457763672,27.610000610351562,28.3799991607666,47878400
2001-11-13,30.059999465942383,28.950000762939453,29.059999465942383,30.049999237060547,68022300
2001-11-14,31.59000015258789,29.899999618530273,30.469999313354492,31.31999969482422,78499200
2001-11-15,31.479999542236328,30.459999084472656,30.81999969482422,30.780000686645508,58207300
2001-11-16,30.950000762939453,30.149999618530273,30.6299991607666,30.6299991607666,39647000
2001-11-19,31.299999237060547,29.90999984741211,30.809999465942383,30.989999771118164,47857300
2001-11-20,30.790000915527344,29.829999923706055,30.709999084472656,29.950000762939453,41297200
2001-11-21,30.84000015258789,29.479999542236328,29.540000915527344,30.809999465942383,55275700
2001-11-23,31.25,30.31999969482422,30.579999923706055,31.059999465942383,17574100
2001-11-26,32.119998931884766,31.309999465942383,31.43000030517578,31.8700008392334,53246100
2001-11-27,32.9900016784668,30.899999618530273,31.510000228881836,32.310001373291016,80781000
2001-11-28,32.54999923706055,31.610000610351562,31.920000076293945,31.760000228881836,61282400
2001-11-29,32.41999816894531,31.15999984741211,31.989999771118164,32.31999969482422,45961000
2001-11-30,32.90999984741211,31.68000030517578,32.22999954223633,32.65999984741211,42399600
2001-12-03,32.880001068115234,31.969999313354492,32.290000915527344,32.040000915527344,43008300
2001-12-04,32.900001525878906,31.84000015258789,32.20000076293945,32.86000061035156,44357600
2001-12-05,34.849998474121094,33.040000915527344,33.060001373291016,34.61000061035156,75429600
2001-12-06,34.779998779296875,33.75,34.5,34.15999984741211,58338000
2001-12-07,34.5,32.75,34.15999984741211,33.2400016784668,59279300
2001-12-10,33.619998931884766,32.849998474121094,32.88999938964844,32.95000076293945,41557600
2001-12-11,34.13999938964844,33.04999923706055,33.349998474121094,33.189998626708984,46751600
2001-12-12,34.13999938964844,33.11000061035156,33.290000915527344,34.08000183105469,50047800
2001-12-13,33.720001220703125,32.5,33.279998779296875,32.56999969482422,51006500
2001-12-14,33.779998779296875,32.27000045776367,32.59000015258789,33.27000045776367,46155500
2001-12-17,34.09000015258789,33.0,33.099998474121094,33.970001220703125,39108700
2001-12-18,34.33000183105469,33.36000061035156,34.150001525878906,33.810001373291016,39780800
2001-12-19,33.959999084472656,33.040000915527344,33.33000183105469,33.04999923706055,39961400
2001-12-20,33.20000076293945,31.959999084472656,32.849998474121094,31.979999542236328,49423400
2001-12-21,32.7400016784668,31.969999313354492,32.220001220703125,32.40999984741211,57817500
2001-12-24,32.400001525878906,32.0,32.15999984741211,32.02000045776367,8673800
2001-12-26,33.119998931884766,32.02000045776367,32.04999923706055,32.290000915527344,23231600
2001-12-27,32.97999954223633,32.36000061035156,32.40999984741211,32.66999816894531,22443900
2001-12-28,33.310001373291016,32.119998931884766,32.939998626708984,32.2400016784668,27584200
2001-12-31,32.40999984741211,31.40999984741211,32.150001525878906,31.450000762939453,27975400
2002-01-02,33.0,31.729999542236328,31.899999618530273,33.0,42357300
2002-01-03,35.619998931884766,33.400001525878906,33.5,35.52000045776367,91464500
2002-01-04,36.349998474121094,35.31999969482422,36.20000076293945,35.790000915527344,65032900
2002-01-07,36.25,35.02000045776367,36.02000045776367,35.27000045776367,48808800
2002-01-08,35.970001220703125,34.95000076293945,35.34000015258789,35.58000183105469,35636600
2002-01-09,36.779998779296875,35.029998779296875,35.959999084472656,35.36000061035156,59083800
2002-01-10,35.470001220703125,34.5,35.43000030517578,34.650001525878906,51679400
2002-01-11,35.11000061035156,34.2599983215332,34.81999969482422,34.54999923706055,39583200
2002-01-14,35.189998626708984,34.099998474121094,34.29999923706055,34.84000015258789,58696400
2002-01-15,34.97999954223633,34.09000015258789,34.939998626708984,34.68000030517578,57115500
2002-01-16,34.59000015258789,33.68000030517578,33.959999084472656,33.709999084472656,76428600
2002-01-17,34.75,33.599998474121094,34.04999923706055,34.529998779296875,50498800
2002-01-18,34.29999923706055,33.15999984741211,33.54999923706055,33.47999954223633,51643600
2002-01-22,33.59000015258789,31.559999465942383,33.54999923706055,31.700000762939453,52957100
2002-01-23,32.61000061035156,31.6200008392334,31.65999984741211,32.45000076293945,49429000
2002-01-24,33.599998474121094,32.560001373291016,32.91999816894531,33.20000076293945,53902500
2002-01-25,34.15999984741211,32.75,32.869998931884766,33.68000030517578,35832800
2002-01-28,34.310001373291016,33.31999969482422,33.83000183105469,33.91999816894531,29919400
2002-01-29,34.29999923706055,32.5,33.88999938964844,32.68000030517578,44733000
2002-01-30,33.88999938964844,32.459999084472656,32.869998931884766,33.86000061035156,47008900
2002-01-31,35.150001525878906,34.31999969482422,34.61000061035156,35.040000915527344,63035000
2002-02-01,35.06999969482422,34.060001373291016,34.81999969482422,34.66999816894531,39369800
2002-02-04,34.630001068115234,33.65999984741211,34.630001068115234,33.97999954223633,38594200
2002-02-05,34.38999938964844,33.400001525878906,33.79999923706055,33.79999923706055,40974500
2002-02-06,33.79999923706055,32.529998779296875,33.77000045776367,32.91999816894531,51612200
2002-02-07,33.29999923706055,32.099998474121094,32.79999923706055,32.310001373291016,46596000
2002-02-08,32.599998474121094,31.3799991607666,32.5099983215332,32.52000045776367,60722800
2002-02-11,33.630001068115234,32.119998931884766,32.2400016784668,33.56999969482422,37651700
2002-02-12,33.47999954223633,32.63999938964844,33.11000061035156,32.970001220703125,37593400
2002-02-13,33.70000076293945,33.060001373291016,33.20000076293945,33.380001068115234,36786800
2002-02-14,34.349998474121094,33.310001373291016,33.630001068115234,33.34000015258789,44874100
2002-02-15,33.66999816894531,31.950000762939453,33.41999816894531,32.290000915527344,47587600
2002-02-19,32.16999816894531,31.18000030517578,31.739999771118164,31.34000015258789,44224000
2002-02-20,31.59000015258789,29.950000762939453,31.5,31.440000534057617,63430900
2002-02-21,30.68000030517578,29.479999542236328,30.34000015258789,29.479999542236328,76409400
2002-02-22,30.100000381469727,29.170000076293945,29.510000228881836,29.530000686645508,56059600
2002-02-25,31.510000228881836,29.729999542236328,29.760000228881836,31.020000457763672,52400300
2002-02-26,31.440000534057617,29.75,31.25,30.020000457763672,61576000
2002-02-27,31.06999969482422,29.280000686645508,30.549999237060547,29.889999389648438,57714000
2002-02-28,30.110000610351562,28.5,30.110000610351562,28.549999237060547,64454700
2002-03-01,31.010000228881836,28.989999771118164,29.09000015258789,30.979999542236328,58489400
2002-03-04,31.8799991607666,29.8799991607666,30.950000762939453,31.850000381469727,57664400
2002-03-05,33.290000915527344,32.400001525878906,32.5099983215332,32.70000076293945,68035700
2002-03-06,33.08000183105469,32.130001068115234,32.84000015258789,32.959999084472656,44898700
2002-03-07,33.61000061035156,32.040000915527344,33.5099983215332,32.97999954223633,55171900
2002-03-08,34.25,32.84000015258789,33.189998626708984,34.16999816894531,70218400
2002-03-11,34.08000183105469,33.15999984741211,33.81999969482422,33.41999816894531,40275400
2002-03-12,33.02000045776367,32.310001373291016,32.470001220703125,32.9900016784668,37674800
2002-03-13,32.060001373291016,31.049999237060547,32.0099983215332,31.34000015258789,56552400
2002-03-14,31.649999618530273,30.799999237060547,31.260000228881836,30.969999313354492,39862300
2002-03-15,31.850000381469727,30.799999237060547,30.8700008392334,31.739999771118164,49693300
2002-03-18,32.25,31.239999771118164,31.93000030517578,31.6200008392334,38894600
2002-03-19,32.15999984741211,31.260000228881836,31.709999084472656,31.719999313354492,33498000
2002-03-20,30.709999084472656,30.020000457763672,30.579999923706055,30.530000686645508,51105500
2002-03-21,31.489999771118164,30.459999084472656,30.59000015258789,31.399999618530273,36841700
2002-03-22,31.209999084472656,30.459999084472656,31.100000381469727,30.59000015258789,33576400
2002-03-25,30.969999313354492,29.959999084472656,30.700000762939453,30.0,42929400
2002-03-26,31.040000915527344,29.950000762939453,30.010000228881836,30.770000457763672,37563100
2002-03-27,30.5,29.950000762939453,30.469999313354492,30.40999984741211,38028800
2002-03-28,31.25,30.3799991607666,30.809999465942383,30.40999984741211,33005100
2002-04-01,31.450000762939453,30.020000457763672,30.139999389648438,31.170000076293945,32592200
2002-04-02,30.899999618530273,30.020000457763672,30.579999923706055,30.030000686645508,37849000
2002-04-03,30.290000915527344,29.3799991607666,30.079999923706055,29.8700008392334,42763300
2002-04-04,30.68000030517578,29.950000762939453,30.049999237060547,30.59000015258789,43744800
2002-04-05,30.700000762939453,29.799999237060547,30.68000030517578,30.049999237060547,32757200
2002-04-08,30.040000915527344,28.5,29.040000915527344,29.93000030517578,45247300
2002-04-09,30.239999771118164,28.40999984741211,29.90999984741211,28.459999084472656,61982800
2002-04-10,29.389999389648438,28.010000228881836,28.649999618530273,29.260000228881836,60569500
2002-04-11,29.440000534057617,28.510000228881836,28.829999923706055,28.940000534057617,42024500
2002-04-12,29.149999618530273,28.06999969482422,29.149999618530273,28.389999389648438,40682600
2002-04-15,28.719999313354492,27.760000228881836,28.209999084472656,28.110000610351562,42941400
2002-04-16,29.799999237060547,28.979999542236328,29.079999923706055,29.510000228881836,60448200
2002-04-17,31.280000686645508,30.309999465942383,31.200000762939453,30.639999389648438,63790400
2002-04-18,30.93000030517578,29.860000610351562,30.540000915527344,30.450000762939453,45465200
2002-04-19,30.850000381469727,30.059999465942383,30.81999969482422,30.100000381469727,34806900
2002-04-22,30.219999313354492,29.530000686645508,29.940000534057617,30.059999465942383,34145800
2002-04-23,30.34000015258789,29.360000610351562,30.170000076293945,29.540000915527344,42582500
2002-04-24,29.989999771118164,28.8799991607666,29.65999984741211,28.90999984741211,38224600
2002-04-25,29.479999542236328,28.170000076293945,28.65999984741211,29.09000015258789,49886000
2002-04-26,29.459999084472656,28.100000381469727,29.43000030517578,28.1200008392334,39343600
2002-04-29,28.450000762939453,27.510000228881836,28.170000076293945,28.040000915527344,40652200
2002-04-30,29.25,27.899999618530273,28.010000228881836,28.610000610351562,45052800
2002-05-01,29.049999237060547,27.540000915527344,28.56999969482422,28.6299991607666,46014800
2002-05-02,29.219999313354492,27.770000457763672,28.510000228881836,27.8700008392334,41815600
2002-05-03,27.950000762939453,26.489999771118164,27.850000381469727,26.559999465942383,50945400
2002-05-06,27.0,25.75,26.5,25.780000686645508,44269700
2002-05-07,26.979999542236328,25.559999465942383,26.149999618530273,26.149999618530273,55914400
2002-05-08,29.059999465942383,27.06999969482422,27.239999771118164,28.979999542236328,58152400
2002-05-09,28.850000381469727,27.799999237060547,28.649999618530273,28.239999771118164,41394900
2002-05-10,28.610000610351562,26.920000076293945,28.459999084472656,27.010000228881836,43997500
2002-05-13,28.559999465942383,27.110000610351562,27.200000762939453,28.520000457763672,40695200
2002-05-14,30.350000381469727,29.3700008392334,29.920000076293945,30.149999618530273,57087400
2002-05-15,31.0,29.5,29.68000030517578,30.239999771118164,53419600
2002-05-16,30.790000915527344,29.90999984741211,30.219999313354492,30.770000457763672,37284100
2002-05-17,31.360000610351562,30.59000015258789,31.0,31.200000762939453,53195200
2002-05-20,30.799999237060547,29.920000076293945,30.600000381469727,30.190000534057617,37234800
2002-05-21,30.34000015258789,28.959999084472656,30.200000762939453,29.06999969482422,48063600
2002-05-22,29.670000076293945,28.709999084472656,28.90999984741211,29.59000015258789,41216600
2002-05-23,29.799999237060547,28.440000534057617,29.649999618530273,29.389999389648438,42332100
2002-05-24,29.0,28.399999618530273,28.790000915527344,28.65999984741211,26029600
2002-05-28,28.6200008392334,27.670000076293945,28.559999465942383,28.350000381469727,42888200
2002-05-29,27.989999771118164,27.25,27.8799991607666,27.270000457763672,35346600
2002-05-30,27.709999084472656,26.600000381469727,27.010000228881836,27.420000076293945,40982400
2002-05-31,28.43000030517578,27.40999984741211,27.920000076293945,27.6200008392334,38515500
2002-06-03,27.719999313354492,26.440000534057617,27.43000030517578,26.6200008392334,34869600
2002-06-04,27.520000457763672,26.219999313354492,26.229999542236328,27.5,49303700
2002-06-05,28.200000762939453,26.889999389648438,27.600000381469727,28.18000030517578,41646700
2002-06-06,27.579999923706055,26.700000762939453,27.5,27.0,53854700
2002-06-07,22.75,21.700000762939453,22.34000015258789,22.0,151697500
2002-06-10,22.290000915527344,20.989999771118164,22.280000686645508,21.06999969482422,67962100
2002-06-11,21.889999389648438,20.18000030517578,21.440000534057617,20.219999313354492,69932400
2002-06-12,21.600000381469727,20.0,20.110000610351562,21.579999923706055,76957400
2002-06-13,21.969999313354492,21.0,21.610000610351562,21.110000610351562,49372400
2002-06-14,21.3799991607666,20.059999465942383,20.549999237060547,21.280000686645508,50410100
2002-06-17,22.56999969482422,21.350000381469727,21.65999984741211,22.559999465942383,53044600
2002-06-18,22.989999771118164,22.010000228881836,22.139999389648438,22.020000457763672,51943800
2002-06-19,21.209999084472656,20.020000457763672,20.959999084472656,20.09000015258789,65481800
2002-06-20,20.600000381469727,19.219999313354492,20.1200008392334,19.239999771118164,76656900
2002-06-21,19.639999389648438,18.399999618530273,19.079999923706055,18.729999542236328,80815300
2002-06-24,19.959999084472656,18.389999389648438,18.420000076293945,19.329999923706055,70345000
2002-06-25,19.979999542236328,18.299999237060547,19.790000915527344,18.31999969482422,68249700
2002-06-26,18.889999389648438,17.450000762939453,17.5,18.610000610351562,84988500
2002-06-27,18.959999084472656,17.8700008392334,18.899999618530273,18.649999618530273,72620200
2002-06-28,19.31999969482422,18.110000610351562,18.709999084472656,18.270000457763672,63858200
2002-07-01,18.770000457763672,17.489999771118164,18.350000381469727,17.540000915527344,48681300
2002-07-02,17.809999465942383,16.459999084472656,17.459999084472656,16.56999969482422,77807700
2002-07-03,17.780000686645508,16.260000228881836,16.270000457763672,17.75,63562800
2002-07-05,19.610000610351562,18.600000381469727,18.700000762939453,19.540000915527344,34149100
2002-07-08,19.579999923706055,18.06999969482422,19.260000228881836,18.5,57648600
2002-07-09,18.450000762939453,17.75,18.280000686645508,17.959999084472656,53507600
2002-07-10,18.280000686645508,16.770000457763672,18.260000228881836,16.809999465942383,73848000
2002-07-11,18.299999237060547,16.510000228881836,16.739999771118164,18.25,89828400
2002-07-12,18.8799991607666,17.709999084472656,18.799999237060547,17.989999771118164,74887900
2002-07-15,19.149999618530273,17.43000030517578,18.040000915527344,19.1200008392334,79892000
2002-07-16,19.450000762939453,18.139999389648438,18.559999465942383,18.360000610351562,98863000
