Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2001-04-17,40.31309127807617,38.254268646240234,38.28273010253906,40.23719024658203,13103750
2001-04-18,40.55977249145508,38.51992416381836,39.37381362915039,38.8045539855957,28964342
2001-04-19,38.60531234741211,37.76091003417969,38.235294342041016,37.76091003417969,25906688
2001-04-20,38.8045539855957,37.48576736450195,37.713470458984375,38.67172622680664,20592209
2001-04-23,39.14611053466797,38.67172622680664,38.8045539855957,38.89942932128906,12421812
2001-04-24,39.34535217285156,38.05502700805664,38.89942932128906,38.44402313232422,11714472
2001-04-25,39.13662338256836,38.34914779663086,38.47248458862305,38.81404113769531,10785477
2001-04-26,40.4079704284668,38.66223907470703,38.89942932128906,40.32258224487305,17792785
2001-04-27,40.986717224121094,39.76280975341797,39.93358612060547,40.91081619262695,13714543
2001-04-30,41.70777893066406,40.79696273803711,40.815940856933594,41.08159255981445,14731969
2001-05-01,41.50853729248047,40.806453704833984,41.08159255981445,41.38520050048828,9886520
2001-05-02,41.25237274169922,40.275142669677734,41.034156799316406,40.977230072021484,11106947
2001-05-03,41.1954460144043,39.77229690551758,41.08159255981445,40.08538818359375,13184802
2001-05-04,41.41366195678711,39.94307327270508,40.00948715209961,41.2333984375,9730106
2001-05-07,41.64136505126953,40.9962043762207,41.08159255981445,41.52751541137695,8315006
2001-05-08,41.79316711425781,40.882354736328125,40.986717224121094,41.755218505859375,9546078
2001-05-09,42.17267608642578,41.32827377319336,41.7836799621582,42.17267608642578,11677582
2001-05-10,42.14421463012695,41.214420318603516,41.745731353759766,41.49905014038086,8765907
2001-05-11,41.97343444824219,40.60721206665039,41.48956298828125,40.79696273803711,9536697
2001-05-14,41.214420318603516,40.09487533569336,40.79696273803711,41.09108352661133,9325687
2001-05-15,41.034156799316406,39.87665939331055,40.60721206665039,40.76850128173828,12037734
2001-05-16,42.49525451660156,40.65464782714844,40.66413879394531,42.33396530151367,19002250
2001-05-17,42.73244857788086,42.05882263183594,42.49525451660156,42.466793060302734,19005728
2001-05-18,42.68500900268555,41.764705657958984,42.628082275390625,42.552181243896484,10606718
2001-05-21,42.5996208190918,41.93548583984375,42.50474548339844,42.466793060302734,8215298
2001-05-22,42.07780075073242,41.27134704589844,41.9829216003418,41.7836799621582,9432773
2001-05-23,42.220115661621094,40.12334060668945,42.17267608642578,41.31878662109375,16836491
2001-05-24,40.986717224121094,39.90512466430664,40.84440231323242,40.72106170654297,16164882
2001-05-25,40.48387145996094,39.39278793334961,40.341556549072266,39.715370178222656,13437235
2001-05-29,40.882354736328125,40.24667739868164,40.54079818725586,40.83491516113281,10646981
2001-05-30,41.27134704589844,40.68311309814453,41.204933166503906,40.986717224121094,9875875
2001-05-31,40.986717224121094,40.1707763671875,40.93927764892578,40.69260025024414,11626779
2001-06-01,41.09108352661133,40.16128921508789,40.32258224487305,40.61669921875,8346099
2001-06-04,41.24288558959961,40.61669921875,41.062618255615234,41.24288558959961,7358290
2001-06-05,41.27134704589844,40.65464782714844,40.91081619262695,40.74952697753906,12237783
2001-06-06,40.7874755859375,40.10436248779297,40.673622131347656,40.65464782714844,10164776
2001-06-07,41.55597686767578,40.49335861206055,40.52182388305664,41.50853729248047,13310439
2001-06-08,41.50853729248047,41.072105407714844,41.41366195678711,41.28083419799805,6377649
2001-06-11,41.603416442871094,40.52182388305664,41.603416442871094,40.901329040527344,6657380
2001-06-12,41.27134704589844,40.60721206665039,41.25237274169922,40.73054885864258,7890666
2001-06-13,40.986717224121094,40.332069396972656,40.986717224121094,40.47438430786133,10797176
2001-06-14,41.204933166503906,40.46489715576172,40.48387145996094,41.034156799316406,10748587
2001-06-15,40.597721099853516,40.0,40.15180206298828,40.445919036865234,20704354
2001-06-18,41.47058868408203,40.417457580566406,40.74952697753906,41.00569152832031,10778520
2001-06-19,41.831119537353516,40.7874755859375,40.7874755859375,41.745731353759766,12626182
2001-06-20,42.5996208190918,41.46110153198242,42.31499099731445,42.220115661621094,12994239
2001-06-21,42.694496154785156,41.79316711425781,41.79316711425781,42.5711555480957,12828023
2001-06-22,41.46110153198242,40.436431884765625,41.31878662109375,40.597721099853516,15063136
2001-06-25,41.01517868041992,39.84819793701172,40.65464782714844,39.86717224121094,9715772
2001-06-26,40.502845764160156,39.85768508911133,39.86717224121094,40.04743957519531,10246250
2001-06-27,40.23719024658203,39.44022750854492,40.00948715209961,39.44022750854492,7711802
2001-06-28,40.7874755859375,39.639469146728516,39.89563751220703,39.99051284790039,11917051
2001-06-29,39.92409896850586,37.99810028076172,39.51612854003906,37.99810028076172,22494890
2001-07-02,38.98482131958008,38.30170822143555,38.425048828125,38.8045539855957,17445597
2001-07-03,38.956356048583984,38.254268646240234,38.8045539855957,38.36812210083008,6932580
2001-07-05,38.75711441040039,37.628082275390625,38.56736373901367,37.72296142578125,13014370
2001-07-06,38.14041519165039,37.533206939697266,38.092979431152344,37.99810028076172,12400099
2001-07-09,39.08918380737305,38.06451416015625,38.178367614746094,39.041744232177734,10286935
2001-07-10,39.23149871826172,38.425048828125,38.851993560791016,38.71916580200195,10314655
2001-07-11,38.168880462646484,36.71726989746094,38.168880462646484,36.85958480834961,19559183
2001-07-12,37.01138687133789,35.284629821777344,37.01138687133789,35.673622131347656,25042618
2001-07-13,37.12523651123047,35.70208740234375,35.72106170654297,36.46110153198242,17967960
2001-07-16,36.669830322265625,35.48387145996094,36.46110153198242,35.92979049682617,14084813
2001-07-17,36.8121452331543,35.65464782714844,36.00569152832031,36.603416442871094,19359450
2001-07-18,39.07969665527344,37.03036117553711,37.191650390625,38.90891647338867,20395954
2001-07-19,39.34535217285156,38.425048828125,38.89942932128906,39.022769927978516,13437341
2001-07-20,40.06641387939453,38.90891647338867,38.927894592285156,39.29791259765625,12228297
2001-07-23,39.648956298828125,37.9791259765625,39.30739974975586,38.02656555175781,9906862
2001-07-24,38.1878547668457,37.561668395996094,38.1878547668457,37.81783676147461,9495486
2001-07-25,38.330169677734375,37.59013366699219,37.95066452026367,38.04553985595703,9815059
2001-07-26,38.35863494873047,37.41935348510742,38.1878547668457,37.94117736816406,10188069
2001-07-27,38.168880462646484,37.68500900268555,38.14041519165039,37.79886245727539,9170116
2001-07-30,38.149906158447266,37.73244857788086,37.95066452026367,38.04553985595703,9320838
2001-07-31,39.819732666015625,38.235294342041016,38.254268646240234,39.108158111572266,14196431
2001-08-01,39.22201156616211,38.62428665161133,39.108158111572266,39.032257080078125,7682395
2001-08-02,39.24098587036133,38.51992416381836,39.032257080078125,38.65275192260742,8029267
2001-08-03,38.89942932128906,38.1878547668457,38.65275192260742,38.65275192260742,7523452
2001-08-06,38.88994216918945,38.092979431152344,38.870967864990234,38.27324676513672,5821347
2001-08-07,38.55787658691406,37.99810028076172,38.54838562011719,38.19734191894531,8739979
2001-08-08,38.795066833496094,37.96015167236328,38.14041519165039,38.04553985595703,11025578
2001-08-09,38.851993560791016,38.28273010253906,38.57685089111328,38.66223907470703,9766575
2001-08-10,39.27893829345703,38.254268646240234,38.425048828125,38.99430847167969,10640235
2001-08-13,38.89942932128906,38.425048828125,38.43453598022461,38.83301544189453,9237572
2001-08-14,39.1745719909668,38.75711441040039,38.89942932128906,38.965843200683594,7289675
2001-08-15,39.734344482421875,38.965843200683594,39.23149871826172,39.098670959472656,9923410
2001-08-16,39.326377868652344,38.62428665161133,38.927894592285156,39.07969665527344,8114324
2001-08-17,39.61100769042969,38.51992416381836,39.06072235107422,39.61100769042969,9685206
2001-08-20,39.734344482421875,38.8045539855957,39.61100769042969,39.28842544555664,14577031
2001-08-21,39.5920295715332,38.44402313232422,39.27893829345703,38.55787658691406,11282965
2001-08-22,38.82352828979492,37.76091003417969,38.320682525634766,38.5958251953125,12411904
2001-08-23,38.73814010620117,38.12144088745117,38.14041519165039,38.5958251953125,11838844
2001-08-24,39.37381362915039,38.235294342041016,38.330169677734375,39.2125244140625,11192215
2001-08-27,39.2125244140625,38.842506408691406,39.2125244140625,38.851993560791016,7010470
2001-08-28,39.08918380737305,37.90322494506836,39.08918380737305,38.092979431152344,10043777
2001-08-29,38.58633804321289,37.40986633300781,38.54838562011719,37.5711555480957,13221271
2001-08-30,37.85578536987305,36.11005783081055,37.58064651489258,36.33776092529297,20585042
2001-08-31,36.755218505859375,36.10057067871094,36.52751541137695,36.34724807739258,15929734
2001-09-04,37.64706039428711,36.24288558959961,36.48007583618164,36.6129035949707,13860522
2001-09-05,37.523719787597656,36.16698455810547,36.80265808105469,37.32447814941406,14113060
2001-09-06,37.32447814941406,36.1954460144043,36.916507720947266,36.48007583618164,11981556
2001-09-07,36.44212341308594,35.06641387939453,36.290321350097656,35.10436248779297,18512245
2001-09-10,36.55597686767578,34.5920295715332,34.629981994628906,36.214420318603516,11635528
2001-09-17,37.90322494506836,35.10436248779297,37.85578536987305,36.18595886230469,28359556
2001-09-18,36.1954460144043,35.30360412597656,36.10057067871094,35.86337661743164,16767770
2001-09-19,36.053131103515625,34.16508483886719,35.91081619262695,35.12334060668945,19541582
2001-09-20,35.54079818725586,34.25047302246094,34.39278793334961,34.667930603027344,19122722
2001-09-21,34.108158111572266,32.25806427001953,32.25806427001953,33.965843200683594,30022452
2001-09-24,34.98102569580078,33.46299743652344,34.86717224121094,34.184059143066406,20218144
2001-09-25,35.341556549072266,34.67741775512695,35.341556549072266,35.08538818359375,17008714
2001-09-26,36.574951171875,34.86717224121094,35.10436248779297,36.574951171875,19517972
2001-09-27,37.81783676147461,36.79316711425781,37.00189971923828,37.713470458984375,21682466
2001-09-28,38.14041519165039,36.97343444824219,37.91271209716797,38.04553985595703,20023892
2001-10-01,39.12713623046875,38.092979431152344,38.168880462646484,38.99430847167969,18718091
2001-10-02,39.37381362915039,38.51992416381836,38.99430847167969,39.37381362915039,15038367
2001-10-03,39.38330078125,38.55787658691406,39.37381362915039,39.13662338256836,15257493
2001-10-04,39.24098587036133,38.45351028442383,38.965843200683594,38.91840744018555,15664232
2001-10-05,39.800758361816406,38.880455017089844,38.91840744018555,39.648956298828125,13421425
2001-10-08,39.60151672363281,38.74762725830078,39.51612854003906,38.89942932128906,8726698
2001-10-09,38.880455017089844,38.3870964050293,38.842506408691406,38.65275192260742,7729509
2001-10-10,39.77229690551758,38.43453598022461,38.65275192260742,39.61100769042969,12451429
2001-10-11,39.50664138793945,38.1878547668457,39.4212532043457,38.19734191894531,19518604
2001-10-12,38.99430847167969,38.28273010253906,38.330169677734375,38.7666015625,14204231
2001-10-15,39.667930603027344,38.776092529296875,38.8045539855957,39.25047302246094,11821875
2001-10-16,39.70588302612305,38.53889846801758,39.563568115234375,38.99430847167969,12390297
2001-10-17,39.8292236328125,39.13662338256836,39.37381362915039,39.51612854003906,14974073
2001-10-18,40.0379524230957,39.37381362915039,39.37381362915039,39.715370178222656,14623091
2001-10-19,40.16128921508789,39.573055267333984,39.658443450927734,40.16128921508789,12751397
2001-10-22,40.79696273803711,40.0379524230957,40.06641387939453,40.79696273803711,13226119
2001-10-23,40.77798843383789,40.0379524230957,40.71157455444336,40.46489715576172,11304677
2001-10-24,41.034156799316406,40.22770309448242,40.39848327636719,40.75901412963867,13285038
2001-10-25,40.882354736328125,39.563568115234375,39.89563751220703,40.806453704833984,13745952
2001-10-26,40.74003982543945,39.98102569580078,40.15180206298828,40.512332916259766,10837860
2001-10-29,40.83491516113281,40.332069396972656,40.341556549072266,40.38899230957031,11147315
2001-10-30,40.597721099853516,39.90512466430664,40.31309127807617,40.275142669677734,10955803
2001-10-31,40.31309127807617,39.629981994628906,40.22770309448242,39.75332260131836,11547940
2001-11-01,40.55977249145508,39.75332260131836,39.84819793701172,40.55028533935547,13237924
2001-11-02,40.60721206665039,39.91461181640625,40.55028533935547,40.0379524230957,10996277
2001-11-05,40.69260025024414,39.658443450927734,40.370018005371094,39.810245513916016,11647543
2001-11-06,40.30360412597656,39.31688690185547,39.75332260131836,40.14231491088867,11948355
2001-11-07,40.46489715576172,39.91461181640625,39.92409896850586,39.98102569580078,11923797
2001-11-08,40.4079704284668,39.85768508911133,40.21821594238281,40.13282775878906,10346486
2001-11-09,40.31309127807617,39.5920295715332,40.13282775878906,39.97153854370117,8527071
2001-11-12,40.24667739868164,39.487667083740234,39.97153854370117,39.90512466430664,7482662
2001-11-13,40.39848327636719,39.78178405761719,40.0379524230957,40.39848327636719,11169976
2001-11-14,40.52182388305664,40.02846145629883,40.38899230957031,40.2087287902832,10636019
2001-11-15,40.74952697753906,40.01897430419922,40.370018005371094,40.46489715576172,10140956
2001-11-16,40.70208740234375,40.22770309448242,40.68311309814453,40.54079818725586,11089345
2001-11-19,41.16698455810547,40.673622131347656,40.79696273803711,40.967742919921875,13613359
2001-11-20,41.299808502197266,40.74003982543945,41.062618255615234,40.967742919921875,12758565
2001-11-21,41.55597686767578,41.08159255981445,41.119544982910156,41.39468765258789,9604048
2001-11-23,41.65085220336914,41.09108352661133,41.41366195678711,41.41366195678711,3806943
2001-11-26,41.745731353759766,41.034156799316406,41.32827377319336,41.65085220336914,11367495
2001-11-27,41.7836799621582,41.043643951416016,41.34724807739258,41.3662223815918,10871588
2001-11-28,41.49905014038086,40.958255767822266,41.28083419799805,40.958255767822266,8452869
2001-11-29,41.41366195678711,40.891841888427734,40.967742919921875,41.25237274169922,9410112
2001-11-30,41.518028259277344,40.986717224121094,41.41366195678711,41.09108352661133,9921197
2001-12-03,41.65085220336914,41.062618255615234,41.24288558959961,41.45161437988281,10231494
2001-12-04,41.32827377319336,40.93927764892578,41.129032135009766,41.214420318603516,10430489
