Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2001-04-26,12.559961318969727,12.187958717346191,12.217327117919922,12.403327941894531,889624
2001-04-27,12.53059196472168,12.33480167388916,12.53059196472168,12.481644630432129,875323
2001-04-30,12.618698120117188,12.432697296142578,12.53059196472168,12.618698120117188,619642
2001-05-01,12.716592788696289,12.432697296142578,12.53059196472168,12.716592788696289,411767
2001-05-02,12.804698944091797,12.442486763000488,12.726383209228516,12.73617172241211,1358799
2001-05-03,12.34459114074707,12.217327117919922,12.217327117919922,12.236907005310059,2858872
2001-05-04,12.3739595413208,12.158590316772461,12.236907005310059,12.246696472167969,830786
2001-05-07,12.520803451538086,12.28585433959961,12.481644630432129,12.442486763000488,464578
2001-05-08,12.481644630432129,12.266275405883789,12.481644630432129,12.36417007446289,277133
2001-05-09,12.716592788696289,12.403327941894531,12.677434921264648,12.667646408081055,824759
2001-05-10,12.726383209228516,12.648067474365234,12.706804275512695,12.697013854980469,913527
2001-05-11,12.804698944091797,12.706804275512695,12.726383209228516,12.726383209228516,901474
2001-05-14,13.000489234924316,12.726383209228516,12.79490852355957,12.726383209228516,1059806
2001-05-15,13.059226989746094,12.745962142944336,12.824277877807617,12.951541900634766,765921
2001-05-16,13.147332191467285,12.931962966918945,13.020069122314453,13.069016456604004,846721
2001-05-17,13.176700592041016,12.922172546386719,13.069016456604004,13.029857635498047,915468
2001-05-18,13.196279525756836,13.020069122314453,13.127753257751465,13.157121658325195,833748
2001-05-21,13.343123435974121,13.108174324035645,13.117963790893555,13.147332191467285,801980
2001-05-22,13.274596214294434,13.117963790893555,13.166911125183105,13.264806747436523,1294956
2001-05-23,13.607439994812012,13.235438346862793,13.362702369689941,13.558491706848145,801571
2001-05-24,13.607439994812012,13.382281303405762,13.538912773132324,13.568282127380371,796464
2001-05-25,13.656388282775879,13.411649703979492,13.607439994812012,13.597650527954102,446293
2001-05-29,13.607439994812012,13.421439170837402,13.499754905700684,13.421439170837402,661115
2001-05-30,12.824277877807617,12.628487586975098,12.726383209228516,12.687225341796875,4021441
2001-05-31,12.814488410949707,12.579540252685547,12.77532958984375,12.667646408081055,2168747
2001-06-01,12.706804275512695,12.540382385253906,12.677434921264648,12.628487586975098,688185
2001-06-04,12.628487586975098,12.227116584777832,12.628487586975098,12.33480167388916,1260633
2001-06-05,12.403327941894531,11.992168426513672,12.33480167388916,12.30543327331543,1357778
2001-06-06,12.58932876586914,12.32501220703125,12.403327941894531,12.442486763000488,1021398
2001-06-07,12.53059196472168,11.992168426513672,12.481644630432129,12.11943244934082,1347154
2001-06-08,12.217327117919922,11.962800025939941,12.13901138305664,12.011747360229492,518207
2001-06-11,12.256485939025879,12.001957893371582,12.13901138305664,12.217327117919922,741405
2001-06-12,12.266275405883789,12.001957893371582,12.13901138305664,12.227116584777832,730781
2001-06-13,12.520803451538086,12.09006404876709,12.32501220703125,12.452276229858398,898409
2001-06-14,12.579540252685547,12.432697296142578,12.452276229858398,12.53059196472168,877571
2001-06-15,12.608907699584961,12.432697296142578,12.599119186401367,12.608907699584961,1306499
2001-06-18,12.608907699584961,12.462065696716309,12.608907699584961,12.608907699584961,716582
2001-06-19,12.648067474365234,12.50122356414795,12.628487586975098,12.579540252685547,596760
2001-06-20,12.628487586975098,12.462065696716309,12.5501708984375,12.579540252685547,767147
2001-06-21,12.579540252685547,12.413118362426758,12.579540252685547,12.432697296142578,613206
2001-06-22,12.442486763000488,12.041115760803223,12.442486763000488,12.041115760803223,552938
2001-06-25,12.236907005310059,11.992168426513672,12.187958717346191,12.12922191619873,1042645
2001-06-26,12.422906875610352,12.14880084991455,12.227116584777832,12.403327941894531,602787
2001-06-27,12.32501220703125,12.001957893371582,12.14880084991455,12.217327117919922,809437
2001-06-28,12.32501220703125,11.992168426513672,12.217327117919922,12.05090618133545,729657
2001-06-29,12.452276229858398,12.14880084991455,12.14880084991455,12.256485939025879,807394
2001-07-02,12.29564380645752,12.011747360229492,12.246696472167969,12.158590316772461,505336
2001-07-03,12.256485939025879,12.13901138305664,12.158590316772461,12.14880084991455,364063
2001-07-05,12.442486763000488,12.187958717346191,12.246696472167969,12.422906875610352,854383
2001-07-06,12.442486763000488,12.11943244934082,12.442486763000488,12.28585433959961,1080441
2001-07-09,12.2760648727417,11.992168426513672,12.187958717346191,12.09006404876709,821082
2001-07-10,12.09006404876709,11.962800025939941,12.09006404876709,12.011747360229492,936103
2001-07-11,12.05090618133545,11.933430671691895,12.041115760803223,12.001957893371582,742222
2001-07-12,12.256485939025879,11.962800025939941,12.099852561950684,12.041115760803223,691453
2001-07-13,12.481644630432129,12.041115760803223,12.041115760803223,12.393539428710938,800754
2001-07-16,12.50122356414795,12.3739595413208,12.403327941894531,12.432697296142578,433320
2001-07-17,12.58932876586914,12.36417007446289,12.432697296142578,12.58932876586914,324939
2001-07-18,12.853647232055664,12.579540252685547,12.687225341796875,12.853647232055664,1189945
2001-07-19,12.873226165771484,12.618698120117188,12.873226165771484,12.667646408081055,531793
2001-07-20,12.863435745239258,12.638277053833008,12.745962142944336,12.726383209228516,397976
2001-07-23,12.73617172241211,12.452276229858398,12.726383209228516,12.540382385253906,391847
2001-07-24,12.677434921264648,12.33480167388916,12.540382385253906,12.432697296142578,917716
2001-07-25,12.628487586975098,12.28585433959961,12.628487586975098,12.432697296142578,406761
2001-07-26,12.58932876586914,12.31522274017334,12.53059196472168,12.383749008178711,770722
2001-07-27,12.599119186401367,12.442486763000488,12.481644630432129,12.58932876586914,297257
2001-07-30,12.687225341796875,12.187958717346191,12.687225341796875,12.36417007446289,1006688
2001-07-31,12.471855163574219,12.236907005310059,12.3739595413208,12.383749008178711,817404
2001-08-01,12.834068298339844,12.491434097290039,12.824277877807617,12.745962142944336,1233257
2001-08-02,13.020069122314453,12.677434921264648,12.873226165771484,13.020069122314453,943151
2001-08-03,13.108174324035645,12.902593612670898,13.020069122314453,13.059226989746094,680217
2001-08-06,13.157121658325195,13.029857635498047,13.088595390319824,13.098384857177734,576841
2001-08-07,13.196279525756836,13.049436569213867,13.098384857177734,13.196279525756836,489401
2001-08-08,13.215859413146973,13.088595390319824,13.196279525756836,13.166911125183105,816689
2001-08-09,13.166911125183105,12.687225341796875,13.166911125183105,12.77532958984375,770211
2001-08-10,12.931962966918945,12.677434921264648,12.77532958984375,12.902593612670898,537513
2001-08-13,13.117963790893555,12.853647232055664,12.902593612670898,12.931962966918945,373358
2001-08-14,13.108174324035645,12.873226165771484,13.029857635498047,12.902593612670898,489196
2001-08-15,12.951541900634766,12.745962142944336,12.912384033203125,12.824277877807617,544357
2001-08-16,12.824277877807617,12.628487586975098,12.824277877807617,12.687225341796875,449664
2001-08-17,12.804698944091797,12.677434921264648,12.785120010375977,12.726383209228516,949280
2001-08-20,12.726383209228516,12.628487586975098,12.628487586975098,12.716592788696289,600744
2001-08-21,12.902593612670898,12.706804275512695,12.726383209228516,12.804698944091797,776136
2001-08-22,13.020069122314453,12.804698944091797,12.814488410949707,13.020069122314453,376525
2001-08-23,13.196279525756836,12.941752433776855,13.020069122314453,13.137542724609375,421573
2001-08-24,13.176700592041016,12.980910301208496,13.137542724609375,12.980910301208496,344756
2001-08-27,13.176700592041016,12.971120834350586,13.176700592041016,13.166911125183105,544766
2001-08-28,13.176700592041016,13.029857635498047,13.069016456604004,13.157121658325195,518616
2001-08-29,13.166911125183105,13.069016456604004,13.157121658325195,13.078805923461914,778281
2001-08-30,13.088595390319824,12.28585433959961,13.078805923461914,12.442486763000488,1243268
2001-08-31,12.5501708984375,12.383749008178711,12.452276229858398,12.53059196472168,926603
2001-09-04,12.53059196472168,12.30543327331543,12.53059196472168,12.442486763000488,966645
2001-09-05,12.481644630432129,12.256485939025879,12.442486763000488,12.33480167388916,586137
2001-09-06,12.246696472167969,11.933430671691895,12.236907005310059,11.953009605407715,1192908
2001-09-07,11.943221092224121,11.708271980285645,11.855114936828613,11.894272804260254,884619
2001-09-10,11.943221092224121,11.453743934631348,11.943221092224121,11.512481689453125,1362783
2001-09-17,9.05531120300293,8.321096420288086,8.321096420288086,8.673519134521484,4992275
2001-09-18,8.908468246459961,8.321096420288086,8.673519134521484,8.321096420288086,4483466
2001-09-19,8.330885887145996,7.019090175628662,8.321096420288086,7.5868821144104,6009995
2001-09-20,7.5868821144104,6.461087226867676,7.5868821144104,6.500245094299316,3946565
2001-09-21,6.510034084320068,6.089085102081299,6.461087226867676,6.314243793487549,7544595
2001-09-24,7.087615966796875,6.6177191734313965,6.950562953948975,6.637298107147217,4150763
2001-09-25,6.999510765075684,6.705824851989746,6.7841410636901855,6.774351119995117,4177322
2001-09-26,7.283407211303711,6.940773010253906,7.244248867034912,7.107194900512695,5408332
2001-09-27,7.342144012451172,6.852667808532715,7.3323540687561035,6.891826152801514,2103371
2001-09-28,7.068037033081055,6.891826152801514,6.950562953948975,6.901615142822266,1839619
2001-10-01,7.097405910491943,6.7841410636901855,6.911405086517334,6.852667808532715,1668927
2001-10-02,6.901615142822266,6.754772186279297,6.852667808532715,6.7841410636901855,2088048
2001-10-03,7.126773834228516,6.803719997406006,6.852667808532715,6.950562953948975,3024662
2001-10-04,7.528144836425781,7.097405910491943,7.195301055908203,7.420460224151611,3785577
2001-10-05,7.547723770141602,7.195301055908203,7.518354892730713,7.244248867034912,2452622
2001-10-08,7.577093124389648,7.293196201324463,7.342144012451172,7.508565902709961,1713260
2001-10-09,7.577093124389648,7.175722122192383,7.577093124389648,7.244248867034912,1420294
2001-10-10,7.5868821144104,7.175722122192383,7.244248867034912,7.577093124389648,2181311
2001-10-11,8.15467357635498,7.6945672035217285,7.782672882080078,7.782672882080078,4027468
2001-10-12,8.017621040344238,7.537933826446533,8.007831573486328,7.831620216369629,2786141
2001-10-15,7.831620216369629,7.488986968994141,7.831620216369629,7.5868821144104,1456046
2001-10-16,7.410671234130859,6.6079301834106445,7.391091823577881,6.725403785705566,6045033
2001-10-17,7.048458099365234,6.6177191734313965,6.725403785705566,6.637298107147217,5449907
2001-10-18,6.637298107147217,6.333823204040527,6.637298107147217,6.490455150604248,7624782
2001-10-19,6.735192775726318,6.314243793487549,6.461087226867676,6.676455974578857,2652733
2001-10-22,6.676455974578857,6.490455150604248,6.676455974578857,6.558981895446777,1344090
2001-10-23,6.803719997406006,6.568770885467529,6.6079301834106445,6.676455974578857,1365848
2001-10-24,6.686245918273926,6.578560829162598,6.6666669845581055,6.578560829162598,936307
2001-10-25,6.647088050842285,6.40234899520874,6.568770885467529,6.519824028015137,1041624
2001-10-26,6.754772186279297,6.510034084320068,6.529613018035889,6.705824851989746,1500788
2001-10-29,6.647088050842285,6.519824028015137,6.6079301834106445,6.647088050842285,932221
2001-10-30,6.6079301834106445,6.519824028015137,6.6079301834106445,6.519824028015137,1454207
2001-10-31,6.656877040863037,6.343612194061279,6.549191951751709,6.6079301834106445,1917968
2001-11-01,6.940773010253906,6.549191951751709,6.705824851989746,6.930984020233154,1398740
2001-11-02,7.038669109344482,6.852667808532715,6.950562953948975,6.950562953948975,2357520
2001-11-05,7.224669933319092,6.803719997406006,6.852667808532715,7.087615966796875,1153989
2001-11-06,7.097405910491943,6.901615142822266,7.097405910491943,7.028879165649414,1883237
2001-11-07,7.322565078735352,6.960351943969727,7.019090175628662,7.195301055908203,4169967
2001-11-08,7.488986968994141,7.146352767944336,7.293196201324463,7.488986968994141,2033398
2001-11-09,7.5868821144104,7.351933002471924,7.5868821144104,7.56730318069458,1206392
2001-11-12,7.537933826446533,6.911405086517334,7.420460224151611,7.537933826446533,2431681
2001-11-13,7.616250991821289,7.43025016784668,7.440039157867432,7.5868821144104,1978237
2001-11-14,7.7043561935424805,7.459618091583252,7.684776782989502,7.557513236999512,1036107
2001-11-15,8.125306129455566,7.410671234130859,7.459618091583252,8.125306129455566,2933237
2001-11-16,8.399413108825684,8.125306129455566,8.125306129455566,8.389622688293457,1891307
2001-11-19,8.487518310546875,8.232991218566895,8.379834175109863,8.379834175109863,1154193
2001-11-20,8.379834175109863,8.223200798034668,8.379834175109863,8.330885887145996,982887
2001-11-21,8.330885887145996,7.9295148849487305,8.232991218566895,8.272149085998535,1008936
2001-11-23,8.30151653289795,8.017621040344238,8.272149085998535,8.184042930603027,292251
2001-11-26,8.370043754577637,8.0763578414917,8.223200798034668,8.272149085998535,869603
2001-11-27,8.418992042541504,8.223200798034668,8.321096420288086,8.330885887145996,959597
2001-11-28,8.516886711120605,8.125306129455566,8.428780555725098,8.242779731750488,1009344
2001-11-29,8.223200798034668,7.939304828643799,8.203621864318848,8.11551570892334,1333466
2001-11-30,8.242779731750488,8.066569328308105,8.15467357635498,8.242779731750488,1320391
2001-12-03,8.242779731750488,7.968674182891846,8.242779731750488,7.968674182891846,731394
2001-12-04,8.223200798034668,7.988253116607666,8.066569328308105,8.203621864318848,1277181
2001-12-05,8.937836647033691,8.105727195739746,8.193833351135254,8.937836647033691,3449401
2001-12-06,9.397944450378418,8.516886711120605,8.859519958496094,9.05531120300293,4253220
2001-12-07,9.133626937866211,8.820362091064453,8.859519958496094,9.006362915039062,2150258
