Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2001-09-24,21.950000762939453,20.489999771118164,20.700000762939453,21.799999237060547,912100
2001-09-25,22.719999313354492,21.760000228881836,22.5,22.030000686645508,795500
2001-09-26,22.450000762939453,21.610000610351562,22.280000686645508,21.700000762939453,830800
2001-09-27,21.899999618530273,21.25,21.850000381469727,21.799999237060547,496300
2001-09-28,22.0,21.649999618530273,21.850000381469727,21.899999618530273,552600
2001-10-01,22.0,21.450000762939453,22.0,21.799999237060547,399300
2001-10-02,21.950000762939453,21.549999237060547,21.649999618530273,21.950000762939453,679700
2001-10-03,22.5,21.799999237060547,22.1299991607666,22.440000534057617,372400
2001-10-04,22.979999542236328,22.3799991607666,22.399999618530273,22.75,953100
2001-10-05,23.149999618530273,22.34000015258789,22.649999618530273,22.940000534057617,401900
2001-10-08,23.100000381469727,22.600000381469727,22.940000534057617,22.969999313354492,403400
2001-10-09,22.979999542236328,22.549999237060547,22.549999237060547,22.889999389648438,299600
2001-10-10,23.6200008392334,22.649999618530273,22.799999237060547,23.299999237060547,459900
2001-10-11,24.010000228881836,23.200000762939453,23.200000762939453,23.979999542236328,485300
2001-10-12,24.149999618530273,23.239999771118164,23.950000762939453,24.020000457763672,518600
2001-10-15,24.049999237060547,23.5,23.950000762939453,23.540000915527344,293800
2001-10-16,23.799999237060547,23.299999237060547,23.299999237060547,23.579999923706055,233100
2001-10-17,24.049999237060547,23.040000915527344,23.829999923706055,23.149999618530273,305700
2001-10-18,23.049999237060547,22.549999237060547,22.84000015258789,23.0,378900
2001-10-19,23.350000381469727,23.0,23.0,23.350000381469727,354800
2001-10-22,23.709999084472656,23.200000762939453,23.200000762939453,23.649999618530273,202100
2001-10-23,24.06999969482422,23.450000762939453,23.649999618530273,23.979999542236328,248200
2001-10-24,23.950000762939453,23.299999237060547,23.950000762939453,23.579999923706055,241900
2001-10-25,23.549999237060547,23.020000457763672,23.549999237060547,23.399999618530273,282000
2001-10-26,23.270000457763672,23.020000457763672,23.149999618530273,23.149999618530273,482700
2001-10-29,23.010000228881836,22.75,22.899999618530273,22.899999618530273,683100
2001-10-30,22.600000381469727,22.0,22.5,22.229999542236328,279000
2001-10-31,22.549999237060547,22.0,22.0,22.360000610351562,645400
2001-11-01,22.809999465942383,22.049999237060547,22.299999237060547,22.809999465942383,244300
2001-11-02,22.989999771118164,22.600000381469727,22.649999618530273,22.799999237060547,200700
2001-11-05,23.3700008392334,22.6200008392334,23.0,23.309999465942383,1281100
2001-11-06,23.920000076293945,23.030000686645508,23.149999618530273,23.700000762939453,634000
2001-11-07,24.0,23.450000762939453,23.450000762939453,23.639999389648438,199100
2001-11-08,23.950000762939453,23.299999237060547,23.690000534057617,23.399999618530273,234700
2001-11-09,23.450000762939453,23.100000381469727,23.299999237060547,23.399999618530273,299400
2001-11-12,23.600000381469727,22.8700008392334,23.299999237060547,23.440000534057617,196300
2001-11-13,24.049999237060547,23.440000534057617,23.440000534057617,23.950000762939453,244900
2001-11-14,24.670000076293945,24.100000381469727,24.200000762939453,24.59000015258789,291400
2001-11-15,24.959999084472656,24.5,24.59000015258789,24.549999237060547,322500
2001-11-16,24.780000686645508,24.299999237060547,24.75,24.489999771118164,303900
2001-11-19,24.780000686645508,24.350000381469727,24.489999771118164,24.559999465942383,328500
2001-11-20,24.8799991607666,24.299999237060547,24.399999618530273,24.59000015258789,241100
2001-11-21,24.850000381469727,24.420000076293945,24.59000015258789,24.729999542236328,194500
2001-11-23,25.0,24.520000457763672,24.600000381469727,25.0,76800
2001-11-26,25.329999923706055,24.729999542236328,24.780000686645508,25.219999313354492,185600
2001-11-27,25.299999237060547,24.700000762939453,25.299999237060547,24.940000534057617,367100
2001-11-28,24.940000534057617,24.639999389648438,24.940000534057617,24.649999618530273,284900
2001-11-29,24.950000762939453,24.399999618530273,24.649999618530273,24.899999618530273,400900
2001-11-30,24.989999771118164,24.75,24.850000381469727,24.889999389648438,343600
2001-12-03,24.8799991607666,24.399999618530273,24.8799991607666,24.59000015258789,322700
2001-12-04,24.75,24.399999618530273,24.59000015258789,24.729999542236328,259900
2001-12-05,24.899999618530273,24.40999984741211,24.75,24.440000534057617,618300
2001-12-06,24.5,24.25,24.5,24.489999771118164,637400
2001-12-07,24.5,24.299999237060547,24.489999771118164,24.450000762939453,425200
2001-12-10,24.5,23.850000381469727,24.350000381469727,24.0,537900
2001-12-11,24.0,23.5,23.950000762939453,23.5,440900
2001-12-12,23.799999237060547,23.25,23.75,23.479999542236328,421000
2001-12-13,23.510000228881836,23.200000762939453,23.399999618530273,23.420000076293945,889200
2001-12-14,23.5,23.09000015258789,23.5,23.200000762939453,689700
2001-12-17,23.3700008392334,23.049999237060547,23.299999237060547,23.100000381469727,638300
2001-12-18,23.600000381469727,23.170000076293945,23.350000381469727,23.299999237060547,750400
2001-12-19,23.520000457763672,23.049999237060547,23.299999237060547,23.1299991607666,638900
2001-12-20,23.450000762939453,21.799999237060547,23.389999389648438,22.299999237060547,1338200
2001-12-21,23.100000381469727,22.1299991607666,23.100000381469727,22.399999618530273,1519300
2001-12-24,23.06999969482422,22.399999618530273,22.450000762939453,23.040000915527344,484000
2001-12-26,23.149999618530273,22.700000762939453,23.049999237060547,23.110000610351562,872200
2001-12-27,24.15999984741211,23.18000030517578,23.350000381469727,24.079999923706055,641900
2001-12-28,24.649999618530273,23.940000534057617,24.079999923706055,24.440000534057617,490200
2001-12-31,24.700000762939453,24.100000381469727,24.440000534057617,24.149999618530273,499400
2002-01-02,24.40999984741211,23.5,23.899999618530273,24.309999465942383,1152500
2002-01-03,24.200000762939453,23.799999237060547,24.100000381469727,24.0,620300
2002-01-04,24.450000762939453,23.989999771118164,24.25,24.25,314400
2002-01-07,24.299999237060547,24.0,24.25,24.020000457763672,425800
2002-01-08,24.40999984741211,23.989999771118164,24.0,24.40999984741211,335300
2002-01-09,24.479999542236328,23.899999618530273,24.350000381469727,24.040000915527344,661100
2002-01-10,24.25,23.790000915527344,23.899999618530273,24.149999618530273,179600
2002-01-11,24.200000762939453,23.780000686645508,24.149999618530273,23.81999969482422,266900
2002-01-14,24.100000381469727,23.290000915527344,24.0,23.34000015258789,698300
2002-01-15,23.6299991607666,23.190000534057617,23.59000015258789,23.389999389648438,440700
2002-01-16,23.709999084472656,23.010000228881836,23.540000915527344,23.020000457763672,311200
2002-01-17,23.350000381469727,22.940000534057617,23.049999237060547,23.040000915527344,457000
2002-01-18,23.139999389648438,22.690000534057617,23.0,22.860000610351562,316000
2002-01-22,23.190000534057617,22.780000686645508,22.969999313354492,23.059999465942383,375500
2002-01-23,23.309999465942383,22.950000762939453,23.049999237060547,23.219999313354492,309500
2002-01-24,23.479999542236328,23.079999923706055,23.25,23.399999618530273,1200300
2002-01-25,23.899999618530273,23.5,23.75,23.770000457763672,595800
2002-01-28,25.200000762939453,23.549999237060547,23.799999237060547,24.229999542236328,1068900
2002-01-29,24.6200008392334,23.920000076293945,24.25,24.200000762939453,718700
2002-01-30,24.59000015258789,24.0,24.229999542236328,24.3700008392334,640700
2002-01-31,25.219999313354492,24.649999618530273,24.700000762939453,25.18000030517578,457700
2002-02-01,25.5,25.149999618530273,25.25,25.459999084472656,493600
2002-02-04,26.049999237060547,25.020000457763672,25.5,25.489999771118164,942600
2002-02-05,25.899999618530273,25.399999618530273,25.489999771118164,25.5,502800
2002-02-06,26.100000381469727,25.399999618530273,25.399999618530273,25.809999465942383,681400
2002-02-07,25.950000762939453,25.399999618530273,25.75,25.600000381469727,379600
2002-02-08,26.190000534057617,25.489999771118164,25.600000381469727,26.110000610351562,428800
2002-02-11,26.860000610351562,26.0,26.100000381469727,26.65999984741211,989700
2002-02-12,26.649999618530273,26.360000610351562,26.510000228881836,26.56999969482422,544700
2002-02-13,27.0,26.450000762939453,26.5,26.700000762939453,665000
2002-02-14,27.110000610351562,26.700000762939453,26.700000762939453,26.979999542236328,706000
2002-02-15,27.360000610351562,26.75,27.079999923706055,27.170000076293945,442500
2002-02-19,27.020000457763672,26.40999984741211,26.850000381469727,26.899999618530273,444500
2002-02-20,27.110000610351562,26.31999969482422,26.889999389648438,27.0,284400
2002-02-21,27.299999237060547,26.8799991607666,26.899999618530273,27.059999465942383,574700
2002-02-22,27.3799991607666,27.040000915527344,27.059999465942383,27.15999984741211,426200
2002-02-25,27.950000762939453,26.5,26.5,27.93000030517578,874200
2002-02-26,29.450000762939453,27.700000762939453,27.700000762939453,29.299999237060547,1277800
2002-02-27,31.299999237060547,28.850000381469727,29.100000381469727,30.139999389648438,1852900
2002-02-28,30.399999618530273,29.950000762939453,30.149999618530273,30.0,1084400
2002-03-01,30.299999237060547,29.579999923706055,30.010000228881836,29.860000610351562,726600
2002-03-04,30.34000015258789,29.670000076293945,29.700000762939453,29.969999313354492,1254100
2002-03-05,30.440000534057617,29.649999618530273,29.75,29.940000534057617,657200
2002-03-06,30.969999313354492,29.899999618530273,30.149999618530273,30.889999389648438,642000
2002-03-07,31.100000381469727,29.899999618530273,30.8799991607666,30.1299991607666,792100
2002-03-08,30.1299991607666,29.049999237060547,30.1299991607666,29.209999084472656,1009800
2002-03-11,29.5,28.670000076293945,29.399999618530273,29.100000381469727,728900
2002-03-12,29.0,28.5,28.899999618530273,28.889999389648438,360000
2002-03-13,28.860000610351562,28.0,28.799999237060547,28.639999389648438,487100
2002-03-14,29.149999618530273,28.399999618530273,28.399999618530273,28.989999771118164,426900
2002-03-15,29.549999237060547,29.100000381469727,29.450000762939453,29.18000030517578,503600
2002-03-18,29.56999969482422,28.899999618530273,28.950000762939453,29.360000610351562,453200
2002-03-19,29.8700008392334,29.399999618530273,29.700000762939453,29.639999389648438,564000
2002-03-20,29.690000534057617,29.350000381469727,29.600000381469727,29.450000762939453,276500
2002-03-21,29.829999923706055,29.020000457763672,29.100000381469727,29.729999542236328,339200
2002-03-22,29.649999618530273,29.049999237060547,29.549999237060547,29.5,420900
2002-03-25,29.549999237060547,28.780000686645508,29.450000762939453,28.829999923706055,335600
2002-03-26,29.239999771118164,28.559999465942383,28.600000381469727,29.239999771118164,419000
2002-03-27,30.0,29.110000610351562,29.170000076293945,29.90999984741211,691100
2002-03-28,30.399999618530273,29.56999969482422,29.700000762939453,29.899999618530273,597800
2002-04-01,29.809999465942383,28.809999465942383,29.799999237060547,28.950000762939453,424100
2002-04-02,29.399999618530273,28.84000015258789,28.979999542236328,29.209999084472656,247800
2002-04-03,29.829999923706055,29.049999237060547,29.100000381469727,29.510000228881836,690900
2002-04-04,29.75,28.360000610351562,29.75,28.5,1118400
2002-04-05,28.899999618530273,28.450000762939453,28.850000381469727,28.719999313354492,355100
2002-04-08,28.75,28.5,28.719999313354492,28.75,185300
2002-04-09,28.899999618530273,28.270000457763672,28.850000381469727,28.600000381469727,430900
2002-04-10,29.040000915527344,28.510000228881836,28.649999618530273,28.979999542236328,440400
2002-04-11,29.059999465942383,28.18000030517578,29.0,28.25,292800
2002-04-12,28.600000381469727,28.100000381469727,28.25,28.149999618530273,357400
2002-04-15,28.649999618530273,28.149999618530273,28.149999618530273,28.530000686645508,284400
2002-04-16,29.219999313354492,28.549999237060547,28.549999237060547,28.8700008392334,478700
2002-04-17,28.889999389648438,27.899999618530273,28.8700008392334,28.389999389648438,318200
2002-04-18,28.649999618530273,28.049999237060547,28.049999237060547,28.280000686645508,370200
2002-04-19,28.850000381469727,28.049999237060547,28.049999237060547,28.299999237060547,464600
2002-04-22,28.350000381469727,27.75,28.299999237060547,27.90999984741211,335400
2002-04-23,28.049999237060547,27.889999389648438,27.90999984741211,27.959999084472656,494600
2002-04-24,28.3799991607666,27.899999618530273,28.0,27.969999313354492,220700
2002-04-25,28.25,27.75,28.1200008392334,28.09000015258789,465400
2002-04-26,28.31999969482422,27.84000015258789,28.31999969482422,27.899999618530273,279000
2002-04-29,27.90999984741211,27.469999313354492,27.799999237060547,27.559999465942383,433300
2002-04-30,27.940000534057617,27.200000762939453,27.700000762939453,27.31999969482422,393600
2002-05-01,28.0,26.850000381469727,27.399999618530273,27.969999313354492,403900
2002-05-02,28.579999923706055,28.049999237060547,28.200000762939453,28.25,345700
2002-05-03,28.149999618530273,27.350000381469727,28.049999237060547,27.56999969482422,240500
2002-05-06,28.200000762939453,27.260000228881836,27.770000457763672,27.510000228881836,294200
2002-05-07,28.760000228881836,27.540000915527344,27.549999237060547,28.68000030517578,796300
2002-05-08,29.90999984741211,28.8799991607666,29.0,29.8700008392334,596000
2002-05-09,29.75,28.989999771118164,29.399999618530273,29.360000610351562,379000
2002-05-10,29.5,28.450000762939453,29.299999237060547,28.56999969482422,245000
2002-05-13,29.5,28.299999237060547,28.549999237060547,29.200000762939453,470100
2002-05-14,29.920000076293945,29.260000228881836,29.309999465942383,29.920000076293945,331500
2002-05-15,29.940000534057617,29.5,29.75,29.84000015258789,325900
2002-05-16,29.889999389648438,29.350000381469727,29.799999237060547,29.690000534057617,309800
2002-05-17,29.700000762939453,29.079999923706055,29.399999618530273,29.3700008392334,288900
2002-05-20,29.639999389648438,28.75,29.299999237060547,28.81999969482422,320400
2002-05-21,29.079999923706055,28.3700008392334,29.06999969482422,28.540000915527344,178600
2002-05-22,28.75,28.399999618530273,28.5,28.610000610351562,191600
2002-05-23,29.059999465942383,28.139999389648438,29.040000915527344,29.049999237060547,322500
2002-05-24,29.049999237060547,28.399999618530273,29.049999237060547,28.649999618530273,230700
2002-05-28,28.600000381469727,27.959999084472656,28.549999237060547,28.489999771118164,237100
2002-05-29,28.75,28.139999389648438,28.5,28.65999984741211,191400
2002-05-30,28.65999984741211,27.799999237060547,28.5,27.899999618530273,490800
2002-05-31,27.979999542236328,27.56999969482422,27.950000762939453,27.6299991607666,540400
2002-06-03,27.700000762939453,26.799999237060547,27.600000381469727,27.610000610351562,644300
2002-06-04,27.459999084472656,26.299999237060547,27.420000076293945,26.510000228881836,805500
2002-06-05,28.1299991607666,26.84000015258789,26.850000381469727,28.1299991607666,597500
2002-06-06,28.3700008392334,27.950000762939453,28.100000381469727,28.1299991607666,573800
2002-06-07,28.68000030517578,27.829999923706055,27.899999618530273,28.610000610351562,512100
2002-06-10,29.030000686645508,28.34000015258789,28.5,28.850000381469727,302500
2002-06-11,29.209999084472656,28.5,28.850000381469727,28.6200008392334,574600
2002-06-12,28.799999237060547,27.90999984741211,28.6200008392334,28.1299991607666,444700
2002-06-13,28.309999465942383,27.200000762939453,28.1299991607666,27.600000381469727,483800
2002-06-14,27.600000381469727,26.93000030517578,27.600000381469727,27.170000076293945,565600
2002-06-17,27.600000381469727,26.959999084472656,27.450000762939453,27.09000015258789,809500
2002-06-18,27.0,26.760000228881836,26.899999618530273,26.899999618530273,512000
2002-06-19,27.049999237060547,26.649999618530273,27.0,26.649999618530273,298800
2002-06-20,26.959999084472656,26.440000534057617,26.649999618530273,26.440000534057617,250700
2002-06-21,26.420000076293945,25.75,25.75,25.889999389648438,575100
2002-06-24,26.899999618530273,25.850000381469727,26.0,26.25,442600
2002-06-25,26.799999237060547,25.850000381469727,26.600000381469727,25.8700008392334,319800
2002-06-26,26.540000915527344,25.440000534057617,25.5,26.290000915527344,346800
2002-06-27,26.649999618530273,25.190000534057617,26.100000381469727,26.649999618530273,730800
2002-06-28,27.350000381469727,26.399999618530273,26.399999618530273,27.0,494500
2002-07-01,27.049999237060547,26.25,26.899999618530273,26.3799991607666,596300
2002-07-02,26.489999771118164,25.100000381469727,26.3799991607666,25.649999618530273,592300
2002-07-03,25.959999084472656,25.110000610351562,25.600000381469727,25.75,223500
2002-07-05,26.850000381469727,25.56999969482422,25.93000030517578,26.649999618530273,162900
2002-07-08,26.969999313354492,26.5,26.799999237060547,26.649999618530273,343400
2002-07-09,26.739999771118164,26.0,26.399999618530273,26.0,228000
2002-07-10,26.440000534057617,25.270000457763672,25.850000381469727,25.299999237060547,318700
2002-07-11,25.399999618530273,24.530000686645508,24.850000381469727,25.399999618530273,390200
2002-07-12,25.649999618530273,25.020000457763672,25.25,25.299999237060547,388900
2002-07-15,25.049999237060547,24.100000381469727,25.049999237060547,25.010000228881836,512200
2002-07-16,24.899999618530273,23.950000762939453,24.799999237060547,24.049999237060547,702300
2002-07-17,24.920000076293945,24.040000915527344,24.299999237060547,24.809999465942383,354600
2002-07-18,24.809999465942383,22.149999618530273,24.809999465942383,22.450000762939453,770900
2002-07-19,22.600000381469727,21.700000762939453,22.200000762939453,21.979999542236328,687800
2002-07-22,21.950000762939453,20.18000030517578,21.850000381469727,20.18000030517578,1177000
2002-07-23,20.329999923706055,19.600000381469727,20.18000030517578,19.799999237060547,809600
2002-07-24,20.299999237060547,18.950000762939453,19.299999237060547,20.100000381469727,848400
2002-07-25,20.850000381469727,19.799999237060547,20.299999237060547,20.81999969482422,571600
2002-07-26,20.790000915527344,20.299999237060547,20.600000381469727,20.6299991607666,384600
2002-07-29,22.56999969482422,21.139999389648438,21.200000762939453,22.229999542236328,529800
2002-07-30,22.350000381469727,21.270000457763672,22.0,21.65999984741211,479100
