Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2001-04-23,12.565839767456055,12.27295207977295,12.565839767456055,12.310744285583496,984124
2001-04-24,12.76424789428711,12.315467834472656,12.32964038848877,12.41939640045166,638230
2001-04-25,12.650872230529785,12.39577579498291,12.400500297546387,12.641424179077148,476291
2001-04-26,12.986275672912598,12.537495613098145,12.660320281982422,12.84928035736084,581710
2001-04-27,13.014619827270508,12.75952434539795,12.920140266418457,13.014619827270508,688188
2001-04-30,13.581500053405762,13.099652290344238,13.099652290344238,13.581500053405762,820703
2001-05-01,13.510640144348145,13.213027954101562,13.510640144348145,13.40198802947998,1025191
2001-05-02,13.794079780578613,13.482295989990234,13.605119705200195,13.633463859558105,751482
2001-05-03,13.699600219726562,13.27916431427002,13.534259796142578,13.699600219726562,788950
2001-05-04,14.313719749450684,13.605119705200195,13.652359962463379,14.308996200561523,1243014
2001-05-07,14.502679824829102,14.242859840393066,14.242859840393066,14.431819915771484,1371084
2001-05-08,14.762499809265137,14.573539733886719,14.597160339355469,14.644399642944336,1198137
2001-05-09,14.3845796585083,13.86021614074707,14.3845796585083,13.898008346557617,1321550
2001-05-10,14.644399642944336,14.195619583129883,14.29010009765625,14.464887619018555,1387172
2001-05-11,14.611331939697266,14.143655776977539,14.582987785339355,14.398752212524414,578323
2001-05-14,14.3845796585083,14.011384010314941,14.3845796585083,14.058624267578125,279001
2001-05-15,14.20034408569336,13.92162799835205,14.001935958862305,14.162551879882812,682049
2001-05-16,14.115311622619629,13.80352783203125,14.115311622619629,14.072795867919922,733065
2001-05-17,14.40820026397705,14.17199993133545,14.17199993133545,14.40820026397705,997671
2001-05-18,14.464887619018555,14.190896034240723,14.40820026397705,14.32316780090332,515030
2001-05-21,15.031767845153809,14.356236457824707,14.3845796585083,15.031767845153809,656647
2001-05-22,15.21127986907959,14.852255821228027,15.164039611816406,14.913667678833008,1444962
2001-05-23,14.885323524475098,14.360960006713867,14.885323524475098,14.455439567565918,493014
2001-05-24,14.521575927734375,14.101140022277832,14.455439567565918,14.176724433898926,650931
2001-05-25,14.219240188598633,14.001935958862305,14.17199993133545,14.219240188598633,394369
2001-05-29,14.148380279541016,13.71377182006836,14.148380279541016,13.73739242553711,426122
2001-05-30,13.652359962463379,13.142168045043945,13.652359962463379,13.146891593933105,486029
2001-05-31,13.605119705200195,13.236647605895996,13.274439811706543,13.425607681274414,660246
2001-06-01,13.77518367767334,13.439780235290527,13.468124389648438,13.761012077331543,470576
2001-06-04,13.817700386047363,13.675979614257812,13.761012077331543,13.80352783203125,241533
2001-06-05,14.337340354919434,13.794079780578613,13.80352783203125,14.29482364654541,376588
2001-06-06,14.370408058166504,14.068072319030762,14.181447982788086,14.176724433898926,729467
2001-06-07,14.209792137145996,13.935799598693848,14.176724433898926,13.940524101257324,429297
2001-06-08,13.945247650146484,13.605119705200195,13.945247650146484,13.680704116821289,412997
2001-06-11,13.690152168273926,13.31223201751709,13.680704116821289,13.534259796142578,686494
2001-06-12,13.699600219726562,13.014619827270508,13.31223201751709,13.652359962463379,646486
2001-06-13,14.573539733886719,13.7090482711792,13.74683952331543,14.134207725524902,1649450
2001-06-14,14.086968421936035,13.472847938537598,14.086968421936035,13.472847938537598,539373
2001-06-15,13.378368377685547,13.109100341796875,13.298060417175293,13.25082015991211,493014
2001-06-18,13.274439811706543,12.650872230529785,13.269716262817383,12.726455688476562,574301
2001-06-19,12.920140266418457,12.428844451904297,12.79259204864502,12.428844451904297,760161
2001-06-20,12.683939933776855,12.235159873962402,12.447739601135254,12.627251625061035,890559
2001-06-21,12.981552124023438,12.565839767456055,12.627251625061035,12.778420448303223,393946
2001-06-22,13.179960250854492,12.126507759094238,12.84928035736084,12.154851913452148,1983065
2001-06-25,12.466635704040527,12.150128364562988,12.216263771057129,12.187919616699219,323243
2001-06-26,12.315467834472656,11.9989595413208,12.192644119262695,12.225711822509766,478408
2001-06-27,12.32964038848877,12.041476249694824,12.131232261657715,12.211540222167969,620872
2001-06-28,12.712284088134766,12.282400131225586,12.282400131225586,12.542220115661621,369390
2001-06-29,12.94375991821289,12.518600463867188,12.565839767456055,12.85400390625,392676
2001-07-02,13.033515930175781,12.707559585571289,12.802040100097656,12.995723724365234,498095
2001-07-03,13.123271942138672,12.82565975189209,12.948484420776367,13.099652290344238,589754
2001-07-05,13.038240432739258,12.636699676513672,13.038240432739258,12.707559585571289,559695
2001-07-06,12.712284088134766,12.244607925415039,12.712284088134766,12.258779525756836,324513
2001-07-09,12.48080825805664,12.173748016357422,12.258779525756836,12.173748016357422,251058
2001-07-10,12.613080024719238,11.9989595413208,12.206815719604492,12.575287818908691,1063506
2001-07-11,12.565839767456055,12.32964038848877,12.494979858398438,12.551668167114258,560330
2001-07-12,13.198856353759766,12.665043830871582,12.665043830871582,13.123271942138672,653895
2001-07-13,13.123271942138672,12.84928035736084,13.123271942138672,13.038240432739258,257832
2001-07-16,13.179960250854492,13.000448226928711,13.014619827270508,13.005171775817871,494285
2001-07-17,13.061860084533691,12.806763648986816,13.005171775817871,12.920140266418457,430779
2001-07-18,13.019344329833984,12.400500297546387,12.896519660949707,12.518600463867188,362193
2001-07-19,13.321680068969727,12.589460372924805,12.589460372924805,12.84928035736084,381456
2001-07-20,12.872900009155273,12.674491882324219,12.802040100097656,12.740628242492676,363040
2001-07-23,12.773695945739746,12.589460372924805,12.754799842834473,12.636699676513672,381456
2001-07-24,12.655595779418945,12.42411994934082,12.636699676513672,12.428844451904297,321126
2001-07-25,12.981552124023438,12.466635704040527,12.466635704040527,12.929588317871094,1039162
2001-07-26,13.959420204162598,13.161064147949219,13.274439811706543,13.940524101257324,1211897
2001-07-27,14.20506763458252,13.874387741088867,13.940524101257324,14.148380279541016,554826
2001-07-30,14.162551879882812,13.846043586730957,14.153103828430176,14.153103828430176,318374
2001-07-31,14.370408058166504,14.157828330993652,14.157828330993652,14.181447982788086,924428
2001-08-01,14.72470760345459,14.242859840393066,14.25703239440918,14.606608390808105,378916
2001-08-02,14.795568466186523,14.40820026397705,14.668020248413086,14.597160339355469,563506
2001-08-03,14.597160339355469,14.436544418334961,14.597160339355469,14.497956275939941,288527
2001-08-06,14.715259552001953,14.469612121582031,14.497956275939941,14.535747528076172,303768
2001-08-07,14.6349515914917,14.469612121582031,14.540472030639648,14.592435836791992,484759
2001-08-08,14.620779991149902,14.389304161071777,14.549920082092285,14.488508224487305,359653
2001-08-09,14.479060173034668,14.053899765014648,14.479060173034668,14.101140022277832,445597
2001-08-10,14.242859840393066,13.935799598693848,14.17199993133545,14.115311622619629,397968
2001-08-13,14.148380279541016,13.628740310668945,14.077520370483398,13.794079780578613,732854
2001-08-14,14.049176216125488,13.822423934936523,13.983039855957031,13.841320037841797,302921
2001-08-15,13.86021614074707,13.496467590332031,13.841320037841797,13.524811744689941,325995
2001-08-16,13.73739242553711,13.321680068969727,13.510640144348145,13.652359962463379,802075
2001-08-17,13.68542766571045,13.392539978027344,13.605119705200195,13.624015808105469,390771
2001-08-20,13.779908180236816,13.392539978027344,13.595671653747559,13.71377182006836,259949
2001-08-21,13.8271484375,13.671256065368652,13.699600219726562,13.671256065368652,868755
2001-08-22,13.883835792541504,13.463399887084961,13.699600219726562,13.79880428314209,594200
2001-08-23,13.92162799835205,13.794079780578613,13.846043586730957,13.86493968963623,343988
2001-08-24,14.195619583129883,13.931076049804688,13.935799598693848,14.077520370483398,453218
2001-08-27,14.549920082092285,14.209792137145996,14.219240188598633,14.3845796585083,663421
2001-08-28,14.455439567565918,14.219240188598633,14.398752212524414,14.280652046203613,304826
2001-08-29,14.29482364654541,14.006660461425781,14.275927543640137,14.039728164672852,346317
2001-08-30,14.020832061767578,13.586223602294922,14.020832061767578,13.609844207763672,378916
2001-08-31,13.959420204162598,13.666531562805176,13.666531562805176,13.855491638183594,222481
2001-09-04,13.879112243652344,13.487019538879395,13.879112243652344,13.572052001953125,306732
2001-09-05,13.624015808105469,13.099652290344238,13.595671653747559,13.161064147949219,674005
2001-09-06,13.217752456665039,12.863451957702637,13.113823890686035,12.868176460266113,436918
2001-09-07,13.014619827270508,12.698111534118652,12.802040100097656,12.698111534118652,490474
2001-09-10,12.877623558044434,12.48080825805664,12.702836036682129,12.844555854797363,482218
2001-09-17,15.683679580688477,14.049176216125488,15.352999687194824,14.101140022277832,3829594
2001-09-18,14.22868824005127,13.463399887084961,14.053899765014648,13.576775550842285,1481372
2001-09-19,13.704323768615723,13.179960250854492,13.557880401611328,13.680704116821289,1038527
2001-09-20,14.32316780090332,13.298060417175293,13.515363693237305,14.077520370483398,1124259
2001-09-21,14.124759674072266,13.477572441101074,14.082243919372559,13.74683952331543,986240
2001-09-24,14.493231773376465,13.935799598693848,13.983039855957031,13.983039855957031,711050
2001-09-25,14.082243919372559,13.387816429138184,13.935799598693848,13.699600219726562,793819
2001-09-26,13.86021614074707,13.510640144348145,13.841320037841797,13.794079780578613,738781
2001-09-27,14.890048027038574,13.77046012878418,13.77046012878418,14.77667236328125,1226926
2001-09-28,15.419136047363281,14.975079536437988,15.116800308227539,15.031767845153809,1532388
2001-10-01,15.30103588104248,14.904219627380371,14.975079536437988,14.998700141906738,1315622
2001-10-02,15.116800308227539,14.790843963623047,14.975079536437988,14.861703872680664,1594835
2001-10-03,15.376620292663574,14.790843963623047,14.86642837524414,15.27269172668457,1604784
2001-10-04,15.839571952819824,15.045940399169922,15.291587829589844,15.097904205322266,1508044
2001-10-05,15.409687995910645,14.616056442260742,15.093179702758789,15.390791893005371,958298
2001-10-08,15.967120170593262,15.305760383605957,15.305760383605957,15.603371620178223,1341448
2001-10-09,16.73240852355957,15.631715774536133,15.69785213470459,16.534000396728516,4184166
2001-10-10,16.99222755432129,16.217491149902344,16.486759185791016,16.8882999420166,1916808
2001-10-11,17.407939910888672,16.8882999420166,16.8882999420166,17.143396377563477,1257197
2001-10-12,17.47879981994629,16.930816650390625,17.096155166625977,17.47879981994629,1160457
2001-10-15,17.47879981994629,17.12922477722168,17.47879981994629,17.327632904052734,1185224
2001-10-16,17.360700607299805,17.143396377563477,17.327632904052734,17.143396377563477,1166384
2001-10-17,17.3890438079834,15.589200019836426,17.289840698242188,16.06632423400879,2999153
2001-10-18,16.349763870239258,15.740367889404297,16.061599731445312,16.193872451782227,861135
2001-10-19,16.916643142700195,15.990739822387695,16.15608024597168,16.883575439453125,1248518
2001-10-22,16.82216453552246,16.274179458618164,16.817440032958984,16.293075561523438,1291702
2001-10-23,16.571792602539062,16.04270362854004,16.4631404876709,16.056875228881836,1269263
2001-10-24,16.08994483947754,15.565580368041992,16.014360427856445,15.78760814666748,903683
2001-10-25,15.745092391967773,15.305760383605957,15.740367889404297,15.622267723083496,1534505
2001-10-26,16.047428131103516,15.66950798034668,15.66950798034668,15.896260261535645,707451
2001-10-29,16.652099609375,16.047428131103516,16.061599731445312,16.231664657592773,1484335
2001-10-30,16.231664657592773,15.877364158630371,16.231664657592773,16.052152633666992,843141
2001-10-31,16.226940155029297,15.900983810424805,16.09939193725586,16.193872451782227,958510
2001-11-01,16.26945686340332,16.037979125976562,16.17970085144043,16.2127685546875,690517
2001-11-02,16.614307403564453,16.241111755371094,16.36865997314453,16.534000396728516,1349492
2001-11-05,16.623756408691406,16.4489688873291,16.534000396728516,16.467863082885742,1470576
2001-11-06,16.4158992767334,16.241111755371094,16.4158992767334,16.340316772460938,1011219
2001-11-07,16.581239700317383,16.184423446655273,16.297800064086914,16.491483688354492,1335944
2001-11-08,16.524551391601562,16.037979125976562,16.524551391601562,16.052152633666992,703218
2001-11-09,15.976568222045898,15.61281967163086,15.863191604614258,15.61281967163086,1318163
2001-11-12,15.61281967163086,15.32938003540039,15.61281967163086,15.518340110778809,1087426
2001-11-13,15.63644027709961,15.442755699157715,15.598648071289062,15.489995956420898,947502
2001-11-14,15.541959762573242,15.116800308227539,15.541959762573242,15.1215238571167,1448772
2001-11-15,15.352999687194824,15.093179702758789,15.1215238571167,15.107352256774902,634420
2001-11-16,15.21127986907959,14.951459884643555,15.15459156036377,15.022319793701172,583404
2001-11-19,15.060111999511719,14.40820026397705,15.045940399169922,14.630228042602539,1937553
2001-11-20,14.989252090454102,14.40820026397705,14.715259552001953,14.649124145507812,1127858
2001-11-21,14.738880157470703,14.20034408569336,14.677468299865723,14.592435836791992,1064564
2001-11-23,15.30103588104248,14.592435836791992,14.592435836791992,15.258520126342773,646909
2001-11-26,15.61281967163086,15.3577241897583,15.589200019836426,15.579751968383789,1692422
2001-11-27,15.655336380004883,15.30103588104248,15.518340110778809,15.447480201721191,1046782
