Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2001-05-22,16.84000015258789,16.459999084472656,16.84000015258789,16.479999542236328,1173840
2001-05-23,16.600000381469727,16.190000534057617,16.479999542236328,16.299999237060547,2126240
2001-05-24,16.299999237060547,16.149999618530273,16.299999237060547,16.149999618530273,348360
2001-05-25,16.299999237060547,16.0,16.18000030517578,16.0,1460360
2001-05-28,16.299999237060547,16.049999237060547,16.290000915527344,16.1200008392334,250040
2001-05-29,16.1200008392334,15.949999809265137,16.079999923706055,15.949999809265137,392120
2001-05-30,16.540000915527344,15.960000038146973,16.010000228881836,16.030000686645508,1577400
2001-05-31,16.3700008392334,16.0,16.270000457763672,16.010000228881836,547520
2001-06-01,16.18000030517578,15.949999809265137,16.049999237060547,16.020000457763672,1299400
2001-06-04,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2001-06-05,16.079999923706055,15.90999984741211,16.0,16.049999237060547,478320
2001-06-06,16.260000228881836,16.059999465942383,16.059999465942383,16.219999313354492,554960
2001-06-07,16.3799991607666,16.200000762939453,16.299999237060547,16.350000381469727,1119000
2001-06-08,16.350000381469727,16.18000030517578,16.309999465942383,16.229999542236328,482160
2001-06-11,16.329999923706055,16.18000030517578,16.25,16.25,413920
2001-06-12,16.139999389648438,15.90999984741211,16.100000381469727,15.920000076293945,947240
2001-06-13,16.100000381469727,15.850000381469727,15.899999618530273,16.0,1088480
2001-06-14,16.739999771118164,16.010000228881836,16.010000228881836,16.739999771118164,470720
2001-06-15,17.25,16.43000030517578,16.5,17.25,709920
2001-06-18,17.0,16.510000228881836,16.850000381469727,16.90999984741211,771480
2001-06-19,17.149999618530273,16.649999618530273,16.65999984741211,17.149999618530273,1298400
2001-06-20,17.190000534057617,16.950000762939453,17.149999618530273,17.0,587520
2001-06-21,17.0,16.610000610351562,17.0,16.799999237060547,1681400
2001-06-22,16.81999969482422,15.75,16.799999237060547,16.790000915527344,482960
2001-06-25,17.0,16.350000381469727,16.5,17.0,1737080
2001-06-26,17.049999237060547,16.489999771118164,16.649999618530273,17.049999237060547,959560
2001-06-27,17.06999969482422,16.5,17.049999237060547,16.899999618530273,637840
2001-06-28,17.260000228881836,16.760000228881836,16.899999618530273,16.8799991607666,2143160
2001-06-29,17.100000381469727,16.760000228881836,16.850000381469727,16.850000381469727,640520
2001-07-02,16.850000381469727,16.309999465942383,16.850000381469727,16.5,1426880
2001-07-03,16.59000015258789,16.31999969482422,16.549999237060547,16.59000015258789,609240
2001-07-04,16.940000534057617,16.56999969482422,16.940000534057617,16.850000381469727,650640
2001-07-05,16.75,16.530000686645508,16.75,16.690000534057617,531400
2001-07-06,17.25,16.549999237060547,16.549999237060547,17.25,406520
2001-07-09,17.25,17.030000686645508,17.200000762939453,17.1299991607666,222680
2001-07-10,17.350000381469727,17.100000381469727,17.25,17.329999923706055,942240
2001-07-11,17.329999923706055,16.709999084472656,17.329999923706055,17.0,765720
2001-07-12,17.0,16.75,16.75,16.899999618530273,1317480
2001-07-13,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2001-07-16,17.010000228881836,16.75,16.75,17.010000228881836,369000
2001-07-17,17.100000381469727,16.600000381469727,17.010000228881836,17.100000381469727,391960
2001-07-18,17.100000381469727,16.65999984741211,16.950000762939453,16.940000534057617,218720
2001-07-19,17.25,16.75,16.75,16.950000762939453,1942280
2001-07-20,16.989999771118164,16.799999237060547,16.799999237060547,16.799999237060547,285640
2001-07-23,16.75,16.440000534057617,16.700000762939453,16.479999542236328,601080
2001-07-24,16.90999984741211,16.510000228881836,16.510000228881836,16.780000686645508,359680
2001-07-25,17.200000762939453,16.530000686645508,16.989999771118164,17.100000381469727,634880
2001-07-26,17.270000457763672,16.940000534057617,17.0,17.190000534057617,824560
2001-07-27,17.190000534057617,16.950000762939453,17.0,16.979999542236328,676440
2001-07-30,17.18000030517578,16.75,16.8700008392334,16.799999237060547,329320
2001-07-31,16.950000762939453,16.719999313354492,16.719999313354492,16.8799991607666,1523280
2001-08-01,16.81999969482422,16.59000015258789,16.670000076293945,16.59000015258789,309480
2001-08-02,17.0,16.450000762939453,16.510000228881836,16.969999313354492,244920
2001-08-03,16.969999313354492,16.5,16.969999313354492,16.549999237060547,281880
2001-08-06,16.8799991607666,16.510000228881836,16.510000228881836,16.75,388800
2001-08-07,17.0,16.59000015258789,16.59000015258789,16.950000762939453,451840
2001-08-08,17.100000381469727,16.700000762939453,16.979999542236328,16.75,119200
2001-08-09,17.100000381469727,16.75,17.09000015258789,17.0,240080
2001-08-10,16.969999313354492,16.700000762939453,16.899999618530273,16.700000762939453,688560
2001-08-13,16.799999237060547,16.639999389648438,16.799999237060547,16.790000915527344,313200
2001-08-14,16.850000381469727,16.700000762939453,16.719999313354492,16.84000015258789,493600
2001-08-15,17.25,16.780000686645508,16.780000686645508,17.020000457763672,411920
2001-08-16,17.0,16.579999923706055,16.979999542236328,16.600000381469727,420000
2001-08-17,16.950000762939453,16.690000534057617,16.899999618530273,16.690000534057617,1195320
2001-08-20,16.93000030517578,16.68000030517578,16.739999771118164,16.93000030517578,249760
2001-08-21,16.899999618530273,16.760000228881836,16.899999618530273,16.829999923706055,723240
2001-08-22,16.8799991607666,16.700000762939453,16.799999237060547,16.799999237060547,305160
2001-08-23,16.899999618530273,16.6200008392334,16.899999618530273,16.850000381469727,287480
2001-08-24,17.0,16.700000762939453,16.850000381469727,16.850000381469727,134280
2001-08-27,17.010000228881836,16.75,16.790000915527344,17.010000228881836,119160
2001-08-28,17.0,16.389999389648438,16.780000686645508,16.389999389648438,355880
2001-08-29,16.600000381469727,16.15999984741211,16.420000076293945,16.469999313354492,5146240
2001-08-30,16.899999618530273,16.450000762939453,16.899999618530273,16.450000762939453,335600
2001-08-31,16.75,16.329999923706055,16.549999237060547,16.75,681040
2001-09-03,16.700000762939453,16.43000030517578,16.510000228881836,16.600000381469727,134120
2001-09-04,16.5,15.670000076293945,16.440000534057617,16.290000915527344,739120
2001-09-05,16.010000228881836,15.609999656677246,16.0,16.0,231200
2001-09-06,15.899999618530273,15.350000381469727,15.75,15.4399995803833,1175160
2001-09-07,15.630000114440918,13.5,15.399999618530273,13.5,837040
2001-09-10,15.100000381469727,12.5,13.0,14.800000190734863,1077720
2001-09-11,15.0,14.619999885559082,14.829999923706055,15.0,1084160
2001-09-12,15.020000457763672,14.210000038146973,14.619999885559082,14.25,927720
2001-09-13,16.0,15.460000038146973,15.489999771118164,15.930000305175781,499520
2001-09-14,15.979999542236328,15.0,15.979999542236328,15.0,1537640
2001-09-17,14.949999809265137,13.75,13.949999809265137,14.949999809265137,404208
2001-09-18,14.399999618530273,14.149999618530273,14.149999618530273,14.149999618530273,717692
2001-09-19,14.149999618530273,13.75,14.050000190734863,14.149999618530273,1746652
2001-09-20,14.350000381469727,14.100000381469727,14.199999809265137,14.25,1836688
2001-09-21,14.0,13.350000381469727,14.0,13.949999809265137,1599916
2001-09-24,14.25,13.800000190734863,14.25,14.0,927848
2001-09-25,15.149999618530273,13.850000381469727,14.0,14.550000190734863,876924
2001-09-26,15.399999618530273,14.600000381469727,14.600000381469727,15.25,1042904
2001-09-27,15.350000381469727,14.449999809265137,15.350000381469727,15.050000190734863,518024
2001-09-28,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2001-10-01,15.550000190734863,15.300000190734863,15.449999809265137,15.449999809265137,773556
2001-10-02,15.5,14.850000381469727,15.199999809265137,15.149999618530273,1890784
2001-10-03,15.199999809265137,15.0,15.0,15.050000190734863,814632
2001-10-04,15.800000190734863,15.100000381469727,15.149999618530273,15.649999618530273,726448
2001-10-05,15.850000381469727,15.350000381469727,15.649999618530273,15.850000381469727,948216
2001-10-08,16.0,15.5,15.699999809265137,15.899999618530273,352608
2001-10-09,16.0,15.699999809265137,16.0,15.949999809265137,459036
2001-10-10,16.0,15.550000190734863,16.0,15.600000381469727,1218432
2001-10-11,15.75,15.0,15.649999618530273,15.0,1553740
2001-10-12,15.399999618530273,14.899999618530273,15.399999618530273,15.0,1761360
2001-10-15,15.399999618530273,15.0,15.399999618530273,15.149999618530273,331808
2001-10-16,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2001-10-17,15.699999809265137,15.050000190734863,15.5,15.5,395680
2001-10-18,15.5,14.850000381469727,15.149999618530273,15.0,993920
2001-10-19,15.800000190734863,14.949999809265137,14.949999809265137,15.800000190734863,1438788
2001-10-22,16.350000381469727,15.550000190734863,15.899999618530273,16.350000381469727,405980
2001-10-23,16.350000381469727,15.800000190734863,16.350000381469727,16.149999618530273,229364
2001-10-24,16.25,15.350000381469727,16.25,15.350000381469727,786992
2001-10-25,15.699999809265137,15.050000190734863,15.350000381469727,15.100000381469727,569504
2001-10-26,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2001-10-29,16.049999237060547,15.5,16.0,16.0,352380
2001-10-30,16.0,15.449999809265137,16.0,15.699999809265137,173908
2001-10-31,15.550000190734863,15.149999618530273,15.449999809265137,15.550000190734863,522408
2001-11-01,15.800000190734863,15.25,15.75,15.800000190734863,159172
2001-11-02,15.699999809265137,15.100000381469727,15.550000190734863,15.149999618530273,647584
2001-11-05,15.5,14.949999809265137,15.5,15.199999809265137,1362568
2001-11-06,15.350000381469727,15.199999809265137,15.350000381469727,15.300000190734863,647820
2001-11-07,15.600000381469727,15.25,15.300000190734863,15.550000190734863,497272
2001-11-08,16.399999618530273,15.550000190734863,15.550000190734863,15.949999809265137,1098984
2001-11-09,16.200000762939453,15.800000190734863,15.949999809265137,16.200000762939453,362364
2001-11-12,16.0,15.600000381469727,15.649999618530273,15.600000381469727,383676
2001-11-13,15.949999809265137,15.600000381469727,15.600000381469727,15.949999809265137,405600
2001-11-14,16.450000762939453,15.75,16.0,16.450000762939453,1519832
2001-11-15,16.5,15.899999618530273,16.450000762939453,16.5,1607728
2001-11-16,16.75,16.399999618530273,16.5,16.75,614244
2001-11-19,16.850000381469727,16.399999618530273,16.700000762939453,16.549999237060547,625912
2001-11-20,16.700000762939453,16.0,16.5,16.0,511696
2001-11-21,16.649999618530273,16.0,16.299999237060547,16.5,644500
2001-11-22,16.549999237060547,16.350000381469727,16.399999618530273,16.399999618530273,585872
2001-11-23,16.600000381469727,16.100000381469727,16.299999237060547,16.5,367036
2001-11-26,17.100000381469727,16.5,16.5,17.100000381469727,746944
2001-11-27,17.049999237060547,16.5,16.799999237060547,17.049999237060547,711188
2001-11-28,17.0,16.5,16.850000381469727,16.950000762939453,548096
2001-11-29,17.0,16.5,16.5,16.899999618530273,651424
2001-11-30,16.950000762939453,16.350000381469727,16.950000762939453,16.350000381469727,1196684
2001-12-03,16.850000381469727,16.350000381469727,16.399999618530273,16.700000762939453,567200
2001-12-04,17.100000381469727,16.399999618530273,16.5,17.100000381469727,1426088
2001-12-05,17.25,16.549999237060547,17.0,17.0,1235276
2001-12-06,17.049999237060547,16.450000762939453,17.049999237060547,16.450000762939453,547296
2001-12-07,16.850000381469727,16.149999618530273,16.75,16.350000381469727,624344
2001-12-10,16.649999618530273,16.049999237060547,16.5,16.049999237060547,1038724
2001-12-11,16.600000381469727,16.100000381469727,16.450000762939453,16.149999618530273,1200912
2001-12-12,16.649999618530273,16.149999618530273,16.149999618530273,16.350000381469727,1104608
2001-12-13,16.549999237060547,16.200000762939453,16.25,16.399999618530273,682880
2001-12-14,16.75,16.149999618530273,16.200000762939453,16.5,1446932
2001-12-17,16.5,16.100000381469727,16.5,16.100000381469727,1430476
2001-12-18,16.450000762939453,16.149999618530273,16.350000381469727,16.299999237060547,639676
2001-12-19,16.600000381469727,16.25,16.399999618530273,16.549999237060547,1262172
2001-12-20,16.700000762939453,16.200000762939453,16.350000381469727,16.649999618530273,837816
2001-12-21,16.700000762939453,16.399999618530273,16.549999237060547,16.700000762939453,385292
2001-12-24,16.5,16.350000381469727,16.5,16.5,47312
2001-12-25,16.5,16.5,16.5,16.5,0
2001-12-26,16.5,16.5,16.5,16.5,0
2001-12-27,16.700000762939453,16.399999618530273,16.5,16.700000762939453,342072
2001-12-28,17.0,16.350000381469727,16.450000762939453,17.0,363584
2001-12-31,17.0,17.0,17.0,17.0,0
2002-01-01,17.0,17.0,17.0,17.0,0
2002-01-02,17.0,16.450000762939453,16.600000381469727,16.600000381469727,252504
2002-01-03,16.700000762939453,16.399999618530273,16.5,16.549999237060547,290000
2002-01-04,16.5,16.299999237060547,16.350000381469727,16.299999237060547,731796
2002-01-07,16.399999618530273,16.25,16.299999237060547,16.25,433300
2002-01-08,16.600000381469727,16.25,16.25,16.299999237060547,618304
2002-01-09,16.399999618530273,16.25,16.299999237060547,16.350000381469727,424364
2002-01-10,16.399999618530273,16.149999618530273,16.399999618530273,16.149999618530273,484984
2002-01-11,16.25,16.049999237060547,16.25,16.049999237060547,253088
2002-01-14,16.149999618530273,15.699999809265137,16.049999237060547,15.899999618530273,470992
2002-01-15,16.25,15.600000381469727,15.75,16.25,592232
2002-01-16,16.200000762939453,15.899999618530273,16.200000762939453,16.100000381469727,416404
2002-01-17,16.75,16.049999237060547,16.25,16.100000381469727,724040
2002-01-18,16.75,16.0,16.450000762939453,16.25,813188
2002-01-21,16.899999618530273,16.0,16.049999237060547,16.850000381469727,466496
2002-01-22,16.950000762939453,16.450000762939453,16.649999618530273,16.899999618530273,370408
2002-01-23,16.899999618530273,16.549999237060547,16.899999618530273,16.799999237060547,415692
2002-01-24,17.0,16.700000762939453,16.75,16.850000381469727,943540
2002-01-25,17.0,16.649999618530273,16.850000381469727,17.0,1147484
2002-01-28,17.0,16.549999237060547,16.950000762939453,16.600000381469727,604824
2002-01-29,16.75,16.5,16.600000381469727,16.549999237060547,434048
2002-01-30,16.75,16.399999618530273,16.75,16.600000381469727,617676
2002-01-31,17.850000381469727,16.799999237060547,17.0,17.799999237060547,3145176
2002-02-01,17.950000762939453,17.549999237060547,17.75,17.75,964116
2002-02-04,18.399999618530273,17.799999237060547,17.850000381469727,18.299999237060547,1228084
2002-02-05,18.25,17.899999618530273,18.200000762939453,17.950000762939453,1651844
2002-02-06,18.299999237060547,17.950000762939453,17.950000762939453,18.049999237060547,1366400
2002-02-07,18.200000762939453,17.950000762939453,18.049999237060547,18.049999237060547,1362760
2002-02-08,18.649999618530273,18.0,18.0,18.200000762939453,1849112
2002-02-11,18.75,18.25,18.450000762939453,18.75,1445060
2002-02-12,19.149999618530273,18.25,18.600000381469727,18.450000762939453,3757632
2002-02-13,18.700000762939453,18.149999618530273,18.5,18.5,856748
2002-02-14,18.549999237060547,18.299999237060547,18.5,18.5,554656
